index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
11	20180716 16:00:26.429	1308.0	1015.0	0.0	0.0	0.0	0.0	110.0	51.0	116.0	131.0	150.0	188.0	123.0	151.0	134.0	91.0	106.0	135.0	139.0	107.0	203.0	157.0	124.0	518.0	478.0	590.0	163.0	185.0	161.0	154.0	181.0	133.0	185.0	174.0	119.0	136.0	166.0	231.0	183.0	140.0	166.0	171.0	200.0	117.0	183.0	131.0	148.0	197.0	151.0	142.0	247.0	143.0	135.0	158.0	133.0	149.0	177.0	144.0	149.0	190.0	154.0	152.0	167.0	165.0	163.0	197.0	178.0	159.0	138.0	135.0	135.0	147.0	118.0	156.0	125.0	164.0	180.0	157.0	204.0	185.0	104.0	129.0	213.0	195.0	131.0	144.0	198.0	181.0	120.0
12	20180716 06:58:04.671	329.0	1006.0	149.0	92.0	187.0	159.0	90.0	97.0	108.0	131.0	134.0	161.0	113.0	120.0	139.0	112.0	329.0	418.0	328.0	453.0	381.0	380.0	362.0	324.0	351.0	333.0	227.0	405.0	353.0	250.0	199.0	194.0	412.0	355.0	178.0	376.0	390.0	353.0	332.0	324.0	393.0	331.0	345.0	291.0	277.0	184.0	329.0	306.0	287.0	308.0	314.0	292.0	310.0	250.0	299.0	270.0	293.0	231.0	279.0	343.0	296.0	259.0	339.0	275.0	345.0	417.0	289.0	354.0	278.0	282.0	303.0	322.0	292.0	360.0	265.0	260.0	315.0	284.0	190.0	219.0	207.0	201.0	326.0	236.0	186.0	173.0	195.0	184.0	166.0
13	20180716 06:58:04.671	400.0	1008.0	165.0	147.0	101.0	145.0	168.0	106.0	181.0	179.0	146.0	130.0	154.0	154.0	173.0	126.0	413.0	312.0	471.0	354.0	412.0	366.0	331.0	344.0	538.0	221.0	421.0	306.0	280.0	214.0	187.0	328.0	518.0	315.0	228.0	289.0	267.0	281.0	216.0	452.0	448.0	429.0	278.0	440.0	307.0	239.0	246.0	280.0	358.0	289.0	251.0	168.0	200.0	258.0	232.0	262.0	457.0	352.0	251.0	307.0	163.0	160.0	306.0	385.0	347.0	305.0	175.0	222.0	187.0	206.0	279.0	251.0	321.0	274.0	299.0	207.0	290.0	293.0	257.0	246.0	190.0	176.0	247.0	255.0	254.0	215.0	169.0	194.0	225.0
14	20180719 11:54:46.633	281.0	1002.0	174.0	174.0	130.0	141.0	188.0	133.0	150.0	140.0	136.0	177.0	170.0	181.0	127.0	125.0	127.0	142.0	149.0	183.0	133.0	202.0	184.0	234.0	134.0	129.0	153.0	179.0	145.0	207.0	134.0	159.0	206.0	187.0	145.0	181.0	135.0	102.0	160.0	219.0	193.0	161.0	201.0	181.0	129.0	209.0	168.0	215.0	233.0	153.0	183.0	172.0	187.0	133.0	167.0	138.0	194.0	151.0	151.0	91.0	130.0	121.0	145.0	170.0	177.0	137.0	145.0	140.0	95.0	117.0	185.0	133.0	97.0	210.0	118.0	217.0	182.0	197.0	198.0	168.0	208.0	147.0	186.0	287.0	364.0	238.0	246.0	180.0	166.0
15	20180716 06:58:04.671	758.0	997.0	234.0	177.0	170.0	126.0	127.0	153.0	232.0	173.0	135.0	211.0	135.0	163.0	192.0	238.0	877.0	804.0	745.0	722.0	702.0	738.0	680.0	653.0	666.0	445.0	345.0	516.0	674.0	319.0	234.0	264.0	606.0	701.0	269.0	504.0	592.0	603.0	472.0	750.0	615.0	574.0	690.0	631.0	605.0	203.0	410.0	638.0	589.0	558.0	558.0	406.0	410.0	292.0	435.0	623.0	483.0	258.0	562.0	388.0	356.0	285.0	495.0	572.0	480.0	520.0	308.0	433.0	363.0	365.0	415.0	456.0	345.0	401.0	346.0	309.0	371.0	398.0	222.0	169.0	145.0	223.0	339.0	302.0	303.0	247.0	222.0	194.0	198.0
16	20180716 06:58:04.671	244.0	995.0	177.0	118.0	171.0	116.0	108.0	154.0	158.0	186.0	169.0	179.0	124.0	161.0	205.0	148.0	399.0	361.0	358.0	353.0	365.0	334.0	345.0	426.0	416.0	208.0	534.0	265.0	234.0	289.0	255.0	433.0	576.0	313.0	214.0	255.0	220.0	256.0	348.0	571.0	316.0	500.0	328.0	582.0	270.0	344.0	197.0	262.0	284.0	305.0	275.0	204.0	209.0	251.0	257.0	283.0	361.0	383.0	230.0	175.0	183.0	150.0	274.0	329.0	253.0	290.0	193.0	245.0	227.0	285.0	337.0	310.0	227.0	307.0	259.0	136.0	250.0	219.0	294.0	295.0	211.0	229.0	234.0	221.0	235.0	199.0	205.0	179.0	155.0
17	20180718 12:45:46.273	1198.0	994.0	135.0	107.0	96.0	117.0	164.0	168.0	159.0	147.0	133.0	186.0	158.0	155.0	167.0	147.0	135.0	203.0	143.0	160.0	172.0	168.0	139.0	143.0	148.0	133.0	219.0	173.0	178.0	184.0	216.0	164.0	169.0	190.0	207.0	158.0	143.0	182.0	200.0	133.0	128.0	106.0	167.0	164.0	125.0	94.0	148.0	142.0	193.0	136.0	196.0	116.0	161.0	154.0	148.0	183.0	184.0	159.0	138.0	163.0	136.0	178.0	154.0	160.0	156.0	230.0	143.0	138.0	159.0	169.0	129.0	198.0	155.0	207.0	163.0	151.0	173.0	153.0	210.0	142.0	170.0	148.0	213.0	158.0	341.0	278.0	256.0	238.0	276.0
18	20180716 06:58:04.671	125.0	987.0	142.0	160.0	209.0	178.0	145.0	162.0	141.0	157.0	141.0	114.0	164.0	120.0	209.0	211.0	759.0	818.0	971.0	733.0	768.0	845.0	862.0	709.0	887.0	436.0	463.0	470.0	648.0	251.0	219.0	383.0	864.0	663.0	231.0	488.0	698.0	543.0	561.0	832.0	788.0	749.0	603.0	932.0	597.0	286.0	408.0	607.0	638.0	523.0	544.0	428.0	335.0	310.0	433.0	636.0	780.0	306.0	641.0	400.0	328.0	223.0	365.0	685.0	633.0	591.0	252.0	429.0	470.0	493.0	482.0	500.0	443.0	488.0	534.0	297.0	403.0	461.0	234.0	238.0	186.0	201.0	237.0	288.0	277.0	204.0	181.0	210.0	197.0
19	20180717 03:00:24.939	1157.0	989.0	142.0	122.0	139.0	129.0	130.0	111.0	137.0	154.0	145.0	176.0	179.0	143.0	150.0	126.0	291.0	329.0	389.0	256.0	276.0	336.0	286.0	298.0	254.0	197.0	175.0	207.0	272.0	155.0	175.0	98.0	212.0	410.0	135.0	214.0	307.0	205.0	229.0	256.0	279.0	232.0	263.0	288.0	292.0	148.0	215.0	255.0	276.0	295.0	258.0	243.0	223.0	150.0	237.0	271.0	226.0	128.0	258.0	143.0	180.0	152.0	247.0	192.0	232.0	221.0	187.0	203.0	180.0	182.0	234.0	212.0	179.0	166.0	238.0	230.0	219.0	172.0	181.0	176.0	153.0	136.0	169.0	175.0	255.0	210.0	210.0	122.0	149.0
20	20180716 16:59:35.828	1382.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	199.0	129.0	164.0	0.0	0.0	0.0	381.0	482.0	0.0	199.0	156.0	122.0	133.0	191.0	212.0	106.0	115.0	153.0	114.0	138.0	134.0	127.0	167.0	120.0	116.0	178.0	149.0	114.0	132.0	125.0	86.0	0.0	18.0	164.0	154.0	0.0	164.0	126.0	128.0	133.0	135.0	142.0	188.0	103.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	139.0	163.0	142.0	159.0	166.0	131.0	102.0	176.0	178.0
21	20180716 06:58:04.671	879.0	987.0	199.0	153.0	125.0	113.0	123.0	175.0	190.0	165.0	113.0	109.0	131.0	168.0	135.0	131.0	290.0	305.0	260.0	308.0	298.0	271.0	253.0	278.0	231.0	237.0	133.0	372.0	203.0	168.0	146.0	136.0	273.0	260.0	151.0	320.0	204.0	260.0	272.0	182.0	238.0	155.0	239.0	210.0	265.0	97.0	269.0	275.0	210.0	196.0	214.0	212.0	257.0	226.0	265.0	175.0	200.0	139.0	257.0	231.0	239.0	184.0	267.0	300.0	284.0	235.0	232.0	206.0	168.0	208.0	204.0	211.0	194.0	199.0	231.0	244.0	227.0	179.0	136.0	192.0	148.0	117.0	138.0	169.0	257.0	159.0	167.0	201.0	203.0
22	20180717 00:59:44.821	1079.0	985.0	154.0	170.0	171.0	180.0	136.0	115.0	129.0	148.0	149.0	180.0	193.0	120.0	183.0	107.0	102.0	148.0	100.0	159.0	95.0	117.0	120.0	140.0	143.0	173.0	160.0	131.0	137.0	182.0	188.0	212.0	179.0	134.0	146.0	124.0	136.0	189.0	182.0	148.0	142.0	97.0	156.0	129.0	161.0	162.0	185.0	142.0	177.0	218.0	134.0	103.0	132.0	118.0	119.0	139.0	161.0	155.0	138.0	142.0	130.0	191.0	190.0	159.0	219.0	126.0	153.0	161.0	117.0	167.0	144.0	146.0	127.0	154.0	157.0	136.0	112.0	172.0	152.0	168.0	141.0	176.0	182.0	244.0	302.0	228.0	262.0	222.0	207.0
23	20180713 01:26:27.91	523.0	978.0	215.0	163.0	156.0	143.0	141.0	106.0	150.0	211.0	204.0	229.0	352.0	299.0	553.0	290.0	416.0	391.0	482.0	290.0	439.0	502.0	456.0	409.0	522.0	349.0	386.0	225.0	338.0	189.0	175.0	303.0	583.0	383.0	235.0	267.0	345.0	295.0	311.0	524.0	515.0	423.0	328.0	478.0	345.0	266.0	265.0	366.0	394.0	333.0	377.0	251.0	249.0	223.0	213.0	407.0	401.0	231.0	371.0	279.0	241.0	142.0	256.0	485.0	320.0	305.0	179.0	327.0	271.0	306.0	351.0	268.0	277.0	270.0	270.0	184.0	308.0	254.0	213.0	201.0	223.0	149.0	229.0	240.0	304.0	248.0	173.0	149.0	243.0
24	20180716 06:58:04.671	880.0	966.0	156.0	115.0	115.0	133.0	143.0	135.0	133.0	185.0	164.0	138.0	154.0	160.0	177.0	155.0	928.0	875.0	991.0	783.0	854.0	866.0	804.0	724.0	1060.0	924.0	449.0	811.0	688.0	311.0	221.0	394.0	1228.0	697.0	336.0	832.0	695.0	736.0	825.0	1096.0	758.0	955.0	669.0	1098.0	643.0	362.0	659.0	676.0	643.0	596.0	580.0	695.0	652.0	481.0	700.0	539.0	984.0	319.0	557.0	598.0	582.0	280.0	541.0	935.0	544.0	658.0	269.0	617.0	427.0	462.0	515.0	533.0	414.0	514.0	554.0	492.0	473.0	522.0	293.0	302.0	236.0	301.0	264.0	306.0	352.0	232.0	161.0	235.0	190.0
25	20180716 06:58:04.671	1319.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	201.0	154.0	135.0	142.0	164.0	172.0	142.0	624.0	592.0	622.0	538.0	758.0	662.0	577.0	596.0	594.0	292.0	351.0	390.0	419.0	203.0	194.0	286.0	555.0	567.0	172.0	309.0	453.0	336.0	408.0	633.0	578.0	565.0	463.0	500.0	503.0	289.0	254.0	466.0	539.0	447.0	438.0	295.0	282.0	283.0	288.0	546.0	526.0	269.0	392.0	302.0	291.0	192.0	326.0	438.0	421.0	460.0	238.0	392.0	327.0	357.0	368.0	398.0	343.0	361.0	319.0	252.0	293.0	361.0	252.0	286.0	232.0	229.0	254.0	282.0	263.0	183.0	248.0	192.0	268.0
26	20180716 06:58:04.671	285.0	960.0	149.0	118.0	224.0	97.0	155.0	154.0	164.0	170.0	123.0	120.0	130.0	189.0	205.0	156.0	616.0	676.0	774.0	504.0	619.0	675.0	571.0	566.0	749.0	345.0	422.0	375.0	477.0	239.0	304.0	304.0	607.0	428.0	276.0	351.0	404.0	325.0	320.0	544.0	608.0	597.0	397.0	489.0	480.0	337.0	347.0	448.0	569.0	459.0	411.0	290.0	288.0	239.0	330.0	409.0	434.0	372.0	392.0	281.0	320.0	192.0	300.0	537.0	458.0	474.0	210.0	379.0	348.0	373.0	476.0	523.0	317.0	391.0	484.0	312.0	425.0	411.0	293.0	278.0	148.0	273.0	313.0	281.0	242.0	219.0	286.0	198.0	250.0
27	20180716 06:58:04.671	757.0	958.0	140.0	148.0	129.0	162.0	130.0	119.0	172.0	159.0	144.0	117.0	134.0	130.0	179.0	199.0	1146.0	1077.0	1325.0	1083.0	1196.0	1210.0	1030.0	1000.0	1122.0	910.0	438.0	817.0	841.0	429.0	371.0	438.0	1143.0	911.0	302.0	894.0	876.0	860.0	862.0	1198.0	951.0	980.0	834.0	1105.0	809.0	372.0	809.0	732.0	711.0	609.0	694.0	778.0	659.0	672.0	677.0	654.0	887.0	370.0	832.0	619.0	820.0	480.0	704.0	861.0	880.0	839.0	630.0	664.0	560.0	619.0	652.0	748.0	597.0	740.0	720.0	511.0	706.0	577.0	268.0	266.0	217.0	181.0	253.0	233.0	235.0	180.0	241.0	166.0	183.0
28	20180716 06:58:04.671	801.0	959.0	145.0	130.0	199.0	168.0	132.0	116.0	135.0	168.0	174.0	111.0	159.0	180.0	174.0	141.0	310.0	236.0	210.0	312.0	217.0	202.0	180.0	258.0	243.0	224.0	353.0	228.0	169.0	280.0	173.0	312.0	318.0	211.0	192.0	235.0	236.0	235.0	183.0	359.0	234.0	265.0	207.0	334.0	202.0	281.0	196.0	240.0	190.0	197.0	264.0	202.0	153.0	164.0	133.0	228.0	296.0	264.0	188.0	204.0	232.0	173.0	209.0	286.0	221.0	269.0	166.0	278.0	154.0	211.0	183.0	184.0	150.0	201.0	185.0	177.0	195.0	191.0	202.0	271.0	162.0	235.0	229.0	330.0	241.0	211.0	266.0	212.0	231.0
29	20180716 08:00:47.596	1159.0	948.0	178.0	101.0	219.0	174.0	132.0	165.0	193.0	146.0	217.0	157.0	168.0	226.0	297.0	252.0	267.0	371.0	348.0	334.0	386.0	369.0	361.0	401.0	418.0	205.0	440.0	322.0	283.0	207.0	170.0	377.0	552.0	295.0	149.0	275.0	305.0	323.0	285.0	505.0	335.0	468.0	228.0	549.0	289.0	297.0	240.0	266.0	287.0	306.0	281.0	313.0	258.0	197.0	286.0	307.0	367.0	377.0	267.0	221.0	259.0	230.0	406.0	300.0	285.0	313.0	169.0	250.0	226.0	227.0	309.0	239.0	209.0	347.0	232.0	193.0	196.0	234.0	257.0	302.0	198.0	203.0	190.0	246.0	235.0	155.0	223.0	155.0	206.0
30	20180716 06:58:04.671	9.0	940.0	167.0	220.0	120.0	154.0	106.0	124.0	146.0	138.0	136.0	132.0	153.0	187.0	188.0	135.0	678.0	639.0	693.0	577.0	659.0	752.0	635.0	617.0	652.0	388.0	548.0	396.0	618.0	228.0	236.0	355.0	763.0	525.0	227.0	454.0	559.0	495.0	408.0	757.0	741.0	762.0	497.0	701.0	542.0	380.0	349.0	429.0	594.0	481.0	435.0	446.0	350.0	276.0	400.0	446.0	561.0	361.0	502.0	341.0	300.0	216.0	388.0	543.0	486.0	442.0	266.0	373.0	335.0	379.0	406.0	469.0	427.0	448.0	487.0	356.0	434.0	419.0	205.0	253.0	239.0	232.0	321.0	253.0	202.0	173.0	199.0	0.0	0.0
31	20180716 06:58:04.671	1000.0	936.0	126.0	179.0	128.0	159.0	181.0	162.0	136.0	148.0	150.0	155.0	138.0	155.0	121.0	110.0	301.0	314.0	234.0	297.0	187.0	131.0	175.0	126.0	150.0	162.0	131.0	156.0	145.0	130.0	182.0	151.0	159.0	152.0	139.0	205.0	147.0	138.0	196.0	202.0	159.0	183.0	134.0	142.0	120.0	145.0	246.0	116.0	184.0	147.0	193.0	170.0	134.0	107.0	127.0	161.0	164.0	160.0	126.0	171.0	165.0	159.0	148.0	185.0	143.0	175.0	172.0	120.0	187.0	163.0	123.0	140.0	117.0	144.0	213.0	157.0	163.0	163.0	186.0	166.0	114.0	159.0	193.0	200.0	154.0	189.0	227.0	172.0	166.0
32	20180716 06:58:04.671	921.0	929.0	165.0	144.0	165.0	137.0	125.0	177.0	154.0	179.0	159.0	214.0	194.0	166.0	186.0	178.0	775.0	771.0	822.0	634.0	781.0	770.0	643.0	685.0	617.0	375.0	300.0	452.0	564.0	190.0	282.0	334.0	632.0	580.0	288.0	540.0	605.0	544.0	442.0	656.0	710.0	680.0	602.0	690.0	572.0	242.0	458.0	464.0	460.0	456.0	438.0	395.0	416.0	308.0	402.0	521.0	409.0	329.0	421.0	364.0	266.0	265.0	373.0	449.0	405.0	347.0	278.0	355.0	309.0	391.0	293.0	352.0	314.0	327.0	349.0	276.0	239.0	243.0	208.0	205.0	175.0	211.0	254.0	240.0	305.0	204.0	240.0	180.0	237.0
