index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
11	20180715 06:28:33.756	923.0	996.0	127.0	101.0	176.0	110.0	129.0	172.0	176.0	209.0	183.0	161.0	165.0	175.0	237.0	209.0	174.0	250.0	170.0	177.0	256.0	178.0	241.0	134.0	112.0	221.0	218.0	136.0	174.0	207.0	180.0	190.0	219.0	147.0	115.0	193.0	194.0	228.0	167.0	164.0	103.0	187.0	143.0	203.0	174.0	168.0	131.0	173.0	173.0	233.0	215.0	226.0	166.0	129.0	146.0	184.0	102.0	156.0	239.0	178.0	174.0	187.0	147.0	239.0	159.0	173.0	267.0	162.0	176.0	134.0	180.0	188.0	132.0	195.0	203.0	195.0	142.0	193.0	170.0	196.0	119.0	195.0	132.0	156.0	0.0
12	20180715 07:27:42.519	327.0	990.0	137.0	193.0	172.0	139.0	185.0	148.0	143.0	216.0	397.0	321.0	221.0	332.0	427.0	236.0	459.0	299.0	221.0	296.0	384.0	258.0	205.0	195.0	203.0	353.0	309.0	209.0	236.0	381.0	118.0	165.0	211.0	154.0	157.0	244.0	263.0	303.0	290.0	286.0	213.0	239.0	143.0	249.0	303.0	219.0	180.0	330.0	259.0	248.0	230.0	221.0	155.0	161.0	232.0	197.0	145.0	188.0	282.0	334.0	261.0	267.0	187.0	276.0	285.0	247.0	200.0	236.0	240.0	205.0	261.0	279.0	253.0	222.0	218.0	327.0	139.0	225.0	257.0	153.0	135.0	154.0	140.0	137.0	142.0
13	20180713 02:35:34.698	801.0	985.0	170.0	132.0	453.0	599.0	1100.0	1932.0	1497.0	414.0	729.0	628.0	507.0	596.0	660.0	428.0	542.0	478.0	423.0	490.0	509.0	500.0	510.0	240.0	277.0	410.0	504.0	398.0	308.0	470.0	221.0	222.0	425.0	259.0	264.0	433.0	438.0	480.0	391.0	399.0	245.0	374.0	263.0	338.0	356.0	339.0	380.0	288.0	342.0	298.0	299.0	286.0	245.0	368.0	278.0	350.0	203.0	424.0	335.0	434.0	373.0	271.0	272.0	322.0	292.0	286.0	245.0	229.0	351.0	234.0	272.0	271.0	208.0	259.0	291.0	422.0	170.0	291.0	305.0	135.0	152.0	151.0	131.0	175.0	158.0
14	20180715 06:28:33.756	1356.0	984.0	114.0	115.0	0.0	0.0	0.0	0.0	115.0	857.0	1212.0	1298.0	824.0	773.0	645.0	731.0	605.0	674.0	766.0	611.0	618.0	673.0	664.0	141.0	203.0	751.0	622.0	644.0	220.0	546.0	108.0	238.0	592.0	221.0	220.0	626.0	684.0	617.0	478.0	533.0	229.0	477.0	218.0	398.0	408.0	461.0	448.0	424.0	319.0	411.0	354.0	373.0	175.0	299.0	350.0	393.0	245.0	355.0	433.0	331.0	367.0	425.0	358.0	459.0	348.0	394.0	300.0	409.0	395.0	262.0	292.0	284.0	293.0	362.0	405.0	400.0	162.0	221.0	247.0	172.0	159.0	196.0	0.0	0.0	0.0
15	20180715 07:27:42.519	210.0	983.0	180.0	182.0	165.0	129.0	123.0	141.0	156.0	309.0	510.0	448.0	284.0	496.0	668.0	290.0	472.0	373.0	295.0	397.0	530.0	350.0	284.0	174.0	182.0	289.0	457.0	263.0	220.0	579.0	136.0	169.0	270.0	140.0	210.0	268.0	290.0	467.0	301.0	253.0	237.0	252.0	193.0	367.0	306.0	308.0	267.0	378.0	388.0	301.0	372.0	242.0	166.0	184.0	204.0	202.0	209.0	247.0	467.0	355.0	223.0	342.0	215.0	313.0	319.0	243.0	187.0	228.0	241.0	179.0	324.0	328.0	181.0	225.0	239.0	388.0	120.0	254.0	242.0	154.0	92.0	141.0	207.0	119.0	130.0
16	20180715 07:27:42.519	644.0	971.0	132.0	133.0	175.0	143.0	178.0	195.0	199.0	194.0	580.0	267.0	201.0	470.0	274.0	186.0	414.0	227.0	182.0	246.0	324.0	271.0	186.0	299.0	309.0	257.0	261.0	241.0	352.0	288.0	155.0	409.0	227.0	193.0	277.0	218.0	274.0	241.0	236.0	167.0	395.0	178.0	214.0	267.0	251.0	171.0	183.0	326.0	196.0	254.0	157.0	184.0	122.0	173.0	204.0	239.0	183.0	156.0	297.0	235.0	168.0	220.0	164.0	231.0	214.0	151.0	166.0	226.0	174.0	128.0	198.0	258.0	257.0	232.0	224.0	339.0	195.0	297.0	168.0	136.0	110.0	177.0	141.0	138.0	136.0
17	20180715 07:27:42.519	53.0	970.0	156.0	150.0	169.0	209.0	129.0	136.0	163.0	312.0	680.0	527.0	224.0	360.0	277.0	167.0	296.0	249.0	183.0	368.0	225.0	221.0	186.0	176.0	182.0	201.0	248.0	186.0	277.0	283.0	141.0	208.0	200.0	218.0	145.0	239.0	216.0	187.0	228.0	195.0	195.0	163.0	138.0	289.0	187.0	145.0	184.0	265.0	241.0	216.0	190.0	185.0	157.0	163.0	203.0	154.0	181.0	203.0	268.0	160.0	224.0	243.0	226.0	206.0	165.0	182.0	172.0	234.0	139.0	180.0	212.0	315.0	172.0	289.0	214.0	220.0	170.0	264.0	208.0	216.0	173.0	190.0	134.0	201.0	126.0
18	20180715 07:27:42.519	1121.0	967.0	147.0	170.0	206.0	142.0	206.0	158.0	240.0	203.0	408.0	276.0	268.0	430.0	468.0	293.0	438.0	273.0	294.0	318.0	447.0	280.0	290.0	233.0	241.0	238.0	319.0	282.0	275.0	416.0	140.0	221.0	315.0	151.0	175.0	257.0	275.0	384.0	285.0	241.0	218.0	217.0	198.0	379.0	256.0	260.0	280.0	306.0	343.0	218.0	202.0	249.0	184.0	192.0	191.0	206.0	202.0	222.0	364.0	314.0	229.0	303.0	183.0	272.0	274.0	245.0	198.0	218.0	281.0	206.0	289.0	258.0	211.0	270.0	236.0	315.0	162.0	266.0	267.0	176.0	124.0	195.0	129.0	184.0	129.0
19	20180718 14:48:04.496	1218.0	967.0	194.0	170.0	139.0	135.0	121.0	131.0	152.0	181.0	139.0	132.0	129.0	157.0	136.0	127.0	128.0	189.0	168.0	152.0	131.0	138.0	120.0	144.0	173.0	144.0	213.0	182.0	179.0	143.0	97.0	204.0	131.0	118.0	148.0	172.0	176.0	133.0	147.0	161.0	137.0	125.0	176.0	138.0	143.0	140.0	105.0	136.0	138.0	135.0	154.0	128.0	120.0	153.0	161.0	169.0	147.0	142.0	161.0	162.0	150.0	355.0	253.0	265.0	305.0	303.0	211.0	305.0	259.0	309.0	236.0	225.0	137.0	266.0	284.0	127.0	163.0	130.0	227.0	107.0	172.0	154.0	135.0	156.0	178.0
20	20180715 06:28:33.756	1261.0	966.0	92.0	167.0	149.0	173.0	173.0	141.0	136.0	385.0	200.0	184.0	130.0	190.0	229.0	146.0	165.0	169.0	158.0	166.0	221.0	220.0	182.0	189.0	193.0	203.0	180.0	220.0	118.0	157.0	193.0	128.0	249.0	196.0	166.0	225.0	218.0	159.0	181.0	189.0	199.0	201.0	153.0	251.0	180.0	145.0	191.0	129.0	145.0	140.0	206.0	186.0	178.0	210.0	249.0	233.0	280.0	226.0	148.0	149.0	161.0	112.0	169.0	100.0	174.0	128.0	120.0	151.0	100.0	132.0	152.0	155.0	83.0	158.0	130.0	114.0	132.0	121.0	151.0	107.0	144.0	144.0	152.0	141.0	150.0
21	20180715 06:28:33.756	1306.0	950.0	118.0	155.0	117.0	125.0	155.0	97.0	176.0	460.0	282.0	445.0	287.0	299.0	308.0	297.0	218.0	225.0	296.0	284.0	242.0	279.0	356.0	160.0	197.0	313.0	319.0	310.0	257.0	236.0	128.0	198.0	285.0	215.0	201.0	282.0	341.0	302.0	287.0	277.0	219.0	260.0	175.0	257.0	257.0	189.0	238.0	250.0	211.0	188.0	210.0	191.0	255.0	223.0	221.0	243.0	205.0	288.0	185.0	191.0	243.0	184.0	212.0	135.0	178.0	170.0	223.0	194.0	192.0	220.0	153.0	152.0	152.0	138.0	196.0	161.0	187.0	135.0	217.0	156.0	175.0	193.0	137.0	155.0	153.0
22	20180713 04:57:59.745	409.0	956.0	142.0	220.0	129.0	144.0	148.0	182.0	297.0	249.0	376.0	238.0	243.0	320.0	442.0	236.0	343.0	266.0	208.0	358.0	363.0	294.0	188.0	223.0	290.0	287.0	276.0	289.0	255.0	363.0	174.0	216.0	199.0	195.0	283.0	213.0	258.0	337.0	238.0	334.0	301.0	243.0	173.0	356.0	201.0	217.0	318.0	337.0	242.0	219.0	202.0	207.0	249.0	203.0	178.0	224.0	185.0	290.0	306.0	244.0	274.0	303.0	226.0	257.0	238.0	192.0	147.0	214.0	336.0	209.0	250.0	265.0	229.0	216.0	201.0	299.0	171.0	211.0	209.0	177.0	176.0	163.0	169.0	125.0	165.0
23	20180715 06:28:33.756	884.0	951.0	162.0	141.0	174.0	202.0	140.0	203.0	147.0	296.0	360.0	346.0	270.0	347.0	431.0	263.0	272.0	343.0	227.0	295.0	360.0	236.0	202.0	206.0	250.0	266.0	304.0	232.0	265.0	383.0	220.0	240.0	244.0	151.0	140.0	174.0	326.0	324.0	350.0	329.0	199.0	207.0	167.0	298.0	230.0	226.0	175.0	279.0	271.0	287.0	248.0	273.0	242.0	160.0	213.0	172.0	227.0	212.0	295.0	301.0	273.0	273.0	187.0	250.0	212.0	228.0	184.0	298.0	205.0	214.0	292.0	275.0	208.0	217.0	204.0	340.0	197.0	220.0	275.0	158.0	156.0	158.0	140.0	193.0	147.0
24	20180719 09:49:02.767	440.0	951.0	151.0	175.0	119.0	131.0	128.0	106.0	175.0	90.0	136.0	181.0	142.0	172.0	205.0	152.0	172.0	202.0	162.0	186.0	155.0	197.0	106.0	145.0	141.0	150.0	262.0	125.0	125.0	193.0	148.0	150.0	226.0	129.0	142.0	146.0	153.0	219.0	147.0	144.0	112.0	161.0	122.0	176.0	150.0	155.0	108.0	117.0	123.0	143.0	149.0	157.0	116.0	140.0	220.0	160.0	154.0	133.0	137.0	123.0	105.0	164.0	101.0	134.0	129.0	185.0	152.0	171.0	131.0	131.0	138.0	108.0	185.0	146.0	153.0	156.0	145.0	442.0	187.0	136.0	103.0	170.0	138.0	123.0	139.0
25	20180715 06:28:33.756	845.0	948.0	175.0	151.0	162.0	167.0	145.0	177.0	208.0	454.0	589.0	436.0	304.0	383.0	504.0	397.0	382.0	412.0	371.0	385.0	408.0	374.0	265.0	166.0	271.0	310.0	406.0	268.0	219.0	422.0	205.0	161.0	312.0	232.0	166.0	230.0	282.0	411.0	319.0	406.0	196.0	331.0	166.0	329.0	360.0	274.0	292.0	309.0	324.0	327.0	187.0	289.0	224.0	194.0	243.0	271.0	211.0	223.0	387.0	363.0	256.0	372.0	245.0	359.0	266.0	336.0	219.0	332.0	288.0	229.0	235.0	282.0	239.0	289.0	253.0	429.0	171.0	301.0	288.0	152.0	80.0	168.0	105.0	173.0	198.0
26	20180715 06:28:33.756	765.0	943.0	179.0	143.0	156.0	158.0	191.0	142.0	125.0	549.0	594.0	640.0	336.0	410.0	447.0	282.0	317.0	450.0	338.0	507.0	448.0	377.0	359.0	153.0	190.0	304.0	495.0	218.0	175.0	447.0	153.0	169.0	406.0	186.0	160.0	295.0	381.0	415.0	401.0	331.0	143.0	241.0	159.0	331.0	368.0	346.0	313.0	279.0	228.0	277.0	257.0	386.0	169.0	182.0	193.0	240.0	171.0	274.0	347.0	350.0	334.0	297.0	209.0	318.0	282.0	246.0	203.0	308.0	256.0	235.0	222.0	219.0	150.0	280.0	214.0	303.0	182.0	222.0	251.0	202.0	132.0	135.0	127.0	214.0	188.0
27	20180716 15:58:52.454	219.0	945.0	172.0	183.0	196.0	108.0	150.0	129.0	181.0	174.0	133.0	125.0	145.0	147.0	161.0	93.0	148.0	171.0	124.0	138.0	129.0	243.0	292.0	162.0	127.0	161.0	159.0	106.0	170.0	157.0	173.0	179.0	126.0	145.0	111.0	109.0	146.0	164.0	135.0	139.0	127.0	116.0	123.0	179.0	104.0	130.0	157.0	106.0	125.0	146.0	176.0	166.0	110.0	147.0	154.0	159.0	149.0	191.0	193.0	220.0	146.0	174.0	125.0	144.0	152.0	180.0	189.0	173.0	130.0	140.0	206.0	145.0	177.0	105.0	214.0	147.0	105.0	164.0	131.0	166.0	140.0	164.0	86.0	149.0	190.0
28	20180718 05:59:00.644	1268.0	945.0	119.0	139.0	174.0	101.0	154.0	132.0	194.0	186.0	173.0	136.0	170.0	99.0	175.0	103.0	161.0	169.0	156.0	147.0	208.0	142.0	153.0	197.0	137.0	160.0	168.0	164.0	156.0	130.0	147.0	210.0	151.0	127.0	149.0	149.0	140.0	186.0	171.0	217.0	212.0	97.0	112.0	107.0	157.0	147.0	173.0	145.0	127.0	155.0	174.0	162.0	93.0	149.0	116.0	209.0	169.0	162.0	176.0	194.0	118.0	282.0	174.0	266.0	226.0	198.0	200.0	305.0	278.0	203.0	177.0	163.0	139.0	205.0	236.0	164.0	127.0	147.0	180.0	168.0	138.0	113.0	156.0	174.0	138.0
29	20180715 06:28:33.756	687.0	938.0	120.0	111.0	122.0	114.0	133.0	155.0	142.0	445.0	582.0	658.0	431.0	337.0	549.0	318.0	337.0	620.0	369.0	693.0	521.0	412.0	374.0	144.0	116.0	306.0	507.0	291.0	221.0	367.0	168.0	163.0	423.0	187.0	158.0	306.0	508.0	411.0	437.0	373.0	227.0	279.0	138.0	317.0	272.0	288.0	319.0	218.0	276.0	286.0	222.0	272.0	140.0	187.0	213.0	275.0	197.0	192.0	321.0	335.0	282.0	270.0	160.0	318.0	285.0	304.0	200.0	322.0	242.0	210.0	268.0	194.0	177.0	379.0	226.0	258.0	161.0	278.0	277.0	153.0	142.0	138.0	116.0	159.0	140.0
30	20180713 01:24:47.769	725.0	939.0	120.0	197.0	125.0	225.0	201.0	188.0	190.0	225.0	302.0	197.0	201.0	274.0	226.0	147.0	179.0	184.0	194.0	206.0	190.0	149.0	170.0	300.0	264.0	153.0	173.0	174.0	320.0	191.0	139.0	286.0	177.0	179.0	218.0	189.0	159.0	227.0	195.0	127.0	275.0	130.0	196.0	205.0	237.0	191.0	190.0	284.0	103.0	187.0	177.0	196.0	136.0	128.0	130.0	214.0	135.0	144.0	143.0	227.0	166.0	217.0	148.0	183.0	173.0	230.0	134.0	263.0	204.0	118.0	169.0	232.0	191.0	155.0	152.0	201.0	189.0	234.0	156.0	161.0	143.0	153.0	182.0	104.0	177.0
31	20180718 05:59:00.644	182.0	936.0	150.0	112.0	163.0	143.0	149.0	139.0	122.0	126.0	179.0	179.0	130.0	115.0	198.0	138.0	114.0	158.0	125.0	168.0	266.0	108.0	136.0	160.0	168.0	197.0	247.0	229.0	202.0	147.0	134.0	152.0	118.0	114.0	156.0	169.0	214.0	196.0	166.0	171.0	127.0	162.0	154.0	156.0	121.0	106.0	136.0	177.0	144.0	154.0	117.0	133.0	185.0	135.0	164.0	213.0	215.0	183.0	227.0	159.0	131.0	148.0	153.0	167.0	153.0	171.0	113.0	176.0	172.0	201.0	135.0	297.0	91.0	157.0	187.0	98.0	161.0	167.0	254.0	160.0	130.0	167.0	162.0	176.0	154.0
32	20180717 19:57:14.406	60.0	937.0	168.0	142.0	127.0	188.0	127.0	130.0	160.0	166.0	133.0	222.0	172.0	175.0	163.0	145.0	120.0	198.0	134.0	146.0	114.0	171.0	111.0	144.0	143.0	170.0	178.0	176.0	192.0	158.0	179.0	164.0	123.0	214.0	162.0	102.0	151.0	144.0	161.0	172.0	124.0	174.0	130.0	165.0	199.0	447.0	522.0	604.0	149.0	150.0	144.0	262.0	177.0	152.0	139.0	213.0	142.0	91.0	162.0	140.0	197.0	156.0	135.0	153.0	136.0	155.0	195.0	113.0	177.0	135.0	184.0	159.0	146.0	222.0	114.0	137.0	167.0	154.0	219.0	169.0	158.0	194.0	154.0	134.0	115.0
33	20180717 22:58:18.889	22.0	932.0	127.0	239.0	142.0	133.0	153.0	174.0	136.0	166.0	153.0	148.0	165.0	181.0	199.0	119.0	167.0	119.0	114.0	186.0	199.0	134.0	144.0	108.0	161.0	126.0	154.0	155.0	128.0	168.0	123.0	218.0	140.0	115.0	160.0	168.0	179.0	121.0	171.0	188.0	122.0	188.0	185.0	112.0	212.0	98.0	160.0	133.0	357.0	417.0	446.0	395.0	260.0	421.0	445.0	584.0	272.0	603.0	282.0	350.0	414.0	289.0	210.0	290.0	274.0	270.0	272.0	215.0	232.0	207.0	233.0	239.0	128.0	197.0	162.0	167.0	145.0	206.0	245.0	125.0	169.0	139.0	117.0	130.0	125.0
