index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
11	20180718 13:47:22.403	1100.0	1003.0	146.0	101.0	175.0	85.0	99.0	155.0	145.0	98.0	139.0	107.0	141.0	156.0	202.0	163.0	126.0	128.0	136.0	133.0	133.0	139.0	152.0	120.0	91.0	126.0	124.0	139.0	119.0	135.0	139.0	132.0	121.0	137.0	124.0	163.0	133.0	121.0	141.0	154.0	111.0	137.0	126.0	122.0	131.0	131.0	106.0	142.0	147.0	138.0	135.0	78.0	85.0	105.0	153.0	127.0	139.0	184.0	119.0	134.0	190.0	147.0	112.0	157.0	281.0	317.0	318.0	112.0	241.0	261.0	315.0	197.0	230.0	311.0	228.0	262.0	208.0	253.0	218.0	105.0	235.0	205.0	218.0	154.0
12	20180718 06:50:50.29	29.0	994.0	117.0	112.0	128.0	94.0	111.0	135.0	70.0	124.0	95.0	85.0	155.0	153.0	161.0	163.0	151.0	141.0	122.0	83.0	140.0	170.0	134.0	142.0	140.0	144.0	171.0	201.0	147.0	221.0	154.0	200.0	165.0	150.0	201.0	254.0	220.0	185.0	152.0	189.0	257.0	143.0	224.0	186.0	199.0	183.0	169.0	121.0	189.0	170.0	141.0	145.0	163.0	148.0	165.0	156.0	161.0	159.0	184.0	477.0	469.0	271.0	357.0	445.0	154.0	160.0	228.0	165.0	246.0	213.0	181.0	152.0	245.0	180.0	206.0	179.0	166.0	121.0	153.0	148.0	183.0	146.0	114.0	148.0
13	20180716 09:56:14.759	792.0	988.0	113.0	103.0	129.0	96.0	150.0	134.0	93.0	114.0	131.0	76.0	163.0	110.0	147.0	204.0	259.0	246.0	238.0	289.0	173.0	210.0	193.0	342.0	313.0	313.0	176.0	268.0	155.0	253.0	310.0	220.0	210.0	274.0	268.0	255.0	222.0	241.0	247.0	317.0	314.0	390.0	301.0	197.0	262.0	319.0	188.0	119.0	222.0	196.0	188.0	210.0	235.0	178.0	317.0	201.0	230.0	236.0	208.0	203.0	148.0	210.0	212.0	151.0	237.0	139.0	157.0	178.0	247.0	172.0	234.0	146.0	186.0	211.0	221.0	182.0	199.0	197.0	217.0	145.0	154.0	217.0	186.0	147.0
14	20180713 04:55:38.905	898.0	988.0	136.0	154.0	138.0	113.0	118.0	165.0	143.0	110.0	148.0	136.0	131.0	197.0	297.0	419.0	297.0	343.0	200.0	252.0	413.0	218.0	466.0	228.0	306.0	311.0	358.0	222.0	388.0	300.0	215.0	328.0	361.0	251.0	233.0	314.0	386.0	242.0	376.0	260.0	308.0	268.0	227.0	242.0	211.0	283.0	280.0	366.0	270.0	399.0	201.0	221.0	176.0	162.0	198.0	157.0	160.0	228.0	186.0	221.0	305.0	345.0	236.0	309.0	177.0	298.0	369.0	279.0	188.0	316.0	331.0	273.0	308.0	244.0	191.0	290.0	196.0	257.0	235.0	343.0	247.0	258.0	195.0	170.0
15	20180716 08:57:03.787	1329.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	208.0	199.0	856.0	446.0	688.0	372.0	507.0	675.0	275.0	761.0	517.0	570.0	516.0	733.0	466.0	753.0	557.0	426.0	691.0	619.0	591.0	376.0	578.0	734.0	436.0	600.0	511.0	505.0	621.0	476.0	407.0	437.0	614.0	555.0	628.0	596.0	595.0	281.0	332.0	268.0	292.0	441.0	372.0	327.0	368.0	425.0	430.0	536.0	546.0	384.0	551.0	412.0	517.0	495.0	253.0	486.0	478.0	450.0	430.0	449.0	437.0	359.0	479.0	329.0	432.0	424.0	310.0	370.0	272.0	273.0	186.0
16	20180716 08:57:03.787	1286.0	972.0	130.0	111.0	105.0	119.0	98.0	170.0	154.0	163.0	158.0	112.0	152.0	128.0	131.0	283.0	231.0	254.0	246.0	289.0	191.0	185.0	285.0	262.0	252.0	270.0	243.0	284.0	207.0	240.0	266.0	288.0	259.0	246.0	295.0	269.0	233.0	249.0	321.0	267.0	230.0	249.0	297.0	240.0	215.0	236.0	209.0	191.0	204.0	214.0	186.0	257.0	182.0	185.0	183.0	224.0	242.0	226.0	262.0	245.0	256.0	223.0	227.0	231.0	467.0	400.0	448.0	219.0	424.0	310.0	391.0	300.0	297.0	416.0	419.0	345.0	360.0	403.0	383.0	254.0	328.0	327.0	180.0	146.0
17	20180716 08:57:03.787	701.0	974.0	115.0	102.0	120.0	107.0	115.0	121.0	131.0	111.0	132.0	126.0	202.0	159.0	158.0	1288.0	910.0	1096.0	969.0	992.0	1028.0	332.0	1091.0	857.0	950.0	773.0	936.0	713.0	931.0	789.0	649.0	831.0	852.0	780.0	726.0	724.0	932.0	628.0	816.0	633.0	627.0	564.0	727.0	446.0	609.0	630.0	573.0	643.0	654.0	669.0	344.0	466.0	331.0	326.0	439.0	413.0	477.0	394.0	373.0	439.0	553.0	567.0	481.0	560.0	466.0	536.0	508.0	273.0	508.0	767.0	580.0	602.0	621.0	520.0	451.0	616.0	542.0	523.0	594.0	289.0	462.0	269.0	201.0	190.0
18	20180716 08:57:03.787	1251.0	977.0	83.0	154.0	118.0	124.0	96.0	135.0	99.0	100.0	153.0	120.0	140.0	259.0	166.0	435.0	173.0	286.0	196.0	188.0	461.0	188.0	595.0	192.0	247.0	183.0	421.0	188.0	497.0	244.0	211.0	336.0	241.0	254.0	207.0	230.0	329.0	283.0	284.0	203.0	258.0	263.0	193.0	168.0	258.0	231.0	257.0	322.0	278.0	497.0	122.0	186.0	161.0	180.0	149.0	118.0	136.0	201.0	166.0	229.0	392.0	443.0	245.0	337.0	190.0	352.0	177.0	256.0	189.0	349.0	210.0	318.0	329.0	169.0	216.0	245.0	182.0	260.0	230.0	264.0	177.0	218.0	215.0	122.0
19	20180716 08:57:03.787	1212.0	974.0	146.0	142.0	116.0	122.0	176.0	125.0	139.0	96.0	127.0	103.0	128.0	212.0	119.0	1033.0	434.0	930.0	396.0	511.0	911.0	310.0	970.0	613.0	739.0	737.0	973.0	509.0	831.0	745.0	430.0	895.0	781.0	711.0	443.0	761.0	864.0	439.0	841.0	620.0	644.0	650.0	394.0	369.0	405.0	598.0	703.0	720.0	714.0	679.0	298.0	281.0	279.0	267.0	500.0	346.0	313.0	331.0	358.0	340.0	682.0	655.0	363.0	621.0	283.0	574.0	576.0	214.0	339.0	605.0	508.0	546.0	517.0	449.0	330.0	478.0	285.0	344.0	307.0	356.0	409.0	282.0	237.0	155.0
20	20180716 08:57:03.787	194.0	972.0	111.0	141.0	145.0	128.0	142.0	99.0	92.0	103.0	127.0	124.0	151.0	152.0	189.0	647.0	460.0	634.0	454.0	526.0	502.0	338.0	552.0	494.0	490.0	516.0	542.0	530.0	473.0	452.0	354.0	490.0	490.0	453.0	434.0	452.0	533.0	405.0	498.0	460.0	476.0	497.0	375.0	388.0	392.0	498.0	463.0	478.0	497.0	427.0	232.0	319.0	226.0	229.0	325.0	327.0	305.0	320.0	301.0	338.0	430.0	440.0	437.0	492.0	426.0	484.0	390.0	261.0	472.0	470.0	497.0	434.0	435.0	445.0	397.0	468.0	353.0	397.0	345.0	319.0	396.0	395.0	250.0	230.0
21	20180716 08:57:03.787	1172.0	971.0	139.0	153.0	117.0	116.0	119.0	153.0	95.0	82.0	131.0	122.0	132.0	169.0	196.0	743.0	306.0	746.0	398.0	488.0	662.0	272.0	787.0	534.0	603.0	502.0	626.0	364.0	681.0	595.0	431.0	648.0	625.0	539.0	376.0	605.0	680.0	408.0	643.0	531.0	573.0	519.0	471.0	330.0	408.0	509.0	576.0	524.0	510.0	570.0	300.0	453.0	234.0	301.0	285.0	267.0	283.0	285.0	340.0	320.0	475.0	565.0	307.0	472.0	316.0	473.0	486.0	238.0	324.0	483.0	464.0	430.0	433.0	437.0	335.0	408.0	303.0	374.0	362.0	334.0	285.0	328.0	238.0	175.0
22	20180712 22:11:24.494	1318.0	956.0	0.0	1.0	11.0	3.0	0.0	123.0	105.0	171.0	79.0	133.0	118.0	120.0	161.0	229.0	300.0	315.0	296.0	313.0	202.0	267.0	187.0	297.0	281.0	221.0	230.0	273.0	199.0	293.0	256.0	236.0	272.0	224.0	318.0	251.0	227.0	267.0	259.0	329.0	279.0	249.0	301.0	296.0	249.0	256.0	191.0	222.0	255.0	155.0	230.0	180.0	247.0	237.0	202.0	156.0	340.0	255.0	209.0	138.0	140.0	213.0	187.0	227.0	245.0	193.0	257.0	190.0	202.0	160.0	236.0	181.0	183.0	163.0	196.0	219.0	177.0	188.0	194.0	169.0	215.0	116.0	118.0	122.0
23	20180716 17:56:15.13	919.0	960.0	94.0	131.0	106.0	132.0	108.0	136.0	84.0	150.0	161.0	99.0	159.0	109.0	166.0	161.0	156.0	151.0	118.0	131.0	155.0	131.0	131.0	109.0	186.0	169.0	153.0	144.0	123.0	132.0	153.0	115.0	111.0	84.0	148.0	111.0	144.0	102.0	136.0	143.0	127.0	156.0	134.0	123.0	99.0	172.0	145.0	147.0	138.0	96.0	128.0	113.0	98.0	146.0	147.0	124.0	137.0	139.0	203.0	275.0	199.0	215.0	225.0	160.0	207.0	176.0	222.0	222.0	224.0	251.0	175.0	188.0	186.0	170.0	239.0	175.0	176.0	191.0	166.0	147.0	134.0	187.0	174.0	109.0
24	20180716 08:57:03.787	586.0	964.0	153.0	173.0	100.0	146.0	140.0	131.0	118.0	154.0	107.0	130.0	166.0	136.0	152.0	359.0	411.0	372.0	328.0	389.0	368.0	217.0	408.0	396.0	365.0	359.0	335.0	306.0	316.0	287.0	330.0	330.0	386.0	332.0	377.0	362.0	309.0	307.0	314.0	389.0	359.0	378.0	401.0	318.0	361.0	273.0	275.0	312.0	358.0	302.0	231.0	326.0	200.0	266.0	300.0	264.0	313.0	296.0	294.0	276.0	290.0	326.0	347.0	276.0	313.0	306.0	294.0	132.0	363.0	309.0	342.0	254.0	257.0	330.0	247.0	243.0	287.0	337.0	315.0	176.0	231.0	226.0	217.0	163.0
25	20180716 08:57:03.787	258.0	957.0	105.0	130.0	149.0	111.0	147.0	95.0	97.0	144.0	123.0	137.0	118.0	136.0	104.0	261.0	366.0	265.0	274.0	265.0	196.0	177.0	209.0	242.0	279.0	248.0	230.0	281.0	163.0	260.0	192.0	197.0	255.0	268.0	243.0	253.0	231.0	214.0	267.0	280.0	217.0	194.0	258.0	257.0	238.0	207.0	200.0	122.0	181.0	184.0	208.0	206.0	238.0	281.0	212.0	220.0	252.0	235.0	264.0	266.0	167.0	206.0	249.0	164.0	208.0	166.0	211.0	194.0	244.0	225.0	300.0	251.0	180.0	263.0	189.0	205.0	220.0	232.0	204.0	153.0	152.0	159.0	150.0	131.0
26	20180718 19:46:26.757	1018.0	959.0	173.0	113.0	134.0	169.0	118.0	114.0	136.0	127.0	97.0	134.0	123.0	202.0	110.0	146.0	96.0	129.0	95.0	196.0	144.0	117.0	142.0	157.0	168.0	132.0	103.0	126.0	105.0	116.0	152.0	116.0	151.0	122.0	118.0	150.0	119.0	160.0	141.0	88.0	154.0	126.0	106.0	138.0	127.0	136.0	67.0	170.0	147.0	140.0	145.0	79.0	139.0	145.0	107.0	116.0	96.0	101.0	156.0	126.0	135.0	204.0	159.0	99.0	123.0	137.0	173.0	195.0	191.0	183.0	228.0	203.0	210.0	282.0	273.0	269.0	242.0	281.0	364.0	117.0	374.0	273.0	216.0	208.0
27	20180716 08:57:03.787	820.0	961.0	146.0	112.0	128.0	86.0	95.0	146.0	121.0	125.0	117.0	104.0	131.0	129.0	153.0	291.0	247.0	320.0	280.0	309.0	195.0	272.0	277.0	249.0	332.0	236.0	299.0	216.0	293.0	288.0	238.0	281.0	314.0	268.0	276.0	249.0	273.0	211.0	245.0	267.0	297.0	272.0	261.0	202.0	251.0	281.0	206.0	182.0	208.0	219.0	226.0	274.0	215.0	172.0	219.0	219.0	258.0	206.0	190.0	196.0	225.0	272.0	226.0	232.0	192.0	199.0	208.0	179.0	175.0	259.0	203.0	203.0	212.0	206.0	190.0	209.0	217.0	243.0	235.0	178.0	229.0	168.0	159.0	138.0
28	20180713 04:55:38.905	973.0	954.0	138.0	109.0	106.0	113.0	105.0	149.0	102.0	97.0	129.0	103.0	166.0	400.0	1546.0	384.0	467.0	417.0	397.0	382.0	356.0	273.0	458.0	378.0	398.0	370.0	431.0	412.0	350.0	412.0	392.0	384.0	388.0	391.0	388.0	363.0	375.0	308.0	355.0	317.0	423.0	284.0	312.0	312.0	303.0	301.0	302.0	288.0	393.0	265.0	324.0	286.0	271.0	274.0	254.0	239.0	259.0	311.0	254.0	221.0	303.0	217.0	295.0	311.0	350.0	311.0	317.0	156.0	322.0	348.0	342.0	284.0	292.0	342.0	291.0	277.0	271.0	284.0	336.0	212.0	328.0	210.0	176.0	130.0
29	20180716 08:57:03.787	469.0	955.0	111.0	153.0	104.0	98.0	140.0	152.0	73.0	156.0	98.0	111.0	147.0	118.0	129.0	1023.0	793.0	952.0	773.0	858.0	880.0	422.0	904.0	865.0	903.0	848.0	895.0	739.0	894.0	892.0	776.0	866.0	880.0	748.0	735.0	856.0	802.0	716.0	872.0	743.0	731.0	764.0	680.0	603.0	720.0	818.0	744.0	729.0	751.0	710.0	549.0	542.0	490.0	496.0	611.0	536.0	556.0	551.0	495.0	609.0	564.0	653.0	633.0	627.0	650.0	623.0	600.0	251.0	623.0	658.0	640.0	631.0	534.0	621.0	572.0	623.0	469.0	554.0	551.0	250.0	542.0	356.0	233.0	194.0
30	20180716 08:57:03.787	431.0	951.0	148.0	136.0	146.0	104.0	105.0	116.0	103.0	136.0	105.0	99.0	121.0	157.0	165.0	705.0	296.0	644.0	275.0	384.0	446.0	242.0	423.0	362.0	514.0	391.0	465.0	343.0	457.0	469.0	288.0	497.0	510.0	445.0	288.0	405.0	488.0	280.0	521.0	369.0	454.0	418.0	332.0	257.0	329.0	342.0	437.0	282.0	375.0	332.0	167.0	290.0	193.0	193.0	246.0	229.0	278.0	206.0	180.0	269.0	402.0	366.0	282.0	359.0	204.0	346.0	432.0	244.0	214.0	552.0	496.0	340.0	300.0	245.0	272.0	405.0	222.0	283.0	225.0	298.0	266.0	347.0	215.0	168.0
31	20180717 04:56:31.996	17.0	944.0	144.0	124.0	89.0	121.0	97.0	120.0	133.0	97.0	116.0	130.0	152.0	118.0	140.0	166.0	189.0	172.0	171.0	161.0	194.0	196.0	151.0	162.0	217.0	190.0	165.0	220.0	214.0	221.0	236.0	249.0	245.0	316.0	274.0	570.0	506.0	456.0	510.0	458.0	531.0	561.0	542.0	639.0	498.0	627.0	590.0	352.0	486.0	302.0	509.0	312.0	475.0	446.0	364.0	258.0	335.0	370.0	307.0	283.0	233.0	252.0	350.0	341.0	406.0	384.0	427.0	202.0	376.0	375.0	439.0	343.0	348.0	383.0	365.0	402.0	322.0	344.0	329.0	171.0	281.0	100.0	150.0	117.0
32	20180716 08:57:03.787	862.0	945.0	148.0	102.0	134.0	109.0	171.0	169.0	135.0	145.0	122.0	118.0	195.0	178.0	155.0	270.0	175.0	201.0	135.0	154.0	360.0	104.0	385.0	176.0	270.0	153.0	272.0	171.0	330.0	207.0	226.0	224.0	259.0	268.0	219.0	227.0	223.0	181.0	199.0	208.0	223.0	218.0	203.0	175.0	182.0	216.0	182.0	244.0	209.0	283.0	135.0	179.0	192.0	189.0	206.0	177.0	165.0	188.0	164.0	199.0	261.0	416.0	225.0	255.0	152.0	272.0	182.0	291.0	162.0	227.0	205.0	216.0	250.0	126.0	178.0	201.0	161.0	222.0	134.0	304.0	139.0	190.0	168.0	178.0
33	20180713 01:22:34.879	797.0	934.0	86.0	146.0	163.0	111.0	106.0	110.0	149.0	106.0	145.0	128.0	228.0	253.0	274.0	238.0	238.0	254.0	271.0	202.0	176.0	225.0	247.0	247.0	279.0	198.0	234.0	292.0	206.0	267.0	280.0	215.0	232.0	259.0	244.0	183.0	189.0	222.0	226.0	205.0	193.0	172.0	207.0	228.0	207.0	237.0	155.0	198.0	204.0	228.0	212.0	208.0	223.0	190.0	221.0	143.0	213.0	154.0	194.0	185.0	166.0	192.0	196.0	148.0	129.0	145.0	158.0	144.0	206.0	172.0	202.0	133.0	142.0	201.0	183.0	162.0	137.0	164.0	140.0	182.0	155.0	189.0	132.0	193.0
34	20180716 08:57:03.787	337.0	940.0	128.0	128.0	122.0	101.0	141.0	64.0	95.0	103.0	125.0	118.0	112.0	151.0	110.0	327.0	330.0	289.0	327.0	334.0	196.0	270.0	248.0	270.0	253.0	312.0	229.0	291.0	231.0	239.0	303.0	262.0	300.0	261.0	266.0	245.0	260.0	231.0	217.0	277.0	273.0	261.0	203.0	262.0	269.0	291.0	241.0	212.0	213.0	195.0	254.0	221.0	232.0	239.0	243.0	216.0	244.0	233.0	236.0	251.0	196.0	156.0	250.0	269.0	217.0	187.0	238.0	124.0	190.0	167.0	258.0	244.0	188.0	167.0	195.0	211.0	197.0	155.0	180.0	119.0	196.0	218.0	155.0	84.0
