index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
11	20180713 00:16:14.619	553.0	1013.0	102.0	0.0	0.0	0.0	127.0	146.0	154.0	118.0	112.0	306.0	241.0	198.0	231.0	419.0	0.0	0.0	0.0	129.0	180.0	181.0	162.0	145.0	136.0	139.0	151.0	130.0	156.0	151.0	119.0	175.0	158.0	156.0	167.0	115.0	139.0	170.0	207.0	238.0	163.0	183.0	205.0	159.0	176.0	174.0	143.0	145.0	206.0	196.0	218.0	168.0	174.0	125.0	183.0	136.0	174.0	252.0	146.0	214.0	162.0	189.0	161.0	196.0	200.0	166.0	152.0	204.0	172.0	162.0	155.0	134.0	166.0	155.0	184.0	133.0	147.0	132.0	223.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180716 13:56:41.808	949.0	1005.0	131.0	0.0	0.0	0.0	108.0	145.0	148.0	140.0	159.0	158.0	180.0	148.0	193.0	191.0	0.0	172.0	158.0	188.0	164.0	142.0	152.0	217.0	232.0	365.0	228.0	274.0	279.0	264.0	335.0	209.0	224.0	193.0	247.0	363.0	209.0	247.0	264.0	263.0	325.0	237.0	180.0	413.0	188.0	239.0	288.0	374.0	247.0	256.0	314.0	224.0	360.0	187.0	247.0	212.0	220.0	199.0	273.0	268.0	305.0	200.0	370.0	271.0	216.0	214.0	327.0	321.0	206.0	300.0	272.0	209.0	201.0	190.0	260.0	245.0	198.0	177.0	257.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180712 21:09:14.299	859.0	1007.0	74.0	0.0	0.0	0.0	110.0	119.0	155.0	143.0	131.0	141.0	143.0	135.0	126.0	106.0	0.0	85.0	85.0	177.0	125.0	123.0	130.0	116.0	150.0	117.0	130.0	136.0	117.0	164.0	146.0	99.0	135.0	179.0	135.0	133.0	147.0	118.0	163.0	188.0	139.0	176.0	125.0	85.0	203.0	188.0	134.0	140.0	204.0	144.0	164.0	138.0	134.0	134.0	172.0	118.0	140.0	134.0	279.0	233.0	190.0	252.0	300.0	117.0	139.0	111.0	149.0	138.0	133.0	139.0	158.0	168.0	138.0	81.0	117.0	150.0	113.0	170.0	168.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180717 04:56:58.444	376.0	1005.0	137.0	0.0	0.0	0.0	130.0	119.0	112.0	177.0	92.0	147.0	135.0	86.0	127.0	129.0	0.0	167.0	120.0	172.0	205.0	203.0	184.0	174.0	204.0	138.0	129.0	210.0	169.0	127.0	169.0	167.0	136.0	203.0	230.0	167.0	270.0	151.0	160.0	150.0	186.0	157.0	136.0	224.0	252.0	226.0	172.0	175.0	204.0	190.0	167.0	487.0	493.0	199.0	148.0	189.0	211.0	131.0	146.0	173.0	138.0	187.0	119.0	153.0	170.0	145.0	163.0	134.0	160.0	162.0	159.0	192.0	119.0	136.0	167.0	153.0	126.0	140.0	132.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180712 23:12:19.772	689.0	1005.0	115.0	0.0	0.0	0.0	54.0	67.0	140.0	120.0	144.0	121.0	130.0	120.0	136.0	112.0	0.0	129.0	111.0	125.0	149.0	220.0	134.0	132.0	118.0	142.0	125.0	130.0	155.0	146.0	109.0	140.0	173.0	84.0	120.0	108.0	91.0	155.0	172.0	76.0	126.0	125.0	116.0	87.0	194.0	133.0	157.0	186.0	132.0	162.0	150.0	247.0	280.0	143.0	131.0	160.0	147.0	126.0	123.0	177.0	124.0	112.0	186.0	187.0	161.0	109.0	153.0	159.0	183.0	144.0	113.0	157.0	215.0	128.0	175.0	93.0	100.0	186.0	123.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180715 06:26:44.484	392.0	995.0	116.0	0.0	115.0	124.0	119.0	95.0	101.0	112.0	111.0	117.0	206.0	124.0	175.0	137.0	1003.0	992.0	793.0	679.0	641.0	674.0	556.0	544.0	468.0	508.0	549.0	568.0	555.0	597.0	417.0	360.0	532.0	381.0	382.0	398.0	470.0	494.0	456.0	451.0	463.0	398.0	370.0	483.0	390.0	508.0	325.0	453.0	432.0	363.0	354.0	331.0	432.0	394.0	385.0	368.0	318.0	330.0	378.0	323.0	310.0	320.0	304.0	378.0	338.0	421.0	299.0	348.0	367.0	356.0	337.0	360.0	341.0	274.0	275.0	180.0	303.0	220.0	187.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180713 04:56:07.841	326.0	996.0	145.0	0.0	147.0	110.0	135.0	160.0	118.0	128.0	148.0	104.0	112.0	103.0	108.0	200.0	15.0	125.0	169.0	170.0	196.0	182.0	150.0	194.0	157.0	151.0	166.0	196.0	232.0	193.0	144.0	152.0	117.0	128.0	161.0	144.0	231.0	195.0	200.0	149.0	149.0	177.0	149.0	167.0	180.0	187.0	139.0	121.0	165.0	189.0	156.0	82.0	121.0	281.0	319.0	320.0	161.0	165.0	177.0	160.0	202.0	154.0	187.0	151.0	189.0	182.0	184.0	205.0	218.0	180.0	166.0	175.0	185.0	147.0	154.0	260.0	206.0	230.0	216.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180712 16:37:05.372	881.0	997.0	130.0	0.0	173.0	132.0	154.0	116.0	111.0	102.0	142.0	126.0	141.0	122.0	83.0	134.0	302.0	309.0	204.0	145.0	147.0	176.0	153.0	123.0	155.0	146.0	136.0	125.0	118.0	145.0	155.0	140.0	130.0	125.0	145.0	147.0	119.0	119.0	164.0	139.0	176.0	164.0	103.0	121.0	129.0	196.0	148.0	119.0	111.0	174.0	189.0	126.0	183.0	185.0	219.0	176.0	130.0	119.0	323.0	242.0	213.0	311.0	228.0	186.0	276.0	153.0	170.0	124.0	196.0	202.0	155.0	163.0	155.0	133.0	166.0	134.0	136.0	117.0	131.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180715 06:26:44.484	357.0	994.0	132.0	0.0	134.0	111.0	117.0	119.0	149.0	144.0	141.0	159.0	146.0	138.0	164.0	182.0	833.0	749.0	873.0	777.0	730.0	752.0	609.0	503.0	488.0	626.0	479.0	574.0	432.0	467.0	434.0	630.0	501.0	492.0	652.0	794.0	543.0	623.0	550.0	650.0	685.0	584.0	639.0	628.0	463.0	598.0	508.0	647.0	626.0	596.0	639.0	589.0	528.0	485.0	596.0	626.0	539.0	524.0	542.0	573.0	636.0	548.0	541.0	410.0	383.0	603.0	509.0	502.0	452.0	538.0	492.0	458.0	441.0	337.0	387.0	244.0	435.0	167.0	339.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180717 04:56:58.444	937.0	981.0	103.0	103.0	134.0	103.0	166.0	108.0	152.0	145.0	98.0	164.0	148.0	142.0	119.0	105.0	155.0	149.0	87.0	166.0	169.0	174.0	158.0	122.0	190.0	143.0	215.0	121.0	101.0	129.0	175.0	131.0	189.0	134.0	122.0	148.0	235.0	176.0	127.0	206.0	103.0	127.0	156.0	137.0	186.0	166.0	179.0	132.0	229.0	232.0	159.0	374.0	278.0	156.0	147.0	118.0	180.0	188.0	115.0	165.0	172.0	140.0	168.0	140.0	202.0	159.0	154.0	186.0	128.0	153.0	130.0	102.0	165.0	153.0	130.0	150.0	127.0	161.0	143.0	162.0	159.0	0.0	0.0	0.0	0.0	0.0
21	20180715 06:26:44.484	792.0	991.0	145.0	113.0	79.0	84.0	141.0	128.0	89.0	128.0	122.0	120.0	133.0	137.0	173.0	162.0	1044.0	798.0	995.0	722.0	831.0	742.0	744.0	638.0	694.0	952.0	737.0	633.0	652.0	595.0	626.0	695.0	649.0	470.0	608.0	810.0	642.0	610.0	576.0	606.0	598.0	592.0	573.0	625.0	403.0	444.0	408.0	537.0	535.0	529.0	603.0	489.0	522.0	430.0	593.0	515.0	433.0	483.0	498.0	496.0	603.0	504.0	590.0	538.0	441.0	519.0	558.0	546.0	511.0	498.0	542.0	411.0	383.0	331.0	355.0	288.0	449.0	264.0	457.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180712 22:11:57.849	743.0	998.0	160.0	0.0	69.0	102.0	132.0	100.0	138.0	162.0	112.0	155.0	161.0	109.0	109.0	153.0	22.0	151.0	90.0	235.0	252.0	245.0	195.0	235.0	237.0	171.0	245.0	166.0	152.0	142.0	240.0	160.0	183.0	149.0	227.0	273.0	215.0	200.0	154.0	237.0	157.0	287.0	214.0	125.0	119.0	225.0	214.0	160.0	174.0	227.0	132.0	209.0	248.0	165.0	196.0	174.0	206.0	273.0	201.0	174.0	170.0	123.0	174.0	119.0	220.0	136.0	125.0	212.0	165.0	173.0	155.0	202.0	208.0	185.0	106.0	151.0	152.0	146.0	321.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180713 04:56:07.841	1264.0	992.0	168.0	141.0	108.0	165.0	152.0	106.0	116.0	92.0	178.0	133.0	117.0	92.0	252.0	393.0	426.0	265.0	437.0	295.0	354.0	438.0	308.0	294.0	491.0	421.0	513.0	454.0	465.0	378.0	328.0	442.0	470.0	289.0	317.0	452.0	336.0	370.0	423.0	368.0	409.0	288.0	315.0	336.0	260.0	305.0	324.0	327.0	406.0	396.0	266.0	361.0	368.0	264.0	440.0	399.0	331.0	282.0	380.0	443.0	387.0	327.0	409.0	420.0	368.0	408.0	401.0	389.0	383.0	344.0	338.0	311.0	306.0	251.0	295.0	319.0	311.0	114.0	266.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180712 20:04:30.839	295.0	992.0	160.0	0.0	158.0	140.0	148.0	206.0	171.0	161.0	132.0	103.0	156.0	164.0	137.0	104.0	161.0	200.0	184.0	162.0	152.0	190.0	135.0	127.0	248.0	131.0	140.0	197.0	147.0	159.0	170.0	172.0	150.0	152.0	148.0	122.0	158.0	131.0	160.0	159.0	132.0	160.0	172.0	139.0	132.0	185.0	183.0	120.0	177.0	115.0	138.0	97.0	95.0	158.0	84.0	117.0	268.0	355.0	109.0	104.0	135.0	136.0	162.0	105.0	108.0	145.0	141.0	136.0	99.0	143.0	101.0	132.0	124.0	174.0	134.0	109.0	150.0	110.0	122.0	140.0	2.0	0.0	0.0	0.0	0.0	0.0
25	20180715 06:26:44.484	754.0	989.0	127.0	132.0	111.0	161.0	117.0	144.0	133.0	137.0	132.0	84.0	110.0	112.0	179.0	187.0	380.0	276.0	289.0	315.0	466.0	342.0	377.0	320.0	387.0	258.0	440.0	358.0	283.0	296.0	313.0	357.0	379.0	237.0	367.0	380.0	284.0	324.0	331.0	378.0	349.0	329.0	352.0	311.0	211.0	256.0	310.0	260.0	314.0	367.0	390.0	308.0	239.0	277.0	320.0	317.0	327.0	325.0	250.0	274.0	421.0	330.0	305.0	300.0	349.0	325.0	327.0	276.0	350.0	347.0	289.0	280.0	335.0	227.0	304.0	176.0	310.0	228.0	305.0	227.0	2.0	0.0	0.0	0.0	0.0	0.0
26	20180716 07:57:32.59	1225.0	988.0	136.0	182.0	99.0	159.0	104.0	123.0	95.0	123.0	113.0	121.0	150.0	105.0	243.0	148.0	235.0	180.0	231.0	235.0	296.0	200.0	243.0	290.0	329.0	344.0	288.0	321.0	303.0	313.0	326.0	290.0	342.0	246.0	325.0	326.0	380.0	313.0	278.0	261.0	328.0	259.0	233.0	320.0	249.0	224.0	162.0	312.0	287.0	285.0	247.0	234.0	264.0	177.0	422.0	245.0	327.0	292.0	305.0	279.0	319.0	223.0	317.0	294.0	232.0	274.0	244.0	341.0	304.0	223.0	284.0	241.0	229.0	170.0	316.0	227.0	186.0	186.0	363.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180716 07:57:32.59	1323.0	982.0	0.0	0.0	0.0	0.0	0.0	4.0	129.0	123.0	90.0	100.0	134.0	95.0	126.0	80.0	117.0	117.0	123.0	118.0	159.0	97.0	100.0	102.0	119.0	136.0	137.0	200.0	103.0	146.0	136.0	151.0	167.0	196.0	169.0	118.0	181.0	164.0	172.0	100.0	181.0	119.0	152.0	126.0	144.0	166.0	119.0	175.0	186.0	176.0	104.0	122.0	131.0	125.0	135.0	138.0	305.0	248.0	126.0	226.0	156.0	124.0	156.0	186.0	142.0	196.0	170.0	219.0	153.0	157.0	113.0	179.0	169.0	120.0	149.0	101.0	125.0	139.0	171.0	132.0	12.0	0.0	0.0	0.0	0.0	0.0
28	20180717 19:55:34.685	1185.0	985.0	111.0	152.0	154.0	160.0	152.0	173.0	122.0	97.0	149.0	126.0	90.0	121.0	176.0	172.0	426.0	380.0	440.0	397.0	460.0	393.0	415.0	439.0	485.0	491.0	451.0	439.0	420.0	495.0	375.0	436.0	400.0	340.0	440.0	407.0	323.0	462.0	389.0	445.0	442.0	335.0	451.0	432.0	264.0	371.0	393.0	392.0	1024.0	954.0	582.0	427.0	392.0	356.0	423.0	384.0	350.0	357.0	393.0	393.0	369.0	359.0	439.0	401.0	336.0	336.0	442.0	488.0	395.0	417.0	310.0	368.0	338.0	300.0	373.0	172.0	312.0	210.0	298.0	220.0	2.0	0.0	0.0	0.0	0.0	0.0
29	20180717 03:56:59.860	125.0	977.0	171.0	124.0	106.0	105.0	89.0	129.0	111.0	120.0	131.0	135.0	141.0	109.0	140.0	149.0	279.0	224.0	274.0	238.0	311.0	290.0	263.0	255.0	250.0	318.0	229.0	239.0	274.0	268.0	283.0	328.0	320.0	235.0	282.0	472.0	259.0	278.0	571.0	324.0	465.0	283.0	371.0	484.0	282.0	274.0	312.0	556.0	419.0	319.0	508.0	359.0	583.0	350.0	602.0	433.0	339.0	386.0	560.0	529.0	529.0	420.0	583.0	552.0	457.0	515.0	524.0	551.0	506.0	512.0	557.0	486.0	386.0	314.0	456.0	424.0	375.0	255.0	288.0	168.0	121.0	3.0	0.0	0.0	0.0	0.0
30	20180717 19:55:34.685	906.0	964.0	114.0	143.0	178.0	188.0	123.0	116.0	150.0	128.0	101.0	141.0	137.0	108.0	133.0	161.0	178.0	191.0	206.0	120.0	151.0	140.0	135.0	124.0	112.0	113.0	114.0	141.0	108.0	141.0	86.0	177.0	134.0	172.0	117.0	131.0	163.0	166.0	154.0	167.0	102.0	180.0	132.0	121.0	172.0	158.0	141.0	140.0	238.0	152.0	117.0	141.0	174.0	104.0	122.0	132.0	153.0	165.0	151.0	202.0	166.0	153.0	111.0	244.0	104.0	148.0	178.0	158.0	227.0	165.0	121.0	139.0	227.0	148.0	158.0	98.0	185.0	119.0	373.0	170.0	148.0	93.0	145.0	0.0	103.0	5.0
31	20180717 04:56:58.444	701.0	979.0	118.0	106.0	133.0	116.0	107.0	117.0	119.0	92.0	112.0	167.0	118.0	124.0	131.0	127.0	168.0	191.0	130.0	154.0	133.0	172.0	175.0	201.0	208.0	146.0	160.0	150.0	93.0	179.0	141.0	176.0	153.0	146.0	144.0	90.0	205.0	143.0	152.0	132.0	181.0	148.0	179.0	152.0	184.0	222.0	151.0	147.0	171.0	219.0	173.0	188.0	291.0	191.0	179.0	230.0	145.0	104.0	84.0	215.0	130.0	153.0	145.0	128.0	108.0	125.0	113.0	127.0	167.0	108.0	125.0	118.0	154.0	140.0	154.0	117.0	136.0	155.0	102.0	187.0	139.0	0.0	0.0	0.0	0.0	0.0
32	20180716 08:57:30.449	506.0	979.0	116.0	141.0	104.0	108.0	128.0	160.0	99.0	124.0	129.0	130.0	157.0	97.0	161.0	118.0	118.0	171.0	126.0	177.0	179.0	217.0	122.0	181.0	182.0	160.0	108.0	125.0	149.0	151.0	157.0	152.0	173.0	180.0	164.0	137.0	227.0	147.0	161.0	220.0	197.0	152.0	183.0	236.0	211.0	213.0	250.0	305.0	222.0	223.0	190.0	248.0	235.0	251.0	210.0	214.0	212.0	203.0	166.0	195.0	220.0	193.0	148.0	184.0	212.0	148.0	255.0	156.0	204.0	224.0	223.0	202.0	209.0	214.0	162.0	145.0	255.0	126.0	200.0	153.0	127.0	0.0	0.0	0.0	0.0	0.0
33	20180716 11:56:46.640	488.0	983.0	129.0	142.0	142.0	135.0	110.0	130.0	143.0	168.0	137.0	130.0	246.0	106.0	158.0	170.0	157.0	101.0	109.0	113.0	173.0	136.0	211.0	137.0	121.0	119.0	132.0	140.0	158.0	127.0	130.0	169.0	143.0	241.0	164.0	200.0	191.0	154.0	127.0	149.0	118.0	124.0	182.0	122.0	172.0	152.0	211.0	183.0	166.0	162.0	114.0	139.0	210.0	151.0	172.0	244.0	140.0	183.0	203.0	224.0	198.0	214.0	191.0	184.0	280.0	160.0	217.0	246.0	179.0	202.0	222.0	198.0	259.0	279.0	222.0	117.0	218.0	130.0	113.0	144.0	91.0	0.0	0.0	0.0	0.0	0.0
