index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
11	20150222 14:18:21.746	187.0	941.0	164.0	158.0	124.0	117.0	163.0	181.0	162.0	157.0	155.0	133.0	93.0	117.0	117.0	155.0	225.0	118.0	154.0	114.0	165.0	124.0	116.0	131.0	156.0	116.0	157.0	150.0	201.0	118.0	108.0	145.0	130.0	96.0	175.0	116.0	130.0	193.0	192.0	154.0	134.0	163.0	145.0	120.0	118.0	135.0	156.0	156.0	178.0	139.0	136.0	115.0	160.0	102.0	140.0	151.0	172.0	136.0	169.0	163.0	149.0	145.0	104.0	124.0	185.0	138.0	172.0	146.0	79.0	116.0	109.0	124.0	148.0	145.0	130.0	111.0	134.0	188.0	118.0	151.0	164.0	196.0	111.0	134.0	180.0	120.0	179.0	143.0	155.0	139.0	155.0	167.0	166.0	151.0	99.0	182.0	191.0	174.0	198.0	145.0	195.0	101.0	124.0	135.0	195.0	148.0	158.0	119.0	141.0	152.0	182.0	117.0	137.0	158.0	126.0	175.0	133.0	580.0	130.0	132.0	165.0	122.0	160.0	146.0	179.0	111.0	203.0	150.0
12	20150221 07:06:44.64	561.0	940.0	121.0	143.0	123.0	132.0	148.0	205.0	197.0	118.0	160.0	121.0	141.0	165.0	135.0	168.0	130.0	144.0	84.0	138.0	143.0	97.0	128.0	168.0	180.0	170.0	136.0	108.0	112.0	113.0	138.0	171.0	155.0	157.0	129.0	129.0	128.0	215.0	120.0	162.0	124.0	103.0	139.0	135.0	134.0	201.0	144.0	140.0	163.0	118.0	123.0	120.0	172.0	129.0	96.0	151.0	177.0	113.0	154.0	118.0	184.0	154.0	91.0	126.0	173.0	175.0	181.0	115.0	160.0	115.0	162.0	151.0	185.0	98.0	122.0	122.0	128.0	152.0	99.0	187.0	101.0	120.0	202.0	119.0	131.0	113.0	430.0	131.0	202.0	229.0	175.0	138.0	160.0	152.0	130.0	184.0	97.0	129.0	171.0	172.0	145.0	182.0	174.0	184.0	191.0	189.0	157.0	144.0	105.0	135.0	241.0	206.0	170.0	140.0	129.0	109.0	153.0	194.0	106.0	200.0	167.0	206.0	144.0	218.0	176.0	168.0	194.0	208.0
13	20150222 12:18:25.438	1383.0	914.0	182.0	155.0	120.0	154.0	140.0	149.0	158.0	145.0	154.0	102.0	215.0	128.0	138.0	144.0	95.0	167.0	162.0	141.0	139.0	174.0	153.0	147.0	161.0	123.0	90.0	135.0	132.0	157.0	137.0	117.0	153.0	227.0	139.0	109.0	93.0	119.0	161.0	151.0	109.0	103.0	111.0	80.0	159.0	191.0	109.0	122.0	105.0	139.0	154.0	114.0	139.0	125.0	166.0	153.0	130.0	182.0	184.0	141.0	121.0	144.0	103.0	163.0	181.0	157.0	124.0	116.0	148.0	127.0	175.0	158.0	113.0	163.0	99.0	147.0	174.0	152.0	145.0	159.0	159.0	155.0	196.0	165.0	130.0	91.0	135.0	134.0	143.0	81.0	148.0	179.0	161.0	119.0	145.0	206.0	129.0	125.0	154.0	167.0	128.0	140.0	157.0	138.0	133.0	167.0	129.0	109.0	182.0	162.0	238.0	159.0	156.0	145.0	129.0	782.0	143.0	146.0	136.0	151.0	137.0	0.0	0.0	316.0	338.0	185.0	250.0	224.0
14	20150222 13:18:18.130	1326.0	907.0	159.0	149.0	211.0	169.0	120.0	151.0	177.0	117.0	174.0	148.0	134.0	103.0	154.0	121.0	171.0	109.0	117.0	113.0	203.0	113.0	166.0	142.0	152.0	123.0	149.0	145.0	132.0	196.0	129.0	186.0	159.0	158.0	146.0	121.0	144.0	137.0	167.0	144.0	125.0	142.0	163.0	169.0	137.0	129.0	125.0	141.0	162.0	125.0	128.0	140.0	133.0	115.0	185.0	139.0	128.0	115.0	199.0	158.0	106.0	108.0	161.0	127.0	137.0	188.0	173.0	165.0	235.0	153.0	126.0	166.0	159.0	190.0	151.0	108.0	170.0	165.0	173.0	162.0	159.0	179.0	138.0	223.0	121.0	86.0	153.0	150.0	197.0	162.0	162.0	184.0	160.0	151.0	148.0	174.0	168.0	162.0	132.0	132.0	160.0	130.0	154.0	146.0	156.0	114.0	128.0	107.0	160.0	146.0	195.0	160.0	104.0	142.0	133.0	166.0	236.0	146.0	145.0	183.0	168.0	357.0	365.0	302.0	285.0	320.0	324.0	231.0
15	20150220 08:44:32.596	1367.0	907.0	179.0	165.0	167.0	105.0	204.0	171.0	118.0	135.0	165.0	172.0	164.0	214.0	123.0	162.0	112.0	125.0	147.0	168.0	119.0	162.0	114.0	154.0	189.0	84.0	148.0	133.0	113.0	129.0	138.0	162.0	168.0	217.0	163.0	111.0	201.0	201.0	173.0	165.0	75.0	173.0	150.0	190.0	192.0	173.0	124.0	138.0	114.0	172.0	100.0	133.0	142.0	143.0	145.0	141.0	116.0	132.0	124.0	150.0	101.0	142.0	129.0	137.0	239.0	154.0	167.0	114.0	148.0	175.0	148.0	221.0	152.0	144.0	126.0	111.0	117.0	109.0	179.0	184.0	142.0	195.0	138.0	128.0	163.0	163.0	166.0	185.0	176.0	204.0	138.0	116.0	138.0	121.0	139.0	211.0	144.0	162.0	101.0	150.0	125.0	110.0	178.0	112.0	137.0	159.0	140.0	159.0	165.0	178.0	172.0	131.0	132.0	127.0	100.0	200.0	101.0	159.0	150.0	126.0	163.0	322.0	346.0	313.0	341.0	254.0	293.0	278.0
16	20150222 12:18:25.438	894.0	848.0	132.0	192.0	107.0	169.0	149.0	148.0	107.0	166.0	126.0	102.0	117.0	131.0	118.0	181.0	152.0	142.0	148.0	183.0	151.0	149.0	157.0	139.0	180.0	147.0	113.0	129.0	135.0	171.0	163.0	144.0	124.0	96.0	155.0	112.0	182.0	157.0	144.0	237.0	141.0	147.0	140.0	135.0	285.0	229.0	125.0	142.0	147.0	101.0	172.0	168.0	139.0	112.0	134.0	144.0	129.0	144.0	134.0	183.0	151.0	159.0	154.0	104.0	181.0	216.0	133.0	142.0	187.0	152.0	128.0	165.0	256.0	151.0	120.0	140.0	137.0	154.0	143.0	147.0	157.0	210.0	158.0	167.0	198.0	150.0	134.0	143.0	154.0	173.0	153.0	205.0	233.0	189.0	161.0	260.0	174.0	128.0	192.0	176.0	118.0	110.0	207.0	137.0	198.0	164.0	163.0	147.0	162.0	184.0	144.0	117.0	139.0	133.0	149.0	585.0	140.0	160.0	186.0	224.0	156.0	169.0	219.0	160.0	154.0	117.0	203.0	228.0
17	20150220 09:44:32.440	1219.0	844.0	205.0	173.0	173.0	127.0	144.0	139.0	133.0	125.0	159.0	168.0	103.0	121.0	105.0	97.0	129.0	140.0	117.0	95.0	155.0	87.0	142.0	144.0	186.0	111.0	173.0	113.0	103.0	137.0	137.0	154.0	170.0	114.0	156.0	142.0	228.0	152.0	140.0	150.0	131.0	184.0	182.0	97.0	159.0	189.0	167.0	151.0	120.0	111.0	202.0	175.0	164.0	170.0	119.0	149.0	121.0	172.0	234.0	198.0	203.0	160.0	135.0	201.0	172.0	355.0	159.0	174.0	169.0	138.0	149.0	153.0	142.0	151.0	109.0	122.0	171.0	159.0	142.0	138.0	133.0	142.0	151.0	214.0	183.0	125.0	169.0	99.0	157.0	147.0	149.0	135.0	137.0	149.0	164.0	194.0	153.0	123.0	121.0	209.0	129.0	145.0	146.0	162.0	167.0	179.0	103.0	232.0	163.0	129.0	151.0	115.0	127.0	175.0	195.0	209.0	156.0	118.0	140.0	416.0	183.0	242.0	173.0	173.0	172.0	197.0	139.0	186.0
18	20150222 15:18:19.521	168.0	827.0	143.0	112.0	139.0	92.0	137.0	132.0	128.0	165.0	216.0	130.0	137.0	90.0	106.0	139.0	140.0	125.0	96.0	215.0	147.0	115.0	135.0	116.0	157.0	116.0	97.0	135.0	123.0	129.0	91.0	150.0	137.0	153.0	86.0	122.0	119.0	141.0	204.0	151.0	152.0	104.0	99.0	149.0	127.0	141.0	168.0	125.0	220.0	133.0	136.0	161.0	181.0	128.0	229.0	182.0	167.0	144.0	123.0	180.0	111.0	179.0	151.0	142.0	166.0	193.0	175.0	144.0	128.0	113.0	176.0	176.0	207.0	91.0	102.0	71.0	149.0	164.0	133.0	115.0	127.0	112.0	188.0	201.0	113.0	138.0	135.0	124.0	149.0	161.0	107.0	133.0	173.0	163.0	191.0	155.0	132.0	126.0	140.0	119.0	156.0	125.0	156.0	97.0	139.0	104.0	105.0	86.0	120.0	159.0	143.0	153.0	170.0	162.0	108.0	148.0	171.0	152.0	753.0	812.0	307.0	213.0	178.0	201.0	118.0	162.0	185.0	221.0
19	20150222 19:45:01.176	1326.0	827.0	111.0	214.0	106.0	156.0	204.0	164.0	143.0	122.0	160.0	132.0	131.0	136.0	137.0	169.0	180.0	148.0	164.0	223.0	160.0	131.0	141.0	224.0	113.0	169.0	193.0	130.0	116.0	141.0	135.0	128.0	164.0	187.0	114.0	156.0	168.0	131.0	196.0	140.0	131.0	142.0	120.0	171.0	122.0	154.0	117.0	109.0	130.0	148.0	136.0	85.0	137.0	145.0	148.0	168.0	153.0	148.0	153.0	186.0	112.0	148.0	152.0	128.0	174.0	101.0	133.0	161.0	163.0	128.0	168.0	173.0	130.0	123.0	122.0	124.0	128.0	201.0	165.0	195.0	109.0	98.0	199.0	112.0	176.0	127.0	128.0	129.0	189.0	142.0	142.0	177.0	187.0	71.0	188.0	179.0	167.0	148.0	82.0	141.0	114.0	198.0	171.0	158.0	143.0	217.0	172.0	218.0	143.0	172.0	198.0	204.0	210.0	198.0	178.0	160.0	98.0	283.0	174.0	172.0	119.0	424.0	453.0	533.0	380.0	328.0	435.0	390.0
20	20150220 21:06:44.98	1125.0	828.0	210.0	137.0	140.0	167.0	166.0	124.0	132.0	167.0	90.0	188.0	143.0	134.0	113.0	113.0	128.0	167.0	147.0	161.0	164.0	122.0	150.0	156.0	167.0	150.0	130.0	147.0	128.0	139.0	221.0	108.0	126.0	172.0	143.0	142.0	224.0	146.0	179.0	140.0	166.0	164.0	95.0	226.0	158.0	174.0	211.0	115.0	155.0	154.0	135.0	99.0	208.0	154.0	199.0	213.0	175.0	126.0	155.0	152.0	124.0	156.0	164.0	136.0	204.0	155.0	132.0	116.0	116.0	113.0	133.0	95.0	196.0	141.0	157.0	122.0	253.0	148.0	141.0	161.0	161.0	137.0	182.0	149.0	227.0	117.0	120.0	100.0	217.0	153.0	171.0	203.0	166.0	129.0	167.0	153.0	120.0	155.0	132.0	107.0	173.0	173.0	141.0	137.0	146.0	178.0	182.0	132.0	108.0	123.0	146.0	126.0	120.0	163.0	147.0	189.0	184.0	174.0	149.0	163.0	140.0	404.0	345.0	259.0	298.0	318.0	271.0	290.0
