index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
11	20150222 12:19:16.40	1017.0	897.0	177.0	128.0	167.0	120.0	201.0	167.0	107.0	143.0	228.0	229.0	159.0	145.0	141.0	116.0	151.0	114.0	162.0	144.0	139.0	170.0	170.0	194.0	196.0	185.0	142.0	310.0	119.0	163.0	220.0	176.0	207.0	197.0	125.0	208.0	172.0	170.0	225.0	177.0	149.0	128.0	142.0	151.0	179.0	186.0	157.0	212.0	145.0	185.0	133.0	231.0	168.0	149.0	123.0	155.0	212.0	184.0	184.0	174.0	169.0	162.0	110.0	247.0	237.0	143.0	139.0	201.0	216.0	151.0	138.0	184.0	143.0	261.0	131.0	154.0	161.0	139.0	128.0	157.0	204.0	164.0	201.0	140.0	188.0	214.0	159.0	218.0	178.0	185.0	142.0	106.0	165.0	159.0	118.0	184.0	143.0	177.0	108.0	172.0	131.0	166.0	182.0	138.0	164.0	152.0	143.0	167.0	153.0	117.0	145.0	201.0	169.0	169.0	424.0	181.0	213.0	216.0	169.0	173.0	332.0	227.0	219.0	320.0	284.0	296.0	295.0
12	20150222 19:45:51.536	934.0	887.0	127.0	100.0	188.0	118.0	205.0	150.0	133.0	168.0	95.0	147.0	168.0	202.0	147.0	138.0	151.0	105.0	115.0	132.0	127.0	116.0	133.0	144.0	119.0	110.0	144.0	180.0	146.0	132.0	190.0	181.0	147.0	145.0	182.0	179.0	151.0	143.0	165.0	139.0	178.0	127.0	130.0	182.0	157.0	141.0	157.0	159.0	145.0	137.0	142.0	134.0	165.0	132.0	178.0	171.0	154.0	155.0	179.0	182.0	138.0	151.0	123.0	122.0	114.0	239.0	109.0	136.0	159.0	134.0	121.0	162.0	170.0	140.0	111.0	133.0	218.0	129.0	115.0	195.0	131.0	113.0	134.0	189.0	154.0	157.0	140.0	168.0	173.0	162.0	184.0	142.0	183.0	127.0	135.0	205.0	124.0	133.0	178.0	118.0	246.0	191.0	114.0	158.0	199.0	147.0	146.0	184.0	134.0	162.0	116.0	204.0	171.0	200.0	153.0	155.0	174.0	151.0	205.0	147.0	674.0	537.0	826.0	491.0	477.0	529.0	315.0
13	20150222 19:45:51.536	224.0	879.0	194.0	171.0	135.0	174.0	110.0	125.0	116.0	141.0	144.0	134.0	161.0	113.0	97.0	187.0	145.0	167.0	133.0	146.0	96.0	140.0	113.0	145.0	162.0	104.0	150.0	115.0	165.0	149.0	174.0	162.0	123.0	145.0	193.0	157.0	169.0	158.0	170.0	105.0	132.0	160.0	156.0	188.0	169.0	134.0	139.0	178.0	121.0	154.0	122.0	176.0	170.0	176.0	135.0	98.0	135.0	155.0	139.0	160.0	107.0	135.0	140.0	154.0	128.0	207.0	126.0	141.0	135.0	116.0	158.0	138.0	149.0	161.0	150.0	189.0	155.0	145.0	119.0	94.0	169.0	123.0	156.0	210.0	112.0	141.0	142.0	139.0	147.0	163.0	157.0	192.0	142.0	165.0	140.0	110.0	156.0	146.0	139.0	112.0	130.0	155.0	171.0	111.0	160.0	129.0	140.0	121.0	118.0	189.0	235.0	142.0	118.0	156.0	151.0	259.0	175.0	164.0	105.0	148.0	404.0	357.0	483.0	314.0	198.0	297.0	247.0
14	20150222 12:19:16.40	1033.0	871.0	124.0	207.0	151.0	176.0	151.0	149.0	194.0	120.0	191.0	107.0	131.0	156.0	152.0	145.0	141.0	118.0	138.0	123.0	100.0	152.0	129.0	162.0	157.0	127.0	142.0	138.0	145.0	129.0	189.0	225.0	134.0	203.0	221.0	156.0	132.0	149.0	129.0	189.0	188.0	214.0	150.0	134.0	212.0	154.0	161.0	229.0	134.0	197.0	149.0	154.0	174.0	120.0	221.0	91.0	209.0	101.0	168.0	134.0	197.0	125.0	192.0	135.0	165.0	131.0	152.0	127.0	172.0	139.0	98.0	151.0	144.0	141.0	192.0	150.0	127.0	157.0	104.0	154.0	119.0	158.0	148.0	142.0	156.0	121.0	196.0	179.0	121.0	154.0	180.0	97.0	217.0	125.0	184.0	205.0	185.0	148.0	123.0	174.0	144.0	156.0	156.0	126.0	136.0	208.0	163.0	123.0	160.0	130.0	196.0	182.0	146.0	159.0	477.0	215.0	213.0	178.0	179.0	139.0	206.0	186.0	168.0	195.0	188.0	188.0	141.0
15	20150222 19:45:51.536	938.0	861.0	125.0	229.0	189.0	139.0	148.0	153.0	97.0	132.0	144.0	171.0	158.0	126.0	160.0	108.0	131.0	140.0	137.0	155.0	118.0	165.0	146.0	112.0	140.0	172.0	178.0	200.0	199.0	151.0	256.0	198.0	198.0	175.0	195.0	151.0	172.0	156.0	149.0	135.0	189.0	196.0	183.0	177.0	255.0	171.0	168.0	202.0	211.0	184.0	188.0	171.0	199.0	157.0	141.0	156.0	203.0	175.0	183.0	158.0	182.0	186.0	196.0	137.0	172.0	166.0	195.0	164.0	216.0	184.0	159.0	231.0	207.0	173.0	194.0	199.0	177.0	159.0	185.0	145.0	160.0	137.0	209.0	137.0	151.0	144.0	143.0	166.0	172.0	213.0	204.0	199.0	185.0	136.0	126.0	214.0	141.0	195.0	174.0	211.0	144.0	142.0	167.0	201.0	233.0	191.0	123.0	116.0	152.0	230.0	205.0	136.0	124.0	126.0	267.0	133.0	247.0	188.0	159.0	176.0	1144.0	924.0	1013.0	726.0	582.0	689.0	567.0
16	20150221 19:07:29.927	824.0	859.0	144.0	153.0	119.0	168.0	162.0	138.0	158.0	119.0	181.0	131.0	150.0	153.0	113.0	80.0	125.0	154.0	121.0	154.0	122.0	149.0	155.0	203.0	122.0	125.0	131.0	129.0	146.0	135.0	165.0	158.0	124.0	125.0	160.0	154.0	163.0	114.0	141.0	138.0	80.0	145.0	160.0	159.0	114.0	161.0	114.0	151.0	175.0	124.0	196.0	100.0	129.0	142.0	148.0	106.0	152.0	146.0	186.0	197.0	177.0	115.0	150.0	158.0	110.0	176.0	145.0	124.0	137.0	130.0	151.0	109.0	190.0	208.0	142.0	167.0	160.0	156.0	144.0	226.0	110.0	152.0	113.0	142.0	147.0	147.0	128.0	257.0	196.0	202.0	179.0	143.0	262.0	293.0	288.0	455.0	471.0	520.0	873.0	1202.0	148.0	114.0	139.0	181.0	113.0	134.0	148.0	108.0	142.0	120.0	201.0	167.0	185.0	111.0	150.0	151.0	178.0	140.0	226.0	158.0	160.0	236.0	232.0	305.0	127.0	280.0	283.0
17	20150221 16:07:24.650	671.0	864.0	120.0	186.0	158.0	131.0	167.0	158.0	120.0	161.0	128.0	149.0	159.0	109.0	96.0	153.0	141.0	141.0	125.0	139.0	107.0	192.0	136.0	115.0	139.0	137.0	122.0	189.0	188.0	165.0	142.0	126.0	77.0	152.0	151.0	138.0	121.0	75.0	224.0	194.0	130.0	136.0	204.0	187.0	185.0	122.0	140.0	149.0	186.0	138.0	133.0	182.0	138.0	118.0	123.0	138.0	113.0	172.0	146.0	145.0	212.0	112.0	154.0	110.0	201.0	100.0	235.0	218.0	219.0	222.0	228.0	259.0	288.0	303.0	295.0	255.0	248.0	332.0	388.0	368.0	441.0	442.0	456.0	461.0	485.0	491.0	525.0	551.0	466.0	714.0	495.0	582.0	643.0	561.0	608.0	842.0	1007.0	939.0	1434.0	1418.0	1517.0	126.0	134.0	208.0	117.0	191.0	211.0	184.0	142.0	130.0	173.0	102.0	170.0	139.0	187.0	261.0	195.0	226.0	110.0	174.0	245.0	163.0	217.0	138.0	217.0	122.0	136.0
18	20150219 04:45:27.64	738.0	862.0	137.0	232.0	182.0	173.0	183.0	200.0	161.0	132.0	111.0	223.0	136.0	239.0	147.0	156.0	93.0	162.0	177.0	183.0	157.0	122.0	114.0	124.0	177.0	188.0	142.0	103.0	159.0	159.0	179.0	194.0	196.0	162.0	193.0	156.0	228.0	151.0	178.0	157.0	143.0	149.0	194.0	126.0	154.0	148.0	183.0	136.0	192.0	132.0	208.0	170.0	219.0	165.0	177.0	204.0	180.0	181.0	150.0	145.0	122.0	145.0	146.0	203.0	152.0	192.0	242.0	132.0	174.0	131.0	202.0	191.0	158.0	145.0	146.0	129.0	159.0	151.0	173.0	155.0	177.0	155.0	207.0	159.0	211.0	189.0	174.0	251.0	136.0	187.0	128.0	132.0	197.0	172.0	143.0	140.0	123.0	169.0	200.0	149.0	124.0	161.0	103.0	166.0	141.0	170.0	182.0	144.0	203.0	297.0	161.0	135.0	211.0	145.0	145.0	160.0	227.0	176.0	183.0	208.0	272.0	228.0	309.0	315.0	240.0	255.0	257.0
19	20150222 12:19:16.40	1058.0	858.0	143.0	149.0	169.0	128.0	124.0	152.0	133.0	127.0	156.0	132.0	176.0	169.0	159.0	123.0	154.0	155.0	141.0	96.0	123.0	101.0	148.0	107.0	109.0	185.0	142.0	191.0	123.0	181.0	122.0	175.0	169.0	198.0	175.0	228.0	128.0	128.0	152.0	168.0	200.0	196.0	198.0	199.0	155.0	206.0	162.0	190.0	147.0	162.0	175.0	240.0	126.0	165.0	209.0	187.0	224.0	165.0	197.0	169.0	171.0	124.0	149.0	181.0	143.0	169.0	175.0	200.0	132.0	201.0	154.0	190.0	151.0	182.0	154.0	165.0	116.0	189.0	188.0	171.0	170.0	204.0	131.0	165.0	216.0	157.0	154.0	168.0	137.0	192.0	121.0	182.0	150.0	226.0	166.0	168.0	119.0	146.0	154.0	182.0	155.0	176.0	157.0	137.0	134.0	130.0	173.0	168.0	205.0	151.0	125.0	156.0	153.0	183.0	723.0	230.0	173.0	148.0	118.0	145.0	245.0	259.0	320.0	298.0	226.0	194.0	272.0
20	20150222 12:19:16.40	1012.0	855.0	145.0	121.0	123.0	155.0	125.0	137.0	130.0	110.0	138.0	168.0	120.0	134.0	138.0	121.0	106.0	141.0	195.0	110.0	120.0	183.0	151.0	164.0	140.0	153.0	167.0	229.0	122.0	156.0	166.0	163.0	146.0	155.0	167.0	236.0	170.0	128.0	209.0	142.0	165.0	168.0	180.0	97.0	149.0	130.0	166.0	200.0	159.0	174.0	161.0	128.0	168.0	121.0	164.0	140.0	173.0	179.0	165.0	169.0	242.0	159.0	131.0	121.0	114.0	186.0	109.0	134.0	173.0	209.0	144.0	200.0	152.0	178.0	150.0	184.0	133.0	148.0	160.0	158.0	144.0	149.0	143.0	138.0	175.0	182.0	91.0	156.0	138.0	111.0	121.0	168.0	176.0	152.0	184.0	179.0	191.0	103.0	117.0	150.0	115.0	104.0	164.0	180.0	123.0	149.0	192.0	169.0	178.0	129.0	204.0	139.0	227.0	140.0	705.0	146.0	171.0	133.0	181.0	127.0	203.0	198.0	199.0	258.0	235.0	202.0	241.0
