index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
11	20150222 14:17:06.783	998.0	955.0	196.0	154.0	134.0	171.0	124.0	139.0	156.0	156.0	152.0	185.0	100.0	142.0	157.0	169.0	103.0	181.0	128.0	119.0	149.0	214.0	225.0	179.0	132.0	135.0	121.0	122.0	91.0	134.0	155.0	117.0	118.0	181.0	127.0	101.0	112.0	130.0	155.0	113.0	125.0	121.0	73.0	198.0	167.0	141.0	146.0	157.0	106.0	126.0	139.0	109.0	145.0	120.0	122.0	204.0	130.0	207.0	136.0	201.0	204.0	226.0	201.0	189.0	185.0	213.0	150.0	134.0	145.0	153.0	153.0	158.0	203.0	111.0	147.0	155.0	162.0	114.0	154.0	108.0	103.0	133.0	191.0	123.0	122.0	138.0	165.0	180.0	248.0	153.0	164.0	177.0	139.0	119.0	169.0	170.0	154.0	186.0	208.0	134.0	144.0	172.0	129.0	183.0	126.0	154.0	111.0	85.0	142.0	134.0	81.0	142.0	125.0	124.0	160.0	133.0	136.0	617.0	371.0	179.0	102.0	155.0	136.0	166.0	165.0	108.0	141.0	257.0
12	20150221 12:05:22.162	482.0	950.0	185.0	156.0	176.0	145.0	200.0	142.0	156.0	199.0	99.0	208.0	188.0	171.0	150.0	167.0	170.0	150.0	152.0	161.0	198.0	185.0	114.0	154.0	191.0	203.0	201.0	172.0	158.0	124.0	134.0	144.0	166.0	142.0	200.0	116.0	76.0	199.0	130.0	180.0	164.0	203.0	126.0	179.0	161.0	185.0	159.0	170.0	136.0	179.0	170.0	183.0	191.0	157.0	147.0	131.0	145.0	127.0	247.0	124.0	185.0	107.0	82.0	213.0	130.0	156.0	203.0	269.0	206.0	204.0	189.0	168.0	276.0	158.0	174.0	244.0	176.0	296.0	195.0	243.0	199.0	261.0	203.0	210.0	260.0	289.0	244.0	203.0	245.0	286.0	291.0	381.0	260.0	273.0	319.0	389.0	341.0	458.0	524.0	644.0	496.0	240.0	157.0	146.0	149.0	151.0	146.0	148.0	131.0	153.0	138.0	141.0	133.0	157.0	203.0	149.0	164.0	146.0	140.0	150.0	215.0	198.0	175.0	168.0	238.0	255.0	205.0	257.0
13	20150222 16:17:08.407	1013.0	949.0	129.0	206.0	196.0	180.0	170.0	130.0	176.0	107.0	98.0	141.0	135.0	141.0	152.0	132.0	141.0	163.0	117.0	178.0	138.0	128.0	136.0	159.0	169.0	191.0	174.0	195.0	178.0	113.0	108.0	122.0	132.0	154.0	125.0	151.0	137.0	175.0	177.0	138.0	146.0	171.0	211.0	132.0	106.0	169.0	122.0	141.0	113.0	139.0	131.0	194.0	115.0	95.0	140.0	139.0	146.0	96.0	177.0	213.0	148.0	130.0	162.0	197.0	141.0	149.0	126.0	162.0	148.0	167.0	137.0	168.0	212.0	118.0	134.0	117.0	226.0	171.0	186.0	132.0	135.0	120.0	109.0	113.0	163.0	168.0	172.0	158.0	109.0	150.0	126.0	203.0	89.0	157.0	111.0	114.0	185.0	111.0	150.0	104.0	155.0	132.0	111.0	172.0	142.0	130.0	176.0	131.0	154.0	169.0	126.0	112.0	127.0	138.0	143.0	181.0	162.0	204.0	159.0	530.0	131.0	227.0	158.0	206.0	152.0	225.0	152.0	320.0
14	20150222 13:17:02.988	1330.0	945.0	185.0	147.0	159.0	187.0	130.0	118.0	200.0	120.0	195.0	126.0	137.0	173.0	129.0	139.0	146.0	174.0	159.0	105.0	151.0	118.0	130.0	125.0	126.0	120.0	98.0	252.0	174.0	135.0	148.0	116.0	172.0	135.0	123.0	172.0	158.0	153.0	178.0	140.0	210.0	95.0	126.0	154.0	128.0	167.0	157.0	193.0	178.0	182.0	164.0	169.0	135.0	139.0	186.0	110.0	174.0	141.0	175.0	245.0	202.0	148.0	115.0	179.0	179.0	114.0	117.0	153.0	171.0	109.0	160.0	148.0	152.0	156.0	201.0	126.0	170.0	209.0	143.0	128.0	147.0	159.0	140.0	201.0	148.0	138.0	168.0	160.0	221.0	161.0	149.0	171.0	174.0	143.0	193.0	152.0	116.0	154.0	173.0	139.0	158.0	121.0	175.0	120.0	113.0	105.0	165.0	114.0	140.0	84.0	116.0	142.0	120.0	142.0	203.0	193.0	1715.0	1121.0	1558.0	1693.0	1057.0	147.0	182.0	188.0	196.0	222.0	217.0	222.0
15	20150222 13:17:02.988	1155.0	925.0	173.0	156.0	128.0	158.0	142.0	132.0	146.0	169.0	140.0	131.0	170.0	179.0	180.0	130.0	177.0	116.0	160.0	139.0	175.0	128.0	131.0	145.0	139.0	170.0	152.0	223.0	165.0	144.0	127.0	163.0	159.0	126.0	138.0	171.0	106.0	152.0	196.0	102.0	118.0	169.0	161.0	115.0	240.0	164.0	122.0	121.0	124.0	159.0	144.0	122.0	176.0	130.0	135.0	151.0	140.0	146.0	156.0	178.0	162.0	178.0	121.0	173.0	148.0	157.0	169.0	126.0	159.0	196.0	140.0	134.0	172.0	79.0	114.0	128.0	141.0	123.0	153.0	162.0	159.0	179.0	126.0	170.0	152.0	106.0	115.0	201.0	186.0	148.0	135.0	183.0	103.0	129.0	145.0	132.0	147.0	104.0	76.0	121.0	167.0	222.0	124.0	82.0	156.0	171.0	156.0	101.0	178.0	128.0	151.0	124.0	113.0	142.0	80.0	121.0	525.0	168.0	162.0	126.0	172.0	236.0	117.0	196.0	240.0	183.0	214.0	184.0
16	20150221 18:05:20.610	487.0	934.0	220.0	216.0	185.0	164.0	146.0	127.0	131.0	118.0	137.0	161.0	141.0	207.0	111.0	124.0	124.0	112.0	113.0	195.0	155.0	159.0	224.0	190.0	154.0	107.0	168.0	132.0	133.0	165.0	133.0	78.0	154.0	146.0	147.0	115.0	247.0	172.0	147.0	122.0	163.0	130.0	115.0	189.0	96.0	174.0	121.0	100.0	177.0	122.0	145.0	150.0	101.0	135.0	128.0	171.0	159.0	146.0	134.0	236.0	144.0	103.0	166.0	198.0	165.0	143.0	184.0	152.0	239.0	182.0	163.0	147.0	156.0	138.0	172.0	184.0	217.0	244.0	162.0	179.0	292.0	218.0	195.0	180.0	245.0	193.0	228.0	226.0	187.0	274.0	244.0	278.0	217.0	229.0	230.0	272.0	203.0	811.0	865.0	609.0	255.0	213.0	157.0	176.0	124.0	131.0	92.0	167.0	116.0	143.0	100.0	182.0	134.0	127.0	175.0	124.0	150.0	105.0	113.0	115.0	156.0	118.0	134.0	186.0	215.0	209.0	179.0	239.0
17	20150222 15:17:03.760	1361.0	912.0	137.0	147.0	135.0	124.0	135.0	117.0	141.0	177.0	193.0	115.0	175.0	236.0	211.0	120.0	126.0	155.0	152.0	141.0	110.0	137.0	134.0	147.0	131.0	135.0	110.0	145.0	160.0	192.0	172.0	221.0	164.0	117.0	169.0	124.0	166.0	182.0	153.0	98.0	223.0	170.0	149.0	121.0	93.0	148.0	102.0	142.0	153.0	169.0	137.0	135.0	111.0	99.0	130.0	124.0	167.0	127.0	195.0	166.0	172.0	198.0	176.0	221.0	213.0	101.0	181.0	141.0	171.0	161.0	141.0	161.0	135.0	143.0	161.0	92.0	119.0	160.0	174.0	176.0	162.0	152.0	161.0	145.0	92.0	174.0	176.0	179.0	152.0	139.0	88.0	161.0	198.0	134.0	163.0	171.0	136.0	176.0	183.0	172.0	132.0	142.0	107.0	142.0	184.0	158.0	81.0	117.0	153.0	147.0	138.0	190.0	137.0	162.0	189.0	158.0	124.0	172.0	483.0	201.0	170.0	183.0	179.0	235.0	268.0	192.0	207.0	190.0
18	20150222 10:17:02.392	668.0	906.0	162.0	179.0	164.0	178.0	215.0	148.0	124.0	191.0	96.0	181.0	175.0	164.0	130.0	133.0	152.0	171.0	129.0	119.0	118.0	231.0	163.0	112.0	160.0	142.0	180.0	201.0	131.0	168.0	208.0	159.0	149.0	159.0	138.0	146.0	200.0	133.0	126.0	103.0	147.0	121.0	188.0	169.0	103.0	153.0	198.0	128.0	196.0	163.0	130.0	148.0	124.0	135.0	148.0	123.0	183.0	180.0	175.0	145.0	179.0	169.0	155.0	211.0	162.0	180.0	125.0	159.0	194.0	145.0	141.0	119.0	143.0	174.0	111.0	128.0	118.0	136.0	161.0	126.0	115.0	92.0	101.0	102.0	150.0	195.0	154.0	175.0	101.0	137.0	151.0	148.0	112.0	116.0	127.0	180.0	90.0	114.0	152.0	93.0	196.0	128.0	151.0	150.0	121.0	173.0	109.0	139.0	195.0	130.0	140.0	163.0	101.0	426.0	513.0	686.0	509.0	489.0	598.0	355.0	281.0	228.0	160.0	193.0	140.0	160.0	201.0	228.0
19	20150222 16:17:08.407	1294.0	909.0	135.0	135.0	143.0	163.0	192.0	120.0	149.0	190.0	154.0	139.0	110.0	140.0	158.0	198.0	158.0	148.0	181.0	130.0	157.0	185.0	245.0	135.0	197.0	219.0	160.0	136.0	139.0	113.0	154.0	162.0	150.0	174.0	170.0	133.0	124.0	122.0	139.0	153.0	136.0	167.0	145.0	147.0	136.0	164.0	155.0	246.0	169.0	162.0	175.0	140.0	170.0	156.0	141.0	150.0	145.0	175.0	158.0	176.0	186.0	141.0	161.0	166.0	261.0	197.0	139.0	148.0	183.0	120.0	153.0	131.0	228.0	166.0	166.0	78.0	157.0	140.0	161.0	120.0	139.0	154.0	141.0	183.0	223.0	182.0	170.0	96.0	178.0	143.0	139.0	199.0	115.0	132.0	116.0	109.0	186.0	151.0	143.0	160.0	153.0	129.0	224.0	193.0	178.0	199.0	143.0	109.0	165.0	136.0	145.0	124.0	152.0	156.0	164.0	127.0	187.0	281.0	126.0	358.0	575.0	243.0	192.0	178.0	168.0	274.0	190.0	267.0
20	20150220 20:05:26.690	1102.0	901.0	221.0	217.0	201.0	193.0	170.0	162.0	165.0	158.0	148.0	186.0	107.0	146.0	145.0	163.0	154.0	130.0	169.0	121.0	168.0	136.0	168.0	127.0	132.0	156.0	152.0	134.0	162.0	158.0	160.0	140.0	167.0	117.0	113.0	144.0	154.0	216.0	138.0	169.0	131.0	133.0	114.0	165.0	201.0	182.0	200.0	201.0	140.0	150.0	179.0	214.0	215.0	187.0	211.0	175.0	188.0	282.0	287.0	213.0	144.0	203.0	226.0	182.0	232.0	214.0	205.0	131.0	170.0	202.0	199.0	214.0	294.0	180.0	381.0	762.0	781.0	614.0	442.0	438.0	518.0	429.0	410.0	495.0	430.0	367.0	492.0	323.0	416.0	461.0	328.0	499.0	351.0	357.0	324.0	347.0	296.0	418.0	404.0	287.0	304.0	169.0	196.0	173.0	134.0	132.0	223.0	203.0	187.0	147.0	212.0	260.0	210.0	167.0	299.0	158.0	246.0	288.0	147.0	179.0	279.0	213.0	177.0	205.0	163.0	149.0	146.0	207.0
