index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
11	20150219 08:19:06.429	1027.0	1025.0	165.0	137.0	190.0	126.0	178.0	123.0	152.0	96.0	174.0	175.0	73.0	173.0	153.0	124.0	156.0	103.0	154.0	155.0	145.0	128.0	113.0	118.0	157.0	153.0	150.0	193.0	123.0	151.0	182.0	153.0	152.0	125.0	196.0	161.0	189.0	145.0	157.0	167.0	1609.0	383.0	335.0	363.0	272.0	364.0	248.0	332.0	288.0	469.0	598.0	711.0	312.0	167.0	159.0	287.0	204.0	273.0	167.0	255.0	238.0	252.0	201.0	164.0	113.0	122.0	174.0	126.0	127.0	158.0	142.0	217.0	144.0	166.0	161.0	120.0	177.0	167.0	119.0	181.0	106.0	195.0	120.0	108.0	143.0	129.0	186.0	232.0	412.0	256.0	244.0	505.0	472.0	459.0	333.0	235.0	242.0	288.0	172.0	198.0	166.0	226.0	174.0
12	20150222 06:52:51.389	270.0	1022.0	174.0	141.0	164.0	212.0	137.0	180.0	150.0	129.0	212.0	192.0	197.0	148.0	162.0	205.0	209.0	208.0	193.0	228.0	191.0	172.0	186.0	144.0	118.0	189.0	115.0	141.0	192.0	179.0	156.0	137.0	132.0	172.0	106.0	160.0	159.0	209.0	193.0	158.0	209.0	163.0	120.0	232.0	172.0	188.0	189.0	163.0	183.0	143.0	232.0	231.0	124.0	160.0	167.0	173.0	182.0	134.0	137.0	201.0	170.0	136.0	153.0	155.0	164.0	111.0	179.0	139.0	163.0	115.0	165.0	206.0	148.0	188.0	122.0	107.0	130.0	153.0	168.0	185.0	199.0	179.0	197.0	150.0	142.0	150.0	152.0	183.0	128.0	1458.0	184.0	161.0	144.0	414.0	580.0	738.0	519.0	233.0	213.0	155.0	173.0	174.0	160.0
13	20150221 19:41:10.515	1357.0	1012.0	262.0	226.0	326.0	296.0	221.0	205.0	172.0	175.0	200.0	263.0	211.0	205.0	230.0	140.0	132.0	94.0	142.0	75.0	123.0	130.0	162.0	167.0	203.0	109.0	131.0	153.0	190.0	177.0	205.0	149.0	155.0	157.0	90.0	150.0	205.0	167.0	210.0	170.0	187.0	175.0	179.0	253.0	183.0	136.0	223.0	182.0	185.0	201.0	186.0	161.0	145.0	158.0	162.0	114.0	135.0	182.0	210.0	287.0	197.0	194.0	230.0	201.0	149.0	161.0	129.0	107.0	175.0	158.0	219.0	204.0	156.0	180.0	155.0	165.0	270.0	131.0	1506.0	156.0	92.0	170.0	135.0	172.0	187.0	182.0	237.0	157.0	143.0	198.0	591.0	220.0	182.0	221.0	200.0	217.0	177.0	187.0	223.0	296.0	510.0	344.0	338.0
14	20150222 12:52:47.740	112.0	1022.0	216.0	143.0	129.0	173.0	178.0	152.0	149.0	162.0	119.0	187.0	188.0	142.0	183.0	172.0	156.0	197.0	157.0	157.0	147.0	112.0	154.0	172.0	227.0	223.0	132.0	200.0	140.0	126.0	217.0	136.0	167.0	148.0	202.0	166.0	187.0	153.0	149.0	166.0	194.0	149.0	141.0	159.0	187.0	187.0	146.0	171.0	150.0	155.0	146.0	147.0	188.0	172.0	211.0	266.0	134.0	150.0	148.0	202.0	173.0	240.0	143.0	177.0	171.0	224.0	176.0	142.0	171.0	151.0	102.0	170.0	117.0	151.0	119.0	207.0	181.0	177.0	94.0	137.0	143.0	156.0	179.0	115.0	185.0	123.0	114.0	154.0	144.0	135.0	125.0	128.0	145.0	184.0	291.0	752.0	820.0	259.0	264.0	226.0	275.0	306.0	254.0
15	20150222 04:54:53.649	832.0	1018.0	209.0	101.0	210.0	178.0	263.0	172.0	155.0	106.0	180.0	89.0	195.0	78.0	149.0	214.0	192.0	138.0	218.0	146.0	127.0	151.0	147.0	119.0	156.0	109.0	127.0	101.0	121.0	171.0	151.0	126.0	138.0	159.0	162.0	92.0	181.0	160.0	248.0	260.0	173.0	145.0	164.0	232.0	178.0	201.0	661.0	333.0	308.0	280.0	449.0	226.0	166.0	844.0	201.0	238.0	214.0	229.0	311.0	757.0	160.0	199.0	201.0	116.0	167.0	192.0	160.0	119.0	215.0	103.0	122.0	164.0	127.0	137.0	112.0	205.0	174.0	213.0	158.0	112.0	192.0	213.0	108.0	201.0	143.0	128.0	96.0	2383.0	153.0	176.0	162.0	249.0	236.0	307.0	261.0	229.0	188.0	177.0	221.0	165.0	159.0	170.0	196.0
16	20150221 22:54:54.344	1134.0	1019.0	151.0	182.0	181.0	162.0	173.0	128.0	153.0	150.0	149.0	152.0	152.0	217.0	127.0	119.0	109.0	127.0	190.0	132.0	134.0	157.0	146.0	112.0	134.0	155.0	131.0	112.0	133.0	155.0	163.0	147.0	151.0	147.0	114.0	87.0	204.0	175.0	213.0	98.0	254.0	120.0	195.0	119.0	190.0	172.0	81.0	209.0	227.0	164.0	180.0	232.0	141.0	252.0	230.0	228.0	244.0	212.0	105.0	234.0	177.0	256.0	207.0	148.0	159.0	265.0	271.0	168.0	283.0	182.0	173.0	197.0	196.0	243.0	236.0	259.0	486.0	330.0	171.0	237.0	313.0	634.0	1066.0	129.0	140.0	178.0	225.0	278.0	370.0	400.0	188.0	490.0	326.0	437.0	396.0	333.0	257.0	163.0	222.0	144.0	125.0	151.0	189.0
17	20150218 08:19:06.82	360.0	1023.0	210.0	188.0	217.0	207.0	240.0	393.0	370.0	416.0	308.0	326.0	419.0	387.0	339.0	282.0	721.0	818.0	1020.0	653.0	235.0	262.0	659.0	228.0	240.0	297.0	281.0	340.0	312.0	278.0	292.0	316.0	266.0	245.0	269.0	255.0	287.0	249.0	249.0	330.0	329.0	247.0	307.0	221.0	226.0	276.0	214.0	298.0	221.0	290.0	394.0	185.0	197.0	231.0	280.0	228.0	310.0	273.0	222.0	176.0	251.0	311.0	293.0	280.0	213.0	219.0	238.0	191.0	198.0	207.0	136.0	209.0	275.0	168.0	209.0	186.0	232.0	206.0	201.0	207.0	167.0	210.0	213.0	160.0	228.0	157.0	216.0	300.0	317.0	544.0	183.0	388.0	397.0	240.0	191.0	100.0	134.0	137.0	148.0	219.0	215.0	181.0	209.0
18	20150221 20:54:45.239	1152.0	1018.0	214.0	171.0	231.0	160.0	236.0	122.0	168.0	146.0	163.0	176.0	140.0	161.0	168.0	180.0	176.0	155.0	225.0	162.0	122.0	84.0	120.0	149.0	241.0	184.0	123.0	224.0	151.0	126.0	157.0	133.0	159.0	178.0	194.0	161.0	149.0	178.0	197.0	276.0	131.0	231.0	127.0	147.0	165.0	158.0	98.0	196.0	188.0	128.0	319.0	160.0	206.0	168.0	154.0	175.0	218.0	171.0	190.0	162.0	190.0	130.0	258.0	237.0	235.0	219.0	228.0	268.0	186.0	233.0	451.0	189.0	239.0	220.0	294.0	209.0	237.0	232.0	280.0	1474.0	283.0	208.0	277.0	216.0	288.0	264.0	221.0	197.0	304.0	221.0	247.0	275.0	263.0	148.0	209.0	162.0	184.0	265.0	205.0	271.0	277.0	288.0	218.0
19	20150222 10:52:45.661	187.0	1015.0	194.0	221.0	129.0	136.0	197.0	126.0	149.0	192.0	151.0	147.0	157.0	155.0	170.0	159.0	174.0	187.0	184.0	118.0	186.0	169.0	185.0	143.0	197.0	116.0	233.0	139.0	139.0	138.0	123.0	154.0	222.0	167.0	154.0	170.0	144.0	142.0	155.0	97.0	171.0	132.0	200.0	149.0	155.0	223.0	166.0	154.0	165.0	213.0	124.0	118.0	178.0	142.0	240.0	215.0	220.0	225.0	130.0	193.0	141.0	172.0	197.0	171.0	142.0	174.0	186.0	147.0	129.0	146.0	134.0	112.0	128.0	135.0	176.0	157.0	182.0	153.0	136.0	104.0	227.0	165.0	179.0	124.0	132.0	159.0	114.0	152.0	143.0	190.0	142.0	174.0	180.0	718.0	885.0	1235.0	1254.0	205.0	229.0	151.0	125.0	230.0	169.0
20	20150222 14:52:53.418	447.0	1013.0	112.0	160.0	124.0	148.0	147.0	199.0	120.0	159.0	148.0	256.0	138.0	179.0	163.0	143.0	154.0	181.0	162.0	130.0	144.0	117.0	97.0	113.0	174.0	126.0	118.0	198.0	133.0	117.0	162.0	135.0	144.0	144.0	132.0	117.0	176.0	116.0	141.0	150.0	191.0	135.0	208.0	169.0	202.0	151.0	154.0	120.0	150.0	234.0	98.0	137.0	211.0	200.0	144.0	244.0	166.0	154.0	149.0	226.0	164.0	135.0	180.0	173.0	184.0	178.0	125.0	173.0	154.0	125.0	127.0	162.0	133.0	156.0	145.0	230.0	147.0	155.0	230.0	151.0	160.0	133.0	104.0	148.0	165.0	184.0	159.0	142.0	181.0	421.0	170.0	173.0	121.0	171.0	165.0	147.0	175.0	1387.0	235.0	214.0	176.0	242.0	162.0
21	20150222 02:54:52.835	1045.0	1001.0	174.0	182.0	156.0	156.0	140.0	175.0	180.0	179.0	165.0	185.0	129.0	114.0	194.0	132.0	182.0	130.0	164.0	196.0	223.0	143.0	139.0	107.0	116.0	205.0	137.0	146.0	114.0	174.0	164.0	161.0	148.0	135.0	133.0	158.0	222.0	136.0	160.0	217.0	222.0	269.0	266.0	239.0	244.0	142.0	143.0	291.0	294.0	120.0	271.0	147.0	370.0	207.0	146.0	225.0	274.0	212.0	161.0	226.0	191.0	128.0	573.0	202.0	284.0	271.0	240.0	227.0	278.0	383.0	519.0	498.0	545.0	304.0	325.0	202.0	350.0	382.0	297.0	356.0	339.0	425.0	403.0	333.0	332.0	1231.0	150.0	196.0	137.0	237.0	229.0	1044.0	816.0	813.0	736.0	483.0	278.0	302.0	298.0	301.0	301.0	364.0	215.0
22	20150219 16:19:04.339	878.0	1012.0	197.0	132.0	285.0	192.0	224.0	125.0	140.0	167.0	198.0	148.0	248.0	265.0	231.0	208.0	190.0	139.0	139.0	135.0	133.0	106.0	170.0	155.0	163.0	170.0	152.0	101.0	151.0	179.0	202.0	166.0	160.0	147.0	140.0	203.0	204.0	213.0	128.0	274.0	152.0	141.0	245.0	782.0	325.0	529.0	601.0	336.0	1088.0	569.0	519.0	1088.0	174.0	241.0	370.0	393.0	277.0	230.0	432.0	320.0	1599.0	539.0	610.0	145.0	126.0	207.0	353.0	281.0	259.0	190.0	146.0	171.0	118.0	133.0	136.0	203.0	148.0	204.0	228.0	142.0	190.0	264.0	159.0	159.0	132.0	144.0	142.0	532.0	167.0	165.0	144.0	157.0	200.0	148.0	168.0	144.0	200.0	265.0	312.0	493.0	212.0	258.0	262.0
23	20150219 10:19:05.54	597.0	1010.0	166.0	168.0	88.0	147.0	152.0	170.0	148.0	150.0	206.0	175.0	128.0	117.0	129.0	196.0	171.0	125.0	124.0	141.0	153.0	122.0	137.0	163.0	120.0	103.0	124.0	133.0	139.0	127.0	106.0	88.0	211.0	104.0	102.0	130.0	195.0	92.0	234.0	104.0	183.0	205.0	1628.0	1243.0	979.0	245.0	120.0	143.0	203.0	153.0	140.0	194.0	217.0	167.0	182.0	160.0	169.0	194.0	148.0	159.0	136.0	191.0	368.0	118.0	192.0	130.0	168.0	178.0	177.0	154.0	182.0	224.0	142.0	171.0	164.0	129.0	179.0	148.0	218.0	209.0	313.0	151.0	110.0	181.0	62.0	184.0	190.0	161.0	366.0	478.0	266.0	547.0	605.0	511.0	510.0	477.0	269.0	124.0	284.0	194.0	165.0	207.0	223.0
24	20150222 18:32:36.659	1316.0	1005.0	256.0	262.0	413.0	316.0	259.0	197.0	172.0	169.0	156.0	192.0	248.0	198.0	234.0	196.0	168.0	140.0	150.0	155.0	166.0	123.0	151.0	199.0	208.0	128.0	187.0	150.0	197.0	185.0	163.0	138.0	173.0	212.0	125.0	175.0	123.0	187.0	123.0	163.0	183.0	188.0	171.0	124.0	232.0	185.0	186.0	181.0	142.0	224.0	148.0	182.0	156.0	142.0	230.0	167.0	168.0	216.0	128.0	154.0	184.0	215.0	132.0	190.0	187.0	175.0	183.0	166.0	154.0	209.0	167.0	158.0	193.0	204.0	200.0	149.0	204.0	191.0	218.0	185.0	233.0	229.0	246.0	153.0	163.0	186.0	218.0	235.0	174.0	196.0	370.0	231.0	152.0	258.0	194.0	154.0	142.0	309.0	5054.0	765.0	889.0	640.0	648.0
25	20150221 17:41:05.452	1194.0	1004.0	263.0	297.0	309.0	240.0	236.0	181.0	202.0	192.0	242.0	187.0	217.0	189.0	262.0	172.0	163.0	153.0	110.0	209.0	179.0	159.0	146.0	140.0	222.0	129.0	172.0	145.0	226.0	136.0	189.0	205.0	234.0	213.0	172.0	209.0	258.0	241.0	327.0	264.0	217.0	271.0	301.0	380.0	333.0	293.0	343.0	318.0	361.0	442.0	497.0	364.0	398.0	418.0	496.0	444.0	510.0	417.0	384.0	389.0	393.0	462.0	373.0	815.0	921.0	942.0	921.0	986.0	1036.0	1192.0	1073.0	1313.0	1588.0	1522.0	1419.0	1572.0	2515.0	2171.0	3119.0	3538.0	3267.0	3430.0	3716.0	3217.0	3396.0	3646.0	2839.0	1952.0	1971.0	1301.0	2476.0	1362.0	1272.0	1032.0	725.0	628.0	522.0	1768.0	1395.0	1207.0	900.0	950.0	808.0
26	20150221 22:54:54.344	944.0	966.0	253.0	208.0	215.0	224.0	188.0	116.0	103.0	152.0	181.0	175.0	191.0	231.0	153.0	206.0	160.0	183.0	129.0	144.0	178.0	108.0	177.0	136.0	159.0	135.0	151.0	140.0	216.0	200.0	243.0	159.0	213.0	154.0	239.0	153.0	183.0	214.0	191.0	204.0	207.0	144.0	343.0	297.0	297.0	201.0	243.0	249.0	278.0	281.0	345.0	260.0	317.0	535.0	451.0	352.0	354.0	438.0	307.0	209.0	328.0	369.0	343.0	518.0	487.0	603.0	570.0	622.0	497.0	422.0	544.0	627.0	597.0	673.0	647.0	788.0	906.0	906.0	926.0	1080.0	1371.0	1491.0	1529.0	1471.0	1505.0	1672.0	1521.0	2735.0	156.0	167.0	187.0	366.0	404.0	320.0	361.0	272.0	294.0	738.0	996.0	515.0	551.0	503.0	406.0
