index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
11	20150222 16:16:43.93	344.0	938.0	160.0	101.0	149.0	137.0	127.0	103.0	137.0	116.0	174.0	138.0	147.0	123.0	140.0	122.0	155.0	153.0	187.0	149.0	146.0	118.0	152.0	104.0	193.0	104.0	152.0	165.0	145.0	185.0	193.0	148.0	182.0	162.0	118.0	128.0	127.0	157.0	184.0	145.0	147.0	121.0	149.0	132.0	107.0	114.0	104.0	140.0	145.0	166.0	163.0	153.0	145.0	107.0	139.0	124.0	167.0	157.0	147.0	94.0	115.0	173.0	179.0	196.0	143.0	144.0	157.0	145.0	161.0	159.0	158.0	143.0	203.0	177.0	168.0	177.0	131.0	163.0	111.0	124.0	118.0	157.0	117.0	150.0	120.0	146.0	91.0	190.0	156.0	127.0	162.0	130.0	171.0	121.0	88.0	123.0	131.0	140.0	134.0	124.0	126.0	110.0	159.0	122.0	117.0	129.0	170.0	137.0	114.0	134.0	123.0	154.0	180.0	162.0	211.0	129.0	167.0	178.0	153.0	1176.0	163.0	192.0	254.0	203.0	183.0	183.0	165.0	240.0
12	20150222 09:16:41.743	959.0	938.0	124.0	118.0	187.0	161.0	132.0	91.0	206.0	164.0	165.0	192.0	150.0	192.0	147.0	149.0	94.0	110.0	120.0	195.0	222.0	107.0	115.0	122.0	178.0	134.0	90.0	157.0	111.0	142.0	149.0	196.0	146.0	117.0	110.0	123.0	134.0	122.0	139.0	190.0	110.0	167.0	150.0	143.0	167.0	132.0	166.0	143.0	125.0	127.0	167.0	184.0	140.0	123.0	161.0	97.0	142.0	161.0	142.0	155.0	190.0	136.0	173.0	163.0	126.0	186.0	156.0	148.0	122.0	155.0	109.0	125.0	121.0	116.0	140.0	171.0	110.0	119.0	138.0	150.0	174.0	194.0	194.0	137.0	192.0	119.0	171.0	141.0	137.0	213.0	115.0	172.0	146.0	148.0	246.0	126.0	138.0	154.0	187.0	72.0	133.0	103.0	162.0	182.0	157.0	168.0	95.0	111.0	143.0	116.0	153.0	102.0	571.0	225.0	119.0	133.0	151.0	129.0	173.0	146.0	143.0	242.0	202.0	152.0	220.0	174.0	270.0	141.0
13	20150222 15:16:38.485	178.0	922.0	197.0	168.0	136.0	139.0	123.0	164.0	198.0	133.0	139.0	162.0	111.0	135.0	172.0	190.0	157.0	136.0	175.0	135.0	147.0	170.0	172.0	140.0	190.0	142.0	153.0	173.0	122.0	148.0	200.0	135.0	165.0	154.0	131.0	115.0	146.0	115.0	166.0	162.0	151.0	169.0	120.0	111.0	141.0	169.0	125.0	146.0	138.0	130.0	175.0	188.0	120.0	128.0	155.0	176.0	149.0	119.0	129.0	117.0	207.0	167.0	187.0	189.0	171.0	129.0	116.0	109.0	142.0	132.0	105.0	131.0	180.0	129.0	139.0	123.0	89.0	147.0	174.0	139.0	136.0	177.0	153.0	182.0	189.0	157.0	187.0	135.0	162.0	165.0	206.0	123.0	148.0	126.0	129.0	109.0	127.0	100.0	160.0	133.0	159.0	160.0	156.0	132.0	114.0	129.0	165.0	131.0	170.0	122.0	156.0	139.0	139.0	164.0	125.0	142.0	268.0	189.0	1256.0	1087.0	635.0	149.0	219.0	152.0	217.0	208.0	153.0	158.0
14	20150222 10:16:37.369	1127.0	905.0	155.0	137.0	159.0	168.0	139.0	164.0	204.0	132.0	134.0	141.0	134.0	141.0	181.0	182.0	122.0	114.0	109.0	163.0	128.0	99.0	142.0	111.0	157.0	123.0	128.0	200.0	133.0	189.0	183.0	134.0	148.0	162.0	159.0	169.0	123.0	125.0	139.0	149.0	128.0	162.0	132.0	146.0	113.0	128.0	152.0	150.0	125.0	117.0	186.0	125.0	151.0	163.0	183.0	171.0	153.0	119.0	173.0	156.0	155.0	139.0	107.0	144.0	216.0	162.0	182.0	136.0	234.0	165.0	135.0	180.0	179.0	156.0	165.0	122.0	142.0	165.0	117.0	164.0	133.0	133.0	160.0	138.0	166.0	122.0	115.0	113.0	163.0	204.0	116.0	191.0	141.0	88.0	186.0	142.0	148.0	137.0	160.0	137.0	132.0	121.0	143.0	174.0	179.0	127.0	146.0	195.0	153.0	130.0	137.0	141.0	159.0	478.0	243.0	115.0	120.0	146.0	214.0	168.0	170.0	184.0	225.0	137.0	219.0	156.0	131.0	251.0
15	20150222 10:16:37.369	45.0	882.0	110.0	172.0	211.0	136.0	175.0	158.0	127.0	142.0	139.0	155.0	185.0	138.0	136.0	130.0	116.0	151.0	180.0	267.0	156.0	181.0	101.0	185.0	137.0	169.0	161.0	133.0	145.0	132.0	222.0	157.0	185.0	132.0	149.0	150.0	130.0	114.0	119.0	119.0	155.0	131.0	157.0	87.0	188.0	206.0	136.0	111.0	175.0	201.0	174.0	139.0	184.0	167.0	145.0	148.0	165.0	89.0	153.0	135.0	129.0	160.0	215.0	223.0	252.0	160.0	102.0	190.0	100.0	122.0	189.0	163.0	149.0	153.0	140.0	142.0	139.0	129.0	193.0	128.0	152.0	134.0	217.0	135.0	148.0	139.0	195.0	217.0	105.0	132.0	181.0	167.0	104.0	117.0	197.0	167.0	98.0	183.0	179.0	208.0	140.0	75.0	145.0	135.0	117.0	197.0	160.0	165.0	143.0	153.0	170.0	155.0	113.0	445.0	374.0	471.0	423.0	153.0	147.0	176.0	157.0	212.0	224.0	208.0	201.0	187.0	202.0	160.0
16	20150221 19:04:59.49	1025.0	868.0	125.0	153.0	142.0	112.0	142.0	131.0	164.0	119.0	140.0	142.0	213.0	129.0	112.0	193.0	114.0	151.0	185.0	178.0	103.0	181.0	146.0	155.0	155.0	115.0	136.0	144.0	186.0	106.0	183.0	144.0	184.0	152.0	193.0	156.0	181.0	109.0	144.0	108.0	91.0	144.0	143.0	128.0	129.0	141.0	152.0	145.0	163.0	107.0	113.0	191.0	181.0	140.0	126.0	140.0	107.0	119.0	111.0	142.0	165.0	125.0	156.0	162.0	201.0	209.0	148.0	140.0	143.0	111.0	195.0	163.0	163.0	158.0	150.0	151.0	129.0	140.0	123.0	173.0	154.0	113.0	131.0	176.0	132.0	148.0	142.0	175.0	183.0	148.0	107.0	129.0	120.0	107.0	140.0	108.0	156.0	192.0	1329.0	1071.0	169.0	149.0	137.0	123.0	129.0	124.0	129.0	179.0	99.0	95.0	134.0	155.0	179.0	243.0	139.0	88.0	131.0	149.0	131.0	198.0	215.0	168.0	192.0	252.0	169.0	189.0	179.0	198.0
17	20150221 05:04:59.368	895.0	873.0	271.0	138.0	194.0	151.0	191.0	167.0	152.0	179.0	181.0	128.0	159.0	185.0	151.0	130.0	167.0	166.0	166.0	192.0	169.0	187.0	202.0	120.0	159.0	150.0	172.0	134.0	191.0	188.0	148.0	193.0	197.0	169.0	177.0	158.0	171.0	154.0	162.0	148.0	148.0	122.0	224.0	150.0	123.0	152.0	180.0	137.0	128.0	122.0	161.0	150.0	149.0	121.0	124.0	186.0	181.0	186.0	136.0	126.0	170.0	217.0	135.0	194.0	182.0	201.0	178.0	170.0	188.0	157.0	116.0	130.0	173.0	151.0	169.0	162.0	168.0	155.0	167.0	124.0	159.0	129.0	145.0	141.0	271.0	189.0	142.0	177.0	197.0	192.0	185.0	154.0	145.0	134.0	190.0	152.0	220.0	122.0	135.0	181.0	208.0	145.0	188.0	166.0	159.0	162.0	151.0	201.0	295.0	161.0	132.0	176.0	178.0	248.0	180.0	298.0	186.0	215.0	213.0	247.0	231.0	400.0	384.0	403.0	334.0	393.0	308.0	423.0
18	20150222 19:43:20.514	854.0	871.0	250.0	202.0	162.0	145.0	230.0	165.0	131.0	156.0	187.0	178.0	180.0	144.0	155.0	155.0	164.0	147.0	145.0	230.0	125.0	198.0	170.0	147.0	207.0	216.0	189.0	211.0	148.0	174.0	189.0	209.0	163.0	160.0	283.0	231.0	194.0	148.0	162.0	178.0	226.0	162.0	138.0	146.0	144.0	199.0	173.0	128.0	206.0	120.0	177.0	177.0	131.0	205.0	206.0	136.0	163.0	139.0	132.0	172.0	183.0	118.0	190.0	152.0	214.0	164.0	215.0	168.0	193.0	161.0	152.0	105.0	176.0	174.0	186.0	148.0	197.0	203.0	189.0	163.0	192.0	137.0	145.0	223.0	165.0	158.0	108.0	136.0	214.0	137.0	150.0	191.0	176.0	173.0	167.0	132.0	158.0	163.0	191.0	163.0	163.0	152.0	131.0	160.0	180.0	221.0	210.0	209.0	136.0	177.0	164.0	129.0	153.0	175.0	190.0	160.0	128.0	242.0	158.0	185.0	183.0	440.0	554.0	565.0	425.0	421.0	361.0	357.0
19	20150221 20:05:00.577	754.0	860.0	137.0	149.0	151.0	134.0	160.0	120.0	156.0	89.0	150.0	116.0	173.0	114.0	165.0	87.0	205.0	105.0	134.0	187.0	165.0	127.0	117.0	154.0	184.0	178.0	153.0	129.0	132.0	127.0	165.0	121.0	186.0	135.0	151.0	118.0	126.0	114.0	189.0	136.0	142.0	150.0	173.0	102.0	195.0	115.0	118.0	167.0	132.0	108.0	191.0	201.0	162.0	158.0	142.0	161.0	135.0	187.0	204.0	226.0	318.0	274.0	350.0	472.0	512.0	178.0	215.0	174.0	219.0	243.0	193.0	211.0	172.0	172.0	211.0	197.0	160.0	198.0	154.0	200.0	248.0	156.0	212.0	255.0	225.0	230.0	233.0	334.0	285.0	305.0	224.0	275.0	246.0	207.0	348.0	296.0	293.0	447.0	750.0	1020.0	1614.0	142.0	93.0	159.0	154.0	181.0	143.0	78.0	181.0	142.0	115.0	152.0	175.0	166.0	197.0	142.0	155.0	155.0	219.0	170.0	230.0	192.0	199.0	170.0	209.0	165.0	187.0	219.0
20	20150221 18:04:55.435	526.0	858.0	128.0	199.0	200.0	154.0	147.0	154.0	115.0	104.0	136.0	179.0	185.0	130.0	187.0	118.0	109.0	123.0	121.0	181.0	156.0	249.0	137.0	148.0	142.0	182.0	189.0	145.0	130.0	100.0	115.0	150.0	124.0	118.0	122.0	123.0	137.0	140.0	127.0	151.0	176.0	151.0	134.0	98.0	156.0	138.0	168.0	112.0	232.0	104.0	163.0	162.0	175.0	168.0	152.0	120.0	79.0	146.0	141.0	134.0	132.0	118.0	173.0	193.0	189.0	152.0	93.0	163.0	164.0	172.0	202.0	136.0	125.0	134.0	148.0	137.0	99.0	119.0	132.0	104.0	120.0	179.0	147.0	154.0	137.0	137.0	183.0	150.0	171.0	152.0	136.0	193.0	116.0	146.0	127.0	157.0	117.0	248.0	110.0	112.0	181.0	172.0	175.0	173.0	133.0	137.0	132.0	157.0	233.0	151.0	129.0	399.0	129.0	173.0	162.0	160.0	186.0	137.0	178.0	158.0	131.0	164.0	199.0	207.0	264.0	117.0	124.0	187.0
