index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
11	20150221 08:06:08.707	755.0	931.0	139.0	181.0	143.0	207.0	164.0	155.0	135.0	149.0	150.0	153.0	107.0	127.0	120.0	111.0	107.0	102.0	132.0	125.0	189.0	130.0	133.0	151.0	91.0	142.0	112.0	137.0	147.0	130.0	136.0	169.0	108.0	100.0	164.0	142.0	105.0	179.0	137.0	135.0	145.0	119.0	120.0	120.0	148.0	98.0	163.0	104.0	177.0	125.0	139.0	151.0	157.0	127.0	131.0	155.0	171.0	151.0	169.0	123.0	214.0	155.0	162.0	120.0	164.0	202.0	202.0	157.0	141.0	142.0	156.0	128.0	145.0	151.0	127.0	146.0	145.0	177.0	176.0	136.0	111.0	132.0	146.0	170.0	169.0	140.0	197.0	489.0	437.0	465.0	335.0	381.0	468.0	249.0	324.0	411.0	279.0	361.0	352.0	227.0	184.0	118.0	121.0	136.0	165.0	117.0	131.0	179.0	153.0	114.0	154.0	144.0	184.0	148.0	137.0	96.0	138.0	115.0	126.0	162.0	145.0	180.0	218.0	140.0	180.0	136.0	207.0	186.0
12	20150222 16:17:58.620	52.0	915.0	113.0	189.0	129.0	185.0	121.0	156.0	109.0	117.0	89.0	129.0	184.0	186.0	135.0	110.0	185.0	120.0	187.0	188.0	152.0	136.0	188.0	183.0	140.0	124.0	128.0	185.0	169.0	147.0	266.0	153.0	124.0	176.0	181.0	153.0	135.0	179.0	114.0	118.0	129.0	165.0	109.0	95.0	138.0	129.0	178.0	102.0	112.0	133.0	168.0	155.0	161.0	150.0	199.0	126.0	168.0	120.0	144.0	118.0	122.0	193.0	114.0	152.0	139.0	202.0	138.0	114.0	117.0	147.0	193.0	130.0	178.0	157.0	143.0	135.0	120.0	162.0	154.0	178.0	147.0	150.0	257.0	188.0	106.0	145.0	137.0	118.0	166.0	149.0	92.0	144.0	143.0	145.0	214.0	104.0	161.0	164.0	161.0	113.0	77.0	134.0	138.0	174.0	76.0	144.0	135.0	157.0	131.0	118.0	122.0	146.0	111.0	167.0	143.0	190.0	234.0	209.0	258.0	764.0	184.0	194.0	197.0	289.0	172.0	207.0	144.0	182.0
13	20150222 13:17:53.167	783.0	913.0	104.0	175.0	174.0	217.0	120.0	169.0	171.0	156.0	106.0	119.0	168.0	116.0	154.0	169.0	102.0	117.0	179.0	210.0	144.0	135.0	130.0	137.0	132.0	156.0	144.0	180.0	121.0	132.0	128.0	169.0	151.0	141.0	148.0	153.0	109.0	149.0	153.0	193.0	165.0	158.0	184.0	122.0	145.0	176.0	151.0	142.0	122.0	144.0	188.0	105.0	136.0	101.0	159.0	143.0	137.0	100.0	170.0	136.0	156.0	110.0	115.0	114.0	173.0	169.0	164.0	136.0	94.0	100.0	159.0	156.0	160.0	165.0	150.0	198.0	95.0	147.0	141.0	142.0	169.0	153.0	125.0	98.0	129.0	146.0	132.0	119.0	125.0	121.0	132.0	173.0	150.0	119.0	157.0	154.0	146.0	169.0	157.0	193.0	137.0	132.0	150.0	186.0	190.0	147.0	93.0	156.0	179.0	152.0	163.0	106.0	105.0	137.0	154.0	162.0	483.0	135.0	154.0	134.0	175.0	151.0	162.0	174.0	187.0	137.0	180.0	143.0
14	20150222 17:17:52.681	300.0	908.0	170.0	173.0	179.0	154.0	188.0	243.0	134.0	159.0	147.0	126.0	168.0	113.0	132.0	143.0	122.0	138.0	129.0	158.0	133.0	170.0	149.0	111.0	132.0	158.0	149.0	163.0	150.0	128.0	123.0	142.0	157.0	134.0	116.0	206.0	134.0	175.0	180.0	178.0	143.0	157.0	204.0	190.0	148.0	134.0	127.0	147.0	202.0	117.0	147.0	154.0	161.0	234.0	219.0	180.0	114.0	143.0	157.0	148.0	156.0	125.0	153.0	164.0	159.0	178.0	211.0	143.0	162.0	180.0	121.0	180.0	147.0	136.0	182.0	178.0	180.0	177.0	169.0	160.0	176.0	155.0	137.0	159.0	179.0	109.0	137.0	114.0	151.0	191.0	145.0	142.0	136.0	116.0	113.0	120.0	157.0	164.0	164.0	140.0	156.0	120.0	102.0	154.0	141.0	169.0	213.0	182.0	140.0	72.0	128.0	125.0	110.0	124.0	125.0	93.0	108.0	114.0	125.0	128.0	386.0	236.0	201.0	233.0	188.0	215.0	184.0	204.0
15	20150222 17:17:52.681	263.0	906.0	183.0	236.0	176.0	198.0	181.0	149.0	144.0	164.0	214.0	206.0	194.0	154.0	145.0	214.0	165.0	139.0	114.0	128.0	145.0	199.0	135.0	129.0	153.0	186.0	154.0	132.0	144.0	144.0	182.0	163.0	138.0	191.0	167.0	149.0	129.0	180.0	242.0	175.0	207.0	146.0	192.0	186.0	114.0	153.0	186.0	172.0	137.0	142.0	199.0	202.0	127.0	202.0	180.0	180.0	154.0	141.0	214.0	172.0	166.0	162.0	118.0	214.0	228.0	196.0	132.0	177.0	137.0	171.0	127.0	146.0	152.0	158.0	140.0	179.0	176.0	148.0	194.0	186.0	121.0	161.0	186.0	164.0	126.0	127.0	187.0	115.0	160.0	173.0	165.0	182.0	141.0	179.0	182.0	147.0	156.0	189.0	149.0	150.0	133.0	109.0	133.0	143.0	131.0	115.0	263.0	155.0	123.0	175.0	155.0	102.0	133.0	101.0	118.0	156.0	147.0	155.0	132.0	153.0	439.0	250.0	157.0	233.0	218.0	196.0	269.0	253.0
16	20150222 13:17:53.167	63.0	899.0	110.0	144.0	128.0	138.0	135.0	130.0	121.0	147.0	132.0	159.0	135.0	108.0	160.0	131.0	181.0	93.0	169.0	163.0	163.0	84.0	159.0	168.0	157.0	114.0	110.0	118.0	97.0	134.0	108.0	143.0	156.0	180.0	154.0	164.0	175.0	127.0	140.0	197.0	180.0	120.0	157.0	127.0	143.0	154.0	137.0	168.0	161.0	126.0	147.0	164.0	94.0	87.0	142.0	111.0	104.0	121.0	130.0	140.0	109.0	173.0	146.0	167.0	216.0	171.0	147.0	149.0	187.0	116.0	118.0	159.0	127.0	164.0	153.0	146.0	154.0	184.0	139.0	181.0	231.0	146.0	168.0	116.0	194.0	118.0	183.0	151.0	169.0	154.0	128.0	150.0	146.0	104.0	179.0	160.0	166.0	156.0	167.0	98.0	173.0	168.0	102.0	107.0	133.0	117.0	180.0	187.0	182.0	166.0	120.0	175.0	139.0	129.0	114.0	172.0	1086.0	879.0	866.0	1227.0	849.0	195.0	183.0	254.0	180.0	259.0	145.0	212.0
17	20150222 14:17:56.723	957.0	891.0	131.0	125.0	228.0	159.0	153.0	173.0	146.0	122.0	124.0	171.0	151.0	106.0	221.0	113.0	141.0	157.0	187.0	116.0	106.0	130.0	122.0	107.0	157.0	141.0	94.0	171.0	127.0	182.0	129.0	139.0	157.0	177.0	142.0	181.0	115.0	171.0	175.0	82.0	213.0	147.0	150.0	153.0	135.0	186.0	164.0	182.0	151.0	168.0	181.0	101.0	147.0	103.0	136.0	124.0	101.0	110.0	162.0	155.0	165.0	110.0	107.0	136.0	180.0	169.0	127.0	110.0	194.0	141.0	139.0	126.0	182.0	137.0	163.0	178.0	153.0	155.0	127.0	144.0	185.0	148.0	136.0	182.0	170.0	172.0	163.0	180.0	113.0	111.0	221.0	157.0	154.0	151.0	168.0	212.0	109.0	159.0	85.0	176.0	137.0	130.0	134.0	181.0	152.0	167.0	195.0	178.0	183.0	207.0	103.0	138.0	150.0	124.0	140.0	148.0	130.0	534.0	129.0	166.0	180.0	264.0	166.0	153.0	130.0	163.0	253.0	146.0
18	20150222 15:17:54.125	1167.0	875.0	162.0	183.0	132.0	125.0	136.0	142.0	140.0	120.0	108.0	136.0	185.0	119.0	149.0	206.0	182.0	106.0	167.0	130.0	150.0	148.0	135.0	125.0	169.0	110.0	102.0	136.0	169.0	131.0	138.0	113.0	150.0	137.0	116.0	124.0	136.0	188.0	167.0	106.0	170.0	149.0	232.0	193.0	150.0	122.0	151.0	138.0	169.0	144.0	130.0	144.0	175.0	110.0	142.0	102.0	119.0	130.0	131.0	151.0	170.0	104.0	139.0	164.0	163.0	135.0	124.0	98.0	116.0	146.0	128.0	156.0	138.0	140.0	200.0	175.0	132.0	107.0	122.0	145.0	155.0	196.0	96.0	133.0	167.0	145.0	176.0	180.0	136.0	136.0	120.0	153.0	177.0	144.0	191.0	146.0	96.0	180.0	147.0	140.0	143.0	120.0	142.0	202.0	152.0	194.0	185.0	165.0	164.0	182.0	128.0	146.0	141.0	106.0	123.0	136.0	172.0	137.0	504.0	411.0	335.0	185.0	147.0	227.0	153.0	218.0	194.0	221.0
19	20150221 09:06:12.170	201.0	871.0	160.0	177.0	125.0	139.0	153.0	183.0	168.0	78.0	184.0	110.0	151.0	123.0	157.0	146.0	173.0	106.0	79.0	126.0	109.0	114.0	142.0	96.0	153.0	134.0	153.0	158.0	133.0	175.0	143.0	153.0	134.0	188.0	103.0	198.0	127.0	143.0	158.0	179.0	133.0	162.0	136.0	153.0	178.0	157.0	148.0	158.0	161.0	155.0	197.0	142.0	153.0	207.0	136.0	117.0	178.0	166.0	146.0	168.0	174.0	153.0	108.0	205.0	141.0	195.0	155.0	191.0	208.0	247.0	171.0	162.0	195.0	188.0	211.0	162.0	181.0	190.0	285.0	222.0	245.0	195.0	299.0	178.0	196.0	141.0	162.0	172.0	532.0	522.0	355.0	387.0	393.0	281.0	330.0	290.0	291.0	315.0	295.0	289.0	234.0	179.0	111.0	208.0	137.0	121.0	242.0	127.0	111.0	150.0	126.0	215.0	134.0	165.0	173.0	170.0	144.0	191.0	171.0	146.0	203.0	228.0	204.0	236.0	244.0	225.0	179.0	240.0
20	20150218 06:44:08.731	810.0	869.0	184.0	89.0	129.0	151.0	99.0	126.0	91.0	170.0	171.0	222.0	150.0	120.0	261.0	147.0	180.0	139.0	156.0	133.0	135.0	133.0	190.0	104.0	191.0	135.0	117.0	168.0	175.0	140.0	166.0	117.0	167.0	142.0	128.0	162.0	138.0	123.0	177.0	140.0	127.0	193.0	169.0	178.0	118.0	112.0	181.0	149.0	174.0	152.0	193.0	181.0	153.0	133.0	114.0	128.0	126.0	150.0	119.0	138.0	144.0	208.0	122.0	145.0	184.0	145.0	135.0	140.0	168.0	126.0	132.0	195.0	118.0	172.0	153.0	120.0	216.0	204.0	130.0	122.0	137.0	230.0	164.0	132.0	126.0	156.0	205.0	167.0	108.0	131.0	139.0	134.0	143.0	116.0	138.0	162.0	137.0	155.0	166.0	133.0	139.0	181.0	146.0	134.0	149.0	168.0	132.0	115.0	112.0	176.0	159.0	147.0	135.0	428.0	170.0	111.0	145.0	118.0	166.0	155.0	173.0	192.0	165.0	170.0	129.0	207.0	198.0	212.0
