index	mortality	x	y	20160707 21:11:50.325	20160707 22:23:42.525	20160707 23:35:14.53	20160708 00:47:15.867	20160708 01:59:10.955	20160708 03:11:18.38	20160708 04:23:19.634	20160708 05:35:19.600	20160708 06:47:31.180	20160708 08:00:10.372	20160708 09:10:32.107	20160708 10:22:45.532	20160708 12:17:25.461	20160708 13:29:55.413	20160708 14:42:12.851	20160708 15:54:24.292	20160708 17:06:42.169	20160708 18:18:53.939	20160708 19:31:27.763	20160708 20:43:45.574	20160708 21:56:08.765	20160708 23:08:23.336	20160709 00:20:49.87	20160709 01:32:58.768	20160709 02:45:24.48	20160709 03:57:35.899	20160709 05:09:59.933	20160709 06:22:18.738	20160709 07:34:28.750	20160709 08:46:55.773	20160709 14:48:58.346	20160709 16:01:20.144	20160709 17:42:35.638	20160709 18:54:47.691	20160709 20:07:15.283	20160709 21:19:32.921	20160709 22:31:56.89	20160709 23:44:22.662	20160710 00:56:44.752	20160710 02:08:58.464	20160710 03:21:16.366	20160710 04:33:43.201	20160710 05:45:59.457	20160710 06:58:17.580	20160710 08:10:31.446	20160710 09:22:56.232	20160710 10:35:23.990	20160710 11:47:41.104	20160710 12:59:58.446	20160710 14:12:16.783	20160710 15:24:43.922	20160710 16:36:54.30	20160710 17:49:09.765	20160710 19:01:45.846	20160710 20:14:14.185	20160710 21:26:37.228	20160710 22:39:00.928	20160710 23:51:22.306	20160711 01:03:38.833	20160711 02:16:01.928	20160711 03:28:17.628	20160711 04:40:37.810	20160711 05:52:53.812	20160711 07:05:00.715	20160711 08:17:22.727	20160711 09:29:36.894	20160711 10:41:56.681	20160711 11:54:04.453	20160711 13:06:21.881	20160711 14:18:39.603	20160711 15:31:11.105	20160711 16:43:41.841	20160711 17:55:50.740	20160711 19:08:13.05	20160711 20:22:19.386	20160711 21:34:41.552	20160711 22:46:35.845	20160711 23:58:56.589	20160712 01:11:12.22	20160712 02:23:17.527	20160712 03:35:50.213	20160712 04:47:52.418	20160712 06:00:15.533
11	20160711 21:34:41.552	779.0	888.0	158.0	152.0	157.0	0.0	112.0	103.0	159.0	210.0	117.0	97.0	128.0	109.0	203.0	198.0	286.0	315.0	263.0	197.0	277.0	241.0	228.0	228.0	307.0	240.0	223.0	187.0	288.0	222.0	197.0	213.0	223.0	225.0	182.0	353.0	209.0	180.0	173.0	206.0	137.0	230.0	172.0	105.0	204.0	152.0	197.0	226.0	155.0	222.0	231.0	195.0	226.0	223.0	242.0	196.0	227.0	261.0	215.0	117.0	130.0	169.0	197.0	156.0	147.0	217.0	118.0	189.0	324.0	452.0	554.0	408.0	428.0	381.0	377.0	352.0	405.0	2634.0	1921.0	1677.0	1312.0	1444.0	1656.0	1499.0	1274.0
12	20160711 10:41:56.681	1300.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	106.0	103.0	170.0	171.0	260.0	293.0	297.0	268.0	222.0	249.0	184.0	250.0	218.0	289.0	226.0	297.0	243.0	311.0	183.0	241.0	206.0	205.0	248.0	176.0	172.0	173.0	174.0	137.0	206.0	178.0	254.0	163.0	127.0	120.0	181.0	147.0	157.0	135.0	154.0	176.0	109.0	184.0	183.0	194.0	142.0	161.0	229.0	222.0	191.0	170.0	168.0	273.0	145.0	176.0	150.0	118.0	1408.0	1600.0	1451.0	1527.0	1614.0	1452.0	1561.0	1328.0	1060.0	1484.0	735.0	1431.0	1286.0	1297.0	1226.0	1167.0	975.0
13	20160712 03:35:50.213	580.0	872.0	171.0	187.0	193.0	211.0	123.0	161.0	95.0	140.0	98.0	118.0	113.0	99.0	181.0	160.0	371.0	260.0	206.0	170.0	220.0	226.0	226.0	180.0	159.0	211.0	253.0	224.0	243.0	184.0	145.0	173.0	197.0	236.0	198.0	319.0	257.0	253.0	314.0	243.0	291.0	281.0	260.0	223.0	254.0	206.0	141.0	235.0	268.0	150.0	334.0	277.0	200.0	201.0	292.0	200.0	259.0	320.0	311.0	262.0	257.0	236.0	258.0	248.0	279.0	358.0	282.0	290.0	358.0	315.0	329.0	299.0	438.0	387.0	327.0	326.0	348.0	502.0	512.0	719.0	903.0	1327.0	1839.0	2647.0	2954.0
14	20160711 21:34:41.552	771.0	872.0	195.0	171.0	162.0	118.0	168.0	134.0	131.0	146.0	137.0	164.0	142.0	84.0	137.0	132.0	174.0	190.0	139.0	240.0	110.0	188.0	233.0	143.0	181.0	135.0	163.0	228.0	186.0	198.0	229.0	129.0	199.0	233.0	211.0	325.0	321.0	239.0	236.0	249.0	216.0	199.0	242.0	189.0	247.0	239.0	236.0	164.0	151.0	201.0	189.0	147.0	205.0	198.0	199.0	178.0	170.0	239.0	282.0	227.0	240.0	189.0	210.0	172.0	276.0	204.0	284.0	208.0	454.0	511.0	453.0	467.0	444.0	434.0	435.0	421.0	548.0	2655.0	2381.0	3184.0	2988.0	2842.0	2693.0	2711.0	2400.0
15	20160711 10:41:56.681	97.0	841.0	147.0	116.0	135.0	127.0	112.0	138.0	134.0	199.0	142.0	171.0	144.0	154.0	202.0	234.0	319.0	320.0	204.0	267.0	291.0	227.0	209.0	204.0	179.0	241.0	218.0	243.0	263.0	235.0	100.0	246.0	220.0	172.0	204.0	214.0	290.0	199.0	203.0	200.0	192.0	152.0	194.0	214.0	166.0	151.0	149.0	189.0	221.0	195.0	220.0	235.0	156.0	122.0	158.0	244.0	216.0	205.0	120.0	160.0	283.0	217.0	140.0	214.0	120.0	153.0	256.0	152.0	1219.0	1242.0	1214.0	1216.0	1338.0	1207.0	1217.0	1085.0	979.0	1032.0	556.0	980.0	1030.0	1079.0	939.0	854.0	834.0
16	20160711 10:41:56.681	136.0	836.0	168.0	163.0	174.0	133.0	131.0	138.0	168.0	230.0	130.0	114.0	184.0	132.0	152.0	218.0	295.0	297.0	255.0	285.0	269.0	259.0	199.0	195.0	220.0	209.0	179.0	280.0	220.0	186.0	190.0	208.0	217.0	155.0	184.0	175.0	210.0	201.0	201.0	204.0	199.0	194.0	161.0	237.0	170.0	128.0	211.0	212.0	183.0	171.0	199.0	207.0	197.0	195.0	162.0	196.0	182.0	270.0	284.0	260.0	299.0	246.0	250.0	193.0	238.0	217.0	199.0	274.0	2552.0	2621.0	2654.0	2475.0	2393.0	2267.0	2190.0	2409.0	2244.0	1929.0	1926.0	1920.0	1757.0	1810.0	1721.0	1523.0	1504.0
17	20160710 19:01:45.846	177.0	833.0	182.0	153.0	189.0	112.0	115.0	158.0	153.0	112.0	173.0	114.0	177.0	126.0	196.0	217.0	323.0	317.0	225.0	257.0	264.0	264.0	164.0	190.0	169.0	202.0	224.0	248.0	255.0	257.0	168.0	280.0	181.0	162.0	171.0	219.0	238.0	205.0	312.0	222.0	188.0	122.0	246.0	171.0	220.0	206.0	199.0	205.0	112.0	178.0	254.0	212.0	189.0	187.0	209.0	348.0	360.0	405.0	347.0	420.0	362.0	401.0	335.0	391.0	389.0	308.0	308.0	373.0	282.0	273.0	329.0	292.0	337.0	328.0	314.0	298.0	334.0	335.0	551.0	428.0	379.0	351.0	356.0	572.0	520.0
18	20160712 02:23:17.527	242.0	813.0	124.0	140.0	162.0	125.0	149.0	133.0	178.0	177.0	120.0	137.0	113.0	180.0	186.0	160.0	199.0	192.0	133.0	229.0	181.0	151.0	139.0	166.0	179.0	104.0	153.0	184.0	171.0	143.0	154.0	119.0	179.0	144.0	204.0	143.0	215.0	151.0	199.0	119.0	110.0	135.0	238.0	120.0	241.0	157.0	169.0	142.0	191.0	104.0	195.0	88.0	145.0	160.0	182.0	170.0	153.0	211.0	155.0	173.0	188.0	199.0	153.0	200.0	224.0	158.0	188.0	193.0	354.0	407.0	484.0	458.0	536.0	494.0	559.0	633.0	671.0	615.0	1101.0	684.0	1016.0	1443.0	1895.0	2211.0	2427.0
19	20160712 01:11:12.22	298.0	822.0	252.0	133.0	142.0	136.0	118.0	183.0	154.0	172.0	154.0	159.0	116.0	154.0	170.0	236.0	325.0	337.0	250.0	361.0	281.0	358.0	192.0	257.0	214.0	301.0	247.0	285.0	221.0	228.0	259.0	242.0	315.0	328.0	263.0	228.0	187.0	244.0	187.0	287.0	279.0	208.0	235.0	260.0	219.0	174.0	215.0	148.0	217.0	202.0	283.0	210.0	188.0	186.0	261.0	670.0	662.0	690.0	552.0	503.0	612.0	516.0	488.0	594.0	454.0	522.0	590.0	681.0	798.0	878.0	888.0	1045.0	1072.0	1134.0	1198.0	1361.0	1106.0	1432.0	921.0	1970.0	2509.0	3069.0	3927.0	4194.0	3805.0
20	20160711 15:31:11.105	15.0	810.0	123.0	157.0	168.0	133.0	118.0	128.0	154.0	182.0	138.0	161.0	176.0	121.0	147.0	171.0	256.0	221.0	189.0	358.0	286.0	212.0	197.0	234.0	167.0	281.0	226.0	175.0	197.0	174.0	148.0	167.0	173.0	167.0	195.0	186.0	222.0	167.0	282.0	196.0	151.0	186.0	195.0	192.0	192.0	238.0	162.0	175.0	134.0	188.0	166.0	196.0	241.0	238.0	217.0	257.0	271.0	313.0	305.0	346.0	359.0	262.0	327.0	397.0	367.0	380.0	321.0	335.0	373.0	455.0	474.0	414.0	508.0	542.0	560.0	467.0	496.0	578.0	504.0	739.0	663.0	665.0	721.0	841.0	576.0
21	20160711 16:43:41.841	1362.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	154.0	222.0	251.0	162.0	272.0	180.0	0.0	0.0	0.0	0.0	133.0	135.0	122.0	218.0	187.0	115.0	96.0	150.0	219.0	189.0	184.0	175.0	165.0	226.0	190.0	151.0	178.0	142.0	182.0	282.0	203.0	170.0	210.0	209.0	223.0	227.0	254.0	226.0	233.0	197.0	226.0	182.0	156.0	285.0	192.0	165.0	250.0	226.0	201.0	262.0	251.0	250.0	230.0	268.0	229.0	315.0	263.0	315.0	468.0	325.0	479.0	650.0	827.0	618.0	801.0	553.0	588.0	756.0	695.0	412.0
22	20160708 20:43:45.574	55.0	805.0	145.0	134.0	134.0	166.0	121.0	153.0	131.0	162.0	166.0	163.0	195.0	195.0	170.0	177.0	269.0	228.0	232.0	237.0	241.0	305.0	232.0	171.0	187.0	245.0	220.0	210.0	222.0	238.0	122.0	198.0	246.0	200.0	184.0	204.0	166.0	200.0	140.0	184.0	122.0	149.0	228.0	160.0	150.0	174.0	161.0	178.0	162.0	133.0	274.0	194.0	195.0	200.0	134.0	307.0	306.0	304.0	300.0	310.0	325.0	294.0	378.0	353.0	315.0	295.0	345.0	261.0	297.0	264.0	250.0	304.0	280.0	264.0	250.0	252.0	232.0	288.0	293.0	462.0	443.0	404.0	375.0	419.0	452.0
23	20160711 13:06:21.881	533.0	797.0	115.0	197.0	159.0	178.0	119.0	150.0	139.0	150.0	98.0	148.0	131.0	112.0	184.0	162.0	281.0	302.0	272.0	193.0	261.0	268.0	241.0	296.0	188.0	221.0	233.0	190.0	275.0	240.0	90.0	224.0	171.0	135.0	241.0	356.0	300.0	498.0	398.0	388.0	425.0	374.0	414.0	390.0	373.0	345.0	362.0	354.0	377.0	284.0	386.0	316.0	403.0	407.0	367.0	374.0	359.0	546.0	742.0	783.0	783.0	874.0	848.0	891.0	1007.0	1121.0	1053.0	987.0	1363.0	1626.0	4559.0	6186.0	5352.0	4735.0	4705.0	4074.0	3861.0	3890.0	3129.0	3735.0	2947.0	3197.0	3064.0	3000.0	2575.0
24	20160711 10:41:56.681	1283.0	793.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	134.0	127.0	142.0	164.0	149.0	143.0	227.0	146.0	150.0	207.0	207.0	180.0	185.0	192.0	135.0	188.0	151.0	107.0	240.0	172.0	89.0	168.0	142.0	190.0	148.0	201.0	245.0	200.0	259.0	168.0	135.0	118.0	206.0	160.0	205.0	171.0	204.0	207.0	139.0	133.0	182.0	199.0	142.0	224.0	191.0	115.0	132.0	220.0	200.0	225.0	186.0	132.0	178.0	226.0	145.0	178.0	148.0	179.0	306.0	232.0	250.0	223.0	208.0	225.0	254.0	204.0	199.0	243.0	322.0	468.0	447.0	511.0	468.0	540.0	558.0
25	20160712 03:35:50.213	172.0	788.0	181.0	181.0	158.0	151.0	155.0	104.0	172.0	123.0	154.0	104.0	150.0	64.0	195.0	147.0	275.0	227.0	263.0	253.0	254.0	248.0	215.0	201.0	232.0	241.0	167.0	255.0	247.0	196.0	191.0	166.0	222.0	177.0	213.0	182.0	157.0	125.0	215.0	227.0	207.0	182.0	193.0	236.0	166.0	199.0	160.0	222.0	207.0	177.0	208.0	156.0	245.0	215.0	136.0	197.0	162.0	178.0	206.0	145.0	137.0	109.0	138.0	153.0	142.0	220.0	148.0	142.0	472.0	438.0	442.0	458.0	372.0	402.0	388.0	391.0	507.0	523.0	798.0	727.0	753.0	873.0	1061.0	1610.0	1894.0
26	20160712 01:11:12.22	257.0	787.0	158.0	115.0	165.0	180.0	132.0	150.0	117.0	124.0	124.0	191.0	221.0	115.0	185.0	184.0	322.0	417.0	235.0	252.0	308.0	317.0	208.0	307.0	223.0	249.0	243.0	235.0	291.0	319.0	109.0	255.0	205.0	182.0	247.0	280.0	249.0	273.0	242.0	212.0	315.0	297.0	246.0	288.0	298.0	300.0	236.0	212.0	162.0	197.0	249.0	202.0	216.0	160.0	239.0	654.0	629.0	587.0	588.0	658.0	537.0	543.0	536.0	552.0	572.0	586.0	667.0	736.0	817.0	1008.0	969.0	1064.0	1147.0	1172.0	1094.0	1147.0	1026.0	1318.0	1105.0	2092.0	2957.0	4088.0	3500.0	3114.0	2948.0
27	20160712 02:23:17.527	187.0	784.0	151.0	129.0	204.0	158.0	201.0	151.0	131.0	114.0	180.0	139.0	127.0	189.0	186.0	139.0	256.0	202.0	140.0	184.0	208.0	161.0	153.0	193.0	169.0	176.0	132.0	134.0	211.0	196.0	181.0	142.0	161.0	166.0	194.0	143.0	165.0	169.0	148.0	112.0	109.0	130.0	176.0	127.0	206.0	150.0	182.0	151.0	260.0	193.0	296.0	280.0	244.0	266.0	350.0	254.0	197.0	203.0	208.0	215.0	149.0	239.0	300.0	222.0	205.0	174.0	222.0	243.0	329.0	353.0	456.0	451.0	505.0	414.0	494.0	409.0	451.0	623.0	563.0	652.0	786.0	1215.0	1465.0	1893.0	1894.0
28	20160708 14:42:12.851	372.0	775.0	142.0	158.0	127.0	157.0	143.0	93.0	163.0	173.0	121.0	148.0	145.0	162.0	158.0	219.0	335.0	307.0	193.0	257.0	274.0	236.0	259.0	234.0	213.0	233.0	250.0	254.0	227.0	224.0	212.0	231.0	185.0	190.0	189.0	248.0	216.0	136.0	244.0	180.0	212.0	200.0	177.0	224.0	194.0	193.0	229.0	148.0	205.0	110.0	162.0	179.0	176.0	153.0	183.0	189.0	272.0	197.0	189.0	217.0	226.0	300.0	175.0	166.0	163.0	246.0	238.0	235.0	351.0	419.0	440.0	427.0	450.0	445.0	422.0	419.0	370.0	413.0	439.0	417.0	422.0	431.0	457.0	527.0	466.0
29	20160710 19:01:45.846	9.0	769.0	138.0	138.0	169.0	179.0	131.0	172.0	137.0	170.0	106.0	162.0	178.0	152.0	200.0	221.0	256.0	283.0	204.0	186.0	227.0	212.0	225.0	292.0	234.0	283.0	282.0	253.0	228.0	228.0	132.0	237.0	188.0	207.0	202.0	187.0	280.0	192.0	189.0	191.0	147.0	157.0	216.0	210.0	158.0	228.0	158.0	113.0	181.0	175.0	244.0	172.0	246.0	187.0	177.0	474.0	375.0	471.0	361.0	365.0	296.0	354.0	410.0	317.0	353.0	313.0	399.0	327.0	313.0	293.0	317.0	306.0	332.0	356.0	403.0	354.0	379.0	493.0	505.0	682.0	481.0	484.0	521.0	603.0	616.0
30	20160711 17:55:50.740	51.0	766.0	144.0	185.0	102.0	121.0	139.0	178.0	148.0	158.0	138.0	109.0	161.0	178.0	227.0	262.0	318.0	270.0	173.0	210.0	249.0	266.0	183.0	237.0	185.0	200.0	278.0	233.0	260.0	235.0	132.0	181.0	218.0	175.0	203.0	168.0	218.0	190.0	186.0	216.0	221.0	182.0	191.0	181.0	184.0	164.0	169.0	153.0	225.0	193.0	148.0	198.0	155.0	266.0	194.0	279.0	278.0	340.0	284.0	327.0	327.0	312.0	252.0	479.0	700.0	850.0	908.0	1106.0	1271.0	1131.0	1221.0	1166.0	1247.0	1108.0	1391.0	1493.0	1987.0	2203.0	2604.0	2247.0	2320.0	1998.0	1774.0	1729.0	1830.0
31	20160711 14:18:39.603	529.0	758.0	148.0	195.0	178.0	232.0	132.0	142.0	130.0	134.0	92.0	147.0	127.0	143.0	148.0	161.0	331.0	371.0	235.0	275.0	231.0	265.0	268.0	189.0	285.0	256.0	283.0	239.0	245.0	182.0	240.0	266.0	259.0	211.0	146.0	396.0	452.0	446.0	482.0	410.0	403.0	433.0	448.0	437.0	375.0	375.0	324.0	435.0	389.0	272.0	459.0	386.0	425.0	415.0	495.0	546.0	696.0	785.0	744.0	836.0	756.0	881.0	880.0	939.0	882.0	910.0	1133.0	1109.0	1499.0	1636.0	2255.0	3152.0	4276.0	5191.0	5819.0	5408.0	4746.0	4735.0	3240.0	4161.0	3874.0	3527.0	3426.0	3115.0	2901.0
32	20160711 15:31:11.105	130.0	758.0	181.0	157.0	133.0	230.0	123.0	109.0	162.0	148.0	136.0	128.0	202.0	166.0	150.0	205.0	296.0	232.0	200.0	249.0	261.0	277.0	225.0	212.0	274.0	204.0	186.0	222.0	176.0	218.0	190.0	178.0	216.0	137.0	145.0	206.0	284.0	147.0	308.0	204.0	165.0	209.0	175.0	221.0	147.0	153.0	178.0	241.0	198.0	181.0	269.0	184.0	185.0	194.0	165.0	434.0	662.0	660.0	624.0	612.0	646.0	667.0	592.0	724.0	779.0	923.0	1065.0	1045.0	1378.0	1519.0	1945.0	2495.0	3285.0	4801.0	6182.0	5395.0	4646.0	4285.0	3575.0	3344.0	3456.0	3273.0	2940.0	2600.0	2781.0
33	20160712 01:11:12.22	33.0	754.0	184.0	187.0	201.0	160.0	112.0	187.0	163.0	186.0	142.0	107.0	165.0	100.0	201.0	169.0	186.0	188.0	131.0	171.0	165.0	158.0	160.0	123.0	196.0	120.0	151.0	169.0	160.0	192.0	128.0	174.0	137.0	129.0	203.0	142.0	232.0	137.0	151.0	152.0	146.0	110.0	171.0	202.0	165.0	179.0	206.0	103.0	133.0	156.0	202.0	148.0	143.0	196.0	117.0	194.0	297.0	207.0	225.0	208.0	280.0	287.0	198.0	217.0	283.0	301.0	253.0	334.0	303.0	296.0	307.0	199.0	238.0	246.0	243.0	270.0	353.0	312.0	400.0	510.0	662.0	812.0	816.0	942.0	941.0
