index	mortality	x	y	20160707 21:50:32.444	20160707 23:02:09.750	20160708 00:13:56.51	20160708 01:25:51.06	20160708 02:37:54.459	20160708 03:49:59.121	20160708 05:02:01.565	20160708 06:14:04.346	20160708 07:26:40.701	20160708 08:37:01.556	20160708 09:49:22.877	20160708 11:01:36.823	20160708 11:43:55.497	20160708 12:56:21.789	20160708 14:08:45.197	20160708 15:21:00.693	20160708 16:33:17.780	20160708 17:45:33.978	20160708 18:57:53.698	20160708 20:10:21.520	20160708 21:22:37.276	20160708 22:35:04.441	20160708 23:47:15.424	20160709 00:59:38.256	20160709 03:24:20.815	20160709 04:36:20.176	20160709 05:48:52.634	20160709 07:01:05.568	20160709 08:13:29.277	20160709 09:25:45.861	20160709 10:38:07.928	20160709 11:50:34.996	20160709 13:02:49.230	20160709 14:15:09.635	20160709 17:09:07.423	20160709 18:21:19.881	20160709 19:33:35.122	20160709 20:46:01.62	20160709 21:58:27.355	20160709 23:10:55.479	20160710 00:23:14.274	20160710 01:35:28.234	20160710 02:47:52.937	20160710 04:00:05.206	20160710 05:12:38.63	20160710 07:37:06.942	20160710 08:49:26.17	20160710 10:01:51.982	20160710 11:14:13.746	20160710 12:26:32.40	20160710 13:38:48.175	20160710 14:51:10.716	20160710 16:03:33.609	20160710 17:15:48.655	20160710 18:28:02.90	20160710 19:40:46.188	20160710 20:53:10.02	20160710 22:05:32.784	20160710 23:17:54.332	20160711 00:30:12.721	20160711 01:42:28.631	20160711 02:54:59.20	20160711 04:07:13.831	20160711 05:19:25.931	20160711 06:31:42.502	20160711 07:43:54.733	20160711 08:56:13.138	20160711 10:08:35.198	20160711 11:20:44.691	20160711 12:32:52.32	20160711 13:45:14.467	20160711 14:57:38.90	20160711 16:10:12.692	20160711 17:22:29.309	20160711 18:34:43.362	20160711 19:48:53.408	20160711 21:01:11.872	20160711 22:13:20.168	20160711 23:25:26.38	20160712 00:37:48.867	20160712 01:50:02.72	20160712 03:02:19.490	20160712 04:14:33.454	20160712 05:26:48.473	20160712 06:39:10.283	20160712 07:51:38.395	20160712 09:04:05.781
11	20160710 23:17:54.332	1382.0	229.0	217.0	159.0	183.0	139.0	162.0	141.0	149.0	149.0	125.0	115.0	158.0	107.0	234.0	177.0	167.0	187.0	186.0	192.0	194.0	188.0	190.0	168.0	155.0	176.0	246.0	131.0	161.0	154.0	182.0	228.0	217.0	189.0	181.0	172.0	180.0	158.0	217.0	159.0	216.0	192.0	179.0	195.0	160.0	194.0	338.0	180.0	172.0	139.0	134.0	125.0	186.0	206.0	263.0	208.0	273.0	297.0	183.0	367.0	470.0	388.0	416.0	371.0	225.0	274.0	190.0	260.0	255.0	402.0	438.0	706.0	714.0	582.0	537.0	524.0	486.0	393.0	351.0	453.0	427.0	581.0	518.0	596.0	691.0	598.0	657.0	566.0	601.0
12	20160711 12:32:52.32	1383.0	219.0	89.0	107.0	95.0	197.0	117.0	111.0	167.0	158.0	158.0	193.0	128.0	103.0	209.0	121.0	172.0	180.0	223.0	196.0	276.0	202.0	140.0	208.0	168.0	204.0	134.0	174.0	109.0	160.0	179.0	207.0	158.0	168.0	148.0	155.0	145.0	216.0	150.0	120.0	207.0	178.0	174.0	146.0	144.0	185.0	152.0	70.0	172.0	230.0	141.0	138.0	155.0	163.0	139.0	272.0	162.0	172.0	208.0	274.0	199.0	312.0	216.0	280.0	198.0	224.0	198.0	221.0	212.0	232.0	322.0	437.0	615.0	467.0	448.0	395.0	517.0	449.0	425.0	405.0	691.0	585.0	498.0	688.0	515.0	513.0	544.0	468.0	535.0
13	20160711 07:43:54.733	1328.0	215.0	217.0	146.0	162.0	161.0	152.0	140.0	136.0	154.0	166.0	174.0	122.0	164.0	196.0	230.0	111.0	143.0	137.0	130.0	151.0	149.0	144.0	186.0	186.0	183.0	193.0	137.0	199.0	170.0	199.0	142.0	138.0	140.0	158.0	148.0	168.0	186.0	178.0	118.0	153.0	187.0	168.0	227.0	77.0	128.0	134.0	121.0	186.0	197.0	188.0	147.0	125.0	128.0	204.0	239.0	229.0	284.0	158.0	229.0	171.0	192.0	240.0	233.0	148.0	181.0	175.0	297.0	124.0	150.0	170.0	133.0	213.0	289.0	294.0	278.0	476.0	378.0	495.0	370.0	352.0	342.0	382.0	438.0	325.0	350.0	318.0	368.0	392.0
14	20160711 13:45:14.467	1366.0	214.0	142.0	145.0	126.0	166.0	192.0	128.0	143.0	174.0	100.0	125.0	169.0	177.0	151.0	161.0	130.0	224.0	174.0	182.0	131.0	174.0	152.0	127.0	134.0	170.0	181.0	194.0	153.0	183.0	204.0	194.0	133.0	210.0	173.0	165.0	172.0	227.0	214.0	103.0	118.0	175.0	228.0	193.0	145.0	189.0	161.0	142.0	171.0	129.0	153.0	168.0	214.0	92.0	225.0	230.0	144.0	150.0	222.0	120.0	130.0	187.0	170.0	136.0	146.0	218.0	204.0	284.0	201.0	236.0	354.0	215.0	372.0	573.0	571.0	527.0	589.0	499.0	575.0	550.0	549.0	459.0	429.0	599.0	636.0	525.0	457.0	463.0	532.0
15	20160711 14:57:38.90	1356.0	207.0	149.0	148.0	208.0	128.0	94.0	111.0	177.0	146.0	161.0	133.0	137.0	170.0	171.0	147.0	158.0	150.0	129.0	179.0	136.0	203.0	141.0	179.0	91.0	173.0	167.0	138.0	182.0	229.0	185.0	153.0	147.0	170.0	172.0	159.0	180.0	164.0	211.0	178.0	141.0	236.0	176.0	128.0	145.0	188.0	232.0	293.0	251.0	248.0	213.0	262.0	263.0	219.0	206.0	307.0	142.0	233.0	196.0	223.0	168.0	165.0	259.0	188.0	196.0	149.0	224.0	330.0	200.0	175.0	175.0	176.0	333.0	459.0	415.0	490.0	610.0	442.0	452.0	490.0	498.0	519.0	452.0	660.0	475.0	459.0	385.0	314.0	470.0
16	20160711 14:57:38.90	1349.0	202.0	209.0	133.0	131.0	146.0	155.0	141.0	189.0	111.0	149.0	97.0	158.0	165.0	157.0	178.0	163.0	124.0	154.0	180.0	187.0	157.0	103.0	166.0	172.0	157.0	159.0	137.0	172.0	155.0	186.0	143.0	176.0	114.0	184.0	159.0	125.0	217.0	176.0	168.0	141.0	128.0	134.0	154.0	252.0	238.0	184.0	337.0	309.0	228.0	256.0	230.0	302.0	254.0	280.0	247.0	290.0	313.0	197.0	253.0	353.0	305.0	398.0	388.0	176.0	251.0	210.0	237.0	200.0	213.0	224.0	255.0	228.0	585.0	565.0	626.0	756.0	420.0	558.0	579.0	582.0	596.0	420.0	582.0	619.0	526.0	417.0	403.0	425.0
17	20160711 14:57:38.90	1347.0	195.0	154.0	211.0	121.0	156.0	141.0	161.0	181.0	141.0	152.0	178.0	215.0	106.0	216.0	167.0	154.0	189.0	225.0	177.0	174.0	195.0	191.0	184.0	225.0	172.0	148.0	148.0	109.0	174.0	205.0	154.0	129.0	133.0	147.0	137.0	136.0	166.0	172.0	160.0	153.0	134.0	186.0	172.0	271.0	210.0	255.0	285.0	283.0	306.0	298.0	317.0	241.0	316.0	336.0	354.0	279.0	327.0	196.0	257.0	416.0	318.0	493.0	406.0	178.0	220.0	279.0	389.0	255.0	234.0	239.0	382.0	385.0	1372.0	1390.0	1789.0	757.0	484.0	701.0	556.0	553.0	544.0	536.0	624.0	609.0	569.0	537.0	494.0	401.0
18	20160708 11:43:55.497	1159.0	185.0	248.0	205.0	169.0	186.0	116.0	133.0	125.0	125.0	137.0	97.0	133.0	147.0	411.0	294.0	390.0	343.0	511.0	538.0	353.0	391.0	438.0	397.0	428.0	399.0	214.0	423.0	440.0	218.0	333.0	271.0	317.0	375.0	370.0	220.0	389.0	421.0	320.0	357.0	311.0	421.0	368.0	292.0	256.0	221.0	351.0	262.0	254.0	305.0	345.0	238.0	286.0	244.0	281.0	269.0	336.0	265.0	231.0	355.0	209.0	336.0	264.0	208.0	222.0	197.0	281.0	276.0	267.0	324.0	285.0	313.0	223.0	251.0	244.0	228.0	337.0	278.0	317.0	196.0	258.0	293.0	251.0	236.0	222.0	158.0	168.0	395.0	230.0
19	20160709 17:09:07.423	1295.0	182.0	128.0	140.0	212.0	135.0	129.0	133.0	115.0	175.0	103.0	138.0	144.0	130.0	214.0	173.0	185.0	176.0	193.0	186.0	214.0	150.0	151.0	148.0	160.0	157.0	172.0	160.0	167.0	188.0	144.0	243.0	196.0	125.0	104.0	126.0	268.0	182.0	256.0	228.0	158.0	424.0	288.0	248.0	209.0	187.0	168.0	210.0	269.0	221.0	183.0	163.0	268.0	210.0	176.0	193.0	229.0	261.0	171.0	248.0	187.0	239.0	274.0	153.0	223.0	164.0	145.0	347.0	226.0	294.0	137.0	182.0	138.0	188.0	191.0	130.0	350.0	308.0	395.0	370.0	395.0	258.0	345.0	340.0	242.0	333.0	342.0	398.0	320.0
20	20160711 12:32:52.32	1385.0	166.0	47.0	140.0	220.0	150.0	198.0	116.0	147.0	119.0	162.0	128.0	118.0	152.0	291.0	246.0	239.0	336.0	202.0	268.0	209.0	202.0	223.0	222.0	245.0	205.0	182.0	271.0	263.0	243.0	284.0	217.0	240.0	291.0	245.0	237.0	206.0	217.0	258.0	318.0	262.0	303.0	260.0	297.0	318.0	407.0	356.0	404.0	375.0	507.0	360.0	405.0	332.0	435.0	466.0	237.0	355.0	461.0	276.0	517.0	751.0	613.0	631.0	747.0	815.0	725.0	831.0	455.0	1092.0	1206.0	1465.0	2486.0	2180.0	2341.0	2429.0	3414.0	852.0	741.0	774.0	749.0	787.0	578.0	641.0	702.0	641.0	584.0	454.0	498.0	567.0
21	20160710 16:03:33.609	1322.0	166.0	201.0	99.0	144.0	174.0	151.0	126.0	198.0	123.0	162.0	135.0	202.0	150.0	267.0	164.0	134.0	170.0	157.0	211.0	101.0	237.0	173.0	216.0	171.0	159.0	198.0	125.0	170.0	132.0	160.0	117.0	172.0	216.0	118.0	126.0	251.0	148.0	125.0	233.0	186.0	371.0	381.0	322.0	362.0	334.0	346.0	278.0	403.0	267.0	258.0	258.0	281.0	382.0	457.0	321.0	520.0	548.0	187.0	565.0	428.0	522.0	508.0	546.0	621.0	531.0	466.0	264.0	192.0	267.0	426.0	459.0	433.0	554.0	690.0	691.0	630.0	505.0	599.0	574.0	731.0	576.0	420.0	598.0	571.0	560.0	460.0	536.0	603.0
22	20160710 08:49:26.17	1330.0	149.0	172.0	146.0	179.0	172.0	201.0	146.0	188.0	139.0	160.0	142.0	152.0	101.0	151.0	177.0	123.0	244.0	229.0	256.0	210.0	174.0	178.0	230.0	226.0	182.0	171.0	207.0	135.0	202.0	180.0	233.0	199.0	276.0	171.0	166.0	181.0	181.0	169.0	207.0	183.0	389.0	355.0	346.0	314.0	309.0	370.0	460.0	588.0	701.0	675.0	588.0	606.0	673.0	743.0	370.0	673.0	750.0	362.0	755.0	589.0	793.0	670.0	537.0	495.0	642.0	599.0	426.0	480.0	557.0	422.0	436.0	409.0	540.0	519.0	652.0	750.0	589.0	594.0	637.0	654.0	630.0	614.0	692.0	865.0	852.0	674.0	592.0	583.0
23	20160711 11:20:44.691	538.0	116.0	160.0	130.0	176.0	128.0	133.0	116.0	117.0	128.0	189.0	150.0	125.0	132.0	225.0	212.0	309.0	290.0	212.0	245.0	216.0	231.0	124.0	152.0	148.0	174.0	148.0	152.0	137.0	263.0	186.0	273.0	223.0	256.0	206.0	196.0	228.0	255.0	260.0	246.0	209.0	195.0	251.0	173.0	249.0	227.0	195.0	252.0	282.0	217.0	235.0	266.0	270.0	231.0	223.0	241.0	255.0	293.0	169.0	267.0	309.0	252.0	278.0	308.0	269.0	274.0	267.0	197.0	378.0	408.0	1358.0	1060.0	793.0	689.0	862.0	1121.0	548.0	466.0	334.0	321.0	338.0	358.0	371.0	341.0	284.0	262.0	286.0	354.0	256.0
24	20160710 11:14:13.746	1379.0	115.0	180.0	241.0	182.0	174.0	128.0	112.0	102.0	148.0	158.0	143.0	130.0	189.0	198.0	197.0	133.0	192.0	153.0	185.0	204.0	143.0	226.0	158.0	128.0	175.0	140.0	116.0	120.0	187.0	255.0	179.0	141.0	151.0	113.0	154.0	139.0	215.0	149.0	179.0	145.0	201.0	105.0	167.0	105.0	121.0	153.0	176.0	181.0	197.0	362.0	375.0	330.0	402.0	350.0	314.0	316.0	238.0	371.0	351.0	318.0	272.0	138.0	222.0	317.0	275.0	190.0	280.0	206.0	284.0	357.0	414.0	298.0	476.0	370.0	416.0	327.0	330.0	294.0	354.0	336.0	236.0	257.0	211.0	282.0	273.0	285.0	237.0	255.0
25	20160711 08:56:13.138	1130.0	96.0	150.0	157.0	164.0	148.0	201.0	111.0	75.0	148.0	157.0	155.0	179.0	145.0	225.0	213.0	188.0	193.0	206.0	174.0	220.0	195.0	151.0	214.0	235.0	169.0	153.0	176.0	130.0	279.0	221.0	220.0	199.0	213.0	192.0	264.0	151.0	215.0	211.0	235.0	233.0	144.0	234.0	207.0	215.0	275.0	188.0	205.0	202.0	178.0	137.0	224.0	204.0	230.0	216.0	171.0	245.0	258.0	206.0	238.0	296.0	279.0	284.0	514.0	497.0	535.0	472.0	458.0	2198.0	2218.0	2152.0	2355.0	1825.0	1809.0	1723.0	1922.0	519.0	286.0	385.0	299.0	306.0	252.0	225.0	434.0	291.0	267.0	295.0	296.0	274.0
26	20160711 08:56:13.138	1138.0	93.0	108.0	158.0	162.0	117.0	156.0	129.0	143.0	139.0	138.0	99.0	98.0	165.0	179.0	183.0	211.0	141.0	239.0	121.0	227.0	230.0	158.0	151.0	132.0	265.0	149.0	140.0	160.0	249.0	213.0	213.0	162.0	273.0	186.0	228.0	178.0	246.0	224.0	244.0	217.0	267.0	201.0	231.0	209.0	170.0	171.0	216.0	189.0	165.0	235.0	168.0	169.0	280.0	258.0	236.0	184.0	226.0	177.0	209.0	295.0	269.0	194.0	252.0	357.0	384.0	363.0	420.0	2036.0	2034.0	1880.0	2211.0	1633.0	1623.0	1638.0	2029.0	431.0	329.0	300.0	328.0	368.0	220.0	286.0	373.0	363.0	262.0	240.0	316.0	255.0
27	20160711 07:43:54.733	1294.0	91.0	151.0	195.0	159.0	143.0	221.0	142.0	107.0	106.0	111.0	105.0	146.0	172.0	189.0	173.0	144.0	223.0	200.0	137.0	154.0	136.0	95.0	248.0	101.0	196.0	182.0	133.0	130.0	202.0	140.0	179.0	133.0	153.0	198.0	156.0	178.0	204.0	166.0	138.0	174.0	173.0	188.0	288.0	242.0	228.0	178.0	224.0	268.0	184.0	253.0	209.0	268.0	283.0	242.0	310.0	179.0	298.0	215.0	281.0	199.0	189.0	212.0	388.0	358.0	409.0	383.0	846.0	194.0	284.0	343.0	407.0	389.0	474.0	386.0	504.0	739.0	604.0	412.0	401.0	459.0	400.0	410.0	575.0	549.0	523.0	495.0	432.0	450.0
28	20160708 02:37:54.459	1386.0	90.0	0.0	136.0	130.0	144.0	189.0	130.0	149.0	133.0	90.0	160.0	119.0	174.0	203.0	84.0	101.0	143.0	150.0	112.0	154.0	124.0	119.0	146.0	126.0	153.0	166.0	110.0	106.0	124.0	155.0	130.0	101.0	186.0	115.0	138.0	153.0	154.0	138.0	162.0	167.0	251.0	108.0	123.0	144.0	103.0	211.0	187.0	206.0	208.0	211.0	244.0	235.0	185.0	340.0	203.0	171.0	270.0	194.0	239.0	252.0	274.0	224.0	286.0	291.0	179.0	191.0	196.0	264.0	198.0	254.0	220.0	211.0	285.0	211.0	301.0	284.0	273.0	184.0	221.0	242.0	238.0	182.0	305.0	150.0	185.0	328.0	249.0	256.0
29	20160710 17:15:48.655	1373.0	71.0	139.0	144.0	124.0	183.0	162.0	152.0	178.0	156.0	151.0	133.0	114.0	150.0	226.0	126.0	119.0	175.0	160.0	178.0	153.0	201.0	119.0	120.0	131.0	153.0	170.0	123.0	149.0	187.0	186.0	131.0	142.0	87.0	196.0	163.0	150.0	112.0	182.0	129.0	190.0	215.0	184.0	175.0	190.0	153.0	130.0	190.0	140.0	207.0	126.0	116.0	146.0	216.0	212.0	358.0	95.0	111.0	299.0	116.0	282.0	192.0	171.0	142.0	175.0	184.0	125.0	283.0	168.0	192.0	197.0	190.0	264.0	239.0	228.0	176.0	560.0	280.0	266.0	336.0	249.0	312.0	253.0	298.0	315.0	414.0	304.0	266.0	286.0
30	20160711 12:32:52.32	1284.0	67.0	241.0	153.0	197.0	167.0	167.0	120.0	128.0	124.0	122.0	158.0	140.0	133.0	189.0	132.0	128.0	269.0	175.0	147.0	149.0	138.0	118.0	185.0	177.0	109.0	166.0	135.0	116.0	144.0	140.0	139.0	223.0	162.0	159.0	184.0	198.0	207.0	204.0	196.0	210.0	187.0	171.0	249.0	248.0	252.0	213.0	234.0	313.0	348.0	306.0	378.0	314.0	421.0	498.0	364.0	561.0	556.0	239.0	547.0	717.0	547.0	675.0	630.0	873.0	684.0	606.0	355.0	840.0	976.0	1057.0	1549.0	1589.0	1696.0	1957.0	2191.0	518.0	428.0	587.0	692.0	595.0	502.0	752.0	906.0	937.0	906.0	654.0	855.0	720.0
31	20160711 08:56:13.138	1215.0	59.0	154.0	148.0	136.0	119.0	126.0	120.0	108.0	155.0	147.0	174.0	156.0	206.0	191.0	204.0	145.0	175.0	124.0	229.0	126.0	110.0	122.0	145.0	118.0	150.0	182.0	147.0	134.0	74.0	191.0	166.0	181.0	152.0	217.0	115.0	205.0	246.0	209.0	169.0	169.0	188.0	174.0	137.0	157.0	219.0	146.0	103.0	110.0	113.0	178.0	167.0	136.0	202.0	205.0	151.0	211.0	148.0	161.0	189.0	152.0	127.0	159.0	164.0	113.0	263.0	196.0	311.0	586.0	502.0	156.0	236.0	187.0	195.0	165.0	103.0	378.0	258.0	421.0	412.0	464.0	420.0	368.0	501.0	529.0	443.0	431.0	447.0	484.0
