index	mortality	x	y	20160708 13:12:54.433	20160708 14:25:20.176	20160708 15:37:31.381	20160708 16:49:45.680	20160708 18:01:56.57	20160708 19:14:28.221	20160708 20:26:53.209	20160708 21:39:09.139	20160708 22:51:24.975	20160709 00:03:51.233	20160709 01:16:03.619	20160709 02:28:26.49	20160709 03:40:42.132	20160709 04:52:52.149	20160709 06:05:16.415	20160709 07:17:35.35	20160709 08:29:58.73	20160709 09:42:23.436	20160709 10:54:38.633	20160709 14:31:41.711	20160709 15:44:18.484	20160709 17:25:35.813	20160709 18:37:50.59	20160709 19:50:09.782	20160709 21:02:36.919	20160709 22:15:00.884	20160709 23:27:25.226	20160710 00:39:46.603	20160710 01:52:02.546	20160710 03:04:19.519	20160710 04:16:42.185	20160710 05:29:05.628	20160710 06:41:25.655	20160710 07:53:36.969	20160710 09:06:02.168	20160710 10:18:29.891	20160710 11:30:40.844	20160710 12:42:59.980	20160710 13:55:15.740	20160710 15:07:42.910	20160710 16:19:56.191	20160710 17:32:17.497	20160710 18:44:36.21	20160710 19:57:15.841	20160710 21:09:44.798	20160710 22:22:06.537	20160710 23:34:27.364	20160711 00:46:41.323	20160711 01:59:04.644	20160711 03:11:30.132	20160711 04:23:43.856	20160711 05:35:59.465	20160711 06:48:10.723	20160711 08:00:31.606	20160711 09:12:44.230	20160711 10:25:07.217	20160711 11:37:08.807	20160711 12:49:20.377	20160711 14:01:45.989	20160711 15:14:07.125	20160711 16:26:46.811	20160711 17:38:54.504	20160711 20:05:22.477	20160711 21:17:39.434	20160711 22:29:47.471	20160711 23:42:00.915	20160712 00:54:19.269	20160712 02:06:24.917	20160712 03:18:53.334	20160712 04:31:01.453	20160712 05:43:18.212	20160712 06:55:48.598	20160712 08:08:17.587	20160712 09:20:41.238	20160712 10:33:04.805	20160712 11:45:17.218	20160712 12:57:34.360	20160712 14:10:00.159	20160712 15:22:20.11	20160712 16:34:44.634	20160712 17:47:15.115	20160712 18:59:37.292	20160712 20:12:00.131	20160713 03:45:10.168	20160713 04:57:49.230	20160713 06:10:30.159	20160713 07:23:00.563	20160713 08:35:26.508	20160713 09:47:47.334	20160713 11:00:24.425	20160713 12:13:02.741
15	20160712 14:10:00.159	214.0	692.0	159.0	160.0	198.0	142.0	137.0	176.0	186.0	136.0	141.0	215.0	187.0	176.0	195.0	257.0	168.0	170.0	146.0	162.0	128.0	215.0	151.0	225.0	236.0	109.0	155.0	179.0	249.0	141.0	176.0	146.0	133.0	164.0	116.0	158.0	129.0	156.0	194.0	172.0	122.0	165.0	119.0	154.0	144.0	217.0	278.0	199.0	146.0	189.0	165.0	158.0	167.0	170.0	171.0	189.0	99.0	193.0	152.0	312.0	112.0	223.0	248.0	136.0	161.0	139.0	171.0	195.0	96.0	165.0	169.0	176.0	131.0	219.0	162.0	129.0	167.0	146.0	145.0	365.0	316.0	313.0	401.0	420.0	350.0	270.0	321.0	443.0	312.0	285.0	268.0	473.0	279.0
16	20160712 04:31:01.453	76.0	690.0	339.0	291.0	265.0	305.0	292.0	296.0	317.0	287.0	274.0	355.0	230.0	300.0	280.0	223.0	262.0	223.0	257.0	279.0	242.0	230.0	163.0	250.0	263.0	234.0	212.0	212.0	305.0	207.0	278.0	154.0	225.0	219.0	253.0	246.0	178.0	237.0	219.0	242.0	218.0	245.0	206.0	230.0	164.0	282.0	229.0	273.0	228.0	212.0	174.0	207.0	265.0	183.0	209.0	244.0	217.0	235.0	209.0	168.0	187.0	183.0	198.0	229.0	187.0	146.0	183.0	243.0	205.0	195.0	238.0	622.0	526.0	636.0	631.0	580.0	584.0	590.0	558.0	474.0	522.0	439.0	531.0	568.0	510.0	394.0	357.0	741.0	372.0	352.0	368.0	705.0	410.0
17	20160712 04:31:01.453	69.0	687.0	160.0	191.0	241.0	168.0	251.0	250.0	244.0	155.0	180.0	200.0	125.0	145.0	186.0	186.0	131.0	149.0	170.0	160.0	115.0	201.0	147.0	262.0	216.0	135.0	111.0	131.0	185.0	130.0	149.0	198.0	186.0	236.0	173.0	188.0	134.0	137.0	215.0	133.0	195.0	204.0	170.0	142.0	152.0	153.0	231.0	167.0	191.0	127.0	180.0	162.0	166.0	161.0	215.0	218.0	161.0	130.0	103.0	158.0	122.0	165.0	170.0	191.0	148.0	232.0	131.0	103.0	126.0	184.0	151.0	479.0	437.0	561.0	512.0	464.0	423.0	502.0	543.0	460.0	574.0	392.0	539.0	457.0	458.0	322.0	314.0	532.0	426.0	319.0	404.0	651.0	247.0
18	20160712 04:31:01.453	80.0	689.0	352.0	295.0	273.0	246.0	274.0	222.0	389.0	295.0	226.0	325.0	271.0	243.0	283.0	259.0	248.0	209.0	237.0	206.0	240.0	292.0	182.0	293.0	228.0	247.0	281.0	231.0	218.0	217.0	222.0	342.0	213.0	271.0	224.0	225.0	153.0	249.0	228.0	270.0	218.0	202.0	212.0	227.0	191.0	284.0	234.0	282.0	195.0	269.0	230.0	235.0	224.0	314.0	215.0	309.0	225.0	214.0	234.0	220.0	198.0	197.0	263.0	213.0	180.0	182.0	227.0	190.0	173.0	266.0	220.0	566.0	496.0	524.0	462.0	443.0	532.0	466.0	483.0	380.0	426.0	346.0	475.0	455.0	446.0	318.0	435.0	516.0	401.0	298.0	309.0	481.0	296.0
19	20160712 06:55:48.598	79.0	686.0	302.0	259.0	262.0	269.0	196.0	365.0	389.0	295.0	271.0	325.0	271.0	196.0	319.0	216.0	263.0	217.0	242.0	231.0	224.0	285.0	211.0	217.0	236.0	211.0	254.0	169.0	259.0	270.0	255.0	342.0	243.0	260.0	222.0	199.0	171.0	249.0	145.0	215.0	263.0	272.0	209.0	259.0	223.0	229.0	272.0	282.0	217.0	216.0	283.0	224.0	196.0	195.0	204.0	204.0	229.0	213.0	181.0	298.0	212.0	199.0	263.0	168.0	171.0	208.0	163.0	190.0	162.0	219.0	231.0	292.0	269.0	433.0	358.0	320.0	335.0	337.0	295.0	312.0	248.0	266.0	324.0	309.0	313.0	321.0	390.0	469.0	305.0	308.0	382.0	559.0	299.0
20	20160712 09:20:41.238	75.0	684.0	219.0	241.0	207.0	209.0	233.0	159.0	238.0	217.0	196.0	256.0	275.0	180.0	176.0	193.0	325.0	198.0	214.0	195.0	176.0	301.0	172.0	181.0	162.0	215.0	139.0	180.0	252.0	157.0	183.0	196.0	187.0	204.0	159.0	190.0	144.0	232.0	155.0	178.0	219.0	208.0	155.0	189.0	137.0	233.0	141.0	216.0	213.0	137.0	232.0	207.0	173.0	196.0	169.0	214.0	209.0	180.0	176.0	257.0	170.0	159.0	203.0	154.0	134.0	124.0	147.0	141.0	195.0	164.0	164.0	346.0	344.0	352.0	326.0	394.0	401.0	339.0	340.0	298.0	291.0	281.0	230.0	345.0	352.0	334.0	356.0	525.0	344.0	268.0	320.0	662.0	330.0
22	20160712 14:10:00.159	238.0	635.0	348.0	271.0	309.0	261.0	318.0	384.0	243.0	347.0	275.0	307.0	237.0	328.0	327.0	306.0	305.0	300.0	267.0	283.0	321.0	240.0	225.0	211.0	306.0	277.0	277.0	210.0	260.0	272.0	219.0	228.0	248.0	234.0	270.0	215.0	196.0	236.0	264.0	241.0	252.0	210.0	238.0	268.0	248.0	258.0	269.0	233.0	225.0	253.0	293.0	167.0	253.0	210.0	260.0	242.0	211.0	219.0	242.0	243.0	150.0	229.0	225.0	186.0	281.0	247.0	187.0	261.0	189.0	253.0	245.0	222.0	238.0	225.0	207.0	250.0	218.0	209.0	243.0	688.0	696.0	555.0	663.0	811.0	608.0	359.0	427.0	594.0	399.0	362.0	338.0	657.0	431.0
23	20160712 14:10:00.159	232.0	636.0	356.0	324.0	292.0	316.0	286.0	247.0	274.0	265.0	301.0	369.0	281.0	216.0	264.0	291.0	265.0	219.0	244.0	262.0	288.0	294.0	243.0	246.0	236.0	253.0	280.0	233.0	330.0	253.0	229.0	250.0	219.0	247.0	264.0	225.0	190.0	297.0	248.0	263.0	311.0	223.0	242.0	251.0	188.0	191.0	275.0	255.0	225.0	262.0	299.0	196.0	233.0	191.0	292.0	277.0	271.0	255.0	218.0	243.0	239.0	252.0	213.0	225.0	196.0	222.0	185.0	185.0	257.0	181.0	306.0	181.0	238.0	269.0	256.0	219.0	274.0	195.0	225.0	718.0	505.0	473.0	586.0	682.0	523.0	328.0	310.0	574.0	321.0	248.0	392.0	528.0	308.0
25	20160710 04:16:42.185	234.0	630.0	430.0	240.0	293.0	235.0	262.0	235.0	206.0	301.0	207.0	246.0	214.0	222.0	210.0	225.0	231.0	168.0	198.0	228.0	222.0	228.0	162.0	211.0	208.0	233.0	210.0	194.0	197.0	178.0	194.0	261.0	337.0	259.0	200.0	180.0	209.0	247.0	170.0	192.0	223.0	202.0	214.0	196.0	220.0	230.0	256.0	228.0	218.0	214.0	254.0	171.0	207.0	212.0	244.0	217.0	257.0	271.0	198.0	260.0	172.0	218.0	219.0	202.0	251.0	234.0	212.0	185.0	197.0	201.0	197.0	187.0	183.0	210.0	169.0	185.0	208.0	212.0	209.0	224.0	207.0	292.0	269.0	314.0	230.0	207.0	221.0	481.0	238.0	211.0	240.0	386.0	178.0
26	20160713 06:10:30.159	995.0	612.0	235.0	146.0	186.0	159.0	207.0	214.0	155.0	188.0	151.0	206.0	198.0	141.0	259.0	170.0	206.0	190.0	209.0	204.0	168.0	201.0	179.0	213.0	188.0	197.0	148.0	152.0	240.0	165.0	156.0	201.0	213.0	168.0	186.0	154.0	194.0	159.0	219.0	161.0	181.0	239.0	118.0	233.0	205.0	214.0	243.0	182.0	189.0	156.0	225.0	140.0	201.0	140.0	148.0	178.0	202.0	174.0	165.0	332.0	188.0	113.0	160.0	226.0	156.0	140.0	188.0	192.0	230.0	158.0	204.0	256.0	162.0	169.0	225.0	187.0	186.0	147.0	239.0	167.0	112.0	176.0	135.0	116.0	255.0	159.0	177.0	376.0	229.0	160.0	182.0	498.0	244.0
27	20160712 20:12:00.131	1012.0	609.0	167.0	191.0	216.0	165.0	104.0	148.0	155.0	174.0	192.0	119.0	145.0	207.0	153.0	181.0	219.0	150.0	133.0	233.0	159.0	208.0	140.0	218.0	163.0	143.0	150.0	149.0	218.0	146.0	127.0	157.0	149.0	189.0	164.0	168.0	163.0	190.0	155.0	165.0	192.0	110.0	115.0	157.0	206.0	242.0	190.0	233.0	159.0	180.0	217.0	125.0	164.0	200.0	170.0	123.0	166.0	198.0	137.0	168.0	96.0	148.0	140.0	230.0	139.0	142.0	143.0	148.0	151.0	154.0	155.0	163.0	222.0	159.0	181.0	164.0	167.0	190.0	92.0	109.0	190.0	155.0	132.0	162.0	224.0	149.0	207.0	311.0	198.0	174.0	231.0	280.0	205.0
28	20160712 03:18:53.334	117.0	608.0	400.0	272.0	278.0	292.0	359.0	278.0	364.0	274.0	277.0	240.0	231.0	285.0	187.0	234.0	291.0	258.0	248.0	281.0	312.0	278.0	240.0	263.0	318.0	267.0	339.0	212.0	261.0	260.0	224.0	297.0	232.0	243.0	213.0	263.0	241.0	269.0	319.0	250.0	224.0	264.0	178.0	268.0	181.0	255.0	241.0	262.0	279.0	201.0	249.0	212.0	245.0	214.0	279.0	247.0	237.0	285.0	297.0	359.0	288.0	284.0	361.0	391.0	390.0	480.0	408.0	688.0	919.0	1665.0	3290.0	4367.0	3983.0	3864.0	3257.0	2953.0	2845.0	2528.0	2408.0	1646.0	1715.0	1578.0	1611.0	1630.0	1753.0	1332.0	1223.0	1290.0	1397.0	1235.0	1387.0	1499.0	1250.0
29	20160712 03:18:53.334	113.0	608.0	401.0	316.0	306.0	265.0	278.0	226.0	317.0	295.0	326.0	283.0	243.0	235.0	280.0	228.0	226.0	250.0	229.0	251.0	278.0	245.0	174.0	296.0	249.0	240.0	251.0	291.0	296.0	220.0	176.0	285.0	241.0	234.0	248.0	198.0	177.0	248.0	205.0	284.0	329.0	294.0	206.0	225.0	216.0	219.0	251.0	290.0	245.0	213.0	228.0	201.0	219.0	235.0	218.0	226.0	263.0	308.0	356.0	265.0	310.0	357.0	399.0	443.0	464.0	467.0	466.0	829.0	868.0	1763.0	3469.0	5031.0	4514.0	4370.0	3950.0	3420.0	3166.0	3019.0	2837.0	2090.0	1962.0	1923.0	1996.0	1969.0	1945.0	1234.0	1501.0	1265.0	1552.0	1438.0	1584.0	1699.0	1205.0
30	20160712 03:18:53.334	117.0	604.0	376.0	335.0	248.0	286.0	272.0	305.0	308.0	278.0	285.0	323.0	207.0	238.0	290.0	258.0	215.0	191.0	259.0	227.0	264.0	223.0	237.0	219.0	332.0	187.0	247.0	187.0	287.0	209.0	185.0	231.0	242.0	225.0	245.0	249.0	198.0	258.0	260.0	202.0	238.0	274.0	236.0	234.0	275.0	260.0	252.0	282.0	199.0	210.0	250.0	205.0	197.0	191.0	168.0	313.0	243.0	273.0	230.0	285.0	316.0	293.0	279.0	235.0	393.0	340.0	264.0	396.0	766.0	1293.0	2169.0	3044.0	3057.0	2594.0	2302.0	1962.0	2221.0	2079.0	1767.0	1290.0	1254.0	1176.0	1147.0	1231.0	1075.0	1454.0	1392.0	1224.0	1336.0	1315.0	1550.0	1464.0	1280.0
31	20160712 03:18:53.334	112.0	604.0	397.0	339.0	272.0	298.0	260.0	288.0	312.0	258.0	255.0	277.0	247.0	228.0	288.0	200.0	230.0	256.0	238.0	233.0	262.0	227.0	195.0	280.0	210.0	205.0	240.0	253.0	297.0	236.0	264.0	250.0	249.0	190.0	216.0	260.0	175.0	238.0	251.0	226.0	222.0	209.0	187.0	248.0	207.0	225.0	210.0	217.0	237.0	259.0	188.0	165.0	147.0	214.0	302.0	342.0	270.0	206.0	222.0	249.0	221.0	379.0	298.0	288.0	295.0	377.0	343.0	537.0	597.0	1143.0	2019.0	2774.0	2818.0	2597.0	2350.0	1900.0	1968.0	2036.0	1839.0	1340.0	1251.0	1146.0	1098.0	1228.0	1067.0	1172.0	1228.0	976.0	1276.0	1276.0	1396.0	1114.0	1054.0
32	20160712 02:06:24.917	556.0	597.0	254.0	175.0	210.0	244.0	218.0	178.0	204.0	324.0	271.0	178.0	265.0	236.0	326.0	218.0	132.0	163.0	227.0	157.0	217.0	233.0	138.0	186.0	198.0	143.0	168.0	154.0	207.0	186.0	224.0	160.0	199.0	185.0	217.0	155.0	209.0	151.0	198.0	157.0	156.0	210.0	139.0	170.0	194.0	224.0	239.0	166.0	199.0	180.0	252.0	283.0	156.0	120.0	188.0	197.0	187.0	153.0	178.0	191.0	157.0	192.0	178.0	200.0	159.0	197.0	149.0	121.0	109.0	265.0	215.0	148.0	197.0	171.0	204.0	185.0	184.0	153.0	203.0	211.0	167.0	231.0	207.0	232.0	184.0	211.0	179.0	188.0	199.0	195.0	220.0	332.0	183.0
33	20160713 06:10:30.159	1020.0	557.0	308.0	191.0	199.0	249.0	291.0	221.0	212.0	201.0	219.0	183.0	173.0	192.0	205.0	240.0	248.0	208.0	220.0	210.0	180.0	226.0	203.0	148.0	235.0	194.0	126.0	184.0	150.0	163.0	185.0	228.0	213.0	132.0	171.0	140.0	267.0	204.0	218.0	181.0	168.0	208.0	233.0	178.0	170.0	248.0	171.0	212.0	218.0	210.0	240.0	140.0	183.0	182.0	181.0	214.0	318.0	266.0	184.0	203.0	181.0	128.0	199.0	209.0	174.0	153.0	187.0	149.0	152.0	182.0	215.0	158.0	208.0	261.0	177.0	204.0	163.0	191.0	117.0	302.0	351.0	366.0	431.0	465.0	421.0	457.0	538.0	1588.0	872.0	739.0	904.0	1819.0	572.0
