index	mortality	x	y	20160708 13:13:22.64	20160708 14:25:47.986	20160708 16:50:11.715	20160708 18:02:23.714	20160708 19:14:56.188	20160708 20:27:21.302	20160708 21:39:36.911	20160708 22:51:52.819	20160709 00:04:19.29	20160709 01:16:31.473	20160709 02:28:53.937	20160709 03:41:09.947	20160709 04:53:19.932	20160709 06:05:44.303	20160709 07:18:02.957	20160709 08:30:25.919	20160709 09:42:51.115	20160709 10:55:04.710	20160709 12:07:30.279	20160709 13:19:44.483	20160709 14:32:13.717	20160709 15:44:46.214	20160709 17:26:03.556	20160709 18:38:17.978	20160709 19:50:37.375	20160709 21:03:04.647	20160709 22:15:28.654	20160709 23:27:52.980	20160710 00:40:15.232	20160710 01:52:30.283	20160710 03:04:47.173	20160710 04:17:09.979	20160710 05:29:33.410	20160710 06:41:53.234	20160710 09:06:28.190	20160710 10:18:57.586	20160710 11:31:08.485	20160710 12:43:27.606	20160710 13:55:43.546	20160710 15:08:10.787	20160710 16:20:23.857	20160710 17:32:45.329	20160710 18:45:05.677	20160710 19:57:43.639	20160710 21:10:12.561	20160710 23:34:55.265	20160711 00:47:07.635	20160711 01:59:32.492	20160711 03:11:58.22	20160711 04:24:13.650	20160711 05:36:27.212	20160711 06:48:38.378	20160711 08:00:57.727	20160711 09:13:12.22	20160711 10:25:35.24	20160711 11:37:36.811	20160711 12:49:48.82	20160711 14:02:13.840	20160711 15:14:35.176	20160711 16:27:14.827	20160711 17:39:22.226	20160711 18:51:46.89	20160711 20:05:50.94	20160711 21:18:07.311	20160711 22:30:13.695	20160711 23:42:28.584	20160712 00:54:45.355	20160712 02:06:52.781	20160712 03:19:22.672	20160712 04:31:27.679	20160712 05:43:46.99	20160712 06:56:16.374	20160712 08:08:45.227	20160712 09:21:09.16	20160712 10:33:32.700	20160712 11:45:45.111	20160712 12:58:02.205	20160712 14:10:27.979	20160712 15:22:46.265	20160712 16:35:12.463	20160712 17:47:42.939	20160712 19:00:04.985	20160712 20:12:27.823	20160713 01:20:38.916	20160713 02:33:01.761	20160713 03:45:37.894	20160713 04:58:17.04	20160713 06:10:58.69	20160713 07:23:28.429	20160713 08:35:54.370	20160713 09:48:17.102	20160713 11:00:52.253	20160713 12:13:30.606	20160713 13:26:16.54
11	20160712 08:08:45.227	286.0	819.0	343.0	291.0	274.0	316.0	255.0	247.0	250.0	229.0	258.0	266.0	202.0	239.0	349.0	195.0	265.0	187.0	222.0	329.0	225.0	290.0	185.0	195.0	226.0	208.0	254.0	197.0	208.0	173.0	295.0	195.0	201.0	246.0	256.0	273.0	223.0	273.0	304.0	205.0	186.0	192.0	248.0	231.0	197.0	206.0	280.0	206.0	191.0	192.0	180.0	213.0	284.0	212.0	191.0	179.0	154.0	219.0	209.0	215.0	184.0	237.0	175.0	222.0	202.0	163.0	191.0	198.0	206.0	257.0	235.0	212.0	187.0	225.0	413.0	101.0	226.0	198.0	241.0	192.0	225.0	172.0	190.0	195.0	158.0	228.0	254.0	299.0	289.0	260.0	243.0	213.0	194.0	260.0	199.0	246.0
12	20160710 04:17:09.979	279.0	812.0	149.0	235.0	222.0	174.0	229.0	140.0	153.0	166.0	232.0	144.0	195.0	153.0	163.0	178.0	157.0	200.0	138.0	196.0	226.0	138.0	184.0	145.0	143.0	161.0	255.0	111.0	166.0	193.0	172.0	175.0	153.0	256.0	175.0	182.0	151.0	255.0	190.0	241.0	144.0	193.0	214.0	184.0	141.0	174.0	166.0	161.0	150.0	138.0	137.0	161.0	220.0	115.0	163.0	132.0	181.0	208.0	206.0	136.0	148.0	152.0	165.0	183.0	251.0	163.0	153.0	120.0	142.0	142.0	178.0	157.0	111.0	173.0	217.0	203.0	140.0	153.0	147.0	141.0	137.0	210.0	164.0	260.0	120.0	181.0	222.0	289.0	265.0	165.0	300.0	270.0	252.0	306.0	232.0	286.0
13	20160709 00:04:19.29	307.0	778.0	162.0	158.0	228.0	185.0	222.0	182.0	205.0	147.0	358.0	388.0	431.0	336.0	350.0	307.0	285.0	236.0	189.0	257.0	321.0	243.0	149.0	265.0	249.0	242.0	248.0	192.0	284.0	190.0	207.0	226.0	216.0	185.0	153.0	267.0	197.0	231.0	206.0	275.0	279.0	335.0	281.0	206.0	274.0	252.0	198.0	162.0	170.0	146.0	207.0	195.0	196.0	278.0	177.0	179.0	195.0	217.0	174.0	208.0	111.0	172.0	227.0	191.0	144.0	176.0	176.0	213.0	220.0	212.0	159.0	191.0	147.0	178.0	251.0	132.0	116.0	159.0	196.0	315.0	269.0	284.0	268.0	255.0	242.0	416.0	366.0	327.0	362.0	263.0	367.0	415.0	426.0	427.0	213.0	191.0
14	20160713 02:33:01.761	161.0	759.0	410.0	268.0	285.0	267.0	262.0	302.0	303.0	261.0	221.0	333.0	295.0	321.0	240.0	296.0	229.0	276.0	229.0	278.0	253.0	207.0	187.0	222.0	279.0	201.0	226.0	252.0	248.0	277.0	229.0	228.0	241.0	239.0	243.0	258.0	198.0	246.0	188.0	244.0	213.0	318.0	220.0	225.0	216.0	256.0	226.0	212.0	271.0	186.0	173.0	229.0	227.0	190.0	276.0	268.0	213.0	214.0	258.0	240.0	204.0	199.0	249.0	198.0	206.0	319.0	283.0	177.0	248.0	264.0	171.0	252.0	235.0	193.0	302.0	192.0	189.0	240.0	232.0	176.0	179.0	186.0	199.0	236.0	220.0	251.0	339.0	282.0	293.0	231.0	297.0	284.0	406.0	447.0	219.0	257.0
15	20160712 12:58:02.205	962.0	754.0	355.0	342.0	269.0	316.0	272.0	312.0	269.0	363.0	348.0	266.0	371.0	240.0	260.0	226.0	218.0	229.0	257.0	244.0	192.0	271.0	202.0	204.0	324.0	280.0	305.0	226.0	271.0	238.0	251.0	198.0	356.0	293.0	296.0	239.0	253.0	210.0	214.0	254.0	243.0	337.0	264.0	229.0	222.0	220.0	236.0	250.0	239.0	220.0	232.0	223.0	209.0	188.0	240.0	193.0	235.0	277.0	222.0	242.0	184.0	215.0	321.0	251.0	178.0	329.0	247.0	186.0	194.0	283.0	251.0	197.0	276.0	255.0	316.0	343.0	330.0	681.0	924.0	965.0	1441.0	866.0	940.0	1010.0	817.0	1284.0	1051.0	1265.0	1152.0	659.0	1107.0	1105.0	895.0	1214.0	444.0	459.0
16	20160709 15:44:46.214	796.0	757.0	142.0	130.0	222.0	170.0	236.0	172.0	183.0	146.0	188.0	132.0	166.0	184.0	157.0	269.0	191.0	128.0	177.0	201.0	221.0	231.0	232.0	396.0	264.0	223.0	159.0	149.0	204.0	201.0	187.0	187.0	201.0	169.0	208.0	150.0	168.0	219.0	158.0	184.0	155.0	155.0	155.0	165.0	146.0	128.0	135.0	181.0	171.0	158.0	146.0	128.0	137.0	160.0	160.0	99.0	208.0	268.0	170.0	174.0	95.0	149.0	164.0	146.0	127.0	165.0	133.0	234.0	194.0	182.0	132.0	169.0	129.0	208.0	158.0	143.0	148.0	199.0	181.0	129.0	155.0	167.0	157.0	162.0	109.0	299.0	309.0	314.0	303.0	162.0	313.0	318.0	282.0	316.0	185.0	240.0
17	20160711 04:24:13.650	334.0	750.0	183.0	103.0	200.0	151.0	173.0	245.0	120.0	201.0	135.0	181.0	177.0	191.0	165.0	172.0	176.0	173.0	191.0	108.0	186.0	151.0	173.0	154.0	154.0	147.0	226.0	162.0	174.0	172.0	127.0	125.0	145.0	148.0	164.0	165.0	129.0	208.0	134.0	165.0	179.0	184.0	149.0	195.0	117.0	128.0	160.0	110.0	166.0	151.0	179.0	255.0	137.0	147.0	141.0	177.0	175.0	234.0	189.0	180.0	160.0	212.0	201.0	238.0	261.0	177.0	197.0	252.0	196.0	147.0	235.0	177.0	151.0	163.0	165.0	130.0	193.0	202.0	244.0	172.0	216.0	171.0	240.0	188.0	248.0	391.0	358.0	284.0	311.0	254.0	251.0	262.0	218.0	308.0	288.0	248.0
18	20160712 20:12:27.823	319.0	739.0	384.0	364.0	290.0	275.0	266.0	269.0	298.0	279.0	219.0	287.0	308.0	245.0	252.0	222.0	235.0	260.0	230.0	223.0	251.0	199.0	174.0	213.0	244.0	241.0	253.0	241.0	267.0	253.0	236.0	208.0	178.0	304.0	224.0	232.0	198.0	222.0	241.0	266.0	196.0	248.0	287.0	232.0	206.0	232.0	213.0	218.0	217.0	288.0	219.0	204.0	265.0	178.0	174.0	217.0	301.0	290.0	276.0	322.0	207.0	189.0	208.0	198.0	246.0	243.0	238.0	269.0	233.0	173.0	237.0	254.0	214.0	225.0	232.0	231.0	371.0	408.0	482.0	374.0	360.0	322.0	415.0	654.0	1056.0	1562.0	1423.0	1435.0	1491.0	808.0	1346.0	1302.0	1073.0	1272.0	618.0	613.0
19	20160712 20:12:27.823	320.0	730.0	267.0	206.0	156.0	186.0	222.0	298.0	171.0	184.0	285.0	198.0	179.0	186.0	180.0	130.0	162.0	166.0	161.0	202.0	165.0	101.0	218.0	110.0	234.0	160.0	156.0	163.0	213.0	127.0	153.0	151.0	156.0	143.0	101.0	139.0	104.0	125.0	159.0	172.0	132.0	286.0	134.0	138.0	111.0	112.0	183.0	173.0	138.0	141.0	192.0	189.0	152.0	126.0	122.0	203.0	135.0	177.0	194.0	210.0	158.0	173.0	178.0	210.0	180.0	213.0	134.0	208.0	205.0	151.0	157.0	156.0	168.0	178.0	213.0	287.0	233.0	307.0	302.0	264.0	323.0	230.0	337.0	593.0	832.0	1354.0	1310.0	1188.0	1343.0	551.0	1264.0	1156.0	1123.0	1246.0	463.0	583.0
20	20160712 14:10:27.979	462.0	719.0	179.0	128.0	191.0	158.0	211.0	219.0	161.0	251.0	204.0	173.0	166.0	96.0	166.0	131.0	249.0	196.0	196.0	140.0	126.0	173.0	224.0	137.0	187.0	139.0	163.0	169.0	171.0	216.0	141.0	193.0	157.0	237.0	189.0	197.0	171.0	215.0	204.0	203.0	145.0	226.0	179.0	128.0	135.0	177.0	137.0	158.0	217.0	160.0	173.0	222.0	248.0	96.0	191.0	102.0	131.0	163.0	202.0	176.0	166.0	174.0	223.0	182.0	165.0	152.0	149.0	200.0	141.0	167.0	203.0	259.0	165.0	163.0	142.0	93.0	155.0	143.0	152.0	306.0	363.0	254.0	303.0	354.0	287.0	455.0	445.0	390.0	500.0	291.0	466.0	418.0	422.0	505.0	193.0	263.0
21	20160713 01:20:38.916	791.0	685.0	229.0	203.0	239.0	224.0	300.0	183.0	165.0	193.0	143.0	259.0	114.0	148.0	162.0	106.0	143.0	153.0	131.0	186.0	182.0	161.0	171.0	189.0	121.0	153.0	257.0	188.0	112.0	183.0	162.0	225.0	163.0	228.0	137.0	120.0	131.0	258.0	200.0	127.0	183.0	99.0	143.0	154.0	185.0	147.0	234.0	232.0	236.0	153.0	148.0	242.0	188.0	195.0	154.0	209.0	203.0	132.0	133.0	150.0	149.0	255.0	231.0	188.0	136.0	228.0	169.0	210.0	156.0	120.0	166.0	168.0	126.0	157.0	173.0	141.0	138.0	194.0	172.0	127.0	187.0	188.0	160.0	128.0	136.0	296.0	289.0	251.0	268.0	191.0	231.0	301.0	240.0	411.0	150.0	159.0
22	20160711 18:51:46.89	795.0	671.0	151.0	172.0	191.0	220.0	214.0	203.0	185.0	201.0	118.0	206.0	131.0	125.0	125.0	165.0	208.0	173.0	113.0	183.0	138.0	121.0	130.0	171.0	201.0	153.0	149.0	165.0	185.0	155.0	157.0	167.0	174.0	145.0	138.0	164.0	155.0	167.0	172.0	115.0	210.0	189.0	182.0	183.0	142.0	127.0	169.0	143.0	107.0	166.0	141.0	178.0	176.0	130.0	125.0	143.0	113.0	160.0	153.0	204.0	186.0	130.0	158.0	239.0	224.0	116.0	232.0	147.0	135.0	159.0	198.0	159.0	164.0	132.0	195.0	125.0	161.0	204.0	175.0	182.0	188.0	123.0	151.0	190.0	166.0	343.0	295.0	247.0	289.0	162.0	270.0	244.0	206.0	331.0	120.0	174.0
23	20160711 18:51:46.89	378.0	650.0	143.0	240.0	195.0	172.0	158.0	208.0	194.0	157.0	169.0	144.0	125.0	167.0	156.0	196.0	215.0	181.0	179.0	195.0	223.0	159.0	155.0	193.0	205.0	191.0	201.0	146.0	190.0	173.0	177.0	186.0	113.0	157.0	178.0	143.0	152.0	151.0	246.0	231.0	170.0	185.0	187.0	258.0	223.0	190.0	210.0	110.0	208.0	185.0	106.0	135.0	199.0	185.0	150.0	165.0	140.0	173.0	241.0	168.0	171.0	254.0	287.0	489.0	479.0	336.0	368.0	449.0	444.0	331.0	267.0	366.0	331.0	330.0	391.0	332.0	340.0	244.0	337.0	302.0	333.0	274.0	220.0	298.0	247.0	545.0	406.0	476.0	451.0	186.0	448.0	508.0	472.0	501.0	189.0	287.0
24	20160712 04:31:27.679	1127.0	588.0	218.0	207.0	130.0	192.0	211.0	218.0	218.0	178.0	119.0	292.0	324.0	262.0	248.0	331.0	401.0	286.0	180.0	194.0	163.0	177.0	181.0	216.0	207.0	145.0	211.0	244.0	155.0	205.0	162.0	143.0	202.0	216.0	144.0	116.0	137.0	179.0	157.0	153.0	154.0	235.0	171.0	190.0	199.0	200.0	196.0	143.0	253.0	146.0	146.0	214.0	174.0	215.0	193.0	135.0	199.0	236.0	212.0	250.0	230.0	187.0	238.0	291.0	195.0	209.0	159.0	179.0	259.0	229.0	229.0	338.0	314.0	352.0	403.0	364.0	277.0	325.0	362.0	306.0	393.0	263.0	250.0	287.0	353.0	425.0	412.0	457.0	494.0	241.0	441.0	422.0	492.0	482.0	187.0	290.0
25	20160712 08:08:45.227	98.0	544.0	109.0	207.0	191.0	228.0	149.0	166.0	221.0	169.0	114.0	166.0	234.0	113.0	174.0	166.0	167.0	173.0	151.0	192.0	200.0	108.0	120.0	99.0	225.0	88.0	151.0	214.0	195.0	161.0	149.0	128.0	135.0	164.0	109.0	143.0	149.0	129.0	166.0	218.0	125.0	168.0	101.0	134.0	80.0	121.0	145.0	127.0	131.0	120.0	105.0	186.0	181.0	111.0	153.0	170.0	188.0	133.0	188.0	143.0	150.0	134.0	158.0	126.0	136.0	198.0	160.0	120.0	175.0	194.0	147.0	138.0	120.0	172.0	281.0	184.0	135.0	161.0	140.0	221.0	171.0	125.0	186.0	127.0	164.0	388.0	303.0	265.0	240.0	174.0	238.0	270.0	223.0	359.0	147.0	241.0
26	20160713 01:20:38.916	411.0	543.0	190.0	160.0	140.0	144.0	243.0	156.0	268.0	108.0	144.0	195.0	188.0	150.0	146.0	146.0	212.0	127.0	205.0	204.0	90.0	125.0	131.0	138.0	176.0	193.0	195.0	134.0	127.0	207.0	134.0	178.0	157.0	158.0	128.0	154.0	144.0	180.0	150.0	198.0	213.0	235.0	131.0	178.0	122.0	205.0	178.0	125.0	192.0	145.0	172.0	151.0	158.0	129.0	98.0	149.0	216.0	138.0	177.0	149.0	133.0	129.0	156.0	179.0	168.0	154.0	189.0	221.0	207.0	155.0	196.0	170.0	134.0	205.0	135.0	145.0	229.0	240.0	175.0	158.0	151.0	140.0	83.0	190.0	164.0	351.0	352.0	319.0	379.0	205.0	293.0	369.0	331.0	410.0	212.0	190.0
27	20160713 01:20:38.916	404.0	543.0	182.0	224.0	180.0	153.0	245.0	146.0	134.0	168.0	128.0	192.0	149.0	160.0	175.0	112.0	152.0	162.0	199.0	148.0	150.0	179.0	173.0	177.0	197.0	219.0	185.0	95.0	143.0	117.0	105.0	141.0	177.0	144.0	196.0	112.0	190.0	142.0	111.0	188.0	123.0	163.0	164.0	201.0	138.0	118.0	165.0	174.0	164.0	162.0	143.0	161.0	180.0	162.0	129.0	175.0	172.0	159.0	224.0	166.0	140.0	101.0	172.0	167.0	141.0	134.0	119.0	156.0	155.0	201.0	158.0	127.0	133.0	153.0	162.0	131.0	149.0	157.0	156.0	156.0	165.0	137.0	133.0	139.0	136.0	378.0	318.0	365.0	281.0	223.0	352.0	355.0	346.0	383.0	237.0	252.0
28	20160712 08:08:45.227	410.0	540.0	178.0	223.0	174.0	153.0	172.0	162.0	176.0	172.0	148.0	195.0	165.0	193.0	164.0	155.0	212.0	123.0	95.0	230.0	185.0	121.0	161.0	158.0	208.0	193.0	120.0	145.0	185.0	136.0	152.0	217.0	146.0	170.0	177.0	158.0	156.0	133.0	106.0	134.0	213.0	175.0	111.0	215.0	108.0	146.0	177.0	125.0	192.0	153.0	101.0	146.0	123.0	145.0	131.0	138.0	165.0	136.0	177.0	193.0	141.0	204.0	141.0	284.0	157.0	151.0	167.0	148.0	236.0	86.0	196.0	187.0	166.0	191.0	228.0	170.0	169.0	191.0	232.0	144.0	137.0	135.0	164.0	157.0	144.0	332.0	352.0	297.0	271.0	132.0	239.0	219.0	290.0	326.0	197.0	185.0
29	20160713 01:20:38.916	405.0	540.0	182.0	160.0	157.0	134.0	151.0	146.0	155.0	138.0	109.0	138.0	225.0	225.0	137.0	176.0	132.0	195.0	150.0	143.0	150.0	179.0	153.0	184.0	178.0	162.0	166.0	144.0	197.0	127.0	218.0	113.0	146.0	254.0	129.0	158.0	190.0	193.0	185.0	126.0	157.0	221.0	193.0	189.0	187.0	219.0	185.0	120.0	164.0	160.0	143.0	155.0	135.0	180.0	117.0	151.0	156.0	204.0	182.0	174.0	114.0	111.0	117.0	189.0	177.0	96.0	117.0	111.0	139.0	152.0	170.0	119.0	145.0	168.0	86.0	121.0	195.0	156.0	190.0	187.0	152.0	163.0	116.0	172.0	139.0	394.0	377.0	365.0	267.0	223.0	342.0	355.0	287.0	288.0	153.0	199.0
