index	mortality	x	y	20160707 21:03:41.228	20160707 22:15:30.50	20160707 23:27:03.39	20160708 00:39:03.248	20160708 01:50:55.690	20160708 03:03:05.929	20160708 04:15:08.987	20160708 05:27:08.125	20160708 06:39:13.879	20160708 07:51:54.529	20160708 09:02:16.280	20160708 10:14:28.715	20160708 12:09:07.149	20160708 13:21:36.589	20160708 14:33:59.864	20160708 15:46:13.323	20160708 16:58:25.419	20160708 18:10:41.240	20160708 19:23:11.851	20160708 20:35:35.219	20160708 21:47:51.860	20160708 23:00:06.640	20160709 00:12:34.535	20160709 01:24:42.168	20160709 02:37:08.66	20160709 03:49:23.571	20160709 05:01:38.478	20160709 06:14:02.143	20160709 07:26:13.969	20160709 08:38:40.382	20160709 09:51:06.184	20160709 11:03:17.147	20160709 12:15:48.127	20160709 13:27:58.71	20160709 14:40:36.673	20160709 15:53:05.563	20160709 17:34:23.95	20160709 18:46:29.831	20160709 19:58:51.751	20160709 21:11:13.354	20160709 22:23:40.108	20160709 23:36:07.471	20160710 00:48:27.121	20160710 02:00:42.922	20160710 03:12:59.851	20160710 04:25:27.632	20160710 05:37:45.930	20160710 06:50:07.154	20160710 08:02:20.78	20160710 09:14:40.115	20160710 10:27:11.585	20160710 11:39:26.477	20160710 12:51:45.903	20160710 14:04:00.08	20160710 15:16:27.609	20160710 16:28:38.767	20160710 17:40:57.388	20160710 18:53:28.383	20160710 20:06:00.149	20160710 21:18:27.363	20160710 22:30:46.433	20160710 23:43:09.801	20160711 00:55:20.87	20160711 02:07:45.891	20160711 03:20:08.189	20160711 04:32:22.711	20160711 05:44:38.965	20160711 06:56:53.910	20160711 08:09:11.515	20160711 09:21:21.627	20160711 10:33:44.392	20160711 11:45:48.843	20160711 12:58:01.262	20160711 14:10:27.122	20160711 15:22:51.697	20160711 16:35:27.130	20160711 17:47:36.876	20160711 18:59:59.581	20160711 20:14:03.705	20160711 21:26:25.802	20160711 22:38:27.440	20160711 23:50:41.848	20160712 01:02:58.156	20160712 02:15:05.426	20160712 03:27:36.207	20160712 04:39:38.981	20160712 05:52:02.371	20160712 07:04:26.509	20160712 08:16:59.873	20160712 09:29:22.181	20160712 10:41:48.294	20160712 11:53:57.395	20160712 13:06:15.434	20160712 14:18:45.146	20160712 15:31:00.540
11	20160710 22:30:46.433	630.0	682.0	98.0	153.0	168.0	162.0	130.0	165.0	175.0	164.0	142.0	111.0	169.0	172.0	220.0	135.0	274.0	172.0	167.0	150.0	182.0	194.0	144.0	205.0	236.0	221.0	153.0	178.0	241.0	182.0	176.0	215.0	227.0	155.0	239.0	144.0	216.0	212.0	151.0	192.0	192.0	262.0	214.0	216.0	169.0	190.0	179.0	190.0	202.0	232.0	93.0	179.0	156.0	148.0	130.0	176.0	206.0	171.0	199.0	149.0	180.0	156.0	395.0	608.0	400.0	427.0	548.0	439.0	528.0	548.0	311.0	360.0	417.0	479.0	378.0	415.0	429.0	405.0	400.0	341.0	366.0	438.0	367.0	286.0	322.0	306.0	232.0	381.0	482.0	272.0	271.0	327.0	419.0	302.0	367.0	310.0	372.0
12	20160712 09:29:22.181	203.0	677.0	154.0	182.0	153.0	174.0	142.0	197.0	201.0	139.0	131.0	138.0	155.0	186.0	121.0	111.0	156.0	155.0	141.0	197.0	207.0	176.0	199.0	172.0	162.0	176.0	108.0	172.0	160.0	180.0	169.0	193.0	208.0	177.0	154.0	151.0	191.0	158.0	172.0	196.0	153.0	134.0	115.0	199.0	179.0	211.0	81.0	140.0	126.0	82.0	146.0	231.0	275.0	216.0	150.0	161.0	120.0	185.0	156.0	139.0	157.0	140.0	163.0	194.0	135.0	249.0	168.0	171.0	162.0	207.0	183.0	142.0	208.0	118.0	215.0	133.0	129.0	186.0	182.0	138.0	152.0	137.0	117.0	121.0	148.0	205.0	190.0	247.0	279.0	210.0	248.0	337.0	517.0	547.0	434.0	301.0	319.0
13	20160711 14:10:27.122	1363.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	129.0	156.0	176.0	182.0	135.0	193.0	145.0	156.0	121.0	142.0	311.0	264.0	318.0	377.0	298.0	258.0	207.0	286.0	224.0	394.0	269.0	257.0	267.0	212.0	211.0	206.0	227.0	246.0	262.0	329.0	229.0	334.0	237.0	277.0	238.0	287.0	317.0	232.0	287.0	264.0	312.0	254.0	294.0	343.0	294.0	266.0	229.0	245.0	238.0	315.0	286.0	236.0	331.0	292.0	246.0	270.0	244.0	291.0	302.0	243.0	240.0	266.0	270.0	227.0	224.0	207.0	586.0	529.0	543.0	666.0	445.0	629.0	516.0	556.0	459.0	564.0	567.0	309.0	967.0	994.0	838.0	965.0	766.0	777.0	798.0	735.0	762.0	695.0
14	20160712 09:29:22.181	104.0	648.0	141.0	171.0	242.0	137.0	110.0	125.0	113.0	150.0	156.0	131.0	156.0	142.0	210.0	140.0	199.0	153.0	232.0	159.0	201.0	151.0	255.0	135.0	124.0	116.0	149.0	103.0	157.0	220.0	145.0	125.0	177.0	143.0	129.0	133.0	260.0	149.0	188.0	117.0	167.0	103.0	171.0	162.0	124.0	211.0	200.0	169.0	168.0	136.0	190.0	212.0	178.0	170.0	148.0	178.0	121.0	179.0	113.0	157.0	110.0	166.0	174.0	184.0	137.0	168.0	132.0	166.0	192.0	166.0	198.0	197.0	139.0	169.0	141.0	164.0	144.0	170.0	216.0	148.0	137.0	121.0	184.0	181.0	130.0	134.0	131.0	147.0	136.0	165.0	201.0	420.0	385.0	147.0	191.0	223.0	216.0
15	20160712 11:53:57.395	1266.0	646.0	0.0	182.0	179.0	153.0	127.0	166.0	148.0	131.0	160.0	111.0	156.0	118.0	113.0	173.0	189.0	181.0	196.0	203.0	215.0	128.0	154.0	207.0	191.0	152.0	230.0	212.0	165.0	180.0	154.0	224.0	254.0	197.0	156.0	141.0	196.0	163.0	118.0	183.0	184.0	233.0	114.0	315.0	129.0	215.0	147.0	185.0	194.0	181.0	183.0	194.0	139.0	227.0	155.0	233.0	125.0	166.0	228.0	174.0	83.0	171.0	185.0	205.0	163.0	154.0	132.0	144.0	184.0	168.0	184.0	237.0	166.0	218.0	126.0	184.0	126.0	185.0	152.0	112.0	149.0	117.0	141.0	173.0	106.0	159.0	185.0	164.0	156.0	158.0	107.0	141.0	217.0	846.0	692.0	201.0	172.0
16	20160708 18:10:41.240	1317.0	629.0	0.0	0.0	0.0	0.0	0.0	152.0	143.0	133.0	131.0	142.0	188.0	121.0	172.0	157.0	199.0	174.0	153.0	245.0	273.0	267.0	283.0	284.0	286.0	276.0	231.0	252.0	272.0	255.0	327.0	339.0	336.0	235.0	280.0	286.0	319.0	325.0	294.0	236.0	289.0	230.0	248.0	272.0	279.0	395.0	293.0	299.0	260.0	284.0	269.0	257.0	293.0	241.0	260.0	272.0	253.0	267.0	257.0	258.0	205.0	308.0	221.0	324.0	243.0	268.0	266.0	316.0	230.0	254.0	222.0	236.0	278.0	298.0	219.0	278.0	220.0	248.0	470.0	354.0	431.0	434.0	455.0	398.0	282.0	249.0	234.0	233.0	286.0	232.0	290.0	189.0	216.0	269.0	217.0	268.0	209.0
17	20160709 23:36:07.471	1309.0	623.0	0.0	0.0	130.0	127.0	90.0	182.0	128.0	176.0	121.0	121.0	128.0	204.0	169.0	149.0	171.0	139.0	131.0	102.0	171.0	147.0	161.0	144.0	198.0	159.0	140.0	153.0	169.0	206.0	159.0	177.0	171.0	180.0	194.0	168.0	213.0	94.0	175.0	197.0	175.0	227.0	180.0	289.0	187.0	217.0	158.0	221.0	187.0	168.0	282.0	231.0	291.0	157.0	194.0	246.0	185.0	114.0	226.0	195.0	145.0	257.0	214.0	198.0	149.0	234.0	143.0	198.0	162.0	164.0	202.0	165.0	208.0	233.0	116.0	170.0	159.0	170.0	177.0	192.0	325.0	183.0	230.0	185.0	330.0	339.0	290.0	347.0	493.0	279.0	302.0	324.0	439.0	230.0	214.0	232.0	189.0
18	20160708 21:47:51.860	1319.0	611.0	0.0	0.0	0.0	0.0	0.0	116.0	197.0	159.0	161.0	176.0	120.0	158.0	180.0	206.0	196.0	119.0	210.0	152.0	169.0	214.0	237.0	173.0	209.0	193.0	173.0	176.0	179.0	173.0	164.0	278.0	198.0	138.0	125.0	148.0	178.0	280.0	196.0	160.0	206.0	251.0	191.0	218.0	169.0	110.0	189.0	133.0	106.0	204.0	168.0	155.0	213.0	186.0	237.0	157.0	214.0	133.0	133.0	140.0	153.0	211.0	228.0	169.0	120.0	156.0	170.0	162.0	126.0	210.0	139.0	218.0	180.0	138.0	160.0	187.0	137.0	208.0	316.0	300.0	367.0	346.0	284.0	259.0	337.0	315.0	186.0	408.0	431.0	392.0	376.0	349.0	455.0	417.0	353.0	226.0	272.0
19	20160711 16:35:27.130	398.0	602.0	85.0	219.0	215.0	127.0	130.0	105.0	189.0	114.0	162.0	158.0	217.0	88.0	197.0	188.0	141.0	120.0	168.0	286.0	310.0	316.0	316.0	288.0	217.0	207.0	259.0	207.0	227.0	265.0	282.0	240.0	247.0	293.0	240.0	290.0	230.0	155.0	292.0	175.0	299.0	233.0	263.0	232.0	310.0	270.0	216.0	295.0	222.0	240.0	222.0	213.0	239.0	227.0	234.0	318.0	217.0	175.0	263.0	286.0	336.0	242.0	440.0	428.0	344.0	460.0	413.0	418.0	444.0	471.0	487.0	566.0	653.0	693.0	723.0	1069.0	1293.0	2339.0	3115.0	3020.0	3100.0	2832.0	2869.0	2334.0	2240.0	2057.0	460.0	1929.0	1790.0	1582.0	1533.0	1520.0	1313.0	1273.0	1388.0	1107.0	1074.0
20	20160712 09:29:22.181	438.0	598.0	187.0	203.0	160.0	132.0	100.0	108.0	177.0	147.0	105.0	159.0	161.0	137.0	175.0	130.0	210.0	147.0	142.0	258.0	270.0	283.0	291.0	303.0	281.0	233.0	279.0	238.0	286.0	242.0	291.0	262.0	232.0	254.0	268.0	241.0	192.0	137.0	241.0	186.0	323.0	248.0	237.0	223.0	234.0	247.0	210.0	221.0	202.0	254.0	234.0	229.0	251.0	235.0	246.0	228.0	188.0	278.0	267.0	273.0	299.0	280.0	241.0	220.0	189.0	251.0	195.0	188.0	231.0	206.0	281.0	290.0	286.0	217.0	217.0	186.0	210.0	276.0	251.0	193.0	271.0	202.0	199.0	241.0	270.0	268.0	202.0	838.0	988.0	1279.0	1704.0	3755.0	4191.0	3962.0	3680.0	3136.0	2760.0
21	20160712 01:02:58.156	1165.0	595.0	112.0	222.0	166.0	130.0	154.0	176.0	157.0	199.0	167.0	111.0	172.0	222.0	175.0	206.0	173.0	178.0	157.0	159.0	222.0	167.0	195.0	142.0	157.0	212.0	183.0	182.0	228.0	172.0	160.0	172.0	215.0	232.0	202.0	190.0	177.0	179.0	141.0	146.0	224.0	162.0	162.0	227.0	159.0	162.0	203.0	165.0	196.0	192.0	126.0	207.0	225.0	221.0	138.0	184.0	138.0	137.0	206.0	166.0	282.0	279.0	144.0	190.0	168.0	198.0	225.0	151.0	186.0	213.0	140.0	202.0	198.0	169.0	121.0	166.0	208.0	214.0	192.0	175.0	160.0	126.0	177.0	183.0	393.0	470.0	256.0	154.0	139.0	125.0	151.0	164.0	129.0	130.0	139.0	158.0	167.0
22	20160712 04:39:38.981	1165.0	565.0	130.0	143.0	158.0	164.0	149.0	140.0	179.0	177.0	125.0	127.0	114.0	132.0	144.0	173.0	214.0	110.0	208.0	198.0	189.0	228.0	211.0	136.0	116.0	174.0	194.0	206.0	164.0	193.0	178.0	191.0	170.0	170.0	191.0	206.0	196.0	211.0	167.0	202.0	228.0	274.0	253.0	186.0	233.0	192.0	206.0	178.0	241.0	225.0	147.0	215.0	271.0	168.0	129.0	143.0	207.0	205.0	214.0	163.0	241.0	195.0	173.0	129.0	177.0	201.0	177.0	250.0	143.0	183.0	213.0	186.0	191.0	198.0	215.0	141.0	204.0	187.0	172.0	165.0	171.0	168.0	243.0	186.0	180.0	177.0	189.0	490.0	568.0	435.0	380.0	447.0	489.0	551.0	461.0	163.0	150.0
23	20160711 09:21:21.627	1022.0	459.0	127.0	170.0	190.0	189.0	112.0	178.0	147.0	200.0	136.0	140.0	193.0	145.0	202.0	183.0	194.0	148.0	202.0	282.0	241.0	201.0	234.0	325.0	236.0	152.0	279.0	289.0	256.0	273.0	265.0	274.0	266.0	278.0	248.0	250.0	267.0	274.0	189.0	224.0	208.0	331.0	269.0	254.0	247.0	260.0	276.0	237.0	244.0	221.0	216.0	274.0	219.0	282.0	222.0	224.0	240.0	189.0	254.0	203.0	169.0	202.0	276.0	289.0	265.0	203.0	251.0	293.0	206.0	302.0	186.0	559.0	780.0	875.0	640.0	759.0	768.0	727.0	833.0	535.0	666.0	663.0	622.0	432.0	568.0	627.0	222.0	667.0	833.0	542.0	492.0	628.0	639.0	586.0	604.0	236.0	194.0
24	20160708 20:35:35.219	186.0	464.0	144.0	143.0	187.0	142.0	115.0	183.0	118.0	152.0	217.0	124.0	157.0	150.0	233.0	154.0	114.0	158.0	192.0	258.0	237.0	263.0	218.0	272.0	353.0	192.0	193.0	276.0	240.0	284.0	225.0	231.0	245.0	176.0	145.0	305.0	278.0	168.0	236.0	148.0	256.0	339.0	217.0	310.0	219.0	242.0	184.0	252.0	218.0	264.0	182.0	186.0	311.0	266.0	186.0	268.0	230.0	238.0	249.0	185.0	192.0	226.0	246.0	188.0	174.0	265.0	236.0	166.0	166.0	241.0	181.0	216.0	258.0	247.0	205.0	210.0	176.0	272.0	211.0	167.0	148.0	186.0	171.0	211.0	194.0	138.0	160.0	201.0	169.0	192.0	186.0	189.0	249.0	185.0	223.0	335.0	404.0
25	20160711 14:10:27.122	1092.0	444.0	141.0	151.0	199.0	170.0	164.0	144.0	154.0	145.0	205.0	133.0	156.0	163.0	182.0	152.0	187.0	171.0	172.0	128.0	147.0	143.0	264.0	160.0	112.0	116.0	115.0	205.0	118.0	179.0	126.0	193.0	142.0	204.0	183.0	171.0	164.0	151.0	231.0	122.0	300.0	120.0	140.0	295.0	135.0	188.0	120.0	177.0	180.0	180.0	178.0	173.0	153.0	234.0	136.0	187.0	185.0	121.0	160.0	163.0	139.0	167.0	159.0	210.0	188.0	218.0	159.0	157.0	103.0	173.0	163.0	163.0	235.0	194.0	191.0	446.0	315.0	308.0	401.0	226.0	315.0	282.0	325.0	283.0	253.0	293.0	195.0	355.0	320.0	277.0	280.0	288.0	408.0	166.0	143.0	178.0	242.0
26	20160708 18:10:41.240	1020.0	423.0	185.0	133.0	165.0	158.0	227.0	160.0	153.0	170.0	162.0	92.0	147.0	183.0	164.0	182.0	152.0	185.0	141.0	322.0	340.0	249.0	370.0	315.0	262.0	295.0	304.0	265.0	295.0	278.0	231.0	306.0	282.0	277.0	244.0	325.0	278.0	228.0	299.0	198.0	407.0	308.0	280.0	124.0	365.0	283.0	309.0	292.0	320.0	229.0	259.0	293.0	262.0	281.0	260.0	333.0	286.0	242.0	294.0	256.0	336.0	271.0	232.0	309.0	229.0	241.0	258.0	255.0	275.0	268.0	294.0	303.0	388.0	238.0	223.0	272.0	202.0	234.0	535.0	309.0	394.0	461.0	460.0	275.0	485.0	444.0	234.0	205.0	215.0	204.0	265.0	260.0	171.0	203.0	253.0	418.0	434.0
27	20160711 10:33:44.392	1066.0	386.0	134.0	146.0	120.0	142.0	126.0	108.0	187.0	150.0	155.0	121.0	130.0	128.0	149.0	145.0	161.0	117.0	215.0	138.0	196.0	180.0	212.0	178.0	214.0	180.0	179.0	200.0	142.0	161.0	154.0	228.0	238.0	206.0	182.0	199.0	206.0	155.0	133.0	185.0	194.0	175.0	150.0	275.0	180.0	189.0	187.0	154.0	192.0	192.0	165.0	124.0	166.0	194.0	187.0	189.0	189.0	185.0	217.0	197.0	208.0	199.0	177.0	197.0	141.0	186.0	142.0	196.0	173.0	185.0	184.0	381.0	497.0	592.0	500.0	712.0	510.0	629.0	685.0	437.0	416.0	484.0	496.0	397.0	459.0	483.0	318.0	481.0	677.0	441.0	421.0	458.0	625.0	495.0	460.0	403.0	409.0
28	20160710 22:30:46.433	890.0	377.0	120.0	110.0	175.0	122.0	173.0	168.0	75.0	164.0	151.0	83.0	109.0	149.0	191.0	226.0	227.0	194.0	165.0	157.0	137.0	152.0	158.0	146.0	174.0	183.0	155.0	115.0	190.0	130.0	151.0	182.0	196.0	193.0	194.0	162.0	167.0	153.0	159.0	200.0	250.0	158.0	150.0	213.0	219.0	172.0	123.0	166.0	174.0	143.0	144.0	158.0	170.0	181.0	135.0	216.0	141.0	187.0	169.0	178.0	138.0	191.0	407.0	693.0	564.0	449.0	551.0	465.0	538.0	496.0	438.0	336.0	449.0	470.0	387.0	494.0	460.0	504.0	595.0	392.0	381.0	389.0	400.0	364.0	438.0	432.0	254.0	399.0	478.0	343.0	417.0	349.0	523.0	471.0	369.0	314.0	324.0
