index	mortality	x	y	20160707 20:54:31.516	20160707 22:06:24.440	20160707 23:17:55.831	20160708 00:29:56.942	20160708 01:41:49.169	20160708 02:53:54.76	20160708 04:05:56.392	20160708 05:17:56.367	20160708 06:30:05.166	20160708 07:42:44.309	20160708 08:53:05.652	20160708 10:05:20.734	20160708 14:24:52.286	20160708 15:37:03.304	20160708 16:49:17.699	20160708 18:01:28.44	20160708 19:13:59.773	20160708 20:26:25.102	20160708 21:38:41.219	20160708 22:50:56.726	20160709 00:03:23.10	20160709 01:15:35.588	20160709 02:27:59.369	20160709 03:40:14.634	20160709 04:52:26.114	20160709 06:04:48.942	20160709 07:17:07.406	20160709 08:29:30.364	20160709 09:41:55.909	20160709 10:54:10.902	20160709 12:06:34.796	20160709 13:18:48.957	20160709 14:31:13.971	20160709 15:43:50.727	20160709 17:25:09.777	20160709 18:37:22.589	20160709 19:49:42.17	20160709 21:02:09.263	20160709 22:14:33.215	20160709 23:26:57.717	20160710 00:39:18.923	20160710 01:51:34.691	20160710 03:03:51.853	20160710 04:16:13.527	20160710 05:28:37.659	20160710 06:40:57.873	20160710 07:53:09.73	20160710 09:05:31.476	20160710 10:18:02.47	20160710 11:30:13.174	20160710 12:42:32.384	20160710 13:54:47.880	20160710 15:07:15.190	20160710 16:19:28.261	20160710 17:31:49.472	20160710 18:44:07.617	20160710 19:56:48.46	20160710 21:09:15.308	20160710 22:21:38.381	20160710 23:33:59.624	20160711 00:46:15.470	20160711 01:58:37.54	20160711 03:11:02.39	20160711 04:23:15.966	20160711 05:35:33.320	20160711 06:47:43.31	20160711 08:00:03.956	20160711 09:12:16.432	20160711 10:24:39.471	20160711 11:36:40.941	20160711 12:48:52.622	20160711 14:01:18.477	20160711 15:13:39.380	20160711 16:26:19.108	20160711 17:38:26.893	20160711 18:50:47.956	20160711 20:04:54.632	20160711 21:17:11.820	20160711 22:29:19.659	20160711 23:41:34.726	20160712 00:53:51.725	20160712 02:05:57.290	20160712 03:18:25.548	20160712 04:30:35.189	20160712 05:42:50.379	20160712 06:55:20.900	20160712 08:07:49.861	20160712 09:20:13.329	20160712 10:32:37.114	20160712 11:44:49.442	20160712 12:57:06.547	20160712 14:09:32.353	20160712 15:21:52.308	20160712 16:34:16.827	20160712 17:46:47.359	20160712 18:59:09.230	20160712 20:11:32.563	20160713 01:19:43.334	20160713 02:32:06.41	20160713 03:44:42.422	20160713 04:57:21.446	20160713 06:10:02.458	20160713 07:22:34.452	20160713 08:35:00.296	20160713 09:47:19.736	20160713 10:59:56.612	20160713 12:12:35.23	20160713 13:25:18.883
11	20160712 04:30:35.189	330.0	890.0	201.0	157.0	203.0	166.0	87.0	158.0	174.0	128.0	129.0	139.0	169.0	106.0	259.0	317.0	269.0	265.0	254.0	307.0	227.0	313.0	279.0	263.0	284.0	268.0	250.0	274.0	230.0	222.0	221.0	250.0	255.0	243.0	287.0	208.0	260.0	231.0	327.0	270.0	254.0	232.0	228.0	223.0	237.0	246.0	259.0	232.0	216.0	233.0	194.0	236.0	248.0	205.0	200.0	234.0	255.0	204.0	212.0	248.0	249.0	225.0	234.0	260.0	229.0	202.0	255.0	258.0	250.0	254.0	227.0	199.0	192.0	210.0	224.0	223.0	234.0	266.0	232.0	222.0	249.0	158.0	190.0	350.0	354.0	1276.0	484.0	1375.0	1002.0	786.0	741.0	1008.0	977.0	695.0	798.0	584.0	619.0	788.0	675.0	682.0	380.0	402.0	395.0	397.0	601.0	460.0	486.0	445.0	336.0	582.0
12	20160708 14:24:52.286	10.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	224.0	281.0	225.0	271.0	245.0	249.0	230.0	287.0	241.0	200.0	245.0	228.0	213.0	196.0	233.0	226.0	155.0	185.0	243.0	254.0	186.0	264.0	239.0	160.0	245.0	212.0	257.0	179.0	4.0	221.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	190.0	245.0	218.0	181.0	276.0	194.0	246.0	210.0	195.0	164.0	183.0	244.0	136.0	164.0	239.0	176.0	200.0	205.0	223.0	201.0	195.0	190.0	245.0	264.0	237.0	212.0	243.0	184.0	158.0	218.0	247.0	199.0	356.0	192.0	351.0	358.0	309.0	281.0	394.0	344.0	328.0	425.0	337.0	390.0	301.0	308.0	431.0	277.0	238.0	285.0	329.0	295.0	291.0	340.0	246.0	270.0	417.0
13	20160711 22:29:19.659	688.0	858.0	136.0	136.0	205.0	143.0	130.0	130.0	142.0	165.0	183.0	95.0	164.0	104.0	289.0	293.0	317.0	247.0	263.0	286.0	270.0	233.0	334.0	333.0	309.0	315.0	274.0	296.0	292.0	270.0	203.0	266.0	236.0	250.0	255.0	203.0	244.0	257.0	332.0	276.0	250.0	256.0	253.0	242.0	252.0	295.0	186.0	235.0	255.0	202.0	284.0	300.0	220.0	249.0	214.0	209.0	206.0	187.0	232.0	229.0	244.0	256.0	244.0	228.0	157.0	154.0	245.0	230.0	293.0	205.0	240.0	225.0	284.0	255.0	277.0	318.0	527.0	527.0	835.0	1090.0	2792.0	430.0	2024.0	2049.0	1755.0	1404.0	301.0	1667.0	1602.0	1371.0	1379.0	1496.0	1377.0	1038.0	1165.0	1110.0	985.0	1196.0	988.0	1150.0	777.0	850.0	983.0	863.0	977.0	919.0	936.0	860.0	843.0	1025.0
14	20160711 17:38:26.893	680.0	845.0	131.0	187.0	151.0	143.0	100.0	110.0	127.0	143.0	143.0	111.0	146.0	95.0	215.0	186.0	188.0	178.0	164.0	169.0	146.0	195.0	274.0	268.0	255.0	272.0	196.0	272.0	220.0	211.0	212.0	200.0	197.0	217.0	248.0	193.0	179.0	217.0	192.0	234.0	275.0	197.0	183.0	179.0	208.0	180.0	160.0	143.0	203.0	247.0	159.0	172.0	222.0	217.0	176.0	261.0	197.0	166.0	206.0	177.0	240.0	191.0	226.0	198.0	232.0	149.0	251.0	209.0	184.0	223.0	233.0	192.0	177.0	260.0	203.0	151.0	622.0	400.0	625.0	484.0	603.0	384.0	554.0	611.0	510.0	245.0	124.0	237.0	220.0	245.0	223.0	232.0	206.0	158.0	127.0	192.0	200.0	217.0	185.0	163.0	235.0	202.0	164.0	195.0	190.0	215.0	220.0	206.0	157.0	154.0
15	20160711 10:24:39.471	26.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	183.0	159.0	135.0	184.0	188.0	146.0	139.0	163.0	186.0	105.0	169.0	121.0	160.0	215.0	152.0	129.0	147.0	187.0	153.0	176.0	137.0	159.0	162.0	143.0	161.0	135.0	168.0	169.0	99.0	88.0	218.0	118.0	175.0	177.0	159.0	203.0	152.0	167.0	166.0	144.0	216.0	123.0	172.0	167.0	134.0	125.0	160.0	128.0	103.0	168.0	203.0	150.0	176.0	173.0	146.0	290.0	144.0	141.0	158.0	215.0	179.0	164.0	143.0	167.0	159.0	168.0	135.0	119.0	192.0	133.0	114.0	134.0	146.0	198.0	107.0	123.0	218.0	131.0	308.0	400.0	380.0	356.0	380.0	411.0	440.0	254.0	260.0	334.0	309.0	271.0	295.0	294.0	265.0	251.0	473.0
16	20160711 14:01:18.477	59.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	161.0	140.0	129.0	195.0	141.0	193.0	137.0	202.0	123.0	154.0	167.0	138.0	137.0	139.0	171.0	158.0	161.0	230.0	183.0	114.0	136.0	117.0	185.0	105.0	163.0	147.0	142.0	209.0	160.0	121.0	158.0	146.0	109.0	182.0	143.0	135.0	206.0	121.0	117.0	184.0	128.0	182.0	145.0	145.0	132.0	122.0	174.0	129.0	170.0	146.0	126.0	157.0	168.0	152.0	99.0	112.0	133.0	186.0	191.0	140.0	279.0	172.0	176.0	173.0	155.0	159.0	139.0	107.0	130.0	135.0	120.0	107.0	178.0	160.0	106.0	150.0	107.0	129.0	129.0	160.0	320.0	376.0	311.0	278.0	348.0	306.0	452.0	177.0	289.0	268.0	304.0	287.0	310.0	266.0	341.0	278.0	474.0
17	20160711 05:35:33.320	49.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	116.0	202.0	187.0	199.0	212.0	188.0	282.0	169.0	183.0	156.0	203.0	167.0	201.0	191.0	271.0	167.0	170.0	176.0	172.0	169.0	199.0	183.0	165.0	194.0	224.0	161.0	194.0	178.0	197.0	194.0	164.0	202.0	239.0	131.0	168.0	223.0	116.0	117.0	156.0	236.0	210.0	239.0	200.0	192.0	173.0	134.0	146.0	230.0	168.0	194.0	151.0	204.0	142.0	290.0	187.0	195.0	191.0	165.0	194.0	162.0	247.0	185.0	259.0	197.0	162.0	155.0	158.0	213.0	131.0	198.0	160.0	155.0	238.0	145.0	157.0	225.0	199.0	177.0	186.0	220.0	405.0	463.0	422.0	368.0	455.0	354.0	503.0	357.0	329.0	382.0	322.0	354.0	364.0	406.0	388.0	329.0	575.0
18	20160712 02:05:57.290	227.0	804.0	130.0	163.0	139.0	188.0	133.0	91.0	117.0	139.0	178.0	104.0	156.0	125.0	189.0	94.0	135.0	176.0	178.0	131.0	123.0	135.0	230.0	163.0	175.0	187.0	165.0	223.0	180.0	156.0	253.0	162.0	209.0	232.0	178.0	227.0	194.0	208.0	158.0	159.0	227.0	129.0	192.0	185.0	154.0	153.0	125.0	152.0	177.0	164.0	232.0	169.0	148.0	216.0	123.0	131.0	220.0	177.0	128.0	240.0	141.0	187.0	157.0	113.0	183.0	215.0	138.0	130.0	188.0	175.0	157.0	155.0	119.0	285.0	212.0	152.0	130.0	205.0	203.0	153.0	140.0	133.0	135.0	554.0	355.0	173.0	152.0	138.0	187.0	143.0	162.0	198.0	212.0	171.0	158.0	189.0	138.0	131.0	174.0	145.0	137.0	142.0	186.0	128.0	198.0	144.0	148.0	166.0	159.0	219.0
19	20160712 14:09:32.353	1025.0	783.0	147.0	99.0	167.0	155.0	120.0	145.0	126.0	140.0	142.0	218.0	106.0	142.0	158.0	147.0	161.0	162.0	127.0	93.0	163.0	78.0	134.0	151.0	165.0	141.0	190.0	130.0	215.0	196.0	89.0	147.0	112.0	149.0	140.0	156.0	132.0	134.0	179.0	141.0	118.0	202.0	136.0	162.0	124.0	128.0	135.0	150.0	140.0	162.0	180.0	130.0	147.0	176.0	141.0	173.0	138.0	110.0	107.0	129.0	144.0	156.0	129.0	146.0	105.0	195.0	179.0	171.0	212.0	131.0	207.0	201.0	177.0	187.0	201.0	136.0	176.0	123.0	142.0	133.0	163.0	156.0	156.0	91.0	112.0	137.0	108.0	155.0	187.0	170.0	136.0	158.0	143.0	303.0	366.0	311.0	339.0	437.0	323.0	400.0	206.0	193.0	193.0	181.0	209.0	201.0	206.0	197.0	223.0	384.0
20	20160712 14:09:32.353	722.0	777.0	151.0	134.0	158.0	135.0	115.0	98.0	136.0	127.0	168.0	149.0	118.0	200.0	347.0	308.0	293.0	278.0	243.0	371.0	317.0	283.0	309.0	304.0	208.0	192.0	318.0	319.0	215.0	233.0	223.0	236.0	236.0	172.0	225.0	142.0	268.0	287.0	251.0	226.0	238.0	168.0	245.0	253.0	222.0	244.0	284.0	283.0	203.0	250.0	290.0	240.0	360.0	220.0	244.0	234.0	238.0	255.0	277.0	193.0	225.0	184.0	282.0	210.0	239.0	202.0	281.0	234.0	218.0	274.0	256.0	214.0	227.0	212.0	288.0	350.0	455.0	397.0	417.0	386.0	448.0	173.0	444.0	508.0	553.0	689.0	206.0	749.0	951.0	905.0	986.0	1152.0	1676.0	2455.0	3366.0	4445.0	4329.0	3969.0	3715.0	2307.0	2280.0	2393.0	2677.0	2667.0	2587.0	2369.0	2294.0	2302.0	2188.0	1448.0
21	20160711 14:01:18.477	19.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	171.0	152.0	141.0	103.0	195.0	145.0	196.0	183.0	153.0	125.0	136.0	127.0	141.0	167.0	184.0	147.0	140.0	165.0	99.0	170.0	133.0	149.0	156.0	160.0	148.0	135.0	119.0	119.0	187.0	127.0	107.0	132.0	133.0	109.0	120.0	152.0	170.0	163.0	158.0	108.0	158.0	115.0	110.0	106.0	126.0	156.0	135.0	109.0	96.0	84.0	141.0	141.0	169.0	140.0	143.0	207.0	210.0	144.0	309.0	447.0	329.0	402.0	352.0	362.0	343.0	326.0	225.0	318.0	308.0	327.0	281.0	198.0	317.0	392.0	270.0	268.0	391.0	266.0	271.0	342.0	311.0	257.0	297.0	291.0	413.0	179.0	227.0	246.0	243.0	329.0	238.0	206.0	250.0	276.0	492.0
22	20160712 15:21:52.308	277.0	737.0	159.0	182.0	184.0	120.0	114.0	136.0	135.0	157.0	139.0	111.0	149.0	141.0	272.0	281.0	311.0	283.0	293.0	234.0	296.0	242.0	306.0	265.0	238.0	227.0	278.0	278.0	221.0	214.0	255.0	165.0	221.0	200.0	265.0	191.0	262.0	235.0	220.0	275.0	237.0	199.0	266.0	255.0	210.0	228.0	274.0	283.0	241.0	194.0	265.0	231.0	213.0	244.0	233.0	332.0	231.0	262.0	223.0	232.0	223.0	251.0	148.0	212.0	196.0	128.0	230.0	227.0	263.0	252.0	261.0	229.0	214.0	218.0	268.0	210.0	272.0	282.0	200.0	209.0	215.0	156.0	165.0	245.0	224.0	210.0	194.0	194.0	237.0	147.0	173.0	224.0	254.0	259.0	335.0	311.0	396.0	408.0	301.0	288.0	193.0	248.0	237.0	217.0	300.0	344.0	276.0	344.0	381.0	557.0
23	20160708 14:24:52.286	996.0	717.0	171.0	157.0	158.0	135.0	156.0	135.0	140.0	152.0	121.0	129.0	100.0	148.0	310.0	294.0	309.0	284.0	289.0	344.0	291.0	333.0	298.0	308.0	258.0	282.0	220.0	225.0	280.0	291.0	187.0	211.0	273.0	151.0	238.0	221.0	216.0	271.0	252.0	249.0	272.0	178.0	262.0	244.0	215.0	288.0	229.0	245.0	238.0	262.0	241.0	254.0	261.0	197.0	270.0	244.0	272.0	258.0	216.0	194.0	208.0	213.0	255.0	239.0	312.0	150.0	182.0	193.0	297.0	242.0	237.0	362.0	219.0	259.0	221.0	227.0	185.0	182.0	191.0	199.0	153.0	224.0	178.0	208.0	191.0	224.0	100.0	221.0	208.0	204.0	197.0	195.0	194.0	176.0	164.0	287.0	295.0	192.0	230.0	433.0	209.0	249.0	225.0	264.0	278.0	202.0	237.0	278.0	189.0	287.0
24	20160711 17:38:26.893	834.0	688.0	130.0	194.0	178.0	164.0	137.0	147.0	110.0	162.0	188.0	155.0	148.0	141.0	351.0	368.0	278.0	305.0	264.0	297.0	308.0	379.0	295.0	316.0	275.0	255.0	262.0	274.0	202.0	243.0	300.0	261.0	217.0	175.0	305.0	153.0	321.0	256.0	314.0	265.0	238.0	250.0	302.0	258.0	242.0	225.0	243.0	221.0	283.0	235.0	319.0	234.0	308.0	274.0	255.0	343.0	239.0	238.0	214.0	255.0	199.0	267.0	232.0	220.0	195.0	227.0	273.0	226.0	305.0	313.0	226.0	219.0	198.0	236.0	221.0	216.0	719.0	455.0	566.0	545.0	554.0	223.0	572.0	574.0	510.0	422.0	229.0	594.0	503.0	453.0	431.0	232.0	201.0	221.0	213.0	179.0	238.0	245.0	163.0	170.0	192.0	204.0	242.0	159.0	141.0	197.0	194.0	242.0	223.0	186.0
