index	mortality	x	y	20160708 12:05:55.682	20160708 13:18:25.492	20160708 14:30:50.463	20160708 15:43:00.406	20160708 16:55:13.666	20160708 18:07:26.850	20160708 19:20:00.272	20160708 20:32:26.808	20160708 21:44:38.981	20160708 22:56:53.779	20160709 00:09:21.649	20160709 01:21:32.434	20160709 02:33:57.289	20160709 03:46:10.388	20160709 04:58:22.950	20160709 06:10:49.444	20160709 07:23:01.384	20160709 08:35:27.85	20160709 09:47:53.661	20160709 12:12:35.310	20160709 13:24:44.971	20160709 15:49:51.63	20160709 17:31:11.504	20160709 18:43:17.620	20160709 19:55:39.80	20160709 21:08:04.175	20160709 22:20:29.56	20160709 23:32:54.902	20160710 00:45:15.625	20160710 01:57:32.127	20160710 03:09:47.103	20160710 04:22:12.772	20160710 05:34:34.732	20160710 06:46:53.204	20160710 07:59:07.489	20160710 09:11:28.814	20160710 10:23:58.84	20160710 11:36:13.348	20160710 12:48:33.29	20160710 14:00:46.195	20160710 15:13:14.219	20160710 16:25:26.905	20160710 17:37:46.117	20160710 18:50:14.899	20160710 20:02:45.298	20160710 21:15:14.704	20160710 22:27:35.142	20160710 23:39:57.91	20160711 00:52:06.425	20160711 02:04:33.492	20160711 03:16:56.940	20160711 04:29:14.473	20160711 05:41:27.755	20160711 06:53:38.996	20160711 08:05:57.344	20160711 09:18:11.231	20160711 10:30:34.478	20160711 11:42:37.483	20160711 12:54:48.94	20160711 14:07:14.368	20160711 15:19:37.38	20160711 16:32:13.813	20160711 17:44:23.566	20160711 18:56:47.13	20160711 20:10:49.198	20160711 21:23:12.294	20160711 23:47:30.928	20160712 00:59:43.644	20160712 02:11:53.267	20160712 03:24:22.703	20160712 04:36:26.400	20160712 05:48:46.961	20160712 07:01:15.116	20160712 08:13:45.664	20160712 09:26:09.447	20160712 10:38:32.872	20160712 11:50:44.450	20160712 13:03:02.525	20160712 14:15:32.395	20160712 15:27:46.888	20160712 16:40:11.211	20160712 17:52:45.893	20160712 19:05:06.754	20160712 20:17:28.580	20160713 00:13:19.152
13	20160712 04:36:26.400	1351.0	942.0	189.0	198.0	165.0	120.0	193.0	136.0	248.0	206.0	211.0	143.0	155.0	145.0	149.0	116.0	142.0	144.0	141.0	122.0	177.0	143.0	169.0	145.0	123.0	152.0	178.0	262.0	172.0	94.0	148.0	164.0	180.0	145.0	169.0	192.0	151.0	146.0	125.0	143.0	143.0	226.0	154.0	116.0	187.0	155.0	206.0	139.0	98.0	143.0	131.0	121.0	136.0	218.0	105.0	125.0	158.0	160.0	124.0	148.0	163.0	132.0	196.0	121.0	97.0	171.0	127.0	145.0	135.0	180.0	122.0	133.0	292.0	349.0	167.0	272.0	385.0	307.0	213.0	266.0	171.0	224.0	220.0	194.0	191.0	184.0	0.0
14	20160711 18:56:47.13	650.0	920.0	406.0	244.0	298.0	281.0	232.0	288.0	269.0	227.0	227.0	272.0	342.0	263.0	281.0	250.0	288.0	226.0	236.0	246.0	218.0	277.0	202.0	235.0	264.0	263.0	302.0	247.0	244.0	276.0	310.0	267.0	245.0	310.0	238.0	285.0	214.0	253.0	203.0	278.0	262.0	341.0	228.0	227.0	223.0	221.0	204.0	236.0	272.0	227.0	231.0	240.0	226.0	243.0	173.0	215.0	221.0	216.0	258.0	212.0	250.0	211.0	219.0	279.0	659.0	1372.0	1272.0	1166.0	960.0	949.0	698.0	839.0	847.0	575.0	590.0	587.0	678.0	659.0	480.0	457.0	388.0	460.0	419.0	451.0	466.0	421.0	421.0
15	20160711 18:56:47.13	686.0	877.0	395.0	257.0	202.0	289.0	210.0	300.0	276.0	234.0	240.0	277.0	267.0	222.0	244.0	276.0	293.0	291.0	226.0	216.0	247.0	202.0	251.0	216.0	235.0	178.0	326.0	257.0	310.0	205.0	255.0	208.0	275.0	196.0	344.0	234.0	333.0	269.0	179.0	197.0	302.0	211.0	264.0	275.0	290.0	234.0	246.0	270.0	307.0	267.0	205.0	223.0	248.0	174.0	377.0	165.0	197.0	209.0	219.0	185.0	190.0	265.0	207.0	178.0	583.0	1065.0	1280.0	1286.0	1033.0	1008.0	630.0	888.0	899.0	608.0	552.0	577.0	724.0	668.0	488.0	518.0	372.0	454.0	345.0	406.0	406.0	300.0	351.0
16	20160711 12:54:48.94	724.0	849.0	201.0	235.0	138.0	196.0	191.0	157.0	244.0	153.0	186.0	165.0	209.0	136.0	149.0	171.0	190.0	143.0	182.0	172.0	186.0	148.0	228.0	174.0	168.0	114.0	119.0	106.0	193.0	155.0	173.0	121.0	179.0	204.0	153.0	130.0	174.0	179.0	149.0	186.0	195.0	143.0	147.0	156.0	178.0	183.0	177.0	140.0	120.0	204.0	156.0	161.0	144.0	149.0	128.0	132.0	176.0	216.0	168.0	185.0	277.0	266.0	377.0	248.0	291.0	311.0	311.0	353.0	394.0	230.0	203.0	232.0	148.0	203.0	175.0	181.0	192.0	219.0	161.0	186.0	309.0	332.0	318.0	346.0	405.0	296.0	362.0
17	20160712 14:15:32.395	601.0	838.0	245.0	185.0	189.0	153.0	197.0	221.0	179.0	198.0	224.0	256.0	160.0	157.0	196.0	201.0	162.0	255.0	185.0	184.0	183.0	216.0	187.0	244.0	222.0	204.0	199.0	190.0	155.0	253.0	243.0	157.0	224.0	202.0	144.0	147.0	121.0	233.0	159.0	164.0	240.0	165.0	148.0	190.0	198.0	223.0	193.0	314.0	145.0	196.0	174.0	181.0	151.0	226.0	169.0	212.0	176.0	148.0	175.0	189.0	202.0	162.0	147.0	153.0	129.0	184.0	211.0	191.0	210.0	171.0	139.0	123.0	196.0	158.0	100.0	144.0	189.0	154.0	148.0	204.0	649.0	725.0	643.0	696.0	725.0	613.0	618.0
18	20160712 08:13:45.664	642.0	841.0	427.0	291.0	240.0	271.0	267.0	307.0	219.0	273.0	227.0	321.0	273.0	240.0	265.0	276.0	270.0	193.0	176.0	279.0	238.0	247.0	218.0	244.0	227.0	309.0	223.0	249.0	229.0	278.0	210.0	252.0	300.0	335.0	232.0	352.0	228.0	276.0	192.0	222.0	218.0	192.0	276.0	277.0	354.0	279.0	276.0	221.0	250.0	216.0	210.0	242.0	319.0	200.0	204.0	202.0	198.0	207.0	252.0	242.0	247.0	166.0	223.0	254.0	207.0	202.0	226.0	179.0	196.0	450.0	390.0	621.0	658.0	495.0	705.0	1103.0	1558.0	1435.0	981.0	898.0	697.0	732.0	716.0	788.0	757.0	592.0	732.0
20	20160712 13:03:02.525	1201.0	824.0	318.0	246.0	219.0	224.0	284.0	193.0	244.0	227.0	259.0	250.0	247.0	282.0	249.0	199.0	222.0	209.0	188.0	206.0	315.0	226.0	207.0	238.0	200.0	250.0	398.0	222.0	202.0	213.0	238.0	151.0	253.0	252.0	246.0	214.0	259.0	233.0	193.0	244.0	256.0	263.0	183.0	186.0	174.0	192.0	206.0	239.0	299.0	208.0	197.0	231.0	194.0	268.0	180.0	199.0	244.0	266.0	193.0	207.0	201.0	159.0	195.0	234.0	221.0	250.0	271.0	251.0	252.0	231.0	251.0	246.0	289.0	218.0	217.0	239.0	276.0	304.0	310.0	473.0	498.0	731.0	618.0	575.0	576.0	462.0	539.0
21	20160710 18:50:14.899	1161.0	825.0	271.0	237.0	219.0	232.0	166.0	205.0	206.0	196.0	242.0	269.0	188.0	214.0	211.0	154.0	208.0	129.0	208.0	201.0	161.0	179.0	177.0	187.0	180.0	271.0	222.0	231.0	215.0	285.0	171.0	183.0	253.0	170.0	188.0	166.0	212.0	206.0	163.0	228.0	265.0	296.0	168.0	156.0	195.0	327.0	215.0	243.0	167.0	162.0	155.0	134.0	171.0	265.0	212.0	154.0	204.0	183.0	200.0	175.0	182.0	158.0	235.0	190.0	172.0	194.0	186.0	167.0	235.0	144.0	248.0	172.0	312.0	220.0	378.0	298.0	284.0	343.0	341.0	253.0	285.0	322.0	290.0	291.0	338.0	291.0	516.0
22	20160711 20:10:49.198	7.0	825.0	395.0	354.0	240.0	244.0	193.0	204.0	209.0	251.0	286.0	196.0	196.0	193.0	289.0	202.0	197.0	232.0	187.0	196.0	306.0	184.0	191.0	233.0	244.0	265.0	267.0	283.0	278.0	238.0	219.0	276.0	281.0	272.0	299.0	228.0	236.0	281.0	221.0	287.0	300.0	254.0	255.0	216.0	198.0	361.0	229.0	179.0	422.0	358.0	421.0	339.0	355.0	366.0	363.0	327.0	347.0	441.0	455.0	643.0	712.0	800.0	1020.0	1240.0	1247.0	1700.0	2951.0	3412.0	2790.0	2533.0	2147.0	2230.0	2029.0	1732.0	1684.0	1951.0	1691.0	1710.0	1534.0	1559.0	1087.0	1139.0	1100.0	1230.0	1180.0	1039.0	1164.0
23	20160709 08:35:27.85	804.0	822.0	293.0	271.0	208.0	262.0	194.0	186.0	222.0	232.0	242.0	171.0	231.0	218.0	224.0	284.0	278.0	251.0	332.0	410.0	502.0	362.0	317.0	377.0	379.0	334.0	313.0	261.0	336.0	374.0	311.0	337.0	339.0	269.0	392.0	291.0	308.0	283.0	245.0	232.0	244.0	243.0	253.0	208.0	267.0	213.0	257.0	191.0	201.0	254.0	230.0	294.0	331.0	235.0	267.0	190.0	257.0	293.0	227.0	225.0	158.0	215.0	137.0	94.0	161.0	182.0	197.0	184.0	165.0	172.0	276.0	162.0	152.0	285.0	188.0	184.0	224.0	178.0	185.0	205.0	375.0	348.0	391.0	404.0	395.0	357.0	461.0
24	20160712 11:50:44.450	1350.0	806.0	152.0	122.0	137.0	188.0	160.0	164.0	200.0	131.0	199.0	135.0	156.0	142.0	134.0	131.0	167.0	130.0	161.0	187.0	228.0	136.0	288.0	165.0	196.0	178.0	183.0	119.0	133.0	197.0	162.0	152.0	184.0	91.0	160.0	116.0	169.0	201.0	126.0	152.0	138.0	190.0	127.0	170.0	124.0	179.0	130.0	103.0	164.0	158.0	163.0	122.0	100.0	198.0	216.0	121.0	101.0	158.0	160.0	108.0	174.0	171.0	139.0	138.0	118.0	167.0	162.0	70.0	148.0	123.0	169.0	177.0	112.0	162.0	103.0	124.0	114.0	157.0	367.0	451.0	165.0	138.0	182.0	125.0	128.0	95.0	0.0
25	20160712 19:05:06.754	677.0	799.0	351.0	277.0	202.0	308.0	209.0	193.0	284.0	250.0	240.0	277.0	201.0	252.0	244.0	150.0	265.0	219.0	197.0	173.0	224.0	180.0	195.0	168.0	247.0	270.0	233.0	205.0	202.0	241.0	299.0	168.0	218.0	205.0	209.0	203.0	214.0	222.0	198.0	206.0	237.0	209.0	185.0	178.0	192.0	233.0	187.0	262.0	209.0	165.0	245.0	190.0	290.0	252.0	235.0	225.0	181.0	195.0	224.0	220.0	189.0	210.0	224.0	208.0	175.0	182.0	243.0	200.0	186.0	164.0	272.0	242.0	272.0	296.0	232.0	208.0	250.0	259.0	321.0	365.0	273.0	223.0	271.0	372.0	613.0	587.0	906.0
26	20160712 04:36:26.400	1167.0	789.0	342.0	261.0	187.0	256.0	234.0	198.0	312.0	280.0	217.0	257.0	288.0	313.0	224.0	198.0	237.0	228.0	218.0	271.0	234.0	219.0	216.0	285.0	157.0	252.0	253.0	233.0	222.0	171.0	239.0	207.0	224.0	269.0	215.0	181.0	197.0	162.0	175.0	212.0	289.0	266.0	188.0	167.0	218.0	250.0	286.0	261.0	279.0	188.0	232.0	276.0	206.0	285.0	237.0	248.0	174.0	176.0	212.0	234.0	179.0	173.0	237.0	236.0	236.0	229.0	279.0	251.0	227.0	268.0	262.0	263.0	775.0	680.0	729.0	760.0	760.0	707.0	379.0	445.0	324.0	326.0	368.0	293.0	304.0	234.0	306.0
27	20160712 04:36:26.400	881.0	781.0	407.0	373.0	273.0	329.0	279.0	229.0	258.0	252.0	247.0	266.0	254.0	229.0	262.0	286.0	279.0	190.0	278.0	241.0	207.0	194.0	250.0	260.0	255.0	289.0	218.0	325.0	247.0	178.0	314.0	298.0	261.0	258.0	214.0	307.0	225.0	241.0	216.0	238.0	244.0	268.0	210.0	213.0	210.0	288.0	241.0	220.0	277.0	260.0	220.0	286.0	255.0	275.0	280.0	179.0	206.0	256.0	363.0	410.0	320.0	369.0	475.0	438.0	441.0	490.0	533.0	602.0	706.0	860.0	833.0	1753.0	2904.0	3672.0	3449.0	3255.0	2680.0	2505.0	1925.0	1784.0	1350.0	1446.0	1328.0	1360.0	1433.0	1160.0	1233.0
28	20160712 14:15:32.395	1092.0	773.0	170.0	178.0	117.0	144.0	219.0	133.0	210.0	157.0	163.0	231.0	214.0	225.0	213.0	240.0	176.0	239.0	158.0	142.0	139.0	173.0	143.0	157.0	198.0	176.0	175.0	148.0	181.0	152.0	200.0	143.0	146.0	194.0	153.0	228.0	154.0	200.0	173.0	124.0	169.0	143.0	180.0	171.0	176.0	209.0	152.0	136.0	213.0	139.0	189.0	144.0	236.0	151.0	201.0	167.0	135.0	150.0	207.0	163.0	157.0	153.0	202.0	150.0	108.0	164.0	147.0	165.0	181.0	153.0	223.0	194.0	151.0	129.0	108.0	132.0	167.0	129.0	178.0	159.0	511.0	629.0	569.0	592.0	574.0	531.0	553.0
30	20160712 11:50:44.450	1129.0	772.0	147.0	193.0	165.0	169.0	137.0	133.0	192.0	149.0	161.0	193.0	166.0	138.0	165.0	207.0	172.0	171.0	122.0	153.0	211.0	189.0	152.0	179.0	140.0	125.0	175.0	230.0	161.0	96.0	178.0	167.0	177.0	161.0	182.0	152.0	211.0	234.0	106.0	134.0	225.0	168.0	191.0	115.0	157.0	178.0	217.0	238.0	124.0	202.0	134.0	195.0	201.0	167.0	201.0	150.0	108.0	170.0	171.0	187.0	171.0	175.0	138.0	212.0	164.0	211.0	147.0	139.0	242.0	167.0	160.0	197.0	159.0	133.0	334.0	228.0	291.0	273.0	572.0	557.0	177.0	251.0	243.0	240.0	195.0	217.0	210.0
31	20160712 14:15:32.395	1083.0	765.0	347.0	289.0	242.0	260.0	284.0	259.0	273.0	201.0	240.0	323.0	225.0	272.0	189.0	224.0	315.0	237.0	202.0	230.0	237.0	214.0	233.0	219.0	228.0	240.0	294.0	190.0	226.0	238.0	261.0	186.0	264.0	253.0	255.0	258.0	248.0	279.0	250.0	195.0	240.0	235.0	180.0	256.0	246.0	283.0	188.0	223.0	236.0	236.0	205.0	279.0	213.0	168.0	219.0	217.0	218.0	222.0	171.0	210.0	265.0	190.0	198.0	267.0	272.0	207.0	193.0	224.0	182.0	210.0	181.0	233.0	167.0	236.0	162.0	179.0	198.0	167.0	241.0	215.0	476.0	546.0	467.0	551.0	500.0	500.0	452.0
32	20160712 14:15:32.395	1082.0	751.0	188.0	190.0	199.0	194.0	233.0	190.0	152.0	151.0	140.0	189.0	198.0	169.0	189.0	169.0	172.0	147.0	129.0	175.0	170.0	178.0	160.0	202.0	151.0	164.0	179.0	202.0	155.0	146.0	209.0	128.0	153.0	128.0	186.0	140.0	228.0	202.0	150.0	100.0	123.0	149.0	134.0	152.0	165.0	155.0	186.0	190.0	184.0	125.0	231.0	127.0	165.0	280.0	200.0	160.0	109.0	136.0	152.0	150.0	183.0	130.0	147.0	242.0	158.0	203.0	183.0	139.0	127.0	202.0	152.0	169.0	157.0	123.0	148.0	176.0	181.0	186.0	213.0	217.0	375.0	391.0	421.0	366.0	471.0	422.0	411.0
33	20160712 08:13:45.664	1134.0	752.0	198.0	207.0	182.0	152.0	185.0	144.0	209.0	120.0	142.0	160.0	177.0	89.0	177.0	183.0	145.0	221.0	200.0	148.0	153.0	159.0	228.0	168.0	115.0	132.0	138.0	143.0	152.0	172.0	154.0	85.0	201.0	182.0	183.0	135.0	125.0	210.0	114.0	198.0	160.0	155.0	190.0	157.0	183.0	144.0	197.0	193.0	144.0	163.0	261.0	198.0	162.0	320.0	199.0	192.0	260.0	215.0	176.0	166.0	171.0	134.0	143.0	261.0	243.0	177.0	145.0	198.0	279.0	220.0	264.0	272.0	278.0	220.0	383.0	482.0	688.0	594.0	483.0	443.0	383.0	299.0	386.0	304.0	411.0	300.0	360.0
34	20160712 15:27:46.888	1234.0	745.0	382.0	285.0	242.0	292.0	291.0	218.0	291.0	275.0	228.0	253.0	328.0	211.0	282.0	218.0	308.0	217.0	203.0	202.0	273.0	254.0	193.0	212.0	227.0	232.0	265.0	256.0	269.0	260.0	322.0	291.0	231.0	254.0	205.0	284.0	220.0	214.0	243.0	238.0	274.0	260.0	301.0	204.0	325.0	202.0	194.0	238.0	243.0	227.0	261.0	265.0	276.0	292.0	308.0	270.0	199.0	257.0	217.0	222.0	223.0	291.0	296.0	216.0	236.0	184.0	242.0	247.0	290.0	163.0	176.0	264.0	224.0	169.0	169.0	262.0	157.0	220.0	180.0	190.0	255.0	322.0	305.0	369.0	450.0	478.0	0.0
35	20160712 10:38:32.872	1350.0	732.0	237.0	275.0	162.0	192.0	217.0	130.0	174.0	131.0	194.0	238.0	186.0	172.0	151.0	172.0	150.0	186.0	204.0	133.0	159.0	142.0	130.0	214.0	231.0	163.0	237.0	231.0	153.0	204.0	240.0	198.0	147.0	197.0	135.0	185.0	281.0	275.0	209.0	209.0	212.0	222.0	189.0	221.0	203.0	172.0	223.0	251.0	163.0	190.0	158.0	220.0	184.0	151.0	202.0	172.0	190.0	198.0	194.0	240.0	170.0	182.0	172.0	166.0	187.0	198.0	273.0	204.0	182.0	300.0	285.0	247.0	278.0	253.0	246.0	267.0	392.0	490.0	446.0	674.0	532.0	524.0	337.0	424.0	389.0	348.0	0.0
36	20160712 04:36:26.400	990.0	725.0	214.0	253.0	196.0	186.0	148.0	151.0	185.0	175.0	193.0	233.0	198.0	198.0	226.0	143.0	201.0	148.0	193.0	153.0	120.0	180.0	208.0	171.0	192.0	237.0	249.0	193.0	185.0	123.0	252.0	152.0	225.0	212.0	208.0	146.0	215.0	199.0	108.0	163.0	154.0	198.0	176.0	152.0	172.0	203.0	168.0	127.0	236.0	229.0	234.0	138.0	162.0	240.0	208.0	153.0	185.0	198.0	142.0	151.0	250.0	176.0	203.0	168.0	164.0	210.0	227.0	194.0	222.0	240.0	223.0	207.0	1410.0	872.0	718.0	640.0	901.0	743.0	499.0	663.0	465.0	456.0	469.0	540.0	524.0	466.0	462.0
