index	mortality	x	y	20160708 13:18:51.716	20160708 14:31:18.139	20160708 15:43:28.122	20160708 16:55:41.542	20160708 18:07:54.462	20160708 19:20:28.03	20160708 20:32:54.520	20160708 21:45:06.924	20160708 22:57:21.589	20160709 00:09:49.417	20160709 01:22:00.293	20160709 02:34:25.39	20160709 03:46:38.334	20160709 04:58:50.956	20160709 06:11:17.310	20160709 07:23:28.932	20160709 08:35:54.873	20160709 09:48:21.413	20160709 11:00:32.605	20160709 13:25:12.968	20160709 14:37:49.719	20160709 15:50:18.772	20160709 17:31:37.859	20160709 18:43:45.322	20160709 19:56:06.746	20160709 21:08:31.846	20160709 22:20:56.691	20160709 23:33:22.846	20160710 00:45:43.393	20160710 01:57:59.705	20160710 03:10:14.930	20160710 04:22:40.337	20160710 05:35:02.560	20160710 06:47:20.945	20160710 07:59:35.366	20160710 09:11:56.629	20160710 10:24:26.64	20160710 11:36:40.912	20160710 12:49:00.650	20160710 14:01:13.901	20160710 15:13:42.249	20160710 16:25:54.635	20160710 17:38:13.747	20160710 18:50:43.477	20160710 20:03:13.54	20160710 21:15:42.440	20160710 22:28:02.746	20160710 23:40:24.754	20160711 00:52:34.30	20160711 02:05:01.268	20160711 03:17:24.601	20160711 04:29:42.291	20160711 05:41:55.696	20160711 06:54:06.920	20160711 08:06:24.974	20160711 09:18:39.56	20160711 10:31:00.515	20160711 11:43:05.294	20160711 12:55:15.869	20160711 14:07:40.652	20160711 15:20:06.387	20160711 16:32:41.742	20160711 17:44:51.134	20160711 18:57:14.682	20160711 20:11:18.697	20160711 21:23:39.797	20160711 22:35:42.236	20160711 23:47:58.483	20160712 01:00:11.389	20160712 02:12:20.961	20160712 03:24:50.399	20160712 04:36:54.57	20160712 05:49:17.136	20160712 07:01:43.91	20160712 08:14:13.399	20160712 09:26:37.205	20160712 10:39:00.729	20160712 11:51:12.221	20160712 13:03:30.299	20160712 14:16:00.13	20160712 16:40:38.977	20160712 17:53:13.638	20160712 19:05:34.460	20160712 20:17:56.394	20160713 01:26:07.450	20160713 02:38:30.845	20160713 03:51:09.964	20160713 06:16:26.602	20160713 07:28:56.674	20160713 08:41:24.493	20160713 09:53:45.572
12	20160712 04:36:54.57	1261.0	753.0	252.0	250.0	246.0	323.0	286.0	283.0	324.0	230.0	275.0	231.0	177.0	229.0	293.0	174.0	252.0	262.0	319.0	213.0	233.0	211.0	241.0	228.0	185.0	230.0	196.0	220.0	235.0	185.0	170.0	168.0	156.0	189.0	211.0	257.0	224.0	195.0	229.0	231.0	223.0	175.0	234.0	160.0	233.0	185.0	208.0	251.0	154.0	180.0	180.0	145.0	206.0	122.0	182.0	176.0	208.0	213.0	224.0	139.0	171.0	173.0	164.0	209.0	226.0	164.0	241.0	226.0	152.0	193.0	188.0	139.0	214.0	612.0	309.0	439.0	507.0	490.0	553.0	544.0	389.0	457.0	539.0	525.0	580.0	522.0	438.0	462.0	367.0	408.0	442.0	445.0	503.0
13	20160711 17:44:51.134	1253.0	709.0	187.0	133.0	191.0	171.0	139.0	207.0	191.0	167.0	132.0	195.0	184.0	202.0	208.0	134.0	191.0	137.0	166.0	183.0	178.0	157.0	201.0	180.0	180.0	213.0	188.0	143.0	185.0	130.0	171.0	149.0	147.0	169.0	186.0	185.0	153.0	179.0	193.0	170.0	202.0	188.0	165.0	129.0	226.0	176.0	164.0	158.0	169.0	150.0	169.0	95.0	97.0	238.0	134.0	163.0	166.0	135.0	166.0	168.0	223.0	114.0	139.0	145.0	441.0	395.0	387.0	532.0	532.0	621.0	603.0	467.0	656.0	276.0	176.0	230.0	281.0	228.0	283.0	221.0	202.0	664.0	587.0	662.0	661.0	583.0	523.0	668.0	434.0	455.0	493.0	456.0	522.0
14	20160712 09:26:37.205	701.0	692.0	335.0	273.0	373.0	369.0	286.0	271.0	273.0	255.0	225.0	270.0	190.0	234.0	268.0	231.0	214.0	254.0	290.0	248.0	244.0	301.0	239.0	179.0	244.0	322.0	258.0	411.0	419.0	443.0	301.0	245.0	268.0	291.0	299.0	298.0	239.0	291.0	272.0	360.0	235.0	236.0	340.0	236.0	329.0	211.0	278.0	228.0	223.0	203.0	258.0	215.0	259.0	264.0	238.0	241.0	256.0	229.0	313.0	328.0	272.0	240.0	335.0	217.0	238.0	285.0	262.0	292.0	286.0	244.0	257.0	321.0	263.0	555.0	351.0	545.0	537.0	728.0	953.0	922.0	890.0	737.0	771.0	940.0	686.0	593.0	625.0	779.0	466.0	637.0	502.0	594.0	592.0
15	20160712 14:16:00.13	1139.0	690.0	363.0	400.0	321.0	298.0	214.0	245.0	280.0	287.0	284.0	297.0	238.0	279.0	222.0	234.0	289.0	248.0	251.0	262.0	220.0	243.0	285.0	220.0	262.0	244.0	248.0	309.0	378.0	252.0	260.0	314.0	203.0	277.0	233.0	303.0	274.0	254.0	218.0	332.0	235.0	256.0	307.0	324.0	288.0	321.0	293.0	173.0	235.0	211.0	213.0	194.0	256.0	304.0	310.0	241.0	262.0	265.0	272.0	196.0	261.0	276.0	178.0	283.0	285.0	277.0	203.0	251.0	229.0	236.0	241.0	169.0	222.0	526.0	493.0	1157.0	822.0	753.0	783.0	881.0	646.0	2949.0	3065.0	3213.0	3112.0	2900.0	2059.0	2655.0	2593.0	2790.0	2736.0	2625.0	2530.0
16	20160712 10:39:00.729	1219.0	680.0	345.0	262.0	228.0	292.0	219.0	264.0	325.0	273.0	236.0	325.0	250.0	307.0	224.0	204.0	291.0	267.0	296.0	232.0	242.0	224.0	257.0	222.0	321.0	307.0	276.0	347.0	341.0	247.0	256.0	248.0	268.0	278.0	268.0	242.0	271.0	222.0	314.0	294.0	263.0	228.0	257.0	270.0	224.0	238.0	242.0	233.0	277.0	229.0	241.0	210.0	228.0	201.0	261.0	227.0	309.0	310.0	239.0	249.0	285.0	248.0	229.0	297.0	418.0	336.0	377.0	365.0	305.0	334.0	321.0	376.0	432.0	535.0	347.0	612.0	648.0	1041.0	1594.0	1903.0	1661.0	968.0	1119.0	1176.0	1047.0	972.0	759.0	1087.0	780.0	1013.0	808.0	868.0	963.0
17	20160712 11:51:12.221	1013.0	678.0	189.0	175.0	168.0	216.0	179.0	128.0	248.0	228.0	229.0	159.0	151.0	165.0	206.0	186.0	180.0	152.0	145.0	227.0	151.0	192.0	193.0	190.0	198.0	132.0	158.0	172.0	251.0	197.0	225.0	154.0	181.0	134.0	172.0	156.0	185.0	197.0	254.0	247.0	138.0	148.0	133.0	151.0	143.0	196.0	230.0	139.0	130.0	124.0	245.0	198.0	173.0	183.0	147.0	141.0	128.0	223.0	275.0	169.0	249.0	178.0	120.0	183.0	101.0	139.0	152.0	148.0	176.0	169.0	230.0	93.0	143.0	152.0	112.0	130.0	191.0	125.0	142.0	354.0	305.0	265.0	308.0	330.0	313.0	336.0	304.0	359.0	252.0	339.0	272.0	288.0	258.0
18	20160712 16:40:38.977	852.0	675.0	252.0	255.0	296.0	231.0	268.0	217.0	300.0	196.0	174.0	323.0	265.0	211.0	237.0	242.0	219.0	282.0	269.0	184.0	226.0	292.0	237.0	187.0	205.0	234.0	162.0	206.0	255.0	217.0	225.0	271.0	191.0	185.0	180.0	155.0	194.0	218.0	230.0	238.0	198.0	216.0	202.0	268.0	182.0	248.0	182.0	205.0	222.0	229.0	214.0	172.0	209.0	279.0	140.0	193.0	181.0	201.0	195.0	184.0	177.0	197.0	174.0	181.0	228.0	264.0	232.0	204.0	180.0	209.0	214.0	179.0	279.0	269.0	198.0	215.0	204.0	189.0	261.0	236.0	269.0	265.0	632.0	737.0	373.0	457.0	364.0	378.0	302.0	356.0	303.0	412.0	354.0
19	20160712 02:12:20.961	893.0	674.0	409.0	260.0	248.0	292.0	255.0	257.0	247.0	252.0	242.0	263.0	279.0	231.0	230.0	216.0	251.0	281.0	236.0	249.0	244.0	252.0	224.0	232.0	272.0	277.0	243.0	238.0	244.0	259.0	223.0	243.0	219.0	234.0	310.0	298.0	265.0	262.0	270.0	253.0	225.0	229.0	227.0	215.0	241.0	195.0	234.0	261.0	200.0	234.0	228.0	331.0	310.0	256.0	211.0	157.0	210.0	317.0	278.0	304.0	249.0	286.0	306.0	281.0	427.0	364.0	379.0	502.0	512.0	556.0	568.0	1029.0	1209.0	1256.0	490.0	621.0	702.0	780.0	779.0	585.0	481.0	413.0	472.0	472.0	417.0	400.0	427.0	406.0	375.0	382.0	365.0	372.0	442.0
20	20160711 11:43:05.294	1015.0	666.0	356.0	316.0	257.0	382.0	250.0	330.0	293.0	322.0	272.0	316.0	256.0	280.0	251.0	284.0	246.0	323.0	211.0	278.0	251.0	240.0	228.0	330.0	245.0	300.0	263.0	284.0	309.0	246.0	223.0	213.0	245.0	259.0	270.0	246.0	269.0	230.0	219.0	215.0	185.0	227.0	245.0	264.0	259.0	233.0	238.0	209.0	189.0	249.0	231.0	269.0	219.0	215.0	222.0	241.0	208.0	204.0	258.0	397.0	240.0	256.0	252.0	229.0	250.0	242.0	243.0	225.0	209.0	234.0	228.0	186.0	218.0	223.0	160.0	174.0	204.0	227.0	205.0	394.0	274.0	286.0	289.0	358.0	240.0	325.0	302.0	327.0	274.0	269.0	284.0	248.0	392.0
21	20160713 08:41:24.493	1057.0	659.0	450.0	311.0	274.0	276.0	255.0	210.0	279.0	256.0	250.0	249.0	322.0	237.0	219.0	213.0	210.0	240.0	279.0	331.0	216.0	253.0	227.0	219.0	221.0	216.0	234.0	256.0	232.0	221.0	335.0	225.0	261.0	237.0	217.0	252.0	218.0	198.0	188.0	237.0	260.0	340.0	272.0	221.0	308.0	246.0	251.0	233.0	263.0	210.0	254.0	212.0	198.0	259.0	268.0	227.0	207.0	315.0	310.0	309.0	190.0	241.0	236.0	259.0	223.0	238.0	207.0	307.0	216.0	180.0	317.0	201.0	232.0	716.0	378.0	510.0	504.0	495.0	495.0	457.0	390.0	278.0	420.0	471.0	490.0	509.0	468.0	633.0	708.0	827.0	927.0	1592.0	2208.0
22	20160713 07:28:56.674	941.0	602.0	168.0	191.0	155.0	171.0	264.0	161.0	169.0	211.0	161.0	164.0	111.0	224.0	153.0	205.0	193.0	219.0	166.0	158.0	125.0	191.0	213.0	147.0	221.0	158.0	170.0	160.0	179.0	195.0	207.0	177.0	188.0	134.0	147.0	158.0	150.0	160.0	129.0	146.0	156.0	191.0	170.0	188.0	215.0	150.0	180.0	163.0	165.0	148.0	153.0	162.0	189.0	176.0	196.0	119.0	149.0	155.0	160.0	217.0	241.0	157.0	173.0	135.0	148.0	179.0	149.0	154.0	168.0	149.0	220.0	160.0	237.0	224.0	181.0	111.0	132.0	169.0	174.0	185.0	124.0	175.0	188.0	229.0	219.0	328.0	281.0	304.0	228.0	367.0	431.0	529.0	694.0
23	20160713 01:26:07.450	10.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	603.0	701.0	589.0	735.0	623.0	518.0
24	20160709 07:23:28.932	1173.0	604.0	328.0	241.0	231.0	279.0	263.0	274.0	260.0	235.0	277.0	182.0	254.0	220.0	229.0	258.0	254.0	272.0	278.0	235.0	266.0	225.0	246.0	235.0	240.0	342.0	234.0	246.0	265.0	147.0	196.0	294.0	259.0	222.0	293.0	246.0	248.0	306.0	249.0	244.0	216.0	253.0	223.0	197.0	212.0	186.0	204.0	191.0	274.0	193.0	223.0	224.0	251.0	215.0	174.0	196.0	269.0	250.0	190.0	174.0	277.0	277.0	233.0	258.0	209.0	231.0	203.0	134.0	183.0	189.0	279.0	211.0	209.0	206.0	174.0	202.0	222.0	196.0	223.0	229.0	167.0	268.0	303.0	298.0	336.0	253.0	333.0	241.0	321.0	291.0	223.0	278.0	257.0
25	20160712 09:26:37.205	1002.0	586.0	254.0	231.0	184.0	296.0	221.0	223.0	269.0	193.0	212.0	250.0	230.0	277.0	189.0	245.0	183.0	295.0	219.0	216.0	205.0	219.0	233.0	243.0	247.0	179.0	188.0	154.0	198.0	155.0	183.0	185.0	163.0	192.0	224.0	233.0	159.0	251.0	222.0	219.0	176.0	177.0	165.0	169.0	187.0	243.0	278.0	150.0	171.0	198.0	149.0	156.0	209.0	199.0	137.0	150.0	183.0	184.0	207.0	192.0	310.0	227.0	165.0	226.0	198.0	144.0	183.0	233.0	272.0	225.0	308.0	296.0	327.0	353.0	301.0	296.0	485.0	973.0	1203.0	781.0	581.0	418.0	489.0	624.0	408.0	392.0	418.0	453.0	358.0	416.0	369.0	382.0	365.0
27	20160713 02:38:30.845	1279.0	480.0	415.0	315.0	221.0	291.0	244.0	242.0	299.0	247.0	254.0	264.0	253.0	189.0	233.0	211.0	259.0	297.0	256.0	234.0	317.0	296.0	310.0	161.0	234.0	331.0	237.0	297.0	300.0	206.0	230.0	268.0	264.0	195.0	249.0	204.0	229.0	232.0	200.0	209.0	213.0	202.0	251.0	239.0	187.0	201.0	229.0	176.0	182.0	223.0	177.0	203.0	301.0	291.0	212.0	174.0	266.0	215.0	179.0	269.0	168.0	181.0	237.0	231.0	296.0	199.0	204.0	222.0	221.0	230.0	212.0	175.0	234.0	232.0	184.0	242.0	164.0	300.0	184.0	170.0	157.0	161.0	277.0	257.0	304.0	262.0	300.0	352.0	323.0	388.0	433.0	477.0	423.0
28	20160712 09:26:37.205	518.0	474.0	312.0	254.0	288.0	273.0	268.0	203.0	272.0	237.0	263.0	290.0	317.0	231.0	298.0	273.0	192.0	251.0	203.0	292.0	184.0	224.0	174.0	250.0	342.0	231.0	352.0	265.0	260.0	193.0	222.0	301.0	301.0	231.0	264.0	208.0	184.0	256.0	260.0	255.0	212.0	238.0	257.0	240.0	256.0	291.0	232.0	248.0	261.0	237.0	247.0	244.0	221.0	202.0	212.0	215.0	280.0	259.0	206.0	290.0	276.0	246.0	224.0	279.0	456.0	392.0	525.0	443.0	390.0	388.0	380.0	466.0	418.0	904.0	492.0	814.0	1446.0	2936.0	4008.0	2798.0	2176.0	2070.0	2064.0	2285.0	1780.0	1886.0	1193.0	1701.0	1381.0	1590.0	1502.0	1577.0	1534.0
29	20160713 02:38:30.845	1272.0	471.0	308.0	189.0	187.0	224.0	157.0	178.0	176.0	113.0	198.0	185.0	200.0	191.0	146.0	138.0	156.0	208.0	154.0	110.0	192.0	225.0	190.0	168.0	124.0	186.0	137.0	275.0	251.0	206.0	200.0	192.0	108.0	153.0	214.0	196.0	145.0	187.0	190.0	154.0	159.0	268.0	173.0	185.0	159.0	150.0	142.0	162.0	162.0	248.0	148.0	150.0	179.0	248.0	112.0	157.0	202.0	179.0	152.0	145.0	160.0	149.0	149.0	136.0	187.0	242.0	203.0	170.0	162.0	189.0	131.0	159.0	233.0	172.0	181.0	150.0	135.0	205.0	83.0	93.0	157.0	190.0	194.0	253.0	233.0	230.0	322.0	367.0	438.0	527.0	519.0	575.0	527.0
30	20160713 02:38:30.845	1265.0	462.0	180.0	165.0	165.0	187.0	154.0	137.0	111.0	189.0	126.0	149.0	163.0	192.0	162.0	158.0	148.0	138.0	194.0	134.0	173.0	146.0	211.0	158.0	128.0	138.0	167.0	204.0	163.0	224.0	205.0	202.0	227.0	147.0	163.0	199.0	158.0	129.0	233.0	171.0	93.0	165.0	191.0	122.0	157.0	166.0	241.0	120.0	130.0	140.0	211.0	166.0	176.0	187.0	206.0	142.0	167.0	277.0	126.0	173.0	227.0	97.0	164.0	207.0	176.0	182.0	191.0	120.0	233.0	193.0	227.0	226.0	218.0	213.0	139.0	137.0	171.0	220.0	187.0	165.0	154.0	193.0	231.0	279.0	212.0	293.0	312.0	454.0	427.0	636.0	617.0	545.0	579.0
31	20160711 22:35:42.236	60.0	459.0	170.0	130.0	117.0	195.0	149.0	182.0	256.0	168.0	136.0	156.0	132.0	137.0	129.0	206.0	147.0	223.0	165.0	169.0	163.0	166.0	145.0	142.0	192.0	238.0	175.0	123.0	180.0	150.0	155.0	170.0	144.0	118.0	168.0	167.0	243.0	203.0	206.0	199.0	169.0	126.0	189.0	178.0	167.0	157.0	232.0	136.0	106.0	137.0	190.0	152.0	155.0	126.0	164.0	140.0	137.0	179.0	218.0	122.0	183.0	162.0	167.0	142.0	174.0	154.0	199.0	168.0	220.0	142.0	131.0	153.0	134.0	193.0	151.0	192.0	136.0	174.0	145.0	139.0	163.0	125.0	139.0	131.0	229.0	136.0	220.0	309.0	262.0	207.0	307.0	303.0	331.0
32	20160708 20:32:54.520	75.0	444.0	331.0	275.0	208.0	264.0	237.0	294.0	397.0	252.0	238.0	229.0	217.0	227.0	231.0	197.0	235.0	375.0	292.0	309.0	250.0	211.0	265.0	303.0	272.0	218.0	284.0	271.0	219.0	330.0	317.0	248.0	278.0	247.0	306.0	225.0	297.0	241.0	203.0	228.0	213.0	188.0	209.0	261.0	201.0	211.0	193.0	195.0	225.0	221.0	207.0	244.0	235.0	264.0	142.0	251.0	228.0	253.0	205.0	236.0	198.0	205.0	244.0	245.0	240.0	228.0	222.0	257.0	222.0	160.0	220.0	273.0	171.0	221.0	183.0	260.0	192.0	199.0	161.0	161.0	232.0	207.0	271.0	173.0	170.0	222.0	314.0	288.0	279.0	378.0	344.0	346.0	369.0
