index	mortality	x	y	20160707 20:54:04.37	20160707 22:05:57.248	20160707 23:17:29.909	20160708 00:29:29.477	20160708 01:41:21.667	20160708 02:53:26.412	20160708 04:05:28.797	20160708 05:17:28.839	20160708 06:29:37.513	20160708 07:42:16.467	20160708 08:52:37.998	20160708 10:04:53.12	20160708 11:59:26.568	20160708 13:11:58.623	20160708 14:24:24.867	20160708 15:36:35.749	20160708 16:48:51.702	20160708 18:01:00.349	20160708 19:13:31.948	20160708 20:25:57.496	20160708 21:38:13.796	20160708 22:50:29.81	20160709 00:02:55.127	20160709 01:15:08.293	20160709 02:27:31.830	20160709 03:39:46.863	20160709 04:52:00.01	20160709 06:04:22.967	20160709 07:16:41.43	20160709 08:29:02.611	20160709 09:41:28.541	20160709 10:53:43.272	20160709 12:06:07.211	20160709 13:18:21.278	20160709 14:30:46.445	20160709 15:43:23.205	20160709 17:24:42.484	20160709 18:36:55.72	20160709 19:49:14.378	20160709 21:01:41.470	20160709 22:14:05.535	20160709 23:26:30.145	20160710 00:38:51.408	20160710 01:51:07.57	20160710 03:03:24.460	20160710 04:15:45.739	20160710 05:28:10.164	20160710 06:40:31.800	20160710 07:52:41.688	20160710 09:05:03.802	20160710 10:17:34.287	20160710 11:29:45.597	20160710 12:42:04.605	20160710 13:54:20.188	20160710 15:06:47.342	20160710 16:19:02.220	20160710 17:31:21.762	20160710 18:43:39.989	20160710 19:56:20.188	20160710 21:08:47.766	20160710 22:21:10.745	20160710 23:33:31.853	20160711 00:45:47.954	20160711 01:58:09.587	20160711 03:10:34.454	20160711 04:22:46.886	20160711 05:35:06.704	20160711 06:47:15.480	20160711 07:59:36.370	20160711 09:11:48.824	20160711 10:24:11.937	20160711 11:36:13.519	20160711 12:48:24.898	20160711 14:00:52.670	20160711 15:13:11.836	20160711 16:25:51.549	20160711 17:37:59.342	20160711 18:50:20.366	20160711 20:04:27.124	20160711 21:16:43.979	20160711 22:28:52.342	20160711 23:41:03.48	20160712 00:53:24.136	20160712 02:05:29.620	20160712 03:17:58.65	20160712 04:30:07.885	20160712 05:42:21.321	20160712 06:54:53.418	20160712 08:07:22.258	20160712 09:19:44.138	20160712 10:32:09.659	20160712 11:44:21.856	20160712 14:09:04.757	20160712 15:21:24.767	20160712 16:33:49.200	20160712 17:46:19.912	20160712 18:58:41.535	20160712 20:11:05.93	20160713 03:44:14.680	20160713 04:56:53.708	20160713 06:09:34.753	20160713 07:22:06.692	20160713 08:34:32.707	20160713 09:46:53.780	20160713 10:59:28.869	20160713 12:12:07.307	20160713 13:24:51.459
11	20160713 04:56:53.708	273.0	846.0	182.0	195.0	143.0	196.0	177.0	147.0	200.0	201.0	169.0	108.0	163.0	127.0	143.0	146.0	173.0	193.0	175.0	169.0	220.0	179.0	143.0	196.0	199.0	219.0	146.0	153.0	144.0	127.0	159.0	190.0	135.0	215.0	196.0	169.0	149.0	159.0	183.0	224.0	118.0	172.0	170.0	216.0	151.0	209.0	234.0	98.0	140.0	201.0	174.0	156.0	149.0	145.0	154.0	199.0	156.0	193.0	148.0	130.0	163.0	121.0	159.0	150.0	202.0	155.0	142.0	178.0	175.0	151.0	162.0	127.0	164.0	117.0	153.0	207.0	163.0	181.0	140.0	147.0	212.0	197.0	143.0	114.0	196.0	147.0	130.0	187.0	142.0	183.0	146.0	126.0	179.0	171.0	121.0	148.0	170.0	127.0	140.0	92.0	242.0	377.0	387.0	208.0	343.0	359.0	375.0	374.0	402.0
12	20160712 02:05:29.620	488.0	844.0	212.0	192.0	217.0	156.0	175.0	199.0	152.0	135.0	184.0	141.0	152.0	159.0	182.0	253.0	183.0	204.0	181.0	184.0	126.0	111.0	148.0	158.0	187.0	109.0	139.0	179.0	252.0	169.0	152.0	125.0	128.0	177.0	165.0	197.0	116.0	116.0	182.0	164.0	185.0	152.0	113.0	118.0	174.0	160.0	267.0	210.0	154.0	164.0	237.0	173.0	216.0	188.0	150.0	238.0	131.0	136.0	209.0	153.0	146.0	154.0	260.0	120.0	123.0	189.0	127.0	112.0	164.0	86.0	135.0	174.0	157.0	232.0	213.0	232.0	123.0	152.0	175.0	148.0	174.0	165.0	125.0	132.0	147.0	529.0	359.0	124.0	189.0	174.0	126.0	127.0	133.0	168.0	181.0	146.0	129.0	176.0	162.0	145.0	115.0	155.0	141.0	182.0	120.0	258.0	141.0	138.0	115.0
13	20160712 05:42:21.321	180.0	836.0	159.0	170.0	170.0	100.0	146.0	134.0	148.0	168.0	132.0	137.0	166.0	133.0	138.0	160.0	152.0	183.0	154.0	237.0	249.0	201.0	235.0	218.0	184.0	340.0	248.0	224.0	272.0	188.0	196.0	217.0	205.0	245.0	188.0	307.0	217.0	212.0	181.0	247.0	258.0	242.0	243.0	188.0	163.0	253.0	201.0	204.0	216.0	264.0	193.0	190.0	169.0	162.0	187.0	214.0	235.0	209.0	237.0	194.0	206.0	209.0	225.0	224.0	170.0	143.0	229.0	160.0	194.0	142.0	134.0	183.0	215.0	193.0	186.0	127.0	223.0	171.0	242.0	164.0	163.0	206.0	143.0	185.0	295.0	139.0	178.0	451.0	768.0	361.0	839.0	1216.0	978.0	294.0	275.0	410.0	240.0	334.0	251.0	290.0	230.0	343.0	381.0	291.0	344.0	361.0	468.0	319.0	284.0
14	20160712 09:19:44.138	183.0	830.0	188.0	140.0	242.0	143.0	153.0	145.0	150.0	149.0	134.0	105.0	185.0	164.0	165.0	225.0	166.0	125.0	123.0	339.0	279.0	246.0	338.0	283.0	393.0	265.0	280.0	199.0	300.0	183.0	272.0	259.0	197.0	307.0	255.0	277.0	275.0	246.0	260.0	379.0	283.0	256.0	265.0	194.0	238.0	349.0	260.0	286.0	212.0	264.0	207.0	250.0	291.0	229.0	272.0	219.0	291.0	269.0	271.0	237.0	217.0	310.0	250.0	200.0	242.0	221.0	179.0	177.0	209.0	189.0	203.0	301.0	255.0	201.0	201.0	200.0	254.0	304.0	152.0	231.0	222.0	220.0	211.0	236.0	245.0	237.0	212.0	401.0	740.0	213.0	778.0	916.0	735.0	1685.0	1301.0	1625.0	1223.0	1399.0	1293.0	1184.0	1023.0	1369.0	1404.0	1042.0	1356.0	1214.0	1286.0	1026.0	685.0
15	20160712 09:19:44.138	103.0	820.0	195.0	148.0	143.0	91.0	144.0	153.0	114.0	194.0	128.0	126.0	150.0	157.0	207.0	159.0	156.0	175.0	146.0	163.0	168.0	169.0	202.0	263.0	260.0	161.0	175.0	137.0	151.0	156.0	214.0	163.0	172.0	172.0	159.0	203.0	138.0	168.0	186.0	167.0	161.0	137.0	146.0	156.0	165.0	260.0	141.0	164.0	225.0	169.0	151.0	194.0	177.0	183.0	211.0	224.0	188.0	260.0	162.0	224.0	168.0	144.0	170.0	172.0	185.0	132.0	148.0	193.0	134.0	109.0	239.0	260.0	265.0	269.0	126.0	156.0	190.0	142.0	135.0	233.0	131.0	215.0	156.0	135.0	168.0	230.0	257.0	609.0	401.0	228.0	382.0	703.0	992.0	1168.0	609.0	867.0	399.0	407.0	550.0	430.0	265.0	581.0	537.0	304.0	570.0	485.0	554.0	483.0	490.0
16	20160712 09:19:44.138	99.0	816.0	173.0	167.0	130.0	140.0	145.0	155.0	107.0	162.0	192.0	176.0	162.0	112.0	166.0	170.0	215.0	205.0	121.0	144.0	159.0	164.0	100.0	161.0	244.0	171.0	135.0	175.0	122.0	226.0	189.0	130.0	140.0	122.0	164.0	159.0	146.0	151.0	146.0	171.0	132.0	147.0	157.0	207.0	155.0	162.0	155.0	180.0	134.0	116.0	166.0	177.0	208.0	164.0	178.0	207.0	200.0	177.0	233.0	197.0	159.0	107.0	175.0	186.0	155.0	204.0	189.0	153.0	142.0	132.0	172.0	131.0	157.0	283.0	151.0	164.0	164.0	231.0	175.0	161.0	171.0	144.0	152.0	152.0	192.0	252.0	255.0	555.0	397.0	159.0	482.0	739.0	937.0	1290.0	750.0	981.0	569.0	531.0	685.0	556.0	472.0	721.0	809.0	301.0	648.0	631.0	620.0	528.0	608.0
17	20160712 09:19:44.138	103.0	817.0	195.0	184.0	217.0	97.0	175.0	129.0	186.0	169.0	131.0	99.0	134.0	157.0	166.0	138.0	156.0	175.0	232.0	163.0	171.0	169.0	105.0	208.0	147.0	154.0	175.0	158.0	213.0	160.0	214.0	161.0	120.0	156.0	149.0	143.0	117.0	115.0	169.0	167.0	180.0	130.0	146.0	156.0	156.0	182.0	195.0	221.0	225.0	169.0	132.0	192.0	180.0	183.0	211.0	207.0	188.0	180.0	209.0	210.0	162.0	113.0	194.0	151.0	144.0	174.0	125.0	159.0	134.0	113.0	253.0	260.0	144.0	179.0	176.0	183.0	190.0	194.0	161.0	249.0	124.0	250.0	203.0	135.0	168.0	196.0	209.0	617.0	413.0	174.0	356.0	759.0	992.0	1196.0	575.0	1036.0	507.0	509.0	550.0	500.0	354.0	625.0	565.0	363.0	677.0	699.0	699.0	629.0	534.0
18	20160712 04:30:07.885	101.0	798.0	178.0	172.0	151.0	149.0	159.0	166.0	133.0	167.0	116.0	149.0	137.0	149.0	267.0	152.0	135.0	258.0	196.0	285.0	248.0	205.0	231.0	184.0	227.0	232.0	175.0	184.0	290.0	203.0	194.0	245.0	264.0	249.0	187.0	227.0	252.0	221.0	280.0	268.0	238.0	240.0	269.0	245.0	229.0	266.0	227.0	233.0	237.0	227.0	294.0	248.0	226.0	237.0	271.0	227.0	295.0	270.0	235.0	230.0	249.0	224.0	267.0	288.0	269.0	204.0	274.0	242.0	208.0	191.0	214.0	294.0	225.0	272.0	203.0	277.0	314.0	205.0	226.0	246.0	264.0	257.0	319.0	312.0	329.0	321.0	341.0	2231.0	1393.0	180.0	1110.0	1280.0	1087.0	1119.0	697.0	1292.0	668.0	758.0	811.0	712.0	667.0	1075.0	948.0	484.0	968.0	924.0	1028.0	952.0	972.0
19	20160712 04:30:07.885	460.0	803.0	189.0	216.0	154.0	166.0	177.0	117.0	170.0	142.0	119.0	123.0	163.0	201.0	230.0	207.0	260.0	289.0	185.0	264.0	316.0	223.0	169.0	194.0	218.0	262.0	109.0	201.0	197.0	154.0	201.0	213.0	219.0	214.0	179.0	187.0	173.0	213.0	211.0	251.0	286.0	213.0	213.0	278.0	216.0	360.0	255.0	243.0	240.0	272.0	274.0	290.0	266.0	298.0	286.0	221.0	268.0	194.0	212.0	212.0	259.0	230.0	265.0	163.0	218.0	208.0	199.0	204.0	289.0	199.0	151.0	260.0	269.0	222.0	232.0	203.0	297.0	202.0	146.0	290.0	237.0	272.0	303.0	213.0	187.0	218.0	202.0	1508.0	1096.0	186.0	994.0	1015.0	1193.0	969.0	805.0	1091.0	726.0	709.0	848.0	859.0	617.0	831.0	919.0	630.0	877.0	885.0	857.0	774.0	692.0
20	20160712 04:30:07.885	98.0	804.0	142.0	172.0	142.0	115.0	134.0	157.0	125.0	121.0	184.0	177.0	139.0	149.0	154.0	167.0	195.0	202.0	191.0	175.0	211.0	227.0	262.0	210.0	242.0	267.0	168.0	189.0	177.0	249.0	142.0	264.0	243.0	259.0	237.0	271.0	151.0	165.0	312.0	332.0	256.0	268.0	190.0	278.0	206.0	205.0	177.0	259.0	150.0	220.0	222.0	272.0	199.0	249.0	187.0	256.0	151.0	200.0	249.0	233.0	200.0	184.0	185.0	199.0	236.0	211.0	183.0	149.0	180.0	238.0	134.0	193.0	245.0	228.0	139.0	258.0	169.0	160.0	192.0	178.0	152.0	196.0	203.0	167.0	247.0	287.0	255.0	1403.0	789.0	202.0	542.0	712.0	724.0	689.0	488.0	1008.0	448.0	454.0	403.0	515.0	417.0	781.0	891.0	426.0	878.0	740.0	783.0	786.0	872.0
21	20160712 04:30:07.885	1230.0	802.0	141.0	189.0	181.0	157.0	124.0	124.0	128.0	212.0	194.0	117.0	144.0	121.0	254.0	181.0	214.0	219.0	199.0	226.0	200.0	199.0	186.0	141.0	240.0	163.0	189.0	190.0	201.0	189.0	156.0	140.0	191.0	211.0	269.0	227.0	157.0	164.0	253.0	208.0	98.0	193.0	152.0	180.0	186.0	272.0	169.0	211.0	204.0	198.0	190.0	164.0	204.0	239.0	214.0	188.0	184.0	195.0	218.0	131.0	174.0	220.0	189.0	169.0	246.0	226.0	195.0	208.0	179.0	178.0	174.0	205.0	200.0	184.0	220.0	181.0	170.0	124.0	185.0	185.0	165.0	221.0	144.0	157.0	165.0	133.0	209.0	1284.0	377.0	146.0	287.0	457.0	322.0	171.0	176.0	141.0	154.0	145.0	225.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20160712 04:30:07.885	461.0	800.0	157.0	216.0	155.0	197.0	146.0	148.0	142.0	178.0	174.0	130.0	145.0	145.0	195.0	227.0	261.0	289.0	155.0	333.0	245.0	261.0	249.0	164.0	205.0	268.0	188.0	181.0	259.0	182.0	201.0	322.0	236.0	262.0	250.0	231.0	267.0	162.0	283.0	251.0	252.0	218.0	225.0	294.0	237.0	360.0	252.0	317.0	261.0	174.0	227.0	266.0	227.0	226.0	276.0	246.0	268.0	284.0	198.0	192.0	208.0	164.0	232.0	209.0	268.0	251.0	294.0	276.0	201.0	232.0	197.0	241.0	295.0	208.0	232.0	236.0	232.0	219.0	175.0	276.0	234.0	235.0	303.0	231.0	253.0	233.0	203.0	1508.0	1096.0	184.0	825.0	1015.0	839.0	838.0	685.0	994.0	713.0	679.0	809.0	707.0	549.0	831.0	839.0	528.0	868.0	885.0	857.0	754.0	692.0
23	20160712 04:30:07.885	1229.0	799.0	188.0	116.0	157.0	187.0	146.0	126.0	189.0	137.0	101.0	94.0	210.0	140.0	188.0	135.0	215.0	177.0	199.0	124.0	192.0	182.0	186.0	188.0	208.0	204.0	150.0	224.0	222.0	139.0	189.0	232.0	124.0	129.0	180.0	119.0	189.0	229.0	185.0	159.0	213.0	182.0	137.0	159.0	158.0	205.0	253.0	138.0	209.0	112.0	181.0	148.0	257.0	142.0	170.0	230.0	158.0	177.0	218.0	245.0	189.0	171.0	202.0	204.0	188.0	172.0	152.0	131.0	165.0	166.0	102.0	168.0	145.0	134.0	204.0	163.0	227.0	137.0	149.0	228.0	238.0	221.0	197.0	157.0	187.0	168.0	209.0	1308.0	387.0	168.0	355.0	410.0	376.0	163.0	160.0	225.0	174.0	162.0	148.0	116.0	108.0	124.0	115.0	107.0	186.0	103.0	114.0	178.0	106.0
24	20160712 04:30:07.885	96.0	793.0	148.0	170.0	156.0	138.0	116.0	150.0	106.0	181.0	128.0	124.0	150.0	151.0	221.0	235.0	144.0	178.0	147.0	286.0	171.0	188.0	218.0	134.0	223.0	192.0	237.0	194.0	160.0	211.0	230.0	192.0	233.0	187.0	249.0	202.0	233.0	211.0	225.0	282.0	220.0	238.0	246.0	189.0	182.0	185.0	259.0	226.0	262.0	201.0	267.0	178.0	329.0	260.0	165.0	209.0	179.0	210.0	241.0	206.0	309.0	175.0	257.0	281.0	201.0	243.0	252.0	177.0	150.0	199.0	233.0	200.0	176.0	254.0	193.0	208.0	173.0	266.0	256.0	262.0	177.0	301.0	340.0	301.0	338.0	335.0	371.0	1266.0	665.0	189.0	465.0	605.0	577.0	395.0	347.0	572.0	335.0	273.0	301.0	255.0	295.0	554.0	476.0	235.0	663.0	502.0	510.0	451.0	473.0
25	20160711 22:28:52.342	777.0	773.0	175.0	197.0	146.0	231.0	171.0	206.0	163.0	116.0	167.0	146.0	199.0	127.0	169.0	226.0	148.0	231.0	151.0	346.0	263.0	259.0	304.0	162.0	262.0	277.0	209.0	232.0	262.0	191.0	254.0	210.0	181.0	264.0	258.0	292.0	205.0	185.0	231.0	246.0	258.0	274.0	217.0	186.0	229.0	309.0	216.0	301.0	225.0	202.0	198.0	225.0	219.0	219.0	270.0	213.0	222.0	201.0	326.0	232.0	216.0	228.0	242.0	206.0	256.0	237.0	353.0	216.0	203.0	266.0	305.0	334.0	286.0	371.0	285.0	366.0	375.0	476.0	523.0	385.0	816.0	1511.0	2544.0	3101.0	3045.0	2512.0	1852.0	2744.0	1574.0	169.0	1310.0	1672.0	1474.0	1594.0	1014.0	1304.0	1064.0	893.0	1177.0	924.0	765.0	1056.0	1005.0	655.0	1054.0	1037.0	1168.0	994.0	865.0
