index	mortality	x	y	20160707 20:38:57.425	20160707 21:50:59.532	20160707 23:02:35.518	20160708 00:14:25.841	20160708 01:26:18.246	20160708 02:38:21.601	20160708 03:50:26.525	20160708 05:02:28.869	20160708 06:14:33.95	20160708 07:27:07.929	20160708 08:37:28.224	20160708 09:49:48.429	20160708 11:02:02.561	20160708 11:44:22.836	20160708 12:56:47.577	20160708 14:09:12.813	20160708 15:21:28.94	20160708 16:33:45.211	20160708 17:46:01.460	20160708 18:58:21.158	20160708 20:10:48.937	20160708 21:23:04.796	20160708 22:35:31.603	20160708 23:47:43.572	20160709 01:00:05.470	20160709 02:12:22.714	20160709 03:24:46.266	20160709 04:36:47.453	20160709 05:49:19.918	20160709 07:01:32.759	20160709 09:26:13.135	20160709 10:38:33.446	20160709 11:51:02.185	20160709 13:03:16.771	20160709 14:15:36.870	20160709 17:09:34.631	20160709 18:21:47.193	20160709 19:34:02.674	20160709 20:46:28.420	20160709 21:58:54.613	20160709 23:11:22.756	20160710 00:23:41.626	20160710 01:35:55.501	20160710 02:48:20.326	20160710 04:00:32.492	20160710 05:13:05.382	20160710 06:25:17.983	20160710 07:37:34.34	20160710 08:49:53.375	20160710 10:02:19.146	20160710 11:14:40.83	20160710 12:26:59.366	20160710 13:39:15.596	20160710 14:51:36.470	20160710 16:04:01.45	20160710 17:16:15.984	20160710 18:28:29.507	20160710 19:41:12.123	20160710 20:53:37.289	20160710 22:05:59.987	20160710 23:18:21.677	20160711 00:30:40.17	20160711 01:42:57.897	20160711 02:55:26.286	20160711 06:32:09.996	20160711 08:56:40.269	20160711 10:09:02.605	20160711 11:21:12.134	20160711 12:33:19.231	20160711 13:45:41.840	20160711 14:58:05.250	20160711 16:10:39.973	20160711 17:22:56.894	20160711 18:35:10.772	20160711 19:49:20.670	20160711 21:01:39.116	20160711 22:13:47.571	20160711 23:25:53.267	20160712 00:38:16.204	20160712 01:50:29.316	20160712 03:02:46.942	20160712 04:15:00.862	20160712 05:27:15.731	20160712 06:39:37.580	20160712 07:52:07.484
11	20160711 08:56:40.269	200.0	906.0	174.0	153.0	182.0	151.0	168.0	146.0	164.0	214.0	143.0	129.0	160.0	150.0	194.0	133.0	111.0	141.0	157.0	179.0	241.0	150.0	122.0	100.0	181.0	155.0	214.0	188.0	202.0	183.0	140.0	147.0	124.0	212.0	189.0	173.0	146.0	238.0	90.0	155.0	199.0	93.0	117.0	150.0	147.0	140.0	133.0	112.0	172.0	189.0	157.0	150.0	179.0	125.0	171.0	141.0	205.0	237.0	158.0	169.0	146.0	167.0	149.0	133.0	192.0	193.0	367.0	753.0	542.0	576.0	620.0	536.0	476.0	466.0	491.0	209.0	215.0	290.0	182.0	235.0	236.0	181.0	246.0	232.0	180.0	163.0	215.0
12	20160711 06:32:09.996	226.0	905.0	160.0	142.0	150.0	139.0	176.0	119.0	131.0	113.0	108.0	135.0	130.0	132.0	154.0	142.0	191.0	159.0	201.0	250.0	195.0	221.0	133.0	173.0	195.0	161.0	159.0	144.0	264.0	144.0	156.0	143.0	155.0	184.0	196.0	183.0	295.0	218.0	231.0	173.0	167.0	176.0	185.0	154.0	157.0	227.0	186.0	176.0	224.0	211.0	152.0	239.0	190.0	134.0	158.0	278.0	166.0	183.0	208.0	176.0	245.0	187.0	180.0	146.0	158.0	219.0	529.0	742.0	587.0	616.0	592.0	488.0	571.0	475.0	458.0	330.0	349.0	333.0	254.0	352.0	350.0	265.0	277.0	222.0	258.0	211.0	201.0
13	20160711 08:56:40.269	813.0	891.0	116.0	151.0	100.0	140.0	143.0	150.0	176.0	162.0	159.0	126.0	162.0	141.0	211.0	195.0	213.0	158.0	168.0	165.0	189.0	133.0	132.0	157.0	196.0	163.0	161.0	140.0	227.0	189.0	143.0	150.0	157.0	183.0	169.0	150.0	203.0	266.0	185.0	164.0	200.0	167.0	150.0	134.0	157.0	263.0	174.0	118.0	199.0	139.0	176.0	165.0	219.0	94.0	194.0	154.0	150.0	126.0	240.0	187.0	108.0	126.0	112.0	190.0	133.0	130.0	160.0	595.0	505.0	513.0	449.0	318.0	475.0	446.0	428.0	246.0	206.0	197.0	283.0	197.0	235.0	188.0	272.0	229.0	226.0	214.0	248.0
14	20160711 17:22:56.894	1251.0	884.0	104.0	164.0	162.0	143.0	134.0	174.0	187.0	209.0	90.0	124.0	189.0	148.0	151.0	153.0	165.0	200.0	158.0	278.0	186.0	130.0	201.0	168.0	192.0	128.0	278.0	169.0	238.0	229.0	186.0	201.0	144.0	218.0	221.0	143.0	178.0	165.0	175.0	200.0	137.0	144.0	161.0	218.0	180.0	171.0	200.0	171.0	162.0	200.0	122.0	113.0	141.0	177.0	221.0	232.0	147.0	184.0	160.0	197.0	290.0	250.0	260.0	257.0	269.0	353.0	366.0	374.0	367.0	437.0	406.0	327.0	364.0	320.0	1014.0	387.0	434.0	474.0	432.0	318.0	296.0	281.0	271.0	231.0	246.0	239.0	287.0
15	20160707 21:50:59.532	68.0	825.0	0.0	191.0	199.0	153.0	137.0	106.0	203.0	180.0	104.0	113.0	220.0	135.0	160.0	70.0	107.0	133.0	104.0	161.0	0.0	128.0	143.0	113.0	175.0	125.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	154.0	83.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	216.0	120.0	290.0	57.0	137.0	174.0	163.0	224.0	155.0	211.0	169.0	180.0	137.0
16	20160711 08:56:40.269	727.0	821.0	195.0	155.0	129.0	118.0	133.0	134.0	160.0	155.0	111.0	168.0	113.0	169.0	139.0	166.0	281.0	194.0	164.0	198.0	180.0	213.0	291.0	217.0	248.0	221.0	203.0	157.0	193.0	201.0	275.0	204.0	161.0	112.0	189.0	157.0	199.0	209.0	167.0	171.0	191.0	204.0	193.0	186.0	139.0	129.0	169.0	205.0	192.0	189.0	168.0	254.0	239.0	195.0	205.0	210.0	302.0	171.0	162.0	183.0	153.0	257.0	104.0	150.0	236.0	65.0	188.0	665.0	409.0	551.0	554.0	414.0	446.0	388.0	372.0	231.0	194.0	226.0	271.0	214.0	225.0	277.0	228.0	218.0	197.0	227.0	229.0
17	20160710 22:05:59.987	1048.0	804.0	123.0	145.0	176.0	124.0	142.0	105.0	150.0	139.0	148.0	210.0	132.0	141.0	149.0	192.0	170.0	213.0	186.0	188.0	148.0	175.0	177.0	97.0	134.0	183.0	112.0	170.0	154.0	170.0	161.0	153.0	137.0	133.0	139.0	126.0	182.0	171.0	218.0	158.0	171.0	129.0	165.0	120.0	89.0	165.0	159.0	171.0	230.0	173.0	151.0	145.0	128.0	155.0	93.0	162.0	200.0	119.0	143.0	170.0	156.0	237.0	213.0	171.0	182.0	184.0	132.0	205.0	258.0	176.0	259.0	178.0	377.0	336.0	384.0	193.0	204.0	234.0	201.0	187.0	177.0	215.0	170.0	174.0	187.0	163.0	216.0
18	20160711 14:58:05.250	1041.0	788.0	106.0	151.0	175.0	134.0	164.0	136.0	142.0	136.0	129.0	153.0	155.0	118.0	219.0	197.0	206.0	216.0	278.0	218.0	312.0	180.0	175.0	147.0	219.0	176.0	184.0	159.0	232.0	197.0	234.0	229.0	195.0	178.0	164.0	230.0	215.0	300.0	173.0	179.0	181.0	206.0	146.0	200.0	247.0	197.0	149.0	221.0	203.0	241.0	244.0	149.0	251.0	192.0	253.0	249.0	256.0	213.0	329.0	244.0	241.0	240.0	245.0	251.0	283.0	301.0	300.0	373.0	273.0	291.0	448.0	602.0	1414.0	1769.0	1484.0	252.0	239.0	200.0	214.0	175.0	230.0	261.0	175.0	180.0	199.0	241.0	257.0
19	20160710 17:16:15.984	1022.0	786.0	173.0	152.0	152.0	104.0	110.0	163.0	135.0	107.0	160.0	144.0	137.0	128.0	131.0	132.0	173.0	166.0	196.0	190.0	199.0	128.0	252.0	160.0	205.0	166.0	143.0	137.0	147.0	218.0	202.0	215.0	184.0	185.0	156.0	191.0	173.0	221.0	177.0	147.0	218.0	175.0	167.0	88.0	136.0	156.0	201.0	156.0	146.0	209.0	177.0	171.0	153.0	205.0	108.0	154.0	216.0	262.0	167.0	153.0	158.0	190.0	149.0	184.0	148.0	182.0	185.0	180.0	196.0	212.0	215.0	239.0	364.0	413.0	329.0	161.0	197.0	183.0	139.0	220.0	220.0	238.0	174.0	150.0	143.0	149.0	208.0
20	20160711 11:21:12.134	1383.0	771.0	200.0	176.0	115.0	170.0	129.0	121.0	133.0	179.0	155.0	167.0	175.0	189.0	192.0	163.0	179.0	118.0	116.0	249.0	209.0	149.0	166.0	178.0	189.0	102.0	170.0	167.0	191.0	165.0	139.0	134.0	167.0	128.0	180.0	159.0	175.0	190.0	121.0	196.0	128.0	143.0	157.0	140.0	164.0	184.0	146.0	145.0	192.0	152.0	169.0	133.0	159.0	141.0	157.0	172.0	115.0	216.0	175.0	159.0	123.0	139.0	145.0	130.0	138.0	185.0	265.0	225.0	163.0	1142.0	2081.0	2025.0	2113.0	1951.0	2063.0	131.0	140.0	200.0	149.0	178.0	166.0	334.0	295.0	128.0	199.0	220.0	186.0
21	20160707 23:02:35.518	68.0	750.0	0.0	149.0	211.0	112.0	104.0	150.0	122.0	146.0	128.0	160.0	116.0	112.0	130.0	147.0	125.0	120.0	170.0	133.0	0.0	110.0	145.0	95.0	215.0	184.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	235.0	185.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	176.0	172.0	165.0	147.0	181.0	188.0	119.0	225.0	301.0	160.0	182.0	194.0	172.0
22	20160707 21:50:59.532	68.0	737.0	0.0	182.0	120.0	129.0	136.0	115.0	133.0	117.0	179.0	160.0	108.0	113.0	118.0	155.0	84.0	147.0	190.0	161.0	0.0	191.0	166.0	187.0	263.0	158.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	123.0	147.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	188.0	132.0	104.0	95.0	105.0	130.0	239.0	125.0	239.0	229.0	225.0	170.0	159.0
23	20160707 21:50:59.532	68.0	730.0	0.0	164.0	134.0	135.0	168.0	130.0	135.0	174.0	126.0	159.0	104.0	162.0	170.0	155.0	130.0	171.0	268.0	179.0	0.0	113.0	137.0	176.0	272.0	211.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	130.0	150.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	149.0	209.0	278.0	65.0	150.0	228.0	205.0	184.0	220.0	127.0	176.0	174.0	193.0
24	20160711 11:21:12.134	555.0	719.0	183.0	144.0	159.0	115.0	151.0	158.0	129.0	105.0	104.0	137.0	155.0	145.0	97.0	240.0	179.0	171.0	205.0	207.0	212.0	220.0	181.0	182.0	208.0	213.0	185.0	159.0	192.0	250.0	192.0	205.0	198.0	285.0	261.0	179.0	206.0	273.0	146.0	234.0	167.0	163.0	299.0	276.0	214.0	201.0	227.0	271.0	225.0	263.0	204.0	164.0	236.0	216.0	221.0	213.0	232.0	194.0	223.0	238.0	209.0	256.0	263.0	240.0	267.0	266.0	275.0	298.0	208.0	373.0	351.0	281.0	258.0	336.0	360.0	348.0	259.0	234.0	269.0	340.0	368.0	520.0	625.0	503.0	494.0	479.0	499.0
25	20160707 23:02:35.518	67.0	712.0	0.0	142.0	240.0	130.0	154.0	187.0	155.0	166.0	151.0	142.0	281.0	121.0	127.0	0.0	80.0	184.0	105.0	0.0	0.0	0.0	206.0	116.0	143.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	103.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	111.0	0.0	0.0	0.0	121.0	207.0	179.0	229.0	180.0	157.0	89.0	137.0	259.0
26	20160711 11:21:12.134	1339.0	709.0	163.0	188.0	184.0	85.0	116.0	170.0	161.0	160.0	187.0	149.0	121.0	118.0	197.0	129.0	177.0	208.0	143.0	181.0	228.0	166.0	190.0	99.0	137.0	133.0	151.0	176.0	162.0	126.0	146.0	120.0	120.0	167.0	195.0	147.0	173.0	151.0	198.0	174.0	163.0	152.0	194.0	160.0	140.0	210.0	149.0	123.0	165.0	163.0	206.0	106.0	126.0	212.0	103.0	143.0	151.0	173.0	141.0	157.0	311.0	108.0	165.0	151.0	161.0	173.0	174.0	99.0	136.0	658.0	467.0	463.0	448.0	456.0	372.0	143.0	143.0	200.0	104.0	119.0	154.0	192.0	71.0	209.0	191.0	184.0	208.0
27	20160711 13:45:41.840	1354.0	697.0	96.0	112.0	174.0	105.0	157.0	151.0	124.0	131.0	182.0	184.0	188.0	136.0	82.0	140.0	206.0	164.0	103.0	221.0	230.0	112.0	163.0	86.0	183.0	147.0	205.0	104.0	180.0	128.0	115.0	156.0	128.0	161.0	173.0	198.0	160.0	154.0	125.0	172.0	174.0	169.0	152.0	235.0	120.0	109.0	199.0	190.0	159.0	214.0	146.0	88.0	169.0	138.0	119.0	137.0	122.0	229.0	185.0	142.0	194.0	207.0	173.0	156.0	155.0	175.0	194.0	196.0	192.0	201.0	261.0	492.0	607.0	536.0	583.0	320.0	268.0	314.0	238.0	223.0	235.0	339.0	199.0	346.0	278.0	322.0	182.0
28	20160711 14:58:05.250	1376.0	693.0	148.0	174.0	149.0	110.0	151.0	131.0	149.0	203.0	108.0	124.0	115.0	119.0	125.0	160.0	191.0	170.0	144.0	162.0	190.0	135.0	148.0	162.0	167.0	140.0	183.0	180.0	150.0	174.0	222.0	124.0	126.0	152.0	120.0	198.0	154.0	180.0	171.0	236.0	196.0	169.0	217.0	211.0	183.0	243.0	219.0	164.0	105.0	164.0	154.0	184.0	123.0	150.0	139.0	130.0	213.0	187.0	148.0	168.0	131.0	112.0	169.0	165.0	185.0	177.0	211.0	222.0	193.0	252.0	246.0	423.0	493.0	694.0	750.0	338.0	312.0	259.0	410.0	376.0	391.0	415.0	360.0	377.0	332.0	282.0	327.0
29	20160711 13:45:41.840	1338.0	688.0	114.0	132.0	129.0	124.0	132.0	138.0	179.0	128.0	141.0	185.0	180.0	125.0	160.0	197.0	149.0	187.0	219.0	150.0	141.0	146.0	156.0	157.0	182.0	154.0	133.0	202.0	205.0	149.0	152.0	146.0	162.0	127.0	185.0	124.0	161.0	237.0	164.0	280.0	167.0	167.0	227.0	144.0	174.0	88.0	138.0	126.0	224.0	215.0	132.0	97.0	167.0	94.0	124.0	114.0	150.0	180.0	176.0	113.0	153.0	212.0	136.0	111.0	140.0	125.0	123.0	217.0	190.0	164.0	207.0	423.0	489.0	471.0	446.0	205.0	246.0	297.0	162.0	279.0	236.0	249.0	210.0	219.0	189.0	211.0	271.0
30	20160707 21:50:59.532	68.0	688.0	0.0	165.0	150.0	150.0	195.0	148.0	139.0	155.0	125.0	190.0	121.0	145.0	253.0	192.0	175.0	186.0	156.0	166.0	0.0	136.0	117.0	156.0	124.0	139.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	224.0	219.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	180.0	109.0	197.0	222.0	272.0	172.0	181.0	184.0	137.0	114.0	202.0	194.0	226.0
31	20160711 11:21:12.134	1372.0	675.0	165.0	151.0	131.0	123.0	148.0	107.0	136.0	176.0	156.0	177.0	153.0	211.0	151.0	144.0	238.0	159.0	150.0	106.0	215.0	176.0	200.0	154.0	157.0	127.0	127.0	166.0	142.0	144.0	144.0	115.0	137.0	188.0	206.0	108.0	179.0	167.0	153.0	259.0	228.0	273.0	191.0	205.0	185.0	229.0	178.0	165.0	236.0	182.0	120.0	143.0	148.0	217.0	247.0	274.0	203.0	248.0	156.0	174.0	167.0	155.0	113.0	212.0	189.0	192.0	305.0	313.0	276.0	511.0	466.0	584.0	832.0	718.0	910.0	370.0	385.0	404.0	467.0	439.0	468.0	415.0	390.0	439.0	421.0	359.0	295.0
32	20160711 13:45:41.840	1353.0	678.0	155.0	140.0	116.0	163.0	133.0	122.0	141.0	111.0	114.0	186.0	134.0	120.0	147.0	140.0	231.0	206.0	265.0	192.0	166.0	183.0	193.0	151.0	219.0	258.0	240.0	165.0	190.0	202.0	276.0	212.0	175.0	208.0	273.0	186.0	157.0	304.0	187.0	223.0	218.0	205.0	136.0	176.0	199.0	216.0	191.0	265.0	329.0	286.0	206.0	244.0	281.0	297.0	259.0	223.0	211.0	314.0	342.0	369.0	322.0	342.0	303.0	401.0	321.0	474.0	314.0	388.0	375.0	422.0	405.0	1589.0	2240.0	2182.0	2039.0	828.0	826.0	1080.0	1072.0	622.0	554.0	724.0	542.0	547.0	589.0	501.0	602.0
