index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
11	20160712 08:03:12.45	291.0	1007.0	127.0	175.0	150.0	104.0	155.0	164.0	161.0	137.0	157.0	140.0	203.0	119.0	111.0	168.0	197.0	180.0	181.0	96.0	130.0	208.0	174.0	142.0	150.0	217.0	206.0	116.0	151.0	150.0	206.0	195.0	163.0	174.0	188.0	121.0	272.0	275.0	203.0	203.0	229.0	179.0	126.0	199.0	195.0	129.0	149.0	151.0	170.0	148.0	114.0	111.0	152.0	229.0	209.0	219.0	139.0	143.0	161.0	178.0	209.0	220.0	144.0	127.0	146.0	167.0	150.0	129.0	200.0	239.0	218.0	201.0	138.0	189.0	209.0	191.0	219.0	215.0	279.0	279.0	259.0	356.0	284.0	304.0	855.0	857.0	910.0	947.0	1052.0	884.0	774.0	1054.0	1189.0	1323.0
12	20160712 08:03:12.45	283.0	1004.0	126.0	73.0	166.0	141.0	191.0	154.0	172.0	131.0	178.0	114.0	164.0	149.0	150.0	156.0	123.0	171.0	128.0	156.0	182.0	182.0	169.0	198.0	171.0	117.0	177.0	137.0	157.0	165.0	182.0	185.0	217.0	145.0	169.0	189.0	214.0	405.0	275.0	422.0	259.0	285.0	267.0	225.0	280.0	156.0	271.0	208.0	212.0	265.0	182.0	346.0	180.0	146.0	207.0	169.0	214.0	198.0	200.0	177.0	89.0	243.0	147.0	134.0	147.0	249.0	109.0	203.0	221.0	206.0	222.0	154.0	194.0	214.0	109.0	140.0	146.0	174.0	210.0	212.0	202.0	184.0	179.0	151.0	777.0	1111.0	1023.0	977.0	1096.0	986.0	859.0	1181.0	1231.0	1443.0
13	20160708 11:55:19.114	656.0	1002.0	136.0	176.0	170.0	133.0	123.0	131.0	111.0	139.0	188.0	154.0	241.0	114.0	119.0	376.0	344.0	312.0	321.0	290.0	355.0	239.0	303.0	286.0	201.0	237.0	299.0	281.0	267.0	301.0	257.0	317.0	156.0	175.0	169.0	230.0	152.0	196.0	194.0	190.0	143.0	194.0	172.0	153.0	163.0	185.0	193.0	154.0	129.0	136.0	198.0	172.0	169.0	306.0	209.0	300.0	263.0	318.0	232.0	268.0	170.0	369.0	273.0	260.0	167.0	200.0	218.0	218.0	332.0	145.0	232.0	152.0	283.0	255.0	154.0	251.0	252.0	228.0	264.0	201.0	308.0	313.0	245.0	202.0	316.0	283.0	321.0	295.0	264.0	276.0	315.0	448.0	455.0	488.0
14	20160711 17:33:56.72	1097.0	998.0	173.0	145.0	199.0	124.0	139.0	157.0	132.0	140.0	143.0	174.0	140.0	141.0	152.0	374.0	415.0	328.0	399.0	281.0	368.0	343.0	238.0	230.0	320.0	297.0	312.0	329.0	262.0	297.0	227.0	324.0	272.0	169.0	381.0	297.0	398.0	323.0	310.0	277.0	364.0	263.0	283.0	350.0	340.0	311.0	432.0	312.0	307.0	292.0	290.0	321.0	313.0	328.0	343.0	450.0	437.0	453.0	457.0	498.0	476.0	515.0	452.0	600.0	576.0	620.0	574.0	619.0	609.0	846.0	1129.0	1158.0	1608.0	1381.0	1145.0	1546.0	1298.0	1195.0	960.0	1094.0	1126.0	1062.0	1069.0	888.0	1029.0	1105.0	972.0	978.0	1120.0	1591.0	1853.0	2126.0	1964.0	2521.0
15	20160712 17:42:06.229	289.0	996.0	150.0	173.0	136.0	142.0	149.0	158.0	105.0	201.0	138.0	165.0	147.0	218.0	140.0	120.0	183.0	200.0	149.0	194.0	228.0	110.0	191.0	129.0	111.0	135.0	145.0	178.0	147.0	138.0	144.0	140.0	185.0	205.0	292.0	271.0	328.0	225.0	307.0	333.0	384.0	287.0	234.0	392.0	352.0	252.0	240.0	248.0	116.0	267.0	235.0	239.0	168.0	195.0	176.0	164.0	106.0	237.0	145.0	212.0	139.0	178.0	123.0	171.0	160.0	130.0	209.0	560.0	549.0	482.0	462.0	414.0	522.0	453.0	440.0	465.0	413.0	469.0	406.0	507.0	486.0	486.0	486.0	535.0	647.0	846.0	782.0	919.0	925.0	881.0	918.0	1459.0	1607.0	1918.0
16	20160711 13:56:45.720	774.0	990.0	135.0	170.0	155.0	123.0	109.0	126.0	134.0	140.0	204.0	178.0	167.0	135.0	151.0	407.0	389.0	283.0	368.0	344.0	429.0	335.0	297.0	283.0	219.0	305.0	299.0	360.0	374.0	295.0	219.0	316.0	198.0	288.0	306.0	294.0	266.0	321.0	312.0	232.0	289.0	278.0	282.0	238.0	274.0	230.0	293.0	295.0	285.0	269.0	258.0	288.0	301.0	324.0	272.0	316.0	345.0	358.0	363.0	461.0	439.0	398.0	467.0	552.0	384.0	558.0	530.0	629.0	829.0	1722.0	2543.0	2918.0	2774.0	2772.0	2330.0	2303.0	2295.0	2094.0	1770.0	1974.0	1899.0	1738.0	1642.0	1470.0	1514.0	1637.0	1448.0	1400.0	1344.0	1001.0	891.0	1153.0	1033.0	981.0
17	20160711 23:36:56.16	1177.0	990.0	178.0	149.0	167.0	205.0	179.0	148.0	174.0	212.0	161.0	120.0	159.0	87.0	89.0	383.0	290.0	346.0	403.0	312.0	311.0	263.0	309.0	247.0	266.0	217.0	283.0	368.0	283.0	289.0	228.0	279.0	162.0	146.0	413.0	359.0	250.0	209.0	164.0	467.0	308.0	298.0	315.0	251.0	267.0	174.0	199.0	213.0	228.0	221.0	147.0	208.0	204.0	299.0	245.0	280.0	299.0	325.0	241.0	266.0	260.0	317.0	328.0	305.0	322.0	395.0	218.0	385.0	235.0	333.0	357.0	288.0	531.0	407.0	357.0	519.0	494.0	601.0	388.0	637.0	636.0	741.0	782.0	630.0	681.0	842.0	782.0	1026.0	819.0	692.0	615.0	999.0	1060.0	1095.0
18	20160711 04:18:37.968	1376.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	280.0	272.0	388.0	384.0	379.0	222.0	225.0	268.0	250.0	379.0	314.0	267.0	241.0	248.0	231.0	402.0	342.0	282.0	246.0	197.0	348.0	255.0	196.0	206.0	247.0	198.0	214.0	233.0	191.0	345.0	358.0	463.0	611.0	417.0	466.0	546.0	558.0	520.0	471.0	506.0	480.0	507.0	611.0	513.0	703.0	738.0	916.0	788.0	784.0	849.0	1004.0	1441.0	1512.0	1422.0	1253.0	1161.0	1260.0	1024.0	974.0	912.0	813.0	739.0	814.0	840.0	664.0	664.0	709.0	739.0	707.0	680.0	589.0	544.0	832.0	603.0	583.0	516.0	541.0	493.0
19	20160711 17:33:56.72	652.0	962.0	135.0	159.0	122.0	167.0	157.0	125.0	126.0	135.0	173.0	187.0	133.0	115.0	137.0	421.0	364.0	291.0	391.0	345.0	365.0	352.0	300.0	295.0	371.0	276.0	395.0	301.0	272.0	299.0	247.0	346.0	209.0	194.0	325.0	289.0	307.0	312.0	273.0	300.0	311.0	312.0	295.0	338.0	336.0	332.0	384.0	335.0	412.0	441.0	427.0	492.0	666.0	546.0	442.0	636.0	646.0	761.0	537.0	644.0	515.0	719.0	568.0	731.0	880.0	956.0	919.0	1939.0	1673.0	2413.0	2690.0	3966.0	8241.0	5512.0	4471.0	7715.0	5642.0	5071.0	3049.0	3231.0	3550.0	3316.0	3073.0	2582.0	2389.0	2787.0	2917.0	3241.0	2111.0	1539.0	1456.0	1982.0	1777.0	1662.0
20	20160711 13:56:45.720	252.0	961.0	141.0	149.0	200.0	138.0	220.0	142.0	128.0	135.0	164.0	192.0	181.0	148.0	120.0	424.0	407.0	455.0	456.0	392.0	455.0	381.0	375.0	398.0	418.0	514.0	495.0	527.0	509.0	569.0	440.0	497.0	234.0	273.0	269.0	334.0	463.0	425.0	410.0	431.0	464.0	409.0	446.0	424.0	401.0	406.0	576.0	391.0	281.0	372.0	446.0	404.0	413.0	433.0	431.0	436.0	416.0	412.0	451.0	373.0	321.0	413.0	499.0	450.0	433.0	448.0	445.0	877.0	895.0	1715.0	1917.0	2027.0	2996.0	2599.0	1985.0	2840.0	2654.0	2390.0	1397.0	1707.0	2060.0	1977.0	1720.0	1330.0	1216.0	1420.0	1428.0	1597.0	1033.0	708.0	641.0	1035.0	902.0	837.0
21	20160711 23:36:56.16	1093.0	959.0	169.0	142.0	172.0	189.0	180.0	138.0	127.0	106.0	173.0	143.0	132.0	142.0	101.0	384.0	367.0	356.0	353.0	356.0	424.0	291.0	312.0	275.0	291.0	346.0	324.0	351.0	294.0	319.0	225.0	419.0	388.0	153.0	356.0	458.0	382.0	266.0	330.0	260.0	237.0	335.0	239.0	228.0	270.0	245.0	308.0	305.0	371.0	352.0	227.0	316.0	496.0	291.0	218.0	237.0	304.0	345.0	350.0	332.0	293.0	382.0	331.0	333.0	354.0	421.0	365.0	363.0	281.0	408.0	484.0	399.0	531.0	535.0	540.0	807.0	810.0	961.0	1257.0	1429.0	1535.0	1518.0	1408.0	1449.0	1579.0	1124.0	1128.0	1032.0	1316.0	928.0	952.0	711.0	666.0	899.0
22	20160711 17:33:56.72	732.0	954.0	141.0	168.0	174.0	142.0	171.0	119.0	136.0	180.0	150.0	165.0	202.0	150.0	101.0	429.0	352.0	331.0	334.0	306.0	351.0	285.0	255.0	213.0	316.0	272.0	342.0	299.0	324.0	271.0	222.0	317.0	197.0	243.0	324.0	274.0	241.0	345.0	219.0	256.0	317.0	285.0	225.0	256.0	280.0	134.0	265.0	267.0	343.0	259.0	217.0	324.0	322.0	311.0	313.0	252.0	326.0	325.0	307.0	288.0	361.0	413.0	398.0	405.0	422.0	383.0	434.0	495.0	388.0	736.0	1080.0	995.0	1887.0	1977.0	1825.0	2900.0	1646.0	1513.0	1228.0	1070.0	991.0	918.0	843.0	794.0	768.0	762.0	684.0	766.0	799.0	610.0	600.0	536.0	455.0	541.0
23	20160712 02:01:24.686	812.0	947.0	168.0	131.0	240.0	134.0	154.0	159.0	164.0	177.0	151.0	185.0	188.0	143.0	125.0	410.0	351.0	353.0	411.0	301.0	390.0	337.0	358.0	326.0	295.0	275.0	341.0	327.0	311.0	343.0	297.0	255.0	233.0	273.0	227.0	239.0	300.0	336.0	302.0	300.0	237.0	251.0	252.0	244.0	280.0	264.0	277.0	221.0	281.0	292.0	227.0	294.0	337.0	338.0	247.0	286.0	353.0	331.0	410.0	392.0	225.0	224.0	348.0	352.0	284.0	401.0	304.0	434.0	399.0	400.0	339.0	422.0	460.0	460.0	496.0	559.0	736.0	922.0	926.0	1314.0	1629.0	2052.0	2329.0	2432.0	2228.0	2254.0	2006.0	1886.0	1729.0	1133.0	1063.0	1471.0	1253.0	1148.0
24	20160711 11:32:06.203	50.0	942.0	146.0	133.0	192.0	151.0	141.0	180.0	78.0	174.0	151.0	158.0	165.0	134.0	126.0	363.0	384.0	310.0	397.0	313.0	345.0	286.0	321.0	232.0	261.0	270.0	331.0	277.0	380.0	320.0	256.0	349.0	265.0	172.0	260.0	279.0	262.0	280.0	251.0	206.0	210.0	234.0	183.0	231.0	243.0	313.0	271.0	245.0	308.0	263.0	260.0	272.0	280.0	197.0	269.0	224.0	312.0	218.0	346.0	296.0	315.0	434.0	306.0	463.0	469.0	679.0	583.0	1411.0	840.0	1096.0	922.0	862.0	982.0	1001.0	875.0	1073.0	1008.0	1024.0	720.0	896.0	821.0	965.0	739.0	761.0	733.0	819.0	762.0	803.0	764.0	471.0	473.0	618.0	553.0	458.0
25	20160711 11:32:06.203	232.0	939.0	171.0	188.0	137.0	153.0	180.0	158.0	155.0	135.0	140.0	146.0	144.0	141.0	108.0	214.0	199.0	232.0	288.0	274.0	319.0	261.0	281.0	211.0	252.0	226.0	173.0	265.0	197.0	240.0	243.0	214.0	192.0	208.0	326.0	283.0	285.0	194.0	165.0	190.0	256.0	155.0	247.0	97.0	200.0	132.0	123.0	164.0	200.0	159.0	186.0	149.0	117.0	192.0	168.0	142.0	142.0	173.0	116.0	177.0	142.0	184.0	196.0	251.0	210.0	222.0	168.0	1491.0	1504.0	1398.0	1300.0	1540.0	1528.0	1564.0	1368.0	1400.0	1524.0	1509.0	1151.0	1450.0	1295.0	1380.0	1343.0	1301.0	1339.0	1472.0	1263.0	1357.0	1412.0	964.0	744.0	1098.0	820.0	1009.0
26	20160712 00:49:17.536	124.0	931.0	147.0	178.0	189.0	142.0	165.0	226.0	111.0	204.0	116.0	146.0	120.0	112.0	153.0	356.0	388.0	319.0	331.0	310.0	345.0	498.0	261.0	201.0	295.0	408.0	338.0	321.0	330.0	315.0	246.0	251.0	152.0	197.0	293.0	206.0	276.0	217.0	253.0	221.0	372.0	219.0	234.0	192.0	248.0	231.0	238.0	193.0	215.0	322.0	175.0	221.0	251.0	221.0	188.0	171.0	233.0	261.0	230.0	292.0	229.0	357.0	302.0	240.0	304.0	307.0	776.0	494.0	373.0	507.0	552.0	620.0	948.0	876.0	1156.0	1645.0	1697.0	1798.0	2154.0	3975.0	3329.0	3173.0	2840.0	2394.0	2193.0	2524.0	2488.0	2594.0	1971.0	1260.0	1257.0	1739.0	1466.0	1370.0
27	20160711 22:24:43.698	809.0	928.0	166.0	173.0	223.0	180.0	175.0	111.0	116.0	120.0	160.0	188.0	148.0	118.0	127.0	138.0	272.0	167.0	166.0	223.0	255.0	132.0	229.0	181.0	173.0	184.0	177.0	190.0	182.0	135.0	163.0	204.0	179.0	213.0	151.0	144.0	233.0	247.0	121.0	235.0	177.0	239.0	147.0	193.0	187.0	206.0	184.0	177.0	195.0	187.0	197.0	185.0	232.0	156.0	202.0	206.0	170.0	228.0	190.0	228.0	249.0	240.0	283.0	235.0	129.0	249.0	240.0	249.0	284.0	168.0	188.0	202.0	216.0	254.0	252.0	270.0	528.0	589.0	645.0	712.0	743.0	718.0	715.0	787.0	653.0	634.0	686.0	581.0	543.0	401.0	407.0	412.0	485.0	348.0
28	20160711 21:12:38.240	1170.0	914.0	186.0	122.0	142.0	111.0	162.0	149.0	159.0	177.0	159.0	217.0	171.0	135.0	114.0	374.0	379.0	289.0	441.0	473.0	455.0	313.0	276.0	207.0	264.0	319.0	370.0	332.0	315.0	366.0	259.0	367.0	154.0	234.0	240.0	207.0	234.0	185.0	228.0	254.0	241.0	276.0	280.0	327.0	353.0	291.0	326.0	310.0	295.0	283.0	292.0	294.0	356.0	349.0	384.0	323.0	351.0	386.0	349.0	291.0	243.0	411.0	299.0	395.0	466.0	541.0	587.0	727.0	660.0	769.0	968.0	771.0	1254.0	1005.0	1242.0	2445.0	2206.0	2401.0	2024.0	1873.0	1872.0	1796.0	1569.0	1483.0	1386.0	1390.0	1372.0	1487.0	1124.0	938.0	905.0	970.0	1005.0	1219.0
29	20160711 11:32:06.203	289.0	916.0	156.0	160.0	148.0	153.0	224.0	200.0	133.0	187.0	187.0	156.0	162.0	161.0	122.0	309.0	414.0	289.0	307.0	244.0	398.0	308.0	308.0	180.0	255.0	292.0	284.0	250.0	254.0	304.0	244.0	289.0	243.0	267.0	280.0	295.0	364.0	367.0	302.0	237.0	335.0	321.0	237.0	303.0	274.0	300.0	235.0	270.0	297.0	252.0	262.0	298.0	261.0	337.0	305.0	324.0	437.0	439.0	376.0	345.0	306.0	372.0	409.0	509.0	743.0	813.0	881.0	2111.0	2001.0	2854.0	2674.0	2173.0	2807.0	2125.0	1672.0	2452.0	2202.0	2191.0	1444.0	1666.0	1884.0	1705.0	1620.0	1559.0	1570.0	2145.0	2229.0	2566.0	2106.0	2169.0	1951.0	3437.0	3214.0	2841.0
