index	mortality	x	y	20160708 13:19:19.224	20160708 14:31:45.711	20160708 15:43:55.700	20160708 16:56:07.627	20160708 18:08:21.929	20160708 19:20:55.576	20160708 20:33:20.555	20160708 21:45:34.357	20160708 22:57:49.206	20160709 00:10:17.05	20160709 01:22:27.921	20160709 02:34:52.389	20160709 03:47:05.997	20160709 04:59:18.581	20160709 06:11:44.906	20160709 08:36:22.482	20160709 09:48:48.906	20160709 11:01:02.136	20160709 14:38:17.396	20160709 15:50:48.67	20160709 17:32:05.525	20160709 18:44:12.880	20160709 19:56:34.575	20160709 21:08:57.696	20160709 22:21:24.143	20160709 23:33:50.453	20160710 00:46:11.34	20160710 01:58:27.152	20160710 03:10:42.598	20160710 04:23:07.894	20160710 05:35:30.109	20160710 06:47:48.738	20160710 08:00:02.987	20160710 09:12:24.120	20160710 10:24:53.727	20160710 11:37:08.540	20160710 12:49:28.178	20160710 14:01:41.437	20160710 15:14:09.885	20160710 16:26:22.366	20160710 17:38:41.549	20160710 18:51:10.939	20160710 20:03:40.719	20160710 21:16:10.47	20160710 22:28:30.254	20160710 23:40:52.445	20160711 00:53:01.830	20160711 02:05:28.896	20160711 03:17:52.362	20160711 04:30:09.891	20160711 05:42:23.364	20160711 06:54:34.465	20160711 08:06:53.405	20160711 09:19:05.336	20160711 10:31:28.177	20160711 11:43:32.834	20160711 12:55:43.615	20160711 14:08:08.179	20160711 15:20:33.939	20160711 16:33:09.431	20160711 17:45:18.756	20160711 18:57:42.75	20160711 20:11:46.441	20160711 21:24:07.511	20160711 22:36:10.47	20160711 23:48:26.70	20160712 01:00:39.04	20160712 02:12:48.681	20160712 03:25:18.227	20160712 04:37:21.769	20160712 05:49:44.832	20160712 07:02:10.704	20160712 08:14:41.722	20160712 09:27:04.769	20160712 10:39:30.125	20160712 11:51:39.836	20160712 13:03:57.946	20160712 14:16:27.662	20160712 15:28:43.950	20160712 16:41:08.441	20160712 17:53:41.203	20160712 19:06:02.168	20160712 20:18:24.127	20160713 01:26:35.314	20160713 02:38:57.572	20160713 03:51:37.581	20160713 05:04:16.734	20160713 06:16:54.299	20160713 07:29:24.485	20160713 08:41:51.957	20160713 09:54:13.315	20160713 11:06:52.255	20160713 12:19:29.03
12	20160708 16:56:07.627	163.0	872.0	343.0	279.0	294.0	378.0	310.0	213.0	270.0	273.0	231.0	202.0	293.0	279.0	223.0	224.0	267.0	277.0	207.0	263.0	216.0	246.0	229.0	270.0	340.0	269.0	190.0	242.0	306.0	262.0	290.0	181.0	272.0	254.0	207.0	238.0	291.0	242.0	203.0	286.0	183.0	197.0	314.0	248.0	227.0	238.0	255.0	248.0	297.0	255.0	173.0	280.0	225.0	205.0	235.0	227.0	322.0	243.0	173.0	197.0	272.0	274.0	195.0	227.0	192.0	198.0	241.0	245.0	209.0	187.0	202.0	319.0	200.0	220.0	207.0	220.0	220.0	154.0	176.0	191.0	195.0	159.0	265.0	233.0	239.0	251.0	216.0	180.0	195.0	275.0	231.0	188.0	169.0	295.0	351.0
13	20160709 01:22:27.921	1042.0	865.0	333.0	326.0	280.0	289.0	247.0	257.0	281.0	316.0	250.0	188.0	292.0	232.0	349.0	282.0	196.0	245.0	266.0	302.0	240.0	242.0	262.0	252.0	311.0	291.0	267.0	285.0	220.0	248.0	267.0	233.0	211.0	237.0	226.0	222.0	222.0	239.0	277.0	203.0	198.0	244.0	272.0	240.0	247.0	215.0	222.0	227.0	241.0	248.0	212.0	202.0	366.0	167.0	176.0	228.0	258.0	216.0	219.0	217.0	232.0	229.0	230.0	234.0	327.0	212.0	200.0	211.0	210.0	258.0	244.0	238.0	246.0	184.0	195.0	265.0	183.0	173.0	175.0	283.0	207.0	206.0	270.0	243.0	194.0	222.0	246.0	165.0	258.0	224.0	306.0	181.0	196.0	193.0	296.0
14	20160712 14:16:27.662	856.0	861.0	231.0	134.0	205.0	178.0	142.0	184.0	178.0	201.0	222.0	122.0	172.0	197.0	109.0	199.0	224.0	186.0	214.0	133.0	135.0	175.0	171.0	120.0	133.0	142.0	160.0	246.0	132.0	137.0	160.0	98.0	193.0	125.0	222.0	121.0	197.0	215.0	158.0	127.0	202.0	159.0	163.0	180.0	132.0	176.0	157.0	131.0	148.0	151.0	163.0	140.0	100.0	105.0	161.0	171.0	228.0	128.0	201.0	151.0	120.0	206.0	159.0	205.0	130.0	165.0	189.0	160.0	184.0	211.0	227.0	177.0	199.0	170.0	168.0	253.0	249.0	217.0	255.0	262.0	242.0	262.0	289.0	238.0	302.0	322.0	268.0	364.0	402.0	360.0	382.0	419.0	336.0	327.0	316.0
15	20160712 13:03:57.946	831.0	844.0	279.0	146.0	113.0	135.0	234.0	187.0	234.0	146.0	217.0	151.0	168.0	173.0	203.0	195.0	166.0	272.0	164.0	157.0	177.0	162.0	241.0	185.0	187.0	160.0	181.0	138.0	169.0	261.0	188.0	132.0	194.0	176.0	186.0	151.0	213.0	135.0	163.0	140.0	176.0	156.0	191.0	210.0	163.0	180.0	223.0	154.0	138.0	143.0	171.0	161.0	166.0	172.0	269.0	155.0	157.0	195.0	106.0	178.0	120.0	163.0	159.0	163.0	157.0	269.0	300.0	219.0	230.0	220.0	168.0	209.0	316.0	307.0	336.0	439.0	466.0	458.0	728.0	780.0	850.0	783.0	744.0	520.0	597.0	452.0	523.0	500.0	434.0	483.0	421.0	427.0	392.0	488.0	476.0
16	20160712 04:37:21.769	1275.0	840.0	169.0	156.0	132.0	187.0	129.0	129.0	156.0	150.0	196.0	134.0	121.0	155.0	124.0	213.0	159.0	140.0	196.0	150.0	225.0	159.0	228.0	175.0	255.0	123.0	201.0	172.0	158.0	197.0	166.0	182.0	143.0	200.0	158.0	205.0	160.0	183.0	116.0	138.0	183.0	171.0	200.0	166.0	146.0	151.0	226.0	200.0	173.0	214.0	192.0	211.0	243.0	278.0	288.0	202.0	139.0	129.0	173.0	160.0	135.0	127.0	173.0	167.0	226.0	180.0	211.0	233.0	207.0	191.0	115.0	1000.0	1308.0	1437.0	946.0	1040.0	1147.0	935.0	956.0	779.0	881.0	936.0	824.0	816.0	714.0	620.0	662.0	526.0	605.0	540.0	527.0	594.0	541.0	532.0	619.0
17	20160712 07:02:10.704	1189.0	830.0	177.0	190.0	145.0	180.0	148.0	224.0	173.0	214.0	169.0	128.0	149.0	134.0	162.0	153.0	137.0	148.0	146.0	165.0	171.0	131.0	168.0	124.0	219.0	178.0	191.0	185.0	173.0	261.0	161.0	179.0	143.0	131.0	129.0	174.0	210.0	163.0	149.0	137.0	175.0	208.0	152.0	150.0	212.0	174.0	164.0	177.0	189.0	172.0	196.0	168.0	234.0	185.0	178.0	145.0	230.0	177.0	165.0	186.0	241.0	209.0	189.0	195.0	239.0	160.0	257.0	219.0	203.0	183.0	152.0	121.0	213.0	232.0	145.0	146.0	132.0	148.0	180.0	311.0	256.0	297.0	328.0	281.0	317.0	245.0	300.0	252.0	236.0	336.0	297.0	272.0	341.0	289.0	342.0
18	20160709 23:33:50.453	241.0	828.0	324.0	313.0	286.0	355.0	260.0	348.0	332.0	326.0	295.0	245.0	278.0	331.0	320.0	288.0	256.0	238.0	307.0	324.0	279.0	227.0	293.0	228.0	255.0	299.0	246.0	311.0	274.0	291.0	394.0	327.0	309.0	311.0	306.0	339.0	345.0	312.0	280.0	328.0	291.0	293.0	253.0	243.0	278.0	264.0	273.0	307.0	307.0	303.0	325.0	217.0	242.0	188.0	216.0	220.0	158.0	230.0	255.0	182.0	211.0	199.0	230.0	228.0	237.0	205.0	233.0	242.0	194.0	239.0	263.0	205.0	189.0	194.0	217.0	205.0	232.0	250.0	246.0	169.0	206.0	210.0	240.0	257.0	292.0	221.0	205.0	245.0	190.0	169.0	196.0	258.0	275.0	276.0	284.0
19	20160711 09:19:05.336	676.0	823.0	302.0	301.0	320.0	280.0	268.0	239.0	351.0	276.0	252.0	266.0	351.0	287.0	252.0	205.0	264.0	307.0	255.0	276.0	282.0	268.0	243.0	275.0	260.0	292.0	286.0	203.0	260.0	259.0	305.0	288.0	279.0	212.0	247.0	279.0	253.0	243.0	256.0	220.0	210.0	297.0	278.0	208.0	259.0	232.0	243.0	221.0	274.0	264.0	255.0	210.0	231.0	239.0	303.0	513.0	358.0	358.0	281.0	249.0	168.0	259.0	224.0	267.0	204.0	299.0	212.0	229.0	248.0	214.0	287.0	267.0	235.0	263.0	208.0	241.0	217.0	203.0	205.0	339.0	302.0	286.0	264.0	263.0	267.0	209.0	338.0	307.0	285.0	296.0	331.0	312.0	314.0	374.0	396.0
20	20160713 12:19:29.03	360.0	813.0	319.0	341.0	323.0	302.0	262.0	312.0	303.0	246.0	305.0	276.0	283.0	239.0	252.0	287.0	213.0	290.0	298.0	264.0	306.0	207.0	299.0	282.0	262.0	351.0	309.0	284.0	242.0	218.0	245.0	290.0	284.0	239.0	229.0	247.0	286.0	283.0	241.0	246.0	365.0	232.0	252.0	259.0	221.0	299.0	286.0	286.0	240.0	247.0	303.0	266.0	239.0	296.0	294.0	262.0	219.0	219.0	250.0	298.0	227.0	195.0	216.0	250.0	308.0	240.0	248.0	265.0	293.0	216.0	200.0	201.0	190.0	270.0	253.0	262.0	180.0	232.0	246.0	189.0	220.0	186.0	223.0	182.0	242.0	223.0	235.0	181.0	181.0	241.0	179.0	299.0	162.0	210.0	385.0
21	20160712 10:39:30.125	1269.0	801.0	237.0	130.0	200.0	177.0	174.0	198.0	149.0	104.0	168.0	130.0	243.0	165.0	146.0	230.0	140.0	198.0	147.0	176.0	159.0	206.0	140.0	167.0	151.0	160.0	160.0	158.0	153.0	136.0	121.0	166.0	122.0	145.0	130.0	139.0	220.0	281.0	187.0	213.0	228.0	143.0	210.0	173.0	198.0	136.0	166.0	107.0	150.0	151.0	174.0	175.0	155.0	137.0	137.0	140.0	142.0	141.0	168.0	154.0	109.0	126.0	198.0	227.0	200.0	148.0	126.0	114.0	149.0	139.0	137.0	408.0	453.0	395.0	430.0	486.0	575.0	464.0	710.0	819.0	809.0	705.0	719.0	703.0	730.0	603.0	724.0	603.0	650.0	675.0	809.0	823.0	755.0	766.0	891.0
22	20160712 04:37:21.769	988.0	749.0	257.0	262.0	264.0	261.0	292.0	251.0	324.0	282.0	261.0	201.0	230.0	244.0	203.0	301.0	247.0	218.0	230.0	234.0	229.0	220.0	222.0	168.0	224.0	282.0	199.0	205.0	303.0	195.0	194.0	234.0	225.0	223.0	166.0	231.0	209.0	168.0	207.0	206.0	252.0	178.0	238.0	260.0	188.0	272.0	196.0	214.0	230.0	198.0	301.0	184.0	194.0	162.0	204.0	322.0	175.0	207.0	165.0	234.0	217.0	163.0	190.0	169.0	244.0	223.0	254.0	179.0	196.0	208.0	189.0	437.0	492.0	622.0	440.0	473.0	474.0	393.0	432.0	555.0	629.0	594.0	647.0	603.0	495.0	459.0	515.0	442.0	419.0	395.0	501.0	445.0	494.0	342.0	529.0
23	20160712 11:51:39.836	751.0	738.0	367.0	325.0	309.0	299.0	282.0	339.0	329.0	266.0	298.0	232.0	255.0	323.0	237.0	201.0	266.0	247.0	249.0	250.0	211.0	222.0	242.0	339.0	341.0	255.0	276.0	269.0	235.0	287.0	289.0	359.0	216.0	297.0	252.0	331.0	394.0	343.0	267.0	214.0	266.0	210.0	302.0	223.0	286.0	271.0	202.0	228.0	175.0	264.0	207.0	248.0	229.0	292.0	241.0	499.0	501.0	544.0	352.0	417.0	372.0	355.0	308.0	354.0	319.0	455.0	466.0	381.0	431.0	526.0	510.0	539.0	665.0	681.0	693.0	639.0	1098.0	1331.0	1879.0	2012.0	2370.0	2202.0	2015.0	2072.0	1629.0	1077.0	1379.0	1078.0	1114.0	1048.0	898.0	861.0	919.0	944.0	1098.0
24	20160709 18:44:12.880	507.0	723.0	303.0	293.0	283.0	256.0	272.0	338.0	317.0	253.0	250.0	254.0	283.0	308.0	262.0	271.0	260.0	339.0	369.0	221.0	289.0	276.0	301.0	333.0	319.0	278.0	265.0	286.0	304.0	392.0	318.0	261.0	301.0	251.0	316.0	285.0	426.0	281.0	329.0	331.0	217.0	216.0	287.0	386.0	289.0	240.0	308.0	256.0	265.0	201.0	197.0	209.0	223.0	220.0	272.0	241.0	222.0	228.0	244.0	197.0	244.0	227.0	230.0	216.0	204.0	215.0	257.0	192.0	172.0	262.0	237.0	165.0	258.0	245.0	186.0	221.0	202.0	168.0	202.0	220.0	223.0	203.0	211.0	205.0	229.0	174.0	267.0	217.0	169.0	255.0	183.0	166.0	201.0	227.0	262.0
25	20160711 22:36:10.47	980.0	706.0	241.0	148.0	185.0	143.0	152.0	221.0	223.0	194.0	162.0	201.0	172.0	203.0	199.0	192.0	164.0	157.0	166.0	194.0	186.0	186.0	123.0	231.0	223.0	185.0	150.0	166.0	188.0	210.0	138.0	201.0	155.0	151.0	159.0	166.0	210.0	108.0	168.0	159.0	188.0	193.0	162.0	140.0	198.0	174.0	139.0	161.0	168.0	209.0	180.0	168.0	193.0	155.0	213.0	205.0	227.0	122.0	123.0	193.0	147.0	175.0	421.0	280.0	370.0	424.0	469.0	491.0	384.0	626.0	575.0	219.0	277.0	420.0	193.0	207.0	257.0	244.0	304.0	772.0	736.0	731.0	736.0	744.0	619.0	518.0	638.0	401.0	480.0	453.0	538.0	521.0	484.0	469.0	580.0
26	20160712 09:27:04.769	1146.0	695.0	282.0	365.0	295.0	275.0	246.0	225.0	325.0	202.0	249.0	243.0	225.0	223.0	292.0	292.0	272.0	289.0	267.0	228.0	269.0	202.0	251.0	242.0	227.0	220.0	276.0	264.0	292.0	294.0	234.0	212.0	267.0	293.0	205.0	288.0	251.0	197.0	232.0	252.0	227.0	225.0	221.0	259.0	298.0	194.0	248.0	244.0	222.0	316.0	312.0	255.0	191.0	199.0	236.0	248.0	222.0	189.0	202.0	266.0	260.0	201.0	460.0	339.0	334.0	461.0	344.0	386.0	334.0	563.0	524.0	429.0	679.0	708.0	716.0	888.0	1539.0	1301.0	1159.0	1006.0	895.0	938.0	871.0	815.0	747.0	435.0	650.0	475.0	480.0	427.0	518.0	562.0	508.0	410.0	551.0
27	20160712 10:39:30.125	428.0	690.0	361.0	350.0	291.0	281.0	270.0	295.0	380.0	272.0	292.0	229.0	238.0	294.0	289.0	321.0	261.0	322.0	233.0	223.0	241.0	224.0	293.0	266.0	323.0	286.0	397.0	327.0	327.0	327.0	269.0	266.0	371.0	193.0	297.0	395.0	363.0	359.0	185.0	269.0	302.0	296.0	245.0	196.0	317.0	283.0	231.0	271.0	266.0	276.0	236.0	221.0	255.0	205.0	243.0	340.0	347.0	271.0	235.0	271.0	309.0	240.0	257.0	197.0	330.0	273.0	246.0	235.0	313.0	318.0	327.0	389.0	483.0	525.0	461.0	602.0	916.0	892.0	1215.0	912.0	898.0	919.0	917.0	999.0	765.0	660.0	731.0	600.0	580.0	638.0	607.0	523.0	503.0	594.0	667.0
28	20160712 14:16:27.662	866.0	687.0	379.0	338.0	361.0	351.0	251.0	298.0	281.0	260.0	265.0	207.0	253.0	282.0	286.0	378.0	246.0	259.0	309.0	264.0	253.0	253.0	258.0	319.0	307.0	308.0	299.0	256.0	260.0	287.0	258.0	249.0	278.0	328.0	260.0	230.0	241.0	225.0	268.0	328.0	277.0	281.0	260.0	276.0	246.0	288.0	247.0	260.0	261.0	240.0	196.0	263.0	310.0	224.0	276.0	229.0	301.0	312.0	258.0	213.0	209.0	285.0	180.0	216.0	240.0	256.0	233.0	213.0	233.0	264.0	205.0	423.0	497.0	535.0	606.0	556.0	570.0	1015.0	961.0	3264.0	3246.0	3245.0	3127.0	3221.0	3286.0	2351.0	2929.0	2799.0	2794.0	2602.0	2737.0	2510.0	2662.0	2751.0	2608.0
29	20160712 10:39:30.125	946.0	677.0	362.0	285.0	322.0	319.0	318.0	297.0	290.0	267.0	316.0	258.0	249.0	214.0	257.0	321.0	300.0	307.0	252.0	285.0	225.0	204.0	370.0	332.0	304.0	319.0	311.0	326.0	348.0	280.0	275.0	301.0	317.0	311.0	290.0	282.0	257.0	233.0	351.0	260.0	275.0	291.0	273.0	257.0	186.0	275.0	306.0	248.0	230.0	299.0	255.0	288.0	329.0	244.0	334.0	275.0	337.0	259.0	285.0	329.0	311.0	242.0	434.0	346.0	348.0	330.0	374.0	266.0	299.0	666.0	464.0	627.0	874.0	859.0	868.0	1372.0	1990.0	2952.0	2709.0	1914.0	1847.0	1749.0	1559.0	1395.0	1251.0	792.0	1079.0	783.0	850.0	890.0	1015.0	759.0	731.0	821.0	1073.0
30	20160712 11:51:39.836	743.0	670.0	208.0	171.0	213.0	160.0	174.0	219.0	221.0	197.0	185.0	123.0	212.0	215.0	214.0	247.0	192.0	174.0	155.0	164.0	116.0	181.0	129.0	238.0	257.0	179.0	187.0	232.0	177.0	182.0	159.0	138.0	192.0	146.0	160.0	239.0	214.0	168.0	135.0	144.0	175.0	139.0	218.0	148.0	153.0	154.0	216.0	160.0	235.0	193.0	145.0	196.0	211.0	153.0	247.0	233.0	299.0	195.0	168.0	209.0	140.0	131.0	150.0	178.0	286.0	144.0	192.0	172.0	272.0	166.0	119.0	100.0	179.0	161.0	192.0	153.0	201.0	336.0	406.0	316.0	340.0	313.0	364.0	364.0	340.0	286.0	338.0	263.0	292.0	328.0	300.0	266.0	340.0	319.0	359.0
