index	mortality	x	y	20181011 14:25:44.182	20181011 15:40:58.730	20181011 16:54:14.855	20181011 18:06:48.428	20181011 19:18:59.986	20181011 20:30:55.920	20181012 00:04:22.322	20181012 01:14:54.600	20181012 02:26:10.573	20181012 03:37:44.989	20181012 04:48:23.158	20181012 05:59:34.816	20181012 07:09:49.815	20181012 08:20:54.272	20181012 09:31:35.126	20181012 10:44:27.734	20181012 11:58:27.617	20181012 13:11:47.699	20181012 14:24:32.224	20181012 15:37:57.229	20181012 16:51:24.884	20181012 18:05:03.634	20181012 19:17:44.407	20181012 20:29:51.164	20181012 21:42:14.727	20181012 22:54:47.300	20181013 00:07:08.846	20181013 01:20:24.738	20181013 02:33:17.793	20181013 03:45:01.358	20181013 04:56:29.809	20181013 06:08:03.722	20181013 07:21:23.339	20181013 08:34:54.528	20181013 09:47:53.63	20181013 11:00:11.893	20181013 12:13:41.66	20181013 13:26:12.425	20181013 14:39:41.282	20181013 15:52:05.607	20181013 17:04:34.384	20181013 18:18:04.242	20181013 19:31:40.557	20181013 20:45:47.242	20181013 21:59:08.369	20181013 23:11:49.312	20181014 00:25:40.843	20181014 01:38:23.983	20181014 02:50:01.948	20181014 04:02:14.206	20181014 05:14:59.976	20181014 06:28:49.839	20181014 07:41:33.696	20181014 10:07:13.853	20181014 11:20:16.991	20181014 12:32:06.413	20181014 13:44:51.742	20181014 14:57:41.307	20181014 16:11:00.10	20181014 17:24:24.227	20181014 19:50:27.395	20181014 21:03:45.469	20181014 22:17:21.988	20181015 04:23:20.370	20181015 06:50:39.643	20181015 08:03:00.546	20181015 10:27:42.55	20181015 12:53:11.873	20181015 14:07:12.222	20181015 15:21:05.193	20181015 16:34:15.900	20181015 17:46:29.751	20181015 20:13:18.527	20181015 22:40:56.770	20181015 23:54:06.95	20181016 01:07:09.443	20181016 02:20:32.881	20181016 03:33:32.661	20181016 04:46:23.167	20181016 06:00:06.518	20181016 07:11:52.402	20181016 08:23:53.668	20181016 09:36:19.545	20181016 10:48:05.531	20181016 12:00:29.835	20181016 13:51:33.240	20181016 15:04:11.558	20181016 16:17:00.663	20181016 17:28:39.912	20181016 18:40:45.148	20181016 19:53:38.680	20181016 21:06:46.868	20181016 22:19:18.151	20181016 23:31:18.316	20181017 00:43:55.858
11	20181016 22:19:18.151	245.0	901.0	183.0	223.0	210.0	211.0	166.0	175.0	205.0	140.0	212.0	195.0	145.0	175.0	212.0	190.0	176.0	172.0	140.0	177.0	230.0	216.0	218.0	197.0	212.0	228.0	166.0	167.0	267.0	136.0	127.0	201.0	192.0	156.0	173.0	148.0	263.0	247.0	235.0	189.0	197.0	146.0	109.0	172.0	230.0	248.0	196.0	179.0	158.0	229.0	150.0	158.0	138.0	154.0	189.0	203.0	166.0	167.0	210.0	181.0	166.0	119.0	157.0	132.0	144.0	178.0	136.0	172.0	139.0	282.0	186.0	154.0	189.0	180.0	279.0	196.0	258.0	310.0	244.0	242.0	204.0	159.0	359.0	175.0	274.0	310.0	254.0	293.0	158.0	300.0	668.0	460.0	401.0	236.0	1319.0	2189.0	2527.0
12	20181016 16:17:00.663	333.0	886.0	168.0	138.0	143.0	186.0	134.0	133.0	213.0	152.0	189.0	241.0	146.0	159.0	154.0	122.0	150.0	201.0	149.0	163.0	164.0	168.0	186.0	158.0	99.0	207.0	137.0	121.0	156.0	127.0	144.0	236.0	180.0	194.0	170.0	147.0	141.0	192.0	168.0	140.0	168.0	139.0	143.0	125.0	153.0	147.0	172.0	149.0	193.0	194.0	223.0	174.0	143.0	134.0	168.0	198.0	147.0	236.0	172.0	160.0	115.0	187.0	165.0	152.0	106.0	248.0	158.0	147.0	166.0	163.0	142.0	156.0	104.0	216.0	136.0	156.0	197.0	217.0	142.0	103.0	119.0	89.0	215.0	230.0	119.0	149.0	114.0	149.0	244.0	816.0	637.0	794.0	817.0	250.0	985.0	189.0	216.0
13	20181015 20:13:18.527	777.0	872.0	156.0	148.0	111.0	152.0	217.0	138.0	163.0	203.0	169.0	150.0	102.0	204.0	158.0	129.0	156.0	140.0	223.0	215.0	134.0	168.0	243.0	149.0	167.0	192.0	180.0	164.0	140.0	179.0	185.0	228.0	250.0	208.0	292.0	290.0	182.0	185.0	180.0	178.0	242.0	217.0	227.0	186.0	186.0	169.0	161.0	218.0	147.0	183.0	185.0	135.0	165.0	206.0	146.0	183.0	110.0	148.0	134.0	164.0	156.0	195.0	142.0	111.0	158.0	148.0	145.0	156.0	180.0	145.0	196.0	160.0	169.0	136.0	502.0	509.0	755.0	142.0	197.0	192.0	237.0	163.0	136.0	150.0	119.0	160.0	189.0	198.0	224.0	160.0	158.0	114.0	125.0	104.0	139.0	188.0	196.0
14	20181016 16:17:00.663	258.0	864.0	156.0	165.0	201.0	201.0	143.0	138.0	182.0	184.0	141.0	144.0	154.0	156.0	184.0	193.0	124.0	139.0	182.0	113.0	136.0	217.0	176.0	111.0	216.0	106.0	139.0	117.0	183.0	187.0	147.0	177.0	193.0	217.0	191.0	265.0	237.0	220.0	181.0	139.0	152.0	160.0	140.0	167.0	163.0	125.0	107.0	176.0	169.0	156.0	165.0	207.0	185.0	126.0	172.0	179.0	152.0	156.0	132.0	161.0	156.0	173.0	186.0	137.0	128.0	154.0	170.0	135.0	151.0	133.0	178.0	167.0	143.0	146.0	160.0	109.0	198.0	126.0	129.0	116.0	175.0	119.0	191.0	229.0	160.0	157.0	116.0	199.0	589.0	2567.0	2263.0	1705.0	1457.0	546.0	1484.0	164.0	174.0
15	20181016 23:31:18.316	204.0	868.0	117.0	155.0	150.0	213.0	190.0	157.0	183.0	161.0	155.0	159.0	117.0	114.0	154.0	181.0	73.0	136.0	167.0	165.0	114.0	132.0	185.0	156.0	161.0	139.0	163.0	130.0	139.0	140.0	131.0	150.0	147.0	160.0	173.0	180.0	234.0	176.0	172.0	163.0	132.0	95.0	170.0	113.0	125.0	108.0	171.0	173.0	120.0	166.0	168.0	139.0	219.0	108.0	173.0	155.0	102.0	198.0	168.0	127.0	167.0	136.0	167.0	137.0	124.0	115.0	105.0	140.0	86.0	152.0	164.0	156.0	152.0	147.0	142.0	164.0	141.0	231.0	145.0	133.0	180.0	125.0	142.0	185.0	163.0	231.0	138.0	160.0	171.0	169.0	134.0	155.0	160.0	152.0	157.0	1897.0	114.0
16	20181016 13:51:33.240	10.0	860.0	120.0	155.0	220.0	215.0	198.0	229.0	175.0	241.0	174.0	181.0	232.0	160.0	226.0	170.0	178.0	141.0	198.0	252.0	189.0	210.0	218.0	170.0	237.0	236.0	162.0	151.0	204.0	177.0	134.0	165.0	182.0	275.0	228.0	274.0	309.0	249.0	285.0	291.0	230.0	216.0	247.0	117.0	118.0	182.0	170.0	161.0	191.0	207.0	242.0	177.0	239.0	158.0	236.0	255.0	191.0	198.0	171.0	186.0	247.0	188.0	188.0	138.0	150.0	136.0	195.0	161.0	140.0	134.0	168.0	164.0	156.0	155.0	187.0	122.0	230.0	230.0	217.0	247.0	276.0	586.0	882.0	155.0	955.0	909.0	965.0	1542.0	249.0	1168.0	2689.0	1673.0	1055.0	162.0	1959.0	1988.0	1825.0
17	20181014 13:44:51.742	869.0	824.0	142.0	207.0	222.0	217.0	174.0	168.0	172.0	161.0	150.0	211.0	220.0	212.0	188.0	139.0	129.0	134.0	190.0	205.0	152.0	243.0	198.0	297.0	177.0	165.0	161.0	273.0	192.0	183.0	175.0	147.0	255.0	211.0	363.0	222.0	179.0	337.0	291.0	287.0	286.0	186.0	203.0	243.0	316.0	209.0	235.0	251.0	116.0	190.0	183.0	205.0	197.0	208.0	168.0	190.0	340.0	308.0	546.0	573.0	543.0	209.0	253.0	173.0	269.0	426.0	211.0	340.0	259.0	171.0	133.0	300.0	138.0	429.0	442.0	223.0	570.0	297.0	301.0	552.0	273.0	329.0	512.0	175.0	498.0	504.0	373.0	463.0	181.0	318.0	497.0	322.0	277.0	191.0	505.0	407.0	432.0
18	20181016 16:17:00.663	793.0	823.0	175.0	216.0	213.0	185.0	187.0	178.0	144.0	155.0	196.0	208.0	157.0	202.0	171.0	181.0	180.0	154.0	240.0	148.0	151.0	352.0	194.0	222.0	223.0	217.0	157.0	262.0	205.0	203.0	148.0	193.0	390.0	284.0	328.0	233.0	168.0	264.0	258.0	180.0	163.0	171.0	245.0	212.0	262.0	244.0	182.0	114.0	207.0	146.0	262.0	216.0	222.0	170.0	175.0	162.0	152.0	133.0	125.0	180.0	181.0	181.0	164.0	138.0	103.0	172.0	163.0	136.0	157.0	138.0	181.0	107.0	137.0	187.0	178.0	273.0	167.0	133.0	119.0	273.0	131.0	198.0	323.0	203.0	262.0	394.0	249.0	412.0	269.0	1038.0	988.0	1029.0	895.0	347.0	1105.0	795.0	688.0
19	20181016 16:17:00.663	284.0	823.0	188.0	191.0	215.0	254.0	199.0	199.0	161.0	207.0	148.0	203.0	142.0	207.0	218.0	234.0	211.0	153.0	148.0	206.0	201.0	211.0	235.0	175.0	236.0	276.0	192.0	170.0	280.0	174.0	234.0	174.0	243.0	237.0	358.0	763.0	417.0	382.0	297.0	322.0	266.0	221.0	312.0	253.0	196.0	201.0	200.0	201.0	789.0	236.0	407.0	809.0	273.0	349.0	377.0	564.0	278.0	278.0	424.0	697.0	488.0	378.0	229.0	238.0	201.0	268.0	194.0	215.0	367.0	257.0	260.0	176.0	250.0	234.0	280.0	207.0	412.0	364.0	302.0	598.0	298.0	343.0	631.0	368.0	608.0	736.0	698.0	1295.0	422.0	1831.0	2641.0	1607.0	1075.0	470.0	2014.0	2088.0	1853.0
20	20181016 17:28:39.912	636.0	823.0	166.0	139.0	239.0	156.0	201.0	188.0	165.0	145.0	182.0	218.0	168.0	168.0	257.0	168.0	118.0	155.0	156.0	205.0	142.0	201.0	222.0	189.0	213.0	159.0	102.0	119.0	244.0	122.0	171.0	186.0	233.0	409.0	295.0	251.0	300.0	173.0	256.0	293.0	151.0	192.0	287.0	230.0	174.0	202.0	194.0	212.0	173.0	213.0	161.0	260.0	224.0	147.0	147.0	219.0	143.0	187.0	138.0	154.0	178.0	194.0	126.0	166.0	130.0	192.0	149.0	186.0	173.0	206.0	150.0	66.0	167.0	180.0	144.0	181.0	143.0	208.0	181.0	267.0	176.0	200.0	251.0	160.0	437.0	519.0	491.0	710.0	161.0	661.0	1854.0	1502.0	1022.0	208.0	2397.0	1866.0	1675.0
21	20181016 12:00:29.835	322.0	822.0	192.0	145.0	230.0	226.0	200.0	189.0	221.0	184.0	219.0	153.0	162.0	275.0	235.0	184.0	212.0	141.0	147.0	213.0	175.0	225.0	179.0	156.0	273.0	142.0	188.0	185.0	239.0	156.0	197.0	181.0	225.0	135.0	295.0	283.0	219.0	167.0	229.0	214.0	135.0	153.0	230.0	185.0	140.0	208.0	178.0	152.0	183.0	195.0	218.0	240.0	260.0	229.0	199.0	202.0	174.0	191.0	220.0	169.0	214.0	116.0	228.0	147.0	164.0	175.0	133.0	149.0	226.0	206.0	185.0	147.0	128.0	135.0	167.0	191.0	213.0	194.0	141.0	260.0	333.0	522.0	681.0	165.0	962.0	1274.0	1997.0	3011.0	248.0	1412.0	2134.0	1662.0	1295.0	170.0	1494.0	1833.0	1720.0
22	20181016 23:31:18.316	167.0	822.0	171.0	184.0	218.0	218.0	150.0	220.0	239.0	172.0	183.0	156.0	205.0	149.0	175.0	176.0	130.0	165.0	136.0	176.0	175.0	151.0	140.0	158.0	170.0	241.0	195.0	113.0	222.0	169.0	141.0	248.0	199.0	198.0	257.0	213.0	166.0	171.0	222.0	197.0	127.0	136.0	205.0	176.0	188.0	145.0	173.0	196.0	140.0	160.0	254.0	215.0	158.0	187.0	173.0	162.0	140.0	198.0	200.0	200.0	224.0	151.0	150.0	174.0	145.0	181.0	157.0	143.0	174.0	170.0	203.0	195.0	141.0	247.0	218.0	155.0	222.0	214.0	202.0	246.0	177.0	171.0	261.0	195.0	271.0	287.0	195.0	298.0	149.0	338.0	586.0	418.0	368.0	159.0	783.0	1168.0	1880.0
23	20181016 23:31:18.316	11.0	822.0	154.0	180.0	229.0	244.0	173.0	117.0	200.0	217.0	167.0	197.0	148.0	216.0	267.0	151.0	164.0	161.0	129.0	236.0	166.0	172.0	152.0	193.0	321.0	270.0	139.0	209.0	192.0	164.0	207.0	260.0	335.0	249.0	717.0	755.0	567.0	427.0	395.0	305.0	288.0	271.0	326.0	306.0	246.0	251.0	220.0	249.0	719.0	235.0	304.0	603.0	342.0	325.0	460.0	482.0	203.0	201.0	305.0	482.0	431.0	450.0	225.0	214.0	198.0	212.0	232.0	170.0	389.0	294.0	262.0	173.0	197.0	226.0	226.0	215.0	303.0	200.0	216.0	457.0	192.0	246.0	569.0	380.0	258.0	306.0	181.0	344.0	343.0	318.0	439.0	330.0	327.0	360.0	810.0	1573.0	2561.0
24	20181016 22:19:18.151	676.0	783.0	194.0	180.0	227.0	252.0	170.0	232.0	256.0	127.0	158.0	151.0	281.0	194.0	241.0	181.0	228.0	171.0	249.0	227.0	146.0	257.0	186.0	202.0	277.0	194.0	203.0	174.0	212.0	150.0	186.0	114.0	257.0	268.0	284.0	259.0	290.0	302.0	341.0	124.0	197.0	206.0	175.0	123.0	100.0	187.0	170.0	176.0	165.0	153.0	192.0	171.0	97.0	149.0	195.0	212.0	133.0	203.0	204.0	264.0	227.0	221.0	179.0	176.0	156.0	166.0	201.0	136.0	122.0	148.0	135.0	176.0	125.0	117.0	200.0	137.0	300.0	149.0	163.0	268.0	197.0	193.0	221.0	178.0	212.0	303.0	318.0	480.0	188.0	501.0	573.0	651.0	689.0	208.0	2032.0	1917.0	1969.0
25	20181013 00:07:08.846	1067.0	786.0	195.0	158.0	162.0	238.0	169.0	184.0	184.0	155.0	217.0	146.0	249.0	199.0	252.0	249.0	133.0	212.0	160.0	274.0	267.0	212.0	345.0	232.0	440.0	387.0	255.0	310.0	1017.0	651.0	676.0	594.0	699.0	497.0	941.0	736.0	512.0	392.0	359.0	356.0	258.0	271.0	407.0	306.0	271.0	237.0	186.0	257.0	508.0	241.0	487.0	879.0	360.0	357.0	584.0	651.0	266.0	260.0	498.0	614.0	513.0	318.0	214.0	162.0	247.0	265.0	140.0	171.0	438.0	257.0	181.0	201.0	201.0	242.0	221.0	206.0	404.0	262.0	233.0	598.0	355.0	230.0	566.0	397.0	227.0	500.0	220.0	254.0	193.0	230.0	277.0	218.0	195.0	386.0	293.0	413.0	592.0
26	20181016 22:19:18.151	401.0	784.0	222.0	193.0	259.0	213.0	182.0	205.0	196.0	259.0	163.0	146.0	173.0	190.0	244.0	288.0	200.0	173.0	141.0	193.0	177.0	187.0	275.0	140.0	211.0	273.0	145.0	163.0	216.0	135.0	196.0	189.0	198.0	281.0	191.0	223.0	160.0	252.0	235.0	179.0	179.0	153.0	208.0	169.0	157.0	149.0	193.0	192.0	240.0	184.0	231.0	153.0	142.0	146.0	180.0	230.0	148.0	153.0	147.0	181.0	191.0	173.0	189.0	122.0	105.0	190.0	142.0	189.0	211.0	191.0	180.0	184.0	266.0	201.0	301.0	252.0	243.0	253.0	259.0	205.0	206.0	212.0	283.0	177.0	231.0	246.0	246.0	452.0	200.0	605.0	639.0	641.0	704.0	217.0	1484.0	2020.0	2585.0
27	20181016 17:28:39.912	480.0	784.0	191.0	180.0	234.0	233.0	209.0	169.0	201.0	194.0	163.0	171.0	135.0	278.0	199.0	203.0	144.0	137.0	184.0	230.0	235.0	237.0	199.0	159.0	229.0	183.0	212.0	197.0	153.0	309.0	210.0	176.0	304.0	338.0	255.0	333.0	434.0	216.0	265.0	427.0	215.0	208.0	207.0	197.0	219.0	254.0	277.0	173.0	162.0	208.0	237.0	205.0	177.0	105.0	173.0	175.0	167.0	195.0	155.0	229.0	152.0	179.0	195.0	160.0	169.0	135.0	164.0	164.0	167.0	127.0	132.0	219.0	186.0	195.0	262.0	203.0	222.0	176.0	220.0	201.0	178.0	201.0	305.0	172.0	348.0	484.0	451.0	773.0	272.0	895.0	2291.0	1545.0	1077.0	248.0	2158.0	1840.0	1664.0
28	20181016 23:31:18.316	206.0	783.0	167.0	233.0	234.0	152.0	183.0	215.0	175.0	155.0	185.0	177.0	205.0	159.0	240.0	135.0	191.0	230.0	197.0	203.0	240.0	240.0	198.0	202.0	275.0	223.0	225.0	156.0	204.0	184.0	166.0	200.0	273.0	209.0	187.0	186.0	146.0	178.0	263.0	155.0	174.0	142.0	208.0	182.0	228.0	128.0	139.0	176.0	198.0	164.0	193.0	213.0	229.0	158.0	186.0	202.0	173.0	138.0	181.0	219.0	228.0	134.0	181.0	124.0	169.0	155.0	136.0	175.0	190.0	175.0	176.0	158.0	143.0	200.0	249.0	211.0	288.0	220.0	300.0	294.0	239.0	230.0	343.0	212.0	316.0	242.0	322.0	454.0	184.0	404.0	701.0	626.0	436.0	263.0	969.0	1481.0	2461.0
