index	mortality	x	y	20181011 13:57:07.596	20181011 15:13:34.439	20181011 16:28:30.368	20181011 18:52:53.662	20181011 20:05:12.917	20181011 21:17:00.597	20181011 22:28:11.62	20181011 23:38:51.824	20181012 00:49:46.197	20181012 02:00:52.820	20181012 03:11:42.604	20181012 04:23:27.863	20181012 05:33:48.951	20181012 07:55:47.15	20181012 09:06:32.718	20181012 11:32:10.547	20181012 12:45:40.608	20181012 13:58:22.526	20181012 15:11:54.584	20181012 16:25:01.535	20181012 17:38:37.509	20181012 18:52:05.347	20181012 20:04:25.164	20181012 21:16:18.406	20181012 22:29:00.848	20181012 23:41:25.684	20181013 00:54:03.613	20181013 02:07:15.448	20181013 03:19:29.523	20181013 04:31:16.415	20181013 05:42:32.353	20181013 06:55:23.351	20181013 08:08:54.707	20181013 09:22:18.914	20181013 10:34:27.911	20181013 11:47:32.59	20181013 14:13:40.995	20181013 15:26:09.296	20181013 16:38:38.762	20181013 17:51:44.712	20181013 19:05:14.685	20181013 20:18:46.438	20181013 21:32:43.457	20181013 22:46:03.108	20181013 23:59:27.157	20181014 01:12:38.254	20181014 02:24:36.277	20181014 03:36:43.907	20181014 04:48:55.248	20181014 06:02:01.524	20181014 07:15:46.264	20181014 08:28:42.68	20181014 09:41:17.921	20181014 10:54:02.100	20181014 12:06:14.309	20181014 13:19:08.290	20181014 14:31:36.655	20181014 15:45:15.437	20181014 16:58:15.262	20181014 18:11:05.15	20181014 19:24:13.214	20181014 20:37:30.511	20181014 21:51:24.697	20181014 23:04:24.236	20181015 00:17:44.531	20181015 01:30:46.893	20181015 02:44:23.03	20181015 03:57:10.93	20181015 05:11:17.819	20181015 06:24:36.956	20181015 08:49:53.781	20181015 10:01:58.782	20181015 16:08:33.614	20181015 17:20:32.482	20181015 18:34:11.909	20181015 19:47:20.162	20181015 22:14:31.657	20181015 23:28:28.388	20181016 00:41:07.556	20181016 01:54:02.583	20181016 03:06:50.849	20181016 04:20:26.602	20181016 05:33:42.534	20181016 06:45:59.968	20181016 07:58:15.711	20181016 09:10:23.84	20181016 10:22:43.36	20181016 11:34:44.512	20181016 12:47:52.304	20181016 13:25:21.101	20181016 14:38:12.14	20181016 15:50:55.916	20181016 17:03:19.211	20181016 18:15:31.956	20181016 19:27:44.122	20181016 20:41:08.836	20181016 21:53:32.263	20181016 23:05:35.550	20181017 00:17:25.117	20181017 01:29:51.743	20181017 02:41:38.687	20181017 03:53:14.44	20181017 05:04:50.85	20181017 06:17:03.83	20181017 07:29:13.215	20181017 08:42:34.271	20181017 09:55:51.703	20181017 11:08:43.560	20181017 12:21:52.12	20181017 13:34:10.938
11	20181016 04:20:26.602	1341.0	386.0	120.0	189.0	204.0	177.0	209.0	252.0	270.0	158.0	189.0	151.0	236.0	156.0	193.0	191.0	152.0	108.0	175.0	135.0	183.0	189.0	188.0	147.0	174.0	178.0	138.0	151.0	184.0	180.0	188.0	175.0	175.0	213.0	245.0	164.0	148.0	188.0	196.0	199.0	161.0	221.0	210.0	279.0	234.0	156.0	230.0	151.0	177.0	201.0	207.0	167.0	193.0	233.0	136.0	132.0	67.0	143.0	155.0	229.0	138.0	149.0	186.0	186.0	160.0	166.0	183.0	214.0	191.0	191.0	147.0	113.0	3.0	166.0	0.0	68.0	0.0	2.0	135.0	102.0	214.0	108.0	131.0	1768.0	737.0	681.0	1091.0	395.0	1166.0	191.0	553.0	536.0	712.0	1061.0	390.0	318.0	803.0	708.0	793.0	836.0	790.0	908.0	811.0	740.0	795.0	718.0	274.0	248.0	287.0	610.0	243.0	564.0
12	20181016 04:20:26.602	647.0	384.0	120.0	121.0	143.0	147.0	206.0	244.0	178.0	172.0	152.0	179.0	224.0	154.0	225.0	167.0	159.0	190.0	198.0	145.0	157.0	169.0	192.0	167.0	189.0	192.0	178.0	149.0	221.0	257.0	350.0	187.0	211.0	219.0	279.0	321.0	220.0	304.0	499.0	525.0	405.0	424.0	479.0	312.0	451.0	288.0	305.0	312.0	308.0	262.0	444.0	236.0	333.0	360.0	254.0	231.0	182.0	178.0	181.0	210.0	166.0	252.0	233.0	265.0	170.0	136.0	182.0	152.0	274.0	222.0	220.0	292.0	164.0	285.0	195.0	187.0	133.0	212.0	136.0	164.0	166.0	153.0	225.0	2396.0	621.0	638.0	1444.0	425.0	744.0	740.0	570.0	429.0	533.0	1683.0	407.0	317.0	1403.0	1018.0	764.0	1057.0	1242.0	1003.0	809.0	768.0	1006.0	477.0	200.0	270.0	235.0	387.0	211.0	587.0
13	20181016 09:10:23.84	718.0	359.0	178.0	153.0	165.0	160.0	145.0	114.0	169.0	115.0	117.0	136.0	237.0	129.0	140.0	154.0	138.0	130.0	202.0	120.0	204.0	187.0	90.0	127.0	73.0	172.0	130.0	106.0	111.0	132.0	105.0	139.0	132.0	163.0	126.0	171.0	138.0	138.0	186.0	159.0	241.0	219.0	227.0	200.0	186.0	149.0	237.0	107.0	195.0	166.0	177.0	113.0	174.0	197.0	173.0	188.0	187.0	156.0	162.0	162.0	131.0	175.0	158.0	219.0	146.0	156.0	158.0	143.0	185.0	135.0	125.0	119.0	162.0	176.0	125.0	149.0	137.0	149.0	148.0	72.0	241.0	143.0	127.0	243.0	425.0	456.0	754.0	1130.0	826.0	309.0	1001.0	1051.0	1168.0	646.0	1896.0	1416.0	549.0	637.0	382.0	396.0	436.0	353.0	371.0	412.0	417.0	561.0	819.0	892.0	709.0	414.0	591.0	338.0
14	20181016 04:20:26.602	1118.0	357.0	144.0	168.0	141.0	127.0	125.0	157.0	138.0	167.0	204.0	168.0	152.0	133.0	140.0	150.0	131.0	189.0	191.0	139.0	170.0	188.0	168.0	175.0	145.0	203.0	193.0	166.0	166.0	174.0	146.0	211.0	125.0	237.0	168.0	206.0	289.0	273.0	244.0	248.0	229.0	274.0	305.0	387.0	256.0	274.0	381.0	354.0	351.0	323.0	179.0	241.0	287.0	206.0	239.0	160.0	144.0	200.0	218.0	158.0	165.0	119.0	174.0	172.0	151.0	186.0	201.0	161.0	200.0	198.0	200.0	102.0	133.0	188.0	166.0	175.0	204.0	172.0	332.0	252.0	117.0	194.0	198.0	2111.0	3092.0	2770.0	1335.0	1933.0	1690.0	345.0	1921.0	2018.0	2353.0	954.0	1862.0	1380.0	876.0	1172.0	617.0	612.0	1068.0	663.0	622.0	932.0	844.0	1183.0	1167.0	1207.0	1188.0	1046.0	860.0	849.0
15	20181016 09:10:23.84	230.0	356.0	133.0	218.0	166.0	169.0	176.0	143.0	192.0	188.0	160.0	102.0	149.0	133.0	173.0	178.0	98.0	132.0	146.0	180.0	148.0	177.0	148.0	119.0	118.0	145.0	196.0	157.0	173.0	189.0	122.0	146.0	135.0	130.0	222.0	132.0	152.0	122.0	125.0	151.0	179.0	208.0	110.0	163.0	104.0	184.0	184.0	163.0	177.0	133.0	162.0	119.0	129.0	150.0	184.0	112.0	103.0	191.0	182.0	205.0	155.0	168.0	142.0	112.0	160.0	87.0	117.0	113.0	137.0	113.0	118.0	92.0	139.0	140.0	123.0	119.0	127.0	178.0	118.0	195.0	191.0	215.0	139.0	164.0	138.0	323.0	408.0	982.0	501.0	172.0	922.0	1185.0	1063.0	296.0	1555.0	1431.0	388.0	403.0	261.0	273.0	242.0	261.0	203.0	332.0	285.0	419.0	647.0	635.0	498.0	310.0	436.0	217.0
16	20181016 17:03:19.211	301.0	343.0	113.0	140.0	212.0	168.0	149.0	160.0	153.0	156.0	213.0	172.0	120.0	149.0	184.0	148.0	202.0	136.0	146.0	192.0	127.0	164.0	174.0	151.0	163.0	203.0	207.0	143.0	148.0	183.0	146.0	185.0	160.0	212.0	155.0	193.0	175.0	161.0	273.0	177.0	107.0	163.0	275.0	224.0	165.0	172.0	114.0	117.0	150.0	167.0	209.0	95.0	129.0	154.0	133.0	198.0	151.0	142.0	109.0	140.0	158.0	159.0	170.0	149.0	126.0	103.0	164.0	140.0	132.0	178.0	143.0	137.0	102.0	143.0	225.0	158.0	112.0	199.0	186.0	132.0	183.0	111.0	197.0	164.0	124.0	167.0	269.0	355.0	304.0	166.0	450.0	455.0	672.0	843.0	3135.0	2219.0	503.0	615.0	299.0	351.0	459.0	352.0	297.0	359.0	348.0	401.0	718.0	713.0	514.0	289.0	463.0	274.0
17	20181016 06:45:59.968	259.0	348.0	102.0	181.0	134.0	201.0	183.0	161.0	211.0	110.0	185.0	192.0	213.0	234.0	211.0	195.0	204.0	194.0	233.0	138.0	213.0	137.0	173.0	177.0	184.0	197.0	211.0	179.0	145.0	138.0	198.0	125.0	132.0	136.0	166.0	154.0	184.0	226.0	169.0	206.0	129.0	167.0	203.0	82.0	176.0	128.0	184.0	172.0	124.0	114.0	167.0	132.0	191.0	230.0	110.0	175.0	126.0	125.0	178.0	193.0	85.0	137.0	239.0	189.0	142.0	122.0	158.0	137.0	157.0	189.0	129.0	154.0	93.0	182.0	141.0	151.0	140.0	117.0	183.0	175.0	117.0	168.0	155.0	178.0	148.0	479.0	340.0	373.0	537.0	170.0	507.0	527.0	598.0	679.0	631.0	357.0	644.0	819.0	350.0	455.0	460.0	436.0	353.0	570.0	437.0	591.0	412.0	411.0	458.0	459.0	262.0	374.0
18	20181016 19:27:44.122	1191.0	344.0	151.0	139.0	119.0	218.0	192.0	180.0	169.0	119.0	165.0	128.0	170.0	140.0	207.0	153.0	212.0	178.0	125.0	141.0	176.0	156.0	105.0	131.0	154.0	139.0	150.0	136.0	133.0	144.0	201.0	187.0	162.0	121.0	161.0	136.0	107.0	164.0	212.0	114.0	126.0	216.0	123.0	185.0	103.0	84.0	143.0	129.0	118.0	145.0	136.0	182.0	144.0	266.0	267.0	135.0	155.0	188.0	141.0	264.0	143.0	193.0	186.0	104.0	182.0	146.0	150.0	174.0	166.0	193.0	150.0	133.0	115.0	221.0	180.0	162.0	190.0	154.0	161.0	184.0	180.0	97.0	134.0	439.0	317.0	284.0	524.0	380.0	517.0	249.0	345.0	505.0	538.0	1252.0	938.0	1177.0	3616.0	3508.0	3785.0	3893.0	3368.0	3316.0	3454.0	2619.0	2856.0	2409.0	1126.0	1086.0	996.0	2011.0	693.0	2035.0
19	20181015 22:14:31.657	1342.0	346.0	184.0	158.0	140.0	152.0	225.0	231.0	167.0	170.0	192.0	149.0	136.0	144.0	164.0	204.0	136.0	166.0	182.0	145.0	184.0	170.0	174.0	178.0	161.0	167.0	192.0	139.0	171.0	142.0	245.0	108.0	118.0	148.0	174.0	153.0	152.0	151.0	143.0	177.0	172.0	155.0	187.0	157.0	227.0	217.0	183.0	154.0	197.0	119.0	116.0	124.0	145.0	198.0	130.0	153.0	4.0	182.0	142.0	173.0	143.0	201.0	201.0	244.0	145.0	102.0	216.0	122.0	224.0	169.0	141.0	125.0	4.0	28.0	0.0	1.0	0.0	5.0	181.0	0.0	128.0	83.0	69.0	155.0	164.0	101.0	136.0	112.0	185.0	140.0	157.0	98.0	142.0	199.0	123.0	97.0	182.0	233.0	253.0	249.0	174.0	217.0	152.0	185.0	194.0	175.0	100.0	202.0	138.0	186.0	149.0	226.0
20	20181017 06:17:03.83	1272.0	331.0	137.0	142.0	148.0	181.0	96.0	127.0	146.0	150.0	169.0	147.0	97.0	122.0	149.0	168.0	153.0	119.0	138.0	120.0	183.0	123.0	96.0	159.0	149.0	131.0	153.0	138.0	137.0	135.0	140.0	163.0	134.0	164.0	175.0	160.0	156.0	131.0	170.0	132.0	180.0	174.0	108.0	131.0	226.0	167.0	157.0	161.0	112.0	154.0	141.0	123.0	119.0	169.0	111.0	97.0	176.0	151.0	137.0	114.0	161.0	111.0	208.0	160.0	129.0	128.0	108.0	162.0	121.0	116.0	138.0	110.0	163.0	125.0	123.0	139.0	135.0	198.0	197.0	151.0	121.0	133.0	176.0	146.0	189.0	103.0	165.0	143.0	121.0	194.0	104.0	118.0	134.0	345.0	552.0	361.0	382.0	391.0	319.0	421.0	632.0	548.0	516.0	774.0	827.0	1309.0	1615.0	1985.0	2034.0	1783.0	1749.0	1680.0
21	20181013 05:42:32.353	1341.0	307.0	116.0	201.0	150.0	165.0	184.0	178.0	165.0	173.0	234.0	100.0	166.0	124.0	215.0	234.0	171.0	99.0	113.0	136.0	135.0	196.0	149.0	148.0	180.0	133.0	211.0	163.0	132.0	199.0	174.0	141.0	222.0	135.0	139.0	133.0	299.0	201.0	156.0	201.0	188.0	245.0	327.0	223.0	226.0	179.0	204.0	189.0	206.0	278.0	116.0	218.0	150.0	159.0	147.0	85.0	60.0	147.0	146.0	154.0	164.0	180.0	143.0	152.0	145.0	150.0	193.0	147.0	175.0	180.0	100.0	105.0	5.0	157.0	0.0	95.0	0.0	1.0	196.0	110.0	256.0	127.0	51.0	229.0	157.0	188.0	206.0	140.0	133.0	171.0	139.0	137.0	181.0	227.0	152.0	147.0	223.0	271.0	169.0	180.0	180.0	199.0	187.0	223.0	185.0	236.0	169.0	83.0	169.0	161.0	163.0	199.0
22	20181016 06:45:59.968	119.0	302.0	181.0	135.0	190.0	152.0	100.0	139.0	189.0	128.0	117.0	150.0	178.0	155.0	115.0	178.0	162.0	127.0	208.0	115.0	137.0	139.0	135.0	130.0	127.0	136.0	144.0	136.0	138.0	176.0	134.0	193.0	129.0	117.0	182.0	154.0	120.0	145.0	217.0	96.0	127.0	139.0	159.0	166.0	161.0	168.0	149.0	217.0	108.0	145.0	125.0	136.0	200.0	103.0	161.0	138.0	110.0	174.0	147.0	117.0	151.0	107.0	174.0	154.0	192.0	208.0	127.0	132.0	141.0	102.0	112.0	122.0	192.0	164.0	155.0	126.0	193.0	145.0	213.0	97.0	100.0	114.0	159.0	184.0	177.0	898.0	192.0	648.0	296.0	177.0	746.0	799.0	991.0	188.0	144.0	155.0	149.0	161.0	86.0	144.0	211.0	141.0	103.0	135.0	148.0	159.0	139.0	132.0	176.0	104.0	148.0	105.0
23	20181015 16:08:33.614	1191.0	269.0	116.0	180.0	149.0	125.0	207.0	202.0	172.0	190.0	173.0	157.0	173.0	141.0	208.0	167.0	211.0	171.0	120.0	138.0	121.0	198.0	140.0	175.0	167.0	168.0	179.0	102.0	235.0	138.0	172.0	165.0	96.0	122.0	133.0	161.0	178.0	173.0	256.0	194.0	175.0	261.0	242.0	326.0	265.0	194.0	287.0	328.0	274.0	275.0	181.0	317.0	248.0	203.0	149.0	196.0	122.0	228.0	189.0	179.0	227.0	148.0	118.0	202.0	162.0	149.0	124.0	151.0	169.0	241.0	141.0	148.0	182.0	158.0	796.0	402.0	356.0	861.0	365.0	595.0	300.0	634.0	1112.0	1104.0	717.0	503.0	890.0	508.0	865.0	147.0	404.0	618.0	504.0	1037.0	508.0	402.0	947.0	788.0	730.0	956.0	884.0	846.0	788.0	799.0	914.0	572.0	326.0	341.0	391.0	656.0	351.0	761.0
24	20181016 17:03:19.211	556.0	265.0	150.0	158.0	186.0	157.0	144.0	208.0	139.0	157.0	191.0	118.0	144.0	155.0	139.0	169.0	134.0	140.0	113.0	137.0	163.0	112.0	115.0	105.0	121.0	144.0	128.0	158.0	162.0	161.0	130.0	158.0	118.0	119.0	129.0	169.0	151.0	127.0	183.0	162.0	114.0	114.0	145.0	329.0	144.0	180.0	124.0	129.0	121.0	159.0	112.0	182.0	148.0	134.0	156.0	159.0	170.0	92.0	158.0	155.0	155.0	224.0	196.0	190.0	169.0	169.0	140.0	202.0	194.0	145.0	190.0	167.0	140.0	153.0	150.0	146.0	152.0	152.0	127.0	156.0	234.0	132.0	176.0	201.0	143.0	247.0	166.0	172.0	201.0	167.0	203.0	173.0	174.0	529.0	1430.0	1534.0	494.0	620.0	320.0	406.0	426.0	377.0	239.0	555.0	463.0	776.0	765.0	879.0	666.0	705.0	620.0	521.0
