index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
15	20181016 05:29:39.277	1036.0	718.0	156.0	241.0	273.0	231.0	163.0	236.0	245.0	215.0	173.0	212.0	271.0	290.0	226.0	211.0	189.0	193.0	174.0	149.0	187.0	204.0	192.0	187.0	176.0	132.0	265.0	179.0	227.0	120.0	150.0	171.0	162.0	234.0	214.0	209.0	217.0	191.0	215.0	251.0	125.0	312.0	201.0	209.0	235.0	189.0	203.0	216.0	201.0	202.0	123.0	178.0	194.0	294.0	129.0	115.0	174.0	202.0	171.0	136.0	187.0	185.0	154.0	188.0	175.0	126.0	203.0	170.0	167.0	157.0	129.0	153.0	154.0	193.0	143.0	221.0	218.0	180.0	132.0	168.0	170.0	246.0	391.0	317.0	1279.0	868.0	864.0	753.0	832.0	1895.0	595.0	1248.0	815.0	1040.0	529.0	1223.0	906.0	2025.0	1802.0	1177.0	757.0	1752.0	678.0	615.0	394.0	308.0	292.0
16	20181016 04:16:31.128	875.0	716.0	206.0	227.0	216.0	184.0	170.0	144.0	169.0	220.0	185.0	195.0	177.0	215.0	192.0	180.0	147.0	197.0	162.0	189.0	146.0	145.0	165.0	168.0	175.0	184.0	150.0	215.0	181.0	159.0	141.0	228.0	189.0	132.0	122.0	202.0	178.0	171.0	223.0	267.0	212.0	161.0	248.0	222.0	222.0	325.0	264.0	292.0	347.0	224.0	194.0	225.0	295.0	269.0	152.0	185.0	158.0	285.0	222.0	176.0	131.0	231.0	199.0	201.0	171.0	194.0	128.0	140.0	227.0	218.0	112.0	180.0	124.0	244.0	169.0	234.0	267.0	289.0	203.0	217.0	209.0	215.0	251.0	1239.0	988.0	739.0	829.0	607.0	621.0	226.0	507.0	1056.0	737.0	849.0	654.0	558.0	713.0	391.0	283.0	503.0	600.0	331.0	810.0	768.0	471.0	401.0	332.0
17	20181016 04:16:31.128	577.0	707.0	148.0	181.0	142.0	190.0	214.0	193.0	158.0	173.0	177.0	165.0	167.0	168.0	185.0	200.0	197.0	249.0	223.0	235.0	175.0	195.0	221.0	193.0	191.0	241.0	148.0	154.0	154.0	172.0	103.0	154.0	128.0	202.0	160.0	207.0	215.0	168.0	172.0	164.0	196.0	146.0	190.0	164.0	221.0	163.0	142.0	126.0	162.0	152.0	134.0	162.0	150.0	178.0	138.0	176.0	125.0	150.0	187.0	166.0	103.0	184.0	152.0	155.0	238.0	95.0	132.0	156.0	167.0	225.0	203.0	163.0	187.0	142.0	176.0	105.0	158.0	202.0	155.0	233.0	233.0	198.0	149.0	2031.0	1579.0	1349.0	1183.0	1415.0	731.0	332.0	1362.0	1045.0	1596.0	1023.0	1520.0	588.0	794.0	550.0	366.0	575.0	765.0	401.0	995.0	1124.0	1052.0	1023.0	910.0
18	20181016 04:16:31.128	528.0	702.0	125.0	128.0	214.0	113.0	148.0	192.0	144.0	201.0	78.0	196.0	153.0	153.0	101.0	118.0	213.0	245.0	89.0	87.0	183.0	179.0	128.0	187.0	205.0	121.0	132.0	156.0	129.0	124.0	148.0	144.0	152.0	184.0	155.0	118.0	199.0	122.0	102.0	195.0	207.0	185.0	111.0	187.0	109.0	148.0	137.0	109.0	122.0	142.0	117.0	145.0	185.0	191.0	180.0	162.0	124.0	175.0	202.0	182.0	93.0	169.0	232.0	209.0	182.0	214.0	164.0	137.0	150.0	110.0	103.0	95.0	156.0	210.0	144.0	206.0	136.0	147.0	156.0	154.0	217.0	130.0	183.0	3124.0	2330.0	1911.0	1841.0	1807.0	918.0	206.0	1461.0	1566.0	1963.0	1061.0	1313.0	499.0	950.0	388.0	236.0	551.0	822.0	319.0	1176.0	1184.0	905.0	843.0	686.0
19	20181016 04:16:31.128	505.0	705.0	150.0	168.0	205.0	133.0	155.0	189.0	210.0	214.0	155.0	171.0	77.0	176.0	113.0	159.0	147.0	165.0	145.0	135.0	182.0	159.0	154.0	190.0	191.0	136.0	166.0	124.0	155.0	131.0	119.0	183.0	198.0	135.0	123.0	206.0	178.0	143.0	177.0	167.0	154.0	149.0	135.0	146.0	131.0	135.0	121.0	157.0	150.0	164.0	132.0	142.0	118.0	153.0	96.0	125.0	197.0	247.0	171.0	183.0	141.0	154.0	125.0	143.0	143.0	211.0	133.0	140.0	117.0	184.0	153.0	200.0	121.0	226.0	190.0	143.0	231.0	265.0	234.0	194.0	210.0	221.0	170.0	1054.0	1363.0	1168.0	1070.0	1150.0	811.0	264.0	1267.0	1345.0	1866.0	617.0	1253.0	539.0	536.0	538.0	349.0	585.0	582.0	397.0	542.0	527.0	895.0	777.0	733.0
20	20181016 04:16:31.128	454.0	702.0	154.0	244.0	179.0	197.0	208.0	129.0	184.0	181.0	211.0	156.0	138.0	160.0	184.0	135.0	177.0	217.0	141.0	194.0	107.0	164.0	213.0	206.0	209.0	127.0	142.0	162.0	128.0	162.0	136.0	179.0	163.0	237.0	130.0	130.0	182.0	178.0	163.0	156.0	213.0	332.0	232.0	148.0	243.0	125.0	259.0	146.0	107.0	213.0	181.0	167.0	216.0	208.0	184.0	160.0	213.0	196.0	161.0	149.0	174.0	190.0	178.0	171.0	143.0	167.0	127.0	130.0	182.0	163.0	153.0	127.0	160.0	143.0	227.0	294.0	226.0	190.0	113.0	214.0	146.0	163.0	251.0	2957.0	2331.0	2070.0	1916.0	2279.0	1141.0	312.0	1764.0	1655.0	2540.0	1087.0	2361.0	643.0	782.0	498.0	415.0	749.0	934.0	455.0	1201.0	1368.0	1642.0	1494.0	1245.0
21	20181016 04:16:31.128	434.0	701.0	192.0	229.0	247.0	275.0	211.0	204.0	212.0	232.0	180.0	204.0	280.0	214.0	210.0	246.0	167.0	229.0	175.0	277.0	158.0	133.0	140.0	215.0	146.0	151.0	130.0	171.0	171.0	178.0	109.0	152.0	160.0	131.0	164.0	125.0	186.0	146.0	153.0	161.0	213.0	175.0	223.0	162.0	186.0	102.0	178.0	162.0	131.0	190.0	151.0	127.0	127.0	167.0	148.0	133.0	198.0	165.0	162.0	152.0	131.0	129.0	135.0	163.0	135.0	154.0	150.0	183.0	189.0	120.0	145.0	188.0	145.0	201.0	197.0	175.0	170.0	187.0	224.0	182.0	197.0	207.0	225.0	1540.0	1544.0	1456.0	1261.0	1408.0	658.0	283.0	1328.0	1146.0	1539.0	942.0	1799.0	574.0	741.0	641.0	423.0	707.0	809.0	588.0	1000.0	1069.0	1291.0	1193.0	994.0
22	20181016 04:16:31.128	482.0	698.0	156.0	194.0	108.0	131.0	143.0	159.0	143.0	187.0	118.0	138.0	103.0	133.0	147.0	187.0	134.0	121.0	129.0	207.0	247.0	128.0	166.0	247.0	192.0	158.0	157.0	102.0	120.0	137.0	121.0	152.0	147.0	161.0	184.0	121.0	156.0	154.0	152.0	186.0	151.0	132.0	154.0	200.0	184.0	106.0	133.0	256.0	129.0	162.0	159.0	113.0	244.0	177.0	95.0	137.0	144.0	200.0	157.0	292.0	226.0	227.0	332.0	180.0	143.0	355.0	181.0	306.0	312.0	308.0	326.0	200.0	403.0	327.0	586.0	915.0	365.0	585.0	479.0	384.0	457.0	368.0	384.0	2531.0	3058.0	4605.0	3309.0	4122.0	1629.0	484.0	2911.0	2625.0	4174.0	1659.0	2198.0	779.0	1221.0	675.0	374.0	923.0	1180.0	571.0	1561.0	1618.0	1517.0	1353.0	1191.0
23	20181016 13:21:30.292	356.0	700.0	167.0	234.0	185.0	226.0	282.0	203.0	252.0	235.0	178.0	251.0	153.0	242.0	188.0	213.0	222.0	146.0	180.0	223.0	149.0	183.0	217.0	130.0	122.0	225.0	136.0	92.0	179.0	184.0	117.0	227.0	183.0	166.0	171.0	228.0	325.0	141.0	204.0	220.0	157.0	150.0	172.0	173.0	157.0	115.0	167.0	145.0	135.0	239.0	143.0	142.0	139.0	145.0	185.0	115.0	134.0	171.0	181.0	97.0	112.0	164.0	127.0	149.0	148.0	146.0	211.0	150.0	143.0	126.0	125.0	145.0	145.0	206.0	106.0	214.0	249.0	215.0	244.0	239.0	273.0	247.0	467.0	311.0	412.0	390.0	417.0	571.0	394.0	226.0	845.0	1204.0	2230.0	1808.0	1945.0	639.0	1032.0	606.0	283.0	851.0	1241.0	449.0	1675.0	1651.0	992.0	1095.0	868.0
24	20181016 14:34:13.830	683.0	693.0	160.0	211.0	230.0	192.0	167.0	163.0	186.0	150.0	152.0	210.0	124.0	220.0	162.0	223.0	102.0	209.0	128.0	125.0	187.0	142.0	149.0	201.0	134.0	215.0	165.0	154.0	189.0	142.0	97.0	140.0	197.0	187.0	143.0	141.0	173.0	123.0	199.0	211.0	174.0	175.0	132.0	247.0	187.0	208.0	164.0	164.0	132.0	170.0	168.0	175.0	258.0	168.0	119.0	126.0	158.0	196.0	163.0	166.0	125.0	114.0	127.0	128.0	172.0	210.0	135.0	173.0	190.0	120.0	101.0	150.0	159.0	215.0	156.0	237.0	169.0	152.0	96.0	169.0	163.0	180.0	114.0	478.0	398.0	417.0	469.0	489.0	406.0	247.0	845.0	1007.0	2467.0	2166.0	2245.0	943.0	1363.0	897.0	595.0	819.0	1227.0	568.0	1748.0	1561.0	1062.0	989.0	872.0
25	20181016 05:29:39.277	1359.0	690.0	131.0	148.0	142.0	126.0	167.0	128.0	153.0	194.0	117.0	211.0	196.0	210.0	83.0	190.0	180.0	172.0	176.0	213.0	204.0	170.0	222.0	183.0	138.0	212.0	126.0	164.0	170.0	172.0	98.0	113.0	200.0	149.0	183.0	101.0	161.0	148.0	220.0	218.0	182.0	139.0	143.0	162.0	170.0	122.0	188.0	176.0	193.0	142.0	173.0	222.0	178.0	190.0	148.0	104.0	129.0	190.0	141.0	146.0	124.0	200.0	159.0	157.0	134.0	119.0	180.0	95.0	132.0	135.0	140.0	143.0	0.0	193.0	0.0	0.0	0.0	0.0	159.0	0.0	151.0	158.0	221.0	211.0	671.0	645.0	540.0	822.0	967.0	201.0	901.0	1306.0	993.0	102.0	271.0	316.0	142.0	214.0	150.0	180.0	130.0	165.0	200.0	145.0	240.0	202.0	184.0
