index	mortality	x	y	20181011 14:25:58.339	20181011 15:41:12.566	20181011 16:54:28.369	20181011 18:07:02.53	20181011 19:19:13.713	20181011 20:31:09.540	20181012 00:04:37.08	20181012 01:15:08.756	20181012 02:26:23.785	20181012 03:37:58.502	20181012 04:48:37.951	20181012 05:59:49.818	20181012 07:10:05.30	20181012 08:21:07.787	20181012 09:31:48.863	20181012 11:58:43.687	20181012 13:12:01.420	20181012 14:24:47.128	20181012 15:38:12.457	20181012 16:51:39.244	20181012 18:05:18.639	20181012 19:17:59.250	20181012 20:30:04.356	20181012 21:42:29.942	20181012 22:55:02.90	20181013 00:07:22.511	20181013 01:20:38.929	20181013 02:33:32.879	20181013 03:45:14.985	20181013 04:56:43.327	20181013 06:08:18.527	20181013 07:21:38.28	20181013 08:35:07.788	20181013 09:48:08.529	20181013 11:00:27.108	20181013 12:13:54.474	20181013 13:26:25.955	20181013 14:39:54.794	20181013 15:52:19.122	20181013 17:04:48.260	20181013 18:18:19.595	20181013 19:31:54.146	20181013 20:46:01.506	20181013 21:59:23.695	20181013 23:12:05.273	20181014 00:25:55.633	20181014 01:38:38.56	20181014 02:50:15.881	20181014 04:02:27.451	20181014 05:15:13.394	20181014 06:29:03.365	20181014 07:41:47.867	20181014 08:55:08.631	20181014 10:07:28.340	20181014 11:20:31.780	20181014 12:32:20.458	20181014 13:45:08.456	20181014 16:11:15.331	20181014 17:24:38.914	20181014 19:50:42.828	20181014 21:03:59.89	20181014 22:17:36.375	20181014 23:31:02.282	20181015 00:43:59.677	20181015 01:57:44.835	20181015 03:10:43.415	20181015 04:23:35.822	20181015 05:37:23.322	20181015 06:50:55.104	20181015 08:03:15.583	20181015 09:16:06.827	20181015 10:27:56.197	20181015 11:40:26.473	20181015 12:53:25.961	20181015 14:07:27.124	20181015 15:21:18.815	20181015 16:34:29.948	20181015 20:13:33.235	20181015 22:41:11.981	20181015 23:54:19.391	20181016 01:07:22.978	20181016 02:20:46.502	20181016 06:00:21.844	20181016 07:12:08.995	20181016 08:24:06.880	20181016 09:36:33.59	20181016 10:48:20.670	20181016 12:00:43.593	20181016 13:51:46.768	20181016 15:04:25.927	20181016 17:28:54.917	20181016 18:40:58.662	20181016 19:53:52.513	20181016 21:07:00.269	20181016 22:19:31.771
11	20181016 13:51:46.768	596.0	852.0	245.0	186.0	187.0	211.0	199.0	167.0	125.0	119.0	153.0	163.0	117.0	183.0	176.0	153.0	149.0	212.0	159.0	222.0	216.0	175.0	139.0	145.0	146.0	175.0	126.0	163.0	218.0	195.0	210.0	93.0	144.0	212.0	216.0	247.0	138.0	177.0	126.0	197.0	162.0	199.0	219.0	249.0	239.0	239.0	182.0	223.0	278.0	265.0	242.0	179.0	228.0	173.0	187.0	137.0	210.0	230.0	176.0	154.0	162.0	147.0	235.0	138.0	222.0	155.0	153.0	145.0	168.0	205.0	218.0	174.0	151.0	162.0	156.0	214.0	133.0	171.0	189.0	205.0	219.0	230.0	225.0	182.0	421.0	879.0	983.0	190.0	1005.0	960.0	1637.0	1437.0	2884.0	1866.0	935.0	1986.0	1857.0
12	20181016 15:04:25.927	1380.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1687.0	1404.0	1117.0	792.0	976.0	1900.0
13	20181016 12:00:43.593	909.0	815.0	181.0	181.0	156.0	125.0	180.0	98.0	145.0	160.0	200.0	172.0	212.0	138.0	104.0	154.0	133.0	116.0	149.0	146.0	167.0	111.0	147.0	149.0	104.0	168.0	149.0	188.0	246.0	124.0	149.0	143.0	194.0	183.0	178.0	174.0	171.0	133.0	173.0	149.0	157.0	179.0	162.0	160.0	178.0	178.0	150.0	184.0	300.0	280.0	183.0	171.0	254.0	179.0	263.0	161.0	142.0	160.0	201.0	181.0	152.0	149.0	171.0	181.0	166.0	163.0	95.0	140.0	170.0	169.0	139.0	210.0	196.0	171.0	166.0	169.0	214.0	145.0	139.0	150.0	158.0	168.0	141.0	184.0	414.0	804.0	929.0	160.0	1204.0	2165.0	2782.0	2316.0	1856.0	1443.0	686.0	1518.0	1611.0
14	20181015 23:54:19.391	485.0	818.0	166.0	154.0	184.0	240.0	168.0	138.0	151.0	176.0	185.0	226.0	173.0	206.0	144.0	98.0	219.0	169.0	194.0	167.0	113.0	122.0	193.0	130.0	122.0	201.0	255.0	154.0	162.0	174.0	151.0	91.0	171.0	108.0	217.0	191.0	127.0	144.0	140.0	201.0	170.0	183.0	208.0	123.0	155.0	123.0	189.0	200.0	198.0	223.0	233.0	230.0	174.0	184.0	231.0	101.0	215.0	140.0	186.0	191.0	191.0	153.0	144.0	161.0	177.0	153.0	170.0	194.0	151.0	124.0	116.0	166.0	114.0	105.0	206.0	168.0	180.0	171.0	136.0	176.0	262.0	499.0	130.0	176.0	171.0	166.0	166.0	178.0	226.0	208.0	235.0	195.0	140.0	153.0	232.0	156.0	225.0
15	20181016 15:04:25.927	753.0	814.0	160.0	122.0	151.0	175.0	181.0	162.0	112.0	152.0	167.0	177.0	150.0	136.0	185.0	117.0	171.0	169.0	151.0	264.0	175.0	127.0	192.0	109.0	143.0	195.0	206.0	124.0	107.0	124.0	170.0	144.0	159.0	142.0	113.0	138.0	147.0	202.0	224.0	193.0	144.0	191.0	192.0	209.0	208.0	150.0	127.0	186.0	271.0	225.0	214.0	163.0	172.0	179.0	214.0	160.0	209.0	208.0	147.0	183.0	200.0	167.0	201.0	143.0	166.0	178.0	176.0	167.0	171.0	205.0	159.0	182.0	119.0	134.0	175.0	167.0	222.0	229.0	241.0	243.0	219.0	214.0	142.0	177.0	175.0	322.0	248.0	204.0	205.0	251.0	397.0	456.0	630.0	471.0	411.0	560.0	792.0
16	20181015 23:54:19.391	468.0	800.0	180.0	211.0	211.0	151.0	163.0	192.0	176.0	172.0	117.0	257.0	142.0	129.0	127.0	135.0	122.0	157.0	174.0	159.0	186.0	201.0	189.0	166.0	198.0	158.0	140.0	137.0	171.0	111.0	144.0	181.0	140.0	179.0	360.0	273.0	237.0	210.0	238.0	137.0	245.0	218.0	163.0	139.0	149.0	109.0	247.0	219.0	127.0	149.0	260.0	152.0	177.0	155.0	209.0	151.0	147.0	177.0	187.0	140.0	189.0	158.0	109.0	170.0	158.0	149.0	188.0	138.0	166.0	146.0	145.0	120.0	185.0	184.0	155.0	136.0	175.0	125.0	91.0	322.0	296.0	556.0	138.0	152.0	112.0	91.0	145.0	212.0	127.0	158.0	170.0	149.0	116.0	192.0	137.0	163.0	224.0
17	20181016 01:07:22.978	169.0	783.0	181.0	201.0	176.0	212.0	193.0	126.0	187.0	183.0	154.0	206.0	191.0	139.0	138.0	132.0	169.0	146.0	219.0	217.0	123.0	181.0	179.0	215.0	242.0	147.0	177.0	163.0	192.0	163.0	212.0	229.0	153.0	235.0	338.0	316.0	338.0	178.0	165.0	211.0	169.0	191.0	155.0	194.0	140.0	167.0	264.0	230.0	135.0	120.0	143.0	109.0	197.0	136.0	214.0	138.0	124.0	198.0	150.0	146.0	161.0	185.0	164.0	135.0	151.0	131.0	175.0	140.0	200.0	121.0	109.0	110.0	155.0	134.0	170.0	175.0	258.0	195.0	119.0	166.0	115.0	158.0	434.0	459.0	169.0	143.0	137.0	179.0	176.0	167.0	233.0	123.0	210.0	169.0	127.0	160.0	203.0
18	20181016 21:07:00.269	1261.0	777.0	167.0	151.0	183.0	91.0	196.0	100.0	162.0	126.0	168.0	202.0	138.0	169.0	148.0	78.0	140.0	97.0	0.0	198.0	122.0	142.0	194.0	135.0	132.0	118.0	155.0	137.0	107.0	190.0	162.0	216.0	162.0	0.0	230.0	190.0	208.0	133.0	153.0	181.0	157.0	155.0	192.0	345.0	140.0	158.0	159.0	118.0	250.0	181.0	240.0	200.0	183.0	177.0	156.0	137.0	192.0	170.0	162.0	141.0	152.0	198.0	154.0	207.0	145.0	160.0	165.0	194.0	143.0	167.0	185.0	136.0	114.0	184.0	286.0	185.0	129.0	176.0	168.0	146.0	188.0	286.0	253.0	185.0	213.0	211.0	276.0	272.0	351.0	272.0	504.0	687.0	636.0	851.0	703.0	1791.0	2633.0
19	20181016 17:28:54.917	1066.0	776.0	184.0	180.0	215.0	207.0	223.0	177.0	207.0	159.0	164.0	190.0	283.0	196.0	185.0	146.0	161.0	262.0	208.0	137.0	178.0	232.0	112.0	326.0	209.0	150.0	181.0	158.0	154.0	231.0	191.0	251.0	219.0	239.0	233.0	252.0	263.0	212.0	254.0	259.0	221.0	165.0	200.0	189.0	136.0	176.0	264.0	189.0	168.0	262.0	242.0	163.0	199.0	170.0	225.0	147.0	204.0	201.0	138.0	152.0	155.0	126.0	117.0	181.0	149.0	175.0	170.0	158.0	158.0	102.0	213.0	146.0	163.0	185.0	195.0	186.0	176.0	179.0	135.0	174.0	134.0	193.0	209.0	272.0	183.0	272.0	196.0	185.0	523.0	568.0	1067.0	1078.0	2652.0	1644.0	1086.0	1521.0	1931.0
20	20181016 21:07:00.269	987.0	776.0	183.0	208.0	231.0	242.0	188.0	177.0	197.0	197.0	186.0	182.0	211.0	219.0	116.0	200.0	180.0	119.0	191.0	165.0	130.0	172.0	156.0	139.0	150.0	173.0	202.0	164.0	214.0	158.0	199.0	186.0	256.0	148.0	186.0	209.0	226.0	215.0	144.0	213.0	230.0	178.0	182.0	158.0	143.0	157.0	200.0	247.0	234.0	288.0	165.0	183.0	126.0	144.0	195.0	157.0	158.0	169.0	121.0	149.0	209.0	184.0	179.0	141.0	138.0	185.0	100.0	151.0	161.0	184.0	184.0	150.0	181.0	183.0	155.0	154.0	203.0	157.0	155.0	233.0	222.0	274.0	288.0	338.0	268.0	257.0	297.0	212.0	274.0	311.0	503.0	614.0	714.0	649.0	668.0	1021.0	1713.0
21	20181016 17:28:54.917	907.0	775.0	155.0	240.0	231.0	217.0	183.0	218.0	141.0	173.0	190.0	191.0	185.0	114.0	219.0	129.0	173.0	133.0	163.0	224.0	171.0	183.0	129.0	283.0	223.0	185.0	176.0	142.0	184.0	154.0	157.0	218.0	207.0	183.0	163.0	216.0	145.0	226.0	161.0	228.0	214.0	150.0	264.0	196.0	143.0	267.0	177.0	137.0	286.0	227.0	222.0	186.0	174.0	197.0	217.0	165.0	190.0	196.0	197.0	174.0	144.0	166.0	214.0	129.0	121.0	120.0	245.0	102.0	168.0	113.0	156.0	176.0	159.0	164.0	217.0	149.0	155.0	160.0	142.0	223.0	112.0	166.0	176.0	209.0	171.0	294.0	150.0	133.0	242.0	197.0	206.0	218.0	377.0	396.0	548.0	577.0	518.0
22	20181016 17:28:54.917	792.0	776.0	166.0	168.0	183.0	244.0	218.0	192.0	185.0	173.0	168.0	148.0	142.0	190.0	190.0	167.0	210.0	157.0	141.0	201.0	161.0	207.0	193.0	205.0	165.0	148.0	143.0	173.0	170.0	159.0	151.0	183.0	230.0	165.0	174.0	244.0	97.0	224.0	138.0	201.0	248.0	179.0	156.0	180.0	176.0	145.0	130.0	149.0	281.0	250.0	221.0	201.0	210.0	133.0	215.0	115.0	163.0	178.0	185.0	142.0	200.0	127.0	205.0	126.0	157.0	215.0	126.0	140.0	112.0	155.0	152.0	206.0	145.0	143.0	101.0	117.0	170.0	160.0	135.0	251.0	208.0	363.0	266.0	316.0	259.0	312.0	296.0	230.0	271.0	267.0	445.0	589.0	685.0	600.0	332.0	663.0	1099.0
23	20181016 12:00:43.593	1104.0	775.0	260.0	217.0	231.0	237.0	220.0	207.0	194.0	187.0	168.0	226.0	133.0	211.0	199.0	197.0	193.0	157.0	196.0	166.0	102.0	252.0	152.0	122.0	138.0	129.0	173.0	125.0	193.0	116.0	114.0	163.0	245.0	215.0	241.0	159.0	134.0	144.0	162.0	398.0	233.0	155.0	156.0	222.0	165.0	144.0	116.0	165.0	226.0	202.0	246.0	198.0	165.0	179.0	179.0	155.0	152.0	249.0	146.0	145.0	150.0	121.0	219.0	208.0	156.0	231.0	217.0	149.0	223.0	181.0	165.0	165.0	137.0	171.0	112.0	168.0	154.0	177.0	178.0	127.0	110.0	166.0	188.0	200.0	145.0	215.0	247.0	144.0	267.0	1996.0	2762.0	2424.0	3739.0	3219.0	1122.0	2712.0	2578.0
24	20181015 23:54:19.391	1247.0	765.0	173.0	181.0	196.0	121.0	111.0	153.0	142.0	117.0	172.0	104.0	188.0	164.0	159.0	114.0	150.0	142.0	130.0	155.0	185.0	162.0	171.0	281.0	173.0	138.0	124.0	170.0	119.0	155.0	155.0	181.0	155.0	145.0	217.0	154.0	147.0	232.0	218.0	139.0	193.0	172.0	183.0	175.0	130.0	137.0	123.0	95.0	127.0	177.0	289.0	173.0	184.0	154.0	215.0	112.0	171.0	185.0	106.0	127.0	153.0	203.0	195.0	176.0	178.0	142.0	244.0	165.0	160.0	139.0	196.0	152.0	134.0	137.0	147.0	140.0	174.0	132.0	128.0	279.0	315.0	688.0	179.0	178.0	212.0	190.0	183.0	246.0	153.0	194.0	185.0	262.0	158.0	204.0	231.0	166.0	262.0
25	20181016 13:51:46.768	186.0	759.0	149.0	191.0	142.0	212.0	195.0	139.0	192.0	110.0	154.0	144.0	162.0	146.0	134.0	119.0	156.0	181.0	178.0	249.0	202.0	123.0	161.0	148.0	156.0	214.0	150.0	146.0	191.0	155.0	176.0	111.0	124.0	175.0	144.0	185.0	118.0	136.0	176.0	217.0	144.0	211.0	144.0	163.0	239.0	164.0	195.0	308.0	212.0	152.0	221.0	239.0	224.0	195.0	202.0	186.0	177.0	179.0	140.0	192.0	134.0	216.0	184.0	121.0	149.0	154.0	154.0	126.0	184.0	157.0	226.0	153.0	176.0	158.0	169.0	178.0	246.0	165.0	126.0	187.0	154.0	139.0	150.0	160.0	171.0	150.0	278.0	243.0	224.0	258.0	3357.0	254.0	127.0	132.0	161.0	171.0	187.0
26	20181016 01:07:22.978	772.0	751.0	146.0	261.0	231.0	180.0	145.0	165.0	143.0	121.0	210.0	165.0	167.0	234.0	135.0	155.0	226.0	168.0	174.0	182.0	126.0	173.0	156.0	167.0	188.0	203.0	192.0	140.0	169.0	137.0	134.0	132.0	171.0	134.0	184.0	173.0	202.0	177.0	171.0	177.0	172.0	111.0	146.0	163.0	193.0	163.0	125.0	250.0	171.0	186.0	228.0	171.0	136.0	127.0	185.0	150.0	184.0	199.0	139.0	262.0	260.0	200.0	146.0	171.0	146.0	162.0	153.0	152.0	129.0	249.0	188.0	145.0	128.0	191.0	195.0	154.0	152.0	159.0	118.0	331.0	241.0	392.0	943.0	1310.0	1492.0	506.0	1306.0	364.0	686.0	968.0	1403.0	878.0	1087.0	1011.0	941.0	981.0	524.0
27	20181016 01:07:22.978	749.0	752.0	130.0	238.0	155.0	167.0	128.0	151.0	157.0	133.0	143.0	133.0	214.0	155.0	127.0	130.0	199.0	152.0	161.0	135.0	159.0	135.0	178.0	159.0	160.0	151.0	144.0	112.0	176.0	93.0	157.0	219.0	141.0	216.0	158.0	223.0	209.0	112.0	215.0	101.0	156.0	124.0	148.0	197.0	180.0	164.0	136.0	179.0	140.0	201.0	321.0	242.0	170.0	190.0	209.0	150.0	182.0	237.0	140.0	136.0	188.0	185.0	164.0	244.0	156.0	191.0	184.0	190.0	137.0	165.0	226.0	136.0	157.0	241.0	185.0	118.0	179.0	103.0	201.0	253.0	166.0	324.0	1351.0	1292.0	238.0	301.0	262.0	202.0	241.0	215.0	204.0	232.0	228.0	235.0	164.0	201.0	268.0
28	20181016 18:40:58.662	1315.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	164.0	149.0	160.0	182.0	202.0	307.0	266.0	314.0	172.0	163.0	100.0	125.0	205.0	177.0	169.0	105.0	187.0	138.0	105.0	190.0	159.0	162.0	165.0	141.0	122.0	186.0	119.0	147.0	154.0	115.0	191.0	175.0	186.0	279.0	154.0	237.0	236.0	223.0	216.0	210.0	250.0	256.0	400.0	319.0	1028.0	1681.0	2076.0	2131.0	1300.0
