index	mortality	x	y	20181011 13:56:53.445	20181011 15:13:19.548	20181011 16:28:15.256	20181011 18:52:38.237	20181011 22:27:58.583	20181011 23:38:39.60	20181012 02:00:38.31	20181012 03:11:29.187	20181012 04:23:15.419	20181012 05:33:35.226	20181012 06:44:47.131	20181012 07:55:32.549	20181012 09:06:19.955	20181012 10:18:09.483	20181012 11:31:54.479	20181012 12:45:26.443	20181012 13:58:09.761	20181012 15:11:39.690	20181012 16:24:45.785	20181012 17:38:24.743	20181012 18:51:51.522	20181012 20:04:11.758	20181012 21:16:05.727	20181012 22:28:45.739	20181012 23:41:13.213	20181013 00:53:49.249	20181013 02:07:01.191	20181013 03:19:16.09	20181013 04:31:01.516	20181013 05:42:19.269	20181013 06:55:08.989	20181013 08:08:40.773	20181013 09:22:03.887	20181013 10:34:13.654	20181013 11:47:17.903	20181013 13:00:06.485	20181013 14:13:28.386	20181013 15:25:56.453	20181013 16:38:25.986	20181013 17:51:29.793	20181013 19:04:59.465	20181013 20:18:31.959	20181013 21:32:30.266	20181013 22:45:50.648	20181013 23:59:12.797	20181014 01:12:25.694	20181014 02:24:23.828	20181014 03:36:31.350	20181014 04:48:42.270	20181014 06:01:48.229	20181014 07:15:32.516	20181014 08:28:29.412	20181014 09:41:01.958	20181014 10:53:48.53	20181014 12:06:01.439	20181014 13:18:53.503	20181014 14:31:22.820	20181014 15:45:02.661	20181014 16:57:59.724	20181014 18:10:51.600	20181014 19:24:00.662	20181014 20:37:17.645	20181014 21:51:10.332	20181014 23:04:11.794	20181015 00:17:31.228	20181015 01:30:34.340	20181015 02:44:10.14	20181015 03:56:57.543	20181015 05:11:04.828	20181015 06:24:22.273	20181015 08:49:40.267	20181015 10:01:45.590	20181015 11:14:07.298	20181015 12:26:53.249	20181015 13:39:58.584	20181015 16:08:19.864	20181015 17:20:17.885	20181015 18:33:58.491	20181015 19:47:06.866	20181015 21:00:21.184	20181015 22:14:18.401	20181015 23:28:15.174	20181016 00:40:52.872	20181016 01:53:46.627	20181016 03:06:37.506	20181016 04:20:12.740	20181016 05:33:27.104	20181016 06:45:47.186	20181016 07:58:00.815	20181016 09:10:10.212	20181016 10:22:29.944	20181016 11:34:31.321	20181016 12:47:37.942	20181016 13:25:08.103	20181016 14:37:58.503	20181016 15:50:43.47	20181016 17:03:03.782	20181016 18:15:18.236	20181016 19:27:30.599	20181016 20:40:55.325	20181016 21:53:19.367	20181016 23:05:22.786	20181017 00:17:12.322	20181017 01:29:38.862	20181017 02:41:25.926	20181017 03:53:00.513	20181017 05:04:37.189	20181017 06:16:49.467	20181017 07:28:58.531	20181017 08:42:19.801
11	20181016 04:20:12.740	712.0	378.0	163.0	245.0	142.0	185.0	160.0	157.0	140.0	155.0	148.0	119.0	186.0	173.0	150.0	188.0	172.0	148.0	113.0	182.0	126.0	164.0	120.0	183.0	101.0	125.0	133.0	167.0	154.0	177.0	163.0	107.0	114.0	139.0	125.0	138.0	201.0	141.0	147.0	87.0	246.0	96.0	198.0	154.0	145.0	150.0	155.0	161.0	143.0	120.0	174.0	88.0	206.0	134.0	135.0	175.0	154.0	195.0	229.0	170.0	169.0	197.0	166.0	121.0	175.0	136.0	130.0	161.0	144.0	202.0	154.0	92.0	121.0	176.0	87.0	79.0	114.0	196.0	205.0	101.0	162.0	180.0	150.0	176.0	122.0	181.0	118.0	590.0	379.0	285.0	185.0	136.0	168.0	169.0	207.0	181.0	208.0	176.0	256.0	221.0	168.0	191.0	172.0	278.0	152.0	110.0	140.0	207.0	175.0	93.0	187.0	212.0
12	20181016 15:50:43.47	477.0	373.0	136.0	97.0	138.0	150.0	175.0	121.0	173.0	211.0	186.0	173.0	120.0	109.0	169.0	133.0	180.0	199.0	140.0	155.0	181.0	156.0	193.0	137.0	236.0	209.0	216.0	222.0	241.0	244.0	120.0	225.0	277.0	181.0	279.0	304.0	295.0	228.0	299.0	243.0	266.0	266.0	295.0	280.0	183.0	241.0	320.0	235.0	274.0	212.0	257.0	216.0	192.0	214.0	197.0	166.0	154.0	141.0	185.0	165.0	137.0	119.0	179.0	163.0	115.0	172.0	150.0	141.0	121.0	264.0	181.0	138.0	175.0	174.0	167.0	130.0	180.0	157.0	103.0	158.0	137.0	140.0	158.0	129.0	193.0	138.0	215.0	506.0	470.0	296.0	282.0	318.0	200.0	294.0	325.0	235.0	602.0	1490.0	1335.0	1139.0	1038.0	333.0	341.0	272.0	372.0	367.0	362.0	668.0	276.0	822.0	308.0	325.0
13	20181016 04:20:12.740	733.0	372.0	102.0	211.0	158.0	154.0	117.0	182.0	121.0	161.0	150.0	177.0	130.0	183.0	173.0	171.0	170.0	134.0	108.0	183.0	155.0	230.0	165.0	229.0	125.0	127.0	162.0	172.0	104.0	216.0	144.0	236.0	152.0	93.0	195.0	162.0	239.0	136.0	225.0	116.0	131.0	231.0	196.0	213.0	202.0	179.0	225.0	216.0	185.0	181.0	129.0	178.0	205.0	173.0	201.0	153.0	138.0	189.0	156.0	163.0	158.0	135.0	149.0	126.0	126.0	147.0	187.0	177.0	178.0	143.0	137.0	158.0	144.0	135.0	129.0	144.0	131.0	156.0	89.0	171.0	122.0	136.0	108.0	180.0	141.0	198.0	198.0	633.0	269.0	275.0	158.0	186.0	168.0	185.0	172.0	132.0	342.0	282.0	251.0	242.0	279.0	137.0	200.0	194.0	200.0	97.0	131.0	194.0	187.0	203.0	216.0	178.0
14	20181016 04:20:12.740	626.0	371.0	168.0	180.0	213.0	122.0	163.0	138.0	200.0	175.0	138.0	172.0	133.0	144.0	179.0	136.0	156.0	145.0	168.0	151.0	203.0	207.0	200.0	182.0	144.0	136.0	115.0	197.0	169.0	180.0	187.0	183.0	145.0	96.0	194.0	169.0	244.0	185.0	216.0	153.0	168.0	274.0	207.0	256.0	210.0	235.0	202.0	253.0	240.0	183.0	182.0	203.0	124.0	177.0	155.0	119.0	138.0	162.0	185.0	162.0	160.0	155.0	132.0	159.0	124.0	133.0	117.0	126.0	145.0	150.0	165.0	133.0	141.0	181.0	127.0	172.0	198.0	104.0	125.0	150.0	135.0	133.0	192.0	201.0	175.0	151.0	202.0	628.0	452.0	313.0	204.0	161.0	228.0	254.0	198.0	232.0	246.0	263.0	319.0	284.0	255.0	182.0	190.0	216.0	149.0	232.0	184.0	232.0	144.0	204.0	176.0	167.0
15	20181016 04:20:12.740	1152.0	364.0	125.0	163.0	172.0	142.0	170.0	167.0	138.0	162.0	144.0	208.0	230.0	199.0	163.0	173.0	263.0	131.0	173.0	118.0	139.0	224.0	173.0	142.0	136.0	171.0	150.0	197.0	126.0	189.0	150.0	184.0	159.0	134.0	211.0	181.0	228.0	177.0	121.0	189.0	169.0	162.0	204.0	134.0	162.0	196.0	157.0	126.0	102.0	145.0	151.0	145.0	150.0	192.0	176.0	110.0	92.0	125.0	165.0	140.0	147.0	179.0	106.0	150.0	92.0	115.0	131.0	119.0	154.0	125.0	150.0	144.0	181.0	187.0	123.0	134.0	146.0	140.0	128.0	151.0	153.0	127.0	152.0	125.0	186.0	101.0	196.0	466.0	214.0	200.0	255.0	209.0	207.0	142.0	237.0	188.0	192.0	276.0	296.0	209.0	199.0	159.0	194.0	150.0	311.0	210.0	169.0	167.0	233.0	191.0	193.0	182.0
16	20181016 04:20:12.740	221.0	357.0	131.0	125.0	248.0	133.0	147.0	163.0	107.0	113.0	125.0	142.0	170.0	154.0	101.0	141.0	277.0	202.0	176.0	142.0	169.0	241.0	141.0	132.0	187.0	80.0	125.0	155.0	156.0	169.0	144.0	162.0	199.0	173.0	165.0	151.0	199.0	192.0	110.0	92.0	198.0	139.0	129.0	201.0	178.0	180.0	206.0	152.0	166.0	165.0	74.0	181.0	100.0	127.0	128.0	111.0	120.0	133.0	137.0	161.0	138.0	168.0	124.0	195.0	131.0	161.0	132.0	136.0	127.0	188.0	120.0	78.0	153.0	168.0	129.0	161.0	167.0	168.0	157.0	151.0	154.0	180.0	156.0	169.0	123.0	159.0	108.0	2946.0	203.0	151.0	138.0	155.0	202.0	153.0	232.0	161.0	155.0	159.0	182.0	132.0	186.0	129.0	122.0	240.0	238.0	162.0	176.0	229.0	230.0	163.0	193.0	168.0
17	20181016 07:58:00.815	1045.0	360.0	160.0	279.0	172.0	176.0	106.0	154.0	244.0	171.0	115.0	140.0	184.0	184.0	200.0	123.0	202.0	246.0	245.0	238.0	259.0	237.0	178.0	131.0	197.0	234.0	235.0	206.0	122.0	454.0	195.0	139.0	197.0	184.0	238.0	239.0	286.0	170.0	423.0	208.0	293.0	287.0	235.0	316.0	405.0	151.0	337.0	314.0	329.0	181.0	190.0	260.0	250.0	206.0	193.0	194.0	114.0	191.0	213.0	192.0	172.0	190.0	198.0	175.0	177.0	202.0	110.0	167.0	181.0	263.0	165.0	185.0	166.0	237.0	162.0	136.0	204.0	129.0	166.0	177.0	181.0	183.0	206.0	160.0	144.0	104.0	198.0	106.0	133.0	201.0	1413.0	1880.0	749.0	1536.0	1608.0	1722.0	2630.0	1133.0	1362.0	863.0	1192.0	624.0	462.0	475.0	447.0	466.0	457.0	678.0	396.0	654.0	364.0	395.0
18	20181016 06:45:47.186	1018.0	357.0	183.0	173.0	123.0	118.0	165.0	90.0	135.0	191.0	187.0	140.0	151.0	91.0	145.0	149.0	139.0	159.0	164.0	167.0	176.0	191.0	125.0	158.0	143.0	271.0	218.0	136.0	229.0	330.0	192.0	183.0	209.0	144.0	328.0	265.0	305.0	166.0	175.0	174.0	214.0	199.0	174.0	114.0	141.0	144.0	182.0	128.0	163.0	222.0	164.0	164.0	128.0	142.0	154.0	189.0	132.0	199.0	155.0	141.0	137.0	135.0	136.0	146.0	107.0	145.0	224.0	143.0	100.0	140.0	140.0	129.0	115.0	175.0	141.0	167.0	122.0	83.0	124.0	196.0	120.0	178.0	104.0	146.0	119.0	130.0	119.0	211.0	229.0	1062.0	248.0	274.0	216.0	162.0	229.0	317.0	167.0	299.0	325.0	360.0	252.0	378.0	284.0	383.0	323.0	324.0	322.0	253.0	324.0	255.0	273.0	364.0
19	20181016 15:50:43.47	1369.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	870.0	569.0	434.0	188.0	184.0	208.0	234.0	271.0	234.0	0.0	0.0	621.0	133.0	0.0
20	20181016 04:20:12.740	751.0	353.0	148.0	177.0	117.0	173.0	133.0	136.0	150.0	117.0	160.0	160.0	160.0	163.0	136.0	130.0	206.0	167.0	147.0	131.0	164.0	186.0	175.0	131.0	123.0	190.0	128.0	134.0	163.0	172.0	151.0	201.0	139.0	164.0	191.0	155.0	133.0	148.0	281.0	174.0	295.0	339.0	166.0	129.0	236.0	124.0	217.0	252.0	263.0	131.0	139.0	158.0	156.0	222.0	170.0	182.0	156.0	152.0	148.0	161.0	136.0	185.0	143.0	138.0	188.0	150.0	181.0	119.0	204.0	180.0	109.0	152.0	159.0	158.0	118.0	144.0	166.0	178.0	161.0	125.0	143.0	149.0	147.0	184.0	177.0	115.0	153.0	555.0	278.0	328.0	159.0	244.0	140.0	134.0	206.0	172.0	137.0	188.0	130.0	214.0	154.0	149.0	157.0	150.0	187.0	134.0	164.0	178.0	164.0	199.0	165.0	179.0
21	20181016 04:20:12.740	1146.0	346.0	112.0	184.0	221.0	160.0	157.0	126.0	184.0	188.0	153.0	201.0	92.0	132.0	151.0	230.0	132.0	137.0	155.0	198.0	174.0	230.0	189.0	188.0	158.0	182.0	142.0	202.0	149.0	137.0	239.0	215.0	139.0	186.0	157.0	168.0	110.0	142.0	152.0	200.0	145.0	194.0	281.0	223.0	166.0	219.0	150.0	157.0	145.0	192.0	220.0	165.0	147.0	184.0	197.0	134.0	98.0	177.0	163.0	137.0	106.0	187.0	191.0	149.0	95.0	109.0	178.0	162.0	136.0	128.0	134.0	139.0	155.0	216.0	139.0	157.0	168.0	170.0	193.0	138.0	213.0	191.0	255.0	238.0	283.0	155.0	251.0	2226.0	1306.0	1193.0	2360.0	1994.0	2004.0	2158.0	2109.0	2340.0	872.0	1004.0	868.0	784.0	808.0	1925.0	1871.0	1920.0	1708.0	1883.0	1446.0	1280.0	1592.0	562.0	1372.0	1298.0
22	20181016 07:58:00.815	836.0	345.0	149.0	197.0	225.0	175.0	186.0	160.0	160.0	171.0	190.0	262.0	151.0	196.0	106.0	245.0	201.0	193.0	142.0	177.0	172.0	252.0	144.0	171.0	160.0	176.0	169.0	146.0	189.0	231.0	211.0	208.0	111.0	159.0	221.0	172.0	180.0	169.0	329.0	454.0	493.0	251.0	677.0	840.0	317.0	710.0	314.0	206.0	238.0	303.0	481.0	297.0	206.0	177.0	250.0	182.0	216.0	198.0	175.0	228.0	166.0	155.0	233.0	189.0	133.0	195.0	290.0	183.0	202.0	145.0	151.0	155.0	153.0	263.0	170.0	179.0	184.0	196.0	195.0	138.0	185.0	202.0	187.0	213.0	258.0	198.0	257.0	729.0	921.0	911.0	1570.0	1035.0	1192.0	842.0	1009.0	1762.0	474.0	377.0	319.0	192.0	286.0	644.0	613.0	699.0	786.0	468.0	440.0	223.0	694.0	155.0	549.0	423.0
23	20181016 04:20:12.740	741.0	341.0	123.0	106.0	210.0	144.0	191.0	143.0	133.0	207.0	143.0	160.0	132.0	146.0	147.0	240.0	155.0	156.0	174.0	166.0	189.0	176.0	145.0	99.0	186.0	145.0	114.0	186.0	143.0	262.0	145.0	129.0	158.0	166.0	142.0	230.0	148.0	220.0	137.0	170.0	206.0	146.0	201.0	176.0	186.0	228.0	142.0	146.0	160.0	150.0	197.0	174.0	180.0	127.0	143.0	125.0	90.0	136.0	163.0	98.0	112.0	107.0	178.0	97.0	177.0	128.0	115.0	173.0	160.0	163.0	159.0	158.0	176.0	134.0	177.0	135.0	177.0	196.0	164.0	120.0	122.0	146.0	122.0	175.0	115.0	138.0	154.0	798.0	630.0	374.0	230.0	144.0	139.0	233.0	165.0	196.0	266.0	283.0	235.0	264.0	226.0	200.0	161.0	146.0	273.0	133.0	138.0	165.0	149.0	209.0	205.0	166.0
24	20181016 05:33:27.104	218.0	339.0	100.0	166.0	193.0	127.0	137.0	140.0	135.0	170.0	108.0	128.0	135.0	148.0	160.0	200.0	162.0	147.0	159.0	213.0	172.0	147.0	178.0	138.0	208.0	173.0	114.0	110.0	121.0	156.0	214.0	201.0	159.0	188.0	278.0	238.0	245.0	268.0	154.0	164.0	156.0	224.0	245.0	233.0	203.0	170.0	217.0	115.0	149.0	205.0	191.0	142.0	141.0	128.0	212.0	117.0	130.0	197.0	149.0	167.0	131.0	159.0	176.0	172.0	200.0	146.0	140.0	130.0	145.0	164.0	155.0	135.0	127.0	235.0	137.0	168.0	194.0	169.0	126.0	165.0	181.0	242.0	203.0	173.0	166.0	162.0	174.0	267.0	1735.0	147.0	177.0	189.0	226.0	147.0	205.0	160.0	218.0	198.0	155.0	142.0	162.0	119.0	163.0	139.0	141.0	149.0	129.0	212.0	227.0	118.0	132.0	107.0
