index	mortality	x	y	20181011 13:52:14.497	20181011 15:08:50.967	20181011 16:23:47.901	20181011 17:36:16.411	20181011 18:48:09.696	20181011 21:12:26.708	20181011 22:23:33.789	20181011 23:34:24.985	20181012 00:45:15.908	20181012 01:56:20.170	20181012 03:07:10.609	20181012 04:18:54.364	20181012 05:29:19.155	20181012 06:40:27.74	20181012 07:51:10.340	20181012 09:02:01.827	20181012 10:13:45.946	20181012 11:27:18.70	20181012 12:40:54.472	20181012 13:53:38.637	20181012 15:07:13.314	20181012 16:20:12.881	20181012 17:33:56.482	20181012 18:47:18.45	20181012 19:59:48.05	20181012 21:11:29.811	20181012 22:24:22.52	20181012 23:36:50.221	20181013 00:49:20.221	20181013 02:02:33.982	20181013 03:14:50.609	20181013 04:26:45.997	20181013 05:38:04.582	20181013 08:04:00.04	20181013 09:17:31.61	20181013 10:29:39.640	20181013 11:42:47.464	20181013 12:55:44.546	20181013 14:09:02.421	20181013 15:21:37.714	20181013 16:34:00.687	20181013 17:47:02.552	20181013 19:00:36.987	20181013 20:14:00.772	20181013 21:28:01.218	20181013 22:41:26.319	20181013 23:54:41.557	20181014 01:08:12.254	20181014 02:20:05.497	20181014 03:31:57.966	20181014 04:44:12.90	20181014 05:57:17.739	20181014 07:11:05.318	20181014 08:23:50.738	20181014 09:36:39.449	20181014 10:49:20.353	20181014 12:01:40.537	20181014 14:26:55.746	20181014 15:40:38.05	20181014 16:53:27.198	20181014 18:06:25.37	20181014 19:19:38.88	20181014 20:32:49.677	20181014 21:46:41.446	20181014 22:59:45.195	20181015 00:13:00.120	20181015 01:26:06.677	20181015 02:39:40.88	20181015 03:52:37.07	20181015 05:06:34.599	20181015 06:19:52.460	20181015 07:32:31.949	20181015 08:45:06.638	20181015 09:57:23.728	20181015 11:09:45.899	20181015 12:22:24.840	20181015 13:35:26.129	20181015 14:50:24.579	20181015 17:15:50.776	20181015 18:29:22.72	20181015 19:42:38.156	20181015 20:55:50.271	20181015 22:09:38.789	20181015 23:23:40.140	20181016 00:36:17.939	20181016 06:41:30.448	20181016 07:53:37.487	20181016 09:05:46.264	20181016 10:18:04.742	20181016 11:30:08.987	20181016 12:43:04.144	20181016 13:20:46.502	20181016 14:33:27.958	20181016 15:46:17.700	20181016 16:58:30.224	20181016 18:10:48.949	20181016 19:23:02.805	20181016 20:36:27.631	20181016 21:48:58.548	20181016 23:01:01.243	20181017 00:12:46.146	20181017 01:25:11.105	20181017 02:36:56.192	20181017 03:48:28.42	20181017 05:00:18.555
11	20181016 06:41:30.448	1144.0	717.0	141.0	242.0	189.0	235.0	221.0	132.0	191.0	323.0	226.0	200.0	220.0	213.0	140.0	180.0	209.0	225.0	141.0	200.0	150.0	145.0	136.0	156.0	195.0	187.0	142.0	151.0	200.0	205.0	171.0	197.0	213.0	179.0	112.0	161.0	147.0	170.0	260.0	193.0	229.0	182.0	221.0	241.0	217.0	260.0	144.0	191.0	69.0	180.0	224.0	223.0	166.0	166.0	237.0	240.0	216.0	157.0	190.0	184.0	183.0	134.0	220.0	114.0	173.0	152.0	140.0	241.0	159.0	176.0	230.0	187.0	163.0	165.0	172.0	159.0	245.0	140.0	168.0	201.0	146.0	135.0	227.0	201.0	161.0	257.0	210.0	2430.0	2186.0	2154.0	2705.0	530.0	1199.0	835.0	2525.0	574.0	817.0	792.0	548.0	776.0	1001.0	726.0	658.0	685.0	658.0	714.0	691.0
12	20181016 06:41:30.448	724.0	719.0	146.0	318.0	296.0	136.0	248.0	177.0	212.0	158.0	218.0	174.0	121.0	155.0	153.0	189.0	196.0	134.0	214.0	193.0	173.0	184.0	224.0	245.0	206.0	262.0	172.0	269.0	208.0	238.0	248.0	159.0	159.0	166.0	186.0	192.0	221.0	171.0	154.0	142.0	146.0	112.0	254.0	187.0	163.0	160.0	167.0	179.0	259.0	198.0	234.0	252.0	109.0	205.0	187.0	201.0	190.0	189.0	136.0	166.0	162.0	160.0	206.0	131.0	199.0	156.0	140.0	144.0	196.0	109.0	102.0	153.0	185.0	147.0	179.0	157.0	198.0	157.0	140.0	142.0	110.0	153.0	139.0	179.0	130.0	150.0	162.0	1968.0	1451.0	1292.0	1272.0	368.0	518.0	586.0	1626.0	619.0	1955.0	1405.0	1361.0	1384.0	1650.0	1393.0	1412.0	784.0	1616.0	1330.0	1483.0
13	20181016 06:41:30.448	642.0	709.0	161.0	201.0	244.0	178.0	288.0	227.0	264.0	277.0	236.0	227.0	196.0	231.0	194.0	250.0	168.0	202.0	155.0	173.0	298.0	212.0	261.0	223.0	277.0	217.0	158.0	241.0	138.0	151.0	167.0	142.0	178.0	170.0	211.0	216.0	220.0	219.0	205.0	272.0	175.0	196.0	214.0	157.0	182.0	221.0	223.0	220.0	191.0	180.0	196.0	289.0	153.0	201.0	224.0	226.0	239.0	162.0	107.0	130.0	141.0	142.0	127.0	92.0	115.0	152.0	176.0	185.0	247.0	161.0	189.0	130.0	142.0	158.0	176.0	112.0	164.0	137.0	255.0	179.0	284.0	110.0	156.0	187.0	174.0	241.0	199.0	2353.0	2055.0	2142.0	2521.0	221.0	563.0	493.0	2271.0	323.0	1903.0	1623.0	1263.0	836.0	1510.0	1114.0	1496.0	535.0	1254.0	1199.0	1459.0
14	20181016 12:43:04.144	864.0	707.0	126.0	231.0	222.0	264.0	219.0	215.0	200.0	212.0	284.0	260.0	260.0	229.0	200.0	225.0	204.0	261.0	160.0	210.0	216.0	190.0	156.0	278.0	188.0	239.0	138.0	168.0	180.0	169.0	193.0	225.0	194.0	210.0	145.0	157.0	163.0	202.0	228.0	189.0	213.0	218.0	223.0	197.0	237.0	248.0	262.0	211.0	212.0	213.0	171.0	392.0	290.0	179.0	281.0	220.0	192.0	157.0	161.0	223.0	152.0	167.0	201.0	145.0	192.0	155.0	152.0	207.0	160.0	227.0	224.0	161.0	207.0	197.0	196.0	142.0	186.0	148.0	123.0	208.0	163.0	141.0	186.0	169.0	163.0	271.0	209.0	673.0	659.0	573.0	571.0	1115.0	1884.0	2328.0	890.0	2040.0	1256.0	1149.0	1092.0	1492.0	1295.0	1480.0	940.0	1434.0	1241.0	979.0	1102.0
15	20181016 06:41:30.448	1126.0	710.0	192.0	166.0	177.0	184.0	154.0	185.0	191.0	171.0	172.0	198.0	197.0	167.0	100.0	161.0	169.0	191.0	250.0	149.0	147.0	180.0	110.0	222.0	156.0	169.0	131.0	161.0	106.0	159.0	136.0	182.0	159.0	185.0	108.0	222.0	127.0	157.0	160.0	166.0	200.0	137.0	206.0	139.0	187.0	115.0	185.0	150.0	166.0	140.0	158.0	200.0	137.0	108.0	237.0	153.0	163.0	135.0	104.0	200.0	139.0	94.0	135.0	127.0	140.0	157.0	130.0	159.0	151.0	166.0	252.0	172.0	168.0	221.0	145.0	203.0	139.0	172.0	170.0	174.0	172.0	111.0	129.0	215.0	129.0	141.0	136.0	1325.0	1140.0	1395.0	1225.0	309.0	523.0	531.0	1694.0	500.0	332.0	313.0	295.0	378.0	320.0	369.0	250.0	458.0	249.0	223.0	198.0
16	20181016 06:41:30.448	549.0	703.0	149.0	192.0	213.0	178.0	151.0	166.0	147.0	137.0	162.0	97.0	156.0	178.0	147.0	165.0	154.0	246.0	184.0	158.0	182.0	168.0	165.0	188.0	204.0	187.0	134.0	145.0	157.0	139.0	161.0	206.0	154.0	220.0	161.0	106.0	202.0	190.0	168.0	154.0	165.0	167.0	195.0	114.0	108.0	107.0	115.0	125.0	192.0	153.0	116.0	228.0	189.0	172.0	213.0	197.0	214.0	143.0	166.0	152.0	150.0	150.0	187.0	117.0	141.0	185.0	180.0	164.0	204.0	145.0	142.0	173.0	156.0	152.0	162.0	109.0	109.0	157.0	142.0	155.0	174.0	139.0	128.0	124.0	205.0	196.0	201.0	2357.0	2154.0	1619.0	2236.0	353.0	547.0	712.0	1987.0	638.0	2630.0	2137.0	1587.0	1017.0	1908.0	1281.0	1963.0	785.0	1489.0	1768.0	1884.0
17	20181016 14:33:27.958	1158.0	701.0	137.0	182.0	179.0	150.0	203.0	168.0	196.0	150.0	174.0	133.0	141.0	131.0	138.0	162.0	191.0	164.0	131.0	180.0	162.0	201.0	139.0	182.0	100.0	218.0	100.0	197.0	142.0	112.0	162.0	158.0	77.0	134.0	92.0	93.0	147.0	191.0	127.0	126.0	124.0	165.0	208.0	139.0	114.0	187.0	152.0	142.0	93.0	167.0	94.0	171.0	90.0	151.0	243.0	95.0	129.0	123.0	126.0	150.0	147.0	124.0	192.0	183.0	111.0	126.0	147.0	101.0	156.0	172.0	137.0	160.0	162.0	161.0	166.0	130.0	209.0	145.0	130.0	226.0	156.0	111.0	216.0	145.0	149.0	142.0	121.0	707.0	755.0	939.0	985.0	305.0	678.0	736.0	2380.0	496.0	1861.0	1497.0	1455.0	1857.0	1533.0	1856.0	1300.0	846.0	1891.0	1263.0	1239.0
18	20181016 06:41:30.448	530.0	695.0	172.0	171.0	187.0	204.0	139.0	151.0	217.0	157.0	122.0	168.0	119.0	178.0	124.0	108.0	120.0	189.0	89.0	111.0	120.0	186.0	157.0	127.0	179.0	155.0	185.0	102.0	84.0	172.0	145.0	156.0	191.0	133.0	135.0	135.0	127.0	187.0	134.0	85.0	130.0	142.0	168.0	300.0	262.0	156.0	317.0	197.0	252.0	181.0	137.0	392.0	130.0	219.0	183.0	221.0	145.0	127.0	234.0	123.0	146.0	143.0	163.0	173.0	128.0	134.0	191.0	144.0	165.0	107.0	160.0	136.0	150.0	161.0	178.0	138.0	188.0	174.0	179.0	176.0	180.0	131.0	155.0	135.0	150.0	220.0	177.0	2095.0	1825.0	2273.0	2234.0	496.0	869.0	878.0	2011.0	533.0	2232.0	1928.0	1825.0	1158.0	1658.0	1126.0	1685.0	920.0	1300.0	1502.0	1519.0
19	20181016 14:33:27.958	482.0	691.0	187.0	150.0	201.0	168.0	168.0	199.0	185.0	164.0	251.0	160.0	149.0	164.0	179.0	119.0	154.0	117.0	136.0	173.0	156.0	140.0	147.0	157.0	133.0	128.0	185.0	251.0	177.0	100.0	156.0	123.0	153.0	101.0	214.0	117.0	140.0	122.0	146.0	127.0	164.0	142.0	142.0	140.0	121.0	156.0	138.0	125.0	116.0	107.0	130.0	166.0	87.0	176.0	146.0	173.0	112.0	116.0	131.0	130.0	134.0	136.0	168.0	135.0	133.0	166.0	120.0	137.0	139.0	118.0	150.0	166.0	138.0	186.0	86.0	181.0	136.0	105.0	123.0	148.0	110.0	154.0	138.0	145.0	122.0	176.0	115.0	1154.0	1047.0	1139.0	1155.0	330.0	553.0	510.0	1490.0	392.0	1462.0	1400.0	1235.0	901.0	1676.0	1763.0	2751.0	1197.0	1807.0	1887.0	1848.0
20	20181016 14:33:27.958	446.0	691.0	134.0	153.0	195.0	239.0	187.0	120.0	139.0	158.0	172.0	147.0	107.0	161.0	147.0	167.0	161.0	159.0	133.0	87.0	156.0	182.0	138.0	130.0	129.0	151.0	176.0	187.0	175.0	206.0	187.0	191.0	183.0	214.0	94.0	269.0	176.0	215.0	190.0	184.0	183.0	137.0	195.0	120.0	209.0	154.0	133.0	123.0	168.0	139.0	127.0	149.0	115.0	198.0	180.0	180.0	179.0	146.0	157.0	157.0	180.0	133.0	212.0	208.0	154.0	147.0	139.0	169.0	194.0	209.0	166.0	212.0	151.0	134.0	145.0	126.0	106.0	145.0	148.0	157.0	141.0	108.0	213.0	153.0	154.0	232.0	194.0	706.0	769.0	1089.0	1509.0	462.0	921.0	824.0	2695.0	616.0	2591.0	2170.0	2105.0	1546.0	3364.0	2166.0	3285.0	1136.0	2412.0	2649.0	2664.0
21	20181016 06:41:30.448	414.0	690.0	163.0	232.0	204.0	287.0	159.0	239.0	198.0	197.0	148.0	187.0	129.0	141.0	200.0	178.0	138.0	170.0	151.0	129.0	200.0	162.0	140.0	169.0	211.0	161.0	125.0	209.0	152.0	172.0	98.0	148.0	157.0	210.0	154.0	171.0	175.0	121.0	201.0	143.0	131.0	111.0	165.0	238.0	184.0	168.0	195.0	151.0	171.0	168.0	142.0	204.0	112.0	159.0	174.0	192.0	138.0	183.0	169.0	123.0	139.0	152.0	145.0	136.0	179.0	122.0	113.0	207.0	283.0	154.0	228.0	155.0	154.0	158.0	132.0	198.0	152.0	151.0	187.0	165.0	128.0	114.0	156.0	135.0	145.0	195.0	167.0	2067.0	1941.0	2258.0	2438.0	427.0	697.0	690.0	2443.0	586.0	2490.0	1967.0	1755.0	1246.0	2015.0	1338.0	1892.0	872.0	1517.0	1647.0	1618.0
22	20181016 06:41:30.448	182.0	690.0	195.0	250.0	238.0	235.0	190.0	250.0	144.0	187.0	224.0	182.0	133.0	187.0	193.0	266.0	148.0	177.0	142.0	163.0	150.0	203.0	196.0	167.0	153.0	155.0	196.0	188.0	179.0	121.0	153.0	189.0	164.0	174.0	178.0	192.0	140.0	139.0	205.0	107.0	144.0	154.0	176.0	163.0	145.0	188.0	140.0	154.0	142.0	145.0	123.0	129.0	145.0	206.0	235.0	146.0	183.0	112.0	146.0	142.0	150.0	198.0	128.0	154.0	153.0	93.0	209.0	141.0	145.0	142.0	147.0	169.0	105.0	140.0	182.0	158.0	167.0	159.0	137.0	125.0	119.0	114.0	288.0	145.0	181.0	178.0	155.0	1137.0	1015.0	850.0	1093.0	262.0	259.0	332.0	1019.0	274.0	1088.0	793.0	725.0	464.0	978.0	554.0	857.0	289.0	810.0	750.0	848.0
23	20181016 06:41:30.448	368.0	689.0	145.0	266.0	205.0	197.0	178.0	216.0	244.0	213.0	193.0	205.0	172.0	171.0	168.0	160.0	164.0	217.0	134.0	145.0	247.0	124.0	171.0	210.0	183.0	131.0	187.0	212.0	116.0	159.0	139.0	170.0	142.0	153.0	163.0	201.0	164.0	202.0	216.0	113.0	141.0	118.0	171.0	152.0	179.0	143.0	199.0	155.0	141.0	199.0	152.0	204.0	123.0	173.0	190.0	230.0	120.0	133.0	170.0	144.0	223.0	107.0	211.0	135.0	198.0	139.0	94.0	180.0	240.0	141.0	208.0	183.0	172.0	123.0	179.0	90.0	175.0	129.0	166.0	169.0	241.0	174.0	129.0	119.0	143.0	143.0	111.0	1682.0	1457.0	1989.0	1939.0	446.0	662.0	590.0	2226.0	526.0	1616.0	1765.0	1659.0	776.0	1312.0	943.0	1634.0	849.0	842.0	1234.0	1235.0
24	20181016 14:33:27.958	1168.0	686.0	200.0	167.0	159.0	155.0	162.0	171.0	120.0	147.0	274.0	137.0	104.0	114.0	151.0	114.0	144.0	134.0	248.0	132.0	201.0	131.0	147.0	264.0	155.0	166.0	145.0	118.0	166.0	191.0	152.0	157.0	153.0	173.0	174.0	168.0	108.0	238.0	111.0	144.0	94.0	106.0	143.0	245.0	123.0	145.0	155.0	149.0	144.0	183.0	124.0	163.0	143.0	126.0	146.0	171.0	186.0	135.0	134.0	137.0	160.0	230.0	157.0	155.0	141.0	122.0	187.0	207.0	187.0	139.0	177.0	139.0	153.0	171.0	121.0	197.0	162.0	160.0	134.0	125.0	154.0	125.0	151.0	138.0	187.0	169.0	136.0	731.0	661.0	915.0	938.0	356.0	771.0	683.0	2713.0	427.0	1970.0	1550.0	1487.0	2078.0	1487.0	2059.0	1266.0	1153.0	1732.0	1131.0	1188.0
25	20181016 16:58:30.224	1057.0	689.0	125.0	179.0	103.0	119.0	174.0	124.0	132.0	117.0	134.0	119.0	89.0	178.0	156.0	152.0	169.0	128.0	132.0	114.0	121.0	164.0	176.0	182.0	128.0	162.0	212.0	213.0	115.0	117.0	146.0	154.0	228.0	124.0	178.0	97.0	141.0	190.0	200.0	152.0	151.0	132.0	168.0	146.0	228.0	146.0	130.0	212.0	301.0	230.0	273.0	300.0	152.0	395.0	240.0	608.0	378.0	128.0	402.0	160.0	252.0	311.0	250.0	264.0	285.0	175.0	266.0	228.0	223.0	223.0	133.0	146.0	223.0	221.0	207.0	188.0	133.0	154.0	172.0	135.0	147.0	224.0	239.0	95.0	245.0	129.0	239.0	136.0	189.0	151.0	225.0	281.0	212.0	277.0	332.0	263.0	1464.0	1482.0	1440.0	934.0	1104.0	1030.0	1348.0	750.0	1101.0	1077.0	969.0
