index	mortality	x	y	20181011 13:57:39.474	20181011 15:14:05.720	20181011 16:28:59.329	20181011 17:41:34.508	20181011 18:53:22.708	20181011 21:17:29.794	20181011 22:28:39.579	20181011 23:39:20.119	20181012 02:01:23.902	20181012 03:12:09.412	20181012 04:23:55.741	20181012 05:34:19.594	20181012 06:45:30.106	20181012 07:56:14.463	20181012 09:07:00.66	20181012 10:18:55.44	20181012 11:32:39.494	20181012 12:46:07.995	20181012 15:12:22.491	20181012 16:25:33.31	20181012 18:52:34.81	20181012 20:04:52.928	20181012 21:16:46.616	20181012 22:29:32.463	20181012 23:41:58.243	20181013 02:07:45.231	20181013 03:19:57.951	20181013 04:31:45.910	20181013 05:43:01.837	20181013 06:55:52.625	20181013 10:35:00.684	20181013 11:48:01.109	20181013 13:00:53.343	20181013 14:14:12.719	20181013 15:26:36.767	20181013 16:39:06.212	20181013 19:05:38.654	20181013 20:19:16.129	20181013 21:33:13.479	20181013 22:46:30.868	20181013 23:59:57.479	20181014 01:13:06.35	20181014 02:25:03.193	20181014 03:37:12.520	20181014 04:49:23.975	20181014 06:02:29.80	20181014 07:16:13.392	20181014 08:29:10.698	20181014 09:41:44.942	20181014 10:54:29.135	20181014 12:06:44.868	20181014 15:45:46.714	20181014 16:58:43.375	20181014 20:38:01.50	20181014 21:51:51.501	20181015 00:18:15.705	20181015 01:31:14.674	20181015 02:44:50.705	20181015 03:57:37.903	20181015 05:11:45.159	20181015 06:25:05.569	20181015 07:37:43.431	20181015 08:50:24.676	20181015 12:27:38.311	20181015 14:55:41.72	20181015 16:08:59.846	20181015 17:21:01.734	20181015 18:34:42.358	20181015 19:47:47.644	20181015 21:01:04.392	20181015 22:14:59.17	20181015 23:28:55.764	20181016 00:41:37.353	20181016 03:07:20.448	20181016 04:20:53.314	20181016 05:34:11.577	20181016 06:46:30.517	20181016 07:58:42.417	20181016 09:10:52.27	20181016 10:23:11.769	20181016 11:35:13.976	20181016 12:48:21.778	20181016 13:25:48.519	20181016 14:38:40.871	20181016 15:51:23.795	20181016 17:03:48.891	20181016 18:16:01.134	20181016 19:28:15.403	20181016 20:41:39.53	20181016 21:54:02.695	20181016 23:06:06.953	20181017 00:17:53.437	20181017 01:30:19.509	20181017 02:42:07.646	20181017 03:53:44.44	20181017 05:05:20.02	20181017 06:17:34.149	20181017 07:29:45.884	20181017 08:43:05.233	20181017 09:56:22.662	20181017 11:09:14.737	20181017 12:22:21.800	20181017 13:34:54.659	20181017 14:47:35.698	20181017 16:01:31.642
11	20181016 15:51:23.795	1074.0	895.0	108.0	144.0	130.0	238.0	163.0	174.0	126.0	128.0	183.0	205.0	183.0	137.0	158.0	123.0	296.0	196.0	103.0	194.0	150.0	188.0	156.0	114.0	184.0	148.0	201.0	144.0	146.0	117.0	138.0	142.0	138.0	170.0	105.0	134.0	146.0	171.0	187.0	207.0	230.0	164.0	117.0	147.0	177.0	159.0	190.0	110.0	159.0	290.0	194.0	193.0	198.0	147.0	163.0	135.0	183.0	117.0	188.0	102.0	195.0	143.0	201.0	124.0	172.0	122.0	145.0	143.0	172.0	119.0	207.0	114.0	127.0	235.0	168.0	213.0	199.0	237.0	264.0	340.0	458.0	209.0	159.0	374.0	313.0	264.0	2216.0	353.0	248.0	305.0	327.0	262.0	1867.0	1432.0	1790.0	897.0	1379.0	1364.0	319.0	243.0	266.0	1034.0	1005.0	267.0	1409.0	1022.0	1477.0
12	20181016 07:58:42.417	1086.0	888.0	175.0	163.0	209.0	93.0	161.0	148.0	117.0	177.0	142.0	124.0	127.0	157.0	136.0	261.0	143.0	144.0	129.0	142.0	191.0	138.0	163.0	123.0	143.0	122.0	190.0	130.0	168.0	125.0	131.0	138.0	180.0	222.0	155.0	154.0	229.0	148.0	222.0	151.0	261.0	152.0	169.0	243.0	200.0	324.0	103.0	144.0	174.0	133.0	188.0	146.0	178.0	174.0	137.0	200.0	155.0	98.0	137.0	139.0	166.0	159.0	165.0	123.0	195.0	160.0	168.0	135.0	248.0	142.0	229.0	305.0	203.0	344.0	155.0	425.0	598.0	172.0	888.0	3043.0	1600.0	408.0	258.0	2247.0	2510.0	2521.0	2519.0	430.0	272.0	373.0	397.0	405.0	2065.0	1729.0	1839.0	975.0	1622.0	1668.0	325.0	336.0	350.0	1310.0	1156.0	298.0	1360.0	1355.0	1460.0
13	20181015 12:27:38.311	788.0	889.0	167.0	181.0	163.0	197.0	163.0	163.0	195.0	149.0	185.0	124.0	125.0	139.0	141.0	159.0	172.0	135.0	159.0	140.0	158.0	196.0	112.0	116.0	170.0	169.0	174.0	160.0	123.0	175.0	143.0	130.0	184.0	170.0	164.0	142.0	159.0	144.0	223.0	246.0	251.0	122.0	165.0	180.0	151.0	232.0	181.0	127.0	160.0	187.0	167.0	130.0	161.0	116.0	145.0	96.0	94.0	134.0	163.0	149.0	161.0	142.0	182.0	111.0	108.0	622.0	587.0	204.0	349.0	369.0	429.0	616.0	551.0	752.0	220.0	607.0	651.0	192.0	724.0	575.0	397.0	248.0	231.0	639.0	809.0	480.0	533.0	234.0	243.0	283.0	308.0	280.0	434.0	452.0	440.0	320.0	665.0	584.0	344.0	181.0	270.0	447.0	320.0	342.0	515.0	351.0	493.0
14	20181016 12:48:21.778	1128.0	886.0	160.0	221.0	175.0	190.0	197.0	162.0	179.0	185.0	194.0	154.0	150.0	193.0	117.0	167.0	173.0	133.0	152.0	112.0	156.0	168.0	154.0	119.0	134.0	128.0	136.0	148.0	203.0	200.0	125.0	143.0	254.0	202.0	220.0	174.0	152.0	332.0	228.0	302.0	400.0	206.0	296.0	329.0	297.0	284.0	266.0	413.0	316.0	371.0	170.0	203.0	279.0	197.0	241.0	231.0	200.0	158.0	203.0	195.0	168.0	215.0	132.0	160.0	172.0	258.0	203.0	149.0	184.0	199.0	150.0	206.0	159.0	214.0	223.0	274.0	519.0	275.0	1041.0	917.0	964.0	473.0	216.0	1768.0	2520.0	1594.0	353.0	215.0	176.0	215.0	166.0	223.0	223.0	212.0	208.0	171.0	230.0	248.0	192.0	190.0	195.0	246.0	207.0	150.0	183.0	270.0	231.0
15	20181016 12:48:21.778	84.0	882.0	146.0	129.0	143.0	218.0	164.0	121.0	149.0	77.0	122.0	126.0	129.0	85.0	142.0	198.0	151.0	129.0	105.0	183.0	164.0	197.0	190.0	137.0	124.0	155.0	118.0	181.0	194.0	163.0	106.0	132.0	146.0	143.0	229.0	106.0	184.0	143.0	209.0	162.0	147.0	129.0	212.0	250.0	246.0	184.0	164.0	164.0	193.0	161.0	205.0	120.0	132.0	132.0	190.0	147.0	220.0	165.0	112.0	149.0	142.0	135.0	146.0	176.0	128.0	225.0	237.0	173.0	218.0	145.0	163.0	252.0	178.0	197.0	129.0	228.0	558.0	186.0	453.0	653.0	408.0	285.0	327.0	1659.0	1564.0	2815.0	228.0	164.0	229.0	129.0	100.0	139.0	153.0	190.0	204.0	129.0	219.0	156.0	117.0	179.0	171.0	163.0	150.0	230.0	144.0	128.0	186.0
16	20181013 15:26:36.767	688.0	881.0	270.0	169.0	164.0	219.0	227.0	168.0	242.0	286.0	224.0	195.0	196.0	212.0	236.0	327.0	282.0	332.0	351.0	250.0	729.0	625.0	497.0	438.0	500.0	546.0	292.0	461.0	707.0	498.0	623.0	1279.0	678.0	406.0	1685.0	1464.0	3479.0	3545.0	1614.0	371.0	503.0	2932.0	1176.0	1037.0	1014.0	979.0	1343.0	2231.0	922.0	1047.0	1917.0	1196.0	611.0	867.0	564.0	730.0	976.0	531.0	429.0	641.0	897.0	878.0	253.0	805.0	713.0	799.0	712.0	305.0	370.0	326.0	652.0	784.0	312.0	826.0	437.0	937.0	532.0	307.0	1058.0	666.0	1236.0	300.0	357.0	1128.0	1158.0	545.0	568.0	258.0	249.0	264.0	229.0	244.0	462.0	426.0	558.0	1003.0	902.0	887.0	313.0	360.0	235.0	511.0	353.0	221.0	773.0	460.0	822.0
17	20181015 17:21:01.734	1347.0	878.0	149.0	173.0	217.0	166.0	223.0	220.0	256.0	242.0	165.0	174.0	130.0	183.0	197.0	255.0	167.0	216.0	168.0	230.0	231.0	232.0	204.0	207.0	188.0	176.0	174.0	96.0	192.0	187.0	124.0	203.0	157.0	184.0	231.0	278.0	322.0	318.0	259.0	175.0	346.0	294.0	276.0	161.0	181.0	233.0	269.0	283.0	136.0	215.0	250.0	196.0	198.0	286.0	333.0	443.0	408.0	361.0	507.0	490.0	580.0	666.0	141.0	976.0	915.0	0.0	0.0	146.0	948.0	1103.0	791.0	770.0	568.0	1110.0	168.0	1210.0	1342.0	240.0	864.0	778.0	658.0	231.0	238.0	589.0	844.0	963.0	829.0	188.0	192.0	269.0	219.0	223.0	839.0	762.0	751.0	574.0	565.0	567.0	241.0	164.0	178.0	520.0	595.0	199.0	698.0	554.0	698.0
18	20181016 07:58:42.417	877.0	857.0	132.0	169.0	158.0	204.0	178.0	126.0	172.0	135.0	173.0	101.0	133.0	120.0	132.0	131.0	136.0	135.0	133.0	150.0	134.0	144.0	212.0	107.0	148.0	148.0	133.0	91.0	116.0	112.0	114.0	182.0	245.0	121.0	217.0	167.0	80.0	156.0	140.0	177.0	208.0	165.0	118.0	181.0	144.0	206.0	145.0	118.0	92.0	167.0	191.0	150.0	175.0	164.0	160.0	169.0	178.0	143.0	243.0	168.0	175.0	185.0	101.0	196.0	156.0	153.0	186.0	189.0	180.0	190.0	228.0	160.0	226.0	336.0	247.0	277.0	383.0	222.0	602.0	2762.0	1384.0	499.0	218.0	2203.0	2820.0	2626.0	167.0	169.0	187.0	184.0	122.0	147.0	181.0	161.0	122.0	135.0	149.0	150.0	200.0	135.0	256.0	216.0	159.0	152.0	286.0	170.0	113.0
19	20181013 16:39:06.212	762.0	843.0	131.0	211.0	139.0	179.0	214.0	248.0	343.0	290.0	194.0	220.0	221.0	170.0	250.0	283.0	348.0	253.0	331.0	289.0	377.0	580.0	533.0	510.0	453.0	416.0	204.0	436.0	490.0	248.0	485.0	735.0	469.0	378.0	2128.0	2513.0	4836.0	8149.0	10809.0	2058.0	2259.0	7760.0	8683.0	8286.0	8238.0	6179.0	6240.0	6101.0	6542.0	5505.0	6842.0	3456.0	2588.0	2837.0	2346.0	2871.0	2259.0	2262.0	2115.0	2574.0	2311.0	2026.0	449.0	2026.0	1776.0	1911.0	1553.0	445.0	1602.0	1460.0	1916.0	1954.0	1751.0	2776.0	573.0	3157.0	2900.0	430.0	2804.0	2211.0	2156.0	569.0	320.0	2517.0	3035.0	2717.0	2711.0	739.0	641.0	675.0	598.0	719.0	2581.0	2505.0	2403.0	2452.0	2533.0	2583.0	675.0	648.0	591.0	2027.0	1679.0	624.0	2653.0	2116.0	2963.0
20	20181013 15:26:36.767	685.0	842.0	129.0	141.0	194.0	156.0	168.0	193.0	298.0	276.0	201.0	215.0	172.0	256.0	264.0	350.0	329.0	282.0	380.0	304.0	518.0	472.0	450.0	296.0	383.0	336.0	261.0	345.0	618.0	327.0	440.0	713.0	1448.0	779.0	2727.0	2416.0	3805.0	5444.0	6217.0	1308.0	1303.0	5230.0	3686.0	3234.0	3257.0	2982.0	2742.0	3338.0	2759.0	2634.0	3112.0	1728.0	1556.0	1505.0	1206.0	1682.0	1413.0	1090.0	1050.0	1227.0	1259.0	1224.0	348.0	1137.0	1336.0	1126.0	1168.0	403.0	797.0	975.0	1273.0	1137.0	831.0	2082.0	640.0	2409.0	1558.0	406.0	1501.0	1382.0	1774.0	540.0	462.0	1458.0	1790.0	1440.0	1255.0	447.0	367.0	426.0	385.0	380.0	1121.0	1303.0	1211.0	1907.0	1276.0	1341.0	524.0	584.0	468.0	1068.0	840.0	454.0	1565.0	1202.0	1692.0
21	20181015 21:01:04.392	890.0	816.0	282.0	131.0	187.0	186.0	128.0	142.0	151.0	247.0	189.0	152.0	178.0	128.0	133.0	214.0	132.0	204.0	148.0	199.0	139.0	142.0	163.0	125.0	144.0	142.0	150.0	145.0	155.0	170.0	181.0	134.0	192.0	211.0	137.0	182.0	113.0	214.0	199.0	182.0	171.0	177.0	186.0	257.0	173.0	173.0	178.0	153.0	201.0	193.0	166.0	156.0	232.0	131.0	117.0	205.0	163.0	140.0	134.0	103.0	149.0	173.0	128.0	141.0	116.0	448.0	460.0	173.0	618.0	754.0	932.0	1457.0	1956.0	2685.0	387.0	1983.0	1920.0	320.0	1784.0	1476.0	1031.0	424.0	328.0	1342.0	1814.0	1243.0	1203.0	368.0	284.0	263.0	322.0	277.0	1059.0	779.0	1033.0	663.0	904.0	912.0	209.0	304.0	274.0	542.0	647.0	222.0	882.0	630.0	927.0
22	20181015 21:01:04.392	911.0	818.0	184.0	180.0	126.0	123.0	163.0	176.0	142.0	159.0	171.0	121.0	162.0	192.0	143.0	155.0	149.0	96.0	111.0	118.0	145.0	150.0	131.0	146.0	126.0	87.0	123.0	126.0	161.0	181.0	190.0	113.0	112.0	162.0	169.0	169.0	138.0	118.0	134.0	184.0	161.0	194.0	103.0	157.0	145.0	167.0	175.0	117.0	148.0	131.0	184.0	223.0	151.0	137.0	131.0	155.0	198.0	166.0	196.0	122.0	136.0	115.0	164.0	179.0	144.0	437.0	433.0	176.0	533.0	696.0	1031.0	1784.0	1734.0	2653.0	343.0	2028.0	2092.0	324.0	2213.0	1682.0	1083.0	381.0	199.0	1790.0	2242.0	2059.0	231.0	256.0	127.0	186.0	187.0	185.0	149.0	173.0	170.0	169.0	178.0	134.0	173.0	138.0	183.0	119.0	219.0	193.0	162.0	143.0	108.0
23	20181016 15:51:23.795	663.0	813.0	113.0	175.0	121.0	185.0	169.0	137.0	131.0	177.0	194.0	89.0	140.0	146.0	142.0	178.0	114.0	191.0	117.0	199.0	219.0	185.0	129.0	200.0	93.0	148.0	194.0	156.0	164.0	168.0	140.0	143.0	150.0	215.0	200.0	260.0	214.0	136.0	148.0	150.0	242.0	136.0	183.0	160.0	169.0	147.0	242.0	129.0	107.0	190.0	193.0	126.0	172.0	149.0	157.0	139.0	115.0	134.0	159.0	155.0	136.0	86.0	156.0	169.0	147.0	106.0	110.0	163.0	180.0	130.0	139.0	127.0	141.0	152.0	124.0	236.0	181.0	179.0	193.0	188.0	240.0	172.0	144.0	125.0	136.0	148.0	2182.0	547.0	341.0	346.0	390.0	446.0	1303.0	1260.0	1213.0	774.0	1596.0	1691.0	397.0	386.0	305.0	753.0	585.0	318.0	1085.0	850.0	930.0
24	20181016 12:48:21.778	808.0	801.0	118.0	209.0	157.0	212.0	201.0	135.0	215.0	203.0	191.0	170.0	109.0	227.0	171.0	215.0	227.0	193.0	239.0	193.0	244.0	164.0	209.0	192.0	160.0	182.0	218.0	183.0	148.0	184.0	181.0	192.0	205.0	206.0	184.0	187.0	217.0	177.0	179.0	246.0	334.0	165.0	125.0	128.0	194.0	168.0	181.0	172.0	178.0	186.0	195.0	140.0	185.0	149.0	156.0	186.0	126.0	139.0	152.0	138.0	111.0	172.0	194.0	129.0	192.0	198.0	166.0	186.0	215.0	193.0	141.0	171.0	146.0	259.0	136.0	224.0	388.0	219.0	437.0	507.0	399.0	154.0	198.0	1030.0	1480.0	1938.0	156.0	130.0	159.0	177.0	119.0	139.0	171.0	173.0	177.0	222.0	101.0	192.0	213.0	163.0	147.0	169.0	138.0	140.0	157.0	136.0	229.0
25	20181016 04:20:53.314	513.0	770.0	190.0	189.0	114.0	151.0	123.0	141.0	249.0	115.0	170.0	150.0	176.0	166.0	151.0	135.0	155.0	149.0	157.0	122.0	162.0	211.0	228.0	154.0	126.0	195.0	148.0	132.0	148.0	77.0	217.0	179.0	209.0	157.0	145.0	137.0	125.0	157.0	168.0	215.0	168.0	168.0	152.0	166.0	188.0	146.0	139.0	194.0	195.0	227.0	147.0	178.0	145.0	101.0	212.0	120.0	154.0	129.0	191.0	170.0	208.0	133.0	173.0	171.0	101.0	114.0	144.0	186.0	161.0	143.0	216.0	220.0	321.0	410.0	206.0	441.0	1491.0	248.0	1005.0	805.0	520.0	200.0	259.0	529.0	583.0	674.0	152.0	221.0	165.0	171.0	181.0	198.0	197.0	153.0	180.0	151.0	209.0	159.0	186.0	158.0	138.0	212.0	163.0	192.0	199.0	131.0	238.0
