index	mortality	x	y	20181011 14:25:29.710	20181011 16:54:00.814	20181011 18:06:34.489	20181011 19:18:45.840	20181011 20:30:42.189	20181011 21:42:09.823	20181011 22:53:11.754	20181012 00:04:07.106	20181012 01:14:40.984	20181012 02:25:56.534	20181012 03:37:31.53	20181012 04:48:08.905	20181012 05:59:20.776	20181012 07:09:35.770	20181012 08:20:40.334	20181012 09:31:20.321	20181012 11:58:10.914	20181012 13:11:31.840	20181012 14:24:17.327	20181012 15:37:43.76	20181012 16:51:09.773	20181012 18:04:49.59	20181012 19:17:28.768	20181012 20:29:37.548	20181012 21:41:58.288	20181012 22:54:32.66	20181013 01:20:11.01	20181013 02:33:01.494	20181013 03:44:47.723	20181013 04:56:15.871	20181013 06:07:49.129	20181013 07:21:08.712	20181013 08:34:39.194	20181013 09:47:37.952	20181013 10:59:57.102	20181013 12:13:24.468	20181013 13:25:57.246	20181013 14:39:25.641	20181013 15:51:48.150	20181013 17:04:19.47	20181013 18:17:49.436	20181013 20:45:30.219	20181013 21:58:54.878	20181013 23:11:35.378	20181014 00:25:25.521	20181014 01:38:09.352	20181014 02:49:45.851	20181014 04:01:59.615	20181014 05:14:46.221	20181014 06:28:36.201	20181014 07:41:18.36	20181014 10:07:01.653	20181014 11:20:03.242	20181014 13:44:37.58	20181014 14:57:25.535	20181014 16:10:46.74	20181014 18:37:01.942	20181014 19:50:11.539	20181014 21:03:30.997	20181014 22:17:04.840	20181014 23:30:33.560	20181015 01:57:14.369	20181015 03:10:15.168	20181015 04:23:05.200	20181015 05:36:55.257	20181015 06:50:24.719	20181015 08:02:45.934	20181015 09:15:37.480	20181015 11:39:55.768	20181015 12:52:55.880	20181015 14:06:56.579	20181015 15:20:49.973	20181015 16:33:59.621	20181015 20:13:04.798	20181016 02:20:18.944	20181016 03:33:18.500	20181016 05:59:52.886	20181016 07:11:37.828	20181016 08:23:38.877	20181016 09:36:04.113	20181016 10:47:51.598	20181016 12:00:16.213	20181016 13:51:19.302	20181016 15:03:57.90	20181016 17:28:25.863	20181016 18:40:31.209	20181016 19:53:24.922	20181016 21:06:31.540	20181016 22:19:02.930	20181016 23:31:04.374
11	20181012 05:59:20.776	390.0	971.0	290.0	134.0	77.0	150.0	149.0	154.0	175.0	154.0	160.0	119.0	144.0	143.0	228.0	156.0	97.0	160.0	167.0	110.0	223.0	167.0	195.0	175.0	207.0	200.0	203.0	133.0	149.0	146.0	177.0	237.0	237.0	123.0	130.0	148.0	236.0	243.0	140.0	189.0	161.0	215.0	154.0	144.0	125.0	144.0	176.0	147.0	152.0	178.0	93.0	77.0	86.0	166.0	158.0	118.0	113.0	122.0	120.0	144.0	174.0	151.0	147.0	134.0	169.0	127.0	159.0	150.0	120.0	132.0	158.0	181.0	173.0	113.0	128.0	157.0	123.0	149.0	212.0	126.0	130.0	148.0	131.0	159.0	124.0	173.0	328.0	369.0	203.0	180.0	180.0	219.0
12	20181016 17:28:25.863	1126.0	941.0	153.0	178.0	182.0	174.0	168.0	185.0	162.0	223.0	152.0	172.0	169.0	145.0	202.0	143.0	155.0	172.0	164.0	154.0	149.0	180.0	105.0	146.0	122.0	173.0	132.0	298.0	152.0	194.0	180.0	147.0	189.0	187.0	133.0	228.0	199.0	193.0	124.0	140.0	141.0	191.0	141.0	150.0	132.0	160.0	159.0	175.0	259.0	283.0	261.0	151.0	157.0	150.0	212.0	176.0	131.0	115.0	194.0	152.0	126.0	113.0	143.0	133.0	113.0	191.0	120.0	203.0	129.0	153.0	160.0	122.0	133.0	171.0	131.0	144.0	158.0	123.0	163.0	158.0	184.0	116.0	168.0	148.0	200.0	236.0	2621.0	2187.0	194.0	257.0	188.0	165.0
13	20181016 15:03:57.90	1286.0	938.0	171.0	199.0	156.0	114.0	110.0	134.0	133.0	165.0	173.0	152.0	138.0	134.0	208.0	153.0	164.0	198.0	151.0	152.0	217.0	209.0	234.0	218.0	200.0	129.0	117.0	176.0	140.0	186.0	151.0	125.0	184.0	122.0	191.0	216.0	209.0	196.0	128.0	187.0	122.0	137.0	186.0	148.0	144.0	240.0	171.0	155.0	199.0	178.0	164.0	108.0	150.0	195.0	147.0	143.0	148.0	174.0	156.0	164.0	152.0	164.0	175.0	157.0	262.0	132.0	160.0	153.0	128.0	155.0	129.0	168.0	167.0	153.0	152.0	148.0	151.0	132.0	164.0	170.0	149.0	164.0	183.0	202.0	163.0	323.0	284.0	295.0	427.0	395.0	488.0	183.0
14	20181016 23:31:04.374	1203.0	925.0	148.0	108.0	139.0	144.0	153.0	156.0	180.0	178.0	198.0	189.0	143.0	206.0	223.0	108.0	177.0	207.0	141.0	184.0	164.0	118.0	121.0	265.0	203.0	296.0	235.0	222.0	151.0	278.0	321.0	332.0	268.0	186.0	324.0	223.0	184.0	200.0	178.0	182.0	135.0	261.0	179.0	221.0	156.0	219.0	144.0	160.0	168.0	192.0	132.0	150.0	137.0	157.0	175.0	156.0	168.0	144.0	157.0	127.0	139.0	148.0	113.0	123.0	177.0	143.0	144.0	184.0	97.0	130.0	136.0	171.0	133.0	136.0	135.0	147.0	188.0	142.0	107.0	173.0	126.0	100.0	140.0	133.0	191.0	128.0	166.0	158.0	178.0	147.0	216.0	390.0
15	20181015 14:06:56.579	819.0	911.0	146.0	123.0	157.0	184.0	112.0	125.0	124.0	179.0	89.0	160.0	109.0	101.0	135.0	159.0	133.0	112.0	178.0	174.0	170.0	168.0	188.0	199.0	116.0	108.0	169.0	129.0	200.0	145.0	208.0	123.0	221.0	124.0	113.0	128.0	148.0	138.0	178.0	181.0	180.0	123.0	152.0	194.0	169.0	158.0	164.0	173.0	174.0	156.0	158.0	124.0	157.0	131.0	119.0	133.0	126.0	135.0	144.0	103.0	129.0	134.0	152.0	111.0	152.0	213.0	198.0	186.0	171.0	127.0	146.0	95.0	510.0	360.0	480.0	188.0	154.0	141.0	164.0	93.0	120.0	124.0	134.0	168.0	168.0	103.0	104.0	117.0	147.0	109.0	223.0	168.0
16	20181016 17:28:25.863	1311.0	906.0	199.0	140.0	156.0	168.0	153.0	167.0	135.0	187.0	196.0	121.0	153.0	167.0	155.0	158.0	141.0	146.0	94.0	150.0	185.0	185.0	160.0	180.0	297.0	189.0	195.0	151.0	137.0	199.0	234.0	207.0	259.0	153.0	179.0	218.0	105.0	190.0	186.0	144.0	109.0	245.0	167.0	193.0	91.0	162.0	148.0	116.0	212.0	134.0	163.0	128.0	158.0	138.0	154.0	147.0	133.0	201.0	119.0	134.0	110.0	162.0	137.0	144.0	158.0	116.0	109.0	151.0	108.0	134.0	156.0	170.0	137.0	134.0	181.0	168.0	145.0	136.0	155.0	134.0	151.0	160.0	186.0	129.0	169.0	468.0	4945.0	4243.0	445.0	512.0	419.0	321.0
17	20181016 17:28:25.863	1361.0	904.0	169.0	200.0	123.0	196.0	202.0	156.0	126.0	227.0	176.0	199.0	94.0	93.0	231.0	200.0	185.0	158.0	197.0	212.0	162.0	184.0	182.0	150.0	169.0	138.0	169.0	189.0	174.0	142.0	196.0	192.0	163.0	127.0	121.0	122.0	221.0	242.0	111.0	156.0	176.0	102.0	143.0	153.0	111.0	176.0	203.0	103.0	202.0	203.0	208.0	184.0	170.0	189.0	130.0	162.0	133.0	150.0	167.0	179.0	128.0	148.0	207.0	137.0	132.0	121.0	152.0	154.0	168.0	139.0	145.0	197.0	110.0	116.0	221.0	195.0	179.0	282.0	253.0	246.0	155.0	192.0	264.0	171.0	299.0	149.0	523.0	486.0	169.0	145.0	194.0	202.0
18	20181016 13:51:19.302	542.0	898.0	260.0	206.0	186.0	210.0	179.0	141.0	113.0	169.0	205.0	185.0	158.0	127.0	195.0	126.0	199.0	162.0	135.0	140.0	200.0	182.0	226.0	282.0	112.0	127.0	137.0	230.0	186.0	86.0	205.0	226.0	306.0	200.0	199.0	283.0	333.0	320.0	120.0	268.0	187.0	280.0	248.0	154.0	203.0	269.0	142.0	217.0	204.0	217.0	197.0	155.0	150.0	144.0	120.0	133.0	159.0	151.0	178.0	151.0	133.0	121.0	131.0	149.0	207.0	174.0	171.0	154.0	143.0	153.0	175.0	189.0	132.0	143.0	133.0	195.0	269.0	254.0	394.0	372.0	203.0	381.0	743.0	161.0	1348.0	193.0	2015.0	1785.0	205.0	240.0	173.0	225.0
19	20181016 13:51:19.302	529.0	897.0	171.0	100.0	147.0	154.0	175.0	140.0	187.0	198.0	180.0	188.0	120.0	174.0	124.0	160.0	158.0	191.0	150.0	136.0	134.0	140.0	161.0	219.0	159.0	139.0	184.0	125.0	157.0	304.0	307.0	207.0	212.0	213.0	262.0	214.0	240.0	198.0	285.0	200.0	208.0	214.0	124.0	246.0	162.0	210.0	203.0	178.0	197.0	159.0	197.0	124.0	150.0	99.0	135.0	112.0	164.0	170.0	131.0	176.0	159.0	145.0	173.0	199.0	135.0	124.0	198.0	142.0	144.0	113.0	169.0	157.0	192.0	156.0	113.0	163.0	127.0	117.0	144.0	195.0	163.0	222.0	224.0	162.0	521.0	313.0	509.0	493.0	178.0	225.0	177.0	221.0
20	20181016 23:31:04.374	1176.0	891.0	133.0	125.0	146.0	139.0	165.0	124.0	136.0	188.0	166.0	133.0	96.0	155.0	164.0	137.0	133.0	150.0	101.0	155.0	171.0	146.0	100.0	148.0	140.0	212.0	161.0	108.0	185.0	119.0	254.0	132.0	201.0	158.0	160.0	156.0	182.0	165.0	164.0	104.0	168.0	162.0	158.0	155.0	136.0	145.0	131.0	261.0	209.0	169.0	182.0	182.0	192.0	156.0	155.0	136.0	274.0	141.0	172.0	217.0	158.0	99.0	91.0	127.0	119.0	150.0	141.0	190.0	123.0	134.0	145.0	162.0	126.0	127.0	139.0	114.0	172.0	185.0	132.0	114.0	143.0	82.0	172.0	200.0	130.0	149.0	97.0	112.0	132.0	131.0	82.0	562.0
21	20181016 09:36:04.113	1008.0	825.0	181.0	202.0	183.0	158.0	137.0	197.0	143.0	279.0	147.0	181.0	126.0	162.0	218.0	209.0	217.0	230.0	211.0	124.0	168.0	247.0	175.0	214.0	117.0	149.0	220.0	190.0	182.0	177.0	156.0	200.0	222.0	169.0	140.0	133.0	203.0	170.0	139.0	151.0	174.0	138.0	133.0	119.0	165.0	123.0	183.0	197.0	240.0	229.0	124.0	195.0	174.0	186.0	160.0	162.0	107.0	160.0	173.0	155.0	154.0	119.0	128.0	190.0	106.0	136.0	124.0	154.0	163.0	179.0	142.0	160.0	156.0	177.0	127.0	155.0	163.0	575.0	818.0	660.0	275.0	1818.0	2762.0	184.0	1457.0	173.0	1459.0	1275.0	211.0	156.0	189.0	212.0
22	20181013 10:59:57.102	268.0	820.0	142.0	183.0	226.0	174.0	201.0	166.0	155.0	177.0	145.0	185.0	151.0	147.0	159.0	161.0	157.0	169.0	175.0	137.0	201.0	227.0	192.0	160.0	242.0	302.0	97.0	162.0	136.0	134.0	126.0	166.0	192.0	303.0	181.0	159.0	395.0	295.0	167.0	160.0	179.0	169.0	189.0	140.0	125.0	225.0	194.0	207.0	251.0	156.0	149.0	168.0	150.0	117.0	453.0	221.0	404.0	287.0	534.0	128.0	146.0	145.0	169.0	257.0	128.0	119.0	128.0	157.0	182.0	141.0	434.0	356.0	397.0	389.0	302.0	487.0	466.0	576.0	430.0	374.0	147.0	291.0	530.0	131.0	367.0	117.0	383.0	414.0	167.0	112.0	192.0	154.0
23	20181016 17:28:25.863	193.0	818.0	189.0	239.0	192.0	113.0	175.0	150.0	169.0	146.0	236.0	130.0	138.0	175.0	201.0	186.0	124.0	197.0	165.0	124.0	202.0	215.0	169.0	192.0	143.0	137.0	153.0	112.0	151.0	160.0	124.0	280.0	173.0	283.0	206.0	223.0	488.0	492.0	271.0	168.0	206.0	232.0	169.0	214.0	160.0	214.0	118.0	118.0	229.0	139.0	137.0	207.0	195.0	121.0	130.0	175.0	135.0	122.0	174.0	172.0	124.0	127.0	99.0	132.0	162.0	114.0	158.0	163.0	144.0	175.0	135.0	171.0	153.0	190.0	208.0	152.0	194.0	248.0	227.0	177.0	150.0	200.0	361.0	223.0	443.0	274.0	1231.0	1124.0	452.0	265.0	278.0	302.0
24	20181016 09:36:04.113	1006.0	812.0	157.0	128.0	104.0	153.0	141.0	218.0	175.0	133.0	167.0	111.0	128.0	107.0	150.0	144.0	178.0	215.0	167.0	109.0	162.0	174.0	118.0	141.0	182.0	150.0	80.0	190.0	136.0	151.0	193.0	152.0	181.0	160.0	99.0	175.0	162.0	229.0	98.0	143.0	204.0	215.0	174.0	137.0	140.0	162.0	130.0	131.0	169.0	199.0	140.0	152.0	151.0	105.0	118.0	169.0	163.0	118.0	171.0	165.0	135.0	169.0	172.0	140.0	138.0	135.0	96.0	169.0	205.0	126.0	152.0	121.0	153.0	167.0	146.0	138.0	151.0	157.0	221.0	302.0	186.0	760.0	220.0	203.0	517.0	193.0	373.0	310.0	135.0	158.0	226.0	152.0
25	20181016 13:51:19.302	1053.0	751.0	174.0	202.0	234.0	198.0	148.0	225.0	210.0	154.0	184.0	166.0	131.0	176.0	193.0	172.0	188.0	158.0	107.0	145.0	207.0	200.0	206.0	193.0	198.0	208.0	158.0	166.0	142.0	193.0	241.0	155.0	141.0	169.0	144.0	147.0	207.0	199.0	156.0	225.0	149.0	200.0	142.0	182.0	161.0	142.0	138.0	118.0	163.0	171.0	198.0	167.0	168.0	161.0	146.0	150.0	178.0	144.0	135.0	163.0	129.0	181.0	128.0	141.0	143.0	163.0	138.0	210.0	181.0	144.0	112.0	208.0	156.0	129.0	128.0	155.0	100.0	143.0	137.0	175.0	168.0	111.0	198.0	120.0	465.0	129.0	188.0	143.0	179.0	137.0	128.0	158.0
26	20181016 05:59:52.886	1166.0	706.0	164.0	199.0	144.0	158.0	209.0	190.0	160.0	198.0	260.0	223.0	134.0	180.0	229.0	190.0	150.0	138.0	154.0	178.0	185.0	247.0	142.0	225.0	223.0	147.0	171.0	190.0	270.0	222.0	180.0	178.0	229.0	173.0	189.0	148.0	301.0	225.0	171.0	222.0	178.0	223.0	212.0	161.0	179.0	197.0	207.0	163.0	169.0	119.0	145.0	183.0	195.0	168.0	175.0	165.0	149.0	175.0	152.0	171.0	121.0	113.0	169.0	143.0	103.0	157.0	153.0	149.0	128.0	173.0	183.0	188.0	211.0	147.0	216.0	226.0	339.0	544.0	1408.0	1551.0	274.0	1195.0	1667.0	201.0	1066.0	193.0	1157.0	1173.0	275.0	184.0	224.0	237.0
27	20181016 02:20:18.944	894.0	703.0	215.0	183.0	142.0	178.0	160.0	171.0	185.0	201.0	194.0	113.0	188.0	169.0	157.0	190.0	196.0	206.0	196.0	166.0	161.0	182.0	171.0	231.0	168.0	215.0	116.0	136.0	188.0	146.0	226.0	142.0	199.0	203.0	125.0	207.0	207.0	221.0	130.0	251.0	191.0	159.0	172.0	121.0	148.0	179.0	190.0	197.0	237.0	222.0	187.0	172.0	128.0	163.0	156.0	155.0	173.0	163.0	184.0	123.0	132.0	134.0	148.0	210.0	126.0	188.0	182.0	148.0	175.0	151.0	144.0	130.0	271.0	290.0	237.0	744.0	3461.0	4083.0	2925.0	1376.0	392.0	927.0	1954.0	198.0	1032.0	253.0	933.0	1000.0	334.0	218.0	277.0	235.0
28	20181016 10:47:51.598	621.0	703.0	177.0	266.0	212.0	139.0	162.0	205.0	152.0	193.0	151.0	212.0	130.0	174.0	201.0	175.0	166.0	195.0	178.0	181.0	171.0	170.0	245.0	250.0	330.0	355.0	226.0	166.0	128.0	158.0	211.0	269.0	333.0	253.0	241.0	242.0	249.0	271.0	201.0	277.0	152.0	210.0	248.0	177.0	132.0	215.0	152.0	185.0	172.0	190.0	156.0	214.0	190.0	158.0	158.0	218.0	184.0	142.0	145.0	124.0	109.0	150.0	127.0	146.0	155.0	155.0	141.0	173.0	150.0	201.0	172.0	138.0	151.0	169.0	119.0	128.0	209.0	329.0	599.0	521.0	210.0	700.0	1988.0	298.0	2882.0	500.0	2627.0	2505.0	447.0	263.0	503.0	348.0
29	20181013 04:56:15.871	1168.0	693.0	177.0	124.0	128.0	92.0	110.0	136.0	184.0	157.0	148.0	195.0	158.0	153.0	212.0	140.0	171.0	176.0	135.0	123.0	154.0	153.0	149.0	163.0	183.0	196.0	200.0	223.0	260.0	282.0	301.0	317.0	266.0	190.0	256.0	242.0	148.0	194.0	309.0	256.0	135.0	243.0	218.0	245.0	148.0	251.0	253.0	179.0	162.0	214.0	173.0	146.0	225.0	116.0	121.0	177.0	184.0	131.0	151.0	139.0	150.0	140.0	128.0	131.0	178.0	130.0	116.0	183.0	140.0	150.0	113.0	209.0	161.0	140.0	163.0	207.0	152.0	229.0	209.0	539.0	136.0	347.0	242.0	193.0	353.0	159.0	285.0	374.0	181.0	167.0	202.0	221.0
30	20181016 03:33:18.500	1363.0	668.0	154.0	180.0	197.0	196.0	170.0	147.0	176.0	183.0	199.0	161.0	172.0	150.0	161.0	177.0	188.0	138.0	160.0	151.0	243.0	180.0	203.0	151.0	207.0	152.0	190.0	189.0	161.0	239.0	170.0	159.0	184.0	163.0	141.0	153.0	247.0	198.0	127.0	179.0	233.0	166.0	134.0	159.0	199.0	201.0	252.0	210.0	193.0	200.0	170.0	127.0	207.0	129.0	135.0	107.0	240.0	145.0	159.0	112.0	108.0	106.0	129.0	217.0	135.0	167.0	114.0	129.0	180.0	145.0	132.0	132.0	130.0	129.0	164.0	159.0	146.0	317.0	254.0	191.0	131.0	151.0	243.0	204.0	205.0	166.0	377.0	388.0	207.0	233.0	226.0	348.0
