index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
11	20181016 17:27:55.322	1117.0	953.0	171.0	149.0	127.0	90.0	123.0	143.0	168.0	203.0	121.0	120.0	115.0	107.0	128.0	121.0	126.0	196.0	146.0	164.0	162.0	99.0	134.0	115.0	163.0	121.0	134.0	141.0	173.0	113.0	162.0	157.0	207.0	172.0	205.0	139.0	211.0	204.0	149.0	198.0	203.0	116.0	185.0	161.0	137.0	197.0	108.0	162.0	126.0	151.0	192.0	123.0	170.0	151.0	181.0	162.0	118.0	102.0	138.0	126.0	170.0	143.0	98.0	117.0	129.0	153.0	111.0	154.0	133.0	160.0	154.0	124.0	147.0	103.0	165.0	169.0	184.0	145.0	188.0	183.0	175.0	134.0	136.0	196.0	157.0	430.0	584.0	693.0	955.0	292.0	176.0	167.0	180.0	193.0	114.0	110.0	159.0
12	20181016 07:11:08.244	615.0	954.0	164.0	169.0	200.0	161.0	219.0	153.0	212.0	154.0	110.0	131.0	148.0	139.0	127.0	151.0	161.0	130.0	178.0	148.0	212.0	167.0	250.0	173.0	151.0	198.0	142.0	178.0	230.0	197.0	153.0	185.0	246.0	252.0	316.0	128.0	145.0	194.0	148.0	235.0	182.0	230.0	189.0	251.0	123.0	181.0	176.0	199.0	206.0	131.0	246.0	159.0	155.0	170.0	194.0	175.0	166.0	193.0	151.0	180.0	154.0	146.0	203.0	151.0	115.0	138.0	135.0	158.0	155.0	104.0	113.0	118.0	168.0	106.0	100.0	181.0	214.0	446.0	606.0	1844.0	1515.0	1500.0	212.0	1071.0	238.0	343.0	415.0	347.0	339.0	129.0	355.0	443.0	225.0	281.0	236.0	201.0	206.0
13	20181015 23:53:24.647	1203.0	953.0	189.0	136.0	203.0	160.0	198.0	97.0	175.0	125.0	150.0	141.0	135.0	128.0	138.0	163.0	182.0	186.0	143.0	209.0	188.0	204.0	222.0	192.0	145.0	141.0	178.0	182.0	223.0	242.0	165.0	141.0	208.0	247.0	154.0	153.0	160.0	165.0	165.0	157.0	147.0	145.0	188.0	270.0	153.0	162.0	215.0	163.0	133.0	137.0	177.0	140.0	151.0	138.0	144.0	121.0	93.0	173.0	151.0	190.0	183.0	133.0	141.0	178.0	111.0	143.0	96.0	155.0	165.0	117.0	122.0	132.0	132.0	152.0	158.0	166.0	146.0	612.0	456.0	360.0	523.0	284.0	128.0	563.0	228.0	359.0	438.0	450.0	468.0	145.0	291.0	398.0	203.0	441.0	308.0	264.0	279.0
14	20181016 16:16:16.360	575.0	949.0	152.0	178.0	152.0	149.0	159.0	126.0	98.0	193.0	131.0	159.0	152.0	143.0	88.0	165.0	151.0	145.0	157.0	243.0	130.0	161.0	185.0	160.0	125.0	140.0	185.0	106.0	138.0	137.0	92.0	115.0	157.0	194.0	236.0	164.0	96.0	97.0	136.0	133.0	178.0	117.0	125.0	132.0	126.0	147.0	171.0	164.0	134.0	102.0	191.0	146.0	145.0	173.0	133.0	157.0	124.0	150.0	133.0	151.0	166.0	179.0	178.0	151.0	150.0	174.0	155.0	171.0	182.0	165.0	109.0	94.0	125.0	158.0	150.0	173.0	194.0	259.0	413.0	972.0	1042.0	746.0	229.0	919.0	236.0	1642.0	1658.0	1798.0	2833.0	284.0	777.0	1016.0	220.0	1028.0	655.0	759.0	666.0
15	20181016 16:16:16.360	913.0	950.0	223.0	182.0	169.0	148.0	161.0	108.0	95.0	194.0	132.0	123.0	138.0	182.0	98.0	102.0	116.0	157.0	148.0	164.0	100.0	179.0	126.0	135.0	138.0	112.0	141.0	139.0	116.0	135.0	92.0	151.0	72.0	143.0	221.0	117.0	109.0	131.0	242.0	131.0	153.0	131.0	187.0	106.0	126.0	149.0	141.0	277.0	138.0	190.0	219.0	100.0	127.0	111.0	164.0	188.0	137.0	122.0	146.0	141.0	113.0	150.0	173.0	143.0	92.0	134.0	157.0	152.0	185.0	131.0	120.0	141.0	112.0	172.0	124.0	176.0	138.0	132.0	124.0	134.0	155.0	160.0	128.0	170.0	140.0	1515.0	1362.0	1374.0	1210.0	265.0	932.0	1106.0	253.0	783.0	666.0	702.0	680.0
16	20181016 23:30:32.347	412.0	948.0	176.0	130.0	107.0	128.0	152.0	168.0	189.0	148.0	142.0	146.0	155.0	149.0	125.0	166.0	121.0	124.0	118.0	147.0	249.0	154.0	248.0	219.0	116.0	128.0	153.0	254.0	241.0	198.0	225.0	213.0	151.0	145.0	227.0	196.0	288.0	158.0	162.0	177.0	190.0	195.0	124.0	264.0	137.0	115.0	112.0	141.0	186.0	115.0	193.0	114.0	132.0	132.0	185.0	179.0	162.0	133.0	140.0	146.0	137.0	132.0	148.0	104.0	197.0	137.0	154.0	152.0	150.0	120.0	122.0	136.0	150.0	122.0	158.0	199.0	152.0	175.0	215.0	153.0	152.0	213.0	159.0	121.0	127.0	149.0	137.0	187.0	193.0	114.0	333.0	455.0	251.0	376.0	299.0	454.0	525.0
17	20181017 00:43:11.878	360.0	947.0	184.0	180.0	141.0	126.0	123.0	133.0	144.0	155.0	132.0	176.0	104.0	133.0	131.0	162.0	164.0	153.0	176.0	118.0	317.0	250.0	303.0	180.0	166.0	183.0	170.0	277.0	239.0	265.0	191.0	186.0	171.0	184.0	150.0	263.0	252.0	230.0	138.0	138.0	239.0	167.0	129.0	230.0	192.0	232.0	184.0	228.0	226.0	243.0	185.0	177.0	162.0	245.0	162.0	215.0	128.0	131.0	158.0	159.0	168.0	138.0	118.0	73.0	123.0	135.0	149.0	191.0	108.0	176.0	149.0	132.0	119.0	232.0	151.0	139.0	148.0	189.0	172.0	268.0	182.0	140.0	111.0	186.0	134.0	169.0	155.0	194.0	208.0	101.0	172.0	1511.0	525.0	1111.0	974.0	1050.0	992.0
18	20181017 04:18:06.633	1029.0	944.0	228.0	138.0	145.0	127.0	94.0	184.0	81.0	146.0	157.0	123.0	158.0	133.0	147.0	128.0	99.0	135.0	130.0	163.0	117.0	105.0	187.0	167.0	85.0	107.0	96.0	175.0	338.0	156.0	209.0	229.0	231.0	109.0	271.0	223.0	121.0	212.0	141.0	179.0	212.0	185.0	142.0	150.0	174.0	160.0	91.0	134.0	112.0	115.0	144.0	143.0	133.0	89.0	99.0	127.0	107.0	126.0	113.0	146.0	105.0	135.0	135.0	127.0	95.0	129.0	157.0	154.0	136.0	143.0	83.0	105.0	120.0	143.0	199.0	126.0	151.0	108.0	142.0	168.0	177.0	142.0	121.0	147.0	175.0	156.0	122.0	154.0	134.0	115.0	126.0	380.0	245.0	607.0	827.0	1211.0	1165.0
19	20181016 16:16:16.360	687.0	935.0	169.0	165.0	168.0	117.0	130.0	183.0	128.0	130.0	181.0	159.0	151.0	154.0	175.0	250.0	197.0	197.0	261.0	162.0	265.0	175.0	243.0	159.0	176.0	127.0	145.0	178.0	240.0	148.0	221.0	174.0	220.0	142.0	230.0	162.0	206.0	169.0	123.0	121.0	168.0	207.0	138.0	149.0	148.0	174.0	140.0	150.0	212.0	185.0	186.0	185.0	145.0	178.0	130.0	127.0	203.0	138.0	194.0	149.0	162.0	146.0	131.0	102.0	171.0	136.0	150.0	158.0	147.0	166.0	155.0	151.0	168.0	164.0	146.0	134.0	155.0	123.0	159.0	144.0	169.0	141.0	134.0	180.0	150.0	2025.0	1738.0	1356.0	1082.0	175.0	151.0	130.0	173.0	147.0	175.0	183.0	184.0
20	20181016 23:30:32.347	434.0	920.0	114.0	95.0	129.0	113.0	196.0	136.0	143.0	169.0	146.0	137.0	120.0	177.0	122.0	123.0	141.0	111.0	90.0	180.0	103.0	143.0	119.0	146.0	106.0	126.0	107.0	184.0	156.0	181.0	130.0	212.0	89.0	176.0	186.0	116.0	124.0	69.0	253.0	119.0	194.0	188.0	139.0	105.0	117.0	150.0	111.0	167.0	137.0	105.0	142.0	114.0	110.0	123.0	111.0	124.0	134.0	132.0	128.0	163.0	133.0	158.0	169.0	132.0	101.0	156.0	197.0	127.0	199.0	126.0	117.0	114.0	155.0	143.0	192.0	156.0	104.0	163.0	132.0	183.0	142.0	181.0	173.0	176.0	133.0	173.0	114.0	202.0	156.0	160.0	2083.0	130.0	152.0	206.0	124.0	153.0	134.0
21	20181017 03:06:29.511	1264.0	914.0	133.0	146.0	187.0	131.0	140.0	119.0	111.0	122.0	163.0	123.0	122.0	173.0	157.0	144.0	130.0	143.0	131.0	219.0	123.0	132.0	146.0	141.0	110.0	121.0	202.0	86.0	165.0	148.0	174.0	129.0	198.0	140.0	203.0	195.0	119.0	125.0	208.0	171.0	109.0	96.0	130.0	78.0	126.0	164.0	167.0	119.0	107.0	115.0	96.0	170.0	132.0	176.0	147.0	143.0	191.0	125.0	132.0	126.0	112.0	156.0	180.0	146.0	168.0	95.0	102.0	108.0	219.0	129.0	128.0	108.0	94.0	143.0	131.0	178.0	126.0	128.0	106.0	135.0	157.0	125.0	182.0	122.0	193.0	260.0	234.0	223.0	365.0	213.0	466.0	1065.0	461.0	2058.0	1608.0	1556.0	1410.0
22	20181015 09:15:07.465	1045.0	913.0	181.0	121.0	165.0	158.0	160.0	185.0	169.0	131.0	128.0	133.0	144.0	165.0	105.0	151.0	181.0	175.0	118.0	166.0	160.0	213.0	232.0	208.0	173.0	165.0	111.0	139.0	187.0	133.0	131.0	114.0	154.0	165.0	173.0	188.0	212.0	143.0	142.0	167.0	198.0	134.0	188.0	192.0	147.0	141.0	160.0	220.0	150.0	139.0	180.0	137.0	155.0	171.0	193.0	119.0	151.0	180.0	121.0	174.0	141.0	173.0	145.0	186.0	201.0	164.0	202.0	239.0	318.0	469.0	336.0	539.0	381.0	364.0	274.0	454.0	187.0	397.0	482.0	458.0	418.0	285.0	166.0	589.0	141.0	391.0	540.0	536.0	669.0	182.0	334.0	387.0	156.0	449.0	307.0	377.0	268.0
23	20181014 23:30:04.202	340.0	910.0	131.0	157.0	162.0	190.0	166.0	175.0	153.0	118.0	207.0	135.0	114.0	199.0	117.0	153.0	152.0	145.0	157.0	216.0	126.0	189.0	201.0	190.0	179.0	161.0	112.0	148.0	118.0	178.0	127.0	130.0	184.0	184.0	171.0	122.0	122.0	200.0	160.0	118.0	123.0	132.0	148.0	158.0	140.0	136.0	204.0	183.0	141.0	114.0	164.0	138.0	193.0	207.0	176.0	195.0	143.0	242.0	200.0	206.0	257.0	192.0	528.0	931.0	220.0	1187.0	862.0	684.0	1017.0	1308.0	575.0	715.0	538.0	597.0	407.0	691.0	243.0	1017.0	1003.0	911.0	986.0	652.0	143.0	982.0	260.0	750.0	1066.0	1142.0	1194.0	146.0	630.0	689.0	255.0	803.0	611.0	685.0	517.0
24	20181017 06:41:44.441	804.0	908.0	146.0	178.0	124.0	115.0	162.0	156.0	153.0	193.0	131.0	163.0	176.0	146.0	115.0	157.0	117.0	138.0	132.0	242.0	146.0	176.0	161.0	141.0	152.0	102.0	163.0	104.0	170.0	157.0	102.0	133.0	128.0	182.0	145.0	156.0	143.0	192.0	172.0	122.0	146.0	193.0	137.0	184.0	128.0	191.0	138.0	245.0	177.0	119.0	112.0	103.0	158.0	157.0	157.0	126.0	131.0	152.0	92.0	133.0	146.0	106.0	118.0	126.0	122.0	148.0	129.0	107.0	122.0	130.0	118.0	141.0	174.0	111.0	133.0	139.0	121.0	128.0	155.0	147.0	127.0	147.0	148.0	175.0	151.0	407.0	299.0	378.0	384.0	122.0	445.0	559.0	261.0	716.0	602.0	808.0	1877.0
25	20181016 16:16:16.360	693.0	910.0	204.0	93.0	248.0	139.0	164.0	192.0	138.0	173.0	153.0	141.0	113.0	136.0	178.0	132.0	115.0	134.0	165.0	118.0	151.0	176.0	142.0	189.0	170.0	139.0	151.0	173.0	190.0	165.0	155.0	142.0	144.0	177.0	166.0	155.0	166.0	157.0	229.0	187.0	122.0	202.0	143.0	168.0	170.0	120.0	151.0	228.0	169.0	124.0	149.0	121.0	206.0	154.0	110.0	158.0	148.0	190.0	125.0	97.0	155.0	164.0	222.0	170.0	139.0	139.0	145.0	150.0	137.0	142.0	130.0	149.0	145.0	146.0	189.0	164.0	164.0	177.0	185.0	194.0	188.0	179.0	185.0	192.0	122.0	1135.0	1259.0	1281.0	1054.0	170.0	439.0	466.0	217.0	892.0	561.0	454.0	465.0
26	20181016 16:16:16.360	263.0	909.0	176.0	98.0	199.0	151.0	209.0	153.0	162.0	127.0	108.0	137.0	157.0	157.0	106.0	147.0	160.0	214.0	167.0	159.0	203.0	148.0	161.0	192.0	176.0	115.0	139.0	190.0	170.0	173.0	139.0	143.0	160.0	210.0	211.0	176.0	141.0	147.0	175.0	137.0	178.0	118.0	134.0	168.0	108.0	191.0	164.0	146.0	133.0	209.0	143.0	125.0	147.0	145.0	142.0	148.0	121.0	176.0	109.0	141.0	129.0	180.0	137.0	149.0	131.0	138.0	160.0	129.0	148.0	148.0	160.0	169.0	183.0	117.0	181.0	172.0	171.0	228.0	147.0	329.0	331.0	344.0	158.0	632.0	331.0	4725.0	4803.0	4170.0	3117.0	156.0	1751.0	2058.0	247.0	1929.0	1799.0	1955.0	1573.0
27	20181017 03:06:29.511	727.0	910.0	168.0	128.0	146.0	168.0	186.0	159.0	150.0	115.0	130.0	163.0	138.0	136.0	137.0	136.0	130.0	156.0	97.0	149.0	124.0	146.0	194.0	174.0	119.0	123.0	125.0	206.0	101.0	146.0	190.0	145.0	139.0	132.0	164.0	153.0	144.0	93.0	219.0	117.0	193.0	189.0	161.0	176.0	150.0	172.0	147.0	172.0	130.0	164.0	147.0	144.0	156.0	142.0	173.0	160.0	149.0	206.0	144.0	116.0	171.0	183.0	150.0	178.0	145.0	152.0	186.0	139.0	156.0	119.0	89.0	81.0	131.0	127.0	143.0	150.0	115.0	198.0	116.0	140.0	133.0	82.0	149.0	171.0	165.0	74.0	140.0	161.0	157.0	99.0	139.0	235.0	213.0	501.0	425.0	445.0	476.0
28	20181014 02:49:14.775	539.0	907.0	207.0	163.0	189.0	184.0	164.0	122.0	168.0	118.0	98.0	118.0	147.0	188.0	148.0	186.0	144.0	180.0	157.0	142.0	151.0	179.0	139.0	183.0	176.0	151.0	206.0	178.0	180.0	192.0	181.0	134.0	178.0	180.0	208.0	153.0	157.0	181.0	192.0	186.0	208.0	159.0	137.0	172.0	181.0	129.0	377.0	292.0	572.0	345.0	212.0	388.0	404.0	457.0	258.0	276.0	221.0	278.0	158.0	229.0	258.0	192.0	239.0	262.0	145.0	172.0	199.0	149.0	279.0	196.0	182.0	140.0	153.0	127.0	168.0	225.0	117.0	285.0	265.0	247.0	264.0	241.0	147.0	237.0	218.0	793.0	724.0	693.0	711.0	186.0	666.0	287.0	225.0	532.0	260.0	319.0	258.0
