index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
11	20181017 04:12:48.309	302.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	171.0	107.0	207.0	192.0	165.0	132.0	126.0	88.0	180.0	185.0	184.0	297.0	198.0	126.0	194.0	215.0	200.0	168.0	157.0	173.0	224.0	213.0	157.0	186.0	194.0	125.0	147.0	246.0	152.0	148.0	169.0	165.0	222.0	123.0	120.0	189.0	174.0	112.0	105.0	143.0	192.0	142.0	118.0	119.0	126.0	136.0	127.0	153.0	105.0	198.0	154.0	128.0	122.0	185.0	213.0	118.0	128.0	192.0	152.0	104.0	103.0	125.0	137.0	197.0	185.0	166.0	161.0	226.0	193.0	223.0	504.0	641.0	1098.0	2316.0	2624.0	1852.0	1729.0	592.0	1246.0
12	20181017 07:49:21.435	579.0	995.0	0.0	0.0	213.0	155.0	228.0	112.0	195.0	156.0	167.0	166.0	168.0	179.0	153.0	199.0	169.0	176.0	178.0	137.0	209.0	216.0	142.0	166.0	156.0	59.0	274.0	270.0	300.0	160.0	231.0	310.0	275.0	268.0	167.0	194.0	123.0	187.0	139.0	129.0	204.0	265.0	222.0	221.0	178.0	160.0	155.0	186.0	216.0	186.0	225.0	164.0	227.0	207.0	153.0	156.0	196.0	159.0	119.0	196.0	177.0	183.0	191.0	136.0	184.0	196.0	212.0	152.0	182.0	163.0	164.0	196.0	185.0	178.0	107.0	208.0	186.0	236.0	197.0	429.0	406.0	323.0	392.0	277.0	350.0	366.0	321.0	587.0	628.0	715.0	617.0	944.0	1008.0	1814.0	3435.0	3187.0
13	20181017 10:15:54.673	417.0	998.0	0.0	0.0	0.0	0.0	0.0	172.0	167.0	157.0	110.0	139.0	109.0	188.0	105.0	145.0	119.0	168.0	184.0	229.0	208.0	131.0	111.0	142.0	153.0	270.0	298.0	179.0	220.0	254.0	162.0	280.0	223.0	157.0	197.0	227.0	225.0	180.0	140.0	147.0	201.0	185.0	142.0	181.0	202.0	216.0	155.0	164.0	177.0	142.0	136.0	152.0	143.0	141.0	170.0	118.0	228.0	186.0	144.0	197.0	127.0	175.0	187.0	127.0	114.0	141.0	183.0	194.0	173.0	167.0	193.0	156.0	157.0	146.0	106.0	129.0	220.0	192.0	184.0	192.0	229.0	214.0	210.0	179.0	185.0	185.0	249.0	231.0	191.0	196.0	218.0	215.0	191.0	258.0	498.0	605.0
14	20181016 03:27:38.952	816.0	996.0	0.0	0.0	159.0	211.0	210.0	111.0	217.0	135.0	207.0	150.0	133.0	177.0	173.0	162.0	151.0	181.0	188.0	145.0	188.0	220.0	165.0	222.0	165.0	169.0	218.0	244.0	244.0	184.0	177.0	258.0	219.0	226.0	138.0	149.0	144.0	187.0	273.0	107.0	239.0	249.0	201.0	285.0	241.0	131.0	166.0	150.0	199.0	246.0	189.0	208.0	182.0	161.0	143.0	170.0	169.0	168.0	141.0	94.0	180.0	182.0	160.0	149.0	170.0	179.0	144.0	181.0	138.0	231.0	220.0	201.0	882.0	614.0	602.0	812.0	632.0	171.0	526.0	878.0	525.0	657.0	428.0	692.0	717.0	714.0	543.0	583.0	640.0	555.0	472.0	600.0	346.0	432.0	548.0	280.0
15	20181015 18:54:25.113	463.0	994.0	0.0	0.0	152.0	210.0	175.0	151.0	106.0	173.0	111.0	186.0	133.0	146.0	169.0	169.0	171.0	163.0	227.0	182.0	217.0	201.0	133.0	120.0	133.0	153.0	313.0	151.0	196.0	257.0	210.0	164.0	239.0	256.0	146.0	203.0	156.0	153.0	222.0	138.0	193.0	204.0	264.0	205.0	166.0	246.0	169.0	243.0	220.0	209.0	189.0	177.0	136.0	210.0	181.0	119.0	135.0	157.0	188.0	167.0	254.0	156.0	217.0	424.0	490.0	1053.0	1621.0	3457.0	2774.0	1877.0	260.0	1709.0	1467.0	2722.0	1248.0	1382.0	1968.0	1024.0	819.0	2104.0	818.0	1077.0	720.0	1027.0	1335.0	775.0	1168.0	1428.0	857.0	1074.0	542.0	981.0	450.0	517.0	1158.0	464.0
16	20181016 14:58:01.512	186.0	995.0	0.0	0.0	167.0	203.0	170.0	179.0	150.0	168.0	188.0	123.0	181.0	141.0	146.0	187.0	125.0	147.0	202.0	157.0	163.0	179.0	124.0	133.0	208.0	173.0	246.0	126.0	216.0	237.0	135.0	194.0	190.0	220.0	165.0	234.0	189.0	161.0	210.0	96.0	171.0	193.0	213.0	213.0	157.0	215.0	163.0	178.0	248.0	121.0	157.0	177.0	164.0	191.0	132.0	155.0	166.0	161.0	186.0	196.0	158.0	257.0	156.0	155.0	99.0	193.0	228.0	183.0	165.0	146.0	174.0	117.0	244.0	221.0	151.0	159.0	165.0	157.0	228.0	1164.0	946.0	1081.0	756.0	908.0	1047.0	1153.0	984.0	907.0	926.0	841.0	790.0	811.0	638.0	784.0	694.0	477.0
17	20181016 02:14:29.943	808.0	963.0	161.0	127.0	195.0	230.0	112.0	165.0	215.0	132.0	135.0	151.0	138.0	147.0	161.0	160.0	184.0	117.0	162.0	171.0	240.0	163.0	158.0	150.0	99.0	143.0	171.0	161.0	214.0	174.0	105.0	218.0	222.0	164.0	144.0	198.0	172.0	159.0	194.0	182.0	208.0	172.0	197.0	306.0	200.0	176.0	206.0	139.0	198.0	174.0	136.0	142.0	135.0	156.0	201.0	157.0	228.0	137.0	165.0	206.0	122.0	131.0	131.0	192.0	103.0	199.0	105.0	134.0	121.0	125.0	286.0	753.0	167.0	127.0	205.0	134.0	173.0	140.0	174.0	143.0	128.0	193.0	169.0	128.0	171.0	166.0	201.0	173.0	233.0	157.0	162.0	252.0	170.0	125.0	161.0	137.0
18	20181017 10:15:54.673	1345.0	962.0	171.0	140.0	154.0	163.0	125.0	118.0	179.0	172.0	172.0	95.0	108.0	122.0	159.0	164.0	139.0	164.0	178.0	180.0	201.0	220.0	221.0	157.0	192.0	205.0	211.0	147.0	186.0	194.0	156.0	176.0	155.0	217.0	134.0	207.0	108.0	164.0	198.0	160.0	216.0	195.0	177.0	195.0	211.0	227.0	209.0	221.0	183.0	134.0	98.0	130.0	161.0	135.0	97.0	147.0	175.0	153.0	130.0	158.0	129.0	191.0	0.0	156.0	91.0	150.0	185.0	175.0	174.0	125.0	180.0	116.0	160.0	156.0	127.0	150.0	166.0	132.0	155.0	171.0	143.0	130.0	137.0	149.0	133.0	188.0	115.0	140.0	200.0	144.0	172.0	150.0	177.0	208.0	388.0	745.0
19	20181016 03:27:38.952	578.0	957.0	190.0	185.0	181.0	205.0	240.0	139.0	206.0	188.0	163.0	153.0	179.0	213.0	233.0	154.0	174.0	197.0	192.0	203.0	161.0	147.0	120.0	128.0	129.0	175.0	174.0	199.0	238.0	176.0	205.0	151.0	258.0	192.0	149.0	149.0	148.0	205.0	147.0	125.0	183.0	212.0	205.0	187.0	157.0	242.0	179.0	130.0	278.0	205.0	130.0	163.0	138.0	183.0	172.0	191.0	160.0	187.0	227.0	189.0	192.0	148.0	197.0	144.0	148.0	158.0	171.0	191.0	186.0	162.0	186.0	141.0	3098.0	1630.0	1610.0	1656.0	1325.0	321.0	1286.0	2152.0	1791.0	1410.0	1787.0	1322.0	1558.0	1674.0	1610.0	1701.0	1353.0	1214.0	1278.0	1026.0	1145.0	1123.0	965.0	1031.0
20	20181017 07:49:21.435	380.0	958.0	206.0	184.0	138.0	205.0	233.0	228.0	240.0	111.0	147.0	163.0	157.0	151.0	180.0	192.0	150.0	162.0	146.0	158.0	176.0	220.0	132.0	261.0	113.0	260.0	225.0	226.0	205.0	245.0	221.0	244.0	166.0	160.0	261.0	219.0	208.0	233.0	230.0	133.0	244.0	165.0	178.0	222.0	187.0	209.0	201.0	196.0	212.0	188.0	182.0	271.0	170.0	226.0	136.0	217.0	183.0	183.0	173.0	159.0	140.0	135.0	199.0	152.0	112.0	147.0	149.0	127.0	217.0	203.0	202.0	163.0	147.0	245.0	183.0	145.0	122.0	179.0	164.0	299.0	216.0	183.0	186.0	245.0	213.0	244.0	249.0	314.0	367.0	448.0	583.0	572.0	784.0	1224.0	1907.0	1293.0
21	20181016 14:58:01.512	1291.0	955.0	138.0	249.0	187.0	182.0	272.0	174.0	193.0	169.0	132.0	208.0	127.0	223.0	241.0	181.0	128.0	191.0	244.0	159.0	249.0	141.0	151.0	141.0	147.0	134.0	187.0	193.0	156.0	170.0	302.0	196.0	203.0	254.0	134.0	200.0	160.0	203.0	179.0	180.0	192.0	230.0	235.0	251.0	190.0	231.0	207.0	179.0	179.0	224.0	232.0	172.0	150.0	189.0	160.0	172.0	193.0	203.0	178.0	109.0	185.0	207.0	148.0	314.0	231.0	329.0	241.0	368.0	268.0	301.0	195.0	350.0	344.0	739.0	410.0	625.0	1164.0	876.0	2083.0	5034.0	2459.0	3081.0	2146.0	2620.0	3245.0	1871.0	2912.0	2994.0	2163.0	2495.0	1355.0	1908.0	1186.0	1208.0	1617.0	991.0
22	20181017 03:01:16.624	1159.0	955.0	94.0	158.0	226.0	136.0	179.0	155.0	112.0	160.0	226.0	164.0	156.0	136.0	196.0	131.0	161.0	192.0	126.0	144.0	179.0	188.0	200.0	113.0	134.0	151.0	211.0	206.0	117.0	170.0	195.0	237.0	267.0	201.0	147.0	138.0	148.0	151.0	150.0	220.0	153.0	167.0	148.0	153.0	130.0	157.0	207.0	150.0	119.0	208.0	150.0	108.0	173.0	190.0	135.0	134.0	169.0	168.0	131.0	222.0	122.0	171.0	169.0	119.0	115.0	160.0	153.0	161.0	161.0	152.0	144.0	187.0	136.0	131.0	113.0	155.0	146.0	143.0	152.0	187.0	189.0	194.0	146.0	170.0	178.0	244.0	178.0	539.0	689.0	1595.0	2357.0	2732.0	1728.0	1470.0	1012.0	1521.0
23	20181017 10:15:54.673	856.0	956.0	190.0	223.0	180.0	218.0	215.0	152.0	168.0	195.0	150.0	270.0	159.0	191.0	205.0	186.0	145.0	175.0	349.0	159.0	197.0	133.0	172.0	145.0	188.0	148.0	219.0	252.0	168.0	192.0	167.0	180.0	214.0	189.0	224.0	170.0	136.0	133.0	193.0	144.0	171.0	196.0	172.0	269.0	145.0	161.0	153.0	234.0	191.0	227.0	181.0	228.0	164.0	262.0	141.0	115.0	168.0	171.0	161.0	178.0	218.0	223.0	175.0	170.0	158.0	173.0	215.0	166.0	142.0	159.0	209.0	169.0	193.0	290.0	144.0	189.0	181.0	226.0	131.0	208.0	247.0	192.0	162.0	183.0	207.0	192.0	203.0	216.0	265.0	226.0	189.0	228.0	321.0	278.0	2699.0	1190.0
24	20181016 23:25:16.140	539.0	956.0	186.0	240.0	222.0	191.0	298.0	191.0	115.0	192.0	134.0	165.0	143.0	134.0	182.0	129.0	149.0	200.0	278.0	174.0	184.0	156.0	145.0	153.0	91.0	254.0	225.0	215.0	235.0	199.0	221.0	358.0	256.0	109.0	152.0	242.0	129.0	199.0	207.0	121.0	179.0	237.0	212.0	211.0	225.0	172.0	139.0	132.0	200.0	214.0	178.0	198.0	110.0	173.0	106.0	147.0	196.0	155.0	122.0	174.0	213.0	156.0	168.0	183.0	170.0	103.0	147.0	197.0	146.0	118.0	211.0	141.0	226.0	254.0	226.0	249.0	305.0	188.0	179.0	460.0	698.0	697.0	751.0	723.0	995.0	1750.0	2240.0	2720.0	2683.0	4048.0	2689.0	2300.0	2116.0	1946.0	2190.0	1803.0
25	20181016 17:22:44.713	344.0	956.0	151.0	265.0	219.0	225.0	248.0	224.0	194.0	208.0	279.0	441.0	386.0	553.0	578.0	588.0	679.0	738.0	1083.0	851.0	288.0	246.0	413.0	294.0	346.0	547.0	223.0	523.0	845.0	861.0	727.0	570.0	807.0	288.0	209.0	227.0	236.0	203.0	147.0	244.0	355.0	837.0	597.0	553.0	326.0	225.0	258.0	198.0	357.0	349.0	275.0	307.0	272.0	397.0	170.0	184.0	220.0	256.0	153.0	200.0	209.0	257.0	273.0	200.0	198.0	277.0	217.0	278.0	255.0	221.0	232.0	249.0	321.0	370.0	284.0	393.0	451.0	196.0	534.0	1108.0	853.0	1842.0	2074.0	2681.0	1871.0	2349.0	1522.0	1364.0	1465.0	1100.0	1430.0	1222.0	1073.0	1219.0	999.0	579.0
26	20181015 23:48:12.12	923.0	957.0	156.0	177.0	152.0	195.0	210.0	175.0	145.0	124.0	124.0	148.0	160.0	116.0	118.0	172.0	100.0	129.0	173.0	186.0	187.0	202.0	149.0	156.0	118.0	368.0	234.0	207.0	133.0	186.0	172.0	190.0	192.0	233.0	133.0	217.0	266.0	218.0	202.0	190.0	149.0	179.0	249.0	282.0	183.0	183.0	278.0	146.0	170.0	162.0	201.0	186.0	186.0	192.0	158.0	151.0	210.0	236.0	154.0	149.0	141.0	189.0	141.0	168.0	129.0	194.0	184.0	138.0	388.0	700.0	189.0	210.0	201.0	182.0	106.0	134.0	176.0	155.0	133.0	176.0	119.0	184.0	173.0	190.0	171.0	238.0	145.0	176.0	158.0	147.0	107.0	155.0	228.0	111.0	138.0	269.0
27	20181017 10:15:54.673	303.0	955.0	125.0	253.0	185.0	110.0	229.0	165.0	155.0	179.0	220.0	137.0	139.0	154.0	191.0	191.0	165.0	146.0	215.0	184.0	178.0	189.0	172.0	167.0	156.0	243.0	239.0	246.0	254.0	191.0	195.0	252.0	229.0	191.0	186.0	180.0	191.0	170.0	295.0	146.0	193.0	200.0	240.0	217.0	125.0	208.0	148.0	166.0	178.0	150.0	156.0	193.0	166.0	159.0	175.0	151.0	248.0	173.0	121.0	143.0	154.0	155.0	194.0	151.0	202.0	150.0	143.0	176.0	201.0	116.0	156.0	162.0	111.0	186.0	177.0	253.0	197.0	228.0	141.0	168.0	117.0	187.0	134.0	180.0	216.0	159.0	268.0	302.0	292.0	336.0	344.0	385.0	500.0	884.0	3015.0	2610.0
28	20181016 18:34:56.212	358.0	955.0	140.0	175.0	224.0	215.0	150.0	173.0	136.0	180.0	158.0	199.0	268.0	258.0	232.0	191.0	260.0	213.0	245.0	360.0	206.0	156.0	217.0	257.0	188.0	266.0	194.0	254.0	269.0	343.0	168.0	293.0	301.0	176.0	193.0	215.0	190.0	197.0	157.0	195.0	174.0	252.0	162.0	202.0	200.0	192.0	271.0	196.0	162.0	155.0	133.0	143.0	200.0	192.0	103.0	177.0	177.0	130.0	136.0	136.0	113.0	173.0	164.0	139.0	128.0	120.0	265.0	190.0	161.0	163.0	151.0	167.0	245.0	191.0	177.0	199.0	176.0	129.0	193.0	397.0	431.0	425.0	855.0	622.0	582.0	770.0	228.0	217.0	309.0	250.0	358.0	268.0	243.0	314.0	255.0	318.0
29	20181016 22:13:09.819	1207.0	949.0	122.0	225.0	158.0	203.0	168.0	175.0	176.0	184.0	153.0	182.0	205.0	217.0	152.0	171.0	138.0	165.0	249.0	161.0	179.0	196.0	113.0	134.0	163.0	159.0	182.0	278.0	222.0	253.0	218.0	191.0	205.0	162.0	220.0	190.0	118.0	138.0	180.0	144.0	151.0	222.0	122.0	161.0	136.0	216.0	216.0	217.0	168.0	181.0	170.0	166.0	228.0	225.0	135.0	162.0	199.0	163.0	114.0	161.0	198.0	116.0	155.0	137.0	143.0	117.0	230.0	135.0	201.0	124.0	207.0	130.0	214.0	211.0	217.0	152.0	167.0	150.0	95.0	319.0	468.0	536.0	510.0	552.0	537.0	796.0	1088.0	121.0	156.0	138.0	112.0	180.0	178.0	152.0	167.0	133.0
