index	mortality	x	y	20181011 13:57:24.232	20181011 15:13:50.825	20181011 16:28:45.694	20181011 17:41:20.146	20181011 18:53:09.839	20181011 20:05:27.811	20181011 21:17:15.541	20181011 22:28:25.956	20181011 23:39:07.461	20181012 02:01:09.423	20181012 03:11:57.72	20181012 04:23:43.292	20181012 06:45:17.345	20181012 07:56:01.804	20181012 09:06:47.508	20181012 11:32:25.983	20181012 12:45:55.409	20181012 13:58:39.621	20181012 15:12:09.910	20181012 16:25:18.136	20181012 18:52:21.308	20181012 20:04:40.60	20181012 21:16:33.214	20181013 00:54:19.680	20181013 02:07:30.768	20181013 04:31:32.506	20181013 06:55:39.948	20181013 10:34:44.724	20181013 11:47:47.486	20181013 13:00:38.199	20181013 14:13:58.240	20181013 15:26:24.210	20181013 16:38:53.548	20181013 19:05:27.318	20181013 20:19:01.758	20181013 21:32:58.245	20181013 22:46:18.01	20181013 23:59:43.335	20181014 01:12:53.681	20181014 02:24:50.744	20181014 03:36:59.971	20181014 04:49:09.719	20181014 06:02:16.524	20181014 07:16:00.729	20181014 08:28:56.637	20181014 09:41:32.384	20181014 10:54:16.576	20181014 12:06:30.932	20181014 13:19:25.126	20181014 14:31:51.442	20181014 15:45:32.141	20181014 16:58:30.366	20181014 20:37:46.480	20181014 21:51:39.482	20181014 23:04:40.407	20181015 00:18:01.21	20181015 01:31:02.317	20181015 02:44:37.941	20181015 03:57:25.241	20181015 05:11:32.604	20181015 06:24:52.274	20181015 08:50:09.747	20181015 10:02:13.274	20181015 12:27:23.413	20181015 16:08:46.653	20181015 18:34:29.39	20181015 19:47:35.56	20181015 21:00:52.149	20181015 22:14:46.337	20181015 23:28:43.173	20181016 01:54:19.105	20181016 03:07:05.765	20181016 04:20:41.78	20181016 06:46:16.29	20181016 07:58:30.178	20181016 09:10:38.404	20181016 10:22:58.45	20181016 11:35:00.683	20181016 12:48:07.97	20181016 13:25:35.918	20181016 14:38:27.442	20181016 15:51:10.488	20181016 20:41:25.437	20181016 21:53:47.905	20181016 23:05:52.43	20181017 00:17:39.903	20181017 01:30:06.208	20181017 06:17:19.791	20181017 07:29:29.494	20181017 09:56:07.874	20181017 11:09:00.159	20181017 12:22:08.124	20181017 13:34:40.188	20181017 14:47:23.35	20181017 16:01:18.445	20181017 17:14:18.607
11	20181016 09:10:38.404	1089.0	921.0	127.0	176.0	167.0	148.0	177.0	105.0	195.0	149.0	146.0	127.0	285.0	188.0	194.0	145.0	161.0	187.0	233.0	200.0	134.0	160.0	162.0	120.0	161.0	185.0	114.0	142.0	180.0	144.0	208.0	141.0	153.0	212.0	262.0	180.0	245.0	253.0	247.0	282.0	332.0	233.0	282.0	166.0	431.0	290.0	277.0	211.0	252.0	176.0	157.0	292.0	239.0	241.0	185.0	208.0	164.0	203.0	198.0	157.0	178.0	175.0	172.0	171.0	216.0	210.0	197.0	183.0	199.0	259.0	189.0	199.0	227.0	292.0	537.0	952.0	947.0	1757.0	411.0	1920.0	1925.0	2588.0	1650.0	261.0	287.0	151.0	214.0	164.0	202.0	174.0	222.0	127.0	187.0	220.0	189.0	193.0	238.0	162.0
12	20181016 12:48:07.97	45.0	917.0	110.0	147.0	132.0	167.0	162.0	145.0	151.0	129.0	144.0	122.0	190.0	184.0	132.0	207.0	151.0	135.0	120.0	158.0	131.0	156.0	125.0	176.0	144.0	170.0	175.0	177.0	131.0	168.0	163.0	230.0	182.0	228.0	149.0	107.0	133.0	169.0	174.0	145.0	135.0	147.0	135.0	126.0	202.0	132.0	202.0	93.0	271.0	130.0	130.0	148.0	168.0	149.0	150.0	167.0	168.0	172.0	153.0	132.0	217.0	169.0	129.0	227.0	123.0	233.0	120.0	246.0	218.0	193.0	174.0	180.0	142.0	284.0	401.0	727.0	858.0	608.0	302.0	1416.0	1731.0	1283.0	2835.0	123.0	142.0	113.0	122.0	196.0	200.0	123.0	139.0	148.0	219.0	172.0	138.0	171.0	167.0	154.0
13	20181013 15:26:24.210	650.0	915.0	155.0	254.0	211.0	197.0	159.0	184.0	283.0	166.0	175.0	245.0	222.0	230.0	217.0	280.0	271.0	350.0	286.0	671.0	793.0	660.0	1065.0	765.0	430.0	1185.0	1353.0	1184.0	1500.0	549.0	354.0	1202.0	1832.0	3152.0	4824.0	2904.0	3831.0	3341.0	2021.0	1370.0	1018.0	1476.0	2434.0	1854.0	2120.0	1730.0	1623.0	1886.0	610.0	317.0	272.0	1222.0	444.0	470.0	1150.0	733.0	422.0	777.0	447.0	614.0	856.0	857.0	631.0	818.0	607.0	696.0	677.0	425.0	768.0	711.0	738.0	883.0	1034.0	1183.0	1097.0	961.0	503.0	946.0	335.0	526.0	854.0	950.0	523.0	965.0	481.0	460.0	846.0	984.0	1055.0	867.0	375.0	1091.0	326.0	779.0	1011.0	786.0	356.0	618.0
14	20181012 18:52:21.308	610.0	915.0	173.0	186.0	172.0	177.0	268.0	276.0	244.0	158.0	166.0	224.0	269.0	345.0	387.0	1070.0	591.0	1148.0	629.0	1257.0	1543.0	1715.0	3645.0	3181.0	1602.0	2996.0	2822.0	2458.0	2567.0	491.0	435.0	1137.0	1234.0	2456.0	1908.0	2813.0	2024.0	2560.0	1195.0	1102.0	938.0	1154.0	1797.0	2058.0	1482.0	1151.0	1365.0	2131.0	542.0	246.0	353.0	1319.0	542.0	424.0	794.0	960.0	454.0	628.0	507.0	848.0	1015.0	760.0	653.0	803.0	518.0	915.0	888.0	403.0	783.0	580.0	709.0	1209.0	1223.0	1327.0	947.0	740.0	604.0	1192.0	381.0	470.0	784.0	1173.0	729.0	900.0	558.0	432.0	1136.0	1189.0	933.0	852.0	476.0	1008.0	506.0	634.0	1019.0	657.0	395.0	1033.0
15	20181016 07:58:30.178	838.0	892.0	116.0	86.0	159.0	136.0	205.0	150.0	183.0	134.0	172.0	141.0	160.0	165.0	136.0	137.0	164.0	101.0	185.0	176.0	123.0	179.0	129.0	169.0	157.0	113.0	169.0	96.0	179.0	104.0	170.0	135.0	164.0	171.0	158.0	150.0	153.0	180.0	110.0	227.0	208.0	117.0	133.0	147.0	154.0	175.0	144.0	188.0	271.0	120.0	175.0	258.0	154.0	170.0	178.0	149.0	202.0	215.0	190.0	190.0	177.0	200.0	187.0	196.0	177.0	153.0	165.0	167.0	297.0	198.0	243.0	263.0	227.0	333.0	542.0	694.0	2438.0	2585.0	479.0	2538.0	2327.0	2590.0	2369.0	212.0	167.0	151.0	136.0	293.0	158.0	131.0	155.0	146.0	199.0	229.0	180.0	131.0	121.0	196.0
16	20181013 16:38:53.548	724.0	877.0	157.0	219.0	128.0	140.0	180.0	318.0	289.0	209.0	280.0	182.0	198.0	243.0	229.0	339.0	339.0	425.0	347.0	413.0	477.0	674.0	616.0	421.0	417.0	539.0	458.0	579.0	773.0	507.0	498.0	1967.0	2748.0	5280.0	8953.0	14407.0	12832.0	9412.0	9117.0	8367.0	7818.0	8881.0	8879.0	8545.0	5604.0	6552.0	6695.0	6441.0	3055.0	690.0	870.0	1578.0	2463.0	2412.0	2868.0	2480.0	526.0	2364.0	2122.0	2846.0	2365.0	2056.0	1901.0	1857.0	1789.0	1925.0	1631.0	1756.0	1836.0	1778.0	1912.0	3089.0	2270.0	3327.0	3131.0	2592.0	2256.0	2688.0	558.0	2098.0	2498.0	3260.0	2835.0	3010.0	2761.0	628.0	2886.0	3230.0	2793.0	2529.0	2284.0	2310.0	542.0	2287.0	2779.0	2409.0	2056.0	2425.0
17	20181013 15:26:24.210	648.0	876.0	136.0	198.0	146.0	139.0	177.0	215.0	255.0	195.0	239.0	217.0	203.0	240.0	219.0	377.0	288.0	391.0	336.0	546.0	575.0	677.0	668.0	535.0	403.0	881.0	1131.0	916.0	1302.0	1859.0	832.0	2166.0	2916.0	5173.0	5780.0	8658.0	6896.0	6476.0	4983.0	4664.0	3833.0	4470.0	4666.0	4916.0	3752.0	3658.0	3740.0	4532.0	1572.0	549.0	697.0	1904.0	1536.0	1226.0	1381.0	1647.0	904.0	1365.0	1322.0	1692.0	1834.0	1256.0	1143.0	1196.0	1314.0	1693.0	1440.0	956.0	1189.0	1279.0	1220.0	2202.0	2170.0	2051.0	2056.0	1872.0	1406.0	1713.0	657.0	1099.0	1689.0	1828.0	1670.0	1709.0	1379.0	722.0	1942.0	1618.0	1371.0	1637.0	1179.0	1912.0	793.0	1127.0	1984.0	1368.0	857.0	1381.0
18	20181013 13:00:38.199	805.0	874.0	128.0	187.0	249.0	181.0	209.0	200.0	232.0	163.0	258.0	209.0	188.0	207.0	207.0	303.0	254.0	300.0	298.0	373.0	396.0	439.0	568.0	394.0	330.0	743.0	818.0	1097.0	1567.0	323.0	540.0	1833.0	1779.0	3026.0	2694.0	3317.0	2719.0	3221.0	1727.0	1104.0	1263.0	1583.0	2358.0	2431.0	1811.0	1555.0	1483.0	2408.0	709.0	270.0	309.0	1474.0	664.0	636.0	823.0	1136.0	492.0	698.0	516.0	902.0	940.0	813.0	701.0	918.0	659.0	967.0	846.0	451.0	801.0	630.0	603.0	1256.0	1181.0	1468.0	1045.0	897.0	689.0	1184.0	304.0	571.0	921.0	1131.0	661.0	844.0	521.0	334.0	1160.0	1153.0	1011.0	769.0	556.0	1043.0	316.0	652.0	1028.0	670.0	373.0	918.0
19	20181015 21:00:52.149	851.0	853.0	190.0	144.0	122.0	184.0	209.0	227.0	149.0	162.0	147.0	154.0	191.0	191.0	170.0	117.0	181.0	137.0	127.0	177.0	194.0	228.0	140.0	161.0	157.0	183.0	159.0	105.0	156.0	134.0	169.0	134.0	171.0	232.0	132.0	237.0	142.0	240.0	189.0	151.0	147.0	190.0	269.0	218.0	230.0	170.0	181.0	233.0	184.0	164.0	136.0	188.0	156.0	161.0	104.0	204.0	127.0	179.0	141.0	116.0	173.0	148.0	158.0	168.0	176.0	323.0	515.0	806.0	935.0	1559.0	1998.0	2981.0	1375.0	2369.0	2456.0	1704.0	1513.0	1781.0	515.0	1612.0	1442.0	1795.0	1277.0	1433.0	1152.0	346.0	891.0	1245.0	1147.0	861.0	708.0	566.0	293.0	859.0	706.0	730.0	766.0	835.0
20	20181015 21:00:52.149	871.0	852.0	186.0	153.0	153.0	165.0	194.0	139.0	160.0	171.0	205.0	151.0	208.0	173.0	158.0	125.0	162.0	135.0	133.0	161.0	92.0	141.0	146.0	159.0	128.0	145.0	203.0	179.0	202.0	148.0	177.0	145.0	139.0	148.0	265.0	169.0	96.0	203.0	145.0	139.0	117.0	183.0	119.0	219.0	134.0	183.0	235.0	209.0	158.0	126.0	236.0	160.0	140.0	202.0	162.0	149.0	114.0	188.0	137.0	113.0	230.0	139.0	205.0	183.0	180.0	244.0	425.0	686.0	1080.0	1728.0	1952.0	2622.0	1295.0	2441.0	2305.0	2033.0	1599.0	1870.0	394.0	1466.0	1671.0	2093.0	1761.0	134.0	173.0	174.0	287.0	190.0	172.0	170.0	103.0	184.0	163.0	219.0	213.0	148.0	256.0	175.0
21	20181016 15:51:10.488	624.0	848.0	159.0	210.0	123.0	140.0	166.0	170.0	126.0	201.0	197.0	202.0	170.0	245.0	174.0	118.0	172.0	176.0	143.0	167.0	86.0	195.0	154.0	169.0	167.0	145.0	148.0	111.0	163.0	197.0	170.0	256.0	226.0	158.0	191.0	224.0	162.0	174.0	165.0	137.0	155.0	198.0	140.0	190.0	167.0	159.0	170.0	121.0	174.0	133.0	164.0	145.0	168.0	153.0	144.0	245.0	182.0	178.0	113.0	208.0	175.0	148.0	117.0	221.0	194.0	131.0	116.0	131.0	165.0	150.0	167.0	126.0	167.0	189.0	143.0	150.0	103.0	157.0	171.0	162.0	109.0	196.0	148.0	3088.0	1533.0	484.0	1072.0	1899.0	1781.0	1482.0	726.0	544.0	348.0	1129.0	651.0	1152.0	901.0	803.0
22	20181016 13:25:35.918	768.0	836.0	151.0	216.0	197.0	144.0	113.0	272.0	244.0	153.0	238.0	157.0	188.0	241.0	153.0	194.0	202.0	249.0	244.0	238.0	227.0	189.0	237.0	183.0	204.0	196.0	168.0	162.0	320.0	217.0	133.0	195.0	158.0	189.0	194.0	170.0	187.0	247.0	118.0	209.0	139.0	163.0	251.0	172.0	203.0	134.0	142.0	293.0	152.0	193.0	140.0	144.0	112.0	205.0	196.0	240.0	152.0	174.0	175.0	142.0	203.0	245.0	118.0	172.0	212.0	200.0	159.0	164.0	228.0	235.0	202.0	139.0	198.0	214.0	345.0	591.0	510.0	498.0	197.0	515.0	912.0	1225.0	1876.0	163.0	139.0	221.0	197.0	230.0	243.0	145.0	168.0	193.0	172.0	169.0	199.0	129.0	140.0	219.0
23	20181016 04:20:41.78	476.0	801.0	172.0	157.0	113.0	172.0	174.0	145.0	175.0	172.0	163.0	116.0	140.0	111.0	138.0	130.0	232.0	177.0	134.0	137.0	122.0	161.0	191.0	195.0	147.0	120.0	107.0	186.0	158.0	167.0	122.0	170.0	187.0	182.0	153.0	166.0	234.0	226.0	134.0	183.0	158.0	201.0	165.0	172.0	210.0	146.0	250.0	174.0	126.0	122.0	151.0	241.0	150.0	180.0	133.0	150.0	255.0	156.0	160.0	181.0	153.0	165.0	216.0	150.0	141.0	161.0	137.0	237.0	232.0	318.0	300.0	424.0	361.0	612.0	2173.0	1452.0	709.0	1160.0	282.0	1081.0	946.0	1002.0	586.0	159.0	139.0	160.0	198.0	192.0	141.0	173.0	165.0	170.0	153.0	180.0	148.0	127.0	169.0	128.0
24	20181016 03:07:05.765	526.0	793.0	182.0	153.0	130.0	209.0	121.0	184.0	165.0	146.0	125.0	176.0	167.0	109.0	165.0	174.0	182.0	140.0	138.0	172.0	234.0	306.0	197.0	146.0	158.0	159.0	162.0	159.0	148.0	180.0	193.0	147.0	154.0	215.0	190.0	121.0	166.0	192.0	176.0	236.0	133.0	125.0	184.0	150.0	182.0	154.0	215.0	331.0	197.0	128.0	175.0	198.0	150.0	148.0	142.0	150.0	204.0	187.0	186.0	145.0	175.0	128.0	148.0	135.0	135.0	135.0	239.0	208.0	329.0	342.0	446.0	726.0	797.0	1694.0	1273.0	960.0	618.0	975.0	303.0	1095.0	803.0	979.0	659.0	885.0	546.0	275.0	595.0	694.0	849.0	650.0	490.0	401.0	272.0	533.0	414.0	549.0	679.0	716.0
25	20181016 12:48:07.97	765.0	768.0	153.0	146.0	176.0	202.0	184.0	171.0	205.0	170.0	171.0	210.0	128.0	161.0	184.0	253.0	158.0	182.0	205.0	144.0	138.0	199.0	203.0	183.0	157.0	151.0	198.0	190.0	209.0	191.0	240.0	243.0	220.0	141.0	282.0	203.0	194.0	229.0	183.0	285.0	226.0	216.0	247.0	209.0	229.0	138.0	179.0	268.0	214.0	108.0	173.0	199.0	120.0	164.0	199.0	142.0	205.0	138.0	146.0	162.0	109.0	183.0	163.0	223.0	208.0	138.0	158.0	176.0	162.0	229.0	144.0	193.0	252.0	133.0	164.0	110.0	132.0	166.0	171.0	189.0	858.0	1112.0	841.0	227.0	218.0	199.0	194.0	197.0	180.0	237.0	190.0	169.0	169.0	170.0	192.0	134.0	207.0	162.0
26	20181016 06:46:16.29	1183.0	768.0	139.0	179.0	177.0	141.0	158.0	164.0	151.0	189.0	194.0	172.0	137.0	190.0	132.0	208.0	161.0	111.0	153.0	151.0	103.0	135.0	165.0	148.0	131.0	121.0	103.0	190.0	148.0	129.0	199.0	139.0	145.0	151.0	182.0	91.0	143.0	208.0	230.0	175.0	154.0	152.0	151.0	126.0	144.0	130.0	119.0	145.0	107.0	133.0	131.0	160.0	103.0	99.0	148.0	95.0	160.0	198.0	136.0	132.0	169.0	100.0	101.0	189.0	141.0	176.0	150.0	146.0	129.0	99.0	175.0	142.0	128.0	162.0	331.0	372.0	350.0	361.0	270.0	330.0	366.0	631.0	551.0	140.0	149.0	152.0	167.0	146.0	128.0	125.0	135.0	183.0	118.0	190.0	124.0	135.0	201.0	148.0
27	20181016 11:35:00.683	369.0	765.0	164.0	142.0	170.0	198.0	197.0	179.0	190.0	189.0	195.0	126.0	209.0	194.0	166.0	186.0	198.0	202.0	179.0	168.0	136.0	206.0	196.0	138.0	171.0	100.0	205.0	212.0	183.0	210.0	164.0	187.0	156.0	186.0	198.0	130.0	162.0	133.0	138.0	117.0	119.0	121.0	150.0	202.0	102.0	168.0	198.0	176.0	177.0	199.0	149.0	131.0	165.0	148.0	168.0	182.0	110.0	173.0	118.0	148.0	181.0	127.0	154.0	160.0	135.0	179.0	143.0	172.0	155.0	254.0	200.0	211.0	215.0	296.0	303.0	324.0	416.0	404.0	224.0	593.0	591.0	714.0	806.0	136.0	119.0	180.0	165.0	217.0	155.0	177.0	93.0	197.0	121.0	160.0	166.0	150.0	122.0	142.0
