index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
11	20181016 15:47:15.151	854.0	962.0	202.0	114.0	123.0	183.0	240.0	276.0	143.0	166.0	160.0	150.0	164.0	180.0	131.0	180.0	188.0	140.0	152.0	182.0	164.0	251.0	178.0	171.0	146.0	147.0	168.0	234.0	211.0	171.0	124.0	174.0	130.0	220.0	155.0	217.0	190.0	215.0	159.0	233.0	243.0	152.0	203.0	191.0	285.0	204.0	536.0	239.0	210.0	494.0	405.0	279.0	242.0	188.0	430.0	233.0	161.0	188.0	158.0	135.0	181.0	216.0	190.0	205.0	200.0	206.0	157.0	174.0	181.0	149.0	198.0	127.0	156.0	228.0	159.0	227.0	149.0	209.0	173.0	209.0	132.0	221.0	179.0	221.0	242.0	153.0	1020.0	538.0	668.0	526.0	701.0	271.0	209.0	656.0	630.0	1166.0	1541.0	2267.0	445.0	1980.0	1617.0	1103.0	1458.0	1495.0	379.0	1415.0	1449.0
12	20181016 04:16:44.748	780.0	957.0	140.0	190.0	195.0	258.0	144.0	258.0	205.0	181.0	222.0	205.0	166.0	151.0	200.0	301.0	166.0	167.0	149.0	166.0	204.0	154.0	179.0	181.0	115.0	232.0	192.0	171.0	184.0	180.0	132.0	134.0	139.0	179.0	179.0	183.0	238.0	145.0	165.0	135.0	143.0	137.0	220.0	145.0	174.0	178.0	162.0	214.0	130.0	196.0	175.0	212.0	169.0	155.0	141.0	74.0	162.0	192.0	110.0	122.0	148.0	143.0	160.0	152.0	140.0	187.0	125.0	82.0	168.0	123.0	153.0	159.0	211.0	101.0	144.0	100.0	106.0	356.0	285.0	457.0	196.0	584.0	229.0	590.0	707.0	393.0	3740.0	2718.0	2338.0	2241.0	2438.0	1355.0	340.0	1707.0	1658.0	2357.0	2227.0	2313.0	588.0	1896.0	1495.0	811.0	1416.0	1698.0	509.0	1657.0	1697.0
13	20181016 04:16:44.748	703.0	953.0	155.0	195.0	237.0	232.0	328.0	180.0	150.0	186.0	199.0	208.0	180.0	256.0	257.0	232.0	199.0	165.0	135.0	177.0	200.0	302.0	338.0	214.0	216.0	250.0	267.0	136.0	305.0	181.0	220.0	188.0	143.0	189.0	219.0	213.0	189.0	181.0	227.0	209.0	224.0	199.0	186.0	212.0	194.0	347.0	207.0	356.0	259.0	177.0	161.0	263.0	195.0	189.0	181.0	136.0	163.0	152.0	126.0	154.0	116.0	99.0	193.0	214.0	224.0	198.0	151.0	125.0	135.0	182.0	200.0	135.0	193.0	258.0	324.0	183.0	121.0	191.0	236.0	203.0	204.0	187.0	175.0	250.0	381.0	268.0	2672.0	2640.0	2516.0	2298.0	2405.0	948.0	249.0	1756.0	1200.0	2300.0	1603.0	1847.0	659.0	1669.0	1163.0	618.0	1215.0	1647.0	500.0	1536.0	1579.0
14	20181016 13:21:43.428	924.0	949.0	134.0	215.0	215.0	199.0	168.0	135.0	133.0	129.0	190.0	195.0	226.0	245.0	238.0	160.0	218.0	276.0	230.0	247.0	185.0	197.0	155.0	172.0	213.0	236.0	151.0	193.0	171.0	199.0	154.0	144.0	174.0	182.0	154.0	187.0	225.0	204.0	247.0	194.0	245.0	175.0	205.0	162.0	201.0	183.0	107.0	163.0	167.0	128.0	202.0	135.0	201.0	135.0	128.0	101.0	82.0	209.0	147.0	106.0	140.0	192.0	241.0	165.0	190.0	140.0	168.0	115.0	155.0	109.0	186.0	132.0	132.0	153.0	126.0	109.0	154.0	155.0	160.0	168.0	258.0	171.0	204.0	149.0	169.0	344.0	595.0	629.0	686.0	881.0	1490.0	1417.0	242.0	1369.0	1625.0	1434.0	856.0	1480.0	407.0	1636.0	1829.0	1437.0	1652.0	1605.0	386.0	2166.0	3029.0
15	20181016 11:31:08.37	1352.0	950.0	153.0	181.0	198.0	177.0	189.0	144.0	140.0	159.0	178.0	144.0	211.0	190.0	217.0	177.0	198.0	230.0	170.0	175.0	164.0	299.0	192.0	167.0	177.0	171.0	161.0	141.0	286.0	194.0	216.0	199.0	198.0	132.0	283.0	195.0	211.0	261.0	206.0	239.0	154.0	212.0	274.0	301.0	207.0	226.0	220.0	210.0	215.0	162.0	158.0	197.0	175.0	178.0	215.0	201.0	149.0	148.0	225.0	125.0	125.0	205.0	229.0	202.0	203.0	172.0	191.0	168.0	185.0	140.0	117.0	133.0	180.0	122.0	158.0	137.0	0.0	0.0	0.0	135.0	196.0	131.0	200.0	205.0	171.0	181.0	188.0	233.0	183.0	172.0	219.0	388.0	1180.0	931.0	1575.0	686.0	435.0	637.0	1696.0	633.0	1145.0	1843.0	921.0	637.0	1323.0	495.0	550.0
16	20181015 23:24:37.933	663.0	946.0	163.0	174.0	200.0	211.0	240.0	184.0	229.0	218.0	217.0	192.0	151.0	163.0	175.0	135.0	239.0	220.0	151.0	129.0	227.0	230.0	283.0	304.0	250.0	218.0	185.0	210.0	142.0	155.0	143.0	131.0	150.0	199.0	123.0	177.0	190.0	172.0	180.0	239.0	115.0	155.0	183.0	179.0	171.0	158.0	140.0	161.0	186.0	173.0	122.0	209.0	206.0	190.0	268.0	165.0	109.0	165.0	122.0	178.0	148.0	196.0	131.0	143.0	168.0	137.0	176.0	155.0	100.0	150.0	124.0	125.0	131.0	149.0	168.0	157.0	114.0	758.0	255.0	729.0	374.0	742.0	357.0	1281.0	1788.0	587.0	1933.0	1428.0	1146.0	1510.0	1544.0	972.0	217.0	1355.0	1338.0	1819.0	1937.0	2233.0	440.0	1901.0	1817.0	1235.0	2141.0	2754.0	631.0	2409.0	2496.0
17	20181013 05:39:01.185	1389.0	950.0	0.0	0.0	0.0	103.0	0.0	188.0	0.0	0.0	148.0	225.0	294.0	309.0	236.0	252.0	181.0	317.0	318.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	0.0	0.0	0.0	0.0	1737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	563.0	1007.0	379.0	1050.0	916.0	934.0	480.0	918.0	401.0	472.0
18	20181016 11:31:08.37	1040.0	948.0	159.0	240.0	215.0	199.0	164.0	150.0	145.0	236.0	204.0	240.0	250.0	243.0	203.0	136.0	143.0	215.0	183.0	190.0	204.0	209.0	213.0	222.0	219.0	160.0	205.0	188.0	188.0	170.0	160.0	237.0	111.0	159.0	200.0	143.0	139.0	174.0	124.0	269.0	157.0	155.0	124.0	133.0	150.0	163.0	171.0	196.0	216.0	161.0	230.0	149.0	146.0	199.0	207.0	123.0	274.0	145.0	238.0	179.0	159.0	198.0	153.0	121.0	148.0	204.0	134.0	143.0	177.0	175.0	107.0	121.0	130.0	150.0	177.0	103.0	206.0	177.0	194.0	240.0	169.0	192.0	167.0	228.0	383.0	522.0	229.0	917.0	628.0	741.0	731.0	678.0	1901.0	552.0	677.0	484.0	315.0	373.0	1595.0	420.0	778.0	1103.0	738.0	497.0	1096.0	385.0	493.0
19	20181016 04:16:44.748	581.0	937.0	177.0	238.0	191.0	231.0	200.0	123.0	219.0	176.0	149.0	135.0	95.0	125.0	190.0	166.0	123.0	164.0	153.0	176.0	191.0	135.0	188.0	170.0	153.0	127.0	167.0	192.0	189.0	140.0	173.0	175.0	146.0	173.0	155.0	166.0	154.0	160.0	206.0	161.0	150.0	193.0	114.0	124.0	143.0	175.0	142.0	173.0	107.0	118.0	163.0	240.0	178.0	119.0	196.0	96.0	114.0	142.0	144.0	137.0	181.0	166.0	138.0	150.0	176.0	234.0	171.0	134.0	97.0	154.0	149.0	149.0	152.0	132.0	202.0	175.0	123.0	135.0	156.0	167.0	179.0	146.0	169.0	193.0	202.0	178.0	1699.0	1318.0	1432.0	1311.0	1197.0	668.0	298.0	1063.0	1027.0	1401.0	1415.0	1305.0	357.0	1041.0	1094.0	616.0	1026.0	1131.0	322.0	926.0	1139.0
20	20181016 04:16:44.748	533.0	935.0	117.0	221.0	142.0	215.0	185.0	165.0	184.0	197.0	153.0	200.0	132.0	155.0	175.0	135.0	121.0	180.0	192.0	124.0	139.0	233.0	128.0	129.0	110.0	146.0	115.0	150.0	174.0	124.0	128.0	117.0	158.0	124.0	165.0	153.0	146.0	96.0	134.0	130.0	126.0	85.0	163.0	136.0	186.0	196.0	181.0	151.0	216.0	113.0	119.0	153.0	148.0	134.0	127.0	144.0	98.0	177.0	201.0	144.0	81.0	147.0	177.0	109.0	142.0	149.0	189.0	109.0	112.0	115.0	74.0	112.0	180.0	108.0	211.0	107.0	109.0	301.0	130.0	227.0	180.0	187.0	227.0	195.0	248.0	123.0	2876.0	1748.0	1550.0	1516.0	1599.0	1007.0	259.0	1067.0	1360.0	1558.0	1241.0	1452.0	404.0	957.0	1002.0	540.0	898.0	963.0	326.0	1030.0	962.0
21	20181016 04:16:44.748	508.0	936.0	192.0	209.0	213.0	264.0	227.0	169.0	165.0	224.0	202.0	167.0	145.0	176.0	193.0	175.0	158.0	144.0	199.0	161.0	206.0	186.0	156.0	242.0	131.0	203.0	206.0	249.0	105.0	233.0	150.0	171.0	138.0	103.0	147.0	128.0	241.0	195.0	141.0	179.0	174.0	125.0	113.0	171.0	227.0	161.0	204.0	169.0	183.0	175.0	112.0	128.0	213.0	141.0	187.0	243.0	141.0	100.0	154.0	125.0	160.0	190.0	201.0	147.0	169.0	132.0	161.0	181.0	114.0	90.0	142.0	126.0	156.0	149.0	181.0	156.0	113.0	245.0	228.0	234.0	200.0	214.0	189.0	176.0	241.0	208.0	1903.0	1398.0	1282.0	1242.0	1307.0	774.0	242.0	1313.0	1146.0	1669.0	1330.0	1523.0	325.0	1148.0	641.0	418.0	542.0	1142.0	306.0	1082.0	1025.0
22	20181016 04:16:44.748	458.0	931.0	158.0	230.0	236.0	274.0	147.0	246.0	191.0	203.0	229.0	170.0	188.0	188.0	150.0	243.0	193.0	163.0	169.0	135.0	158.0	198.0	151.0	210.0	152.0	297.0	186.0	201.0	130.0	112.0	170.0	142.0	239.0	141.0	161.0	181.0	244.0	149.0	253.0	187.0	159.0	261.0	162.0	229.0	190.0	177.0	155.0	265.0	148.0	77.0	189.0	216.0	253.0	197.0	196.0	187.0	82.0	162.0	82.0	201.0	115.0	152.0	229.0	176.0	227.0	171.0	210.0	151.0	143.0	136.0	156.0	188.0	174.0	194.0	209.0	235.0	168.0	297.0	182.0	161.0	222.0	126.0	219.0	159.0	243.0	261.0	2639.0	1920.0	2085.0	1947.0	1936.0	1227.0	419.0	1718.0	1684.0	2241.0	1526.0	1912.0	450.0	1553.0	1093.0	777.0	1117.0	1532.0	502.0	1458.0	1716.0
23	20181016 04:16:44.748	438.0	931.0	152.0	199.0	248.0	227.0	189.0	179.0	207.0	190.0	154.0	132.0	168.0	218.0	199.0	133.0	189.0	180.0	116.0	176.0	210.0	169.0	136.0	135.0	153.0	209.0	124.0	168.0	137.0	142.0	104.0	178.0	141.0	160.0	220.0	116.0	229.0	182.0	134.0	164.0	154.0	129.0	155.0	159.0	162.0	121.0	171.0	202.0	163.0	183.0	152.0	121.0	189.0	98.0	130.0	146.0	143.0	132.0	173.0	144.0	111.0	208.0	174.0	80.0	147.0	121.0	142.0	120.0	175.0	117.0	82.0	173.0	185.0	148.0	240.0	136.0	223.0	210.0	208.0	165.0	188.0	201.0	270.0	313.0	258.0	202.0	1903.0	1261.0	1336.0	1331.0	1607.0	762.0	359.0	1159.0	1000.0	1653.0	1655.0	1789.0	403.0	1218.0	855.0	643.0	995.0	1293.0	472.0	1306.0	1323.0
24	20181016 04:16:44.748	484.0	929.0	142.0	167.0	182.0	166.0	135.0	145.0	162.0	140.0	135.0	117.0	109.0	132.0	160.0	222.0	169.0	117.0	157.0	86.0	152.0	179.0	156.0	159.0	150.0	155.0	145.0	161.0	209.0	140.0	150.0	186.0	152.0	140.0	149.0	169.0	138.0	153.0	180.0	140.0	115.0	171.0	148.0	192.0	103.0	148.0	222.0	146.0	200.0	155.0	122.0	177.0	187.0	140.0	169.0	107.0	135.0	232.0	168.0	215.0	268.0	161.0	165.0	278.0	204.0	200.0	285.0	312.0	160.0	299.0	331.0	344.0	409.0	466.0	436.0	694.0	839.0	747.0	282.0	675.0	329.0	592.0	291.0	529.0	915.0	386.0	2656.0	2345.0	4210.0	3390.0	3695.0	1651.0	511.0	2955.0	2330.0	3985.0	2253.0	2298.0	438.0	1652.0	1627.0	812.0	1314.0	1676.0	438.0	1463.0	1588.0
25	20181016 14:34:27.344	362.0	927.0	207.0	167.0	202.0	204.0	235.0	223.0	187.0	263.0	262.0	190.0	165.0	226.0	199.0	207.0	249.0	242.0	113.0	200.0	155.0	178.0	196.0	171.0	201.0	161.0	130.0	174.0	158.0	126.0	158.0	196.0	109.0	202.0	154.0	181.0	198.0	157.0	153.0	184.0	127.0	134.0	201.0	166.0	142.0	130.0	118.0	191.0	117.0	165.0	189.0	192.0	157.0	189.0	248.0	136.0	218.0	189.0	98.0	161.0	159.0	134.0	152.0	116.0	151.0	178.0	175.0	124.0	160.0	95.0	148.0	141.0	108.0	205.0	146.0	124.0	120.0	339.0	214.0	217.0	137.0	167.0	241.0	269.0	448.0	248.0	526.0	330.0	445.0	456.0	701.0	557.0	181.0	913.0	1066.0	1948.0	2104.0	1840.0	439.0	1374.0	1583.0	776.0	1461.0	1405.0	466.0	1234.0	1501.0
