index	mortality	x	y	20181011 14:22:52.236	20181011 15:38:09.938	20181011 16:51:27.477	20181011 19:16:08.13	20181011 21:39:35.102	20181012 00:01:35.785	20181012 01:12:09.359	20181012 02:23:21.329	20181012 03:35:03.182	20181012 04:45:44.437	20181012 05:56:55.986	20181012 07:07:12.659	20181012 08:18:15.470	20181012 09:28:50.214	20181012 10:41:34.555	20181012 11:55:34.711	20181012 13:08:57.22	20181012 14:21:41.629	20181012 16:48:22.290	20181012 19:14:59.93	20181012 20:27:02.513	20181012 21:39:26.847	20181012 22:51:58.190	20181013 00:04:18.652	20181013 01:17:28.548	20181013 03:42:19.772	20181013 04:53:46.582	20181013 06:05:18.66	20181013 07:18:29.905	20181013 08:32:05.237	20181013 09:45:13.436	20181013 10:57:23.729	20181013 12:10:45.334	20181013 13:23:28.59	20181013 14:36:54.563	20181013 15:49:09.961	20181013 17:01:39.365	20181013 18:15:16.818	20181013 19:28:53.105	20181013 20:42:56.151	20181013 21:56:15.323	20181013 23:09:00.917	20181014 00:22:51.431	20181014 02:47:13.707	20181014 03:59:24.914	20181014 05:12:12.715	20181014 07:38:45.595	20181014 13:42:09.679	20181014 14:54:50.239	20181014 16:08:14.790	20181014 17:21:37.762	20181014 18:34:24.630	20181014 19:47:38.766	20181014 22:14:28.627	20181014 23:27:59.795	20181015 00:40:48.291	20181015 01:54:36.555	20181015 03:07:41.513	20181015 06:47:45.410	20181015 08:00:11.563	20181015 09:13:05.235	20181015 10:24:53.836	20181015 11:37:21.825	20181015 12:50:24.892	20181015 14:04:22.308	20181015 15:18:19.657	20181015 16:31:30.781	20181015 17:43:41.608	20181015 20:10:30.287	20181015 21:23:47.519	20181015 23:51:20.668	20181016 01:04:15.497	20181016 02:17:43.998	20181016 03:30:47.655	20181016 04:43:35.488	20181016 05:57:17.671	20181016 07:09:02.976	20181016 08:21:07.985	20181016 09:33:34.72	20181016 10:45:19.329	20181016 11:57:43.512	20181016 13:48:42.400	20181016 15:01:18.48	20181016 16:14:13.842	20181016 17:25:57.831	20181016 18:38:03.955	20181016 19:50:54.106	20181016 21:03:55.880	20181016 22:16:26.912	20181016 23:28:30.829	20181017 00:41:11.870	20181017 01:52:50.992	20181017 03:04:28.274	20181017 05:27:46.215	20181017 06:39:44.845
11	20181016 19:50:54.106	1028.0	952.0	224.0	164.0	205.0	204.0	144.0	141.0	179.0	186.0	189.0	221.0	138.0	148.0	233.0	157.0	175.0	214.0	159.0	172.0	173.0	228.0	135.0	242.0	203.0	156.0	132.0	100.0	109.0	203.0	162.0	205.0	111.0	115.0	161.0	212.0	164.0	131.0	164.0	110.0	211.0	117.0	139.0	109.0	211.0	230.0	202.0	135.0	214.0	146.0	164.0	224.0	136.0	158.0	92.0	122.0	142.0	200.0	133.0	189.0	134.0	138.0	129.0	148.0	216.0	124.0	160.0	171.0	178.0	160.0	192.0	152.0	154.0	145.0	144.0	103.0	144.0	196.0	236.0	122.0	153.0	155.0	142.0	477.0	148.0	258.0	193.0	988.0	1756.0	1750.0	449.0	526.0	2456.0	2429.0	3352.0	2582.0	827.0
12	20181016 11:57:43.512	208.0	948.0	170.0	133.0	214.0	266.0	163.0	197.0	178.0	219.0	207.0	226.0	118.0	152.0	174.0	181.0	174.0	215.0	238.0	195.0	205.0	264.0	199.0	106.0	199.0	174.0	130.0	137.0	138.0	281.0	210.0	241.0	240.0	181.0	167.0	193.0	140.0	161.0	221.0	161.0	199.0	183.0	170.0	175.0	223.0	212.0	247.0	229.0	204.0	191.0	201.0	235.0	156.0	190.0	219.0	146.0	138.0	164.0	133.0	177.0	165.0	133.0	177.0	141.0	164.0	185.0	156.0	93.0	153.0	207.0	161.0	145.0	226.0	213.0	275.0	453.0	466.0	504.0	613.0	911.0	881.0	1207.0	2546.0	3420.0	229.0	210.0	133.0	1557.0	1643.0	1965.0	183.0	255.0	1090.0	1192.0	1003.0	1258.0	181.0
13	20181017 00:41:11.870	916.0	946.0	169.0	136.0	180.0	154.0	117.0	163.0	108.0	150.0	138.0	143.0	105.0	129.0	123.0	137.0	91.0	181.0	182.0	134.0	215.0	160.0	168.0	160.0	132.0	195.0	163.0	226.0	166.0	182.0	176.0	128.0	244.0	124.0	122.0	134.0	130.0	176.0	179.0	167.0	117.0	161.0	182.0	263.0	125.0	171.0	141.0	148.0	183.0	120.0	202.0	155.0	167.0	199.0	99.0	142.0	163.0	142.0	144.0	154.0	145.0	179.0	115.0	184.0	162.0	141.0	140.0	134.0	173.0	210.0	165.0	115.0	130.0	131.0	191.0	175.0	132.0	215.0	185.0	163.0	125.0	108.0	166.0	254.0	141.0	145.0	186.0	138.0	112.0	171.0	218.0	152.0	488.0	454.0	270.0	420.0	268.0
14	20181017 00:41:11.870	1197.0	941.0	164.0	154.0	169.0	174.0	183.0	190.0	123.0	153.0	205.0	113.0	202.0	213.0	128.0	227.0	130.0	218.0	181.0	159.0	118.0	148.0	170.0	169.0	124.0	224.0	232.0	254.0	190.0	201.0	223.0	182.0	229.0	158.0	183.0	148.0	137.0	144.0	165.0	216.0	166.0	184.0	173.0	214.0	208.0	198.0	161.0	187.0	145.0	212.0	172.0	164.0	177.0	188.0	143.0	142.0	129.0	126.0	158.0	160.0	147.0	126.0	187.0	149.0	116.0	154.0	141.0	187.0	143.0	130.0	128.0	138.0	136.0	187.0	196.0	174.0	155.0	144.0	144.0	164.0	172.0	109.0	180.0	214.0	185.0	158.0	148.0	110.0	204.0	145.0	138.0	262.0	444.0	189.0	151.0	147.0	171.0
15	20181016 19:50:54.106	1022.0	937.0	153.0	157.0	135.0	174.0	212.0	158.0	126.0	146.0	170.0	188.0	149.0	133.0	132.0	105.0	108.0	198.0	196.0	134.0	122.0	136.0	171.0	109.0	114.0	134.0	145.0	102.0	143.0	176.0	164.0	178.0	162.0	136.0	130.0	182.0	169.0	142.0	192.0	181.0	168.0	143.0	99.0	113.0	195.0	132.0	162.0	181.0	173.0	149.0	164.0	160.0	194.0	125.0	128.0	124.0	81.0	138.0	111.0	115.0	126.0	131.0	218.0	96.0	216.0	216.0	137.0	131.0	154.0	141.0	147.0	174.0	135.0	121.0	101.0	97.0	134.0	127.0	135.0	203.0	123.0	93.0	144.0	155.0	129.0	169.0	135.0	187.0	579.0	645.0	273.0	163.0	424.0	443.0	230.0	709.0	211.0
16	20181016 07:09:02.976	248.0	912.0	222.0	217.0	216.0	201.0	144.0	240.0	213.0	214.0	152.0	159.0	164.0	148.0	153.0	142.0	161.0	207.0	255.0	170.0	138.0	187.0	170.0	188.0	213.0	160.0	135.0	153.0	187.0	181.0	146.0	214.0	283.0	174.0	143.0	128.0	161.0	258.0	211.0	251.0	178.0	247.0	274.0	259.0	271.0	172.0	592.0	213.0	177.0	119.0	208.0	229.0	197.0	143.0	190.0	186.0	197.0	183.0	150.0	233.0	208.0	191.0	195.0	162.0	210.0	145.0	211.0	147.0	252.0	143.0	274.0	193.0	299.0	303.0	298.0	498.0	575.0	1289.0	2504.0	4122.0	3967.0	2338.0	3733.0	2487.0	226.0	276.0	352.0	2915.0	1549.0	2719.0	224.0	231.0	1930.0	2331.0	1559.0	1220.0	291.0
17	20181014 00:22:51.431	1039.0	911.0	165.0	182.0	149.0	152.0	121.0	181.0	189.0	174.0	118.0	147.0	166.0	165.0	123.0	147.0	136.0	195.0	131.0	150.0	153.0	143.0	181.0	126.0	132.0	186.0	293.0	171.0	161.0	173.0	216.0	142.0	191.0	161.0	153.0	166.0	75.0	212.0	211.0	161.0	142.0	191.0	99.0	167.0	388.0	254.0	552.0	272.0	223.0	215.0	435.0	222.0	169.0	407.0	388.0	146.0	367.0	194.0	364.0	203.0	412.0	175.0	126.0	118.0	357.0	312.0	249.0	258.0	251.0	152.0	313.0	103.0	294.0	340.0	335.0	323.0	252.0	260.0	248.0	304.0	256.0	342.0	340.0	324.0	159.0	223.0	175.0	423.0	306.0	369.0	198.0	220.0	401.0	356.0	307.0	327.0	179.0
18	20181016 23:28:30.829	979.0	868.0	167.0	137.0	166.0	205.0	189.0	184.0	151.0	171.0	185.0	174.0	117.0	162.0	114.0	167.0	155.0	161.0	135.0	187.0	177.0	158.0	150.0	211.0	145.0	125.0	143.0	130.0	116.0	136.0	118.0	149.0	127.0	154.0	94.0	126.0	198.0	148.0	171.0	157.0	185.0	156.0	129.0	224.0	174.0	211.0	130.0	139.0	201.0	109.0	147.0	175.0	202.0	211.0	152.0	130.0	148.0	126.0	164.0	178.0	202.0	109.0	199.0	161.0	176.0	186.0	130.0	151.0	128.0	125.0	158.0	159.0	228.0	111.0	125.0	157.0	122.0	118.0	168.0	137.0	172.0	129.0	125.0	167.0	186.0	286.0	193.0	153.0	197.0	126.0	208.0	606.0	197.0	207.0	179.0	170.0	169.0
19	20181014 00:22:51.431	259.0	857.0	208.0	110.0	119.0	131.0	128.0	124.0	129.0	187.0	226.0	179.0	160.0	188.0	176.0	135.0	202.0	232.0	125.0	167.0	176.0	142.0	79.0	120.0	150.0	133.0	151.0	172.0	167.0	156.0	118.0	148.0	159.0	132.0	164.0	210.0	146.0	129.0	136.0	120.0	191.0	193.0	153.0	162.0	272.0	168.0	199.0	164.0	208.0	176.0	184.0	173.0	204.0	198.0	158.0	135.0	114.0	189.0	99.0	171.0	187.0	137.0	167.0	141.0	213.0	127.0	124.0	150.0	201.0	165.0	188.0	151.0	128.0	131.0	391.0	167.0	118.0	147.0	111.0	125.0	196.0	154.0	107.0	205.0	124.0	142.0	112.0	150.0	158.0	110.0	217.0	136.0	183.0	107.0	144.0	195.0	101.0
20	20181014 14:54:50.239	911.0	833.0	172.0	209.0	238.0	245.0	235.0	170.0	299.0	173.0	160.0	191.0	215.0	198.0	149.0	231.0	215.0	136.0	255.0	178.0	237.0	190.0	114.0	173.0	179.0	163.0	138.0	147.0	207.0	136.0	185.0	162.0	139.0	181.0	142.0	129.0	131.0	102.0	182.0	152.0	142.0	199.0	109.0	167.0	285.0	202.0	195.0	173.0	199.0	244.0	1616.0	272.0	1266.0	596.0	602.0	411.0	566.0	310.0	457.0	1161.0	425.0	382.0	208.0	453.0	402.0	490.0	309.0	252.0	419.0	248.0	894.0	268.0	1156.0	453.0	462.0	531.0	1082.0	934.0	1035.0	516.0	1076.0	387.0	450.0	545.0	255.0	279.0	463.0	751.0	458.0	500.0	326.0	286.0	691.0	680.0	875.0	443.0	437.0
21	20181016 05:57:17.671	403.0	832.0	199.0	191.0	247.0	205.0	191.0	167.0	209.0	203.0	175.0	188.0	148.0	170.0	145.0	183.0	188.0	177.0	210.0	228.0	207.0	187.0	135.0	172.0	161.0	194.0	213.0	133.0	236.0	207.0	176.0	301.0	185.0	212.0	151.0	192.0	175.0	164.0	192.0	166.0	148.0	136.0	230.0	190.0	136.0	144.0	240.0	211.0	164.0	153.0	198.0	149.0	147.0	127.0	109.0	220.0	135.0	134.0	191.0	158.0	149.0	139.0	164.0	146.0	205.0	228.0	190.0	269.0	365.0	208.0	443.0	162.0	787.0	506.0	517.0	784.0	1235.0	2069.0	2569.0	2600.0	2953.0	1263.0	1503.0	1416.0	158.0	227.0	229.0	1864.0	779.0	1291.0	232.0	305.0	1319.0	1327.0	1011.0	654.0	351.0
22	20181016 08:21:07.985	407.0	820.0	162.0	165.0	183.0	166.0	158.0	259.0	175.0	125.0	166.0	210.0	156.0	207.0	214.0	113.0	174.0	179.0	216.0	248.0	185.0	178.0	143.0	148.0	112.0	161.0	167.0	189.0	150.0	178.0	136.0	186.0	230.0	221.0	153.0	186.0	193.0	157.0	153.0	159.0	157.0	156.0	135.0	156.0	155.0	274.0	249.0	259.0	162.0	168.0	133.0	130.0	147.0	184.0	129.0	120.0	121.0	158.0	122.0	154.0	189.0	161.0	133.0	139.0	160.0	188.0	142.0	148.0	166.0	126.0	158.0	153.0	193.0	211.0	297.0	282.0	245.0	227.0	221.0	832.0	255.0	378.0	455.0	436.0	209.0	197.0	195.0	253.0	282.0	361.0	279.0	178.0	216.0	250.0	178.0	413.0	142.0
23	20181016 18:38:03.955	1146.0	796.0	248.0	229.0	243.0	203.0	204.0	232.0	236.0	160.0	183.0	154.0	165.0	111.0	131.0	190.0	170.0	87.0	203.0	144.0	144.0	178.0	166.0	129.0	256.0	172.0	225.0	143.0	168.0	218.0	129.0	277.0	184.0	203.0	164.0	207.0	201.0	139.0	250.0	204.0	185.0	167.0	179.0	132.0	287.0	123.0	254.0	236.0	162.0	160.0	255.0	108.0	206.0	89.0	133.0	149.0	141.0	204.0	171.0	159.0	223.0	112.0	167.0	153.0	156.0	158.0	171.0	184.0	148.0	114.0	136.0	211.0	217.0	90.0	207.0	265.0	387.0	339.0	406.0	233.0	469.0	308.0	792.0	723.0	324.0	785.0	1117.0	4207.0	1802.0	3421.0	415.0	574.0	2527.0	2684.0	2674.0	1186.0	560.0
24	20181017 05:27:46.215	1343.0	798.0	187.0	192.0	220.0	306.0	226.0	211.0	191.0	179.0	163.0	185.0	129.0	196.0	153.0	165.0	193.0	162.0	241.0	233.0	183.0	260.0	202.0	134.0	262.0	195.0	173.0	188.0	175.0	189.0	197.0	188.0	97.0	244.0	217.0	200.0	161.0	145.0	154.0	147.0	163.0	116.0	201.0	145.0	128.0	173.0	168.0	171.0	169.0	177.0	128.0	242.0	159.0	156.0	162.0	142.0	100.0	131.0	139.0	185.0	198.0	152.0	162.0	155.0	0.0	0.0	165.0	174.0	124.0	142.0	164.0	114.0	288.0	132.0	141.0	215.0	233.0	224.0	150.0	159.0	250.0	106.0	195.0	242.0	169.0	184.0	228.0	173.0	146.0	149.0	222.0	187.0	303.0	415.0	352.0	831.0	243.0
25	20181016 18:38:03.955	989.0	796.0	214.0	160.0	190.0	212.0	189.0	178.0	165.0	160.0	148.0	157.0	157.0	229.0	161.0	233.0	137.0	233.0	208.0	191.0	171.0	229.0	206.0	193.0	216.0	123.0	146.0	299.0	192.0	213.0	189.0	231.0	132.0	185.0	145.0	183.0	120.0	168.0	220.0	128.0	157.0	165.0	126.0	174.0	271.0	210.0	202.0	260.0	184.0	162.0	139.0	159.0	154.0	139.0	178.0	159.0	175.0	169.0	154.0	218.0	196.0	151.0	154.0	148.0	128.0	192.0	106.0	133.0	138.0	161.0	193.0	205.0	224.0	199.0	178.0	233.0	238.0	289.0	271.0	193.0	299.0	187.0	305.0	482.0	226.0	206.0	234.0	2139.0	1727.0	3650.0	166.0	240.0	1904.0	2225.0	1880.0	881.0	216.0
26	20181016 18:38:03.955	911.0	795.0	192.0	201.0	253.0	266.0	225.0	279.0	221.0	182.0	232.0	206.0	153.0	273.0	152.0	191.0	214.0	209.0	219.0	205.0	172.0	240.0	124.0	177.0	236.0	201.0	178.0	173.0	161.0	223.0	200.0	219.0	193.0	132.0	161.0	110.0	123.0	166.0	173.0	144.0	153.0	255.0	209.0	86.0	193.0	154.0	242.0	158.0	180.0	100.0	195.0	195.0	166.0	158.0	181.0	115.0	136.0	165.0	135.0	180.0	214.0	218.0	176.0	142.0	211.0	161.0	162.0	151.0	166.0	218.0	201.0	151.0	204.0	177.0	180.0	325.0	293.0	265.0	291.0	507.0	519.0	376.0	734.0	1381.0	220.0	325.0	315.0	4456.0	1664.0	2399.0	224.0	214.0	2717.0	2816.0	1982.0	999.0	240.0
27	20181015 16:31:30.781	1068.0	756.0	241.0	236.0	247.0	196.0	181.0	249.0	201.0	190.0	287.0	328.0	121.0	211.0	180.0	188.0	152.0	162.0	257.0	175.0	178.0	233.0	198.0	168.0	185.0	187.0	180.0	141.0	97.0	170.0	181.0	238.0	119.0	203.0	190.0	175.0	201.0	137.0	220.0	176.0	199.0	166.0	136.0	157.0	205.0	180.0	225.0	181.0	124.0	161.0	191.0	154.0	204.0	192.0	136.0	157.0	159.0	166.0	140.0	193.0	166.0	140.0	131.0	192.0	219.0	127.0	358.0	753.0	1561.0	124.0	1550.0	206.0	1904.0	1007.0	982.0	1296.0	1509.0	1694.0	1537.0	1602.0	1873.0	748.0	1190.0	1131.0	169.0	238.0	206.0	1511.0	770.0	1156.0	243.0	216.0	1269.0	1319.0	1023.0	665.0	171.0
28	20181016 18:38:03.955	717.0	755.0	188.0	230.0	197.0	194.0	170.0	242.0	176.0	197.0	188.0	244.0	160.0	124.0	240.0	218.0	182.0	159.0	184.0	226.0	164.0	230.0	131.0	265.0	201.0	172.0	266.0	118.0	235.0	181.0	146.0	195.0	168.0	146.0	232.0	216.0	168.0	151.0	203.0	183.0	203.0	202.0	177.0	172.0	216.0	192.0	222.0	159.0	209.0	148.0	231.0	221.0	149.0	165.0	180.0	125.0	136.0	126.0	153.0	233.0	173.0	149.0	202.0	184.0	222.0	139.0	169.0	187.0	119.0	154.0	243.0	125.0	287.0	211.0	248.0	231.0	237.0	368.0	251.0	243.0	509.0	267.0	326.0	410.0	230.0	217.0	255.0	3723.0	1460.0	2493.0	199.0	195.0	2007.0	1966.0	1749.0	768.0	250.0
