index	mortality	x	y	20181011 14:26:29.714	20181011 15:41:46.284	20181011 19:19:46.480	20181011 20:31:40.488	20181011 21:43:14.109	20181011 22:54:14.756	20181012 00:05:07.863	20181012 01:15:39.925	20181012 02:26:55.281	20181012 03:38:28.862	20181012 04:49:10.79	20181012 06:00:21.212	20181012 07:10:38.550	20181012 08:21:38.768	20181012 09:32:19.315	20181012 10:45:15.115	20181012 11:59:16.586	20181012 13:12:32.913	20181012 14:25:17.131	20181012 15:38:46.190	20181012 18:05:44.198	20181012 21:42:56.125	20181012 22:55:32.511	20181013 00:07:52.521	20181013 01:21:11.664	20181013 02:34:03.313	20181013 03:45:46.175	20181013 04:57:15.380	20181013 06:08:48.478	20181013 07:22:11.806	20181013 08:35:41.316	20181013 09:48:39.710	20181013 11:01:00.317	20181013 12:14:25.951	20181013 13:26:56.927	20181013 14:40:28.626	20181013 15:52:53.285	20181013 17:05:17.87	20181013 21:59:59.552	20181013 23:12:35.764	20181014 00:26:29.465	20181014 01:39:09.797	20181014 02:50:47.693	20181014 04:02:58.136	20181014 05:15:45.122	20181014 06:29:35.957	20181014 07:42:21.765	20181014 08:55:39.951	20181014 10:07:59.691	20181014 11:21:02.498	20181014 12:32:51.754	20181014 16:11:47.354	20181014 17:25:09.996	20181014 18:38:01.244	20181014 19:51:14.886	20181014 21:04:32.301	20181014 23:31:34.875	20181015 00:44:32.645	20181015 01:58:16.865	20181015 03:11:16.480	20181015 04:24:06.738	20181015 05:37:58.537	20181015 06:51:27.517	20181015 08:03:45.595	20181015 09:16:39.580	20181015 10:28:28.596	20181015 12:53:56.561	20181015 14:07:57.647	20181015 15:21:53.773	20181015 16:35:03.484	20181015 21:27:22.426	20181015 22:41:43.581	20181015 23:54:50.768	20181016 01:07:53.208	20181016 02:21:17.633	20181016 04:47:07.421	20181016 06:00:53.401	20181016 07:12:39.544	20181016 10:48:53.547	20181016 12:01:16.43	20181016 13:52:19.667	20181016 16:17:44.451	20181016 17:29:26.513	20181016 18:41:29.88	20181016 21:07:35.640	20181016 22:20:05.506	20181016 23:32:02.916	20181017 00:44:41.532	20181017 01:56:18.83	20181017 04:19:30.307	20181017 05:31:11.706	20181017 06:43:10.874	20181017 07:56:07.270	20181017 09:09:07.123	20181017 10:22:39.656
16	20181016 06:00:53.401	907.0	948.0	188.0	201.0	136.0	138.0	212.0	147.0	156.0	132.0	185.0	138.0	174.0	136.0	122.0	132.0	149.0	153.0	125.0	183.0	203.0	158.0	188.0	212.0	123.0	186.0	139.0	129.0	185.0	183.0	163.0	118.0	131.0	206.0	206.0	187.0	189.0	212.0	192.0	153.0	152.0	166.0	115.0	124.0	215.0	133.0	168.0	146.0	161.0	239.0	167.0	123.0	159.0	181.0	159.0	165.0	158.0	150.0	171.0	97.0	169.0	186.0	115.0	181.0	171.0	242.0	95.0	111.0	149.0	155.0	163.0	153.0	174.0	153.0	230.0	181.0	204.0	216.0	392.0	571.0	272.0	202.0	353.0	435.0	430.0	336.0	243.0	246.0	252.0	210.0	229.0	253.0	275.0	341.0	225.0	235.0	196.0
17	20181016 23:32:02.916	1299.0	927.0	147.0	184.0	196.0	141.0	136.0	155.0	133.0	170.0	147.0	162.0	196.0	162.0	169.0	124.0	176.0	200.0	163.0	206.0	165.0	166.0	186.0	184.0	166.0	217.0	183.0	281.0	188.0	225.0	123.0	204.0	146.0	141.0	148.0	243.0	137.0	242.0	162.0	210.0	188.0	173.0	272.0	135.0	207.0	184.0	169.0	169.0	196.0	223.0	141.0	201.0	193.0	219.0	203.0	134.0	154.0	150.0	156.0	145.0	169.0	184.0	152.0	156.0	159.0	188.0	172.0	180.0	167.0	148.0	209.0	214.0	183.0	134.0	156.0	166.0	220.0	200.0	130.0	150.0	215.0	155.0	185.0	167.0	173.0	108.0	188.0	179.0	2011.0	99.0	195.0	149.0	207.0	151.0	159.0	160.0	241.0
18	20181016 13:52:19.667	397.0	926.0	179.0	162.0	191.0	201.0	160.0	181.0	156.0	191.0	242.0	242.0	127.0	162.0	138.0	153.0	135.0	186.0	164.0	153.0	194.0	153.0	225.0	196.0	193.0	101.0	164.0	232.0	200.0	190.0	123.0	250.0	148.0	183.0	315.0	210.0	164.0	179.0	170.0	239.0	177.0	218.0	138.0	160.0	184.0	155.0	233.0	130.0	193.0	145.0	160.0	149.0	194.0	178.0	113.0	179.0	148.0	167.0	172.0	164.0	142.0	182.0	194.0	177.0	140.0	224.0	156.0	118.0	172.0	142.0	168.0	162.0	185.0	136.0	133.0	145.0	208.0	234.0	195.0	143.0	147.0	155.0	1971.0	1668.0	1646.0	1801.0	452.0	1467.0	156.0	182.0	154.0	149.0	112.0	135.0	166.0	147.0	251.0
19	20181015 14:07:57.647	932.0	931.0	138.0	128.0	166.0	192.0	195.0	240.0	216.0	200.0	194.0	162.0	181.0	148.0	186.0	138.0	171.0	139.0	148.0	194.0	201.0	162.0	168.0	188.0	213.0	163.0	232.0	206.0	166.0	253.0	156.0	146.0	150.0	224.0	185.0	397.0	282.0	234.0	162.0	338.0	221.0	191.0	204.0	247.0	241.0	188.0	208.0	136.0	176.0	232.0	151.0	231.0	194.0	249.0	148.0	109.0	165.0	188.0	182.0	117.0	171.0	257.0	224.0	160.0	179.0	187.0	192.0	218.0	213.0	414.0	450.0	509.0	121.0	187.0	168.0	146.0	259.0	186.0	120.0	220.0	171.0	152.0	202.0	216.0	174.0	167.0	168.0	253.0	145.0	173.0	229.0	191.0	179.0	232.0	172.0	178.0	170.0
20	20181016 22:20:05.506	1362.0	927.0	230.0	159.0	131.0	181.0	215.0	147.0	139.0	135.0	147.0	161.0	163.0	220.0	149.0	126.0	136.0	149.0	215.0	210.0	161.0	240.0	249.0	195.0	177.0	215.0	171.0	265.0	201.0	248.0	160.0	131.0	142.0	157.0	186.0	212.0	180.0	186.0	183.0	255.0	138.0	120.0	165.0	133.0	161.0	183.0	187.0	159.0	133.0	164.0	205.0	155.0	0.0	191.0	212.0	124.0	155.0	261.0	133.0	152.0	149.0	144.0	145.0	148.0	144.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	129.0	225.0	160.0	174.0	158.0	159.0	220.0	132.0	207.0	174.0	302.0	439.0	581.0	584.0	3189.0	155.0	135.0	174.0	163.0	191.0	234.0	220.0	128.0	140.0
21	20181017 04:19:30.307	116.0	926.0	152.0	167.0	160.0	216.0	113.0	121.0	131.0	132.0	188.0	124.0	181.0	145.0	107.0	237.0	131.0	142.0	134.0	118.0	169.0	122.0	199.0	123.0	119.0	157.0	125.0	127.0	144.0	231.0	157.0	114.0	127.0	204.0	167.0	165.0	181.0	143.0	97.0	109.0	156.0	160.0	196.0	169.0	201.0	171.0	190.0	159.0	170.0	154.0	111.0	167.0	179.0	124.0	140.0	149.0	115.0	159.0	125.0	169.0	145.0	143.0	133.0	116.0	171.0	103.0	123.0	151.0	173.0	142.0	108.0	225.0	93.0	126.0	132.0	153.0	146.0	110.0	172.0	198.0	144.0	195.0	142.0	115.0	239.0	210.0	228.0	245.0	270.0	299.0	222.0	538.0	510.0	494.0	482.0	414.0	194.0
22	20181016 01:07:53.208	461.0	922.0	177.0	166.0	194.0	153.0	124.0	168.0	107.0	165.0	124.0	156.0	235.0	191.0	199.0	204.0	128.0	179.0	124.0	190.0	148.0	157.0	151.0	134.0	158.0	141.0	168.0	154.0	190.0	189.0	142.0	169.0	147.0	142.0	118.0	107.0	139.0	135.0	150.0	187.0	125.0	203.0	129.0	164.0	206.0	169.0	177.0	145.0	194.0	128.0	207.0	104.0	145.0	211.0	239.0	125.0	156.0	190.0	182.0	125.0	120.0	150.0	226.0	132.0	213.0	148.0	194.0	123.0	154.0	177.0	144.0	133.0	134.0	156.0	219.0	2298.0	552.0	402.0	359.0	351.0	246.0	153.0	198.0	159.0	169.0	193.0	111.0	189.0	155.0	181.0	261.0	136.0	179.0	211.0	160.0	162.0	100.0
23	20181017 00:44:41.532	127.0	921.0	168.0	233.0	166.0	167.0	152.0	142.0	156.0	179.0	128.0	160.0	184.0	163.0	220.0	178.0	167.0	212.0	136.0	206.0	153.0	217.0	216.0	168.0	166.0	164.0	162.0	119.0	123.0	142.0	191.0	142.0	109.0	186.0	163.0	111.0	140.0	147.0	142.0	129.0	121.0	179.0	108.0	144.0	174.0	165.0	215.0	138.0	231.0	131.0	232.0	116.0	194.0	138.0	121.0	162.0	199.0	193.0	154.0	162.0	189.0	135.0	180.0	150.0	94.0	148.0	209.0	142.0	131.0	186.0	144.0	140.0	180.0	143.0	150.0	217.0	204.0	250.0	160.0	223.0	221.0	119.0	248.0	252.0	322.0	367.0	165.0	810.0	1009.0	1597.0	226.0	1441.0	1471.0	2522.0	1872.0	833.0	254.0
24	20181017 00:44:41.532	1167.0	917.0	156.0	199.0	225.0	193.0	199.0	250.0	236.0	299.0	317.0	266.0	260.0	161.0	271.0	233.0	102.0	202.0	285.0	244.0	195.0	284.0	272.0	498.0	543.0	480.0	276.0	196.0	254.0	347.0	377.0	171.0	466.0	468.0	170.0	408.0	339.0	202.0	151.0	317.0	196.0	193.0	270.0	368.0	326.0	237.0	260.0	180.0	342.0	251.0	266.0	192.0	169.0	147.0	199.0	224.0	216.0	160.0	171.0	148.0	125.0	183.0	198.0	218.0	139.0	182.0	252.0	145.0	172.0	152.0	242.0	219.0	143.0	168.0	164.0	200.0	175.0	203.0	194.0	174.0	302.0	185.0	236.0	165.0	224.0	230.0	179.0	166.0	174.0	2406.0	254.0	1421.0	1369.0	1580.0	1253.0	129.0	158.0
25	20181016 23:32:02.916	360.0	912.0	159.0	247.0	162.0	155.0	138.0	104.0	138.0	123.0	145.0	169.0	187.0	153.0	181.0	159.0	147.0	191.0	139.0	189.0	205.0	155.0	141.0	152.0	108.0	144.0	207.0	136.0	260.0	158.0	69.0	310.0	174.0	135.0	289.0	179.0	139.0	281.0	136.0	177.0	266.0	237.0	97.0	178.0	221.0	213.0	168.0	211.0	161.0	132.0	138.0	171.0	239.0	235.0	156.0	174.0	156.0	141.0	122.0	173.0	188.0	131.0	133.0	171.0	142.0	153.0	145.0	92.0	132.0	169.0	108.0	200.0	138.0	162.0	121.0	173.0	228.0	198.0	156.0	137.0	253.0	271.0	209.0	143.0	120.0	160.0	268.0	183.0	1465.0	112.0	220.0	209.0	165.0	177.0	184.0	146.0	162.0
26	20181015 22:41:43.581	463.0	909.0	133.0	117.0	129.0	202.0	268.0	140.0	147.0	187.0	174.0	183.0	169.0	148.0	143.0	125.0	138.0	139.0	194.0	138.0	185.0	166.0	135.0	109.0	196.0	207.0	208.0	203.0	231.0	116.0	93.0	153.0	86.0	125.0	162.0	209.0	142.0	135.0	154.0	134.0	140.0	164.0	183.0	89.0	147.0	153.0	192.0	195.0	167.0	180.0	121.0	207.0	219.0	137.0	147.0	214.0	147.0	148.0	213.0	223.0	183.0	136.0	154.0	153.0	203.0	165.0	211.0	150.0	97.0	169.0	201.0	153.0	225.0	387.0	560.0	604.0	243.0	453.0	460.0	433.0	403.0	166.0	405.0	325.0	303.0	213.0	160.0	187.0	149.0	137.0	154.0	123.0	166.0	184.0	150.0	155.0	153.0
27	20181015 22:41:43.581	924.0	901.0	161.0	202.0	148.0	141.0	198.0	164.0	140.0	163.0	154.0	179.0	128.0	191.0	148.0	152.0	116.0	135.0	172.0	188.0	191.0	117.0	205.0	127.0	156.0	105.0	166.0	124.0	202.0	105.0	141.0	199.0	160.0	113.0	137.0	404.0	248.0	124.0	229.0	413.0	133.0	135.0	161.0	190.0	228.0	297.0	283.0	166.0	164.0	207.0	171.0	185.0	160.0	132.0	162.0	122.0	147.0	223.0	131.0	100.0	216.0	194.0	217.0	111.0	208.0	195.0	150.0	203.0	163.0	107.0	187.0	183.0	146.0	423.0	567.0	182.0	193.0	113.0	165.0	113.0	142.0	141.0	160.0	161.0	213.0	211.0	183.0	172.0	153.0	125.0	155.0	136.0	195.0	165.0	128.0	211.0	129.0
28	20181016 13:52:19.667	672.0	885.0	146.0	220.0	175.0	155.0	171.0	153.0	147.0	166.0	171.0	111.0	135.0	138.0	207.0	222.0	204.0	193.0	168.0	175.0	165.0	124.0	234.0	223.0	131.0	119.0	243.0	86.0	141.0	117.0	153.0	155.0	188.0	145.0	184.0	135.0	160.0	129.0	201.0	161.0	107.0	116.0	182.0	126.0	144.0	216.0	187.0	154.0	178.0	224.0	153.0	158.0	146.0	196.0	204.0	195.0	127.0	158.0	173.0	156.0	136.0	125.0	183.0	112.0	164.0	210.0	103.0	138.0	150.0	148.0	178.0	118.0	155.0	144.0	201.0	177.0	177.0	368.0	357.0	414.0	456.0	207.0	1961.0	1279.0	1156.0	1023.0	303.0	947.0	896.0	948.0	174.0	719.0	793.0	899.0	746.0	579.0	229.0
