index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
11	20141118 13:22:27.386	996.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	133.0	142.0	167.0	185.0	101.0	155.0	144.0	187.0	143.0	170.0	164.0	175.0	204.0	198.0	172.0	183.0	153.0	156.0	160.0	129.0	142.0	139.0	146.0	170.0	218.0	181.0	138.0	156.0	121.0	198.0	201.0	148.0	170.0	116.0	150.0	132.0	186.0	136.0	108.0	111.0	123.0	149.0	684.0	650.0	633.0	697.0	679.0	678.0	760.0	755.0	663.0	679.0	647.0	731.0	675.0	666.0	672.0	562.0	677.0	555.0	557.0	516.0	454.0	526.0	626.0	440.0	473.0	477.0	420.0	471.0	403.0	485.0	490.0	572.0	492.0	431.0	477.0	415.0	495.0	415.0	0.0	0.0	0.0	0.0
12	20141117 23:27:13.02	462.0	984.0	119.0	92.0	120.0	128.0	113.0	156.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	152.0	166.0	158.0	136.0	156.0	218.0	123.0	152.0	184.0	223.0	255.0	201.0	178.0	205.0	202.0	254.0	148.0	164.0	199.0	304.0	192.0	217.0	266.0	223.0	225.0	257.0	301.0	378.0	319.0	318.0	346.0	302.0	308.0	419.0	463.0	1017.0	1038.0	944.0	836.0	976.0	806.0	924.0	804.0	765.0	789.0	768.0	692.0	648.0	672.0	753.0	737.0	757.0	656.0	896.0	695.0	689.0	655.0	751.0	704.0	654.0	700.0	720.0	624.0	600.0	706.0	610.0	558.0	640.0	569.0	647.0	530.0	598.0	505.0	544.0	503.0	535.0	515.0	499.0	584.0	451.0	512.0	501.0	542.0	559.0	491.0	227.0	191.0	179.0	114.0
13	20141119 03:17:24.546	381.0	974.0	123.0	85.0	123.0	172.0	104.0	121.0	118.0	133.0	114.0	138.0	176.0	164.0	108.0	133.0	102.0	116.0	96.0	133.0	143.0	115.0	124.0	111.0	118.0	132.0	169.0	135.0	112.0	190.0	89.0	97.0	141.0	148.0	116.0	157.0	217.0	149.0	219.0	196.0	241.0	147.0	204.0	198.0	223.0	229.0	259.0	293.0	185.0	169.0	234.0	173.0	174.0	122.0	243.0	253.0	205.0	212.0	179.0	263.0	185.0	232.0	203.0	157.0	204.0	296.0	262.0	245.0	245.0	293.0	270.0	313.0	350.0	349.0	405.0	296.0	297.0	311.0	394.0	345.0	324.0	354.0	358.0	306.0	398.0	296.0	366.0	439.0	379.0	356.0	404.0	533.0	569.0	626.0	739.0	797.0	598.0	711.0	680.0	670.0	751.0	611.0	581.0	554.0	523.0	622.0	560.0	632.0	548.0	637.0	409.0	493.0	444.0	575.0	530.0	548.0	523.0	145.0	190.0	165.0	194.0
14	20141117 17:39:10.436	220.0	955.0	148.0	142.0	153.0	118.0	147.0	170.0	157.0	145.0	96.0	102.0	118.0	163.0	116.0	135.0	119.0	160.0	127.0	209.0	152.0	143.0	135.0	131.0	184.0	141.0	220.0	169.0	130.0	112.0	162.0	137.0	158.0	140.0	119.0	117.0	241.0	245.0	252.0	194.0	198.0	235.0	168.0	224.0	236.0	185.0	212.0	247.0	232.0	206.0	253.0	270.0	229.0	221.0	275.0	307.0	242.0	243.0	294.0	309.0	471.0	540.0	717.0	1106.0	788.0	855.0	743.0	708.0	731.0	740.0	686.0	695.0	692.0	730.0	654.0	623.0	668.0	657.0	668.0	668.0	648.0	620.0	625.0	626.0	587.0	716.0	635.0	587.0	651.0	581.0	723.0	676.0	629.0	602.0	566.0	578.0	614.0	579.0	584.0	550.0	585.0	593.0	527.0	538.0	501.0	637.0	536.0	564.0	513.0	485.0	541.0	525.0	565.0	491.0	549.0	628.0	494.0	169.0	103.0	168.0	222.0
15	20141118 14:32:03.588	1302.0	955.0	133.0	138.0	113.0	113.0	214.0	127.0	142.0	113.0	126.0	169.0	164.0	191.0	142.0	197.0	149.0	157.0	137.0	231.0	173.0	130.0	116.0	145.0	138.0	153.0	170.0	114.0	158.0	148.0	168.0	136.0	111.0	139.0	204.0	234.0	128.0	133.0	117.0	169.0	173.0	161.0	227.0	247.0	190.0	207.0	207.0	267.0	141.0	180.0	158.0	115.0	162.0	136.0	106.0	115.0	145.0	223.0	126.0	128.0	118.0	110.0	121.0	209.0	151.0	125.0	134.0	187.0	113.0	188.0	146.0	141.0	181.0	159.0	171.0	149.0	224.0	131.0	123.0	310.0	388.0	354.0	393.0	404.0	402.0	393.0	396.0	479.0	491.0	507.0	658.0	562.0	593.0	556.0	536.0	536.0	503.0	443.0	397.0	348.0	437.0	443.0	450.0	420.0	389.0	341.0	408.0	385.0	356.0	379.0	517.0	396.0	342.0	478.0	478.0	393.0	397.0	0.0	0.0	0.0	0.0
16	20141117 19:58:23.373	427.0	939.0	111.0	120.0	135.0	173.0	218.0	116.0	128.0	113.0	126.0	164.0	155.0	171.0	130.0	190.0	139.0	118.0	106.0	173.0	154.0	118.0	144.0	130.0	119.0	142.0	114.0	184.0	146.0	227.0	167.0	155.0	155.0	164.0	159.0	200.0	197.0	158.0	160.0	184.0	217.0	193.0	203.0	180.0	279.0	199.0	212.0	240.0	197.0	218.0	235.0	220.0	227.0	251.0	189.0	207.0	213.0	240.0	259.0	221.0	217.0	226.0	276.0	449.0	873.0	905.0	810.0	764.0	836.0	691.0	855.0	683.0	879.0	716.0	788.0	727.0	626.0	757.0	685.0	582.0	754.0	768.0	745.0	683.0	696.0	731.0	723.0	722.0	613.0	590.0	663.0	656.0	677.0	598.0	611.0	619.0	602.0	626.0	582.0	617.0	601.0	616.0	561.0	565.0	543.0	585.0	529.0	548.0	514.0	608.0	457.0	578.0	475.0	536.0	579.0	615.0	521.0	128.0	167.0	219.0	179.0
17	20141118 06:24:30.517	346.0	930.0	121.0	106.0	136.0	124.0	151.0	164.0	83.0	183.0	127.0	155.0	181.0	176.0	90.0	217.0	175.0	213.0	137.0	161.0	160.0	182.0	175.0	103.0	177.0	166.0	124.0	155.0	165.0	139.0	93.0	149.0	189.0	158.0	126.0	153.0	234.0	206.0	184.0	169.0	165.0	211.0	278.0	185.0	291.0	225.0	207.0	190.0	307.0	222.0	283.0	304.0	223.0	198.0	271.0	306.0	313.0	263.0	328.0	297.0	301.0	338.0	293.0	338.0	357.0	293.0	439.0	361.0	398.0	453.0	481.0	511.0	663.0	1127.0	1218.0	1296.0	1172.0	1212.0	1077.0	1087.0	999.0	1038.0	913.0	876.0	866.0	929.0	986.0	966.0	844.0	742.0	808.0	756.0	693.0	703.0	700.0	781.0	648.0	919.0	868.0	808.0	833.0	761.0	788.0	650.0	626.0	735.0	775.0	799.0	661.0	630.0	548.0	698.0	747.0	656.0	743.0	719.0	649.0	190.0	213.0	163.0	181.0
18	20141116 13:06:06.986	1282.0	921.0	110.0	172.0	131.0	95.0	124.0	116.0	175.0	118.0	150.0	164.0	132.0	120.0	186.0	142.0	127.0	139.0	107.0	121.0	152.0	105.0	128.0	130.0	117.0	144.0	140.0	147.0	109.0	120.0	134.0	139.0	153.0	184.0	160.0	141.0	333.0	376.0	284.0	363.0	756.0	778.0	643.0	676.0	677.0	665.0	621.0	620.0	589.0	533.0	518.0	483.0	474.0	595.0	650.0	426.0	422.0	471.0	662.0	486.0	443.0	508.0	523.0	577.0	423.0	496.0	513.0	432.0	612.0	486.0	562.0	412.0	479.0	422.0	524.0	469.0	453.0	389.0	454.0	450.0	423.0	458.0	448.0	393.0	447.0	474.0	446.0	415.0	464.0	506.0	444.0	438.0	429.0	397.0	459.0	534.0	404.0	392.0	341.0	421.0	389.0	461.0	333.0	467.0	377.0	352.0	446.0	342.0	368.0	348.0	369.0	309.0	381.0	450.0	451.0	458.0	409.0	0.0	0.0	0.0	0.0
19	20141118 13:22:27.386	989.0	916.0	151.0	189.0	198.0	139.0	125.0	111.0	156.0	118.0	190.0	131.0	178.0	175.0	142.0	189.0	163.0	189.0	144.0	161.0	183.0	233.0	117.0	168.0	126.0	187.0	160.0	157.0	164.0	156.0	130.0	151.0	140.0	156.0	146.0	182.0	162.0	131.0	110.0	163.0	208.0	113.0	147.0	86.0	139.0	146.0	167.0	204.0	115.0	110.0	133.0	171.0	141.0	140.0	153.0	160.0	106.0	222.0	142.0	175.0	144.0	169.0	196.0	130.0	109.0	177.0	131.0	109.0	168.0	135.0	167.0	194.0	120.0	206.0	187.0	153.0	206.0	157.0	144.0	374.0	428.0	374.0	388.0	427.0	431.0	322.0	328.0	358.0	348.0	415.0	355.0	416.0	388.0	420.0	372.0	382.0	468.0	327.0	302.0	384.0	338.0	374.0	365.0	313.0	334.0	287.0	342.0	306.0	282.0	376.0	335.0	305.0	324.0	356.0	321.0	360.0	256.0	155.0	169.0	179.0	187.0
20	20141117 16:29:38.758	551.0	914.0	149.0	123.0	146.0	186.0	117.0	154.0	109.0	133.0	73.0	179.0	178.0	173.0	111.0	126.0	108.0	177.0	131.0	143.0	132.0	124.0	163.0	173.0	130.0	144.0	127.0	125.0	119.0	126.0	153.0	105.0	127.0	171.0	155.0	165.0	158.0	270.0	174.0	198.0	190.0	260.0	201.0	180.0	208.0	226.0	229.0	216.0	228.0	273.0	270.0	300.0	220.0	250.0	346.0	290.0	328.0	359.0	479.0	418.0	457.0	550.0	499.0	537.0	499.0	604.0	901.0	896.0	829.0	820.0	849.0	783.0	780.0	708.0	786.0	657.0	750.0	641.0	688.0	649.0	715.0	640.0	756.0	699.0	666.0	705.0	686.0	607.0	580.0	654.0	735.0	667.0	644.0	758.0	574.0	584.0	646.0	569.0	593.0	629.0	535.0	625.0	473.0	524.0	541.0	456.0	516.0	573.0	462.0	422.0	719.0	521.0	528.0	539.0	491.0	518.0	494.0	158.0	118.0	197.0	178.0
21	20141119 17:12:28.449	202.0	916.0	114.0	117.0	154.0	157.0	156.0	93.0	179.0	141.0	153.0	146.0	222.0	155.0	121.0	126.0	167.0	152.0	109.0	103.0	199.0	118.0	131.0	134.0	94.0	208.0	168.0	173.0	159.0	170.0	140.0	118.0	129.0	149.0	109.0	141.0	148.0	109.0	149.0	136.0	176.0	144.0	167.0	221.0	177.0	196.0	145.0	175.0	176.0	159.0	115.0	159.0	106.0	124.0	186.0	161.0	154.0	188.0	150.0	196.0	164.0	192.0	138.0	153.0	161.0	186.0	163.0	126.0	170.0	185.0	198.0	154.0	121.0	158.0	159.0	94.0	134.0	132.0	196.0	151.0	116.0	135.0	167.0	212.0	182.0	203.0	164.0	213.0	186.0	261.0	254.0	231.0	288.0	298.0	268.0	276.0	226.0	227.0	208.0	281.0	219.0	229.0	286.0	348.0	256.0	361.0	312.0	366.0	429.0	427.0	510.0	426.0	397.0	409.0	382.0	436.0	381.0	191.0	169.0	206.0	219.0
22	20141118 15:41:33.898	1373.0	913.0	0.0	114.0	136.0	159.0	149.0	157.0	166.0	163.0	136.0	177.0	246.0	119.0	173.0	169.0	167.0	170.0	144.0	173.0	216.0	137.0	128.0	175.0	171.0	180.0	111.0	161.0	132.0	160.0	103.0	134.0	112.0	116.0	149.0	181.0	95.0	141.0	126.0	167.0	191.0	217.0	304.0	251.0	191.0	239.0	209.0	264.0	187.0	170.0	251.0	176.0	167.0	96.0	148.0	105.0	167.0	216.0	158.0	170.0	154.0	212.0	213.0	265.0	162.0	179.0	182.0	203.0	183.0	194.0	113.0	162.0	142.0	212.0	154.0	226.0	355.0	301.0	221.0	312.0	425.0	451.0	543.0	435.0	379.0	406.0	407.0	705.0	823.0	876.0	708.0	739.0	674.0	864.0	620.0	703.0	661.0	714.0	585.0	368.0	416.0	517.0	436.0	389.0	441.0	507.0	439.0	322.0	336.0	469.0	406.0	481.0	414.0	379.0	325.0	512.0	319.0	0.0	0.0	0.0	0.0
