index	mortality	x	y	20141114 17:33:02.482	20141114 18:42:22.568	20141114 19:52:05.743	20141114 21:01:32.767	20141114 22:11:19.820	20141114 23:20:59.445	20141115 00:30:30.847	20141115 01:40:06.151	20141115 02:49:41.960	20141115 03:59:25.314	20141115 05:09:00.418	20141115 06:18:35.688	20141115 07:28:03.429	20141115 08:37:36.676	20141115 09:47:16.319	20141115 10:56:51.838	20141115 12:06:19.464	20141115 13:15:49.24	20141115 14:25:30.772	20141115 15:35:06.389	20141115 16:44:42.888	20141115 17:54:18.83	20141115 19:03:51.792	20141115 20:13:23.323	20141115 21:23:01.308	20141115 22:32:37.301	20141115 23:42:18.968	20141116 00:51:57.773	20141116 02:01:30.435	20141116 03:10:55.07	20141116 04:20:26.211	20141116 05:30:03.264	20141116 06:39:35.288	20141116 07:49:08.533	20141116 08:58:51.165	20141116 10:08:25.560	20141116 11:18:08.14	20141116 12:27:46.671	20141116 13:37:28.372	20141116 14:47:06.70	20141116 15:56:46.717	20141116 17:06:15.440	20141116 18:15:58.197	20141116 19:25:31.269	20141116 20:35:03.61	20141116 21:44:45.284	20141116 22:54:25.843	20141117 00:03:50.995	20141117 01:13:24.520	20141117 02:22:54.466	20141117 03:32:25.491	20141117 04:41:56.556	20141117 05:51:36.254	20141117 07:01:12.577	20141117 08:10:50.653	20141117 09:18:26.617	20141117 10:28:15.798	20141117 15:51:25.178	20141117 17:00:51.948	20141117 18:10:28.381	20141117 19:20:00.300	20141117 20:29:37.34	20141117 21:39:19.138	20141117 22:48:55.720	20141117 23:58:33.691	20141118 01:08:07.974	20141118 02:17:41.773	20141118 03:27:01.571	20141118 04:36:32.632	20141118 05:46:15.492	20141118 06:55:48.232	20141118 08:05:23.413	20141118 09:15:09.656	20141118 10:24:47.982	20141118 11:34:17.534	20141118 12:44:05.266	20141118 13:53:43.62	20141118 15:03:20.738	20141118 16:12:55.180	20141118 17:22:31.160	20141118 18:32:03.790	20141118 19:41:36.765	20141118 20:51:11.985	20141118 22:00:45.656	20141118 23:10:17.954	20141119 00:19:52.635	20141119 01:29:35.154	20141119 02:39:13.332	20141119 03:48:41.511	20141119 04:58:08.277	20141119 06:07:51.359	20141119 07:17:22.899	20141119 08:27:00.911	20141119 09:36:37.186	20141119 10:46:13.90	20141119 11:55:46.570	20141119 13:05:27.307	20141119 14:15:09.956	20141119 15:24:50.546	20141119 16:34:18.26	20141119 17:43:47.616	20141119 18:53:31.85	20141119 20:03:14.605	20141119 21:12:55.717	20141119 22:22:28.467	20141119 23:32:06.958	20141120 00:41:59.65	20141120 01:51:37.231	20141120 03:01:11.531	20141120 04:10:52.683	20141120 05:20:25.290	20141120 06:30:06.810	20141120 07:39:56.573	20141120 11:57:17.845	20141120 13:06:55.494	20141120 14:16:27.419	20141120 15:26:00.786
11	20141118 22:00:45.656	1290.0	976.0	148.0	152.0	110.0	174.0	143.0	187.0	120.0	124.0	117.0	116.0	160.0	155.0	127.0	158.0	172.0	126.0	173.0	114.0	193.0	141.0	133.0	121.0	157.0	124.0	218.0	158.0	161.0	124.0	140.0	96.0	179.0	171.0	138.0	150.0	128.0	213.0	184.0	176.0	145.0	120.0	114.0	149.0	137.0	178.0	132.0	194.0	159.0	150.0	125.0	139.0	169.0	124.0	124.0	126.0	149.0	152.0	151.0	204.0	173.0	213.0	178.0	199.0	202.0	157.0	243.0	177.0	187.0	222.0	211.0	243.0	181.0	178.0	203.0	275.0	254.0	240.0	239.0	272.0	294.0	324.0	385.0	464.0	584.0	1778.0	1847.0	1634.0	1520.0	1724.0	1580.0	1724.0	1312.0	1193.0	1437.0	1380.0	1163.0	1146.0	982.0	1064.0	987.0	1039.0	1250.0	1089.0	1052.0	1085.0	1026.0	1074.0	1056.0	830.0	985.0	1030.0	959.0	1790.0	1569.0	239.0	212.0	195.0	203.0
12	20141119 01:29:35.154	934.0	937.0	148.0	153.0	136.0	170.0	201.0	169.0	155.0	133.0	149.0	155.0	184.0	180.0	191.0	140.0	142.0	219.0	165.0	167.0	168.0	201.0	157.0	157.0	143.0	141.0	176.0	159.0	138.0	151.0	186.0	172.0	182.0	182.0	140.0	172.0	194.0	191.0	158.0	171.0	169.0	195.0	173.0	180.0	180.0	117.0	150.0	203.0	132.0	160.0	160.0	133.0	149.0	142.0	256.0	158.0	128.0	291.0	209.0	251.0	210.0	218.0	186.0	190.0	255.0	212.0	202.0	255.0	203.0	171.0	264.0	195.0	164.0	200.0	184.0	211.0	276.0	210.0	324.0	404.0	347.0	338.0	379.0	386.0	466.0	536.0	553.0	695.0	1197.0	1425.0	1725.0	1526.0	1553.0	1511.0	1187.0	1146.0	1250.0	1311.0	1164.0	1106.0	1167.0	944.0	829.0	783.0	925.0	671.0	856.0	752.0	710.0	710.0	606.0	636.0	718.0	1559.0	1239.0	194.0	269.0	261.0	215.0
13	20141118 09:15:09.656	853.0	937.0	204.0	150.0	159.0	211.0	130.0	190.0	166.0	164.0	139.0	202.0	216.0	113.0	167.0	143.0	205.0	174.0	155.0	156.0	165.0	149.0	208.0	193.0	155.0	107.0	145.0	129.0	151.0	158.0	216.0	182.0	165.0	112.0	103.0	167.0	186.0	237.0	156.0	137.0	164.0	150.0	115.0	151.0	184.0	182.0	211.0	193.0	166.0	194.0	138.0	152.0	120.0	164.0	172.0	168.0	144.0	193.0	257.0	235.0	280.0	256.0	299.0	252.0	245.0	313.0	316.0	289.0	303.0	405.0	405.0	385.0	438.0	539.0	1899.0	1233.0	1003.0	1038.0	1137.0	1010.0	999.0	1066.0	1091.0	1038.0	1045.0	965.0	968.0	931.0	965.0	898.0	909.0	996.0	889.0	845.0	956.0	786.0	814.0	718.0	742.0	792.0	694.0	739.0	857.0	706.0	761.0	677.0	785.0	732.0	651.0	648.0	694.0	716.0	708.0	778.0	572.0	223.0	253.0	173.0	203.0
14	20141119 04:58:08.277	1030.0	917.0	188.0	155.0	136.0	187.0	235.0	172.0	129.0	180.0	167.0	131.0	95.0	192.0	164.0	213.0	164.0	138.0	172.0	138.0	172.0	175.0	115.0	173.0	116.0	148.0	96.0	129.0	111.0	96.0	144.0	168.0	118.0	138.0	185.0	113.0	199.0	173.0	177.0	123.0	146.0	88.0	94.0	123.0	308.0	131.0	109.0	150.0	136.0	160.0	153.0	176.0	150.0	116.0	105.0	107.0	132.0	138.0	134.0	128.0	178.0	124.0	135.0	159.0	140.0	134.0	144.0	143.0	85.0	123.0	120.0	148.0	111.0	134.0	162.0	152.0	122.0	171.0	164.0	151.0	88.0	130.0	209.0	143.0	92.0	159.0	143.0	117.0	214.0	146.0	105.0	726.0	111.0	175.0	204.0	126.0	155.0	151.0	102.0	148.0	212.0	182.0	146.0	122.0	136.0	100.0	120.0	202.0	135.0	144.0	118.0	95.0	134.0	150.0	120.0	117.0	130.0	158.0	148.0
15	20141119 04:58:08.277	815.0	900.0	167.0	251.0	174.0	202.0	196.0	189.0	199.0	142.0	149.0	168.0	162.0	142.0	184.0	221.0	205.0	142.0	179.0	187.0	170.0	182.0	138.0	193.0	137.0	139.0	157.0	138.0	245.0	155.0	147.0	205.0	164.0	139.0	125.0	144.0	127.0	149.0	117.0	133.0	152.0	169.0	112.0	189.0	197.0	150.0	132.0	198.0	151.0	177.0	107.0	148.0	149.0	201.0	123.0	204.0	207.0	296.0	161.0	211.0	235.0	226.0	213.0	186.0	199.0	176.0	186.0	200.0	168.0	191.0	217.0	203.0	251.0	238.0	271.0	161.0	158.0	220.0	196.0	302.0	289.0	323.0	374.0	343.0	401.0	417.0	353.0	463.0	544.0	571.0	717.0	978.0	1467.0	1656.0	1457.0	1367.0	1165.0	1107.0	1010.0	998.0	934.0	888.0	902.0	1054.0	768.0	809.0	826.0	887.0	756.0	740.0	741.0	708.0	735.0	1084.0	789.0	205.0	246.0	234.0	175.0
16	20141118 18:32:03.790	655.0	898.0	143.0	139.0	184.0	216.0	166.0	185.0	221.0	181.0	160.0	235.0	143.0	136.0	149.0	164.0	146.0	124.0	182.0	176.0	155.0	133.0	164.0	163.0	165.0	146.0	129.0	143.0	192.0	163.0	201.0	158.0	157.0	136.0	124.0	194.0	178.0	156.0	217.0	207.0	152.0	165.0	109.0	192.0	180.0	206.0	251.0	204.0	200.0	235.0	177.0	190.0	117.0	190.0	167.0	183.0	205.0	133.0	204.0	190.0	243.0	177.0	242.0	145.0	219.0	180.0	245.0	197.0	177.0	205.0	231.0	287.0	286.0	311.0	316.0	411.0	478.0	467.0	460.0	489.0	549.0	796.0	1172.0	1947.0	1769.0	1569.0	1455.0	1489.0	1469.0	1347.0	1395.0	1500.0	1352.0	1277.0	1290.0	1303.0	1196.0	1167.0	1063.0	1099.0	998.0	1091.0	1063.0	1023.0	964.0	958.0	999.0	965.0	918.0	837.0	914.0	881.0	888.0	542.0	485.0	305.0	207.0	220.0	246.0
17	20141120 06:30:06.810	1332.0	895.0	168.0	214.0	108.0	187.0	289.0	175.0	163.0	150.0	189.0	196.0	186.0	229.0	170.0	150.0	172.0	145.0	136.0	228.0	154.0	205.0	160.0	106.0	189.0	158.0	182.0	133.0	140.0	160.0	123.0	164.0	126.0	137.0	112.0	141.0	180.0	176.0	119.0	210.0	147.0	146.0	129.0	169.0	163.0	132.0	125.0	172.0	153.0	161.0	179.0	177.0	150.0	161.0	185.0	135.0	120.0	201.0	122.0	143.0	177.0	146.0	180.0	144.0	141.0	111.0	189.0	135.0	180.0	194.0	163.0	122.0	196.0	150.0	125.0	156.0	156.0	162.0	149.0	160.0	158.0	178.0	133.0	163.0	186.0	116.0	164.0	158.0	167.0	121.0	160.0	178.0	137.0	179.0	212.0	122.0	123.0	164.0	172.0	120.0	148.0	190.0	174.0	153.0	118.0	152.0	165.0	159.0	173.0	180.0	114.0	120.0	149.0	457.0	525.0	285.0	181.0	184.0	152.0
18	20141119 20:03:14.605	379.0	870.0	188.0	155.0	113.0	150.0	182.0	111.0	180.0	95.0	118.0	115.0	128.0	108.0	150.0	180.0	213.0	153.0	190.0	106.0	121.0	127.0	92.0	149.0	106.0	102.0	241.0	84.0	162.0	192.0	184.0	163.0	182.0	138.0	137.0	131.0	170.0	116.0	140.0	180.0	129.0	125.0	110.0	199.0	153.0	224.0	153.0	167.0	174.0	220.0	124.0	136.0	157.0	108.0	115.0	139.0	134.0	148.0	178.0	97.0	177.0	106.0	162.0	142.0	104.0	106.0	129.0	155.0	139.0	154.0	208.0	147.0	145.0	142.0	159.0	154.0	231.0	129.0	108.0	147.0	119.0	146.0	103.0	182.0	188.0	121.0	209.0	193.0	156.0	136.0	144.0	219.0	132.0	130.0	151.0	163.0	153.0	217.0	118.0	151.0	124.0	150.0	158.0	157.0	441.0	476.0	476.0	173.0	193.0	165.0	197.0	130.0	116.0	228.0	224.0	149.0	193.0	213.0	145.0
19	20141120 06:30:06.810	1333.0	873.0	158.0	211.0	144.0	137.0	133.0	172.0	138.0	139.0	154.0	182.0	111.0	156.0	111.0	113.0	149.0	167.0	100.0	157.0	113.0	110.0	125.0	126.0	91.0	141.0	91.0	110.0	184.0	123.0	133.0	107.0	161.0	103.0	132.0	158.0	105.0	113.0	120.0	138.0	165.0	151.0	108.0	129.0	164.0	162.0	105.0	182.0	126.0	132.0	91.0	126.0	114.0	145.0	118.0	135.0	140.0	205.0	130.0	116.0	178.0	186.0	123.0	144.0	176.0	103.0	99.0	158.0	120.0	136.0	181.0	130.0	209.0	146.0	146.0	151.0	192.0	165.0	162.0	185.0	168.0	163.0	183.0	176.0	170.0	171.0	247.0	97.0	164.0	167.0	163.0	164.0	154.0	144.0	171.0	98.0	122.0	194.0	135.0	140.0	157.0	187.0	182.0	127.0	149.0	158.0	212.0	118.0	176.0	133.0	116.0	130.0	112.0	450.0	386.0	230.0	158.0	183.0	152.0
20	20141119 20:03:14.605	239.0	874.0	143.0	97.0	144.0	167.0	157.0	148.0	128.0	98.0	108.0	174.0	125.0	155.0	143.0	171.0	104.0	133.0	108.0	145.0	144.0	101.0	89.0	112.0	154.0	117.0	144.0	202.0	290.0	258.0	234.0	225.0	224.0	283.0	296.0	283.0	150.0	153.0	115.0	97.0	155.0	112.0	155.0	133.0	113.0	118.0	126.0	111.0	162.0	131.0	177.0	130.0	129.0	129.0	172.0	165.0	139.0	139.0	118.0	146.0	220.0	110.0	154.0	155.0	146.0	141.0	106.0	203.0	112.0	167.0	163.0	188.0	149.0	165.0	174.0	132.0	115.0	152.0	118.0	177.0	118.0	176.0	138.0	156.0	127.0	141.0	179.0	144.0	176.0	186.0	118.0	133.0	123.0	187.0	165.0	121.0	171.0	169.0	108.0	184.0	138.0	121.0	118.0	166.0	687.0	154.0	145.0	158.0	131.0	141.0	192.0	124.0	105.0	149.0	160.0	229.0	104.0	171.0	102.0
21	20141118 06:55:48.232	259.0	863.0	122.0	157.0	134.0	183.0	170.0	206.0	176.0	126.0	134.0	198.0	181.0	99.0	185.0	178.0	180.0	165.0	179.0	133.0	141.0	174.0	189.0	173.0	135.0	156.0	126.0	188.0	169.0	160.0	183.0	160.0	161.0	179.0	164.0	117.0	176.0	124.0	190.0	171.0	125.0	146.0	116.0	148.0	126.0	232.0	164.0	214.0	155.0	133.0	216.0	181.0	187.0	227.0	139.0	156.0	166.0	187.0	309.0	404.0	384.0	410.0	448.0	455.0	467.0	454.0	498.0	488.0	405.0	519.0	592.0	640.0	910.0	729.0	1331.0	1181.0	1197.0	1286.0	1274.0	1193.0	1101.0	1179.0	1156.0	991.0	1356.0	1323.0	1133.0	1153.0	1159.0	1199.0	1203.0	1242.0	1081.0	1151.0	1143.0	1101.0	958.0	1004.0	895.0	1005.0	874.0	980.0	974.0	952.0	850.0	905.0	965.0	879.0	807.0	751.0	872.0	827.0	776.0	685.0	593.0	290.0	218.0	257.0	236.0
22	20141119 04:58:08.277	1052.0	857.0	167.0	153.0	164.0	158.0	210.0	203.0	191.0	134.0	191.0	174.0	117.0	160.0	142.0	160.0	185.0	147.0	151.0	239.0	164.0	181.0	189.0	153.0	166.0	154.0	169.0	158.0	152.0	159.0	180.0	158.0	137.0	126.0	160.0	154.0	142.0	160.0	150.0	215.0	158.0	197.0	119.0	149.0	153.0	222.0	142.0	140.0	214.0	150.0	111.0	191.0	157.0	177.0	186.0	141.0	206.0	165.0	156.0	211.0	235.0	131.0	225.0	139.0	145.0	188.0	169.0	224.0	119.0	160.0	179.0	147.0	162.0	143.0	223.0	172.0	175.0	169.0	228.0	266.0	258.0	293.0	358.0	407.0	367.0	313.0	401.0	421.0	411.0	643.0	650.0	827.0	867.0	957.0	1333.0	1221.0	821.0	897.0	678.0	815.0	671.0	797.0	957.0	952.0	667.0	911.0	596.0	753.0	751.0	715.0	793.0	663.0	630.0	547.0	574.0	250.0	207.0	182.0	197.0
