index	mortality	x	y	20141114 17:36:47.684	20141114 18:46:07.755	20141114 19:55:52.965	20141114 21:05:19.739	20141114 22:15:04.986	20141114 23:24:41.438	20141115 00:34:16.157	20141115 01:43:51.422	20141115 02:53:27.737	20141115 04:03:10.422	20141115 05:12:44.743	20141115 06:22:21.153	20141115 07:31:48.763	20141115 08:41:21.934	20141115 09:51:02.248	20141115 11:00:37.71	20141115 12:10:03.782	20141115 13:19:34.54	20141115 14:29:15.902	20141115 15:38:53.457	20141115 16:48:27.358	20141115 17:58:03.594	20141115 19:07:36.957	20141115 20:17:08.842	20141115 21:26:48.210	20141115 22:36:19.934	20141115 23:46:03.963	20141116 00:55:42.334	20141116 02:05:15.377	20141116 03:14:41.845	20141116 04:24:12.520	20141116 05:33:45.827	20141116 06:43:20.338	20141116 07:52:53.127	20141116 09:02:36.534	20141116 10:12:07.591	20141116 11:21:52.975	20141116 12:31:31.832	20141116 13:41:13.184	20141116 14:50:51.76	20141116 16:00:31.72	20141116 17:10:00.660	20141116 18:19:43.36	20141116 19:29:16.117	20141116 20:38:48.792	20141116 21:48:29.755	20141116 22:58:10.880	20141117 00:07:33.176	20141117 01:17:06.354	20141117 02:26:39.326	20141117 03:36:09.882	20141117 04:45:41.876	20141117 05:55:20.718	20141117 07:04:55.90	20141117 08:14:32.920	20141117 09:22:11.405	20141117 10:32:01.305	20141117 15:55:09.948	20141117 17:04:37.466	20141117 18:14:13.797	20141117 19:23:46.227	20141117 20:33:22.467	20141117 21:43:04.389	20141117 22:52:40.393	20141118 00:02:18.598	20141118 01:11:55.156	20141118 02:21:26.439	20141118 03:30:45.902	20141118 04:40:17.497	20141118 05:49:59.934	20141118 06:59:32.836	20141118 08:09:08.692	20141118 09:18:55.289	20141118 10:28:33.69	20141118 11:38:03.333	20141118 12:47:51.335	20141118 13:57:29.728	20141118 15:07:06.128	20141118 16:16:39.766	20141118 17:26:16.322	20141118 18:35:42.979	20141118 19:45:21.461	20141118 20:54:57.222	20141118 22:04:30.800	20141118 23:14:05.405	20141119 00:23:38.07	20141119 01:33:19.686	20141119 02:42:55.956	20141119 03:52:21.203	20141119 05:01:53.290	20141119 06:11:36.774	20141119 07:21:08.465	20141119 08:30:45.563	20141119 09:40:22.849	20141119 10:49:57.810	20141119 11:59:31.697	20141119 13:09:13.283	20141119 14:18:52.334	20141119 15:28:32.827	20141119 16:38:03.187	20141119 17:47:33.368	20141119 18:57:17.14	20141119 20:07:01.673	20141119 21:16:40.926	20141119 22:26:13.761	20141119 23:35:52.100	20141120 00:45:44.757	20141120 01:55:22.846	20141120 03:04:58.568	20141120 04:14:38.423	20141120 05:24:10.931	20141120 06:33:54.672	20141120 07:43:42.593	20141120 12:01:02.440	20141120 13:10:40.602	20141120 14:20:12.236	20141120 15:29:46.217
11	20141118 19:45:21.461	78.0	550.0	156.0	177.0	236.0	208.0	222.0	195.0	178.0	174.0	133.0	147.0	159.0	171.0	243.0	150.0	144.0	183.0	169.0	179.0	127.0	179.0	155.0	150.0	171.0	153.0	141.0	111.0	150.0	160.0	131.0	172.0	144.0	137.0	174.0	221.0	93.0	159.0	107.0	150.0	211.0	145.0	127.0	185.0	160.0	212.0	142.0	171.0	159.0	184.0	184.0	186.0	150.0	190.0	216.0	187.0	191.0	185.0	196.0	228.0	166.0	226.0	222.0	198.0	185.0	169.0	160.0	181.0	174.0	159.0	165.0	201.0	162.0	153.0	144.0	190.0	167.0	188.0	159.0	180.0	219.0	253.0	203.0	423.0	560.0	416.0	413.0	445.0	340.0	350.0	363.0	367.0	308.0	345.0	320.0	270.0	311.0	306.0	273.0	409.0	382.0	298.0	328.0	299.0	290.0	275.0	388.0	298.0	302.0	311.0	316.0	299.0	294.0	276.0	303.0	222.0	152.0	253.0	145.0
12	20141118 17:26:16.322	38.0	549.0	198.0	211.0	160.0	171.0	110.0	201.0	189.0	182.0	196.0	154.0	206.0	200.0	220.0	187.0	229.0	196.0	155.0	133.0	96.0	162.0	181.0	169.0	192.0	147.0	107.0	193.0	118.0	182.0	158.0	163.0	226.0	136.0	112.0	185.0	123.0	206.0	136.0	136.0	153.0	177.0	96.0	120.0	175.0	129.0	138.0	206.0	144.0	202.0	176.0	191.0	133.0	152.0	157.0	153.0	147.0	201.0	201.0	197.0	183.0	223.0	201.0	187.0	210.0	240.0	238.0	238.0	184.0	231.0	281.0	271.0	276.0	293.0	401.0	388.0	359.0	427.0	442.0	478.0	805.0	1472.0	1451.0	2293.0	2493.0	1502.0	1536.0	1405.0	959.0	1158.0	1002.0	797.0	797.0	811.0	865.0	651.0	601.0	604.0	587.0	601.0	587.0	462.0	407.0	416.0	351.0	324.0	334.0	369.0	304.0	360.0	254.0	331.0	303.0	329.0	300.0	223.0	143.0	242.0	191.0
13	20141118 19:45:21.461	52.0	552.0	225.0	138.0	179.0	136.0	154.0	214.0	177.0	125.0	146.0	123.0	157.0	170.0	196.0	153.0	129.0	184.0	115.0	142.0	137.0	148.0	137.0	146.0	144.0	147.0	177.0	171.0	155.0	201.0	159.0	154.0	191.0	112.0	143.0	172.0	118.0	102.0	117.0	113.0	144.0	101.0	145.0	246.0	157.0	128.0	148.0	162.0	128.0	158.0	106.0	203.0	102.0	108.0	169.0	174.0	129.0	124.0	97.0	172.0	165.0	194.0	126.0	205.0	206.0	159.0	228.0	174.0	163.0	122.0	136.0	169.0	131.0	118.0	190.0	216.0	152.0	112.0	138.0	202.0	168.0	194.0	255.0	457.0	469.0	376.0	285.0	344.0	289.0	316.0	245.0	337.0	284.0	232.0	216.0	165.0	212.0	216.0	282.0	210.0	193.0	211.0	178.0	171.0	197.0	238.0	263.0	139.0	148.0	216.0	210.0	190.0	190.0	246.0	214.0	208.0	197.0	147.0	157.0
14	20141118 18:35:42.979	29.0	537.0	181.0	159.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	76.0	127.0	131.0	119.0	120.0	149.0	129.0	136.0	156.0	157.0	117.0	128.0	83.0	169.0	122.0	136.0	145.0	108.0	120.0	176.0	82.0	219.0	114.0	123.0	129.0	126.0	115.0	141.0	188.0	104.0	133.0	168.0	176.0	103.0	89.0	130.0	114.0	189.0	127.0	163.0	154.0	99.0	166.0	177.0	130.0	118.0	152.0	221.0	125.0	192.0	144.0	166.0	142.0	112.0	149.0	140.0	181.0	108.0	133.0	129.0	115.0	200.0	172.0	118.0	165.0	224.0	278.0	367.0	468.0	338.0	310.0	259.0	271.0	317.0	232.0	213.0	211.0	197.0	247.0	176.0	249.0	164.0	200.0	166.0	208.0	224.0	173.0	183.0	155.0	146.0	148.0	194.0	172.0	175.0	137.0	147.0	139.0	156.0	101.0	236.0	195.0	196.0	142.0
15	20141117 04:45:41.876	119.0	510.0	262.0	218.0	175.0	186.0	193.0	189.0	168.0	132.0	248.0	169.0	88.0	204.0	215.0	151.0	201.0	179.0	138.0	145.0	114.0	126.0	156.0	200.0	149.0	179.0	144.0	156.0	122.0	164.0	208.0	188.0	156.0	162.0	140.0	180.0	123.0	215.0	197.0	124.0	144.0	140.0	132.0	229.0	181.0	206.0	100.0	124.0	153.0	128.0	188.0	137.0	164.0	248.0	119.0	108.0	158.0	182.0	175.0	222.0	193.0	187.0	230.0	206.0	188.0	161.0	163.0	146.0	211.0	186.0	161.0	172.0	136.0	174.0	131.0	189.0	248.0	143.0	162.0	219.0	186.0	229.0	203.0	378.0	396.0	307.0	347.0	258.0	250.0	319.0	225.0	253.0	290.0	281.0	300.0	289.0	234.0	342.0	253.0	360.0	312.0	261.0	251.0	268.0	258.0	242.0	324.0	318.0	269.0	290.0	289.0	285.0	296.0	308.0	343.0	253.0	169.0	175.0	199.0
16	20141117 10:32:01.305	79.0	511.0	151.0	213.0	224.0	175.0	191.0	153.0	207.0	174.0	175.0	124.0	141.0	179.0	160.0	151.0	171.0	150.0	164.0	123.0	120.0	164.0	115.0	150.0	151.0	155.0	201.0	169.0	142.0	163.0	196.0	206.0	154.0	178.0	146.0	139.0	168.0	155.0	156.0	138.0	205.0	121.0	147.0	171.0	180.0	108.0	147.0	148.0	169.0	185.0	137.0	115.0	193.0	163.0	165.0	151.0	116.0	152.0	227.0	228.0	166.0	162.0	164.0	147.0	158.0	192.0	187.0	239.0	177.0	207.0	213.0	162.0	136.0	123.0	157.0	195.0	186.0	147.0	157.0	156.0	152.0	142.0	145.0	207.0	216.0	200.0	196.0	194.0	208.0	225.0	211.0	197.0	178.0	194.0	196.0	142.0	199.0	216.0	201.0	240.0	211.0	159.0	208.0	247.0	169.0	197.0	232.0	154.0	239.0	224.0	229.0	206.0	317.0	277.0	287.0	191.0	221.0	173.0	192.0
17	20141117 18:14:13.797	157.0	508.0	163.0	194.0	179.0	191.0	151.0	156.0	215.0	239.0	188.0	166.0	238.0	200.0	184.0	185.0	165.0	231.0	218.0	184.0	121.0	191.0	169.0	187.0	172.0	191.0	178.0	137.0	165.0	145.0	192.0	182.0	180.0	171.0	172.0	108.0	161.0	148.0	159.0	193.0	176.0	200.0	145.0	165.0	120.0	128.0	128.0	151.0	169.0	190.0	157.0	122.0	166.0	160.0	116.0	145.0	140.0	218.0	156.0	419.0	530.0	661.0	620.0	785.0	639.0	571.0	570.0	501.0	616.0	642.0	624.0	835.0	949.0	906.0	963.0	820.0	787.0	634.0	692.0	705.0	764.0	726.0	598.0	350.0	318.0	384.0	338.0	387.0	296.0	304.0	293.0	223.0	258.0	247.0	210.0	242.0	180.0	258.0	260.0	200.0	214.0	173.0	171.0	203.0	172.0	167.0	173.0	185.0	161.0	178.0	120.0	150.0	205.0	190.0	180.0	228.0	208.0	218.0	229.0
18	20141119 21:16:40.926	1377.0	501.0	178.0	177.0	184.0	148.0	185.0	123.0	195.0	146.0	163.0	137.0	122.0	111.0	158.0	154.0	226.0	174.0	98.0	126.0	109.0	130.0	143.0	108.0	130.0	155.0	224.0	203.0	111.0	132.0	170.0	125.0	98.0	224.0	161.0	241.0	98.0	167.0	136.0	152.0	129.0	104.0	121.0	122.0	144.0	141.0	122.0	155.0	133.0	189.0	178.0	174.0	151.0	113.0	183.0	154.0	140.0	117.0	130.0	137.0	137.0	141.0	111.0	183.0	147.0	138.0	149.0	130.0	139.0	140.0	150.0	132.0	128.0	140.0	120.0	121.0	186.0	85.0	133.0	99.0	135.0	141.0	131.0	116.0	194.0	152.0	105.0	88.0	105.0	195.0	174.0	147.0	105.0	155.0	149.0	112.0	119.0	162.0	130.0	104.0	146.0	173.0	131.0	110.0	82.0	870.0	424.0	350.0	239.0	183.0	178.0	132.0	110.0	104.0	114.0	140.0	191.0	163.0	189.0
19	20141119 22:26:13.761	1355.0	498.0	199.0	198.0	146.0	128.0	164.0	143.0	140.0	124.0	170.0	133.0	117.0	135.0	204.0	152.0	122.0	140.0	133.0	138.0	142.0	147.0	190.0	124.0	170.0	133.0	130.0	165.0	90.0	170.0	111.0	127.0	167.0	134.0	154.0	197.0	175.0	137.0	166.0	141.0	162.0	183.0	140.0	200.0	149.0	196.0	140.0	136.0	150.0	160.0	187.0	140.0	138.0	124.0	134.0	112.0	165.0	141.0	113.0	137.0	190.0	242.0	150.0	182.0	158.0	110.0	142.0	125.0	121.0	149.0	137.0	134.0	122.0	150.0	122.0	179.0	141.0	162.0	161.0	208.0	102.0	140.0	157.0	143.0	214.0	102.0	189.0	169.0	108.0	167.0	134.0	127.0	169.0	133.0	154.0	100.0	136.0	120.0	120.0	131.0	210.0	170.0	138.0	147.0	114.0	113.0	559.0	291.0	228.0	134.0	179.0	163.0	112.0	155.0	175.0	174.0	148.0	160.0	177.0
20	20141119 22:26:13.761	1368.0	491.0	163.0	180.0	136.0	169.0	158.0	156.0	92.0	116.0	118.0	138.0	173.0	172.0	146.0	148.0	112.0	130.0	116.0	138.0	140.0	116.0	132.0	142.0	80.0	158.0	102.0	143.0	90.0	155.0	129.0	141.0	114.0	164.0	145.0	161.0	146.0	119.0	165.0	204.0	122.0	118.0	205.0	155.0	151.0	172.0	82.0	163.0	140.0	144.0	128.0	189.0	119.0	126.0	116.0	129.0	91.0	143.0	112.0	139.0	83.0	113.0	160.0	112.0	115.0	184.0	115.0	116.0	162.0	126.0	151.0	108.0	130.0	129.0	137.0	208.0	150.0	103.0	126.0	136.0	94.0	166.0	109.0	113.0	111.0	99.0	144.0	105.0	104.0	151.0	79.0	104.0	110.0	119.0	132.0	122.0	136.0	154.0	152.0	105.0	200.0	189.0	131.0	122.0	182.0	138.0	1240.0	298.0	264.0	142.0	115.0	171.0	108.0	124.0	167.0	126.0	151.0	141.0	193.0
21	20141117 09:22:11.405	884.0	491.0	173.0	164.0	115.0	120.0	171.0	188.0	106.0	141.0	173.0	100.0	189.0	141.0	121.0	78.0	161.0	201.0	143.0	94.0	193.0	149.0	175.0	182.0	110.0	148.0	96.0	130.0	131.0	170.0	150.0	186.0	115.0	134.0	133.0	109.0	154.0	207.0	139.0	130.0	128.0	117.0	183.0	188.0	147.0	174.0	129.0	113.0	129.0	159.0	173.0	180.0	149.0	165.0	186.0	180.0	209.0	384.0	272.0	242.0	308.0	319.0	244.0	341.0	324.0	287.0	278.0	234.0	254.0	389.0	236.0	264.0	323.0	286.0	351.0	254.0	253.0	279.0	238.0	275.0	365.0	327.0	276.0	243.0	260.0	320.0	256.0	334.0	298.0	237.0	256.0	240.0	213.0	216.0	213.0	237.0	239.0	242.0	220.0	204.0	197.0	273.0	187.0	164.0	225.0	192.0	206.0	225.0	185.0	192.0	216.0	188.0	189.0	215.0	182.0	184.0	162.0	202.0	160.0
22	20141119 23:35:52.100	1356.0	485.0	170.0	148.0	105.0	128.0	169.0	169.0	99.0	129.0	134.0	143.0	131.0	155.0	63.0	98.0	183.0	111.0	99.0	152.0	88.0	143.0	170.0	107.0	163.0	152.0	135.0	159.0	143.0	184.0	212.0	176.0	165.0	141.0	114.0	128.0	135.0	118.0	124.0	166.0	219.0	125.0	151.0	194.0	137.0	204.0	182.0	191.0	135.0	177.0	163.0	149.0	187.0	125.0	94.0	137.0	160.0	126.0	151.0	118.0	105.0	154.0	111.0	149.0	144.0	134.0	105.0	160.0	93.0	169.0	201.0	106.0	185.0	81.0	179.0	218.0	134.0	156.0	153.0	131.0	145.0	127.0	119.0	138.0	165.0	120.0	111.0	158.0	193.0	161.0	139.0	158.0	155.0	194.0	97.0	108.0	109.0	118.0	175.0	129.0	135.0	254.0	159.0	95.0	67.0	176.0	189.0	1033.0	894.0	319.0	158.0	154.0	177.0	138.0	162.0	183.0	170.0	188.0	89.0
