index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
11	20141116 03:50:21.849	702.0	979.0	0.0	0.0	43.0	75.0	109.0	163.0	110.0	186.0	151.0	181.0	187.0	119.0	88.0	121.0	163.0	178.0	173.0	130.0	131.0	126.0	129.0	118.0	100.0	106.0	169.0	179.0	118.0	170.0	118.0	133.0	329.0	158.0	211.0	296.0	157.0	107.0	132.0	139.0	198.0	142.0	107.0	118.0	136.0	126.0	124.0	140.0	162.0	102.0	70.0	122.0	122.0	136.0	167.0	135.0	145.0	122.0	133.0	134.0	188.0	146.0	188.0	123.0	197.0	155.0	180.0	158.0	128.0	133.0	159.0	157.0	159.0	179.0	141.0	183.0	143.0	153.0	224.0	125.0	166.0	139.0	148.0	170.0	237.0	232.0	150.0	171.0	433.0	446.0	380.0	414.0	424.0	465.0	383.0	438.0	139.0	160.0	215.0	192.0	215.0	372.0	145.0	173.0	162.0	162.0	110.0	153.0	176.0	138.0	101.0	207.0	166.0	191.0	144.0	146.0	192.0	185.0	208.0	152.0
12	20141119 04:28:07.545	602.0	980.0	0.0	0.0	117.0	94.0	88.0	114.0	114.0	122.0	164.0	188.0	140.0	112.0	141.0	126.0	167.0	130.0	138.0	143.0	164.0	166.0	164.0	100.0	116.0	117.0	103.0	149.0	185.0	120.0	129.0	104.0	119.0	151.0	118.0	148.0	102.0	118.0	123.0	164.0	125.0	152.0	221.0	135.0	163.0	117.0	150.0	178.0	207.0	141.0	141.0	163.0	140.0	125.0	159.0	172.0	170.0	136.0	187.0	161.0	102.0	184.0	131.0	173.0	194.0	162.0	154.0	203.0	136.0	152.0	114.0	155.0	99.0	132.0	141.0	153.0	169.0	176.0	102.0	180.0	189.0	163.0	191.0	148.0	156.0	178.0	140.0	177.0	188.0	165.0	139.0	239.0	275.0	273.0	258.0	253.0	240.0	224.0	244.0	261.0	232.0	265.0	331.0	274.0	243.0	261.0	229.0	288.0	316.0	312.0	362.0	351.0	474.0	410.0	428.0	353.0	215.0	140.0	142.0	127.0
13	20141117 17:40:25.470	721.0	970.0	0.0	166.0	93.0	186.0	150.0	224.0	184.0	179.0	296.0	212.0	191.0	158.0	190.0	233.0	190.0	175.0	185.0	171.0	213.0	178.0	130.0	206.0	216.0	249.0	187.0	228.0	210.0	159.0	165.0	180.0	136.0	135.0	172.0	265.0	202.0	153.0	149.0	165.0	159.0	172.0	246.0	175.0	182.0	235.0	202.0	213.0	235.0	234.0	265.0	262.0	313.0	310.0	384.0	427.0	324.0	399.0	460.0	186.0	561.0	623.0	696.0	617.0	639.0	773.0	431.0	852.0	879.0	1044.0	1055.0	1105.0	1079.0	1201.0	1157.0	1052.0	1028.0	948.0	988.0	986.0	968.0	919.0	904.0	904.0	865.0	1139.0	1066.0	734.0	842.0	750.0	721.0	758.0	750.0	744.0	702.0	768.0	689.0	595.0	663.0	626.0	831.0	714.0	563.0	599.0	641.0	553.0	619.0	639.0	543.0	527.0	536.0	518.0	610.0	593.0	602.0	517.0	249.0	257.0	242.0	212.0
14	20141116 18:55:31.547	652.0	972.0	0.0	85.0	140.0	137.0	148.0	178.0	119.0	149.0	138.0	189.0	142.0	123.0	177.0	133.0	119.0	111.0	157.0	167.0	195.0	116.0	103.0	121.0	126.0	143.0	174.0	177.0	175.0	127.0	92.0	127.0	197.0	130.0	155.0	229.0	180.0	140.0	160.0	144.0	113.0	242.0	186.0	202.0	172.0	264.0	209.0	235.0	194.0	193.0	146.0	176.0	266.0	206.0	247.0	276.0	195.0	203.0	245.0	193.0	289.0	306.0	313.0	334.0	328.0	378.0	298.0	433.0	466.0	518.0	454.0	430.0	441.0	448.0	309.0	410.0	406.0	399.0	146.0	123.0	125.0	107.0	212.0	128.0	142.0	162.0	164.0	141.0	179.0	155.0	119.0	173.0	143.0	225.0	133.0	88.0	139.0	149.0	168.0	121.0	124.0	146.0	166.0	104.0	100.0	112.0	134.0	122.0	159.0	169.0	129.0	143.0	106.0	140.0	171.0	166.0	182.0	130.0	152.0	163.0
15	20141118 06:25:47.338	18.0	967.0	0.0	162.0	130.0	123.0	185.0	213.0	170.0	189.0	160.0	231.0	197.0	162.0	184.0	219.0	183.0	214.0	195.0	172.0	176.0	143.0	129.0	182.0	196.0	116.0	133.0	152.0	146.0	154.0	144.0	201.0	125.0	163.0	156.0	207.0	133.0	194.0	135.0	202.0	199.0	238.0	260.0	213.0	202.0	232.0	220.0	232.0	201.0	219.0	309.0	208.0	199.0	275.0	258.0	227.0	257.0	202.0	362.0	178.0	327.0	311.0	355.0	315.0	348.0	334.0	296.0	348.0	375.0	385.0	370.0	455.0	1547.0	1283.0	1055.0	964.0	822.0	757.0	746.0	824.0	706.0	860.0	824.0	926.0	856.0	733.0	781.0	728.0	757.0	782.0	757.0	744.0	825.0	723.0	778.0	814.0	785.0	737.0	837.0	722.0	690.0	696.0	575.0	614.0	703.0	632.0	764.0	603.0	721.0	585.0	595.0	640.0	597.0	604.0	603.0	656.0	218.0	259.0	224.0	232.0
16	20141118 00:38:04.513	681.0	965.0	167.0	124.0	113.0	157.0	197.0	155.0	204.0	178.0	212.0	224.0	259.0	220.0	181.0	178.0	227.0	168.0	153.0	195.0	218.0	136.0	198.0	165.0	165.0	119.0	192.0	215.0	201.0	181.0	159.0	164.0	217.0	184.0	234.0	229.0	210.0	161.0	129.0	137.0	175.0	249.0	201.0	181.0	216.0	273.0	281.0	314.0	256.0	264.0	258.0	242.0	350.0	247.0	346.0	344.0	265.0	326.0	327.0	257.0	430.0	612.0	632.0	763.0	879.0	956.0	992.0	1820.0	1456.0	1895.0	1361.0	1240.0	1312.0	1242.0	1100.0	1079.0	1413.0	1105.0	1078.0	957.0	1180.0	907.0	1038.0	824.0	1003.0	1108.0	975.0	1040.0	999.0	903.0	865.0	922.0	930.0	970.0	976.0	862.0	902.0	819.0	832.0	884.0	766.0	816.0	996.0	804.0	783.0	754.0	720.0	893.0	715.0	728.0	663.0	738.0	867.0	762.0	851.0	708.0	271.0	236.0	231.0	228.0
17	20141117 08:50:26.908	1342.0	961.0	123.0	147.0	129.0	192.0	196.0	211.0	243.0	212.0	158.0	202.0	239.0	171.0	179.0	200.0	193.0	166.0	199.0	146.0	189.0	188.0	161.0	167.0	159.0	205.0	157.0	167.0	178.0	139.0	142.0	189.0	297.0	201.0	186.0	196.0	131.0	131.0	170.0	142.0	233.0	147.0	194.0	207.0	203.0	148.0	199.0	150.0	206.0	253.0	254.0	274.0	296.0	306.0	285.0	349.0	354.0	967.0	1194.0	256.0	1012.0	1161.0	1024.0	1035.0	1139.0	967.0	843.0	987.0	1006.0	1085.0	888.0	916.0	915.0	899.0	936.0	854.0	885.0	887.0	805.0	785.0	792.0	742.0	890.0	813.0	781.0	804.0	743.0	714.0	713.0	735.0	678.0	685.0	684.0	675.0	696.0	623.0	643.0	758.0	672.0	576.0	699.0	652.0	644.0	605.0	632.0	528.0	637.0	626.0	577.0	562.0	515.0	518.0	496.0	655.0	535.0	508.0	329.0	246.0	247.0	191.0
18	20141120 03:40:48.289	310.0	960.0	129.0	111.0	127.0	166.0	155.0	144.0	176.0	193.0	195.0	237.0	230.0	186.0	190.0	214.0	209.0	224.0	206.0	198.0	183.0	136.0	187.0	207.0	159.0	203.0	166.0	143.0	153.0	193.0	189.0	135.0	200.0	233.0	161.0	196.0	141.0	159.0	132.0	135.0	178.0	198.0	208.0	175.0	183.0	180.0	229.0	280.0	144.0	159.0	153.0	168.0	245.0	168.0	134.0	138.0	167.0	185.0	156.0	189.0	157.0	256.0	126.0	224.0	179.0	124.0	164.0	158.0	184.0	133.0	160.0	113.0	238.0	141.0	174.0	159.0	159.0	129.0	269.0	279.0	229.0	309.0	236.0	324.0	216.0	294.0	246.0	274.0	307.0	237.0	276.0	399.0	215.0	298.0	286.0	256.0	277.0	258.0	347.0	240.0	306.0	331.0	348.0	347.0	249.0	291.0	302.0	349.0	388.0	405.0	381.0	465.0	694.0	632.0	711.0	701.0	272.0	231.0	235.0	224.0
19	20141118 13:23:42.314	227.0	952.0	120.0	125.0	127.0	149.0	179.0	174.0	173.0	170.0	154.0	198.0	203.0	211.0	165.0	249.0	209.0	237.0	273.0	266.0	247.0	200.0	187.0	191.0	192.0	156.0	215.0	217.0	144.0	157.0	150.0	158.0	166.0	167.0	132.0	160.0	187.0	171.0	129.0	183.0	148.0	262.0	122.0	226.0	277.0	179.0	167.0	215.0	148.0	148.0	182.0	155.0	238.0	166.0	167.0	177.0	176.0	150.0	215.0	127.0	201.0	249.0	365.0	242.0	227.0	237.0	194.0	278.0	361.0	364.0	347.0	273.0	374.0	321.0	306.0	305.0	330.0	350.0	604.0	667.0	647.0	661.0	682.0	593.0	709.0	688.0	615.0	651.0	682.0	600.0	525.0	646.0	646.0	624.0	583.0	582.0	518.0	548.0	625.0	630.0	617.0	601.0	585.0	547.0	547.0	501.0	533.0	534.0	435.0	489.0	535.0	513.0	523.0	599.0	507.0	474.0	270.0	221.0	292.0	201.0
20	20141118 13:23:42.314	558.0	949.0	88.0	123.0	133.0	135.0	180.0	188.0	168.0	212.0	174.0	238.0	285.0	179.0	221.0	192.0	224.0	208.0	176.0	174.0	207.0	182.0	218.0	171.0	205.0	150.0	212.0	158.0	130.0	168.0	190.0	177.0	164.0	160.0	180.0	217.0	187.0	125.0	162.0	184.0	153.0	205.0	210.0	290.0	175.0	131.0	249.0	208.0	162.0	148.0	160.0	194.0	165.0	201.0	225.0	215.0	206.0	200.0	218.0	141.0	238.0	206.0	196.0	227.0	251.0	263.0	158.0	210.0	242.0	258.0	283.0	289.0	440.0	370.0	394.0	435.0	493.0	469.0	657.0	623.0	738.0	835.0	841.0	937.0	871.0	815.0	613.0	660.0	662.0	602.0	586.0	638.0	495.0	493.0	452.0	477.0	480.0	454.0	500.0	561.0	505.0	409.0	439.0	360.0	408.0	354.0	455.0	412.0	344.0	333.0	461.0	374.0	370.0	411.0	505.0	343.0	306.0	207.0	198.0	222.0
21	20141118 13:23:42.314	147.0	942.0	167.0	147.0	159.0	142.0	146.0	185.0	152.0	143.0	164.0	221.0	195.0	169.0	162.0	286.0	167.0	221.0	223.0	187.0	193.0	164.0	210.0	290.0	165.0	155.0	193.0	147.0	142.0	150.0	187.0	175.0	215.0	185.0	175.0	241.0	202.0	183.0	166.0	146.0	197.0	191.0	235.0	205.0	210.0	248.0	259.0	207.0	279.0	238.0	207.0	222.0	239.0	180.0	217.0	197.0	156.0	270.0	247.0	198.0	214.0	251.0	243.0	213.0	212.0	168.0	163.0	292.0	240.0	179.0	152.0	211.0	206.0	171.0	130.0	278.0	199.0	145.0	703.0	658.0	662.0	605.0	714.0	756.0	727.0	652.0	617.0	682.0	673.0	614.0	581.0	739.0	591.0	670.0	616.0	625.0	530.0	568.0	551.0	469.0	653.0	514.0	684.0	554.0	531.0	560.0	560.0	479.0	479.0	509.0	560.0	613.0	488.0	495.0	573.0	599.0	284.0	233.0	238.0	231.0
22	20141118 13:23:42.314	104.0	938.0	143.0	182.0	165.0	104.0	86.0	105.0	124.0	133.0	148.0	147.0	195.0	163.0	142.0	127.0	113.0	142.0	159.0	88.0	69.0	156.0	134.0	128.0	141.0	119.0	154.0	85.0	123.0	155.0	142.0	139.0	135.0	157.0	111.0	148.0	120.0	131.0	117.0	148.0	142.0	170.0	158.0	138.0	111.0	125.0	105.0	117.0	129.0	175.0	110.0	137.0	145.0	125.0	141.0	178.0	191.0	145.0	185.0	173.0	100.0	131.0	118.0	158.0	158.0	185.0	115.0	141.0	126.0	144.0	113.0	155.0	134.0	180.0	112.0	136.0	170.0	169.0	315.0	325.0	350.0	318.0	261.0	336.0	369.0	300.0	260.0	328.0	338.0	290.0	258.0	299.0	300.0	351.0	232.0	292.0	229.0	285.0	270.0	268.0	268.0	241.0	197.0	236.0	295.0	242.0	256.0	229.0	196.0	271.0	284.0	266.0	251.0	274.0	365.0	210.0	148.0	130.0	154.0	151.0
