index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
11	20141118 13:24:32.481	1231.0	964.0	169.0	172.0	108.0	107.0	181.0	119.0	148.0	134.0	189.0	155.0	178.0	125.0	130.0	166.0	115.0	120.0	143.0	159.0	132.0	166.0	129.0	127.0	172.0	158.0	123.0	110.0	124.0	158.0	117.0	169.0	123.0	131.0	130.0	180.0	144.0	129.0	230.0	167.0	171.0	141.0	139.0	149.0	154.0	179.0	141.0	160.0	130.0	146.0	154.0	138.0	178.0	174.0	126.0	227.0	164.0	177.0	183.0	200.0	169.0	222.0	138.0	180.0	215.0	160.0	184.0	202.0	206.0	223.0	187.0	202.0	264.0	226.0	260.0	237.0	198.0	274.0	334.0	387.0	297.0	327.0	314.0	329.0	260.0	295.0	514.0	388.0	350.0	394.0	393.0	455.0	404.0	500.0	333.0	399.0	407.0	391.0	373.0	278.0	388.0	376.0	387.0	362.0	436.0	321.0	303.0	321.0	349.0	356.0	410.0	279.0	297.0	322.0	397.0	358.0	179.0	181.0	154.0	167.0
12	20141118 08:45:50.797	991.0	956.0	159.0	160.0	193.0	159.0	214.0	198.0	166.0	181.0	231.0	203.0	139.0	206.0	199.0	182.0	202.0	173.0	199.0	189.0	200.0	171.0	158.0	215.0	206.0	186.0	184.0	157.0	146.0	211.0	146.0	198.0	143.0	159.0	168.0	195.0	151.0	117.0	181.0	132.0	168.0	230.0	218.0	169.0	173.0	227.0	203.0	161.0	240.0	233.0	194.0	200.0	200.0	218.0	152.0	276.0	218.0	208.0	207.0	165.0	269.0	198.0	230.0	225.0	221.0	197.0	231.0	263.0	254.0	273.0	222.0	279.0	302.0	426.0	1080.0	749.0	725.0	697.0	729.0	735.0	683.0	581.0	751.0	821.0	631.0	652.0	824.0	571.0	641.0	598.0	634.0	552.0	601.0	630.0	583.0	598.0	561.0	589.0	666.0	572.0	594.0	673.0	552.0	623.0	620.0	588.0	449.0	523.0	456.0	496.0	613.0	399.0	531.0	540.0	505.0	554.0	218.0	284.0	188.0	215.0
13	20141118 00:38:54.507	910.0	945.0	181.0	124.0	179.0	229.0	239.0	238.0	221.0	318.0	200.0	240.0	184.0	231.0	215.0	167.0	197.0	211.0	170.0	204.0	201.0	168.0	153.0	192.0	240.0	226.0	156.0	169.0	179.0	167.0	173.0	152.0	184.0	175.0	188.0	186.0	171.0	168.0	167.0	168.0	201.0	199.0	200.0	193.0	274.0	190.0	194.0	212.0	240.0	206.0	246.0	269.0	212.0	228.0	263.0	250.0	249.0	274.0	272.0	296.0	322.0	336.0	334.0	361.0	381.0	414.0	392.0	711.0	895.0	1031.0	1027.0	965.0	1047.0	1008.0	903.0	875.0	739.0	808.0	721.0	737.0	782.0	785.0	734.0	702.0	708.0	739.0	683.0	682.0	707.0	716.0	708.0	636.0	645.0	639.0	627.0	571.0	602.0	595.0	674.0	592.0	624.0	626.0	533.0	587.0	542.0	518.0	564.0	572.0	535.0	534.0	504.0	558.0	562.0	565.0	496.0	606.0	229.0	298.0	206.0	257.0
14	20141118 04:07:18.28	1238.0	947.0	191.0	172.0	187.0	194.0	194.0	183.0	236.0	245.0	206.0	260.0	141.0	201.0	196.0	212.0	180.0	177.0	190.0	267.0	188.0	218.0	244.0	192.0	212.0	204.0	274.0	219.0	160.0	197.0	193.0	253.0	179.0	215.0	175.0	177.0	177.0	178.0	171.0	135.0	190.0	234.0	213.0	225.0	245.0	251.0	200.0	262.0	314.0	333.0	283.0	334.0	266.0	272.0	263.0	295.0	326.0	367.0	528.0	890.0	794.0	882.0	907.0	929.0	885.0	948.0	689.0	1134.0	1099.0	1508.0	2445.0	2886.0	2554.0	2333.0	2453.0	2302.0	2237.0	2204.0	182.0	159.0	218.0	154.0	180.0	177.0	185.0	235.0	161.0	215.0	193.0	164.0	234.0	224.0	210.0	200.0	159.0	237.0	142.0	144.0	165.0	171.0	220.0	206.0	145.0	156.0	227.0	170.0	144.0	188.0	174.0	178.0	262.0	167.0	182.0	196.0	244.0	174.0	242.0	225.0	228.0	199.0
15	20141120 01:22:22.437	1188.0	939.0	115.0	147.0	162.0	156.0	239.0	164.0	189.0	209.0	173.0	223.0	169.0	199.0	180.0	194.0	157.0	190.0	152.0	205.0	171.0	203.0	128.0	128.0	223.0	142.0	117.0	162.0	95.0	164.0	104.0	156.0	126.0	117.0	150.0	193.0	113.0	122.0	161.0	202.0	148.0	172.0	191.0	163.0	181.0	140.0	100.0	163.0	118.0	89.0	128.0	131.0	147.0	124.0	92.0	161.0	103.0	127.0	152.0	116.0	125.0	124.0	148.0	131.0	159.0	68.0	133.0	169.0	155.0	112.0	182.0	203.0	184.0	184.0	175.0	177.0	134.0	136.0	165.0	248.0	195.0	225.0	220.0	229.0	184.0	299.0	181.0	216.0	188.0	233.0	192.0	216.0	238.0	236.0	195.0	197.0	222.0	250.0	333.0	313.0	358.0	329.0	355.0	368.0	384.0	461.0	383.0	465.0	516.0	620.0	1075.0	940.0	951.0	1042.0	1029.0	988.0	261.0	208.0	174.0	235.0
16	20141118 02:57:57.10	1156.0	935.0	160.0	156.0	152.0	161.0	171.0	179.0	169.0	204.0	250.0	185.0	165.0	251.0	199.0	169.0	219.0	246.0	208.0	159.0	163.0	236.0	188.0	176.0	159.0	145.0	149.0	178.0	175.0	162.0	207.0	174.0	220.0	213.0	139.0	174.0	149.0	169.0	160.0	140.0	205.0	246.0	132.0	205.0	227.0	143.0	130.0	175.0	174.0	255.0	193.0	218.0	218.0	141.0	237.0	232.0	260.0	229.0	240.0	316.0	312.0	321.0	277.0	266.0	367.0	312.0	278.0	356.0	405.0	671.0	764.0	899.0	942.0	942.0	897.0	761.0	686.0	831.0	624.0	701.0	620.0	603.0	607.0	592.0	597.0	671.0	607.0	584.0	532.0	590.0	566.0	525.0	460.0	482.0	520.0	496.0	506.0	409.0	431.0	484.0	530.0	436.0	408.0	423.0	446.0	416.0	402.0	415.0	385.0	380.0	423.0	414.0	471.0	458.0	458.0	385.0	288.0	231.0	217.0	231.0
17	20141118 09:55:32.817	954.0	885.0	127.0	150.0	158.0	156.0	155.0	124.0	159.0	187.0	138.0	155.0	151.0	178.0	125.0	164.0	124.0	176.0	190.0	96.0	133.0	153.0	182.0	131.0	167.0	134.0	151.0	131.0	82.0	176.0	106.0	159.0	157.0	178.0	147.0	131.0	195.0	204.0	133.0	125.0	90.0	132.0	141.0	142.0	166.0	154.0	155.0	147.0	143.0	160.0	135.0	158.0	111.0	191.0	155.0	220.0	177.0	166.0	140.0	177.0	107.0	143.0	156.0	191.0	148.0	119.0	131.0	175.0	235.0	164.0	163.0	156.0	164.0	218.0	274.0	665.0	729.0	550.0	159.0	146.0	158.0	174.0	144.0	121.0	158.0	111.0	131.0	150.0	130.0	145.0	136.0	202.0	156.0	155.0	126.0	186.0	163.0	93.0	168.0	144.0	160.0	102.0	86.0	157.0	180.0	127.0	147.0	160.0	195.0	225.0	167.0	164.0	126.0	127.0	107.0	154.0	209.0	217.0	219.0	162.0
18	20141118 09:55:32.817	72.0	933.0	168.0	145.0	177.0	112.0	129.0	161.0	173.0	141.0	150.0	182.0	131.0	149.0	124.0	125.0	284.0	112.0	143.0	146.0	150.0	141.0	124.0	136.0	156.0	174.0	164.0	228.0	99.0	119.0	106.0	167.0	164.0	129.0	121.0	117.0	230.0	161.0	167.0	162.0	166.0	124.0	130.0	87.0	151.0	122.0	121.0	111.0	152.0	100.0	164.0	146.0	155.0	146.0	162.0	198.0	129.0	106.0	91.0	83.0	131.0	139.0	114.0	190.0	170.0	109.0	80.0	136.0	157.0	110.0	165.0	210.0	160.0	128.0	195.0	235.0	185.0	120.0	145.0	174.0	179.0	154.0	140.0	192.0	152.0	158.0	192.0	149.0	183.0	192.0	221.0	138.0	273.0	173.0	259.0	134.0	211.0	121.0	183.0	225.0	172.0	220.0	180.0	194.0	187.0	306.0	244.0	199.0	219.0	237.0	254.0	279.0	283.0	350.0	312.0	292.0	157.0	174.0	207.0	187.0
19	20141119 14:55:34.672	45.0	925.0	151.0	112.0	146.0	149.0	150.0	169.0	147.0	120.0	151.0	134.0	117.0	154.0	74.0	136.0	173.0	147.0	181.0	121.0	110.0	181.0	161.0	158.0	172.0	131.0	217.0	118.0	103.0	151.0	136.0	167.0	125.0	132.0	141.0	130.0	113.0	106.0	217.0	160.0	96.0	167.0	104.0	115.0	142.0	154.0	109.0	121.0	138.0	143.0	165.0	105.0	139.0	107.0	77.0	130.0	94.0	146.0	102.0	152.0	105.0	110.0	145.0	156.0	99.0	154.0	160.0	170.0	141.0	155.0	167.0	146.0	140.0	132.0	270.0	154.0	136.0	147.0	168.0	173.0	207.0	189.0	187.0	138.0	243.0	169.0	164.0	237.0	174.0	185.0	215.0	153.0	208.0	209.0	242.0	228.0	253.0	276.0	284.0	233.0	343.0	308.0	276.0	255.0	351.0	369.0	375.0	464.0	507.0	533.0	459.0	389.0	472.0	489.0	409.0	375.0	201.0	224.0	157.0	141.0
20	20141118 13:24:32.481	747.0	925.0	181.0	177.0	179.0	171.0	216.0	136.0	117.0	180.0	145.0	165.0	141.0	175.0	193.0	149.0	158.0	164.0	147.0	234.0	151.0	232.0	147.0	168.0	186.0	164.0	184.0	123.0	199.0	141.0	168.0	147.0	178.0	177.0	167.0	167.0	206.0	151.0	149.0	179.0	127.0	184.0	201.0	165.0	142.0	139.0	126.0	240.0	201.0	182.0	183.0	282.0	187.0	202.0	154.0	248.0	184.0	173.0	209.0	228.0	282.0	241.0	260.0	275.0	282.0	310.0	258.0	284.0	261.0	315.0	284.0	344.0	311.0	307.0	343.0	393.0	383.0	480.0	1337.0	2183.0	1903.0	1778.0	1681.0	1538.0	1551.0	1603.0	1273.0	1211.0	1370.0	1335.0	1173.0	1331.0	1252.0	1090.0	1138.0	1137.0	1060.0	1028.0	871.0	993.0	1075.0	989.0	842.0	965.0	1028.0	905.0	968.0	902.0	935.0	854.0	862.0	818.0	846.0	850.0	865.0	832.0	316.0	189.0	220.0	253.0
21	20141120 01:22:22.437	1197.0	928.0	156.0	153.0	147.0	187.0	157.0	119.0	151.0	220.0	275.0	191.0	181.0	238.0	138.0	180.0	238.0	180.0	177.0	144.0	137.0	149.0	140.0	141.0	159.0	197.0	131.0	146.0	137.0	144.0	148.0	147.0	104.0	118.0	128.0	118.0	192.0	145.0	132.0	175.0	186.0	163.0	157.0	114.0	187.0	149.0	157.0	168.0	171.0	185.0	198.0	168.0	154.0	123.0	101.0	120.0	139.0	166.0	151.0	141.0	143.0	138.0	107.0	140.0	119.0	131.0	158.0	156.0	139.0	168.0	122.0	199.0	240.0	149.0	165.0	176.0	162.0	190.0	158.0	134.0	178.0	161.0	143.0	141.0	140.0	183.0	131.0	183.0	128.0	184.0	191.0	168.0	121.0	135.0	183.0	141.0	140.0	135.0	214.0	217.0	233.0	210.0	225.0	245.0	276.0	251.0	294.0	235.0	302.0	359.0	346.0	429.0	380.0	461.0	406.0	529.0	243.0	137.0	175.0	189.0
22	20141119 23:02:52.394	1191.0	920.0	130.0	123.0	108.0	143.0	176.0	104.0	133.0	150.0	152.0	214.0	106.0	171.0	146.0	145.0	222.0	138.0	160.0	162.0	175.0	187.0	69.0	186.0	197.0	167.0	139.0	104.0	157.0	96.0	130.0	148.0	162.0	97.0	114.0	136.0	164.0	163.0	134.0	175.0	131.0	146.0	139.0	214.0	165.0	112.0	116.0	116.0	155.0	161.0	159.0	159.0	124.0	123.0	97.0	113.0	202.0	128.0	143.0	128.0	151.0	155.0	132.0	161.0	142.0	111.0	160.0	135.0	132.0	123.0	152.0	128.0	125.0	169.0	121.0	152.0	193.0	142.0	136.0	153.0	112.0	113.0	152.0	115.0	175.0	143.0	181.0	158.0	130.0	140.0	103.0	94.0	161.0	163.0	161.0	203.0	214.0	264.0	212.0	309.0	300.0	352.0	349.0	382.0	455.0	409.0	391.0	491.0	487.0	647.0	860.0	824.0	823.0	799.0	760.0	733.0	193.0	185.0	161.0	193.0
