index	mortality	x	y	20141114 17:05:02.726	20141114 18:14:38.522	20141114 19:24:07.77	20141114 20:33:43.905	20141114 21:43:21.804	20141114 22:52:58.773	20141115 00:02:36.359	20141115 01:12:17.04	20141115 02:21:48.153	20141115 03:31:26.905	20141115 04:41:08.227	20141115 05:50:39.878	20141115 07:00:16.92	20141115 08:09:43.171	20141115 09:19:19.718	20141115 10:29:01.645	20141115 11:38:28.264	20141115 12:47:55.270	20141115 13:57:32.784	20141115 15:07:12.531	20141115 16:16:49.543	20141115 17:26:22.482	20141115 18:35:55.506	20141115 19:45:34.318	20141115 20:55:01.337	20141115 22:04:41.339	20141115 23:14:20.40	20141116 00:24:01.919	20141116 01:33:33.556	20141116 02:43:02.370	20141116 03:52:27.711	20141116 05:02:09.988	20141116 06:11:40.285	20141116 07:21:10.582	20141116 08:30:56.581	20141116 09:40:30.371	20141116 10:50:04.390	20141116 11:59:49.815	20141116 13:09:28.633	20141116 14:19:09.528	20141116 15:28:46.784	20141116 16:38:26.650	20141116 17:47:58.513	20141116 18:57:37.802	20141116 20:07:11.145	20141116 21:16:44.181	20141116 22:26:25.465	20141116 23:35:56.899	20141117 00:45:31.283	20141117 01:55:01.392	20141117 03:04:30.742	20141117 04:14:00.800	20141117 05:23:38.755	20141117 06:33:20.535	20141117 07:42:50.218	20141117 08:52:33.43	20141117 10:00:12.964	20141117 15:23:30.495	20141117 16:33:02.368	20141117 17:42:31.745	20141117 18:52:08.348	20141117 20:01:44.890	20141117 21:11:22.688	20141117 22:20:58.666	20141117 23:30:36.138	20141118 00:40:10.832	20141118 01:49:48.648	20141118 02:59:13.219	20141118 04:08:34.429	20141118 05:18:18.284	20141118 06:27:53.414	20141118 07:37:29.778	20141118 08:47:07.45	20141118 09:56:49.293	20141118 11:06:20.276	20141118 12:16:02.960	20141118 13:25:48.876	20141118 14:35:24.961	20141118 15:44:55.110	20141118 16:54:33.511	20141118 18:04:11.124	20141118 19:13:36.531	20141118 20:23:16.811	20141118 21:32:48.991	20141118 22:42:20.101	20141118 23:51:59.866	20141119 01:01:32.628	20141119 02:11:17.206	20141119 03:20:46.211	20141119 04:30:13.915	20141119 05:39:52.770	20141119 06:49:25.607	20141119 07:59:05.811	20141119 09:08:39.790	20141119 10:18:19.585	20141119 11:27:50.423	20141119 12:37:25.229	20141119 13:47:10.13	20141119 14:56:51.88	20141119 16:06:23.484	20141119 17:15:49.650	20141119 18:25:33.33	20141119 19:35:15.307	20141119 20:44:59.50	20141119 21:54:31.581	20141119 23:04:08.481	20141120 00:13:57.188	20141120 01:23:38.928	20141120 02:33:22.324	20141120 03:42:55.69	20141120 04:52:34.862	20141120 06:02:07.885	20141120 07:11:55.284	20141120 08:21:32.131	20141120 11:29:26.847	20141120 12:38:59.203	20141120 13:48:30.923	20141120 14:57:59.774
11	20141119 14:56:51.88	132.0	896.0	211.0	197.0	213.0	207.0	202.0	171.0	207.0	209.0	147.0	141.0	202.0	186.0	144.0	239.0	177.0	157.0	145.0	170.0	169.0	183.0	203.0	128.0	187.0	146.0	154.0	140.0	173.0	159.0	209.0	162.0	196.0	158.0	147.0	141.0	179.0	214.0	161.0	185.0	153.0	122.0	191.0	200.0	167.0	197.0	171.0	200.0	173.0	152.0	170.0	196.0	187.0	210.0	149.0	156.0	150.0	168.0	142.0	174.0	144.0	186.0	153.0	152.0	159.0	193.0	193.0	144.0	168.0	143.0	130.0	156.0	171.0	157.0	187.0	125.0	136.0	206.0	162.0	189.0	225.0	152.0	201.0	161.0	191.0	159.0	187.0	186.0	186.0	202.0	187.0	211.0	164.0	225.0	207.0	246.0	221.0	265.0	244.0	334.0	639.0	317.0	329.0	298.0	494.0	796.0	751.0	950.0	868.0	672.0	847.0	827.0	768.0	831.0	769.0	681.0	239.0	236.0	292.0	260.0
12	20141118 23:51:59.866	419.0	891.0	225.0	277.0	178.0	217.0	169.0	169.0	220.0	113.0	203.0	158.0	184.0	159.0	147.0	234.0	154.0	139.0	142.0	134.0	178.0	209.0	202.0	164.0	137.0	182.0	134.0	132.0	159.0	147.0	160.0	262.0	198.0	202.0	160.0	225.0	184.0	148.0	150.0	178.0	190.0	220.0	145.0	209.0	177.0	248.0	244.0	252.0	215.0	198.0	189.0	219.0	202.0	242.0	200.0	184.0	178.0	141.0	201.0	207.0	183.0	151.0	167.0	207.0	201.0	247.0	201.0	211.0	192.0	266.0	205.0	287.0	243.0	230.0	248.0	236.0	313.0	249.0	264.0	309.0	302.0	361.0	388.0	401.0	371.0	422.0	662.0	941.0	985.0	1214.0	987.0	1043.0	986.0	877.0	758.0	926.0	850.0	883.0	935.0	779.0	515.0	505.0	446.0	475.0	388.0	479.0	427.0	389.0	390.0	317.0	403.0	328.0	370.0	467.0	362.0	342.0	200.0	206.0	228.0	254.0
13	20141119 14:56:51.88	52.0	889.0	256.0	129.0	208.0	167.0	142.0	173.0	194.0	129.0	180.0	154.0	225.0	170.0	169.0	159.0	147.0	76.0	182.0	153.0	157.0	83.0	119.0	163.0	115.0	145.0	91.0	120.0	200.0	108.0	155.0	109.0	143.0	124.0	111.0	111.0	183.0	128.0	161.0	131.0	106.0	134.0	143.0	178.0	153.0	125.0	162.0	149.0	153.0	181.0	130.0	186.0	119.0	152.0	152.0	165.0	117.0	121.0	133.0	133.0	91.0	138.0	96.0	126.0	162.0	167.0	111.0	125.0	160.0	149.0	122.0	164.0	184.0	134.0	93.0	177.0	108.0	144.0	127.0	121.0	134.0	225.0	185.0	118.0	133.0	173.0	125.0	131.0	126.0	143.0	130.0	168.0	169.0	107.0	169.0	109.0	196.0	221.0	332.0	167.0	1092.0	643.0	1497.0	1297.0	1362.0	1367.0	1323.0	1306.0	1236.0	965.0	1161.0	960.0	1148.0	1843.0	1198.0	1149.0	298.0	234.0	215.0	244.0
14	20141120 06:02:07.885	156.0	887.0	222.0	177.0	194.0	110.0	144.0	119.0	134.0	163.0	136.0	115.0	129.0	147.0	134.0	139.0	136.0	133.0	125.0	144.0	103.0	168.0	150.0	177.0	151.0	127.0	132.0	142.0	131.0	123.0	209.0	178.0	162.0	121.0	158.0	250.0	163.0	132.0	98.0	128.0	96.0	138.0	169.0	141.0	181.0	145.0	117.0	180.0	125.0	130.0	174.0	128.0	90.0	170.0	177.0	88.0	147.0	164.0	152.0	136.0	128.0	167.0	124.0	145.0	157.0	123.0	135.0	147.0	108.0	144.0	127.0	143.0	186.0	128.0	146.0	140.0	124.0	115.0	138.0	99.0	121.0	118.0	152.0	150.0	128.0	189.0	146.0	143.0	112.0	123.0	165.0	125.0	178.0	141.0	224.0	177.0	199.0	214.0	236.0	169.0	196.0	119.0	162.0	134.0	164.0	139.0	127.0	133.0	115.0	116.0	131.0	166.0	138.0	510.0	83.0	150.0	186.0	212.0	183.0	155.0
15	20141118 13:25:48.876	877.0	824.0	271.0	334.0	246.0	224.0	195.0	183.0	116.0	181.0	158.0	146.0	159.0	191.0	238.0	233.0	145.0	179.0	179.0	171.0	135.0	141.0	161.0	184.0	236.0	143.0	210.0	176.0	203.0	148.0	169.0	166.0	205.0	171.0	189.0	226.0	233.0	209.0	184.0	248.0	169.0	212.0	198.0	208.0	207.0	174.0	181.0	191.0	197.0	226.0	275.0	279.0	179.0	195.0	205.0	231.0	218.0	235.0	216.0	141.0	203.0	244.0	244.0	223.0	284.0	313.0	360.0	365.0	404.0	346.0	381.0	418.0	426.0	353.0	365.0	491.0	490.0	684.0	756.0	1078.0	1300.0	1342.0	1314.0	1130.0	1035.0	994.0	996.0	810.0	875.0	988.0	932.0	985.0	840.0	814.0	886.0	757.0	762.0	776.0	777.0	649.0	857.0	711.0	711.0	767.0	670.0	670.0	615.0	684.0	619.0	531.0	690.0	379.0	584.0	602.0	489.0	550.0	239.0	308.0	309.0	340.0
16	20141118 11:06:20.276	433.0	771.0	284.0	263.0	232.0	294.0	214.0	207.0	204.0	220.0	180.0	222.0	191.0	229.0	202.0	231.0	148.0	161.0	192.0	165.0	185.0	210.0	221.0	127.0	141.0	149.0	170.0	150.0	144.0	121.0	172.0	151.0	191.0	219.0	194.0	198.0	275.0	203.0	188.0	239.0	263.0	235.0	243.0	215.0	237.0	191.0	252.0	314.0	227.0	315.0	329.0	267.0	263.0	306.0	275.0	320.0	196.0	211.0	193.0	223.0	235.0	231.0	275.0	273.0	325.0	293.0	249.0	305.0	298.0	318.0	366.0	381.0	381.0	406.0	450.0	561.0	1247.0	1443.0	1112.0	1059.0	1008.0	901.0	836.0	778.0	763.0	800.0	773.0	752.0	636.0	680.0	706.0	744.0	638.0	737.0	609.0	624.0	616.0	661.0	765.0	670.0	820.0	659.0	590.0	514.0	564.0	651.0	578.0	595.0	633.0	571.0	555.0	542.0	570.0	710.0	610.0	525.0	302.0	237.0	221.0	310.0
17	20141118 16:54:33.511	353.0	761.0	274.0	209.0	194.0	183.0	186.0	188.0	209.0	162.0	186.0	160.0	129.0	196.0	120.0	172.0	130.0	108.0	187.0	155.0	130.0	143.0	122.0	162.0	173.0	189.0	116.0	143.0	110.0	144.0	159.0	179.0	187.0	142.0	141.0	195.0	244.0	173.0	205.0	219.0	232.0	204.0	213.0	200.0	228.0	246.0	218.0	250.0	224.0	255.0	277.0	250.0	182.0	243.0	205.0	217.0	235.0	198.0	200.0	252.0	283.0	316.0	286.0	288.0	266.0	368.0	295.0	346.0	445.0	400.0	412.0	464.0	377.0	416.0	452.0	465.0	485.0	571.0	738.0	835.0	970.0	1069.0	1088.0	1065.0	1030.0	1104.0	1054.0	1179.0	1685.0	1720.0	1863.0	1934.0	1787.0	1587.0	1555.0	1545.0	1404.0	1377.0	1223.0	1278.0	1858.0	1060.0	1117.0	1076.0	1060.0	1016.0	1012.0	967.0	1039.0	865.0	902.0	572.0	828.0	1077.0	938.0	869.0	324.0	215.0	225.0	258.0
18	20141117 07:42:50.218	470.0	745.0	193.0	155.0	159.0	113.0	160.0	123.0	131.0	179.0	104.0	159.0	112.0	139.0	132.0	124.0	143.0	135.0	142.0	173.0	99.0	117.0	99.0	140.0	143.0	138.0	141.0	116.0	178.0	110.0	156.0	154.0	160.0	136.0	160.0	154.0	147.0	160.0	192.0	105.0	156.0	126.0	110.0	147.0	94.0	135.0	141.0	140.0	119.0	130.0	128.0	113.0	100.0	171.0	155.0	148.0	267.0	295.0	301.0	253.0	334.0	273.0	333.0	264.0	226.0	306.0	276.0	343.0	379.0	97.0	71.0	119.0	124.0	165.0	177.0	134.0	151.0	136.0	139.0	166.0	108.0	133.0	64.0	164.0	110.0	156.0	162.0	133.0	162.0	147.0	117.0	119.0	122.0	202.0	167.0	179.0	117.0	140.0	121.0	138.0	147.0	105.0	96.0	182.0	137.0	125.0	122.0	155.0	125.0	165.0	77.0	157.0	123.0	120.0	157.0	81.0	168.0	193.0	167.0	198.0
19	20141120 06:02:07.885	187.0	743.0	175.0	178.0	178.0	177.0	139.0	138.0	151.0	120.0	128.0	124.0	218.0	146.0	112.0	163.0	134.0	131.0	166.0	186.0	124.0	138.0	150.0	146.0	138.0	160.0	163.0	169.0	151.0	98.0	160.0	155.0	197.0	162.0	112.0	109.0	136.0	231.0	148.0	157.0	149.0	145.0	97.0	163.0	164.0	117.0	129.0	158.0	126.0	147.0	146.0	219.0	127.0	218.0	94.0	103.0	177.0	127.0	169.0	122.0	128.0	104.0	131.0	116.0	116.0	102.0	132.0	161.0	179.0	148.0	170.0	140.0	116.0	173.0	93.0	139.0	166.0	141.0	144.0	124.0	122.0	135.0	153.0	74.0	117.0	110.0	126.0	98.0	138.0	109.0	142.0	171.0	159.0	147.0	136.0	128.0	121.0	168.0	188.0	157.0	147.0	131.0	118.0	234.0	107.0	138.0	169.0	144.0	191.0	135.0	98.0	160.0	117.0	445.0	109.0	182.0	195.0	189.0	171.0	180.0
20	20141119 14:56:51.88	110.0	732.0	283.0	178.0	286.0	195.0	178.0	186.0	213.0	163.0	223.0	198.0	161.0	187.0	175.0	174.0	131.0	280.0	142.0	152.0	130.0	155.0	190.0	133.0	194.0	155.0	112.0	124.0	177.0	132.0	141.0	145.0	153.0	213.0	191.0	112.0	168.0	197.0	171.0	190.0	213.0	184.0	119.0	131.0	138.0	162.0	180.0	172.0	113.0	165.0	146.0	126.0	176.0	160.0	148.0	133.0	110.0	173.0	108.0	184.0	175.0	153.0	139.0	160.0	156.0	150.0	101.0	123.0	180.0	173.0	163.0	168.0	240.0	157.0	142.0	278.0	171.0	184.0	203.0	180.0	222.0	226.0	305.0	308.0	287.0	338.0	368.0	327.0	321.0	401.0	442.0	509.0	473.0	518.0	547.0	467.0	539.0	593.0	824.0	891.0	1591.0	1407.0	1836.0	1993.0	1901.0	1828.0	1725.0	1639.0	1537.0	1238.0	1290.0	1053.0	1462.0	1997.0	1230.0	1478.0	305.0	341.0	248.0	329.0
21	20141120 03:42:55.69	402.0	687.0	350.0	248.0	193.0	211.0	183.0	193.0	194.0	231.0	240.0	224.0	204.0	185.0	192.0	189.0	193.0	196.0	168.0	156.0	136.0	196.0	184.0	171.0	234.0	192.0	138.0	135.0	156.0	162.0	139.0	181.0	173.0	151.0	134.0	162.0	166.0	197.0	158.0	203.0	162.0	156.0	199.0	204.0	164.0	187.0	165.0	189.0	156.0	159.0	181.0	148.0	191.0	140.0	163.0	173.0	143.0	124.0	137.0	134.0	119.0	149.0	167.0	150.0	141.0	198.0	165.0	180.0	107.0	204.0	169.0	193.0	174.0	141.0	239.0	144.0	138.0	231.0	121.0	140.0	137.0	160.0	145.0	169.0	165.0	156.0	164.0	166.0	161.0	137.0	160.0	144.0	129.0	153.0	154.0	159.0	138.0	131.0	153.0	136.0	175.0	131.0	168.0	171.0	145.0	176.0	157.0	161.0	149.0	140.0	181.0	378.0	338.0	425.0	358.0	391.0	375.0	293.0	299.0	296.0
22	20141118 16:54:33.511	361.0	682.0	349.0	190.0	252.0	169.0	183.0	249.0	187.0	185.0	124.0	163.0	258.0	203.0	125.0	264.0	134.0	168.0	165.0	189.0	150.0	179.0	139.0	211.0	164.0	160.0	181.0	148.0	201.0	159.0	202.0	176.0	203.0	186.0	159.0	183.0	174.0	162.0	174.0	159.0	178.0	178.0	167.0	205.0	189.0	198.0	189.0	182.0	162.0	150.0	206.0	230.0	210.0	213.0	166.0	235.0	170.0	196.0	191.0	208.0	231.0	203.0	205.0	249.0	218.0	265.0	277.0	268.0	288.0	317.0	325.0	298.0	369.0	375.0	521.0	419.0	396.0	506.0	442.0	608.0	729.0	2022.0	1731.0	1532.0	1485.0	1254.0	1286.0	1263.0	1252.0	1127.0	1214.0	1142.0	1036.0	1065.0	1072.0	963.0	976.0	1129.0	867.0	885.0	1329.0	1020.0	1046.0	993.0	997.0	964.0	1087.0	1013.0	940.0	831.0	1003.0	597.0	953.0	915.0	843.0	900.0	299.0	204.0	242.0	240.0
