index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
11	20140710 15:22:21.225	721.0	985.0	98.0	153.0	171.0	137.0	113.0	134.0	144.0	103.0	158.0	101.0	148.0	101.0	85.0	113.0	163.0	86.0	153.0	131.0	94.0	149.0	99.0	139.0	112.0	128.0	144.0	168.0	155.0	227.0	166.0	155.0	178.0	161.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	272.0	227.0	422.0	219.0	299.0	272.0	305.0	418.0	392.0	463.0	527.0	477.0	305.0	471.0	585.0	594.0	530.0	261.0	638.0	538.0	385.0	361.0	517.0	516.0	311.0	417.0	501.0	543.0
12	20140710 06:22:17.716	1219.0	983.0	90.0	154.0	131.0	124.0	118.0	151.0	154.0	119.0	127.0	133.0	155.0	120.0	115.0	134.0	165.0	111.0	122.0	178.0	118.0	97.0	111.0	112.0	102.0	141.0	128.0	115.0	84.0	175.0	173.0	110.0	116.0	93.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	348.0	457.0	474.0	358.0	399.0	483.0	444.0	498.0	467.0	423.0	424.0	485.0	436.0	348.0	424.0	386.0	312.0	283.0	427.0	470.0	453.0	255.0	376.0	341.0	293.0	255.0	368.0	347.0	269.0	341.0	309.0	340.0
13	20140710 08:22:20.05	804.0	984.0	121.0	114.0	148.0	132.0	174.0	177.0	157.0	177.0	176.0	119.0	127.0	148.0	119.0	208.0	160.0	126.0	107.0	108.0	214.0	101.0	89.0	180.0	102.0	74.0	147.0	183.0	158.0	194.0	126.0	153.0	183.0	169.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	139.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	268.0	312.0	246.0	332.0	299.0	306.0	371.0	266.0	278.0	276.0	369.0	370.0	339.0	468.0	395.0	438.0	437.0	466.0	380.0	493.0	243.0	449.0	386.0	429.0	359.0	366.0	400.0	232.0	413.0	342.0	333.0
14	20140710 13:22:17.115	679.0	986.0	156.0	116.0	141.0	115.0	152.0	184.0	120.0	101.0	108.0	167.0	125.0	182.0	137.0	107.0	115.0	149.0	109.0	112.0	82.0	122.0	112.0	127.0	95.0	93.0	108.0	171.0	135.0	126.0	159.0	169.0	143.0	102.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	127.0	228.0	0.0	144.0	0.0	183.0	208.0	161.0	171.0	262.0	281.0	113.0	223.0	164.0	188.0	253.0	192.0	133.0	189.0	158.0	161.0	163.0	149.0	152.0	189.0	160.0	253.0
15	20140710 23:21:56.766	843.0	982.0	109.0	113.0	128.0	163.0	169.0	128.0	148.0	161.0	156.0	105.0	141.0	102.0	173.0	132.0	131.0	117.0	155.0	131.0	128.0	89.0	126.0	113.0	169.0	106.0	148.0	139.0	190.0	159.0	155.0	142.0	152.0	153.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	208.0	136.0	142.0	200.0	167.0	0.0	193.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	146.0	186.0	205.0	246.0	161.0	204.0	272.0	235.0	214.0	258.0	261.0	429.0	392.0	251.0	495.0	293.0	195.0	374.0	373.0	651.0	508.0	290.0	611.0	526.0	373.0	210.0	542.0	366.0	299.0	254.0	349.0	442.0
16	20140709 02:14:08.64	192.0	984.0	126.0	104.0	108.0	117.0	130.0	131.0	122.0	117.0	145.0	105.0	132.0	121.0	80.0	148.0	127.0	106.0	134.0	179.0	125.0	148.0	122.0	113.0	125.0	73.0	107.0	88.0	115.0	155.0	171.0	109.0	152.0	102.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	102.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	120.0	87.0	132.0	119.0	99.0	89.0	159.0	154.0	84.0	146.0	155.0	113.0	158.0	166.0	153.0	124.0	155.0	126.0	149.0	95.0	175.0	156.0	143.0	115.0	115.0	157.0	187.0	124.0	123.0	129.0	122.0
17	20140710 08:22:20.05	923.0	981.0	151.0	145.0	178.0	164.0	104.0	162.0	175.0	118.0	123.0	175.0	128.0	181.0	111.0	126.0	111.0	114.0	124.0	124.0	129.0	128.0	109.0	112.0	145.0	141.0	117.0	161.0	101.0	151.0	130.0	145.0	132.0	126.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	76.0	117.0	147.0	102.0	100.0	78.0	132.0	103.0	111.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	186.0	266.0	238.0	197.0	222.0	209.0	236.0	247.0	170.0	247.0	299.0	320.0	212.0	219.0	182.0	179.0	198.0	199.0	271.0	191.0	173.0	228.0	181.0	185.0	158.0	171.0	207.0	162.0	146.0	185.0	202.0
18	20140710 13:22:17.115	436.0	975.0	123.0	99.0	102.0	115.0	195.0	170.0	140.0	111.0	89.0	116.0	107.0	101.0	79.0	131.0	106.0	113.0	130.0	137.0	107.0	144.0	111.0	101.0	170.0	123.0	115.0	115.0	104.0	131.0	132.0	96.0	122.0	160.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	98.0	96.0	142.0	111.0	159.0	159.0	143.0	115.0	69.0	98.0	126.0	0.0	0.0	0.0	88.0	121.0	114.0	135.0	106.0	103.0	151.0	183.0	137.0	382.0	333.0	397.0	393.0	445.0	108.0	142.0	110.0	107.0	123.0	204.0	176.0	86.0	159.0	104.0	155.0	243.0	194.0	153.0	138.0	128.0	125.0	118.0	135.0	122.0	97.0	120.0	201.0
19	20140710 08:22:20.05	1007.0	974.0	123.0	206.0	143.0	126.0	129.0	140.0	136.0	140.0	112.0	109.0	119.0	134.0	153.0	73.0	115.0	101.0	109.0	109.0	102.0	169.0	133.0	101.0	91.0	112.0	136.0	158.0	125.0	129.0	124.0	103.0	116.0	95.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	172.0	110.0	165.0	66.0	110.0	119.0	137.0	153.0	96.0	98.0	132.0	0.0	0.0	0.0	68.0	177.0	145.0	131.0	143.0	83.0	328.0	323.0	427.0	285.0	378.0	319.0	410.0	324.0	293.0	267.0	368.0	260.0	155.0	156.0	235.0	160.0	196.0	210.0	142.0	139.0	128.0	153.0	162.0	176.0	134.0	170.0	194.0	210.0	181.0	220.0	199.0
20	20140710 13:22:17.115	962.0	973.0	125.0	115.0	144.0	90.0	174.0	130.0	165.0	111.0	136.0	117.0	109.0	124.0	139.0	99.0	169.0	139.0	143.0	107.0	105.0	108.0	112.0	163.0	128.0	85.0	143.0	133.0	113.0	123.0	154.0	124.0	119.0	137.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	79.0	124.0	84.0	126.0	61.0	144.0	106.0	97.0	130.0	153.0	82.0	111.0	0.0	68.0	126.0	137.0	119.0	113.0	140.0	146.0	126.0	135.0	109.0	188.0	266.0	193.0	205.0	180.0	266.0	287.0	290.0	362.0	266.0	269.0	335.0	332.0	276.0	286.0	287.0	313.0	243.0	307.0	270.0	292.0	222.0	273.0	174.0	173.0	173.0	173.0	279.0
21	20140710 00:22:19.669	1172.0	973.0	118.0	112.0	120.0	160.0	104.0	157.0	113.0	84.0	189.0	110.0	135.0	118.0	129.0	104.0	136.0	93.0	107.0	122.0	127.0	115.0	119.0	114.0	161.0	106.0	210.0	145.0	163.0	221.0	174.0	171.0	152.0	177.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	198.0	219.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	332.0	440.0	441.0	414.0	354.0	357.0	466.0	278.0	358.0	395.0	353.0	346.0	448.0	382.0	346.0	382.0	455.0	601.0	643.0	612.0	622.0	692.0	641.0	782.0	733.0	623.0	600.0	292.0	523.0	608.0	490.0	463.0	566.0	522.0	281.0	485.0	505.0	515.0
22	20140711 13:21:58.246	1132.0	974.0	123.0	109.0	160.0	128.0	127.0	117.0	177.0	137.0	132.0	110.0	134.0	154.0	73.0	128.0	110.0	82.0	83.0	122.0	115.0	114.0	129.0	154.0	131.0	104.0	126.0	114.0	124.0	194.0	121.0	122.0	124.0	120.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	111.0	136.0	144.0	150.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	192.0	180.0	160.0	161.0	208.0	161.0	242.0	163.0	170.0	185.0	157.0	151.0	220.0	164.0	250.0	269.0	347.0	301.0	456.0	438.0	368.0	460.0	520.0	856.0	758.0	365.0	613.0	541.0	384.0	375.0	445.0	382.0	241.0	379.0	370.0	433.0
23	20140708 23:14:00.914	145.0	976.0	110.0	150.0	117.0	101.0	161.0	137.0	132.0	126.0	144.0	114.0	181.0	118.0	122.0	128.0	178.0	137.0	125.0	140.0	104.0	130.0	115.0	95.0	107.0	134.0	153.0	118.0	102.0	109.0	133.0	83.0	124.0	99.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	96.0	154.0	159.0	276.0	150.0	245.0	290.0	203.0	298.0	170.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20140710 03:22:17.720	1214.0	972.0	115.0	125.0	121.0	74.0	136.0	137.0	86.0	116.0	112.0	120.0	146.0	98.0	124.0	116.0	147.0	98.0	118.0	166.0	136.0	129.0	107.0	72.0	113.0	102.0	146.0	129.0	113.0	151.0	155.0	125.0	141.0	178.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	157.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	247.0	297.0	370.0	300.0	247.0	306.0	362.0	374.0	320.0	387.0	432.0	448.0	456.0	461.0	453.0	528.0	653.0	536.0	564.0	626.0	553.0	554.0	497.0	641.0	718.0	679.0	295.0	636.0	592.0	460.0	381.0	479.0	427.0	290.0	464.0	427.0	494.0
25	20140709 22:22:16.653	1232.0	970.0	107.0	114.0	161.0	102.0	139.0	130.0	121.0	154.0	81.0	100.0	145.0	161.0	114.0	146.0	132.0	117.0	177.0	135.0	110.0	113.0	134.0	106.0	131.0	91.0	110.0	127.0	133.0	167.0	110.0	126.0	182.0	96.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	385.0	635.0	757.0	651.0	480.0	418.0	442.0	331.0	355.0	317.0	174.0	239.0	269.0	308.0	335.0	195.0	250.0	211.0	191.0	168.0	115.0	173.0	154.0	126.0	106.0	210.0	165.0	135.0	154.0	101.0	136.0	133.0	155.0	143.0	135.0	126.0	114.0	173.0
26	20140711 08:21:58.518	1021.0	970.0	111.0	152.0	124.0	118.0	139.0	136.0	106.0	134.0	125.0	118.0	131.0	104.0	139.0	79.0	145.0	99.0	96.0	121.0	140.0	131.0	176.0	102.0	112.0	160.0	125.0	128.0	108.0	147.0	103.0	139.0	139.0	130.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	119.0	143.0	100.0	109.0	106.0	173.0	112.0	132.0	109.0	155.0	204.0	91.0	148.0	111.0	133.0	112.0	153.0	98.0	118.0	111.0	152.0	132.0	137.0	142.0	148.0	126.0	144.0	112.0	88.0	147.0	148.0	113.0	309.0	336.0	318.0	309.0	253.0	327.0	411.0	285.0	234.0	370.0	335.0	260.0	252.0	272.0	314.0	188.0	282.0	231.0	317.0
27	20140710 06:22:17.716	1295.0	969.0	127.0	149.0	127.0	145.0	130.0	92.0	166.0	120.0	116.0	91.0	124.0	96.0	130.0	128.0	95.0	104.0	113.0	98.0	99.0	127.0	143.0	116.0	130.0	100.0	96.0	164.0	146.0	119.0	152.0	111.0	165.0	109.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	330.0	374.0	353.0	375.0	329.0	296.0	410.0	397.0	393.0	347.0	394.0	509.0	650.0	548.0	535.0	426.0	389.0	463.0	391.0	394.0	536.0	494.0	308.0	533.0	290.0	357.0	296.0	335.0	288.0	257.0	369.0	275.0	334.0
28	20140710 10:22:17.808	1339.0	964.0	148.0	120.0	108.0	73.0	122.0	177.0	93.0	103.0	118.0	93.0	133.0	106.0	127.0	143.0	166.0	142.0	134.0	144.0	104.0	141.0	139.0	107.0	118.0	105.0	115.0	120.0	148.0	158.0	223.0	147.0	153.0	141.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	376.0	325.0	489.0	384.0	393.0	402.0	360.0	515.0	554.0	347.0	576.0	355.0	444.0	440.0	444.0	583.0	596.0	280.0	623.0	596.0	426.0	485.0	443.0	466.0	333.0	409.0	432.0	511.0
