index	mortality	x	y	20140705 23:17:44.415	20140706 02:17:50.235	20140706 03:47:50.757	20140706 06:47:55.627	20140706 08:17:54.169	20140706 09:47:53.616	20140706 10:59:15.341	20140706 12:59:23.113	20140706 13:59:21.57	20140706 17:35:00.405	20140706 18:35:05.956	20140706 20:35:14.969	20140707 05:35:11.656	20140707 06:35:09.708	20140707 07:35:13.859	20140707 09:35:08.113	20140707 11:35:09.747	20140707 17:25:11.74	20140707 18:25:06.496	20140707 23:25:12.481	20140708 00:25:09.773	20140708 01:25:09.58	20140708 04:25:08.233	20140708 06:25:08.734	20140708 08:25:11.409	20140708 10:25:07.502	20140708 11:25:12.960	20140708 13:25:08.934	20140708 15:25:12.257	20140708 16:25:12.216	20140708 18:25:12.987	20140708 19:25:13.64	20140708 21:25:13.691	20140708 22:25:20.97	20140709 00:25:11.937	20140709 02:25:17.154	20140709 04:25:14.877	20140709 05:25:09.592	20140709 09:25:11.389	20140709 10:25:04.477	20140709 11:25:17.07	20140709 12:25:14.494	20140709 14:25:12.17	20140709 17:33:18.144	20140709 18:33:23.269	20140709 19:33:22.590	20140709 20:33:25.222	20140709 21:33:27.945	20140709 23:33:17.438	20140710 00:33:28.509	20140710 01:33:26.669	20140710 02:33:25.716	20140710 05:33:26.539	20140710 07:33:26.186	20140710 08:33:28.85	20140710 09:33:29.138	20140710 12:33:26.352	20140710 13:33:26.41	20140710 14:33:25.374	20140710 15:33:32.548	20140710 16:33:33.506	20140710 18:33:30.87	20140710 22:33:04.199	20140710 23:32:57.565	20140711 00:32:58.630	20140711 01:32:57.842	20140711 03:32:52.304	20140711 04:32:57.497	20140711 05:32:53.460	20140711 07:32:53.917	20140711 08:33:00.787	20140711 12:32:58.229	20140711 14:32:54.994	20140711 15:33:05.240	20140711 17:33:02.162	20140711 18:32:59.57	20140711 20:33:06.247	20140711 21:32:59.708	20140711 22:33:02.993	20140712 00:33:05.14	20140712 01:33:02.904	20140712 03:33:00.92	20140712 04:32:59.702	20140712 05:33:00.812	20140712 07:32:56.187	20140712 08:32:58.537	20140712 09:32:53.641	20140712 10:33:03.470	20140712 11:33:05.100	20140712 12:33:07.416	20140712 13:33:02.505	20140712 14:33:03.692	20140712 15:33:26.787
11	20140709 23:33:17.438	912.0	527.0	148.0	131.0	154.0	154.0	175.0	112.0	107.0	104.0	112.0	159.0	120.0	141.0	78.0	136.0	131.0	124.0	133.0	130.0	184.0	156.0	152.0	163.0	141.0	200.0	162.0	136.0	137.0	171.0	167.0	152.0	428.0	410.0	449.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	216.0	557.0	537.0	585.0	580.0	537.0	597.0	673.0	482.0	593.0	663.0	554.0	497.0	643.0	609.0	600.0	509.0	504.0	544.0	523.0	465.0	511.0	505.0	406.0	494.0	484.0	511.0	538.0	450.0	475.0	425.0	422.0	433.0	362.0	443.0	287.0	383.0	355.0	422.0	427.0	370.0	385.0	372.0	354.0
12	20140710 13:33:26.41	830.0	518.0	199.0	138.0	111.0	111.0	202.0	129.0	81.0	97.0	118.0	113.0	123.0	131.0	107.0	127.0	144.0	110.0	87.0	153.0	117.0	165.0	113.0	136.0	91.0	124.0	104.0	130.0	118.0	110.0	144.0	122.0	106.0	122.0	131.0	113.0	159.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	159.0	311.0	301.0	241.0	257.0	198.0	309.0	402.0	358.0	332.0	304.0	361.0	406.0	460.0	346.0	479.0	532.0	463.0	654.0	718.0	656.0	858.0	397.0	540.0	529.0	283.0	267.0	419.0	414.0	425.0	476.0	450.0	470.0	260.0	384.0	383.0	325.0	302.0	347.0	406.0	183.0	269.0	303.0	317.0	516.0	385.0	380.0	435.0	341.0
13	20140709 00:25:11.937	753.0	522.0	167.0	159.0	168.0	136.0	193.0	165.0	125.0	182.0	130.0	123.0	176.0	194.0	148.0	132.0	151.0	112.0	165.0	120.0	146.0	144.0	146.0	169.0	224.0	222.0	172.0	196.0	209.0	233.0	270.0	210.0	324.0	307.0	313.0	374.0	603.0	513.0	784.0	663.0	593.0	589.0	808.0	3.0	0.0	674.0	541.0	779.0	580.0	700.0	747.0	253.0	736.0	704.0	463.0	413.0	396.0	579.0	612.0	632.0	378.0	604.0	618.0	557.0	435.0	546.0	367.0	606.0	342.0	331.0	421.0	387.0	331.0	421.0	501.0	354.0	559.0	451.0	467.0	323.0	384.0	437.0	327.0	320.0	388.0	481.0	412.0	294.0	274.0	318.0	419.0	394.0	381.0	417.0	252.0
14	20140708 22:25:20.97	596.0	478.0	158.0	187.0	160.0	141.0	164.0	171.0	147.0	140.0	119.0	111.0	149.0	164.0	183.0	151.0	168.0	166.0	151.0	158.0	185.0	170.0	132.0	152.0	169.0	179.0	131.0	162.0	156.0	165.0	133.0	142.0	160.0	151.0	172.0	295.0	270.0	260.0	359.0	301.0	274.0	267.0	336.0	300.0	246.0	409.0	429.0	379.0	395.0	342.0	427.0	110.0	330.0	315.0	340.0	368.0	320.0	309.0	345.0	254.0	299.0	337.0	343.0	241.0	338.0	364.0	264.0	258.0	197.0	229.0	334.0	212.0	281.0	351.0	233.0	315.0	206.0	353.0	330.0	215.0	274.0	297.0	222.0	294.0	292.0	220.0	252.0	250.0	249.0	185.0	262.0	202.0	257.0	239.0	233.0
15	20140710 12:33:26.352	995.0	451.0	179.0	156.0	163.0	135.0	150.0	166.0	152.0	144.0	156.0	181.0	137.0	170.0	161.0	159.0	180.0	182.0	169.0	96.0	106.0	165.0	151.0	190.0	187.0	215.0	190.0	223.0	210.0	192.0	262.0	215.0	324.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	569.0	720.0	417.0	713.0	747.0	780.0	521.0	609.0	501.0	713.0	445.0	481.0	526.0	575.0	485.0	489.0	595.0	420.0	659.0	516.0	578.0	538.0	444.0	479.0	354.0	326.0	544.0	607.0	514.0	308.0	337.0	376.0	518.0	544.0	535.0	504.0	311.0
16	20140709 23:33:17.438	915.0	449.0	148.0	119.0	152.0	110.0	153.0	108.0	105.0	82.0	79.0	118.0	93.0	79.0	100.0	120.0	89.0	105.0	113.0	177.0	163.0	160.0	159.0	174.0	143.0	167.0	153.0	161.0	151.0	171.0	156.0	160.0	158.0	162.0	151.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	172.0	637.0	524.0	451.0	409.0	426.0	505.0	450.0	463.0	431.0	529.0	397.0	399.0	507.0	460.0	360.0	345.0	277.0	344.0	430.0	393.0	343.0	495.0	386.0	283.0	452.0	471.0	466.0	388.0	432.0	414.0	347.0	347.0	393.0	352.0	341.0	282.0	320.0	270.0	351.0	336.0	382.0	362.0	297.0
17	20140710 02:33:25.716	835.0	446.0	148.0	120.0	131.0	111.0	128.0	91.0	133.0	162.0	91.0	112.0	159.0	126.0	92.0	110.0	131.0	108.0	126.0	144.0	133.0	129.0	195.0	154.0	144.0	195.0	163.0	122.0	167.0	164.0	159.0	145.0	157.0	119.0	180.0	217.0	177.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	200.0	211.0	226.0	196.0	192.0	145.0	174.0	275.0	280.0	276.0	317.0	292.0	445.0	313.0	435.0	470.0	407.0	311.0	376.0	378.0	338.0	343.0	283.0	402.0	355.0	347.0	293.0	334.0	318.0	309.0	389.0	324.0	292.0	272.0	283.0	268.0	305.0	189.0	211.0	286.0	280.0	251.0	287.0	234.0	235.0	251.0	238.0	229.0	203.0
18	20140709 00:25:11.937	757.0	443.0	206.0	124.0	185.0	124.0	128.0	170.0	180.0	90.0	137.0	128.0	114.0	104.0	96.0	162.0	118.0	115.0	165.0	145.0	173.0	169.0	163.0	194.0	156.0	190.0	174.0	233.0	224.0	175.0	222.0	188.0	198.0	210.0	239.0	350.0	437.0	666.0	566.0	608.0	566.0	533.0	34.0	0.0	0.0	324.0	384.0	359.0	380.0	319.0	310.0	207.0	335.0	286.0	253.0	325.0	230.0	216.0	215.0	182.0	170.0	162.0	203.0	205.0	187.0	217.0	174.0	203.0	205.0	201.0	204.0	141.0	176.0	214.0	142.0	164.0	205.0	173.0	150.0	169.0	157.0	150.0	134.0	153.0	202.0	181.0	212.0	153.0	202.0	131.0	206.0	161.0	189.0	146.0	154.0
19	20140709 10:25:04.477	716.0	442.0	208.0	167.0	141.0	162.0	162.0	185.0	170.0	126.0	150.0	120.0	145.0	160.0	180.0	140.0	154.0	173.0	158.0	89.0	95.0	172.0	167.0	140.0	163.0	178.0	115.0	158.0	115.0	159.0	161.0	122.0	160.0	110.0	150.0	196.0	136.0	158.0	219.0	170.0	264.0	435.0	648.0	366.0	216.0	326.0	185.0	394.0	250.0	284.0	318.0	142.0	285.0	302.0	183.0	218.0	257.0	320.0	242.0	281.0	217.0	268.0	307.0	241.0	216.0	356.0	232.0	266.0	164.0	152.0	236.0	213.0	177.0	227.0	235.0	211.0	240.0	211.0	275.0	189.0	170.0	224.0	179.0	153.0	170.0	193.0	235.0	151.0	197.0	151.0	252.0	262.0	211.0	273.0	235.0
20	20140709 04:25:14.877	676.0	442.0	144.0	138.0	244.0	135.0	145.0	170.0	141.0	106.0	151.0	133.0	115.0	149.0	134.0	106.0	152.0	132.0	148.0	190.0	176.0	143.0	155.0	191.0	156.0	171.0	147.0	125.0	155.0	151.0	148.0	140.0	169.0	151.0	130.0	185.0	138.0	234.0	286.0	271.0	231.0	241.0	437.0	263.0	246.0	312.0	386.0	387.0	449.0	298.0	351.0	112.0	330.0	272.0	327.0	363.0	332.0	332.0	390.0	209.0	335.0	324.0	254.0	171.0	360.0	285.0	317.0	188.0	197.0	259.0	285.0	224.0	223.0	320.0	194.0	335.0	214.0	267.0	264.0	200.0	381.0	256.0	231.0	234.0	257.0	170.0	226.0	206.0	249.0	174.0	220.0	160.0	248.0	181.0	331.0
21	20140710 22:33:04.199	595.0	436.0	180.0	191.0	137.0	149.0	156.0	148.0	121.0	110.0	144.0	121.0	122.0	252.0	141.0	119.0	143.0	132.0	184.0	201.0	155.0	145.0	99.0	114.0	135.0	93.0	115.0	110.0	133.0	126.0	114.0	118.0	133.0	159.0	124.0	142.0	150.0	143.0	161.0	163.0	127.0	109.0	145.0	128.0	169.0	145.0	176.0	144.0	228.0	209.0	149.0	149.0	204.0	177.0	180.0	166.0	186.0	198.0	253.0	212.0	256.0	274.0	228.0	308.0	355.0	286.0	324.0	312.0	362.0	568.0	510.0	451.0	506.0	464.0	400.0	508.0	411.0	423.0	410.0	413.0	490.0	358.0	389.0	353.0	369.0	286.0	308.0	321.0	387.0	339.0	331.0	300.0	328.0	372.0	386.0
22	20140710 07:33:26.186	961.0	430.0	179.0	93.0	93.0	94.0	112.0	121.0	108.0	102.0	119.0	93.0	77.0	105.0	100.0	98.0	74.0	133.0	83.0	74.0	82.0	108.0	117.0	99.0	105.0	109.0	148.0	88.0	107.0	154.0	97.0	135.0	105.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	293.0	239.0	347.0	303.0	455.0	198.0	333.0	427.0	513.0	256.0	380.0	206.0	433.0	224.0	200.0	254.0	188.0	187.0	197.0	384.0	254.0	431.0	330.0	361.0	157.0	231.0	250.0	191.0	202.0	313.0	283.0	176.0	173.0	202.0	156.0	339.0	294.0	319.0	325.0	220.0
23	20140710 12:33:26.352	996.0	412.0	194.0	186.0	184.0	145.0	140.0	149.0	184.0	185.0	109.0	111.0	131.0	162.0	117.0	126.0	128.0	132.0	107.0	134.0	174.0	138.0	171.0	177.0	134.0	146.0	179.0	144.0	171.0	159.0	181.0	172.0	275.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	501.0	447.0	462.0	490.0	427.0	400.0	479.0	405.0	496.0	401.0	428.0	417.0	411.0	429.0	483.0	437.0	312.0	420.0	406.0	428.0	465.0	460.0	379.0	321.0	372.0	401.0	277.0	316.0	297.0	378.0	369.0	390.0	329.0	277.0	342.0	313.0	308.0
24	20140710 08:33:28.85	953.0	408.0	201.0	147.0	161.0	202.0	139.0	154.0	113.0	114.0	119.0	143.0	86.0	126.0	114.0	102.0	101.0	145.0	99.0	103.0	106.0	135.0	110.0	118.0	93.0	116.0	159.0	88.0	130.0	108.0	154.0	105.0	142.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	200.0	285.0	224.0	253.0	305.0	332.0	344.0	373.0	368.0	394.0	354.0	393.0	403.0	335.0	342.0	320.0	307.0	346.0	425.0	303.0	381.0	411.0	342.0	386.0	418.0	292.0	265.0	324.0	240.0	314.0	274.0	232.0	247.0	220.0	231.0	321.0	302.0	275.0	315.0	276.0
25	20140709 23:33:17.438	917.0	409.0	109.0	96.0	100.0	87.0	90.0	100.0	74.0	79.0	93.0	94.0	102.0	140.0	110.0	121.0	88.0	121.0	128.0	140.0	179.0	187.0	158.0	117.0	164.0	135.0	172.0	172.0	192.0	118.0	136.0	168.0	143.0	115.0	170.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.0	201.0	641.0	509.0	457.0	403.0	398.0	557.0	584.0	474.0	404.0	604.0	594.0	522.0	600.0	593.0	439.0	542.0	370.0	449.0	528.0	381.0	461.0	634.0	528.0	496.0	565.0	790.0	839.0	679.0	880.0	780.0	690.0	539.0	597.0	516.0	406.0	538.0	517.0	508.0	468.0	516.0	599.0	617.0	434.0
26	20140710 12:33:26.352	836.0	406.0	177.0	142.0	203.0	193.0	122.0	139.0	143.0	149.0	137.0	151.0	150.0	125.0	104.0	107.0	162.0	160.0	117.0	126.0	170.0	181.0	119.0	102.0	142.0	164.0	130.0	136.0	143.0	131.0	129.0	172.0	179.0	157.0	135.0	207.0	215.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	230.0	185.0	282.0	267.0	318.0	150.0	300.0	277.0	351.0	360.0	438.0	462.0	584.0	433.0	538.0	593.0	557.0	542.0	834.0	817.0	820.0	673.0	628.0	927.0	809.0	730.0	937.0	698.0	439.0	564.0	468.0	578.0	581.0	541.0	644.0	557.0	524.0	488.0	398.0	419.0	377.0	512.0	496.0	473.0	434.0	356.0	461.0	433.0	436.0
27	20140710 15:33:32.548	715.0	401.0	172.0	150.0	141.0	151.0	135.0	123.0	111.0	112.0	91.0	105.0	166.0	129.0	109.0	132.0	155.0	113.0	93.0	85.0	114.0	116.0	98.0	111.0	162.0	149.0	101.0	146.0	122.0	134.0	111.0	131.0	147.0	116.0	171.0	211.0	194.0	82.0	93.0	118.0	109.0	109.0	112.0	117.0	97.0	149.0	158.0	182.0	210.0	74.0	177.0	142.0	147.0	159.0	134.0	176.0	162.0	172.0	189.0	169.0	204.0	290.0	227.0	321.0	351.0	336.0	317.0	325.0	387.0	411.0	361.0	413.0	409.0	460.0	411.0	396.0	419.0	441.0	432.0	450.0	441.0	349.0	356.0	311.0	291.0	267.0	259.0	239.0	252.0	245.0	233.0	265.0	229.0	230.0	259.0
28	20140709 10:25:04.477	41.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	149.0	153.0	169.0	118.0	81.0	171.0	152.0	140.0	138.0	155.0	142.0	179.0	128.0	149.0	175.0	152.0	159.0	174.0	224.0	204.0	277.0	242.0	190.0	237.0	263.0	316.0	250.0	277.0	366.0	442.0	519.0	505.0	506.0	503.0	592.0	293.0	510.0	530.0	429.0	519.0	489.0	349.0	489.0	348.0	427.0	408.0	373.0	330.0	429.0	388.0	433.0	346.0	422.0	428.0	337.0	402.0	386.0	373.0	261.0	333.0	349.0	365.0	357.0	396.0	360.0	284.0	348.0	287.0	277.0	283.0	305.0	293.0	317.0	287.0	209.0	318.0	275.0	208.0	276.0
29	20140710 14:33:25.374	1039.0	374.0	184.0	182.0	159.0	138.0	158.0	151.0	158.0	183.0	161.0	141.0	115.0	149.0	176.0	96.0	133.0	131.0	109.0	147.0	176.0	199.0	145.0	115.0	151.0	148.0	206.0	175.0	134.0	188.0	177.0	220.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	744.0	906.0	1064.0	1016.0	802.0	854.0	739.0	1086.0	911.0	1020.0	773.0	992.0	878.0	788.0	835.0	660.0	1123.0	784.0	905.0	853.0	678.0	691.0	669.0	556.0	736.0	847.0	683.0	735.0	612.0	672.0	902.0	812.0	632.0	700.0	453.0
