index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
11	20140710 03:14:28.426	886.0	905.0	143.0	145.0	148.0	191.0	143.0	166.0	136.0	131.0	171.0	142.0	147.0	110.0	159.0	123.0	159.0	132.0	105.0	123.0	121.0	114.0	155.0	104.0	104.0	153.0	134.0	135.0	245.0	177.0	224.0	196.0	181.0	182.0	200.0	161.0	232.0	213.0	197.0	161.0	192.0	175.0	207.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	530.0	380.0	386.0	638.0	707.0	448.0	399.0	577.0	550.0	575.0	444.0	616.0	458.0	419.0	408.0	533.0	399.0	423.0	423.0	500.0	452.0	376.0	497.0	460.0	255.0	231.0	318.0	398.0	287.0	227.0	400.0	254.0	346.0	267.0	302.0	270.0	223.0	276.0	298.0	274.0	329.0	230.0	334.0	227.0
12	20140710 01:14:27.323	850.0	902.0	138.0	140.0	174.0	130.0	145.0	154.0	133.0	119.0	121.0	111.0	99.0	136.0	189.0	112.0	128.0	112.0	171.0	121.0	140.0	142.0	130.0	126.0	130.0	146.0	102.0	168.0	121.0	122.0	141.0	141.0	106.0	116.0	135.0	210.0	173.0	126.0	152.0	132.0	133.0	169.0	188.0	159.0	167.0	151.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	196.0	177.0	232.0	263.0	170.0	173.0	245.0	289.0	316.0	239.0	279.0	287.0	384.0	327.0	354.0	179.0	191.0	163.0	168.0	156.0	178.0	100.0	202.0	134.0	167.0	214.0	248.0	143.0	142.0	140.0	173.0	169.0	374.0	212.0	126.0	134.0	168.0	210.0	144.0	122.0	162.0	156.0	145.0	193.0	133.0	161.0	135.0
13	20140708 20:06:12.351	476.0	908.0	204.0	133.0	180.0	167.0	129.0	105.0	115.0	151.0	143.0	185.0	196.0	152.0	163.0	113.0	184.0	119.0	193.0	131.0	143.0	130.0	166.0	183.0	148.0	157.0	176.0	153.0	167.0	135.0	166.0	148.0	123.0	194.0	229.0	139.0	174.0	172.0	226.0	239.0	440.0	347.0	403.0	201.0	131.0	158.0	146.0	189.0	239.0	195.0	183.0	122.0	222.0	328.0	376.0	484.0	680.0	384.0	563.0	405.0	386.0	376.0	353.0	373.0	636.0	533.0	392.0	407.0	295.0	317.0	365.0	284.0	289.0	328.0	226.0	316.0	281.0	329.0	260.0	310.0	278.0	312.0	312.0	289.0	287.0	219.0	215.0	244.0	274.0	350.0	261.0	291.0	175.0	205.0	189.0	225.0	284.0	178.0	217.0	300.0	173.0	238.0	197.0	213.0	223.0
14	20140711 02:14:15.192	1051.0	903.0	164.0	174.0	208.0	155.0	106.0	144.0	108.0	141.0	104.0	121.0	131.0	150.0	176.0	109.0	178.0	120.0	134.0	132.0	154.0	148.0	184.0	128.0	108.0	161.0	148.0	198.0	130.0	118.0	187.0	105.0	132.0	127.0	160.0	86.0	158.0	131.0	81.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	327.0	319.0	376.0	421.0	390.0	433.0	312.0	376.0	409.0	367.0	380.0	364.0	330.0	300.0	337.0	415.0	411.0	346.0	297.0	361.0	361.0	305.0	352.0	345.0	279.0	284.0
15	20140711 10:14:14.884	1090.0	899.0	163.0	120.0	171.0	111.0	128.0	111.0	106.0	155.0	174.0	159.0	156.0	108.0	149.0	123.0	173.0	103.0	105.0	97.0	114.0	156.0	100.0	148.0	154.0	171.0	113.0	193.0	148.0	136.0	132.0	136.0	129.0	186.0	167.0	138.0	112.0	188.0	87.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	238.0	405.0	382.0	259.0	253.0	288.0	284.0	322.0	298.0	239.0	208.0	205.0	227.0	314.0	237.0	209.0	236.0	293.0	238.0
16	20140710 19:14:19.104	1011.0	902.0	157.0	166.0	170.0	132.0	219.0	135.0	125.0	197.0	108.0	164.0	107.0	148.0	184.0	105.0	147.0	138.0	147.0	132.0	134.0	94.0	197.0	119.0	119.0	120.0	159.0	110.0	136.0	162.0	120.0	138.0	111.0	192.0	171.0	130.0	190.0	178.0	198.0	194.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	199.0	131.0	159.0	257.0	272.0	195.0	155.0	125.0	134.0	240.0	199.0	231.0	165.0	127.0	225.0	166.0	244.0	163.0	146.0	116.0	188.0	151.0	114.0	127.0	183.0	148.0	161.0	154.0	146.0	151.0	144.0	132.0
17	20140710 02:14:29.311	106.0	877.0	162.0	153.0	144.0	115.0	109.0	173.0	125.0	164.0	101.0	198.0	153.0	184.0	158.0	159.0	156.0	167.0	178.0	212.0	221.0	155.0	196.0	142.0	156.0	167.0	149.0	253.0	167.0	141.0	138.0	129.0	139.0	143.0	114.0	119.0	140.0	131.0	122.0	142.0	135.0	146.0	134.0	160.0	120.0	179.0	127.0	163.0	89.0	141.0	110.0	124.0	128.0	269.0	288.0	257.0	385.0	364.0	379.0	877.0	683.0	417.0	467.0	359.0	535.0	502.0	502.0	424.0	506.0	429.0	573.0	430.0	466.0	377.0	452.0	465.0	483.0	418.0	464.0	370.0	493.0	393.0	337.0	344.0	405.0	276.0	286.0	349.0	365.0	269.0	289.0	360.0	302.0	409.0	380.0	292.0	365.0	242.0	352.0	383.0	460.0	281.0	275.0	304.0	185.0
18	20140710 10:14:30.288	665.0	874.0	102.0	126.0	120.0	108.0	197.0	100.0	93.0	155.0	119.0	136.0	104.0	131.0	166.0	133.0	148.0	115.0	126.0	69.0	114.0	110.0	102.0	89.0	117.0	139.0	95.0	121.0	148.0	98.0	139.0	114.0	114.0	139.0	163.0	111.0	89.0	86.0	107.0	105.0	111.0	85.0	120.0	132.0	83.0	119.0	160.0	99.0	140.0	114.0	122.0	111.0	120.0	135.0	153.0	179.0	133.0	80.0	95.0	142.0	123.0	111.0	108.0	80.0	538.0	593.0	506.0	544.0	522.0	480.0	461.0	492.0	378.0	301.0	268.0	441.0	316.0	233.0	212.0	243.0	178.0	188.0	231.0	172.0	143.0	186.0	214.0	292.0	209.0	251.0	194.0	206.0	246.0	244.0	172.0	160.0	198.0	150.0	163.0	170.0	190.0	166.0	181.0	183.0	209.0
19	20140710 16:14:28.496	351.0	873.0	178.0	157.0	178.0	135.0	142.0	110.0	132.0	159.0	131.0	161.0	151.0	146.0	152.0	150.0	174.0	102.0	126.0	89.0	145.0	121.0	107.0	138.0	155.0	152.0	126.0	174.0	182.0	170.0	115.0	195.0	125.0	167.0	154.0	142.0	159.0	187.0	156.0	225.0	185.0	150.0	148.0	133.0	160.0	122.0	184.0	140.0	203.0	165.0	158.0	170.0	114.0	169.0	248.0	235.0	322.0	180.0	238.0	315.0	257.0	303.0	244.0	372.0	349.0	356.0	326.0	380.0	320.0	431.0	407.0	421.0	417.0	469.0	367.0	409.0	337.0	387.0	357.0	358.0	421.0	365.0	372.0	714.0	460.0	369.0	412.0	581.0	526.0	598.0	514.0	531.0	499.0	572.0	567.0	425.0	455.0	374.0	376.0	415.0	336.0	366.0	344.0	330.0	371.0
20	20140709 08:06:15.213	636.0	870.0	182.0	167.0	177.0	122.0	115.0	115.0	107.0	118.0	168.0	152.0	130.0	106.0	194.0	139.0	135.0	135.0	142.0	87.0	131.0	162.0	137.0	141.0	122.0	130.0	134.0	102.0	146.0	192.0	161.0	169.0	158.0	174.0	185.0	140.0	214.0	181.0	157.0	167.0	149.0	88.0	104.0	114.0	131.0	203.0	179.0	213.0	355.0	405.0	351.0	199.0	488.0	218.0	266.0	330.0	354.0	202.0	346.0	245.0	273.0	286.0	320.0	279.0	417.0	293.0	350.0	280.0	249.0	250.0	277.0	275.0	244.0	263.0	230.0	356.0	213.0	253.0	340.0	341.0	285.0	232.0	296.0	372.0	259.0	274.0	541.0	479.0	407.0	513.0	697.0	466.0	547.0	417.0	522.0	361.0	303.0	265.0	242.0	214.0	228.0	226.0	214.0	165.0	203.0
21	20140709 08:06:15.213	432.0	871.0	164.0	165.0	173.0	93.0	138.0	130.0	153.0	101.0	128.0	138.0	120.0	134.0	109.0	119.0	150.0	123.0	165.0	149.0	111.0	117.0	170.0	204.0	135.0	169.0	175.0	134.0	213.0	162.0	222.0	177.0	93.0	163.0	131.0	191.0	182.0	244.0	183.0	162.0	132.0	143.0	138.0	154.0	187.0	149.0	276.0	165.0	342.0	394.0	394.0	261.0	640.0	206.0	227.0	259.0	253.0	195.0	239.0	239.0	224.0	217.0	207.0	326.0	223.0	213.0	211.0	169.0	207.0	169.0	221.0	166.0	150.0	166.0	203.0	225.0	189.0	226.0	223.0	213.0	232.0	208.0	170.0	223.0	241.0	195.0	196.0	248.0	265.0	303.0	247.0	383.0	290.0	539.0	437.0	379.0	419.0	303.0	376.0	528.0	439.0	402.0	262.0	453.0	463.0
22	20140709 18:14:26.148	681.0	869.0	124.0	159.0	182.0	130.0	106.0	102.0	150.0	114.0	147.0	160.0	140.0	158.0	151.0	142.0	185.0	128.0	190.0	154.0	113.0	158.0	142.0	150.0	161.0	187.0	161.0	140.0	150.0	203.0	127.0	193.0	150.0	116.0	189.0	160.0	139.0	147.0	118.0	169.0	192.0	175.0	180.0	159.0	135.0	151.0	194.0	130.0	172.0	198.0	184.0	138.0	178.0	172.0	372.0	348.0	264.0	233.0	404.0	302.0	299.0	387.0	227.0	354.0	398.0	341.0	402.0	374.0	278.0	374.0	299.0	357.0	268.0	207.0	188.0	189.0	177.0	184.0	209.0	260.0	236.0	141.0	262.0	365.0	297.0	180.0	218.0	191.0	195.0	176.0	220.0	330.0	254.0	222.0	195.0	229.0	257.0	239.0	230.0	286.0	184.0	241.0	165.0	593.0	581.0
23	20140710 02:14:29.311	881.0	864.0	163.0	191.0	195.0	127.0	150.0	147.0	152.0	146.0	138.0	124.0	107.0	119.0	140.0	131.0	123.0	140.0	142.0	116.0	142.0	95.0	216.0	138.0	120.0	143.0	193.0	161.0	174.0	153.0	149.0	221.0	180.0	206.0	161.0	137.0	137.0	181.0	192.0	199.0	108.0	134.0	172.0	150.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	441.0	392.0	531.0	547.0	423.0	544.0	495.0	449.0	494.0	545.0	728.0	820.0	719.0	354.0	313.0	336.0	313.0	325.0	286.0	396.0	301.0	311.0	300.0	453.0	317.0	257.0	289.0	297.0	296.0	303.0	225.0	335.0	237.0	290.0	228.0	306.0	245.0	269.0	286.0	307.0	228.0	287.0	320.0	310.0	264.0
24	20140709 03:06:12.948	514.0	870.0	115.0	84.0	86.0	110.0	88.0	201.0	135.0	210.0	162.0	195.0	127.0	162.0	169.0	136.0	201.0	147.0	135.0	119.0	154.0	144.0	167.0	124.0	158.0	162.0	142.0	151.0	202.0	236.0	131.0	167.0	178.0	180.0	220.0	162.0	171.0	253.0	194.0	248.0	222.0	209.0	245.0	209.0	216.0	264.0	330.0	298.0	390.0	441.0	542.0	247.0	404.0	197.0	230.0	200.0	160.0	137.0	235.0	193.0	188.0	207.0	245.0	224.0	345.0	318.0	266.0	267.0	216.0	148.0	229.0	197.0	266.0	203.0	203.0	245.0	238.0	309.0	285.0	337.0	353.0	294.0	194.0	332.0	239.0	152.0	174.0	238.0	134.0	173.0	214.0	219.0	170.0	147.0	209.0	184.0	225.0	154.0	147.0	212.0	137.0	172.0	122.0	192.0	131.0
25	20140711 21:14:16.905	1132.0	864.0	206.0	91.0	135.0	125.0	157.0	129.0	152.0	146.0	152.0	156.0	132.0	142.0	133.0	129.0	176.0	118.0	114.0	137.0	147.0	137.0	166.0	144.0	148.0	116.0	217.0	165.0	164.0	180.0	179.0	218.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	251.0	231.0	260.0	272.0	196.0	289.0	215.0	316.0	273.0	230.0	315.0	240.0	273.0
26	20140711 09:14:15.159	1089.0	864.0	230.0	173.0	210.0	134.0	168.0	129.0	130.0	174.0	150.0	125.0	124.0	147.0	143.0	154.0	114.0	175.0	109.0	95.0	150.0	134.0	152.0	130.0	145.0	120.0	145.0	171.0	205.0	152.0	143.0	145.0	159.0	139.0	123.0	159.0	159.0	128.0	207.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	219.0	302.0	281.0	326.0	311.0	458.0	351.0	416.0	377.0	331.0	312.0	415.0	412.0	373.0	316.0	331.0	282.0	296.0	332.0	357.0
