index	mortality	x	y	20181101 15:18:22.479	20181101 16:29:51.384	20181101 17:40:25.108	20181101 18:53:28.988	20181101 20:07:19.588	20181101 21:21:52.351	20181101 22:37:33.981	20181101 23:52:20.559	20181102 01:07:49.974	20181102 02:23:55.840	20181102 03:38:19.08	20181102 04:53:15.639	20181102 06:07:34.857	20181102 07:22:28.368	20181102 08:37:33.594	20181102 09:51:59.545	20181102 11:06:52.888	20181102 12:21:48.589	20181102 13:35:27.656	20181102 14:48:22.811	20181102 16:02:59.138	20181102 17:16:40.708	20181102 18:30:12.566	20181102 19:45:04.440	20181102 20:59:31.916	20181102 22:14:16.705	20181102 23:28:58.474	20181103 00:43:34.45	20181103 01:58:40.316	20181103 03:13:17.986	20181103 04:27:24.958	20181103 05:41:22.922	20181103 06:56:28.496	20181103 08:11:48.116	20181103 09:25:39.434	20181103 10:40:18.220	20181103 11:54:47.212	20181103 13:08:52.270	20181103 14:25:19.219	20181103 15:42:03.841	20181103 16:59:45.879	20181103 18:15:55.151	20181103 19:30:26.173	20181103 20:45:41.464	20181103 22:00:43.300	20181103 23:15:34.698	20181104 01:44:48.870	20181104 01:59:03.641	20181104 03:13:59.875	20181104 04:29:30.702	20181104 05:43:29.274	20181104 06:57:04.766	20181104 08:10:47.661	20181104 09:26:04.45	20181104 10:41:10.66	20181104 11:55:31.766	20181104 13:10:47.384	20181104 14:25:51.936	20181104 16:55:51.906	20181104 18:10:17.268	20181104 19:25:13.758	20181104 20:39:32.616	20181104 21:55:12.482	20181105 00:23:27.725	20181105 01:37:25.196	20181105 04:07:21.197	20181105 05:21:28.877	20181105 06:35:01.705	20181105 07:48:05.762	20181105 09:02:27.51	20181105 12:48:03.251	20181105 14:02:27.661	20181105 16:31:34.774	20181105 17:46:37.890	20181105 19:01:49.531	20181105 21:29:46.773	20181105 22:44:14.452	20181105 23:58:53.94	20181106 01:13:15.286	20181106 04:57:55.342	20181106 06:12:43.401	20181106 07:26:59.964	20181106 08:40:47.872	20181106 09:55:28.459	20181106 11:09:17.912	20181106 12:23:10.918	20181106 13:38:40.123	20181106 14:53:49.538	20181106 16:09:28.560	20181106 17:24:46.977	20181106 18:39:29.59	20181106 19:53:59.453	20181106 21:08:43.875	20181106 23:37:54.20	20181107 00:52:31.538	20181107 02:06:46.929	20181107 03:21:36.14	20181107 04:36:56.474	20181107 05:51:50.411	20181107 07:06:58.956	20181107 08:54:48.586
11	20181107 03:21:36.14	1236.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	83.0	111.0	144.0	186.0
12	20181107 04:36:56.474	689.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	105.0	158.0	141.0
13	20181107 02:06:46.929	922.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	140.0	201.0	241.0	151.0	193.0
14	20181107 04:36:56.474	134.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	103.0	156.0	171.0
15	20181107 04:36:56.474	1101.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	117.0	144.0	130.0	218.0
16	20181107 03:21:36.14	1135.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	178.0	168.0	133.0	151.0
17	20181107 03:21:36.14	1075.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	176.0	114.0	128.0	195.0
18	20181107 03:21:36.14	822.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	182.0	204.0	133.0	151.0	211.0
19	20181106 14:53:49.538	1179.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	108.0	169.0	90.0	204.0	689.0	153.0	154.0	134.0	175.0	109.0	104.0	149.0	107.0	131.0	128.0	146.0	102.0	109.0
20	20181104 18:10:17.268	1326.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	131.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	94.0	156.0	97.0	144.0	151.0	136.0	135.0	664.0	837.0	124.0	95.0	114.0	108.0	91.0	108.0	75.0	155.0	144.0	99.0	139.0	131.0	109.0	167.0	103.0	114.0	84.0	108.0	174.0	147.0	145.0	121.0	153.0	150.0	65.0	125.0	75.0	93.0	106.0	137.0	131.0	147.0	110.0	94.0	123.0	162.0	124.0	111.0	142.0	170.0
21	20181105 04:07:21.197	1000.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	122.0	105.0	160.0	178.0	179.0	173.0	102.0	161.0	102.0	111.0	128.0	177.0	134.0	150.0	155.0	132.0	127.0	167.0	251.0	327.0	338.0	303.0	330.0	303.0	339.0	316.0	276.0	260.0	265.0	290.0	377.0	301.0	305.0	345.0	279.0	143.0	149.0	347.0	422.0	390.0	360.0	352.0	707.0	452.0	490.0	760.0	575.0	437.0	948.0	916.0	1039.0	1104.0	777.0	1311.0	1462.0	1334.0	1494.0	1798.0	1091.0	1568.0	1375.0	1347.0	430.0	1425.0	1321.0	921.0	1104.0	1341.0	1035.0	1292.0	1360.0	1274.0	1256.0	934.0	1258.0	1091.0	1288.0	1162.0	984.0	1249.0	1027.0	997.0	1162.0	1096.0
22	20181103 10:40:18.220	910.0	816.0	123.0	140.0	157.0	131.0	88.0	136.0	235.0	172.0	175.0	158.0	143.0	137.0	135.0	114.0	224.0	115.0	178.0	208.0	156.0	187.0	187.0	184.0	148.0	138.0	167.0	155.0	209.0	210.0	237.0	311.0	308.0	515.0	176.0	129.0	157.0	1070.0	839.0	1107.0	820.0	1347.0	1460.0	841.0	784.0	760.0	453.0	662.0	490.0	772.0	804.0	676.0	474.0	598.0	248.0	175.0	391.0	424.0	364.0	356.0	310.0	489.0	491.0	439.0	451.0	405.0	314.0	438.0	503.0	642.0	397.0	366.0	483.0	462.0	464.0	333.0	324.0	530.0	435.0	326.0	341.0	185.0	335.0	430.0	421.0	435.0	382.0	456.0	456.0	395.0	415.0	367.0	356.0	420.0	334.0	357.0	317.0	552.0	297.0	579.0	550.0	373.0	475.0
23	20181106 19:53:59.453	230.0	715.0	128.0	153.0	153.0	104.0	127.0	206.0	161.0	96.0	182.0	147.0	152.0	164.0	192.0	166.0	114.0	111.0	192.0	140.0	135.0	168.0	175.0	146.0	132.0	114.0	152.0	157.0	117.0	147.0	118.0	159.0	221.0	141.0	172.0	137.0	129.0	187.0	132.0	141.0	184.0	130.0	134.0	166.0	213.0	132.0	208.0	111.0	134.0	113.0	93.0	133.0	151.0	140.0	148.0	133.0	171.0	136.0	152.0	138.0	122.0	149.0	121.0	181.0	153.0	108.0	132.0	140.0	127.0	160.0	151.0	198.0	142.0	112.0	188.0	202.0	125.0	140.0	141.0	199.0	187.0	176.0	150.0	179.0	104.0	155.0	136.0	111.0	168.0	160.0	147.0	180.0	158.0	305.0	305.0	334.0	282.0	304.0	287.0	281.0	243.0	252.0	193.0
24	20181102 17:16:40.708	111.0	712.0	132.0	189.0	135.0	182.0	117.0	91.0	126.0	197.0	118.0	166.0	135.0	176.0	152.0	171.0	147.0	135.0	146.0	186.0	147.0	174.0	231.0	877.0	123.0	165.0	111.0	142.0	115.0	142.0	137.0	174.0	103.0	134.0	173.0	155.0	142.0	192.0	173.0	186.0	165.0	183.0	138.0	151.0	182.0	209.0	117.0	213.0	144.0	142.0	133.0	147.0	136.0	194.0	244.0	213.0	204.0	151.0	170.0	144.0	144.0	193.0	174.0	118.0	213.0	138.0	176.0	143.0	95.0	113.0	159.0	164.0	141.0	177.0	146.0	200.0	158.0	200.0	143.0	163.0	167.0	224.0	156.0	118.0	129.0	197.0	155.0	125.0	171.0	114.0	151.0	192.0	141.0	190.0	106.0	167.0	129.0	135.0	178.0	154.0	149.0	114.0	168.0
25	20181101 20:07:19.588	135.0	716.0	118.0	106.0	160.0	134.0	222.0	141.0	145.0	135.0	177.0	143.0	182.0	134.0	198.0	168.0	139.0	131.0	118.0	143.0	138.0	126.0	153.0	148.0	125.0	137.0	162.0	193.0	182.0	127.0	146.0	215.0	209.0	134.0	195.0	195.0	174.0	165.0	169.0	255.0	174.0	151.0	154.0	257.0	236.0	139.0	201.0	182.0	203.0	170.0	166.0	197.0	172.0	207.0	120.0	201.0	220.0	180.0	225.0	219.0	184.0	157.0	192.0	192.0	179.0	212.0	142.0	193.0	181.0	156.0	148.0	319.0	183.0	156.0	155.0	182.0	238.0	190.0	176.0	189.0	257.0	179.0	201.0	251.0	185.0	186.0	188.0	134.0	174.0	243.0	176.0	227.0	161.0	256.0	200.0	225.0	211.0	159.0	194.0	225.0	143.0	187.0	178.0
26	20181103 10:40:18.220	155.0	699.0	182.0	113.0	205.0	187.0	184.0	177.0	159.0	196.0	175.0	145.0	184.0	247.0	117.0	188.0	105.0	174.0	145.0	150.0	104.0	201.0	135.0	126.0	133.0	330.0	247.0	193.0	245.0	514.0	490.0	332.0	416.0	497.0	345.0	178.0	196.0	842.0	1356.0	922.0	1331.0	1335.0	1241.0	743.0	940.0	1144.0	394.0	731.0	407.0	1117.0	739.0	522.0	630.0	967.0	478.0	250.0	410.0	431.0	343.0	329.0	384.0	454.0	322.0	314.0	453.0	346.0	401.0	438.0	523.0	585.0	459.0	314.0	506.0	416.0	472.0	427.0	376.0	490.0	390.0	297.0	341.0	360.0	392.0	333.0	387.0	405.0	402.0	445.0	447.0	362.0	379.0	411.0	462.0	382.0	361.0	297.0	263.0	438.0	283.0	537.0	498.0	325.0	640.0
