index	mortality	x	y	20181101 15:07:14.326	20181101 16:19:43.568	20181101 17:29:50.379	20181101 19:56:20.45	20181101 22:26:21.306	20181101 23:41:08.884	20181102 00:56:26.735	20181102 03:27:13.724	20181102 04:42:08.31	20181102 05:56:39.570	20181102 07:11:26.393	20181102 08:26:31.684	20181102 09:41:04.926	20181102 10:55:44.789	20181102 12:10:55.58	20181102 13:24:35.614	20181102 14:37:35.576	20181102 15:51:52.503	20181102 18:19:05.778	20181102 19:33:53.962	20181102 20:48:41.767	20181102 22:03:04.748	20181102 23:17:58.387	20181103 01:47:37.444	20181103 03:02:10.480	20181103 04:16:22.802	20181103 05:30:27.616	20181103 06:45:19.03	20181103 08:00:47.233	20181103 09:14:37.420	20181103 10:29:04.615	20181103 11:44:00.229	20181103 14:14:11.458	20181103 15:30:57.917	20181103 16:48:23.192	20181103 18:04:42.557	20181103 19:19:26.966	20181103 20:34:23.77	20181103 21:49:26.675	20181103 23:04:31.712	20181104 00:19:19.301	20181104 01:47:53.167	20181104 03:03:03.182	20181104 04:18:30.556	20181104 05:32:37.694	20181104 06:46:11.910	20181104 07:59:54.786	20181104 09:14:50.969	20181104 11:44:26.804	20181104 12:59:48.30	20181104 15:29:50.837	20181104 16:44:47.29	20181104 17:59:15.991	20181104 19:14:24.166	20181104 20:28:12.913	20181104 21:44:12.310	20181105 00:12:30.22	20181105 01:26:25.476	20181105 02:40:42.882	20181105 03:56:29.630	20181105 08:51:14.362	20181105 10:07:02.896	20181105 11:21:27.360	20181105 13:51:11.315	20181105 15:05:58.342	20181105 16:20:24.899	20181105 21:18:50.962	20181105 22:33:02.160	20181106 01:02:12.617	20181106 06:01:35.140	20181106 13:27:35.897	20181106 14:42:42.694	20181106 15:58:12.108	20181106 18:28:45.127	20181106 19:42:59.675	20181106 20:57:52.866	20181106 22:12:10.988	20181107 01:55:47.427	20181107 08:43:53.36	20181107 11:14:16.529	20181107 12:29:51.294
12	20181105 11:21:27.360	1141.0	903.0	107.0	131.0	104.0	151.0	120.0	136.0	138.0	123.0	164.0	211.0	96.0	114.0	145.0	117.0	135.0	152.0	80.0	165.0	163.0	171.0	102.0	181.0	158.0	141.0	179.0	202.0	180.0	186.0	120.0	147.0	177.0	136.0	154.0	145.0	151.0	181.0	154.0	154.0	103.0	163.0	191.0	162.0	131.0	149.0	160.0	166.0	161.0	150.0	203.0	141.0	195.0	217.0	161.0	193.0	145.0	193.0	149.0	225.0	206.0	373.0	510.0	425.0	705.0	542.0	640.0	663.0	444.0	835.0	602.0	703.0	638.0	833.0	402.0	953.0	309.0	758.0	714.0	798.0	336.0	198.0	243.0
13	20181106 13:27:35.897	849.0	876.0	126.0	106.0	120.0	181.0	145.0	174.0	124.0	186.0	172.0	141.0	156.0	113.0	158.0	142.0	186.0	217.0	128.0	139.0	161.0	138.0	141.0	123.0	170.0	158.0	180.0	117.0	142.0	150.0	149.0	232.0	130.0	178.0	131.0	152.0	136.0	133.0	142.0	114.0	151.0	162.0	128.0	152.0	127.0	137.0	137.0	115.0	130.0	114.0	187.0	237.0	145.0	149.0	141.0	102.0	185.0	166.0	148.0	106.0	126.0	136.0	177.0	145.0	173.0	213.0	169.0	162.0	204.0	174.0	231.0	557.0	1514.0	942.0	1933.0	769.0	1667.0	1205.0	640.0	1474.0	975.0	217.0	217.0
14	20181106 06:01:35.140	979.0	870.0	137.0	96.0	142.0	175.0	117.0	152.0	97.0	116.0	189.0	135.0	114.0	214.0	114.0	155.0	124.0	133.0	82.0	116.0	119.0	124.0	148.0	185.0	105.0	115.0	155.0	193.0	124.0	152.0	168.0	129.0	181.0	176.0	135.0	170.0	184.0	204.0	139.0	154.0	156.0	109.0	136.0	149.0	191.0	149.0	122.0	111.0	129.0	145.0	190.0	158.0	209.0	133.0	124.0	216.0	188.0	180.0	133.0	191.0	142.0	182.0	198.0	134.0	208.0	233.0	194.0	186.0	203.0	256.0	278.0	1331.0	436.0	1062.0	337.0	647.0	289.0	506.0	565.0	606.0	240.0	138.0	157.0
15	20181106 13:27:35.897	880.0	865.0	121.0	137.0	136.0	185.0	112.0	139.0	171.0	173.0	134.0	150.0	137.0	134.0	179.0	127.0	133.0	121.0	143.0	155.0	150.0	134.0	115.0	107.0	138.0	180.0	174.0	101.0	172.0	123.0	109.0	123.0	146.0	146.0	128.0	101.0	140.0	123.0	148.0	138.0	93.0	117.0	131.0	119.0	98.0	102.0	139.0	175.0	96.0	197.0	98.0	124.0	157.0	117.0	177.0	115.0	112.0	100.0	153.0	157.0	161.0	119.0	156.0	142.0	127.0	193.0	133.0	134.0	144.0	128.0	148.0	264.0	425.0	213.0	504.0	259.0	531.0	359.0	231.0	237.0	156.0	174.0	157.0
16	20181107 11:14:16.529	546.0	854.0	168.0	172.0	107.0	120.0	101.0	147.0	192.0	112.0	183.0	82.0	170.0	119.0	94.0	139.0	170.0	129.0	121.0	161.0	114.0	147.0	173.0	214.0	192.0	134.0	159.0	163.0	146.0	133.0	136.0	157.0	173.0	157.0	161.0	211.0	131.0	107.0	206.0	169.0	149.0	200.0	175.0	142.0	152.0	145.0	130.0	228.0	134.0	129.0	163.0	209.0	215.0	174.0	192.0	186.0	134.0	216.0	235.0	204.0	163.0	170.0	203.0	137.0	174.0	171.0	167.0	204.0	220.0	183.0	167.0	185.0	229.0	166.0	164.0	207.0	157.0	179.0	201.0	179.0	160.0	503.0	506.0
17	20181107 08:43:53.36	820.0	844.0	126.0	178.0	145.0	111.0	158.0	133.0	148.0	143.0	128.0	141.0	126.0	116.0	135.0	119.0	135.0	129.0	128.0	124.0	177.0	147.0	137.0	147.0	133.0	146.0	183.0	129.0	187.0	172.0	166.0	158.0	147.0	161.0	175.0	113.0	119.0	159.0	162.0	95.0	189.0	147.0	144.0	157.0	171.0	201.0	175.0	124.0	173.0	164.0	145.0	142.0	175.0	164.0	169.0	226.0	179.0	226.0	266.0	220.0	184.0	240.0	148.0	132.0	131.0	141.0	187.0	164.0	154.0	163.0	180.0	332.0	253.0	262.0	217.0	249.0	192.0	198.0	270.0	304.0	382.0	627.0	524.0
18	20181107 11:14:16.529	741.0	845.0	137.0	199.0	214.0	112.0	113.0	183.0	107.0	196.0	143.0	118.0	126.0	214.0	172.0	104.0	154.0	185.0	132.0	113.0	133.0	148.0	167.0	126.0	154.0	121.0	141.0	149.0	169.0	152.0	146.0	137.0	117.0	139.0	166.0	170.0	172.0	163.0	113.0	131.0	181.0	168.0	163.0	120.0	142.0	193.0	155.0	146.0	135.0	170.0	191.0	116.0	199.0	181.0	111.0	183.0	153.0	202.0	243.0	154.0	187.0	192.0	190.0	186.0	173.0	159.0	170.0	165.0	170.0	202.0	163.0	173.0	201.0	238.0	183.0	247.0	240.0	261.0	208.0	193.0	193.0	425.0	341.0
19	20181106 18:28:45.127	982.0	822.0	149.0	124.0	122.0	114.0	155.0	213.0	150.0	126.0	210.0	160.0	145.0	181.0	112.0	121.0	190.0	126.0	133.0	155.0	164.0	113.0	137.0	139.0	149.0	90.0	193.0	124.0	164.0	117.0	86.0	139.0	104.0	125.0	128.0	114.0	130.0	123.0	128.0	128.0	192.0	126.0	155.0	146.0	120.0	152.0	219.0	174.0	158.0	146.0	137.0	151.0	149.0	131.0	111.0	128.0	99.0	178.0	161.0	125.0	117.0	149.0	122.0	164.0	107.0	110.0	138.0	113.0	91.0	114.0	132.0	84.0	100.0	189.0	161.0	514.0	394.0	411.0	474.0	148.0	108.0	118.0	177.0
20	20181107 11:14:16.529	937.0	797.0	116.0	225.0	133.0	159.0	109.0	129.0	100.0	128.0	87.0	163.0	171.0	134.0	151.0	173.0	143.0	131.0	118.0	134.0	149.0	105.0	140.0	137.0	124.0	145.0	103.0	166.0	126.0	107.0	165.0	138.0	158.0	203.0	150.0	158.0	159.0	144.0	133.0	165.0	151.0	155.0	123.0	107.0	169.0	157.0	211.0	153.0	108.0	128.0	156.0	111.0	121.0	139.0	127.0	167.0	108.0	181.0	157.0	98.0	162.0	144.0	152.0	102.0	129.0	164.0	145.0	140.0	154.0	131.0	77.0	212.0	156.0	135.0	128.0	183.0	184.0	117.0	149.0	162.0	164.0	367.0	311.0
21	20181105 00:12:30.22	581.0	780.0	96.0	113.0	127.0	174.0	127.0	129.0	159.0	131.0	149.0	97.0	139.0	118.0	103.0	161.0	147.0	142.0	163.0	93.0	169.0	132.0	153.0	143.0	190.0	131.0	188.0	143.0	107.0	95.0	158.0	122.0	138.0	156.0	147.0	135.0	195.0	117.0	137.0	145.0	127.0	171.0	131.0	140.0	146.0	138.0	151.0	113.0	150.0	189.0	127.0	162.0	172.0	124.0	105.0	180.0	140.0	143.0	689.0	542.0	771.0	873.0	956.0	657.0	739.0	614.0	727.0	675.0	517.0	585.0	517.0	368.0	567.0	530.0	489.0	803.0	488.0	521.0	645.0	525.0	450.0	185.0	173.0
22	20181104 15:29:50.837	617.0	773.0	97.0	84.0	128.0	115.0	144.0	175.0	104.0	119.0	142.0	136.0	132.0	121.0	187.0	141.0	131.0	162.0	127.0	175.0	113.0	120.0	137.0	186.0	165.0	142.0	118.0	120.0	159.0	136.0	195.0	145.0	206.0	222.0	179.0	214.0	223.0	172.0	202.0	217.0	175.0	201.0	178.0	238.0	175.0	195.0	204.0	222.0	240.0	191.0	572.0	896.0	1167.0	879.0	847.0	769.0	138.0	203.0	116.0	213.0	87.0	162.0	161.0	116.0	183.0	159.0	173.0	186.0	357.0	623.0	726.0	1357.0	1336.0	1243.0	809.0	1778.0	842.0	1543.0	1662.0	1671.0	406.0	220.0	277.0
23	20181106 06:01:35.140	970.0	753.0	109.0	167.0	136.0	128.0	112.0	115.0	133.0	113.0	154.0	129.0	105.0	162.0	178.0	205.0	147.0	142.0	125.0	109.0	161.0	183.0	173.0	181.0	144.0	152.0	136.0	179.0	144.0	126.0	205.0	150.0	152.0	133.0	157.0	188.0	171.0	83.0	153.0	139.0	126.0	145.0	139.0	162.0	133.0	123.0	147.0	125.0	155.0	175.0	144.0	195.0	191.0	201.0	241.0	258.0	178.0	227.0	139.0	181.0	179.0	231.0	210.0	141.0	181.0	153.0	230.0	192.0	207.0	241.0	277.0	950.0	279.0	712.0	235.0	340.0	292.0	347.0	415.0	495.0	249.0	263.0	284.0
24	20181104 15:29:50.837	575.0	735.0	130.0	134.0	124.0	110.0	139.0	139.0	147.0	143.0	133.0	78.0	135.0	130.0	136.0	222.0	133.0	176.0	105.0	165.0	142.0	115.0	113.0	223.0	160.0	142.0	168.0	123.0	133.0	115.0	124.0	177.0	152.0	167.0	112.0	179.0	173.0	166.0	152.0	178.0	166.0	173.0	128.0	95.0	155.0	111.0	154.0	175.0	139.0	117.0	552.0	618.0	780.0	1020.0	913.0	1127.0	603.0	1202.0	657.0	1268.0	753.0	1019.0	983.0	679.0	1349.0	1090.0	907.0	848.0	654.0	911.0	822.0	849.0	803.0	753.0	298.0	717.0	358.0	635.0	594.0	584.0	250.0	221.0	242.0
25	20181102 13:24:35.614	497.0	739.0	127.0	128.0	138.0	162.0	181.0	138.0	158.0	166.0	122.0	136.0	135.0	101.0	141.0	169.0	102.0	194.0	103.0	178.0	163.0	113.0	197.0	206.0	194.0	188.0	209.0	267.0	275.0	198.0	173.0	206.0	182.0	190.0	205.0	251.0	184.0	168.0	205.0	152.0	226.0	245.0	261.0	220.0	244.0	212.0	198.0	178.0	252.0	159.0	187.0	170.0	181.0	197.0	175.0	192.0	147.0	206.0	156.0	221.0	162.0	253.0	209.0	179.0	196.0	226.0	213.0	189.0	147.0	170.0	191.0	189.0	205.0	260.0	164.0	252.0	195.0	237.0	271.0	230.0	128.0	221.0	260.0
26	20181107 01:55:47.427	729.0	732.0	150.0	139.0	147.0	147.0	149.0	155.0	111.0	143.0	192.0	181.0	137.0	145.0	129.0	186.0	164.0	175.0	208.0	146.0	146.0	192.0	128.0	179.0	179.0	143.0	146.0	141.0	176.0	141.0	178.0	169.0	116.0	201.0	134.0	171.0	170.0	201.0	157.0	140.0	200.0	187.0	165.0	202.0	160.0	165.0	150.0	151.0	176.0	169.0	202.0	163.0	181.0	129.0	203.0	183.0	150.0	212.0	173.0	178.0	201.0	208.0	258.0	225.0	264.0	186.0	255.0	268.0	219.0	255.0	206.0	305.0	302.0	363.0	295.0	510.0	339.0	415.0	575.0	952.0	1614.0	270.0	283.0
27	20181107 11:14:16.529	22.0	725.0	116.0	171.0	163.0	134.0	183.0	101.0	137.0	124.0	120.0	138.0	92.0	86.0	122.0	131.0	141.0	148.0	125.0	146.0	163.0	148.0	124.0	140.0	155.0	142.0	144.0	105.0	168.0	110.0	125.0	157.0	194.0	155.0	110.0	178.0	144.0	165.0	142.0	155.0	100.0	124.0	182.0	98.0	146.0	177.0	188.0	174.0	117.0	233.0	134.0	166.0	140.0	141.0	134.0	120.0	110.0	125.0	109.0	170.0	126.0	117.0	154.0	86.0	174.0	127.0	133.0	180.0	158.0	99.0	186.0	176.0	193.0	182.0	154.0	167.0	127.0	204.0	156.0	121.0	147.0	439.0	382.0
28	20181106 14:42:42.694	851.0	721.0	124.0	91.0	108.0	93.0	144.0	152.0	149.0	136.0	172.0	114.0	91.0	137.0	110.0	105.0	153.0	170.0	132.0	131.0	159.0	159.0	166.0	167.0	172.0	181.0	122.0	166.0	135.0	124.0	154.0	122.0	193.0	156.0	121.0	171.0	141.0	209.0	119.0	107.0	133.0	145.0	141.0	117.0	146.0	115.0	181.0	119.0	132.0	128.0	263.0	201.0	184.0	159.0	205.0	210.0	156.0	218.0	131.0	227.0	170.0	210.0	295.0	153.0	233.0	224.0	242.0	186.0	212.0	183.0	186.0	249.0	176.0	323.0	204.0	273.0	197.0	198.0	265.0	205.0	154.0	510.0	330.0
29	20181107 11:14:16.529	218.0	674.0	85.0	127.0	122.0	141.0	106.0	126.0	168.0	106.0	198.0	99.0	159.0	105.0	150.0	185.0	125.0	137.0	139.0	147.0	128.0	102.0	124.0	144.0	174.0	111.0	143.0	141.0	127.0	120.0	118.0	145.0	136.0	153.0	234.0	208.0	180.0	113.0	157.0	122.0	120.0	159.0	193.0	147.0	147.0	115.0	168.0	164.0	192.0	216.0	158.0	131.0	164.0	124.0	113.0	132.0	127.0	177.0	100.0	137.0	130.0	154.0	157.0	138.0	138.0	146.0	134.0	111.0	136.0	193.0	98.0	101.0	146.0	237.0	182.0	135.0	166.0	165.0	166.0	218.0	152.0	646.0	441.0
30	20181104 09:14:50.969	1245.0	664.0	134.0	111.0	143.0	120.0	102.0	120.0	115.0	142.0	130.0	131.0	162.0	180.0	140.0	135.0	99.0	104.0	135.0	103.0	173.0	110.0	154.0	139.0	102.0	113.0	159.0	151.0	116.0	148.0	116.0	114.0	152.0	112.0	210.0	143.0	123.0	190.0	195.0	87.0	140.0	160.0	153.0	176.0	140.0	158.0	137.0	115.0	110.0	225.0	212.0	103.0	183.0	175.0	105.0	183.0	165.0	168.0	178.0	111.0	130.0	146.0	117.0	170.0	137.0	148.0	149.0	150.0	156.0	164.0	142.0	160.0	114.0	148.0	100.0	182.0	173.0	111.0	147.0	151.0	173.0	333.0	324.0
31	20181102 13:24:35.614	451.0	624.0	102.0	112.0	157.0	150.0	169.0	157.0	97.0	133.0	94.0	98.0	133.0	181.0	110.0	120.0	120.0	264.0	170.0	137.0	125.0	96.0	124.0	149.0	132.0	143.0	197.0	132.0	179.0	133.0	188.0	123.0	187.0	183.0	187.0	139.0	153.0	122.0	130.0	135.0	128.0	147.0	203.0	192.0	169.0	157.0	174.0	138.0	177.0	146.0	156.0	105.0	154.0	144.0	177.0	202.0	138.0	155.0	131.0	197.0	145.0	177.0	163.0	104.0	147.0	129.0	156.0	168.0	129.0	150.0	174.0	123.0	167.0	198.0	140.0	172.0	189.0	148.0	173.0	154.0	167.0	269.0	305.0
32	20181107 11:14:16.529	569.0	619.0	100.0	120.0	139.0	133.0	185.0	132.0	93.0	103.0	120.0	161.0	118.0	124.0	73.0	163.0	135.0	159.0	131.0	187.0	140.0	170.0	151.0	132.0	157.0	134.0	121.0	121.0	153.0	174.0	77.0	145.0	235.0	169.0	182.0	152.0	173.0	156.0	174.0	168.0	171.0	167.0	228.0	202.0	148.0	224.0	159.0	200.0	149.0	141.0	144.0	167.0	179.0	174.0	250.0	166.0	127.0	185.0	195.0	176.0	190.0	188.0	234.0	225.0	233.0	150.0	196.0	156.0	195.0	171.0	200.0	195.0	141.0	160.0	128.0	179.0	187.0	227.0	190.0	170.0	231.0	644.0	502.0
33	20181107 11:14:16.529	845.0	603.0	118.0	140.0	193.0	189.0	131.0	113.0	98.0	153.0	153.0	124.0	177.0	173.0	136.0	137.0	107.0	126.0	154.0	140.0	216.0	118.0	160.0	184.0	136.0	142.0	161.0	133.0	150.0	218.0	166.0	156.0	170.0	126.0	164.0	165.0	142.0	184.0	136.0	178.0	137.0	153.0	152.0	138.0	176.0	175.0	196.0	139.0	153.0	126.0	192.0	154.0	216.0	205.0	189.0	171.0	150.0	150.0	240.0	209.0	159.0	168.0	253.0	164.0	222.0	183.0	226.0	227.0	199.0	207.0	173.0	218.0	211.0	212.0	201.0	179.0	202.0	190.0	280.0	194.0	170.0	587.0	435.0
34	20181107 11:14:16.529	327.0	550.0	102.0	119.0	142.0	164.0	135.0	176.0	136.0	136.0	153.0	141.0	118.0	196.0	191.0	162.0	137.0	108.0	147.0	112.0	158.0	112.0	159.0	147.0	184.0	228.0	140.0	115.0	187.0	147.0	160.0	113.0	184.0	166.0	134.0	146.0	167.0	149.0	167.0	154.0	114.0	140.0	147.0	158.0	219.0	159.0	156.0	109.0	173.0	141.0	141.0	123.0	169.0	128.0	136.0	136.0	95.0	176.0	139.0	162.0	115.0	197.0	147.0	185.0	108.0	182.0	154.0	175.0	154.0	212.0	143.0	151.0	144.0	156.0	155.0	157.0	128.0	195.0	147.0	159.0	186.0	601.0	444.0
