index	mortality	x	y	20181101 15:08:29.41	20181101 16:20:47.147	20181101 17:31:09.479	20181101 18:43:41.848	20181101 19:57:39.587	20181101 21:12:15.721	20181101 22:27:38.334	20181101 23:42:27.532	20181102 00:57:42.714	20181102 02:14:02.25	20181102 03:28:31.273	20181102 04:43:27.309	20181102 05:57:58.234	20181102 07:12:40.600	20181102 08:27:50.316	20181102 09:42:16.511	20181102 10:57:01.281	20181102 12:12:12.596	20181102 13:25:50.782	20181102 14:38:52.911	20181102 15:53:13.768	20181102 17:07:00.212	20181102 18:20:21.878	20181102 19:35:12.675	20181102 20:49:58.992	20181102 22:04:23.141	20181102 23:19:18.477	20181103 01:48:51.734	20181103 05:31:43.62	20181103 06:46:36.137	20181103 08:02:02.588	20181103 09:15:53.170	20181103 10:30:21.195	20181103 11:45:15.32	20181103 12:59:17.353	20181103 14:15:29.775	20181103 15:32:17.48	20181103 16:49:46.166	20181103 18:06:00.764	20181103 19:20:44.205	20181103 23:05:48.547	20181104 05:33:53.526	20181104 06:47:26.859	20181104 08:01:10.848	20181104 10:31:17.43	20181104 13:01:07.273	20181104 16:46:03.182	20181104 18:00:29.808	20181104 19:15:38.80	20181104 21:45:27.988	20181104 22:59:49.803	20181105 00:13:46.979	20181105 02:42:00.471	20181105 06:25:29.191	20181105 07:38:34.854	20181105 08:52:32.309	20181105 10:08:20.471	20181105 11:22:45.354	20181105 12:38:11.587	20181105 15:07:17.841	20181105 16:21:40.657	20181105 17:36:50.34	20181105 18:51:59.118	20181105 20:06:16.388	20181105 21:20:05.773	20181105 22:34:17.899	20181106 01:03:29.502	20181106 02:18:42.448	20181106 03:33:38.653	20181106 04:48:02.169	20181106 08:31:08.374	20181106 09:45:38.90	20181106 10:59:34.17	20181106 12:13:23.542	20181106 15:59:32.329	20181106 17:14:50.962	20181106 18:29:53.178	20181106 19:44:15.887	20181106 20:59:11.566	20181106 22:13:26.402	20181107 00:42:44.474	20181107 01:57:06.406	20181107 04:27:17.643	20181107 05:41:58.682	20181107 06:57:11.60	20181107 08:45:09.857	20181107 10:00:27.217	20181107 11:15:29.508	20181107 12:31:09.545
16	20181107 01:57:06.406	95.0	621.0	192.0	127.0	146.0	212.0	144.0	142.0	159.0	150.0	150.0	197.0	104.0	282.0	204.0	186.0	182.0	123.0	181.0	174.0	151.0	157.0	141.0	175.0	156.0	159.0	157.0	135.0	118.0	155.0	169.0	204.0	128.0	169.0	150.0	146.0	188.0	163.0	174.0	154.0	163.0	169.0	137.0	220.0	185.0	202.0	165.0	176.0	208.0	172.0	206.0	219.0	266.0	196.0	244.0	183.0	226.0	217.0	213.0	189.0	257.0	190.0	213.0	275.0	248.0	172.0	215.0	294.0	248.0	183.0	222.0	183.0	184.0	266.0	251.0	292.0	243.0	330.0	273.0	347.0	283.0	373.0	167.0	473.0	529.0	407.0	703.0	464.0	633.0	317.0	192.0
17	20181106 15:59:32.329	993.0	612.0	109.0	145.0	162.0	173.0	149.0	166.0	147.0	205.0	165.0	176.0	186.0	159.0	121.0	165.0	176.0	121.0	115.0	172.0	188.0	144.0	127.0	152.0	166.0	172.0	156.0	166.0	145.0	155.0	142.0	172.0	146.0	207.0	162.0	130.0	150.0	155.0	181.0	187.0	126.0	132.0	165.0	197.0	166.0	128.0	163.0	93.0	186.0	165.0	193.0	233.0	172.0	265.0	206.0	234.0	282.0	185.0	238.0	172.0	193.0	203.0	211.0	199.0	178.0	158.0	200.0	232.0	169.0	223.0	200.0	160.0	194.0	444.0	752.0	971.0	1419.0	1258.0	940.0	1879.0	1007.0	1494.0	290.0	1079.0	1085.0	889.0	1840.0	925.0	1274.0	423.0	193.0
18	20181107 04:27:17.643	1021.0	611.0	193.0	151.0	194.0	191.0	183.0	135.0	131.0	180.0	134.0	164.0	228.0	137.0	161.0	221.0	134.0	175.0	164.0	103.0	167.0	142.0	117.0	148.0	175.0	137.0	121.0	128.0	126.0	158.0	205.0	188.0	153.0	107.0	150.0	137.0	136.0	195.0	153.0	169.0	188.0	146.0	127.0	142.0	173.0	172.0	151.0	160.0	187.0	172.0	201.0	170.0	146.0	148.0	148.0	137.0	146.0	107.0	202.0	123.0	170.0	123.0	178.0	148.0	155.0	128.0	145.0	155.0	131.0	124.0	132.0	165.0	128.0	138.0	135.0	113.0	189.0	206.0	214.0	168.0	166.0	184.0	172.0	184.0	430.0	210.0	140.0	161.0	177.0	173.0	232.0
19	20181107 04:27:17.643	1190.0	602.0	159.0	137.0	173.0	203.0	196.0	152.0	256.0	162.0	139.0	179.0	216.0	213.0	219.0	167.0	199.0	134.0	134.0	143.0	252.0	95.0	194.0	141.0	170.0	109.0	130.0	110.0	194.0	149.0	124.0	170.0	184.0	154.0	146.0	167.0	193.0	178.0	194.0	173.0	133.0	148.0	180.0	195.0	139.0	161.0	201.0	160.0	175.0	200.0	241.0	210.0	173.0	213.0	221.0	174.0	205.0	254.0	265.0	233.0	212.0	194.0	275.0	226.0	223.0	214.0	223.0	279.0	195.0	224.0	228.0	235.0	263.0	200.0	215.0	274.0	261.0	234.0	192.0	224.0	159.0	279.0	243.0	468.0	741.0	506.0	1323.0	665.0	1144.0	444.0	304.0
20	20181107 11:15:29.508	407.0	605.0	181.0	123.0	150.0	202.0	189.0	91.0	198.0	211.0	128.0	236.0	106.0	134.0	147.0	177.0	207.0	140.0	118.0	79.0	167.0	175.0	111.0	162.0	183.0	124.0	180.0	142.0	138.0	156.0	150.0	164.0	199.0	201.0	143.0	252.0	175.0	157.0	139.0	161.0	157.0	138.0	164.0	177.0	198.0	193.0	178.0	168.0	242.0	129.0	153.0	171.0	129.0	124.0	226.0	164.0	169.0	144.0	182.0	137.0	199.0	151.0	155.0	154.0	165.0	163.0	150.0	216.0	99.0	120.0	152.0	166.0	171.0	147.0	144.0	166.0	220.0	234.0	183.0	260.0	196.0	185.0	145.0	162.0	168.0	188.0	273.0	171.0	215.0	572.0	233.0
21	20181106 20:59:11.566	1257.0	599.0	208.0	148.0	140.0	121.0	193.0	110.0	145.0	165.0	162.0	134.0	150.0	156.0	126.0	137.0	185.0	111.0	159.0	93.0	152.0	212.0	136.0	128.0	152.0	144.0	150.0	98.0	139.0	136.0	218.0	190.0	165.0	143.0	144.0	189.0	154.0	198.0	181.0	151.0	176.0	119.0	184.0	223.0	157.0	208.0	158.0	161.0	177.0	89.0	214.0	157.0	119.0	143.0	134.0	158.0	151.0	131.0	131.0	125.0	156.0	128.0	141.0	179.0	168.0	160.0	143.0	203.0	161.0	185.0	162.0	156.0	182.0	196.0	151.0	176.0	224.0	148.0	211.0	188.0	256.0	313.0	198.0	238.0	339.0	376.0	381.0	147.0	148.0	105.0	154.0
22	20181107 04:27:17.643	1279.0	582.0	164.0	159.0	175.0	181.0	173.0	181.0	123.0	174.0	163.0	182.0	162.0	239.0	123.0	175.0	155.0	177.0	177.0	117.0	167.0	144.0	153.0	116.0	116.0	181.0	114.0	140.0	161.0	158.0	152.0	171.0	205.0	179.0	157.0	214.0	97.0	134.0	144.0	145.0	161.0	125.0	174.0	114.0	152.0	184.0	126.0	150.0	176.0	139.0	130.0	148.0	122.0	141.0	163.0	123.0	157.0	130.0	148.0	136.0	139.0	114.0	121.0	121.0	166.0	136.0	156.0	127.0	117.0	142.0	183.0	153.0	156.0	114.0	93.0	87.0	156.0	168.0	144.0	198.0	210.0	142.0	117.0	133.0	597.0	284.0	145.0	340.0	191.0	164.0	152.0
23	20181107 04:27:17.643	1246.0	568.0	154.0	117.0	150.0	197.0	154.0	192.0	110.0	122.0	157.0	160.0	116.0	140.0	146.0	216.0	170.0	93.0	140.0	108.0	147.0	175.0	147.0	121.0	119.0	130.0	175.0	153.0	118.0	171.0	199.0	73.0	92.0	165.0	145.0	161.0	163.0	168.0	213.0	161.0	215.0	141.0	139.0	198.0	123.0	183.0	157.0	110.0	188.0	124.0	165.0	185.0	123.0	112.0	152.0	174.0	157.0	141.0	139.0	122.0	148.0	145.0	145.0	110.0	142.0	142.0	100.0	182.0	116.0	144.0	129.0	163.0	156.0	155.0	139.0	132.0	122.0	149.0	136.0	156.0	189.0	136.0	149.0	149.0	543.0	278.0	207.0	258.0	194.0	143.0	199.0
24	20181105 10:08:20.471	1069.0	568.0	208.0	120.0	139.0	184.0	129.0	128.0	152.0	156.0	253.0	162.0	136.0	176.0	189.0	194.0	164.0	156.0	94.0	158.0	154.0	160.0	107.0	186.0	179.0	108.0	211.0	142.0	115.0	172.0	238.0	188.0	143.0	158.0	149.0	189.0	133.0	196.0	183.0	187.0	154.0	148.0	162.0	174.0	196.0	166.0	145.0	149.0	136.0	172.0	200.0	170.0	116.0	194.0	292.0	625.0	665.0	678.0	732.0	746.0	545.0	529.0	563.0	925.0	729.0	571.0	488.0	677.0	516.0	910.0	690.0	957.0	1148.0	922.0	961.0	1359.0	1204.0	1097.0	789.0	1056.0	704.0	656.0	188.0	683.0	422.0	532.0	800.0	375.0	607.0	255.0	249.0
25	20181107 04:27:17.643	1266.0	559.0	179.0	83.0	139.0	195.0	179.0	169.0	185.0	130.0	195.0	186.0	94.0	171.0	157.0	134.0	147.0	128.0	143.0	145.0	223.0	145.0	195.0	153.0	150.0	203.0	161.0	110.0	156.0	161.0	176.0	205.0	210.0	207.0	180.0	219.0	138.0	245.0	181.0	160.0	224.0	165.0	160.0	161.0	211.0	153.0	156.0	144.0	160.0	175.0	230.0	160.0	156.0	182.0	128.0	169.0	194.0	132.0	166.0	96.0	154.0	144.0	135.0	116.0	213.0	176.0	183.0	157.0	148.0	182.0	165.0	187.0	210.0	197.0	192.0	187.0	267.0	201.0	176.0	193.0	260.0	203.0	159.0	206.0	2477.0	1706.0	3059.0	1409.0	2806.0	475.0	309.0
26	20181107 11:15:29.508	1187.0	563.0	120.0	128.0	137.0	196.0	174.0	127.0	147.0	236.0	226.0	171.0	173.0	153.0	178.0	173.0	106.0	153.0	109.0	241.0	195.0	182.0	159.0	161.0	132.0	184.0	132.0	187.0	131.0	161.0	204.0	163.0	153.0	150.0	164.0	149.0	129.0	182.0	156.0	152.0	208.0	155.0	156.0	221.0	153.0	203.0	144.0	174.0	208.0	141.0	223.0	193.0	181.0	205.0	162.0	126.0	141.0	194.0	174.0	207.0	187.0	222.0	202.0	183.0	133.0	166.0	122.0	206.0	159.0	149.0	210.0	138.0	116.0	212.0	184.0	162.0	175.0	208.0	135.0	249.0	150.0	173.0	134.0	201.0	125.0	153.0	218.0	138.0	252.0	414.0	212.0
27	20181106 19:44:15.887	521.0	558.0	190.0	128.0	152.0	178.0	160.0	221.0	171.0	223.0	186.0	202.0	170.0	161.0	196.0	202.0	151.0	134.0	152.0	170.0	174.0	202.0	146.0	156.0	173.0	161.0	119.0	154.0	140.0	174.0	197.0	168.0	189.0	237.0	118.0	225.0	164.0	204.0	132.0	161.0	154.0	153.0	112.0	200.0	148.0	216.0	152.0	107.0	223.0	191.0	128.0	215.0	207.0	152.0	205.0	177.0	173.0	181.0	226.0	158.0	213.0	200.0	191.0	178.0	185.0	202.0	141.0	173.0	163.0	121.0	231.0	197.0	168.0	131.0	132.0	195.0	455.0	457.0	452.0	1286.0	683.0	1253.0	178.0	709.0	900.0	587.0	1619.0	632.0	1091.0	240.0	136.0
28	20181107 04:27:17.643	1290.0	558.0	174.0	109.0	119.0	164.0	149.0	161.0	143.0	142.0	135.0	145.0	175.0	96.0	145.0	209.0	151.0	123.0	133.0	110.0	148.0	148.0	111.0	154.0	144.0	161.0	130.0	190.0	129.0	125.0	154.0	113.0	137.0	216.0	141.0	180.0	119.0	164.0	124.0	161.0	130.0	131.0	151.0	181.0	169.0	139.0	128.0	107.0	221.0	110.0	131.0	172.0	211.0	121.0	196.0	89.0	154.0	98.0	137.0	191.0	128.0	145.0	166.0	137.0	187.0	152.0	172.0	140.0	154.0	161.0	148.0	154.0	150.0	138.0	148.0	97.0	149.0	134.0	125.0	210.0	84.0	132.0	128.0	176.0	517.0	262.0	167.0	257.0	215.0	137.0	177.0
29	20181107 04:27:17.643	1253.0	541.0	150.0	151.0	127.0	205.0	136.0	185.0	151.0	150.0	157.0	174.0	154.0	187.0	146.0	154.0	179.0	157.0	170.0	167.0	174.0	182.0	104.0	144.0	159.0	126.0	167.0	121.0	185.0	170.0	155.0	217.0	170.0	176.0	161.0	154.0	162.0	118.0	191.0	140.0	129.0	146.0	115.0	166.0	130.0	164.0	175.0	126.0	131.0	98.0	171.0	136.0	150.0	150.0	203.0	127.0	168.0	141.0	109.0	130.0	229.0	143.0	145.0	109.0	120.0	155.0	127.0	195.0	150.0	120.0	185.0	158.0	125.0	105.0	120.0	158.0	211.0	116.0	115.0	161.0	133.0	91.0	123.0	152.0	503.0	327.0	249.0	254.0	236.0	92.0	165.0
30	20181105 16:21:40.657	948.0	536.0	172.0	144.0	175.0	108.0	152.0	141.0	160.0	169.0	142.0	182.0	139.0	138.0	163.0	193.0	172.0	180.0	155.0	75.0	175.0	178.0	132.0	154.0	138.0	157.0	195.0	178.0	154.0	118.0	211.0	176.0	232.0	192.0	136.0	219.0	172.0	151.0	119.0	165.0	178.0	168.0	139.0	172.0	150.0	158.0	159.0	119.0	179.0	169.0	266.0	168.0	147.0	165.0	206.0	187.0	195.0	267.0	277.0	466.0	533.0	511.0	796.0	690.0	785.0	698.0	878.0	748.0	974.0	764.0	1047.0	714.0	759.0	793.0	1089.0	826.0	798.0	849.0	624.0	1061.0	785.0	955.0	154.0	695.0	336.0	345.0	670.0	278.0	534.0	257.0	238.0
31	20181107 04:27:17.643	1270.0	538.0	142.0	113.0	178.0	155.0	164.0	150.0	175.0	139.0	89.0	189.0	170.0	133.0	127.0	226.0	205.0	175.0	168.0	124.0	152.0	192.0	154.0	124.0	133.0	151.0	181.0	148.0	87.0	185.0	142.0	111.0	228.0	110.0	122.0	165.0	146.0	148.0	159.0	145.0	118.0	161.0	118.0	124.0	140.0	206.0	166.0	143.0	152.0	141.0	179.0	157.0	180.0	136.0	183.0	86.0	110.0	176.0	151.0	128.0	139.0	149.0	172.0	133.0	141.0	133.0	92.0	166.0	122.0	116.0	103.0	143.0	132.0	134.0	142.0	158.0	190.0	169.0	203.0	145.0	220.0	118.0	108.0	152.0	628.0	265.0	265.0	280.0	211.0	128.0	158.0
