index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
191	20150221 10:40:13.06	630.0	866.0	198.0	158.0	200.0	181.0	234.0	203.0	286.0	171.0	283.0	182.0	183.0	198.0	144.0	165.0	184.0	177.0	196.0	170.0	180.0	204.0	140.0	158.0	183.0	119.0	212.0	187.0	167.0	161.0	171.0	154.0	158.0	225.0	223.0	196.0	196.0	235.0	246.0	208.0	233.0	232.0	187.0	215.0	181.0	216.0	164.0	181.0	222.0	162.0	203.0	179.0	157.0	193.0	158.0	174.0	150.0	192.0	174.0	155.0	209.0	252.0	232.0	204.0	223.0	245.0	224.0	245.0	139.0	288.0	222.0	190.0	161.0	178.0	267.0	262.0	226.0	162.0	218.0	294.0	252.0	215.0	303.0	357.0	313.0	279.0	373.0	325.0	417.0	460.0	363.0	732.0	682.0	704.0	1013.0	1101.0	779.0	761.0	836.0	521.0	747.0	749.0	684.0	813.0	663.0	435.0	470.0	645.0	393.0	514.0	475.0	419.0	365.0	431.0	407.0	534.0	323.0	277.0	492.0	388.0	307.0	169.0	235.0	152.0	156.0	268.0	214.0	199.0	200.0
192	20150220 11:40:11.860	592.0	870.0	132.0	199.0	105.0	141.0	203.0	170.0	131.0	151.0	192.0	126.0	256.0	133.0	176.0	108.0	151.0	193.0	210.0	147.0	143.0	163.0	134.0	109.0	206.0	132.0	147.0	150.0	129.0	173.0	135.0	132.0	166.0	200.0	185.0	190.0	187.0	208.0	181.0	178.0	248.0	136.0	159.0	269.0	166.0	163.0	178.0	156.0	197.0	160.0	255.0	239.0	178.0	266.0	234.0	268.0	257.0	304.0	312.0	275.0	342.0	296.0	366.0	385.0	483.0	413.0	382.0	363.0	641.0	553.0	626.0	707.0	987.0	712.0	597.0	740.0	886.0	650.0	508.0	697.0	557.0	441.0	560.0	526.0	518.0	509.0	542.0	477.0	451.0	615.0	538.0	654.0	484.0	399.0	660.0	635.0	492.0	351.0	570.0	359.0	468.0	481.0	347.0	290.0	318.0	365.0	281.0	381.0	358.0	334.0	292.0	267.0	280.0	336.0	284.0	402.0	324.0	274.0	330.0	342.0	291.0	170.0	225.0	187.0	167.0	165.0	246.0	244.0	242.0
193	20150218 17:18:11.855	515.0	868.0	146.0	168.0	121.0	138.0	146.0	153.0	136.0	145.0	128.0	157.0	131.0	123.0	216.0	160.0	228.0	179.0	114.0	166.0	182.0	209.0	211.0	242.0	361.0	560.0	774.0	644.0	220.0	136.0	144.0	145.0	187.0	174.0	206.0	195.0	209.0	142.0	224.0	146.0	274.0	176.0	213.0	200.0	196.0	165.0	156.0	143.0	106.0	196.0	142.0	140.0	123.0	150.0	161.0	154.0	212.0	171.0	162.0	154.0	125.0	160.0	143.0	212.0	170.0	195.0	228.0	134.0	273.0	210.0	193.0	189.0	173.0	203.0	231.0	226.0	133.0	160.0	142.0	181.0	166.0	150.0	192.0	265.0	317.0	202.0	280.0	106.0	234.0	98.0	146.0	191.0	245.0	138.0	223.0	166.0	204.0	255.0	204.0	202.0	215.0	204.0	118.0	176.0	115.0	155.0	202.0	162.0	156.0	197.0	136.0	125.0	160.0	152.0	140.0	160.0	123.0	161.0	164.0	154.0	203.0	166.0	169.0	271.0	238.0	170.0	152.0	206.0	195.0
194	20150219 17:18:13.195	1129.0	870.0	285.0	155.0	169.0	146.0	154.0	172.0	125.0	189.0	165.0	126.0	167.0	155.0	182.0	113.0	99.0	183.0	163.0	179.0	231.0	169.0	129.0	163.0	123.0	154.0	271.0	211.0	166.0	179.0	163.0	178.0	249.0	190.0	234.0	197.0	220.0	216.0	207.0	133.0	203.0	170.0	161.0	255.0	150.0	203.0	203.0	210.0	207.0	654.0	504.0	292.0	320.0	183.0	173.0	232.0	200.0	160.0	129.0	182.0	152.0	164.0	183.0	143.0	146.0	157.0	168.0	121.0	151.0	117.0	195.0	158.0	146.0	139.0	152.0	177.0	198.0	163.0	164.0	152.0	184.0	155.0	151.0	211.0	212.0	150.0	249.0	201.0	213.0	192.0	159.0	142.0	145.0	150.0	165.0	146.0	170.0	158.0	180.0	180.0	117.0	190.0	97.0	141.0	101.0	174.0	105.0	125.0	182.0	139.0	215.0	194.0	148.0	169.0	150.0	143.0	157.0	145.0	217.0	136.0	152.0	172.0	216.0	219.0	159.0	204.0	162.0	211.0	219.0
195	20150219 17:18:13.195	1156.0	852.0	302.0	268.0	182.0	183.0	212.0	200.0	178.0	224.0	194.0	201.0	220.0	172.0	159.0	238.0	187.0	208.0	183.0	145.0	197.0	195.0	181.0	202.0	178.0	207.0	197.0	268.0	249.0	132.0	208.0	217.0	200.0	217.0	258.0	215.0	255.0	385.0	359.0	291.0	322.0	334.0	314.0	323.0	273.0	596.0	430.0	440.0	538.0	1376.0	1330.0	966.0	1024.0	229.0	222.0	230.0	203.0	245.0	312.0	173.0	260.0	223.0	215.0	211.0	193.0	199.0	206.0	203.0	223.0	207.0	212.0	226.0	238.0	254.0	208.0	252.0	237.0	228.0	201.0	236.0	213.0	244.0	249.0	490.0	528.0	663.0	750.0	871.0	1080.0	1212.0	897.0	932.0	887.0	779.0	878.0	738.0	808.0	736.0	803.0	574.0	595.0	558.0	531.0	673.0	587.0	553.0	482.0	554.0	444.0	539.0	377.0	476.0	449.0	400.0	402.0	372.0	446.0	447.0	418.0	468.0	452.0	721.0	300.0	251.0	250.0	203.0	222.0	230.0	233.0
196	20150220 04:18:19.405	425.0	868.0	184.0	161.0	119.0	106.0	151.0	98.0	149.0	166.0	188.0	133.0	107.0	179.0	177.0	156.0	182.0	159.0	135.0	107.0	152.0	193.0	144.0	169.0	176.0	133.0	264.0	209.0	201.0	155.0	146.0	158.0	217.0	192.0	280.0	256.0	224.0	193.0	261.0	228.0	268.0	325.0	313.0	352.0	440.0	335.0	253.0	312.0	248.0	403.0	321.0	337.0	240.0	407.0	338.0	383.0	471.0	474.0	434.0	539.0	824.0	779.0	626.0	908.0	1219.0	756.0	629.0	631.0	717.0	717.0	580.0	674.0	782.0	605.0	553.0	771.0	812.0	709.0	713.0	652.0	644.0	548.0	649.0	618.0	620.0	482.0	718.0	727.0	640.0	590.0	539.0	605.0	666.0	569.0	621.0	597.0	514.0	458.0	645.0	489.0	587.0	717.0	636.0	469.0	503.0	386.0	467.0	425.0	398.0	396.0	469.0	450.0	395.0	470.0	368.0	449.0	427.0	334.0	428.0	465.0	282.0	198.0	226.0	205.0	158.0	165.0	139.0	165.0	204.0
197	20150221 17:40:14.659	83.0	860.0	164.0	159.0	168.0	115.0	124.0	130.0	164.0	122.0	226.0	147.0	154.0	130.0	218.0	140.0	149.0	111.0	141.0	93.0	118.0	151.0	132.0	101.0	125.0	135.0	226.0	158.0	221.0	194.0	263.0	247.0	216.0	238.0	233.0	235.0	231.0	229.0	226.0	196.0	212.0	273.0	169.0	172.0	183.0	217.0	172.0	292.0	197.0	180.0	196.0	118.0	207.0	174.0	226.0	253.0	205.0	183.0	208.0	201.0	170.0	257.0	207.0	232.0	174.0	170.0	183.0	249.0	161.0	160.0	175.0	252.0	172.0	227.0	200.0	217.0	184.0	202.0	221.0	337.0	205.0	179.0	282.0	172.0	164.0	178.0	282.0	209.0	205.0	191.0	165.0	186.0	255.0	182.0	187.0	207.0	211.0	159.0	679.0	531.0	659.0	737.0	663.0	611.0	608.0	409.0	503.0	664.0	386.0	511.0	551.0	490.0	419.0	487.0	436.0	592.0	398.0	402.0	468.0	444.0	409.0	335.0	227.0	226.0	215.0	163.0	242.0	238.0	230.0
198	20150222 01:53:58.898	680.0	862.0	132.0	145.0	133.0	172.0	113.0	138.0	143.0	140.0	187.0	148.0	158.0	123.0	173.0	186.0	122.0	144.0	173.0	121.0	139.0	173.0	156.0	123.0	188.0	165.0	251.0	171.0	171.0	170.0	136.0	91.0	201.0	188.0	300.0	256.0	265.0	266.0	250.0	189.0	279.0	177.0	191.0	258.0	281.0	178.0	110.0	161.0	164.0	206.0	154.0	182.0	221.0	155.0	155.0	280.0	187.0	205.0	242.0	182.0	282.0	259.0	292.0	253.0	301.0	291.0	268.0	251.0	209.0	265.0	313.0	314.0	425.0	341.0	363.0	328.0	226.0	181.0	225.0	197.0	152.0	269.0	243.0	171.0	276.0	161.0	245.0	211.0	232.0	297.0	299.0	311.0	266.0	260.0	227.0	271.0	275.0	207.0	198.0	227.0	267.0	185.0	209.0	210.0	234.0	199.0	804.0	1031.0	620.0	587.0	850.0	641.0	535.0	818.0	518.0	919.0	526.0	581.0	863.0	635.0	454.0	158.0	230.0	129.0	168.0	179.0	111.0	165.0	201.0
199	20150221 02:40:17.328	949.0	859.0	156.0	136.0	166.0	154.0	180.0	168.0	166.0	106.0	134.0	131.0	154.0	159.0	132.0	121.0	125.0	152.0	175.0	164.0	105.0	113.0	119.0	190.0	130.0	129.0	178.0	138.0	151.0	167.0	225.0	153.0	213.0	221.0	182.0	202.0	201.0	198.0	197.0	132.0	208.0	195.0	144.0	206.0	206.0	188.0	173.0	150.0	201.0	154.0	204.0	153.0	171.0	222.0	184.0	193.0	172.0	243.0	154.0	158.0	160.0	190.0	151.0	155.0	155.0	210.0	274.0	202.0	253.0	212.0	319.0	273.0	230.0	136.0	209.0	254.0	199.0	161.0	243.0	222.0	235.0	320.0	245.0	964.0	963.0	726.0	937.0	943.0	891.0	1008.0	698.0	272.0	216.0	222.0	209.0	236.0	206.0	183.0	229.0	214.0	214.0	279.0	268.0	179.0	221.0	199.0	210.0	214.0	242.0	253.0	174.0	183.0	182.0	186.0	204.0	194.0	258.0	123.0	251.0	195.0	206.0	218.0	203.0	235.0	150.0	223.0	185.0	174.0	216.0
200	20150220 10:40:08.07	770.0	859.0	236.0	123.0	111.0	169.0	175.0	156.0	131.0	140.0	144.0	131.0	224.0	155.0	182.0	112.0	134.0	129.0	153.0	192.0	123.0	186.0	147.0	131.0	193.0	174.0	152.0	131.0	250.0	154.0	241.0	237.0	173.0	137.0	191.0	238.0	166.0	206.0	194.0	174.0	228.0	209.0	162.0	201.0	136.0	193.0	144.0	181.0	202.0	211.0	180.0	172.0	183.0	179.0	160.0	204.0	210.0	190.0	157.0	154.0	144.0	189.0	178.0	288.0	292.0	257.0	286.0	657.0	855.0	745.0	554.0	411.0	467.0	401.0	359.0	210.0	215.0	224.0	179.0	422.0	268.0	179.0	199.0	256.0	224.0	179.0	162.0	164.0	212.0	219.0	175.0	186.0	227.0	154.0	210.0	101.0	234.0	148.0	218.0	142.0	131.0	139.0	218.0	132.0	187.0	192.0	181.0	239.0	146.0	254.0	97.0	154.0	216.0	107.0	157.0	160.0	162.0	200.0	149.0	164.0	98.0	202.0	214.0	245.0	128.0	191.0	164.0	226.0	155.0
201	20150220 19:40:15.528	892.0	851.0	142.0	114.0	132.0	125.0	169.0	142.0	164.0	99.0	117.0	187.0	139.0	125.0	180.0	167.0	137.0	140.0	149.0	109.0	170.0	135.0	119.0	98.0	152.0	154.0	147.0	153.0	139.0	167.0	172.0	161.0	193.0	228.0	283.0	235.0	256.0	166.0	230.0	159.0	142.0	119.0	130.0	157.0	133.0	124.0	143.0	163.0	141.0	160.0	179.0	168.0	111.0	235.0	184.0	173.0	236.0	127.0	159.0	217.0	254.0	140.0	300.0	188.0	268.0	195.0	204.0	152.0	171.0	152.0	234.0	195.0	144.0	194.0	268.0	205.0	1438.0	1080.0	964.0	1147.0	819.0	684.0	818.0	205.0	233.0	231.0	172.0	201.0	241.0	267.0	239.0	329.0	453.0	437.0	404.0	416.0	465.0	358.0	225.0	215.0	150.0	171.0	157.0	221.0	176.0	150.0	211.0	172.0	189.0	163.0	162.0	216.0	155.0	121.0	158.0	121.0	271.0	140.0	270.0	183.0	180.0	109.0	281.0	211.0	259.0	173.0	196.0	155.0	255.0
202	20150220 15:40:18.440	411.0	858.0	163.0	109.0	143.0	195.0	138.0	121.0	150.0	121.0	135.0	160.0	138.0	170.0	179.0	146.0	145.0	187.0	180.0	136.0	132.0	169.0	149.0	129.0	237.0	172.0	177.0	206.0	113.0	142.0	125.0	142.0	97.0	134.0	135.0	138.0	143.0	248.0	209.0	140.0	146.0	185.0	125.0	174.0	223.0	219.0	187.0	205.0	141.0	158.0	212.0	247.0	214.0	177.0	186.0	201.0	326.0	180.0	192.0	290.0	213.0	286.0	337.0	279.0	389.0	285.0	383.0	499.0	400.0	470.0	462.0	506.0	771.0	727.0	620.0	951.0	943.0	690.0	688.0	815.0	860.0	623.0	683.0	573.0	566.0	669.0	681.0	562.0	583.0	675.0	595.0	535.0	642.0	633.0	620.0	660.0	560.0	546.0	562.0	477.0	632.0	742.0	705.0	608.0	627.0	463.0	535.0	550.0	606.0	454.0	474.0	371.0	420.0	487.0	412.0	502.0	321.0	382.0	416.0	378.0	403.0	155.0	210.0	233.0	259.0	239.0	234.0	178.0	231.0
203	20150221 01:40:18.354	1076.0	832.0	174.0	191.0	135.0	147.0	161.0	122.0	139.0	156.0	157.0	162.0	194.0	163.0	151.0	117.0	136.0	194.0	146.0	146.0	185.0	150.0	245.0	177.0	144.0	123.0	140.0	216.0	141.0	181.0	168.0	177.0	234.0	278.0	239.0	273.0	314.0	203.0	133.0	225.0	212.0	196.0	184.0	207.0	189.0	478.0	386.0	344.0	374.0	277.0	317.0	431.0	391.0	645.0	471.0	457.0	496.0	411.0	411.0	386.0	438.0	388.0	377.0	311.0	399.0	393.0	339.0	544.0	554.0	651.0	501.0	468.0	435.0	435.0	487.0	484.0	473.0	435.0	446.0	469.0	636.0	709.0	897.0	1251.0	1621.0	1433.0	1474.0	1479.0	1326.0	1389.0	1164.0	1220.0	1082.0	994.0	1097.0	1054.0	788.0	994.0	1104.0	968.0	1163.0	1024.0	901.0	863.0	929.0	631.0	833.0	868.0	691.0	698.0	752.0	680.0	586.0	751.0	655.0	843.0	657.0	621.0	788.0	675.0	588.0	215.0	199.0	242.0	184.0	146.0	164.0	218.0	203.0
204	20150219 02:18:15.509	658.0	844.0	130.0	166.0	132.0	98.0	146.0	187.0	133.0	143.0	171.0	163.0	173.0	112.0	125.0	160.0	144.0	153.0	169.0	135.0	117.0	96.0	136.0	118.0	226.0	152.0	117.0	135.0	139.0	190.0	181.0	169.0	229.0	201.0	1058.0	1040.0	810.0	733.0	799.0	958.0	719.0	679.0	974.0	704.0	633.0	193.0	129.0	97.0	191.0	107.0	194.0	136.0	148.0	162.0	106.0	190.0	164.0	229.0	215.0	195.0	174.0	175.0	157.0	194.0	226.0	226.0	217.0	195.0	147.0	161.0	190.0	172.0	190.0	132.0	132.0	171.0	149.0	188.0	116.0	210.0	255.0	276.0	372.0	184.0	166.0	204.0	187.0	188.0	192.0	219.0	241.0	230.0	276.0	227.0	198.0	277.0	246.0	177.0	216.0	144.0	144.0	263.0	239.0	163.0	201.0	175.0	239.0	237.0	240.0	215.0	190.0	214.0	221.0	210.0	307.0	191.0	245.0	258.0	212.0	130.0	178.0	285.0	240.0	245.0	171.0	239.0	161.0	279.0	187.0
205	20150222 07:52:00.674	281.0	853.0	131.0	177.0	115.0	146.0	87.0	161.0	175.0	132.0	112.0	193.0	141.0	142.0	216.0	166.0	109.0	121.0	126.0	157.0	122.0	148.0	162.0	223.0	172.0	154.0	234.0	168.0	97.0	171.0	133.0	155.0	123.0	195.0	142.0	147.0	158.0	213.0	254.0	182.0	159.0	210.0	159.0	124.0	249.0	182.0	208.0	171.0	227.0	208.0	255.0	186.0	139.0	243.0	104.0	149.0	126.0	125.0	169.0	165.0	118.0	179.0	158.0	141.0	156.0	245.0	235.0	191.0	151.0	85.0	154.0	196.0	170.0	204.0	219.0	222.0	206.0	162.0	140.0	170.0	163.0	229.0	177.0	205.0	161.0	249.0	180.0	265.0	135.0	188.0	210.0	195.0	193.0	156.0	217.0	294.0	157.0	161.0	191.0	196.0	220.0	229.0	177.0	211.0	188.0	129.0	200.0	179.0	175.0	241.0	262.0	390.0	481.0	662.0	577.0	850.0	583.0	563.0	723.0	580.0	498.0	416.0	288.0	251.0	245.0	210.0	229.0	189.0	207.0
206	20150220 13:40:12.122	554.0	843.0	240.0	187.0	166.0	173.0	190.0	168.0	187.0	174.0	172.0	180.0	157.0	187.0	152.0	161.0	157.0	160.0	219.0	155.0	158.0	194.0	207.0	173.0	165.0	169.0	158.0	205.0	176.0	172.0	172.0	166.0	271.0	264.0	219.0	206.0	205.0	168.0	149.0	209.0	229.0	169.0	189.0	163.0	167.0	250.0	157.0	223.0	166.0	184.0	221.0	189.0	190.0	255.0	191.0	266.0	260.0	243.0	217.0	339.0	339.0	400.0	281.0	283.0	342.0	236.0	305.0	305.0	374.0	646.0	1814.0	1777.0	2164.0	1648.0	1319.0	1320.0	1570.0	1322.0	1040.0	1159.0	1130.0	932.0	991.0	1050.0	1047.0	787.0	998.0	840.0	829.0	902.0	803.0	301.0	365.0	252.0	250.0	158.0	257.0	177.0	251.0	342.0	409.0	284.0	320.0	245.0	324.0	211.0	273.0	236.0	232.0	188.0	267.0	190.0	329.0	337.0	247.0	442.0	470.0	420.0	363.0	297.0	357.0	554.0	688.0	503.0	453.0	418.0	384.0	343.0	347.0
207	20150220 02:18:18.102	1322.0	847.0	700.0	640.0	819.0	640.0	525.0	576.0	600.0	569.0	912.0	628.0	632.0	608.0	755.0	605.0	649.0	486.0	780.0	1021.0	754.0	537.0	556.0	780.0	1065.0	627.0	666.0	584.0	1224.0	1069.0	795.0	1018.0	1214.0	1564.0	1303.0	1380.0	1580.0	1184.0	1087.0	952.0	1507.0	1439.0	1030.0	1283.0	1330.0	1093.0	1166.0	1281.0	1410.0	1005.0	1084.0	1605.0	1299.0	1112.0	1573.0	1464.0	1237.0	1548.0	1984.0	2237.0	1865.0	2229.0	3013.0	2418.0	2621.0	2282.0	2347.0	1985.0	1738.0	1775.0	1848.0	1739.0	1687.0	1681.0	1999.0	1561.0	1809.0	1653.0	1781.0	1605.0	1667.0	1916.0	1579.0	1509.0	1476.0	1361.0	1578.0	1436.0	1559.0	1456.0	1552.0	1483.0	1582.0	1514.0	1324.0	1317.0	1414.0	1353.0	1445.0	1439.0	1486.0	1554.0	1398.0	1263.0	1284.0	1232.0	1141.0	1323.0	1213.0	1137.0	1145.0	1021.0	1120.0	1087.0	1094.0	1155.0	1064.0	1111.0	1069.0	1046.0	992.0	1187.0	934.0	651.0	718.0	446.0	602.0	437.0	489.0
208	20150219 07:18:11.488	1240.0	846.0	235.0	269.0	201.0	241.0	228.0	231.0	235.0	224.0	248.0	212.0	212.0	293.0	188.0	228.0	152.0	252.0	205.0	195.0	252.0	291.0	312.0	353.0	433.0	440.0	498.0	505.0	711.0	1040.0	1310.0	1493.0	1511.0	1697.0	1985.0	2132.0	2424.0	2652.0	3481.0	4720.0	6087.0	7587.0	8634.0	8092.0	7033.0	7716.0	7113.0	6480.0	5971.0	6409.0	6152.0	4907.0	5668.0	5617.0	4621.0	4660.0	5188.0	4751.0	4309.0	4558.0	4615.0	4299.0	3964.0	4153.0	4291.0	4152.0	3627.0	3592.0	3794.0	3737.0	3387.0	3692.0	3423.0	3448.0	3098.0	3337.0	3811.0	3484.0	3129.0	3272.0	3072.0	2861.0	3218.0	2984.0	2858.0	2654.0	2896.0	2659.0	2766.0	2845.0	2735.0	2803.0	2666.0	2706.0	2852.0	2690.0	2476.0	2378.0	2501.0	2296.0	2668.0	2348.0	2281.0	2360.0	2325.0	1848.0	2141.0	1956.0	1937.0	1948.0	1888.0	1929.0	1878.0	2042.0	1886.0	1981.0	1862.0	1874.0	1915.0	2016.0	1748.0	1951.0	1033.0	752.0	650.0	541.0	442.0	569.0	562.0
209	20150221 04:40:16.99	353.0	848.0	164.0	150.0	144.0	145.0	133.0	142.0	169.0	144.0	151.0	111.0	132.0	128.0	195.0	164.0	137.0	141.0	168.0	132.0	143.0	121.0	123.0	152.0	172.0	90.0	164.0	222.0	194.0	120.0	190.0	166.0	198.0	159.0	187.0	151.0	234.0	281.0	107.0	157.0	182.0	138.0	153.0	202.0	233.0	282.0	158.0	157.0	201.0	248.0	175.0	208.0	268.0	207.0	136.0	193.0	186.0	127.0	101.0	169.0	197.0	110.0	224.0	219.0	177.0	248.0	214.0	194.0	129.0	108.0	142.0	145.0	247.0	229.0	240.0	265.0	194.0	246.0	251.0	289.0	324.0	346.0	312.0	385.0	418.0	580.0	566.0	743.0	840.0	909.0	823.0	280.0	217.0	244.0	214.0	308.0	218.0	201.0	304.0	218.0	241.0	335.0	201.0	191.0	196.0	306.0	234.0	309.0	280.0	314.0	304.0	280.0	202.0	266.0	286.0	234.0	231.0	203.0	174.0	220.0	246.0	125.0	141.0	172.0	308.0	159.0	132.0	177.0	280.0
210	20150221 02:40:17.328	1095.0	849.0	144.0	104.0	171.0	152.0	135.0	105.0	152.0	86.0	177.0	110.0	106.0	135.0	150.0	107.0	195.0	120.0	172.0	218.0	166.0	197.0	195.0	175.0	216.0	122.0	332.0	202.0	153.0	105.0	151.0	192.0	229.0	137.0	201.0	176.0	243.0	192.0	135.0	162.0	203.0	135.0	178.0	152.0	173.0	224.0	198.0	167.0	204.0	232.0	302.0	223.0	166.0	226.0	218.0	180.0	217.0	150.0	143.0	148.0	188.0	133.0	216.0	318.0	329.0	275.0	218.0	187.0	251.0	297.0	252.0	350.0	318.0	320.0	298.0	304.0	273.0	271.0	252.0	270.0	317.0	277.0	455.0	1004.0	994.0	791.0	918.0	886.0	872.0	880.0	808.0	405.0	396.0	360.0	303.0	256.0	289.0	277.0	262.0	282.0	233.0	252.0	250.0	228.0	321.0	255.0	287.0	248.0	253.0	191.0	225.0	228.0	254.0	269.0	224.0	227.0	266.0	235.0	230.0	206.0	286.0	158.0	219.0	198.0	232.0	216.0	122.0	211.0	197.0
211	20150220 20:40:18.399	909.0	845.0	273.0	215.0	169.0	194.0	151.0	163.0	179.0	165.0	155.0	197.0	164.0	185.0	108.0	185.0	222.0	218.0	167.0	202.0	185.0	154.0	167.0	148.0	182.0	203.0	187.0	134.0	130.0	256.0	203.0	192.0	222.0	285.0	193.0	182.0	186.0	187.0	175.0	141.0	178.0	184.0	190.0	238.0	204.0	216.0	154.0	169.0	250.0	226.0	150.0	221.0	200.0	216.0	216.0	228.0	292.0	258.0	225.0	224.0	235.0	219.0	272.0	203.0	209.0	253.0	244.0	211.0	195.0	212.0	217.0	193.0	242.0	231.0	300.0	280.0	524.0	649.0	981.0	1007.0	996.0	897.0	764.0	241.0	306.0	332.0	260.0	236.0	224.0	264.0	274.0	813.0	766.0	668.0	945.0	832.0	719.0	668.0	428.0	497.0	351.0	373.0	336.0	398.0	392.0	286.0	326.0	372.0	305.0	284.0	428.0	337.0	320.0	343.0	311.0	353.0	292.0	271.0	306.0	351.0	451.0	389.0	341.0	296.0	370.0	226.0	241.0	268.0	312.0
212	20150219 23:18:18.564	312.0	847.0	188.0	207.0	144.0	126.0	180.0	181.0	243.0	186.0	179.0	174.0	156.0	154.0	168.0	177.0	119.0	148.0	149.0	152.0	194.0	239.0	127.0	134.0	280.0	194.0	216.0	170.0	175.0	168.0	229.0	168.0	189.0	186.0	182.0	205.0	133.0	226.0	201.0	231.0	368.0	297.0	333.0	373.0	330.0	334.0	404.0	395.0	399.0	477.0	476.0	338.0	440.0	472.0	366.0	492.0	619.0	541.0	592.0	668.0	759.0	593.0	602.0	656.0	839.0	645.0	496.0	428.0	594.0	515.0	480.0	626.0	462.0	500.0	390.0	490.0	579.0	482.0	425.0	472.0	463.0	399.0	459.0	613.0	544.0	327.0	403.0	425.0	571.0	426.0	404.0	572.0	478.0	370.0	554.0	491.0	341.0	309.0	543.0	431.0	491.0	633.0	564.0	532.0	524.0	279.0	393.0	627.0	541.0	419.0	582.0	453.0	367.0	469.0	558.0	563.0	599.0	443.0	583.0	563.0	598.0	410.0	607.0	326.0	362.0	321.0	287.0	304.0	310.0
