index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
11	20150220 06:35:26.219	477.0	1027.0	155.0	189.0	168.0	159.0	128.0	233.0	80.0	196.0	131.0	165.0	177.0	157.0	163.0	143.0	114.0	177.0	150.0	156.0	232.0	213.0	129.0	216.0	137.0	142.0	132.0	116.0	172.0	167.0	194.0	232.0	237.0	153.0	257.0	182.0	138.0	171.0	240.0	260.0	187.0	382.0	344.0	268.0	319.0	312.0	287.0	320.0	383.0	344.0	272.0	316.0	400.0	331.0	386.0	494.0	415.0	476.0	475.0	578.0	527.0	503.0	991.0	1100.0	776.0	753.0	884.0	798.0	835.0	794.0	921.0	693.0	705.0	708.0	842.0	604.0	657.0	760.0	828.0	674.0	711.0	890.0	772.0	635.0	889.0	610.0	833.0	800.0	565.0	906.0	688.0	742.0	779.0	667.0	775.0	897.0	990.0	827.0	879.0	813.0	803.0	834.0	905.0	637.0	747.0	846.0	575.0	757.0	869.0	656.0	692.0	727.0	640.0	880.0	668.0	671.0	810.0	716.0	664.0	750.0	898.0	662.0	337.0	334.0	305.0	324.0	314.0	265.0	287.0
12	20150220 21:57:31.710	1381.0	1031.0	146.0	149.0	136.0	152.0	126.0	116.0	225.0	170.0	120.0	105.0	151.0	169.0	88.0	133.0	149.0	131.0	155.0	113.0	105.0	189.0	185.0	181.0	132.0	119.0	122.0	126.0	182.0	139.0	217.0	148.0	114.0	208.0	163.0	208.0	204.0	138.0	185.0	166.0	158.0	193.0	159.0	131.0	197.0	257.0	168.0	254.0	155.0	99.0	238.0	152.0	229.0	125.0	129.0	165.0	276.0	153.0	181.0	126.0	134.0	192.0	189.0	157.0	163.0	245.0	276.0	202.0	139.0	196.0	146.0	157.0	268.0	203.0	334.0	348.0	316.0	412.0	356.0	446.0	476.0	682.0	332.0	391.0	566.0	590.0	439.0	388.0	338.0	360.0	439.0	255.0	335.0	346.0	429.0	342.0	536.0	459.0	328.0	306.0	232.0	371.0	175.0	204.0	134.0	228.0	188.0	253.0	208.0	242.0	82.0	212.0	227.0	268.0	99.0	173.0	318.0	219.0	143.0	198.0	212.0	0.0	0.0	0.0	142.0	182.0	156.0	146.0	212.0
13	20150220 21:57:31.710	1040.0	1030.0	226.0	167.0	149.0	198.0	166.0	152.0	205.0	127.0	130.0	160.0	147.0	160.0	115.0	166.0	158.0	202.0	112.0	160.0	121.0	171.0	111.0	169.0	133.0	163.0	150.0	170.0	145.0	178.0	148.0	148.0	171.0	155.0	154.0	193.0	186.0	124.0	112.0	186.0	107.0	218.0	227.0	218.0	276.0	179.0	216.0	252.0	206.0	185.0	180.0	143.0	226.0	258.0	200.0	229.0	396.0	291.0	342.0	399.0	370.0	301.0	229.0	205.0	172.0	124.0	260.0	183.0	213.0	226.0	210.0	280.0	177.0	365.0	438.0	359.0	357.0	599.0	534.0	387.0	449.0	712.0	570.0	544.0	565.0	721.0	671.0	752.0	599.0	994.0	890.0	535.0	875.0	638.0	582.0	587.0	836.0	693.0	800.0	731.0	503.0	478.0	565.0	396.0	414.0	751.0	414.0	466.0	566.0	471.0	454.0	421.0	466.0	509.0	370.0	347.0	474.0	491.0	432.0	424.0	504.0	498.0	342.0	196.0	210.0	237.0	161.0	176.0	256.0
14	20150222 11:09:03.145	797.0	1024.0	228.0	292.0	235.0	280.0	266.0	171.0	259.0	190.0	235.0	246.0	236.0	269.0	255.0	200.0	259.0	217.0	186.0	213.0	210.0	241.0	189.0	293.0	214.0	304.0	266.0	220.0	193.0	260.0	244.0	202.0	305.0	190.0	241.0	211.0	218.0	209.0	273.0	197.0	171.0	329.0	255.0	218.0	273.0	178.0	260.0	293.0	205.0	192.0	208.0	202.0	129.0	201.0	153.0	209.0	315.0	218.0	303.0	260.0	340.0	333.0	277.0	251.0	242.0	274.0	287.0	244.0	217.0	265.0	225.0	280.0	305.0	293.0	216.0	219.0	311.0	327.0	386.0	329.0	397.0	358.0	293.0	284.0	205.0	248.0	280.0	257.0	254.0	278.0	224.0	553.0	693.0	624.0	519.0	516.0	595.0	526.0	612.0	571.0	579.0	475.0	581.0	492.0	528.0	424.0	601.0	678.0	533.0	620.0	672.0	837.0	744.0	801.0	965.0	929.0	868.0	901.0	869.0	924.0	890.0	1545.0	997.0	678.0	650.0	590.0	563.0	378.0	507.0
15	20150221 21:11:00.934	160.0	1031.0	199.0	150.0	198.0	108.0	126.0	110.0	140.0	108.0	216.0	115.0	163.0	171.0	170.0	103.0	126.0	167.0	173.0	182.0	196.0	248.0	102.0	165.0	174.0	170.0	175.0	113.0	155.0	134.0	130.0	177.0	119.0	161.0	160.0	203.0	132.0	148.0	159.0	163.0	113.0	133.0	98.0	165.0	179.0	182.0	119.0	138.0	144.0	165.0	143.0	146.0	205.0	189.0	241.0	188.0	229.0	152.0	185.0	169.0	205.0	112.0	152.0	156.0	269.0	311.0	121.0	157.0	252.0	175.0	209.0	168.0	182.0	150.0	179.0	133.0	146.0	156.0	161.0	205.0	106.0	141.0	197.0	273.0	197.0	228.0	150.0	151.0	175.0	120.0	267.0	139.0	145.0	196.0	249.0	122.0	225.0	151.0	161.0	111.0	597.0	756.0	842.0	549.0	620.0	697.0	457.0	602.0	710.0	483.0	542.0	631.0	470.0	718.0	425.0	481.0	621.0	487.0	525.0	481.0	704.0	187.0	134.0	173.0	210.0	136.0	112.0	172.0	187.0
16	20150220 00:35:27.173	1196.0	1021.0	208.0	308.0	178.0	189.0	226.0	151.0	160.0	210.0	176.0	131.0	178.0	134.0	139.0	174.0	175.0	214.0	223.0	141.0	205.0	228.0	166.0	299.0	163.0	200.0	152.0	148.0	148.0	142.0	216.0	192.0	229.0	225.0	218.0	204.0	222.0	147.0	253.0	143.0	177.0	218.0	179.0	150.0	196.0	194.0	101.0	258.0	587.0	283.0	449.0	435.0	584.0	415.0	500.0	682.0	1155.0	1203.0	902.0	1335.0	1515.0	1116.0	1183.0	966.0	800.0	845.0	533.0	551.0	553.0	528.0	371.0	409.0	418.0	133.0	237.0	176.0	183.0	213.0	186.0	176.0	172.0	227.0	166.0	265.0	250.0	263.0	312.0	222.0	211.0	169.0	262.0	199.0	300.0	289.0	257.0	340.0	254.0	246.0	332.0	266.0	452.0	305.0	325.0	288.0	211.0	290.0	286.0	322.0	397.0	390.0	242.0	560.0	295.0	328.0	370.0	265.0	376.0	371.0	222.0	378.0	383.0	282.0	177.0	208.0	158.0	179.0	187.0	136.0	261.0
17	20150221 12:57:27.439	1101.0	1026.0	146.0	169.0	129.0	136.0	138.0	112.0	132.0	98.0	216.0	180.0	161.0	121.0	155.0	135.0	141.0	104.0	174.0	166.0	106.0	151.0	149.0	135.0	153.0	129.0	219.0	115.0	246.0	167.0	196.0	119.0	167.0	141.0	185.0	205.0	160.0	144.0	231.0	229.0	163.0	250.0	186.0	140.0	107.0	226.0	109.0	366.0	262.0	176.0	243.0	301.0	225.0	337.0	200.0	227.0	270.0	281.0	206.0	272.0	206.0	259.0	367.0	256.0	246.0	274.0	240.0	271.0	293.0	149.0	197.0	172.0	131.0	211.0	185.0	225.0	287.0	276.0	271.0	206.0	177.0	405.0	278.0	228.0	348.0	260.0	362.0	326.0	272.0	278.0	428.0	435.0	887.0	817.0	508.0	244.0	329.0	346.0	432.0	400.0	757.0	825.0	877.0	526.0	655.0	1055.0	658.0	712.0	787.0	659.0	740.0	701.0	651.0	750.0	537.0	601.0	708.0	519.0	547.0	747.0	770.0	463.0	226.0	231.0	225.0	143.0	186.0	173.0	215.0
18	20150221 08:57:25.239	1007.0	1020.0	192.0	251.0	229.0	185.0	178.0	228.0	162.0	140.0	197.0	85.0	175.0	184.0	180.0	184.0	134.0	182.0	174.0	206.0	201.0	172.0	159.0	174.0	122.0	176.0	202.0	194.0	197.0	224.0	182.0	204.0	175.0	197.0	270.0	285.0	127.0	195.0	220.0	307.0	168.0	323.0	181.0	196.0	238.0	268.0	209.0	230.0	207.0	259.0	398.0	343.0	304.0	318.0	231.0	361.0	277.0	353.0	317.0	396.0	408.0	305.0	418.0	397.0	381.0	391.0	282.0	348.0	318.0	192.0	237.0	164.0	214.0	256.0	208.0	232.0	242.0	165.0	217.0	302.0	200.0	216.0	169.0	236.0	186.0	250.0	240.0	475.0	745.0	1087.0	929.0	961.0	1076.0	851.0	969.0	200.0	323.0	281.0	215.0	233.0	446.0	405.0	391.0	320.0	307.0	716.0	406.0	383.0	427.0	474.0	457.0	540.0	373.0	464.0	398.0	360.0	568.0	506.0	451.0	471.0	475.0	338.0	259.0	254.0	201.0	244.0	192.0	248.0	325.0
19	20150220 21:57:31.710	83.0	1031.0	168.0	192.0	130.0	184.0	114.0	133.0	182.0	114.0	151.0	150.0	151.0	122.0	182.0	92.0	104.0	182.0	151.0	106.0	196.0	172.0	103.0	224.0	128.0	142.0	138.0	134.0	117.0	159.0	111.0	152.0	159.0	207.0	267.0	201.0	148.0	147.0	150.0	195.0	162.0	188.0	174.0	99.0	161.0	224.0	156.0	241.0	259.0	156.0	135.0	186.0	202.0	187.0	158.0	237.0	191.0	216.0	182.0	159.0	198.0	218.0	206.0	196.0	276.0	182.0	245.0	192.0	175.0	228.0	229.0	295.0	295.0	286.0	260.0	262.0	272.0	403.0	333.0	316.0	344.0	409.0	424.0	300.0	332.0	345.0	315.0	432.0	340.0	616.0	588.0	649.0	632.0	431.0	503.0	265.0	599.0	541.0	466.0	462.0	268.0	282.0	227.0	240.0	294.0	467.0	429.0	423.0	572.0	442.0	346.0	552.0	426.0	388.0	388.0	398.0	317.0	337.0	307.0	321.0	252.0	95.0	187.0	159.0	157.0	162.0	141.0	115.0	197.0
20	20150220 07:35:26.771	1166.0	1025.0	207.0	210.0	241.0	212.0	183.0	111.0	132.0	167.0	145.0	162.0	135.0	178.0	164.0	171.0	205.0	153.0	137.0	171.0	133.0	196.0	151.0	199.0	204.0	202.0	234.0	211.0	192.0	154.0	161.0	175.0	171.0	334.0	226.0	155.0	242.0	231.0	237.0	192.0	188.0	305.0	295.0	251.0	195.0	255.0	213.0	208.0	258.0	225.0	190.0	225.0	191.0	222.0	193.0	309.0	317.0	174.0	287.0	526.0	395.0	483.0	599.0	845.0	655.0	548.0	920.0	701.0	845.0	497.0	634.0	548.0	544.0	609.0	521.0	589.0	454.0	407.0	512.0	382.0	434.0	920.0	802.0	780.0	1119.0	925.0	548.0	596.0	703.0	576.0	654.0	445.0	725.0	595.0	560.0	223.0	535.0	303.0	271.0	403.0	287.0	406.0	490.0	391.0	382.0	853.0	544.0	515.0	367.0	355.0	248.0	279.0	337.0	469.0	267.0	226.0	366.0	359.0	281.0	247.0	312.0	507.0	290.0	416.0	231.0	282.0	286.0	263.0	300.0
