index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
11	20150220 17:56:41.891	1293.0	1027.0	82.0	186.0	110.0	177.0	112.0	114.0	145.0	185.0	149.0	100.0	204.0	144.0	140.0	178.0	163.0	171.0	125.0	168.0	117.0	178.0	150.0	194.0	124.0	154.0	186.0	148.0	154.0	150.0	168.0	275.0	191.0	220.0	121.0	194.0	150.0	114.0	149.0	211.0	93.0	192.0	156.0	171.0	151.0	121.0	165.0	190.0	183.0	159.0	113.0	193.0	262.0	145.0	173.0	142.0	199.0	252.0	296.0	243.0	305.0	239.0	339.0	313.0	294.0	400.0	548.0	410.0	525.0	530.0	487.0	577.0	491.0	689.0	747.0	648.0	619.0	804.0	1066.0	1146.0	1214.0	1132.0	937.0	1173.0	1058.0	1060.0	1164.0	952.0	748.0	993.0	708.0	758.0	873.0	807.0	622.0	824.0	748.0	595.0	586.0	565.0	525.0	550.0	593.0	493.0	476.0	549.0	396.0	521.0	429.0	412.0	504.0	525.0	270.0	396.0	241.0	323.0	287.0	362.0	360.0	445.0	394.0	373.0	751.0	222.0	173.0	138.0	275.0	174.0	231.0	206.0
12	20150220 13:56:27.787	1006.0	1032.0	133.0	158.0	144.0	147.0	207.0	104.0	124.0	137.0	114.0	142.0	107.0	126.0	156.0	94.0	132.0	168.0	142.0	137.0	193.0	141.0	152.0	165.0	214.0	161.0	116.0	153.0	164.0	224.0	200.0	180.0	173.0	259.0	77.0	144.0	147.0	147.0	147.0	184.0	110.0	197.0	100.0	215.0	184.0	177.0	171.0	175.0	143.0	276.0	225.0	160.0	186.0	213.0	184.0	313.0	175.0	262.0	241.0	207.0	237.0	199.0	212.0	235.0	270.0	257.0	175.0	224.0	215.0	633.0	662.0	614.0	621.0	499.0	562.0	559.0	403.0	594.0	552.0	480.0	477.0	169.0	210.0	208.0	115.0	130.0	136.0	149.0	183.0	99.0	189.0	202.0	113.0	189.0	216.0	142.0	208.0	131.0	151.0	211.0	261.0	124.0	132.0	210.0	149.0	204.0	204.0	128.0	158.0	173.0	188.0	194.0	192.0	206.0	139.0	178.0	186.0	122.0	206.0	196.0	137.0	245.0	142.0	262.0	167.0	228.0	154.0	198.0	113.0	193.0
13	20150221 12:56:37.156	785.0	1026.0	221.0	126.0	120.0	145.0	183.0	196.0	139.0	107.0	146.0	184.0	124.0	175.0	191.0	144.0	148.0	128.0	119.0	141.0	148.0	135.0	129.0	132.0	173.0	91.0	140.0	178.0	140.0	168.0	138.0	192.0	114.0	160.0	127.0	112.0	246.0	163.0	193.0	177.0	132.0	166.0	141.0	191.0	156.0	172.0	178.0	221.0	156.0	203.0	158.0	145.0	257.0	113.0	144.0	159.0	146.0	124.0	153.0	227.0	262.0	164.0	114.0	162.0	136.0	180.0	191.0	159.0	210.0	235.0	149.0	72.0	95.0	193.0	137.0	163.0	182.0	298.0	184.0	162.0	112.0	220.0	194.0	125.0	161.0	149.0	196.0	220.0	260.0	138.0	136.0	532.0	545.0	475.0	367.0	384.0	351.0	217.0	248.0	218.0	393.0	109.0	169.0	280.0	208.0	128.0	224.0	121.0	143.0	148.0	240.0	286.0	163.0	251.0	187.0	178.0	255.0	173.0	218.0	192.0	195.0	272.0	1000.0	383.0	417.0	482.0	358.0	208.0	346.0	265.0
14	20150220 22:56:35.294	1233.0	1019.0	128.0	105.0	148.0	208.0	191.0	148.0	166.0	114.0	136.0	124.0	157.0	131.0	141.0	133.0	106.0	197.0	111.0	141.0	198.0	135.0	94.0	182.0	155.0	188.0	138.0	166.0	181.0	220.0	152.0	163.0	222.0	163.0	180.0	180.0	141.0	179.0	172.0	206.0	226.0	152.0	85.0	187.0	167.0	184.0	163.0	144.0	210.0	143.0	178.0	146.0	177.0	166.0	106.0	193.0	142.0	160.0	177.0	217.0	235.0	179.0	203.0	176.0	249.0	222.0	191.0	117.0	226.0	332.0	249.0	196.0	364.0	318.0	293.0	326.0	458.0	542.0	746.0	721.0	764.0	871.0	749.0	980.0	754.0	677.0	1121.0	872.0	686.0	954.0	707.0	588.0	824.0	597.0	645.0	644.0	762.0	672.0	697.0	652.0	608.0	450.0	490.0	378.0	488.0	457.0	491.0	459.0	383.0	442.0	423.0	428.0	481.0	443.0	413.0	398.0	459.0	436.0	524.0	561.0	453.0	503.0	278.0	312.0	292.0	252.0	203.0	163.0	144.0	219.0
15	20150222 18:48:03.705	1260.0	1028.0	119.0	116.0	132.0	137.0	199.0	118.0	119.0	132.0	166.0	157.0	134.0	108.0	183.0	140.0	113.0	162.0	162.0	241.0	164.0	141.0	132.0	153.0	150.0	184.0	148.0	190.0	124.0	129.0	188.0	224.0	161.0	150.0	141.0	124.0	136.0	106.0	135.0	166.0	191.0	154.0	141.0	171.0	152.0	115.0	162.0	152.0	168.0	122.0	111.0	174.0	232.0	154.0	223.0	153.0	103.0	181.0	203.0	210.0	171.0	202.0	179.0	155.0	161.0	149.0	304.0	99.0	207.0	212.0	220.0	214.0	256.0	305.0	234.0	244.0	195.0	246.0	253.0	215.0	309.0	239.0	324.0	244.0	332.0	224.0	308.0	336.0	261.0	270.0	353.0	132.0	124.0	214.0	139.0	142.0	176.0	187.0	194.0	235.0	167.0	179.0	196.0	264.0	273.0	188.0	138.0	145.0	200.0	198.0	163.0	239.0	209.0	175.0	135.0	220.0	240.0	141.0	252.0	212.0	130.0	135.0	1058.0	339.0	128.0	136.0	174.0	134.0	179.0	149.0
16	20150222 16:08:19.305	798.0	1030.0	103.0	128.0	141.0	167.0	155.0	210.0	195.0	196.0	130.0	173.0	153.0	145.0	109.0	131.0	162.0	101.0	156.0	140.0	130.0	140.0	96.0	135.0	148.0	125.0	166.0	147.0	119.0	150.0	150.0	98.0	114.0	181.0	109.0	115.0	155.0	122.0	164.0	213.0	118.0	143.0	139.0	155.0	154.0	115.0	198.0	134.0	102.0	118.0	121.0	139.0	170.0	146.0	157.0	220.0	178.0	211.0	225.0	151.0	264.0	156.0	117.0	184.0	194.0	158.0	189.0	132.0	176.0	328.0	132.0	212.0	250.0	298.0	217.0	251.0	314.0	394.0	400.0	359.0	235.0	282.0	445.0	254.0	206.0	219.0	235.0	216.0	230.0	174.0	183.0	235.0	176.0	167.0	236.0	185.0	170.0	225.0	186.0	156.0	413.0	370.0	420.0	309.0	446.0	437.0	342.0	383.0	427.0	312.0	408.0	423.0	275.0	463.0	358.0	353.0	435.0	368.0	378.0	612.0	548.0	405.0	925.0	236.0	168.0	273.0	210.0	197.0	329.0	201.0
17	20150221 06:56:44.243	856.0	1025.0	147.0	114.0	169.0	113.0	144.0	128.0	199.0	143.0	140.0	108.0	164.0	149.0	173.0	143.0	114.0	114.0	130.0	152.0	135.0	156.0	153.0	147.0	181.0	198.0	157.0	131.0	126.0	134.0	168.0	155.0	213.0	156.0	146.0	106.0	159.0	199.0	129.0	160.0	158.0	218.0	220.0	191.0	172.0	258.0	241.0	229.0	276.0	205.0	237.0	285.0	238.0	324.0	333.0	255.0	414.0	288.0	327.0	396.0	410.0	518.0	361.0	340.0	389.0	365.0	520.0	396.0	475.0	821.0	1077.0	1055.0	862.0	931.0	846.0	718.0	657.0	849.0	878.0	639.0	838.0	1036.0	879.0	1025.0	927.0	1024.0	1414.0	1490.0	1207.0	2181.0	1546.0	1613.0	1664.0	1365.0	1125.0	1536.0	1352.0	1037.0	1367.0	974.0	181.0	215.0	222.0	164.0	127.0	163.0	167.0	193.0	229.0	82.0	142.0	112.0	165.0	228.0	153.0	222.0	164.0	158.0	160.0	160.0	150.0	165.0	167.0	161.0	117.0	147.0	86.0	201.0	165.0	192.0
18	20150220 22:56:35.294	1326.0	1024.0	172.0	145.0	198.0	188.0	126.0	102.0	162.0	160.0	173.0	113.0	162.0	181.0	129.0	140.0	160.0	131.0	128.0	130.0	156.0	164.0	127.0	238.0	199.0	149.0	189.0	104.0	158.0	111.0	203.0	110.0	159.0	191.0	168.0	215.0	173.0	131.0	145.0	225.0	148.0	144.0	167.0	174.0	139.0	213.0	190.0	175.0	118.0	171.0	162.0	154.0	111.0	107.0	174.0	250.0	122.0	148.0	172.0	166.0	162.0	192.0	171.0	169.0	165.0	203.0	206.0	121.0	208.0	163.0	212.0	126.0	277.0	323.0	415.0	411.0	436.0	453.0	531.0	425.0	680.0	538.0	517.0	740.0	792.0	735.0	716.0	618.0	531.0	817.0	589.0	463.0	503.0	429.0	482.0	660.0	514.0	430.0	712.0	402.0	242.0	374.0	304.0	413.0	369.0	400.0	210.0	375.0	313.0	224.0	280.0	349.0	303.0	394.0	252.0	346.0	347.0	369.0	408.0	412.0	473.0	371.0	526.0	282.0	169.0	240.0	191.0	235.0	287.0	285.0
19	20150220 21:56:41.652	814.0	1024.0	135.0	192.0	113.0	183.0	141.0	106.0	191.0	152.0	86.0	119.0	188.0	148.0	151.0	111.0	140.0	133.0	128.0	145.0	114.0	131.0	158.0	161.0	148.0	193.0	106.0	165.0	211.0	176.0	189.0	142.0	210.0	194.0	139.0	143.0	122.0	163.0	134.0	153.0	130.0	215.0	140.0	131.0	176.0	157.0	136.0	171.0	153.0	111.0	148.0	109.0	125.0	146.0	122.0	182.0	146.0	115.0	254.0	210.0	177.0	161.0	157.0	170.0	186.0	182.0	150.0	202.0	229.0	181.0	117.0	154.0	145.0	214.0	226.0	170.0	294.0	520.0	526.0	359.0	390.0	312.0	376.0	460.0	664.0	501.0	728.0	564.0	397.0	659.0	510.0	265.0	416.0	427.0	326.0	287.0	256.0	217.0	259.0	240.0	351.0	317.0	306.0	288.0	334.0	421.0	341.0	427.0	326.0	276.0	461.0	388.0	417.0	522.0	391.0	403.0	350.0	287.0	345.0	489.0	427.0	271.0	160.0	164.0	185.0	222.0	195.0	124.0	257.0	173.0
20	20150221 06:56:44.243	436.0	1024.0	163.0	175.0	127.0	198.0	147.0	148.0	168.0	172.0	138.0	145.0	171.0	122.0	130.0	107.0	161.0	141.0	116.0	145.0	175.0	224.0	155.0	184.0	194.0	177.0	107.0	150.0	154.0	160.0	102.0	191.0	122.0	174.0	143.0	184.0	167.0	128.0	186.0	156.0	157.0	182.0	182.0	163.0	130.0	125.0	183.0	145.0	189.0	130.0	195.0	143.0	163.0	184.0	123.0	206.0	143.0	182.0	152.0	195.0	214.0	289.0	138.0	140.0	134.0	105.0	152.0	150.0	237.0	178.0	183.0	185.0	193.0	200.0	147.0	121.0	174.0	241.0	191.0	201.0	225.0	236.0	206.0	188.0	268.0	284.0	517.0	487.0	391.0	640.0	436.0	397.0	406.0	443.0	473.0	183.0	186.0	161.0	210.0	232.0	221.0	243.0	175.0	163.0	145.0	265.0	176.0	134.0	138.0	131.0	222.0	149.0	169.0	186.0	214.0	183.0	166.0	99.0	209.0	200.0	204.0	190.0	200.0	177.0	156.0	197.0	198.0	184.0	218.0	236.0
