index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
11	20150220 15:47:49.121	370.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	144.0	94.0	74.0	211.0	169.0	156.0	118.0	143.0	132.0	146.0	0.0	0.0	0.0	0.0	59.0	90.0	92.0	92.0	119.0	222.0	228.0	152.0	142.0	213.0	131.0	144.0	141.0	162.0	105.0	158.0	197.0	175.0	206.0	212.0	184.0	202.0	248.0	158.0	183.0	163.0	176.0	190.0	138.0	149.0	472.0	363.0	479.0	485.0	406.0	331.0	344.0	375.0	300.0	344.0	306.0	342.0	243.0	282.0	354.0	374.0	319.0	269.0	233.0	276.0	292.0	242.0	274.0	265.0	300.0	279.0	270.0	233.0	301.0	221.0	237.0	304.0	264.0	287.0	140.0	211.0	196.0	179.0	488.0	615.0	403.0	627.0	403.0	405.0	340.0	292.0	288.0	270.0	367.0	326.0	556.0	330.0	226.0	242.0	284.0	203.0	312.0	193.0	379.0
12	20150219 19:25:46.209	490.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	92.0	101.0	0.0	0.0	136.0	107.0	148.0	105.0	108.0	187.0	151.0	260.0	117.0	160.0	165.0	157.0	62.0	90.0	0.0	0.0	105.0	151.0	180.0	69.0	162.0	137.0	231.0	121.0	183.0	146.0	1563.0	141.0	155.0	142.0	238.0	165.0	163.0	210.0	217.0	141.0	171.0	169.0	155.0	168.0	221.0	127.0	152.0	148.0	135.0	158.0	152.0	147.0	165.0	144.0	142.0	155.0	199.0	242.0	134.0	136.0	142.0	113.0	130.0	194.0	199.0	120.0	235.0	160.0	175.0	145.0	169.0	191.0	173.0	240.0	219.0	189.0	157.0	147.0	152.0	178.0	121.0	156.0	161.0	140.0	119.0	160.0	120.0	162.0	169.0	198.0	173.0	136.0	136.0	122.0	108.0	161.0	202.0	221.0	151.0	226.0	340.0	184.0	166.0	140.0	216.0	147.0	182.0	198.0	171.0
13	20150222 00:01:33.616	710.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	151.0	142.0	154.0	180.0	250.0	151.0	272.0	314.0	212.0	377.0	0.0	0.0	0.0	0.0	117.0	203.0	131.0	150.0	186.0	127.0	176.0	165.0	272.0	167.0	264.0	210.0	143.0	192.0	242.0	289.0	200.0	165.0	188.0	264.0	263.0	142.0	279.0	173.0	238.0	158.0	145.0	196.0	156.0	137.0	164.0	96.0	128.0	133.0	123.0	89.0	119.0	100.0	149.0	135.0	121.0	180.0	192.0	145.0	125.0	86.0	126.0	120.0	155.0	151.0	180.0	166.0	196.0	196.0	188.0	240.0	96.0	129.0	142.0	162.0	150.0	128.0	721.0	643.0	807.0	510.0	273.0	130.0	176.0	187.0	201.0	174.0	246.0	158.0	200.0	247.0	164.0	224.0	145.0	227.0	292.0	133.0	176.0	299.0	177.0	167.0	135.0	138.0	121.0
14	20150222 06:01:33.355	1316.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	106.0	157.0	135.0	165.0	135.0	138.0	154.0	51.0	162.0	0.0	0.0	0.0	0.0	0.0	126.0	118.0	108.0	161.0	143.0	136.0	177.0	104.0	97.0	144.0	130.0	147.0	134.0	156.0	128.0	160.0	133.0	162.0	199.0	113.0	170.0	172.0	124.0	168.0	143.0	153.0	157.0	158.0	188.0	178.0	193.0	171.0	153.0	154.0	131.0	125.0	136.0	180.0	191.0	177.0	132.0	176.0	167.0	225.0	203.0	182.0	202.0	174.0	207.0	238.0	127.0	186.0	146.0	183.0	144.0	96.0	163.0	224.0	219.0	130.0	183.0	200.0	149.0	167.0	167.0	164.0	217.0	297.0	276.0	238.0	212.0	152.0	146.0	161.0	133.0	210.0	237.0	242.0	175.0	565.0	193.0	177.0	181.0	217.0	151.0	179.0	243.0	334.0
15	20150221 07:47:48.134	1114.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	192.0	149.0	106.0	0.0	78.0	126.0	146.0	161.0	101.0	153.0	97.0	160.0	139.0	136.0	158.0	163.0	151.0	108.0	96.0	145.0	150.0	182.0	130.0	69.0	158.0	151.0	107.0	85.0	215.0	151.0	169.0	222.0	116.0	141.0	164.0	140.0	152.0	94.0	155.0	147.0	155.0	128.0	139.0	135.0	138.0	211.0	223.0	274.0	161.0	211.0	202.0	156.0	217.0	272.0	211.0	302.0	163.0	336.0	354.0	207.0	370.0	225.0	247.0	370.0	233.0	302.0	738.0	981.0	1069.0	179.0	183.0	244.0	265.0	307.0	318.0	168.0	167.0	134.0	209.0	230.0	208.0	250.0	187.0	196.0	225.0	160.0	130.0	254.0	194.0	214.0	163.0	205.0	178.0	153.0	121.0	185.0	160.0	196.0	138.0	167.0	191.0	165.0	265.0	262.0	143.0	149.0	195.0	251.0	189.0
16	20150221 08:47:47.576	745.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	176.0	103.0	109.0	187.0	120.0	187.0	137.0	163.0	111.0	150.0	0.0	0.0	0.0	0.0	129.0	157.0	116.0	110.0	164.0	186.0	175.0	115.0	233.0	139.0	248.0	145.0	190.0	239.0	145.0	114.0	148.0	183.0	151.0	196.0	174.0	213.0	134.0	115.0	147.0	154.0	187.0	175.0	146.0	204.0	173.0	135.0	212.0	195.0	153.0	142.0	149.0	191.0	224.0	211.0	157.0	145.0	126.0	145.0	191.0	144.0	146.0	331.0	167.0	196.0	201.0	159.0	135.0	159.0	171.0	173.0	156.0	192.0	209.0	310.0	190.0	212.0	241.0	172.0	223.0	146.0	193.0	271.0	180.0	173.0	161.0	132.0	167.0	164.0	117.0	152.0	178.0	276.0	178.0	203.0	496.0	183.0	142.0	149.0	197.0	175.0	279.0	262.0	226.0
17	20150219 16:25:40.971	547.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	58.0	171.0	119.0	150.0	132.0	150.0	184.0	227.0	219.0	117.0	148.0	0.0	138.0	0.0	0.0	133.0	235.0	121.0	176.0	141.0	242.0	230.0	370.0	381.0	326.0	564.0	236.0	188.0	136.0	236.0	138.0	187.0	143.0	200.0	221.0	153.0	159.0	145.0	124.0	229.0	188.0	146.0	187.0	152.0	154.0	170.0	104.0	175.0	196.0	134.0	117.0	166.0	158.0	135.0	134.0	223.0	202.0	164.0	106.0	117.0	130.0	194.0	133.0	157.0	221.0	196.0	159.0	129.0	160.0	163.0	174.0	168.0	170.0	171.0	157.0	167.0	231.0	114.0	101.0	121.0	204.0	143.0	155.0	180.0	225.0	169.0	168.0	209.0	134.0	191.0	122.0	161.0	125.0	148.0	137.0	284.0	142.0	145.0	162.0	200.0	168.0	138.0	277.0	172.0
18	20150221 05:47:49.139	951.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	210.0	139.0	172.0	172.0	88.0	167.0	155.0	154.0	97.0	89.0	0.0	0.0	0.0	0.0	77.0	127.0	93.0	129.0	176.0	161.0	130.0	93.0	173.0	188.0	194.0	193.0	142.0	156.0	165.0	103.0	197.0	130.0	91.0	130.0	144.0	148.0	172.0	116.0	171.0	142.0	124.0	176.0	205.0	197.0	167.0	172.0	141.0	215.0	238.0	182.0	131.0	220.0	206.0	172.0	209.0	164.0	169.0	187.0	314.0	254.0	208.0	183.0	182.0	213.0	237.0	162.0	185.0	173.0	193.0	139.0	212.0	146.0	182.0	170.0	137.0	174.0	130.0	159.0	152.0	159.0	176.0	98.0	226.0	187.0	199.0	183.0	176.0	168.0	240.0	183.0	185.0	232.0	299.0	227.0	550.0	182.0	107.0	115.0	222.0	149.0	216.0	222.0	313.0
19	20150219 17:25:44.362	576.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	177.0	139.0	81.0	151.0	164.0	143.0	135.0	182.0	91.0	164.0	182.0	102.0	214.0	182.0	178.0	116.0	158.0	210.0	181.0	124.0	163.0	195.0	130.0	156.0	139.0	226.0	135.0	373.0	768.0	494.0	444.0	140.0	146.0	271.0	171.0	245.0	166.0	201.0	246.0	173.0	175.0	250.0	144.0	208.0	256.0	141.0	146.0	195.0	165.0	146.0	203.0	136.0	151.0	166.0	136.0	139.0	129.0	156.0	182.0	195.0	165.0	154.0	164.0	158.0	130.0	202.0	164.0	175.0	134.0	167.0	169.0	149.0	254.0	120.0	158.0	215.0	190.0	169.0	196.0	175.0	122.0	161.0	150.0	157.0	112.0	148.0	157.0	158.0	212.0	333.0	263.0	234.0	177.0	189.0	183.0	185.0	304.0	157.0	257.0	228.0	242.0	196.0	205.0	186.0	145.0	211.0	105.0	228.0	148.0
20	20150219 06:25:41.254	84.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	187.0	224.0	79.0	95.0	125.0	125.0	127.0	120.0	158.0	138.0	102.0	122.0	169.0	142.0	162.0	118.0	145.0	512.0	172.0	138.0	274.0	209.0	220.0	262.0	319.0	203.0	170.0	279.0	247.0	221.0	273.0	302.0	238.0	330.0	398.0	436.0	446.0	594.0	511.0	422.0	465.0	497.0	406.0	380.0	359.0	104.0	205.0	109.0	181.0	180.0	139.0	174.0	107.0	135.0	194.0	143.0	182.0	312.0	301.0	360.0	307.0	393.0	339.0	232.0	262.0	297.0	247.0	223.0	197.0	263.0	291.0	264.0	294.0	231.0	226.0	222.0	144.0	168.0	162.0	149.0	206.0	152.0	145.0	199.0	136.0	118.0	207.0	137.0	196.0	172.0	141.0	197.0	169.0	159.0	139.0	196.0	126.0	138.0	138.0	181.0	203.0	178.0	303.0	187.0	209.0	218.0	193.0	273.0	207.0
