index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
11	20150222 10:52:19.914	365.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	244.0	197.0	192.0	292.0	223.0	244.0	216.0	294.0	271.0	350.0	217.0	295.0	244.0	344.0	343.0	303.0	254.0	339.0	252.0	0.0	389.0	0.0	0.0	353.0	364.0	294.0	295.0	291.0	375.0	206.0	268.0	313.0	270.0	251.0	232.0	331.0	340.0	341.0	391.0	420.0	545.0	436.0	409.0	619.0	609.0	569.0	1011.0	1455.0	1232.0	943.0	1160.0	942.0	704.0	786.0	426.0	561.0	337.0	321.0	384.0	352.0
12	20150221 04:40:41.276	324.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	456.0	420.0	425.0	455.0	816.0	714.0	785.0	725.0	792.0	754.0	922.0	1063.0	984.0	831.0	1012.0	950.0	1172.0	1498.0	1372.0	1765.0	2000.0	2066.0	2511.0	2592.0	2871.0	3245.0	3149.0	3167.0	2955.0	2906.0	2442.0	2278.0	2426.0	2143.0	2159.0	2302.0	1950.0	2057.0	2097.0	1747.0	1673.0	1734.0	1749.0	1519.0	1644.0	1474.0	1299.0	1518.0	1298.0	1393.0	1261.0	1225.0	1460.0	1389.0	1234.0	939.0	1197.0	667.0	676.0	489.0	500.0	500.0	585.0
13	20150221 19:40:44.871	284.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	168.0	168.0	144.0	175.0	206.0	216.0	173.0	178.0	138.0	143.0	186.0	172.0	197.0	197.0	205.0	152.0	189.0	168.0	271.0	0.0	374.0	0.0	0.0	324.0	369.0	296.0	425.0	312.0	361.0	421.0	417.0	776.0	1151.0	759.0	657.0	759.0	557.0	566.0	579.0	671.0	579.0	511.0	608.0	891.0	1122.0	761.0	625.0	688.0	603.0	554.0	578.0	585.0	331.0	491.0	518.0	584.0	295.0	366.0	332.0	400.0
14	20150220 06:18:43.452	81.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	463.0	750.0	617.0	1000.0	717.0	661.0	636.0	670.0	696.0	694.0	684.0	663.0	742.0	602.0	565.0	627.0	581.0	536.0	511.0	552.0	496.0	635.0	529.0	603.0	498.0	595.0	446.0	442.0	518.0	591.0	583.0	444.0	506.0	460.0	529.0	503.0	450.0	527.0	442.0	434.0	637.0	426.0	516.0	572.0	421.0	437.0	389.0	436.0	364.0	428.0	383.0	417.0	432.0	398.0	459.0	412.0	398.0	403.0	359.0	400.0	426.0	365.0	310.0	303.0	343.0	223.0	184.0	322.0
15	20150220 09:18:40.655	40.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	586.0	674.0	577.0	534.0	530.0	596.0	642.0	582.0	589.0	621.0	763.0	632.0	804.0	938.0	1043.0	1029.0	1201.0	1445.0	1094.0	1162.0	1041.0	986.0	1121.0	1157.0	922.0	1054.0	983.0	1022.0	888.0	939.0	786.0	938.0	1037.0	979.0	987.0	808.0	868.0	837.0	864.0	750.0	713.0	807.0	709.0	864.0	781.0	674.0	711.0	699.0	709.0	767.0	942.0	628.0	691.0	697.0	576.0	664.0	504.0	437.0	447.0	338.0	322.0	282.0	373.0
16	20150220 08:18:38.906	1107.0	1018.0	0.0	0.0	0.0	0.0	0.0	152.0	104.0	139.0	55.0	124.0	130.0	140.0	162.0	130.0	231.0	87.0	107.0	124.0	136.0	73.0	199.0	154.0	208.0	132.0	146.0	182.0	138.0	208.0	173.0	189.0	71.0	66.0	0.0	177.0	204.0	0.0	178.0	140.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	273.0	160.0	180.0	174.0	211.0	181.0	188.0	225.0	236.0	274.0	219.0	970.0	1523.0	1406.0	193.0	160.0	410.0	265.0	242.0	172.0	250.0	221.0	318.0	283.0	287.0	265.0	202.0	193.0	135.0	198.0	265.0	205.0	182.0	250.0	267.0	264.0	237.0	218.0	280.0	258.0	349.0	250.0	183.0	234.0	251.0	255.0	273.0	189.0	250.0	269.0	221.0	324.0	210.0	179.0	199.0	190.0	186.0	220.0	132.0	299.0	239.0	213.0	242.0	156.0	237.0	198.0	206.0	199.0	265.0	264.0	167.0	207.0	171.0	129.0	136.0	139.0
17	20150221 03:40:39.153	31.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	108.0	80.0	141.0	138.0	75.0	191.0	0.0	0.0	106.0	158.0	136.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	84.0	0.0	36.0	208.0	132.0	0.0	0.0	0.0	0.0	138.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	131.0	211.0	162.0	225.0	297.0	202.0	245.0	204.0	274.0	208.0	208.0	250.0	196.0	244.0	214.0	219.0	122.0	166.0	0.0	0.0	0.0	185.0	0.0	0.0	110.0	158.0	0.0	0.0	226.0	307.0	348.0	482.0	559.0	532.0	582.0	564.0	636.0	580.0	452.0	613.0	463.0	463.0	441.0	514.0	310.0	385.0	347.0	378.0	280.0	271.0	309.0	217.0	230.0	334.0	305.0	332.0	331.0	286.0	310.0	305.0	254.0	304.0	345.0	199.0	214.0	231.0	178.0	385.0	216.0	142.0	241.0	189.0	152.0	171.0	156.0
18	20150220 08:18:38.906	1075.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	154.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	142.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	166.0	109.0	0.0	148.0	0.0	148.0	123.0	119.0	219.0	264.0	677.0	589.0	442.0	181.0	154.0	184.0	168.0	180.0	193.0	128.0	189.0	155.0	169.0	171.0	117.0	183.0	184.0	120.0	187.0	163.0	141.0	211.0	210.0	138.0	188.0	146.0	226.0	185.0	171.0	201.0	172.0	163.0	113.0	117.0	204.0	123.0	141.0	174.0	179.0	174.0	164.0	111.0	146.0	110.0	92.0	122.0	154.0	170.0	186.0	148.0	158.0	195.0	219.0	190.0	125.0	115.0	171.0	190.0	330.0	170.0	141.0	150.0	155.0	228.0	172.0
19	20150220 07:18:41.858	788.0	1018.0	0.0	0.0	0.0	0.0	0.0	179.0	178.0	148.0	124.0	84.0	127.0	139.0	127.0	55.0	164.0	284.0	253.0	188.0	173.0	211.0	203.0	178.0	225.0	206.0	190.0	164.0	91.0	171.0	178.0	175.0	201.0	95.0	0.0	112.0	150.0	0.0	103.0	140.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	142.0	135.0	145.0	146.0	143.0	111.0	190.0	126.0	136.0	215.0	1238.0	141.0	137.0	218.0	119.0	148.0	137.0	127.0	145.0	152.0	193.0	103.0	148.0	138.0	239.0	145.0	171.0	134.0	143.0	178.0	152.0	148.0	258.0	110.0	125.0	146.0	196.0	252.0	121.0	139.0	175.0	244.0	137.0	117.0	122.0	106.0	166.0	134.0	174.0	213.0	173.0	128.0	127.0	133.0	149.0	172.0	197.0	129.0	165.0	124.0	176.0	122.0	124.0	266.0	222.0	130.0	157.0	196.0	131.0	231.0	192.0	191.0	181.0	163.0	165.0	220.0
20	20150220 06:18:43.452	633.0	1018.0	0.0	0.0	0.0	0.0	0.0	113.0	161.0	121.0	133.0	136.0	103.0	148.0	168.0	124.0	133.0	255.0	136.0	160.0	111.0	81.0	139.0	259.0	128.0	226.0	161.0	166.0	99.0	179.0	116.0	168.0	196.0	82.0	0.0	128.0	190.0	0.0	213.0	175.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	212.0	106.0	98.0	169.0	163.0	199.0	218.0	196.0	192.0	614.0	147.0	191.0	154.0	212.0	166.0	164.0	156.0	120.0	107.0	165.0	186.0	186.0	141.0	131.0	138.0	164.0	122.0	157.0	172.0	137.0	166.0	168.0	124.0	156.0	86.0	227.0	244.0	184.0	165.0	154.0	183.0	103.0	167.0	144.0	159.0	121.0	152.0	193.0	132.0	147.0	161.0	181.0	187.0	142.0	162.0	123.0	92.0	132.0	161.0	165.0	176.0	122.0	223.0	121.0	101.0	147.0	122.0	111.0	132.0	201.0	138.0	194.0	196.0	187.0	264.0	118.0
