index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
11	20150221 18:36:09.76	455.0	968.0	208.0	174.0	189.0	153.0	165.0	197.0	195.0	162.0	168.0	157.0	153.0	205.0	233.0	131.0	174.0	174.0	139.0	192.0	140.0	169.0	212.0	156.0	194.0	223.0	119.0	196.0	168.0	157.0	209.0	191.0	187.0	223.0	173.0	221.0	201.0	226.0	267.0	151.0	159.0	173.0	189.0	228.0	189.0	223.0	149.0	185.0	202.0	260.0	246.0	233.0	245.0	200.0	163.0	233.0	172.0	189.0	211.0	199.0	292.0	157.0	311.0	267.0	276.0	334.0	382.0	248.0	338.0	283.0	313.0	319.0	383.0	365.0	392.0	390.0	457.0	475.0	388.0	395.0	453.0	408.0	450.0	500.0	601.0	776.0	865.0	1004.0	1069.0	1029.0	1217.0	994.0	1083.0	1244.0	1006.0	1051.0	1022.0	1173.0	1087.0	1698.0	1896.0	2371.0	2250.0	2157.0	2069.0	1918.0	1985.0	1713.0	1753.0	1679.0	1684.0	1499.0	1461.0	1372.0	1417.0	1426.0	1424.0	1443.0	1255.0	1224.0	1226.0	1079.0	731.0	479.0	296.0	349.0	333.0	470.0
12	20150221 05:36:06.636	698.0	969.0	319.0	163.0	184.0	162.0	144.0	201.0	143.0	186.0	154.0	196.0	261.0	175.0	170.0	174.0	171.0	141.0	193.0	171.0	200.0	143.0	217.0	189.0	189.0	216.0	225.0	224.0	240.0	167.0	124.0	151.0	206.0	388.0	173.0	201.0	199.0	138.0	179.0	150.0	145.0	209.0	223.0	200.0	225.0	244.0	243.0	207.0	205.0	322.0	274.0	213.0	262.0	271.0	209.0	239.0	259.0	215.0	228.0	269.0	263.0	260.0	290.0	404.0	429.0	383.0	365.0	239.0	256.0	312.0	277.0	234.0	390.0	373.0	413.0	407.0	338.0	345.0	429.0	384.0	531.0	556.0	633.0	596.0	759.0	1069.0	1532.0	2016.0	1943.0	1827.0	1699.0	1631.0	1559.0	1330.0	1307.0	1185.0	1076.0	1000.0	1106.0	905.0	970.0	1023.0	988.0	927.0	930.0	967.0	819.0	786.0	915.0	827.0	746.0	771.0	753.0	770.0	712.0	796.0	818.0	687.0	744.0	687.0	590.0	655.0	558.0	353.0	214.0	260.0	338.0	310.0
13	20150222 19:14:28.709	128.0	969.0	260.0	185.0	207.0	185.0	136.0	137.0	151.0	151.0	215.0	200.0	148.0	154.0	157.0	170.0	161.0	114.0	134.0	201.0	139.0	141.0	189.0	186.0	181.0	169.0	160.0	148.0	158.0	169.0	213.0	169.0	145.0	169.0	178.0	173.0	212.0	119.0	197.0	223.0	178.0	151.0	161.0	241.0	255.0	187.0	149.0	234.0	273.0	270.0	229.0	224.0	213.0	208.0	230.0	256.0	189.0	266.0	209.0	196.0	175.0	210.0	404.0	358.0	285.0	322.0	376.0	169.0	105.0	148.0	107.0	153.0	200.0	145.0	162.0	175.0	218.0	232.0	144.0	152.0	134.0	141.0	146.0	140.0	163.0	194.0	162.0	162.0	105.0	205.0	130.0	155.0	201.0	155.0	140.0	150.0	220.0	165.0	124.0	180.0	171.0	158.0	166.0	192.0	171.0	160.0	180.0	168.0	142.0	146.0	127.0	128.0	178.0	221.0	186.0	216.0	133.0	170.0	104.0	126.0	200.0	130.0	1202.0	757.0	551.0	452.0	393.0	449.0
14	20150220 16:36:03.606	88.0	968.0	224.0	170.0	185.0	166.0	143.0	189.0	167.0	182.0	143.0	147.0	216.0	151.0	202.0	176.0	191.0	134.0	165.0	163.0	167.0	194.0	180.0	160.0	218.0	146.0	162.0	155.0	165.0	172.0	203.0	194.0	167.0	221.0	174.0	151.0	225.0	182.0	160.0	158.0	150.0	197.0	155.0	247.0	156.0	170.0	152.0	173.0	207.0	215.0	183.0	210.0	232.0	249.0	122.0	234.0	243.0	213.0	240.0	267.0	228.0	257.0	538.0	510.0	529.0	500.0	475.0	270.0	344.0	392.0	407.0	675.0	986.0	2159.0	1967.0	1352.0	1393.0	1083.0	1176.0	1127.0	1022.0	1074.0	1082.0	848.0	946.0	918.0	856.0	947.0	826.0	953.0	1024.0	794.0	714.0	870.0	686.0	714.0	893.0	791.0	658.0	672.0	642.0	727.0	558.0	707.0	579.0	610.0	572.0	449.0	545.0	583.0	502.0	523.0	604.0	516.0	543.0	587.0	477.0	539.0	493.0	461.0	469.0	570.0	687.0	411.0	265.0	413.0	235.0	295.0
15	20150220 02:14:08.829	376.0	970.0	250.0	187.0	162.0	162.0	172.0	123.0	213.0	174.0	144.0	156.0	163.0	159.0	235.0	197.0	170.0	192.0	243.0	205.0	233.0	224.0	222.0	198.0	197.0	225.0	175.0	172.0	199.0	216.0	201.0	127.0	212.0	147.0	223.0	147.0	178.0	222.0	242.0	174.0	162.0	243.0	207.0	237.0	188.0	248.0	254.0	175.0	191.0	173.0	117.0	199.0	130.0	240.0	226.0	305.0	245.0	274.0	403.0	457.0	399.0	604.0	442.0	601.0	343.0	388.0	424.0	228.0	149.0	136.0	184.0	206.0	192.0	150.0	179.0	167.0	200.0	135.0	161.0	106.0	132.0	150.0	145.0	132.0	152.0	173.0	164.0	155.0	165.0	145.0	198.0	129.0	193.0	187.0	136.0	213.0	97.0	181.0	173.0	143.0	159.0	135.0	175.0	136.0	137.0	128.0	108.0	104.0	131.0	165.0	151.0	134.0	203.0	145.0	150.0	143.0	178.0	215.0	150.0	108.0	138.0	134.0	551.0	581.0	336.0	317.0	362.0	328.0
16	20150222 00:49:55.486	7.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	0.0	0.0	619.0	0.0	500.0	597.0	0.0	502.0	695.0	533.0	660.0	0.0	626.0	515.0	691.0	597.0	552.0	348.0	0.0	333.0	315.0	0.0
17	20150221 02:36:07.403	1148.0	968.0	313.0	233.0	168.0	147.0	152.0	192.0	166.0	161.0	192.0	174.0	167.0	143.0	157.0	164.0	199.0	156.0	176.0	192.0	154.0	198.0	202.0	179.0	207.0	207.0	218.0	302.0	223.0	216.0	167.0	118.0	202.0	246.0	190.0	210.0	239.0	277.0	215.0	283.0	180.0	230.0	219.0	258.0	283.0	248.0	282.0	249.0	195.0	211.0	260.0	177.0	225.0	209.0	269.0	279.0	259.0	261.0	328.0	274.0	245.0	242.0	381.0	291.0	380.0	452.0	376.0	277.0	323.0	317.0	323.0	384.0	366.0	484.0	526.0	651.0	523.0	535.0	635.0	539.0	757.0	953.0	982.0	1414.0	1460.0	1842.0	2114.0	2073.0	1957.0	1867.0	1963.0	1685.0	1627.0	1683.0	1594.0	1460.0	1301.0	1280.0	1257.0	1272.0	1390.0	1264.0	1169.0	1102.0	1169.0	1123.0	1065.0	1056.0	974.0	965.0	778.0	907.0	847.0	889.0	781.0	750.0	803.0	799.0	804.0	725.0	793.0	726.0	597.0	379.0	241.0	350.0	381.0	401.0
18	20150220 06:14:07.142	1106.0	952.0	172.0	141.0	147.0	136.0	144.0	173.0	117.0	169.0	165.0	120.0	177.0	149.0	120.0	135.0	128.0	116.0	144.0	189.0	144.0	128.0	144.0	87.0	154.0	113.0	141.0	181.0	151.0	145.0	144.0	137.0	161.0	196.0	178.0	210.0	203.0	226.0	214.0	179.0	202.0	218.0	250.0	243.0	275.0	154.0	214.0	160.0	130.0	107.0	127.0	208.0	131.0	194.0	197.0	136.0	149.0	147.0	159.0	172.0	178.0	164.0	428.0	520.0	435.0	414.0	472.0	187.0	186.0	193.0	146.0	215.0	151.0	121.0	97.0	140.0	175.0	153.0	168.0	128.0	181.0	132.0	145.0	117.0	222.0	150.0	168.0	148.0	102.0	106.0	139.0	110.0	162.0	156.0	117.0	122.0	111.0	128.0	182.0	159.0	135.0	192.0	162.0	232.0	182.0	146.0	112.0	229.0	177.0	164.0	131.0	179.0	217.0	323.0	293.0	241.0	292.0	648.0	548.0	494.0	759.0	685.0	190.0	138.0	176.0	185.0	182.0	141.0
19	20150220 04:14:09.815	130.0	952.0	143.0	144.0	139.0	130.0	117.0	124.0	100.0	126.0	169.0	130.0	178.0	122.0	141.0	148.0	187.0	133.0	192.0	116.0	145.0	200.0	188.0	158.0	174.0	112.0	173.0	151.0	128.0	157.0	119.0	173.0	173.0	127.0	141.0	171.0	227.0	185.0	164.0	186.0	139.0	132.0	118.0	156.0	175.0	180.0	177.0	173.0	202.0	235.0	214.0	199.0	191.0	194.0	207.0	204.0	211.0	221.0	205.0	237.0	271.0	308.0	235.0	200.0	256.0	228.0	186.0	111.0	123.0	150.0	145.0	162.0	202.0	158.0	225.0	149.0	146.0	142.0	148.0	157.0	193.0	112.0	195.0	129.0	215.0	148.0	183.0	138.0	127.0	162.0	159.0	171.0	187.0	176.0	156.0	139.0	133.0	173.0	148.0	169.0	155.0	155.0	184.0	152.0	135.0	110.0	149.0	188.0	139.0	169.0	128.0	123.0	144.0	143.0	148.0	158.0	159.0	122.0	149.0	152.0	423.0	434.0	236.0	173.0	174.0	193.0	150.0	225.0
20	20150218 18:14:05.888	725.0	933.0	148.0	80.0	209.0	149.0	161.0	137.0	81.0	146.0	111.0	89.0	180.0	137.0	129.0	135.0	124.0	140.0	164.0	138.0	143.0	163.0	162.0	142.0	111.0	160.0	447.0	441.0	190.0	176.0	204.0	178.0	220.0	189.0	151.0	225.0	173.0	342.0	259.0	222.0	200.0	346.0	323.0	263.0	327.0	238.0	359.0	251.0	295.0	268.0	267.0	242.0	232.0	151.0	246.0	291.0	176.0	267.0	255.0	227.0	194.0	284.0	197.0	223.0	245.0	183.0	155.0	188.0	134.0	125.0	176.0	185.0	128.0	170.0	208.0	135.0	656.0	513.0	610.0	666.0	503.0	481.0	463.0	164.0	222.0	196.0	213.0	182.0	143.0	168.0	177.0	95.0	172.0	219.0	158.0	138.0	181.0	212.0	176.0	207.0	206.0	131.0	142.0	214.0	190.0	208.0	151.0	162.0	121.0	180.0	175.0	145.0	200.0	185.0	191.0	118.0	101.0	159.0	222.0	135.0	220.0	92.0	168.0	210.0	246.0	205.0	205.0	172.0
