index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
79	20150220 06:35:01.23	408.0	997.0	142.0	99.0	146.0	122.0	138.0	111.0	182.0	207.0	175.0	169.0	160.0	161.0	149.0	127.0	127.0	148.0	94.0	212.0	199.0	136.0	135.0	168.0	185.0	160.0	130.0	196.0	113.0	142.0	182.0	189.0	152.0	209.0	258.0	247.0	166.0	181.0	246.0	226.0	188.0	291.0	242.0	222.0	271.0	277.0	209.0	269.0	267.0	247.0	326.0	352.0	251.0	298.0	321.0	211.0	329.0	284.0	205.0	234.0	188.0	164.0	899.0	950.0	608.0	618.0	365.0	398.0	413.0	180.0	240.0	231.0	233.0	197.0	194.0	261.0	262.0	207.0	190.0	217.0	177.0	264.0	170.0	211.0	251.0	178.0	221.0	216.0	273.0	258.0	190.0	245.0	167.0	244.0	195.0	265.0	264.0	284.0	194.0	279.0	171.0	183.0	229.0	173.0	128.0	129.0	202.0	111.0	147.0	148.0	220.0	155.0	160.0	160.0	116.0	150.0	129.0	195.0	133.0	167.0	166.0	215.0	173.0	167.0	161.0	220.0	176.0	216.0	236.0	126.0
80	20150222 05:10:43.613	1350.0	990.0	151.0	132.0	142.0	149.0	138.0	161.0	145.0	140.0	156.0	141.0	212.0	99.0	128.0	102.0	107.0	142.0	163.0	187.0	164.0	158.0	163.0	164.0	165.0	177.0	111.0	146.0	172.0	149.0	196.0	120.0	174.0	180.0	201.0	236.0	169.0	253.0	147.0	155.0	145.0	209.0	129.0	258.0	197.0	147.0	146.0	264.0	185.0	212.0	315.0	195.0	155.0	185.0	153.0	171.0	283.0	238.0	218.0	217.0	207.0	230.0	302.0	227.0	245.0	307.0	194.0	159.0	212.0	191.0	289.0	117.0	122.0	145.0	196.0	193.0	170.0	189.0	192.0	158.0	188.0	215.0	162.0	251.0	248.0	185.0	132.0	163.0	196.0	174.0	179.0	198.0	190.0	175.0	229.0	211.0	277.0	356.0	232.0	394.0	280.0	322.0	400.0	277.0	308.0	315.0	305.0	486.0	573.0	610.0	679.0	830.0	713.0	1013.0	637.0	643.0	630.0	642.0	564.0	647.0	720.0	615.0	673.0	420.0	320.0	328.0	337.0	290.0	275.0	256.0
81	20150221 16:56:59.75	1277.0	996.0	142.0	105.0	175.0	170.0	174.0	161.0	158.0	141.0	108.0	181.0	142.0	259.0	130.0	140.0	110.0	146.0	144.0	102.0	138.0	162.0	136.0	202.0	155.0	102.0	179.0	126.0	127.0	209.0	197.0	164.0	165.0	153.0	182.0	177.0	204.0	192.0	128.0	144.0	209.0	235.0	163.0	250.0	248.0	205.0	216.0	158.0	234.0	245.0	182.0	218.0	206.0	233.0	226.0	199.0	158.0	253.0	212.0	166.0	192.0	133.0	345.0	340.0	216.0	291.0	117.0	116.0	237.0	216.0	140.0	254.0	194.0	195.0	178.0	267.0	293.0	345.0	321.0	426.0	358.0	256.0	377.0	214.0	254.0	314.0	253.0	325.0	278.0	260.0	187.0	336.0	312.0	453.0	298.0	475.0	866.0	662.0	699.0	661.0	353.0	716.0	564.0	373.0	458.0	596.0	469.0	393.0	461.0	232.0	163.0	272.0	250.0	215.0	166.0	167.0	222.0	144.0	230.0	228.0	281.0	185.0	227.0	163.0	135.0	179.0	168.0	217.0	248.0	117.0
82	20150220 10:56:48.325	988.0	982.0	127.0	174.0	111.0	131.0	183.0	163.0	127.0	169.0	116.0	139.0	122.0	164.0	120.0	165.0	127.0	123.0	205.0	91.0	154.0	142.0	196.0	159.0	171.0	207.0	197.0	119.0	175.0	210.0	130.0	176.0	163.0	170.0	181.0	163.0	175.0	165.0	143.0	138.0	123.0	129.0	130.0	270.0	177.0	191.0	296.0	242.0	311.0	250.0	292.0	345.0	439.0	285.0	394.0	440.0	422.0	432.0	416.0	436.0	396.0	431.0	450.0	482.0	339.0	456.0	647.0	683.0	662.0	832.0	1126.0	1031.0	697.0	936.0	892.0	868.0	769.0	837.0	791.0	592.0	690.0	740.0	736.0	572.0	813.0	629.0	713.0	576.0	673.0	692.0	586.0	543.0	536.0	637.0	542.0	495.0	601.0	499.0	421.0	547.0	544.0	618.0	556.0	360.0	512.0	585.0	456.0	369.0	439.0	485.0	436.0	383.0	425.0	603.0	368.0	438.0	469.0	346.0	446.0	482.0	521.0	446.0	774.0	283.0	225.0	373.0	218.0	220.0	307.0	194.0
83	20150221 16:56:59.75	938.0	992.0	133.0	156.0	156.0	104.0	102.0	202.0	180.0	117.0	177.0	160.0	149.0	136.0	127.0	132.0	140.0	153.0	197.0	200.0	131.0	193.0	155.0	163.0	169.0	200.0	206.0	179.0	175.0	224.0	201.0	202.0	191.0	155.0	149.0	259.0	262.0	216.0	214.0	184.0	184.0	178.0	270.0	306.0	259.0	265.0	174.0	280.0	299.0	251.0	194.0	224.0	232.0	215.0	262.0	160.0	259.0	258.0	235.0	202.0	244.0	219.0	232.0	203.0	255.0	265.0	206.0	253.0	285.0	211.0	269.0	178.0	221.0	229.0	181.0	169.0	226.0	178.0	202.0	180.0	264.0	353.0	277.0	272.0	310.0	373.0	512.0	401.0	419.0	593.0	421.0	434.0	437.0	551.0	436.0	827.0	1952.0	1697.0	1681.0	1578.0	292.0	288.0	402.0	260.0	251.0	326.0	265.0	256.0	199.0	178.0	168.0	214.0	195.0	238.0	218.0	200.0	204.0	203.0	311.0	275.0	243.0	247.0	264.0	219.0	105.0	250.0	199.0	225.0	186.0	204.0
84	20150221 03:56:58.684	837.0	990.0	204.0	184.0	171.0	231.0	194.0	203.0	251.0	172.0	170.0	231.0	134.0	122.0	181.0	181.0	201.0	145.0	216.0	177.0	166.0	178.0	198.0	195.0	148.0	157.0	234.0	203.0	235.0	157.0	163.0	137.0	158.0	146.0	209.0	116.0	174.0	163.0	195.0	197.0	223.0	265.0	206.0	196.0	244.0	159.0	165.0	219.0	249.0	194.0	197.0	165.0	135.0	204.0	259.0	204.0	221.0	262.0	336.0	283.0	238.0	189.0	349.0	263.0	299.0	246.0	221.0	258.0	269.0	289.0	328.0	274.0	262.0	286.0	311.0	431.0	455.0	521.0	662.0	518.0	677.0	592.0	689.0	1275.0	1775.0	1562.0	1640.0	1497.0	1005.0	1529.0	1187.0	1202.0	1364.0	1239.0	889.0	1203.0	1242.0	983.0	1023.0	1057.0	1167.0	1192.0	1204.0	1182.0	1138.0	1100.0	1140.0	1084.0	992.0	950.0	980.0	974.0	942.0	1167.0	955.0	940.0	1156.0	925.0	842.0	1057.0	1028.0	929.0	288.0	219.0	244.0	270.0	344.0	229.0	300.0	212.0
85	20150222 10:08:40.452	79.0	989.0	152.0	104.0	122.0	129.0	167.0	165.0	125.0	172.0	106.0	136.0	136.0	176.0	133.0	127.0	161.0	115.0	163.0	166.0	137.0	143.0	145.0	154.0	177.0	151.0	205.0	150.0	173.0	164.0	198.0	182.0	84.0	182.0	163.0	171.0	154.0	133.0	120.0	96.0	178.0	174.0	169.0	200.0	126.0	163.0	190.0	181.0	194.0	215.0	199.0	138.0	163.0	158.0	210.0	154.0	163.0	238.0	211.0	263.0	174.0	168.0	215.0	136.0	228.0	204.0	174.0	203.0	242.0	277.0	302.0	336.0	338.0	388.0	428.0	278.0	274.0	298.0	335.0	281.0	251.0	300.0	199.0	260.0	298.0	305.0	356.0	313.0	282.0	219.0	250.0	417.0	381.0	363.0	210.0	339.0	206.0	299.0	171.0	314.0	227.0	250.0	242.0	243.0	284.0	314.0	237.0	338.0	453.0	442.0	413.0	778.0	860.0	1689.0	890.0	913.0	1074.0	729.0	859.0	988.0	1039.0	729.0	348.0	268.0	252.0	248.0	195.0	299.0	241.0	204.0
86	20150221 09:56:59.384	154.0	986.0	206.0	150.0	118.0	147.0	166.0	228.0	183.0	127.0	110.0	128.0	204.0	132.0	195.0	185.0	184.0	156.0	103.0	141.0	198.0	113.0	93.0	124.0	141.0	156.0	113.0	250.0	117.0	164.0	160.0	138.0	166.0	182.0	166.0	147.0	220.0	164.0	225.0	193.0	249.0	206.0	194.0	248.0	197.0	193.0	189.0	140.0	163.0	139.0	271.0	209.0	146.0	234.0	308.0	230.0	231.0	231.0	209.0	179.0	247.0	223.0	289.0	344.0	414.0	386.0	309.0	391.0	353.0	339.0	382.0	354.0	356.0	236.0	252.0	222.0	298.0	247.0	373.0	252.0	472.0	331.0	308.0	209.0	437.0	259.0	301.0	346.0	303.0	931.0	788.0	860.0	795.0	747.0	689.0	1340.0	1277.0	1066.0	1145.0	982.0	284.0	191.0	151.0	143.0	151.0	169.0	221.0	149.0	186.0	217.0	145.0	173.0	126.0	199.0	194.0	185.0	154.0	232.0	202.0	159.0	183.0	179.0	144.0	210.0	291.0	124.0	234.0	251.0	269.0	163.0
87	20150220 10:56:48.325	1155.0	992.0	102.0	127.0	163.0	187.0	154.0	153.0	170.0	158.0	137.0	177.0	138.0	129.0	132.0	203.0	159.0	97.0	178.0	183.0	165.0	211.0	171.0	136.0	140.0	134.0	190.0	295.0	210.0	265.0	289.0	107.0	111.0	224.0	156.0	190.0	266.0	177.0	160.0	146.0	213.0	140.0	225.0	146.0	190.0	208.0	218.0	252.0	258.0	213.0	176.0	187.0	231.0	239.0	288.0	260.0	385.0	327.0	489.0	494.0	393.0	368.0	426.0	513.0	405.0	418.0	798.0	516.0	538.0	626.0	705.0	674.0	527.0	838.0	888.0	751.0	743.0	1090.0	1097.0	955.0	1069.0	987.0	708.0	859.0	918.0	788.0	908.0	594.0	490.0	856.0	668.0	515.0	650.0	499.0	465.0	223.0	105.0	257.0	220.0	223.0	152.0	232.0	149.0	213.0	165.0	135.0	218.0	111.0	125.0	165.0	230.0	142.0	190.0	196.0	117.0	152.0	165.0	253.0	181.0	256.0	166.0	201.0	252.0	196.0	202.0	286.0	209.0	218.0	210.0	218.0
88	20150221 09:56:59.384	880.0	991.0	227.0	189.0	185.0	173.0	202.0	194.0	186.0	147.0	194.0	194.0	145.0	169.0	145.0	108.0	137.0	173.0	154.0	124.0	134.0	199.0	212.0	184.0	171.0	143.0	186.0	247.0	163.0	212.0	285.0	201.0	279.0	290.0	258.0	301.0	322.0	317.0	295.0	287.0	321.0	276.0	246.0	278.0	280.0	198.0	222.0	332.0	270.0	284.0	336.0	306.0	239.0	217.0	304.0	263.0	335.0	303.0	277.0	340.0	255.0	309.0	339.0	297.0	322.0	377.0	314.0	260.0	264.0	251.0	272.0	307.0	326.0	507.0	421.0	406.0	385.0	492.0	465.0	455.0	516.0	597.0	496.0	547.0	563.0	673.0	635.0	499.0	541.0	832.0	849.0	935.0	772.0	743.0	673.0	727.0	729.0	726.0	663.0	701.0	661.0	879.0	987.0	492.0	608.0	885.0	479.0	647.0	692.0	628.0	685.0	759.0	609.0	1065.0	655.0	929.0	1126.0	961.0	991.0	1228.0	1225.0	1032.0	1408.0	406.0	420.0	396.0	344.0	240.0	332.0	248.0
89	20150220 17:57:06.767	320.0	986.0	161.0	170.0	163.0	208.0	149.0	106.0	144.0	146.0	159.0	130.0	185.0	129.0	176.0	127.0	186.0	157.0	140.0	143.0	112.0	200.0	168.0	221.0	278.0	290.0	146.0	198.0	201.0	227.0	227.0	171.0	257.0	282.0	146.0	227.0	208.0	175.0	204.0	212.0	205.0	236.0	148.0	167.0	168.0	136.0	153.0	173.0	195.0	155.0	248.0	187.0	152.0	180.0	184.0	205.0	230.0	273.0	161.0	209.0	287.0	350.0	372.0	336.0	231.0	339.0	380.0	411.0	308.0	453.0	511.0	462.0	421.0	810.0	832.0	814.0	730.0	634.0	659.0	548.0	676.0	590.0	506.0	735.0	577.0	583.0	690.0	668.0	554.0	728.0	511.0	609.0	696.0	564.0	558.0	498.0	533.0	441.0	484.0	419.0	474.0	513.0	509.0	333.0	396.0	584.0	442.0	467.0	573.0	481.0	545.0	754.0	593.0	943.0	895.0	992.0	1021.0	869.0	837.0	997.0	965.0	776.0	472.0	246.0	249.0	247.0	250.0	236.0	282.0	209.0
90	20150221 16:56:59.75	745.0	991.0	151.0	88.0	182.0	134.0	135.0	176.0	177.0	97.0	127.0	202.0	164.0	124.0	100.0	130.0	142.0	152.0	193.0	147.0	147.0	187.0	139.0	156.0	157.0	136.0	230.0	192.0	200.0	101.0	168.0	134.0	74.0	139.0	108.0	112.0	130.0	159.0	128.0	112.0	153.0	177.0	202.0	203.0	129.0	283.0	186.0	158.0	233.0	147.0	187.0	247.0	196.0	188.0	187.0	119.0	134.0	238.0	208.0	164.0	180.0	208.0	295.0	207.0	170.0	250.0	189.0	188.0	288.0	340.0	167.0	253.0	245.0	219.0	181.0	325.0	314.0	357.0	233.0	237.0	222.0	214.0	204.0	275.0	355.0	256.0	158.0	244.0	271.0	281.0	257.0	302.0	322.0	416.0	398.0	405.0	653.0	742.0	1072.0	964.0	452.0	174.0	239.0	194.0	238.0	168.0	215.0	141.0	251.0	223.0	174.0	208.0	221.0	225.0	179.0	178.0	110.0	178.0	160.0	248.0	179.0	193.0	126.0	193.0	142.0	275.0	156.0	198.0	172.0	168.0
91	20150221 04:57:02.316	595.0	992.0	169.0	153.0	151.0	161.0	124.0	174.0	91.0	141.0	174.0	198.0	181.0	121.0	196.0	132.0	205.0	169.0	179.0	160.0	154.0	193.0	168.0	135.0	188.0	147.0	193.0	140.0	94.0	220.0	149.0	151.0	196.0	217.0	174.0	262.0	132.0	172.0	157.0	190.0	195.0	178.0	161.0	217.0	154.0	182.0	225.0	335.0	310.0	293.0	286.0	400.0	285.0	258.0	231.0	412.0	317.0	401.0	372.0	588.0	476.0	297.0	202.0	206.0	261.0	206.0	234.0	183.0	216.0	238.0	231.0	239.0	225.0	288.0	261.0	315.0	263.0	337.0	458.0	304.0	401.0	485.0	405.0	651.0	888.0	1053.0	1467.0	1004.0	837.0	1145.0	713.0	759.0	1072.0	847.0	565.0	873.0	963.0	780.0	821.0	812.0	402.0	655.0	712.0	455.0	578.0	484.0	346.0	413.0	508.0	346.0	417.0	390.0	397.0	519.0	429.0	331.0	544.0	331.0	475.0	512.0	449.0	418.0	294.0	246.0	185.0	243.0	182.0	230.0	199.0	151.0
92	20150222 02:10:39.75	762.0	988.0	207.0	165.0	243.0	176.0	220.0	169.0	158.0	152.0	137.0	193.0	195.0	220.0	165.0	174.0	142.0	189.0	234.0	137.0	169.0	198.0	134.0	123.0	266.0	193.0	176.0	185.0	120.0	194.0	267.0	137.0	170.0	160.0	176.0	156.0	232.0	137.0	181.0	137.0	184.0	161.0	137.0	203.0	158.0	197.0	247.0	288.0	242.0	119.0	260.0	206.0	167.0	191.0	224.0	142.0	218.0	180.0	111.0	195.0	198.0	219.0	155.0	150.0	190.0	182.0	184.0	218.0	220.0	138.0	243.0	208.0	273.0	289.0	209.0	313.0	258.0	304.0	225.0	254.0	273.0	291.0	254.0	275.0	266.0	310.0	351.0	467.0	570.0	472.0	295.0	295.0	352.0	416.0	315.0	510.0	465.0	444.0	386.0	444.0	434.0	443.0	507.0	452.0	688.0	862.0	750.0	891.0	1138.0	956.0	1028.0	1189.0	736.0	1338.0	768.0	786.0	1003.0	606.0	749.0	895.0	863.0	648.0	841.0	525.0	291.0	396.0	347.0	324.0	288.0	289.0
93	20150220 06:35:01.23	654.0	991.0	167.0	152.0	187.0	149.0	125.0	153.0	166.0	170.0	180.0	167.0	171.0	148.0	157.0	85.0	134.0	131.0	244.0	178.0	138.0	276.0	316.0	272.0	242.0	278.0	223.0	262.0	272.0	307.0	287.0	220.0	268.0	313.0	277.0	227.0	265.0	261.0	227.0	215.0	299.0	206.0	185.0	292.0	254.0	275.0	335.0	376.0	509.0	492.0	458.0	547.0	536.0	516.0	628.0	543.0	542.0	529.0	558.0	681.0	571.0	614.0	766.0	727.0	769.0	801.0	1279.0	1163.0	1153.0	1090.0	1112.0	1016.0	933.0	1068.0	886.0	708.0	602.0	506.0	617.0	454.0	650.0	597.0	497.0	384.0	494.0	479.0	296.0	399.0	383.0	267.0	344.0	284.0	286.0	261.0	240.0	181.0	247.0	240.0	273.0	257.0	249.0	150.0	263.0	126.0	155.0	183.0	213.0	207.0	269.0	183.0	219.0	204.0	284.0	180.0	187.0	194.0	151.0	245.0	202.0	291.0	144.0	180.0	228.0	212.0	249.0	155.0	200.0	217.0	214.0	217.0
94	20150219 23:35:01.824	210.0	989.0	92.0	120.0	89.0	172.0	122.0	152.0	142.0	141.0	114.0	132.0	206.0	151.0	127.0	176.0	161.0	129.0	151.0	144.0	122.0	135.0	159.0	135.0	204.0	130.0	168.0	211.0	152.0	180.0	193.0	138.0	207.0	156.0	174.0	135.0	219.0	256.0	191.0	149.0	202.0	219.0	210.0	258.0	192.0	240.0	385.0	312.0	416.0	482.0	419.0	497.0	446.0	291.0	370.0	524.0	565.0	524.0	505.0	652.0	609.0	684.0	865.0	941.0	596.0	731.0	636.0	602.0	706.0	245.0	575.0	529.0	309.0	556.0	462.0	311.0	319.0	473.0	461.0	329.0	334.0	222.0	212.0	161.0	179.0	209.0	164.0	165.0	122.0	127.0	227.0	136.0	150.0	180.0	149.0	282.0	363.0	250.0	282.0	325.0	222.0	134.0	154.0	228.0	247.0	204.0	210.0	173.0	209.0	153.0	207.0	218.0	147.0	184.0	125.0	160.0	134.0	124.0	141.0	164.0	165.0	153.0	165.0	250.0	147.0	204.0	139.0	231.0	156.0	118.0
95	20150221 11:57:00.573	281.0	987.0	127.0	161.0	121.0	124.0	145.0	121.0	129.0	133.0	147.0	157.0	127.0	128.0	172.0	161.0	144.0	195.0	196.0	176.0	133.0	160.0	157.0	131.0	232.0	139.0	177.0	153.0	112.0	126.0	160.0	170.0	188.0	125.0	200.0	277.0	174.0	168.0	162.0	150.0	169.0	191.0	216.0	191.0	165.0	131.0	154.0	174.0	318.0	165.0	170.0	158.0	229.0	161.0	224.0	169.0	264.0	279.0	173.0	202.0	172.0	214.0	152.0	219.0	189.0	269.0	218.0	204.0	228.0	226.0	219.0	272.0	176.0	227.0	260.0	187.0	248.0	257.0	294.0	283.0	331.0	444.0	366.0	427.0	400.0	438.0	544.0	453.0	529.0	875.0	798.0	1146.0	1735.0	1768.0	1472.0	281.0	214.0	256.0	223.0	333.0	213.0	239.0	260.0	162.0	155.0	140.0	145.0	202.0	185.0	226.0	96.0	162.0	227.0	272.0	197.0	168.0	221.0	167.0	252.0	161.0	190.0	163.0	203.0	241.0	233.0	236.0	138.0	249.0	179.0	124.0
96	20150221 16:56:59.75	412.0	989.0	143.0	140.0	95.0	138.0	154.0	182.0	106.0	108.0	118.0	194.0	167.0	130.0	151.0	128.0	106.0	150.0	130.0	155.0	123.0	145.0	200.0	202.0	176.0	125.0	169.0	177.0	141.0	132.0	177.0	142.0	176.0	141.0	228.0	268.0	168.0	174.0	143.0	169.0	163.0	120.0	228.0	270.0	187.0	182.0	203.0	218.0	306.0	199.0	311.0	189.0	228.0	281.0	338.0	181.0	153.0	237.0	199.0	166.0	163.0	144.0	410.0	312.0	230.0	178.0	617.0	438.0	417.0	334.0	287.0	215.0	263.0	237.0	231.0	306.0	180.0	203.0	210.0	235.0	221.0	271.0	178.0	212.0	220.0	241.0	314.0	287.0	291.0	390.0	325.0	376.0	323.0	335.0	415.0	595.0	687.0	690.0	760.0	1148.0	197.0	197.0	228.0	127.0	129.0	232.0	167.0	140.0	183.0	143.0	191.0	222.0	164.0	146.0	170.0	148.0	195.0	193.0	230.0	167.0	230.0	162.0	161.0	153.0	158.0	132.0	225.0	181.0	189.0	151.0
97	20150219 05:35:02.321	190.0	985.0	209.0	211.0	183.0	162.0	155.0	184.0	144.0	142.0	179.0	171.0	171.0	211.0	174.0	194.0	177.0	268.0	252.0	307.0	224.0	228.0	308.0	215.0	381.0	278.0	295.0	382.0	445.0	458.0	516.0	317.0	311.0	415.0	381.0	504.0	465.0	3221.0	2184.0	2081.0	1975.0	1470.0	1724.0	1803.0	1434.0	1391.0	1627.0	1512.0	1440.0	1486.0	1340.0	1262.0	1249.0	1356.0	1379.0	1260.0	1173.0	1252.0	1135.0	1183.0	1261.0	1205.0	1159.0	1032.0	1293.0	1082.0	957.0	1115.0	973.0	1416.0	826.0	1123.0	922.0	813.0	739.0	805.0	869.0	721.0	955.0	930.0	841.0	785.0	865.0	657.0	780.0	827.0	971.0	990.0	1104.0	947.0	908.0	777.0	878.0	917.0	926.0	747.0	779.0	867.0	871.0	728.0	679.0	728.0	737.0	825.0	646.0	577.0	632.0	543.0	592.0	627.0	752.0	735.0	643.0	666.0	613.0	565.0	623.0	617.0	499.0	607.0	470.0	770.0	621.0	564.0	401.0	352.0	396.0	344.0	305.0	351.0
98	20150222 17:08:37.867	922.0	981.0	274.0	296.0	239.0	219.0	173.0	174.0	189.0	159.0	166.0	217.0	177.0	163.0	170.0	158.0	172.0	228.0	278.0	182.0	158.0	201.0	242.0	183.0	311.0	348.0	239.0	285.0	206.0	216.0	271.0	232.0	300.0	286.0	316.0	379.0	322.0	310.0	263.0	311.0	284.0	312.0	298.0	233.0	257.0	249.0	252.0	287.0	305.0	450.0	284.0	307.0	285.0	293.0	374.0	270.0	210.0	337.0	214.0	312.0	299.0	289.0	270.0	418.0	293.0	356.0	358.0	316.0	263.0	309.0	310.0	342.0	299.0	341.0	369.0	404.0	339.0	316.0	404.0	359.0	402.0	420.0	380.0	425.0	370.0	408.0	375.0	377.0	400.0	476.0	424.0	315.0	339.0	352.0	316.0	334.0	460.0	378.0	411.0	480.0	370.0	301.0	423.0	285.0	277.0	267.0	304.0	253.0	384.0	383.0	380.0	484.0	339.0	581.0	366.0	419.0	673.0	510.0	560.0	846.0	1121.0	1350.0	2008.0	499.0	412.0	473.0	429.0	444.0	441.0	449.0
99	20150218 13:34:54.810	636.0	985.0	214.0	298.0	165.0	230.0	197.0	281.0	257.0	214.0	182.0	224.0	269.0	223.0	241.0	232.0	724.0	1277.0	1411.0	1823.0	1660.0	3781.0	4500.0	3678.0	2922.0	2726.0	2217.0	2432.0	1926.0	2203.0	2205.0	2032.0	2149.0	2120.0	1927.0	1766.0	1696.0	1693.0	1677.0	1474.0	1602.0	1618.0	1354.0	1302.0	1437.0	1351.0	1308.0	1396.0	1410.0	1234.0	1417.0	1162.0	1297.0	1192.0	1149.0	1113.0	1292.0	1106.0	1190.0	1259.0	1031.0	1127.0	1077.0	1221.0	961.0	1258.0	1134.0	987.0	1171.0	793.0	919.0	1004.0	802.0	899.0	947.0	698.0	661.0	879.0	958.0	765.0	977.0	646.0	723.0	661.0	750.0	615.0	705.0	861.0	726.0	674.0	766.0	681.0	684.0	507.0	547.0	602.0	714.0	680.0	562.0	663.0	475.0	520.0	552.0	418.0	434.0	449.0	491.0	531.0	517.0	451.0	425.0	464.0	417.0	427.0	321.0	363.0	485.0	389.0	414.0	429.0	390.0	416.0	482.0	515.0	406.0	394.0	374.0	463.0	371.0	358.0
100	20150218 10:34:55.853	514.0	986.0	241.0	307.0	204.0	124.0	199.0	211.0	181.0	178.0	227.0	247.0	209.0	223.0	229.0	229.0	276.0	789.0	1671.0	2795.0	2756.0	2897.0	2536.0	2258.0	2123.0	1931.0	1755.0	1720.0	1381.0	1481.0	1586.0	1389.0	1302.0	1515.0	1237.0	1414.0	1254.0	1342.0	1430.0	1347.0	1148.0	1254.0	1181.0	1075.0	1095.0	1094.0	1118.0	1285.0	1095.0	1139.0	1053.0	1157.0	1131.0	1011.0	909.0	868.0	1010.0	781.0	846.0	853.0	725.0	713.0	765.0	612.0	662.0	625.0	592.0	638.0	449.0	537.0	510.0	633.0	482.0	522.0	457.0	361.0	480.0	548.0	549.0	317.0	600.0	438.0	390.0	310.0	520.0	388.0	350.0	534.0	418.0	434.0	298.0	348.0	370.0	383.0	339.0	337.0	416.0	282.0	344.0	475.0	300.0	297.0	369.0	346.0	363.0	328.0	420.0	286.0	328.0	315.0	328.0	316.0	311.0	252.0	278.0	221.0	362.0	268.0	204.0	225.0	313.0	309.0	363.0	401.0	351.0	356.0	249.0	261.0	259.0	253.0
