index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
11	20150129 19:13:27.363	1210.0	675.0	176.0	128.0	193.0	178.0	169.0	170.0	145.0	134.0	125.0	123.0	204.0	173.0	141.0	188.0	129.0	205.0	175.0	210.0	213.0	164.0	153.0	145.0	164.0	141.0	145.0	176.0	155.0	234.0	178.0	161.0	174.0	156.0	203.0	170.0	155.0	158.0	129.0	152.0	181.0	178.0	199.0	214.0	147.0	182.0	164.0	161.0	193.0	166.0	141.0	145.0	168.0	164.0	147.0	125.0	155.0	120.0	113.0	118.0	168.0	129.0	174.0	163.0	138.0	171.0	123.0	148.0	133.0	174.0	136.0	162.0	132.0	130.0	157.0	171.0	234.0	202.0	214.0	257.0	648.0	1502.0	123.0	130.0	253.0	125.0	161.0	95.0	173.0	251.0	154.0	168.0	204.0	222.0	251.0	157.0	155.0	486.0	159.0	114.0	244.0	110.0	144.0	186.0	246.0	169.0	187.0	132.0	161.0
12	20150127 22:28:01.482	315.0	673.0	183.0	116.0	108.0	142.0	187.0	139.0	140.0	141.0	92.0	186.0	141.0	120.0	125.0	164.0	104.0	132.0	176.0	146.0	100.0	174.0	160.0	128.0	162.0	141.0	123.0	105.0	148.0	153.0	129.0	172.0	156.0	187.0	131.0	176.0	156.0	143.0	133.0	146.0	187.0	134.0	136.0	161.0	203.0	140.0	161.0	150.0	134.0	149.0	147.0	130.0	149.0	266.0	147.0	133.0	137.0	118.0	161.0	106.0	166.0	99.0	108.0	125.0	120.0	265.0	112.0	116.0	120.0	171.0	163.0	150.0	123.0	118.0	131.0	139.0	161.0	173.0	200.0	200.0	100.0	103.0	151.0	166.0	182.0	220.0	161.0	97.0	138.0	125.0	136.0	134.0	154.0	108.0	136.0	199.0	148.0	417.0	233.0	130.0	150.0	149.0	170.0	146.0	223.0	122.0	125.0	144.0	96.0
13	20150130 03:13:24.834	1259.0	672.0	159.0	115.0	127.0	258.0	135.0	177.0	145.0	141.0	134.0	156.0	162.0	136.0	118.0	143.0	155.0	114.0	139.0	134.0	135.0	192.0	147.0	115.0	151.0	210.0	172.0	153.0	143.0	182.0	178.0	138.0	119.0	94.0	137.0	140.0	117.0	159.0	131.0	181.0	130.0	188.0	103.0	211.0	169.0	159.0	168.0	153.0	162.0	154.0	142.0	130.0	143.0	157.0	124.0	138.0	133.0	148.0	154.0	151.0	167.0	173.0	118.0	164.0	129.0	144.0	142.0	167.0	117.0	103.0	189.0	101.0	180.0	143.0	137.0	160.0	111.0	193.0	215.0	194.0	149.0	185.0	127.0	150.0	143.0	115.0	149.0	175.0	143.0	722.0	136.0	221.0	152.0	189.0	241.0	143.0	148.0	245.0	265.0	116.0	316.0	111.0	140.0	164.0	200.0	187.0	190.0	158.0	188.0
14	20150130 03:13:24.834	1269.0	668.0	190.0	147.0	200.0	164.0	139.0	95.0	132.0	139.0	178.0	142.0	147.0	160.0	158.0	129.0	156.0	175.0	186.0	161.0	121.0	155.0	123.0	121.0	130.0	108.0	150.0	142.0	104.0	126.0	131.0	115.0	123.0	150.0	125.0	134.0	138.0	138.0	150.0	181.0	121.0	179.0	118.0	121.0	106.0	152.0	125.0	136.0	133.0	126.0	97.0	169.0	94.0	245.0	163.0	155.0	140.0	151.0	136.0	88.0	125.0	132.0	134.0	139.0	154.0	145.0	97.0	130.0	157.0	126.0	117.0	102.0	143.0	165.0	166.0	151.0	127.0	268.0	206.0	229.0	168.0	157.0	175.0	166.0	164.0	142.0	184.0	176.0	167.0	800.0	145.0	287.0	148.0	141.0	208.0	162.0	143.0	193.0	120.0	182.0	311.0	152.0	154.0	105.0	170.0	205.0	130.0	144.0	175.0
15	20150131 10:36:04.796	855.0	662.0	300.0	266.0	259.0	317.0	310.0	339.0	224.0	241.0	197.0	283.0	233.0	312.0	215.0	315.0	199.0	204.0	217.0	247.0	219.0	250.0	274.0	216.0	180.0	222.0	235.0	206.0	154.0	178.0	227.0	161.0	125.0	210.0	206.0	197.0	250.0	221.0	205.0	180.0	162.0	230.0	186.0	217.0	198.0	200.0	241.0	205.0	149.0	195.0	158.0	178.0	160.0	220.0	193.0	144.0	226.0	266.0	189.0	213.0	151.0	191.0	151.0	164.0	203.0	202.0	174.0	205.0	130.0	174.0	175.0	135.0	164.0	163.0	174.0	140.0	203.0	297.0	243.0	288.0	207.0	198.0	196.0	137.0	241.0	216.0	205.0	232.0	180.0	156.0	221.0	204.0	125.0	130.0	205.0	197.0	160.0	196.0	128.0	201.0	176.0	228.0	153.0	233.0	628.0	237.0	198.0	227.0	216.0
16	20150130 03:13:24.834	1256.0	658.0	142.0	120.0	108.0	177.0	220.0	111.0	151.0	119.0	96.0	123.0	111.0	178.0	159.0	131.0	181.0	113.0	242.0	168.0	119.0	194.0	155.0	137.0	187.0	125.0	172.0	166.0	127.0	133.0	157.0	146.0	109.0	145.0	119.0	133.0	151.0	169.0	201.0	113.0	133.0	156.0	152.0	154.0	137.0	215.0	234.0	142.0	176.0	193.0	168.0	203.0	143.0	175.0	112.0	139.0	185.0	152.0	122.0	126.0	225.0	148.0	144.0	111.0	138.0	140.0	118.0	163.0	106.0	180.0	129.0	104.0	160.0	162.0	130.0	205.0	157.0	269.0	273.0	224.0	136.0	177.0	139.0	175.0	167.0	93.0	149.0	179.0	128.0	855.0	152.0	203.0	174.0	112.0	152.0	145.0	209.0	296.0	126.0	142.0	208.0	242.0	147.0	95.0	244.0	204.0	161.0	172.0	118.0
17	20150130 23:13:26.699	1116.0	657.0	235.0	190.0	149.0	119.0	141.0	128.0	173.0	113.0	137.0	127.0	126.0	163.0	104.0	178.0	107.0	150.0	192.0	150.0	123.0	182.0	180.0	149.0	159.0	205.0	123.0	172.0	136.0	173.0	154.0	204.0	134.0	137.0	153.0	154.0	130.0	210.0	189.0	190.0	151.0	123.0	148.0	137.0	150.0	114.0	157.0	140.0	128.0	169.0	118.0	100.0	147.0	127.0	139.0	139.0	162.0	133.0	110.0	123.0	121.0	119.0	127.0	111.0	154.0	161.0	109.0	171.0	123.0	176.0	149.0	116.0	111.0	135.0	175.0	151.0	183.0	283.0	229.0	308.0	165.0	156.0	269.0	173.0	180.0	133.0	208.0	186.0	170.0	192.0	157.0	187.0	173.0	146.0	132.0	185.0	137.0	1101.0	147.0	143.0	185.0	164.0	137.0	190.0	279.0	211.0	145.0	125.0	140.0
18	20150130 23:13:26.699	1117.0	647.0	167.0	165.0	100.0	161.0	135.0	179.0	104.0	189.0	162.0	167.0	150.0	135.0	100.0	263.0	204.0	200.0	149.0	214.0	151.0	208.0	232.0	232.0	216.0	288.0	162.0	170.0	224.0	186.0	179.0	176.0	193.0	187.0	170.0	174.0	154.0	241.0	156.0	234.0	142.0	180.0	152.0	121.0	182.0	185.0	144.0	161.0	175.0	180.0	144.0	166.0	151.0	217.0	248.0	150.0	210.0	141.0	185.0	161.0	190.0	185.0	125.0	126.0	105.0	177.0	152.0	193.0	128.0	151.0	124.0	148.0	165.0	136.0	166.0	165.0	170.0	163.0	183.0	194.0	161.0	203.0	181.0	191.0	224.0	266.0	218.0	205.0	214.0	201.0	104.0	162.0	185.0	159.0	142.0	138.0	153.0	1107.0	147.0	218.0	170.0	161.0	105.0	169.0	323.0	160.0	206.0	272.0	106.0
19	20150130 02:13:20.636	1346.0	649.0	164.0	157.0	98.0	148.0	160.0	168.0	144.0	157.0	130.0	148.0	120.0	140.0	229.0	164.0	177.0	158.0	142.0	98.0	171.0	184.0	224.0	134.0	174.0	137.0	199.0	158.0	172.0	158.0	171.0	154.0	164.0	217.0	155.0	191.0	157.0	129.0	270.0	212.0	100.0	144.0	229.0	142.0	144.0	144.0	170.0	87.0	175.0	141.0	184.0	145.0	137.0	229.0	96.0	117.0	157.0	155.0	180.0	98.0	165.0	163.0	124.0	154.0	121.0	107.0	141.0	134.0	119.0	137.0	120.0	165.0	175.0	128.0	189.0	209.0	142.0	224.0	293.0	189.0	196.0	153.0	156.0	153.0	201.0	184.0	139.0	144.0	675.0	180.0	229.0	153.0	134.0	161.0	130.0	202.0	132.0	201.0	248.0	135.0	228.0	137.0	109.0	204.0	228.0	228.0	155.0	210.0	148.0
20	20150131 00:13:30.284	594.0	642.0	462.0	280.0	342.0	401.0	328.0	192.0	171.0	197.0	161.0	209.0	198.0	178.0	180.0	195.0	127.0	193.0	194.0	175.0	187.0	197.0	191.0	185.0	161.0	140.0	171.0	168.0	110.0	181.0	163.0	219.0	150.0	177.0	140.0	191.0	149.0	133.0	155.0	154.0	159.0	167.0	162.0	189.0	137.0	231.0	169.0	203.0	159.0	123.0	151.0	172.0	227.0	211.0	167.0	170.0	128.0	189.0	163.0	120.0	158.0	159.0	129.0	135.0	150.0	234.0	163.0	122.0	169.0	152.0	145.0	115.0	147.0	209.0	135.0	246.0	166.0	147.0	296.0	304.0	164.0	188.0	152.0	182.0	165.0	201.0	214.0	192.0	196.0	208.0	195.0	175.0	218.0	227.0	151.0	184.0	151.0	139.0	968.0	191.0	165.0	170.0	178.0	202.0	440.0	239.0	229.0	228.0	195.0
21	20150130 05:13:22.979	1076.0	641.0	219.0	103.0	127.0	117.0	179.0	129.0	155.0	123.0	175.0	176.0	137.0	148.0	101.0	150.0	138.0	144.0	199.0	140.0	232.0	232.0	189.0	220.0	226.0	210.0	199.0	207.0	245.0	164.0	171.0	161.0	128.0	212.0	182.0	199.0	134.0	130.0	196.0	199.0	215.0	162.0	112.0	157.0	129.0	116.0	140.0	173.0	136.0	115.0	147.0	106.0	201.0	135.0	130.0	207.0	212.0	110.0	151.0	147.0	158.0	170.0	147.0	184.0	111.0	212.0	131.0	193.0	162.0	184.0	156.0	139.0	117.0	167.0	115.0	175.0	108.0	279.0	171.0	202.0	135.0	211.0	153.0	179.0	178.0	196.0	171.0	197.0	158.0	154.0	191.0	1109.0	168.0	186.0	169.0	285.0	171.0	238.0	168.0	195.0	151.0	138.0	188.0	257.0	226.0	230.0	173.0	156.0	154.0
22	20150130 05:13:22.979	460.0	641.0	216.0	182.0	163.0	116.0	102.0	152.0	117.0	181.0	87.0	178.0	151.0	158.0	114.0	112.0	118.0	150.0	153.0	123.0	118.0	129.0	193.0	139.0	95.0	156.0	123.0	145.0	158.0	128.0	161.0	135.0	98.0	142.0	146.0	151.0	128.0	101.0	139.0	141.0	110.0	156.0	202.0	156.0	143.0	214.0	95.0	151.0	126.0	112.0	105.0	129.0	94.0	138.0	206.0	130.0	134.0	91.0	158.0	124.0	125.0	136.0	107.0	114.0	94.0	176.0	130.0	103.0	149.0	109.0	196.0	106.0	145.0	122.0	112.0	147.0	126.0	182.0	183.0	171.0	132.0	158.0	123.0	117.0	145.0	204.0	166.0	154.0	203.0	167.0	113.0	528.0	153.0	165.0	116.0	139.0	176.0	193.0	145.0	177.0	178.0	137.0	135.0	150.0	247.0	151.0	126.0	140.0	159.0
23	20150126 11:28:01.985	1059.0	638.0	147.0	168.0	198.0	155.0	157.0	125.0	165.0	187.0	89.0	148.0	143.0	152.0	137.0	169.0	190.0	219.0	450.0	328.0	295.0	240.0	294.0	327.0	267.0	257.0	246.0	321.0	198.0	230.0	281.0	283.0	242.0	235.0	232.0	215.0	186.0	161.0	220.0	242.0	200.0	182.0	274.0	244.0	199.0	211.0	179.0	225.0	191.0	212.0	226.0	205.0	219.0	170.0	176.0	267.0	210.0	188.0	219.0	225.0	176.0	161.0	180.0	140.0	206.0	185.0	186.0	182.0	174.0	230.0	223.0	155.0	161.0	206.0	144.0	143.0	171.0	189.0	206.0	215.0	164.0	164.0	229.0	154.0	235.0	234.0	197.0	272.0	168.0	135.0	216.0	744.0	176.0	197.0	193.0	160.0	169.0	238.0	220.0	219.0	206.0	188.0	129.0	123.0	275.0	211.0	172.0	208.0	209.0
24	20150131 00:13:30.284	581.0	635.0	168.0	219.0	170.0	130.0	116.0	119.0	144.0	110.0	166.0	154.0	109.0	131.0	122.0	144.0	114.0	106.0	161.0	149.0	125.0	122.0	82.0	122.0	134.0	140.0	146.0	132.0	166.0	173.0	179.0	108.0	194.0	111.0	173.0	144.0	149.0	163.0	164.0	173.0	131.0	176.0	144.0	111.0	158.0	279.0	132.0	135.0	134.0	117.0	150.0	166.0	120.0	203.0	122.0	111.0	153.0	143.0	116.0	112.0	184.0	133.0	131.0	142.0	124.0	138.0	139.0	126.0	192.0	189.0	97.0	104.0	124.0	177.0	122.0	169.0	168.0	158.0	244.0	203.0	173.0	154.0	172.0	129.0	172.0	158.0	207.0	160.0	129.0	207.0	170.0	173.0	199.0	138.0	197.0	120.0	173.0	161.0	778.0	134.0	98.0	130.0	112.0	145.0	176.0	135.0	120.0	138.0	183.0
25	20150131 00:13:30.284	1275.0	627.0	135.0	140.0	218.0	197.0	165.0	124.0	139.0	126.0	184.0	90.0	153.0	181.0	160.0	140.0	200.0	149.0	146.0	121.0	141.0	245.0	170.0	211.0	161.0	190.0	161.0	158.0	209.0	170.0	184.0	138.0	145.0	149.0	182.0	210.0	145.0	129.0	149.0	145.0	163.0	171.0	165.0	135.0	96.0	187.0	104.0	201.0	164.0	202.0	121.0	129.0	208.0	213.0	112.0	146.0	175.0	178.0	126.0	132.0	141.0	174.0	143.0	106.0	127.0	177.0	91.0	130.0	127.0	179.0	165.0	174.0	160.0	232.0	163.0	279.0	143.0	166.0	156.0	287.0	135.0	228.0	179.0	166.0	218.0	174.0	227.0	146.0	206.0	245.0	232.0	116.0	178.0	208.0	182.0	136.0	97.0	147.0	708.0	130.0	318.0	159.0	144.0	186.0	224.0	138.0	147.0	166.0	162.0
