index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
11	20150130 07:15:27.379	771.0	1026.0	148.0	117.0	123.0	111.0	174.0	77.0	122.0	101.0	27.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	103.0	12.0	179.0	66.0	1671.0	139.0	1764.0	1727.0	1954.0	1308.0	697.0	597.0	396.0	508.0	316.0	442.0	380.0	507.0	718.0	659.0	340.0	215.0	250.0	211.0	225.0
12	20150130 10:15:26.324	615.0	1027.0	240.0	131.0	222.0	126.0	149.0	145.0	85.0	152.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	25.0	2.0	403.0	447.0	795.0	815.0	370.0	226.0	99.0	135.0	264.0	87.0	136.0	121.0	119.0	133.0	300.0	111.0	209.0	153.0	171.0
13	20150130 11:15:30.735	1042.0	1025.0	143.0	137.0	143.0	287.0	119.0	116.0	119.0	77.0	72.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	239.0	26.0	344.0	248.0	194.0	98.0	212.0	314.0	1486.0	250.0	144.0	385.0	159.0	247.0	214.0	111.0	160.0	125.0	139.0	102.0	245.0	104.0	135.0	213.0	177.0
14	20150130 11:15:30.735	1059.0	1023.0	223.0	202.0	183.0	268.0	196.0	184.0	253.0	190.0	186.0	268.0	102.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	109.0	129.0	79.0	382.0	161.0	149.0	244.0	172.0	187.0	1253.0	96.0	174.0	364.0	293.0	881.0	359.0	303.0	457.0	304.0	418.0	226.0	566.0	334.0	278.0	280.0	243.0
15	20150130 00:15:24.550	341.0	1020.0	192.0	139.0	131.0	137.0	156.0	128.0	166.0	137.0	105.0	154.0	137.0	79.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1458.0	1568.0	1214.0	1135.0	1230.0	1219.0	1113.0	1130.0	1045.0	976.0	1195.0	1007.0	946.0	852.0	697.0	528.0	172.0	139.0	182.0	148.0	131.0	287.0	233.0	302.0	176.0	182.0	206.0	188.0
16	20150131 04:15:31.788	528.0	1025.0	349.0	201.0	226.0	197.0	231.0	192.0	162.0	214.0	125.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	81.0	44.0	82.0	170.0	107.0	77.0	165.0	150.0	115.0	141.0	193.0	366.0	185.0	166.0	767.0	117.0	172.0	147.0	124.0	131.0	384.0	160.0	207.0	192.0	181.0
17	20150130 14:15:30.714	93.0	1022.0	205.0	153.0	190.0	162.0	98.0	149.0	114.0	130.0	132.0	56.0	54.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	145.0	136.0	149.0	128.0	145.0	136.0	141.0	138.0	140.0	137.0	140.0	90.0	151.0	932.0	183.0	148.0	196.0	149.0	113.0	159.0	98.0	126.0	277.0	150.0	89.0	233.0	147.0
18	20150131 10:38:12.05	1232.0	1019.0	376.0	242.0	283.0	379.0	265.0	268.0	270.0	275.0	302.0	249.0	165.0	238.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	167.0	140.0	121.0	175.0	174.0	130.0	153.0	164.0	192.0	124.0	170.0	124.0	136.0	178.0	189.0	178.0	296.0	279.0	309.0	303.0	394.0	260.0	283.0	1009.0	545.0	414.0	473.0	368.0
19	20150130 14:15:30.714	70.0	1018.0	188.0	159.0	193.0	171.0	115.0	164.0	166.0	116.0	141.0	106.0	139.0	130.0	41.0	22.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	6.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	167.0	134.0	145.0	165.0	162.0	179.0	191.0	145.0	147.0	167.0	157.0	116.0	132.0	135.0	833.0	201.0	117.0	109.0	107.0	209.0	124.0	92.0	142.0	265.0	177.0	147.0	159.0	157.0
20	20150130 03:15:29.865	505.0	1020.0	190.0	90.0	169.0	142.0	127.0	165.0	86.0	124.0	130.0	104.0	88.0	85.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	97.0	133.0	989.0	142.0	197.0	252.0	131.0	125.0	134.0	191.0	116.0	150.0	144.0	213.0	152.0	135.0	203.0	115.0	142.0	197.0	150.0	144.0	287.0	185.0	156.0	203.0	148.0
21	20150130 05:15:25.408	364.0	1015.0	247.0	154.0	158.0	186.0	153.0	148.0	191.0	107.0	82.0	187.0	177.0	160.0	162.0	123.0	110.0	60.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	38.0	105.0	2.0	1.0	29.0	24.0	41.0	7.0	46.0	2.0	3.0	70.0	85.0	76.0	59.0	5.0	5.0	93.0	73.0	59.0	28.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	27.0	140.0	16.0	92.0	0.0	0.0	0.0	1.0	2.0	119.0	11.0	27.0	106.0	117.0	112.0	219.0	150.0	90.0	641.0	190.0	206.0	253.0	215.0	151.0	153.0	113.0	146.0	257.0	241.0	101.0	173.0	130.0	121.0	116.0	113.0	156.0	252.0	152.0	171.0	175.0	178.0
22	20150130 07:15:27.379	627.0	1018.0	182.0	177.0	121.0	80.0	121.0	115.0	127.0	87.0	128.0	136.0	149.0	85.0	15.0	47.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	193.0	163.0	99.0	168.0	116.0	240.0	253.0	657.0	345.0	283.0	277.0	221.0	222.0	280.0	213.0	163.0	136.0	370.0	216.0	119.0	149.0	159.0	160.0	250.0	220.0	189.0	206.0	118.0
23	20150130 03:15:29.865	489.0	1019.0	163.0	185.0	126.0	135.0	183.0	72.0	114.0	178.0	135.0	145.0	126.0	89.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	168.0	92.0	111.0	624.0	170.0	162.0	145.0	118.0	155.0	148.0	171.0	133.0	136.0	172.0	119.0	187.0	166.0	197.0	91.0	100.0	147.0	161.0	190.0	216.0	152.0	203.0	132.0	148.0
