index	mortality	x	y	20150125 18:45:18.387	20150125 19:45:24.596	20150125 20:45:24.838	20150125 21:45:25.173	20150125 22:45:26.582	20150125 23:45:25.343	20150126 00:45:25.187	20150126 01:45:24.410	20150126 02:45:24.674	20150126 03:45:25.67	20150126 04:45:25.416	20150126 05:45:24.699	20150126 06:45:25.175	20150126 07:45:25.338	20150126 08:45:27.498	20150126 09:45:25.477	20150126 10:45:26.87	20150126 11:45:22.838	20150126 12:45:22.895	20150126 13:45:25.517	20150126 14:45:26.191	20150126 15:45:25.974	20150126 16:45:22.770	20150126 17:45:25.634	20150126 18:45:25.949	20150126 19:45:25.852	20150126 20:45:23.430	20150126 22:45:26.442	20150127 00:45:26.625	20150127 01:45:28.397	20150127 02:45:27.391	20150127 03:45:26.551	20150127 06:45:27.04	20150127 07:45:27.292	20150127 08:45:24.793	20150127 09:45:27.81	20150127 10:45:27.730	20150127 12:45:29.777	20150127 14:45:27.663	20150127 15:45:27.459	20150127 16:45:27.819	20150127 17:45:28.123	20150127 18:45:27.597	20150127 19:45:28.156	20150127 20:45:27.875	20150127 21:45:29.375	20150127 22:45:24.934	20150127 23:45:27.858	20150128 00:45:28.48	20150128 01:45:28.94	20150128 02:45:28.491	20150128 03:45:28.389	20150128 04:45:25.818	20150128 05:45:28.902	20150128 06:45:26.67	20150128 07:45:29.98	20150128 08:45:29.248	20150128 09:45:31.53	20150128 10:45:28.921	20150128 11:45:29.314	20150128 12:45:26.377	20150128 13:45:29.227	20150128 14:45:26.600	20150128 15:45:31.449	20150128 16:45:29.187	20150128 19:30:38.934	20150128 20:30:44.925	20150128 21:30:44.733	20150128 22:30:45.145	20150128 23:30:44.506	20150129 00:30:45.835	20150129 01:30:47.172	20150129 02:30:43.36	20150129 03:30:41.518	20150129 04:30:45.984	20150129 05:30:47.971	20150129 06:30:45.787	20150129 07:30:46.134	20150129 08:30:45.659	20150129 09:30:45.987	20150129 10:30:45.924	20150129 11:30:46.148	20150129 12:30:46.413	20150129 13:30:43.04	20150129 14:30:46.312	20150129 15:30:45.927	20150129 16:30:45.964	20150129 17:30:46.842	20150129 18:30:48.245	20150129 19:30:46.531	20150129 20:30:46.181	20150129 21:30:46.548	20150129 22:30:46.478	20150130 00:30:46.622	20150130 01:30:46.765	20150130 02:30:46.881	20150130 03:30:46.609	20150130 04:30:46.944	20150130 05:30:46.791	20150130 06:30:47.248	20150130 07:30:44.361	20150130 08:30:44.366	20150130 10:30:47.417	20150130 11:30:47.623	20150130 12:30:48.835	20150130 13:30:44.758	20150130 14:30:49.352	20150130 15:30:47.415	20150130 16:30:47.421	20150130 17:30:47.372	20150130 18:30:47.833	20150130 19:30:47.173	20150130 20:30:47.725	20150130 21:30:48.110	20150130 22:30:45.43	20150130 23:30:48.102	20150131 00:30:48.72	20150131 01:30:48.296	20150131 02:30:48.156	20150131 03:30:48.84	20150131 04:30:48.87	20150131 05:30:48.100	20150131 06:30:49.988	20150131 07:30:48.449	20150131 08:30:48.850	20150131 08:53:24.345	20150131 10:53:28.647	20150131 11:53:28.512	20150131 12:53:28.789	20150131 13:53:30.276
11	20150130 20:30:47.725	1359.0	902.0	239.0	154.0	165.0	174.0	102.0	126.0	107.0	143.0	114.0	181.0	262.0	211.0	118.0	96.0	222.0	274.0	197.0	113.0	131.0	199.0	138.0	149.0	169.0	120.0	174.0	165.0	179.0	119.0	182.0	177.0	160.0	132.0	255.0	102.0	121.0	186.0	147.0	162.0	135.0	154.0	104.0	142.0	143.0	147.0	130.0	238.0	98.0	133.0	119.0	200.0	117.0	102.0	114.0	226.0	173.0	143.0	135.0	149.0	97.0	170.0	129.0	218.0	130.0	171.0	205.0	191.0	132.0	122.0	135.0	174.0	141.0	98.0	159.0	174.0	189.0	205.0	194.0	246.0	287.0	299.0	206.0	224.0	298.0	185.0	241.0	222.0	178.0	187.0	407.0	155.0	132.0	180.0	140.0	204.0	137.0	134.0	250.0	213.0	185.0	142.0	157.0	244.0	273.0	182.0	167.0	402.0	283.0	222.0	372.0	281.0	372.0	207.0	1355.0	1108.0	2527.0	228.0	228.0	299.0	418.0	285.0	347.0	281.0	236.0	181.0	1134.0	131.0	164.0	195.0	273.0	205.0
12	20150130 22:30:45.43	1379.0	902.0	0.0	86.0	125.0	100.0	112.0	178.0	105.0	92.0	173.0	197.0	161.0	200.0	206.0	169.0	204.0	433.0	269.0	247.0	228.0	228.0	215.0	214.0	252.0	240.0	244.0	203.0	208.0	193.0	208.0	199.0	204.0	172.0	297.0	180.0	139.0	164.0	174.0	141.0	131.0	148.0	172.0	165.0	165.0	180.0	165.0	183.0	143.0	142.0	200.0	151.0	152.0	116.0	122.0	177.0	193.0	157.0	144.0	147.0	188.0	165.0	83.0	201.0	215.0	142.0	294.0	120.0	124.0	187.0	96.0	274.0	133.0	178.0	137.0	155.0	180.0	144.0	158.0	169.0	258.0	196.0	331.0	186.0	201.0	220.0	215.0	167.0	145.0	104.0	226.0	148.0	150.0	163.0	201.0	199.0	281.0	145.0	125.0	205.0	134.0	238.0	185.0	146.0	128.0	207.0	141.0	169.0	152.0	120.0	179.0	154.0	251.0	247.0	467.0	321.0	1586.0	249.0	214.0	206.0	158.0	146.0	229.0	132.0	129.0	229.0	155.0	85.0	174.0	229.0	192.0	203.0
13	20150130 05:30:46.791	173.0	888.0	244.0	179.0	205.0	163.0	149.0	194.0	185.0	243.0	237.0	183.0	196.0	193.0	159.0	153.0	170.0	189.0	216.0	188.0	196.0	141.0	154.0	152.0	267.0	142.0	121.0	135.0	147.0	215.0	206.0	219.0	170.0	207.0	204.0	127.0	172.0	149.0	186.0	113.0	159.0	151.0	182.0	199.0	226.0	136.0	179.0	192.0	172.0	126.0	159.0	171.0	130.0	255.0	193.0	294.0	211.0	215.0	186.0	154.0	227.0	246.0	177.0	330.0	213.0	243.0	242.0	144.0	218.0	239.0	168.0	233.0	183.0	232.0	197.0	224.0	211.0	271.0	272.0	473.0	231.0	273.0	245.0	259.0	180.0	304.0	240.0	199.0	326.0	271.0	536.0	306.0	333.0	391.0	477.0	589.0	517.0	697.0	652.0	595.0	763.0	648.0	595.0	829.0	813.0	474.0	483.0	625.0	538.0	667.0	583.0	605.0	474.0	466.0	463.0	414.0	405.0	401.0	481.0	457.0	481.0	503.0	514.0	532.0	358.0	375.0	288.0	1294.0	900.0	544.0	449.0	425.0
14	20150131 08:30:48.850	1310.0	874.0	137.0	184.0	89.0	138.0	136.0	166.0	160.0	202.0	141.0	142.0	152.0	112.0	114.0	114.0	154.0	158.0	98.0	106.0	167.0	184.0	136.0	105.0	115.0	113.0	142.0	121.0	192.0	138.0	119.0	137.0	111.0	117.0	100.0	119.0	94.0	155.0	118.0	137.0	141.0	114.0	139.0	167.0	139.0	144.0	102.0	149.0	141.0	162.0	171.0	95.0	100.0	142.0	120.0	152.0	119.0	161.0	124.0	134.0	90.0	117.0	186.0	111.0	110.0	208.0	158.0	129.0	133.0	133.0	141.0	156.0	164.0	119.0	126.0	148.0	134.0	97.0	153.0	206.0	274.0	237.0	246.0	189.0	265.0	289.0	191.0	270.0	201.0	255.0	207.0	162.0	193.0	194.0	176.0	213.0	168.0	350.0	192.0	176.0	137.0	197.0	184.0	184.0	163.0	279.0	281.0	207.0	160.0	179.0	212.0	219.0	191.0	160.0	221.0	208.0	126.0	188.0	396.0	377.0	197.0	190.0	207.0	172.0	209.0	513.0	1465.0	145.0	194.0	216.0	148.0	107.0
15	20150130 21:30:48.110	1341.0	866.0	147.0	141.0	157.0	150.0	121.0	178.0	142.0	123.0	145.0	131.0	185.0	192.0	197.0	133.0	120.0	170.0	162.0	165.0	192.0	153.0	177.0	175.0	166.0	185.0	171.0	221.0	132.0	160.0	195.0	136.0	92.0	159.0	167.0	120.0	126.0	142.0	140.0	119.0	109.0	157.0	186.0	160.0	148.0	159.0	126.0	157.0	110.0	195.0	189.0	132.0	183.0	124.0	147.0	181.0	132.0	148.0	85.0	127.0	141.0	160.0	145.0	142.0	143.0	180.0	103.0	175.0	126.0	127.0	181.0	259.0	108.0	162.0	149.0	164.0	190.0	182.0	185.0	148.0	389.0	368.0	423.0	307.0	303.0	330.0	279.0	267.0	227.0	274.0	240.0	195.0	239.0	321.0	268.0	220.0	190.0	247.0	231.0	190.0	209.0	167.0	182.0	208.0	224.0	209.0	383.0	199.0	191.0	219.0	245.0	163.0	270.0	323.0	561.0	1162.0	156.0	207.0	180.0	227.0	210.0	231.0	191.0	176.0	158.0	195.0	294.0	151.0	113.0	177.0	303.0	230.0
16	20150127 06:45:27.04	857.0	867.0	107.0	127.0	223.0	175.0	114.0	163.0	171.0	137.0	187.0	263.0	229.0	163.0	132.0	152.0	138.0	197.0	152.0	112.0	148.0	215.0	175.0	167.0	144.0	244.0	199.0	150.0	168.0	195.0	179.0	165.0	137.0	161.0	288.0	163.0	122.0	226.0	163.0	121.0	108.0	108.0	211.0	160.0	128.0	134.0	149.0	260.0	109.0	123.0	113.0	183.0	165.0	143.0	153.0	257.0	158.0	167.0	123.0	185.0	132.0	118.0	239.0	189.0	248.0	164.0	141.0	128.0	155.0	112.0	181.0	235.0	137.0	164.0	123.0	148.0	131.0	181.0	160.0	142.0	366.0	386.0	366.0	272.0	387.0	449.0	376.0	311.0	311.0	343.0	184.0	311.0	258.0	271.0	294.0	246.0	317.0	257.0	207.0	210.0	223.0	203.0	245.0	190.0	215.0	183.0	286.0	197.0	155.0	166.0	178.0	208.0	244.0	236.0	218.0	180.0	256.0	246.0	272.0	194.0	223.0	230.0	212.0	149.0	244.0	225.0	208.0	132.0	450.0	254.0	287.0	337.0
17	20150129 07:30:46.134	828.0	851.0	298.0	214.0	226.0	225.0	202.0	167.0	185.0	214.0	221.0	307.0	183.0	191.0	189.0	229.0	156.0	168.0	162.0	186.0	176.0	212.0	182.0	221.0	189.0	198.0	233.0	162.0	239.0	149.0	211.0	126.0	165.0	166.0	203.0	175.0	243.0	282.0	196.0	162.0	125.0	170.0	192.0	149.0	202.0	185.0	140.0	150.0	149.0	187.0	240.0	250.0	254.0	285.0	201.0	229.0	196.0	196.0	197.0	196.0	183.0	181.0	226.0	253.0	286.0	248.0	245.0	232.0	241.0	201.0	259.0	228.0	260.0	229.0	308.0	290.0	310.0	316.0	392.0	538.0	424.0	627.0	618.0	784.0	696.0	724.0	622.0	548.0	546.0	591.0	774.0	415.0	582.0	420.0	444.0	343.0	366.0	385.0	345.0	349.0	305.0	389.0	342.0	467.0	580.0	320.0	358.0	534.0	242.0	491.0	548.0	431.0	281.0	277.0	232.0	319.0	296.0	281.0	333.0	320.0	367.0	452.0	417.0	383.0	295.0	317.0	306.0	504.0	587.0	473.0	460.0	373.0
18	20150130 13:30:44.758	1288.0	827.0	210.0	165.0	180.0	214.0	126.0	185.0	158.0	170.0	211.0	183.0	184.0	137.0	127.0	159.0	158.0	124.0	105.0	152.0	118.0	135.0	170.0	101.0	145.0	162.0	187.0	97.0	187.0	139.0	141.0	207.0	107.0	196.0	255.0	162.0	133.0	127.0	178.0	131.0	165.0	195.0	128.0	198.0	192.0	172.0	129.0	196.0	164.0	106.0	143.0	139.0	155.0	163.0	156.0	173.0	130.0	105.0	147.0	164.0	99.0	115.0	151.0	199.0	188.0	128.0	152.0	114.0	198.0	186.0	146.0	215.0	183.0	186.0	123.0	172.0	149.0	166.0	147.0	137.0	203.0	73.0	170.0	141.0	238.0	99.0	144.0	171.0	117.0	123.0	97.0	117.0	149.0	117.0	133.0	265.0	112.0	107.0	325.0	136.0	158.0	137.0	144.0	182.0	165.0	149.0	320.0	2480.0	2309.0	184.0	150.0	125.0	116.0	134.0	185.0	122.0	154.0	123.0	185.0	112.0	163.0	148.0	309.0	133.0	263.0	660.0	136.0	158.0	186.0	224.0	210.0	238.0
19	20150126 15:45:25.974	111.0	821.0	234.0	183.0	210.0	199.0	167.0	214.0	164.0	206.0	249.0	232.0	117.0	205.0	174.0	259.0	214.0	227.0	201.0	144.0	179.0	275.0	282.0	384.0	359.0	454.0	428.0	321.0	525.0	238.0	287.0	260.0	206.0	184.0	283.0	141.0	186.0	222.0	183.0	222.0	167.0	215.0	105.0	193.0	150.0	171.0	131.0	273.0	209.0	193.0	157.0	200.0	187.0	91.0	162.0	228.0	196.0	171.0	138.0	138.0	211.0	175.0	218.0	335.0	160.0	157.0	207.0	138.0	217.0	184.0	181.0	226.0	211.0	207.0	162.0	249.0	205.0	211.0	263.0	419.0	299.0	377.0	365.0	330.0	341.0	313.0	269.0	244.0	272.0	252.0	351.0	210.0	211.0	200.0	211.0	260.0	237.0	245.0	149.0	174.0	180.0	179.0	173.0	287.0	268.0	161.0	172.0	251.0	225.0	242.0	352.0	234.0	271.0	163.0	194.0	197.0	201.0	175.0	227.0	201.0	191.0	269.0	249.0	267.0	219.0	238.0	189.0	303.0	308.0	307.0	229.0	283.0
20	20150130 08:30:44.366	652.0	812.0	303.0	242.0	253.0	225.0	219.0	206.0	252.0	262.0	182.0	198.0	222.0	212.0	154.0	199.0	146.0	174.0	166.0	192.0	156.0	252.0	157.0	158.0	233.0	200.0	152.0	173.0	224.0	168.0	216.0	247.0	188.0	205.0	272.0	158.0	133.0	219.0	186.0	201.0	187.0	198.0	187.0	225.0	205.0	172.0	168.0	197.0	216.0	174.0	139.0	269.0	200.0	153.0	149.0	263.0	206.0	140.0	149.0	201.0	194.0	110.0	202.0	319.0	195.0	167.0	186.0	175.0	249.0	241.0	180.0	189.0	236.0	201.0	212.0	186.0	241.0	226.0	263.0	230.0	213.0	287.0	274.0	201.0	203.0	184.0	205.0	313.0	195.0	231.0	276.0	191.0	262.0	280.0	208.0	239.0	203.0	260.0	258.0	264.0	302.0	414.0	368.0	648.0	717.0	366.0	412.0	640.0	416.0	495.0	488.0	460.0	275.0	234.0	321.0	270.0	255.0	294.0	259.0	340.0	307.0	365.0	390.0	377.0	398.0	372.0	272.0	545.0	830.0	603.0	476.0	479.0
21	20150128 23:30:44.506	272.0	783.0	208.0	152.0	157.0	186.0	183.0	177.0	156.0	145.0	180.0	190.0	209.0	161.0	159.0	172.0	188.0	134.0	184.0	192.0	168.0	276.0	143.0	159.0	128.0	219.0	183.0	160.0	206.0	217.0	179.0	171.0	162.0	214.0	225.0	120.0	202.0	216.0	175.0	148.0	139.0	192.0	164.0	213.0	143.0	131.0	167.0	209.0	181.0	143.0	166.0	186.0	255.0	135.0	166.0	244.0	182.0	149.0	165.0	195.0	179.0	237.0	163.0	201.0	156.0	228.0	173.0	145.0	163.0	198.0	261.0	484.0	285.0	323.0	365.0	497.0	444.0	403.0	332.0	416.0	378.0	218.0	236.0	238.0	241.0	263.0	167.0	218.0	181.0	196.0	373.0	269.0	243.0	227.0	184.0	198.0	135.0	193.0	249.0	298.0	195.0	185.0	212.0	480.0	235.0	186.0	219.0	249.0	210.0	169.0	283.0	193.0	151.0	274.0	194.0	175.0	187.0	188.0	212.0	183.0	215.0	192.0	287.0	304.0	225.0	185.0	139.0	342.0	440.0	433.0	412.0	298.0
22	20150129 22:30:46.478	1308.0	777.0	249.0	171.0	188.0	250.0	195.0	146.0	241.0	163.0	159.0	176.0	207.0	221.0	188.0	191.0	242.0	222.0	221.0	183.0	169.0	205.0	211.0	168.0	258.0	198.0	236.0	273.0	210.0	174.0	164.0	206.0	166.0	160.0	150.0	205.0	182.0	192.0	181.0	184.0	173.0	131.0	176.0	180.0	159.0	179.0	170.0	147.0	253.0	162.0	143.0	128.0	176.0	154.0	151.0	169.0	180.0	161.0	141.0	134.0	142.0	213.0	174.0	199.0	172.0	205.0	165.0	153.0	244.0	178.0	132.0	166.0	135.0	195.0	144.0	167.0	147.0	166.0	169.0	284.0	332.0	302.0	324.0	270.0	321.0	349.0	365.0	446.0	359.0	381.0	536.0	496.0	612.0	608.0	858.0	1420.0	1250.0	1136.0	1132.0	1036.0	1007.0	913.0	906.0	1363.0	1143.0	837.0	769.0	999.0	899.0	1012.0	1032.0	1010.0	744.0	658.0	611.0	605.0	503.0	542.0	643.0	567.0	537.0	584.0	521.0	767.0	477.0	493.0	500.0	1154.0	738.0	525.0	467.0	405.0
23	20150127 03:45:26.551	421.0	767.0	174.0	145.0	111.0	183.0	154.0	141.0	86.0	163.0	129.0	198.0	126.0	146.0	139.0	105.0	141.0	164.0	177.0	150.0	162.0	197.0	132.0	220.0	185.0	168.0	157.0	144.0	173.0	182.0	280.0	199.0	369.0	551.0	288.0	225.0	126.0	174.0	181.0	160.0	105.0	168.0	100.0	155.0	155.0	116.0	158.0	147.0	171.0	152.0	131.0	165.0	151.0	130.0	206.0	256.0	202.0	108.0	106.0	170.0	120.0	104.0	172.0	125.0	134.0	157.0	153.0	135.0	153.0	164.0	151.0	420.0	239.0	189.0	230.0	200.0	212.0	220.0	213.0	258.0	772.0	676.0	614.0	510.0	521.0	531.0	492.0	520.0	378.0	515.0	190.0	381.0	347.0	440.0	352.0	283.0	330.0	289.0	271.0	285.0	273.0	252.0	237.0	240.0	204.0	247.0	248.0	150.0	169.0	178.0	146.0	155.0	247.0	189.0	197.0	179.0	160.0	224.0	141.0	169.0	118.0	162.0	166.0	193.0	165.0	158.0	121.0	150.0	197.0	234.0	206.0	156.0
24	20150129 07:30:46.134	1134.0	735.0	230.0	238.0	171.0	199.0	180.0	161.0	170.0	203.0	198.0	234.0	188.0	269.0	192.0	177.0	190.0	183.0	191.0	185.0	191.0	265.0	180.0	167.0	254.0	184.0	214.0	165.0	192.0	200.0	168.0	228.0	149.0	200.0	263.0	167.0	185.0	170.0	187.0	191.0	170.0	158.0	182.0	184.0	145.0	209.0	176.0	223.0	207.0	221.0	273.0	187.0	248.0	245.0	188.0	198.0	173.0	226.0	195.0	186.0	161.0	270.0	184.0	200.0	150.0	317.0	258.0	267.0	249.0	223.0	261.0	201.0	276.0	307.0	367.0	625.0	455.0	457.0	597.0	862.0	536.0	754.0	958.0	1043.0	1108.0	1156.0	955.0	979.0	811.0	824.0	1088.0	706.0	732.0	730.0	663.0	609.0	696.0	555.0	665.0	639.0	594.0	657.0	528.0	717.0	682.0	519.0	546.0	761.0	347.0	543.0	638.0	570.0	469.0	465.0	487.0	383.0	467.0	457.0	268.0	410.0	471.0	437.0	484.0	504.0	361.0	350.0	302.0	522.0	383.0	264.0	407.0	274.0
25	20150130 20:30:47.725	1205.0	733.0	176.0	170.0	136.0	190.0	154.0	174.0	127.0	200.0	202.0	171.0	148.0	191.0	140.0	174.0	140.0	151.0	178.0	221.0	160.0	181.0	149.0	162.0	144.0	144.0	185.0	217.0	143.0	142.0	196.0	184.0	174.0	162.0	174.0	144.0	142.0	119.0	130.0	135.0	155.0	64.0	127.0	186.0	176.0	158.0	138.0	265.0	162.0	109.0	75.0	141.0	183.0	165.0	164.0	356.0	142.0	122.0	160.0	118.0	158.0	150.0	94.0	188.0	192.0	254.0	167.0	121.0	108.0	160.0	117.0	193.0	86.0	143.0	123.0	163.0	206.0	94.0	140.0	127.0	171.0	155.0	139.0	190.0	127.0	183.0	121.0	164.0	222.0	149.0	155.0	177.0	139.0	189.0	145.0	211.0	213.0	206.0	124.0	199.0	150.0	211.0	221.0	169.0	344.0	325.0	263.0	146.0	163.0	283.0	348.0	184.0	197.0	282.0	977.0	170.0	222.0	148.0	172.0	216.0	214.0	164.0	174.0	130.0	292.0	180.0	244.0	163.0	220.0	223.0	174.0	172.0
26	20150131 08:53:24.345	1145.0	728.0	219.0	135.0	162.0	138.0	172.0	164.0	87.0	140.0	131.0	169.0	201.0	148.0	115.0	191.0	154.0	127.0	227.0	189.0	170.0	151.0	181.0	137.0	139.0	197.0	112.0	159.0	128.0	150.0	105.0	175.0	130.0	130.0	168.0	147.0	116.0	162.0	198.0	162.0	184.0	117.0	159.0	179.0	160.0	136.0	161.0	160.0	164.0	122.0	131.0	171.0	137.0	130.0	162.0	159.0	152.0	158.0	181.0	166.0	205.0	164.0	205.0	164.0	146.0	176.0	212.0	190.0	214.0	210.0	168.0	169.0	153.0	186.0	140.0	165.0	143.0	167.0	203.0	199.0	326.0	227.0	248.0	333.0	331.0	367.0	290.0	353.0	261.0	237.0	157.0	226.0	216.0	290.0	234.0	280.0	202.0	145.0	243.0	177.0	170.0	249.0	194.0	220.0	177.0	230.0	192.0	193.0	152.0	220.0	203.0	211.0	168.0	118.0	166.0	158.0	193.0	146.0	184.0	116.0	138.0	101.0	201.0	155.0	192.0	143.0	167.0	748.0	167.0	245.0	198.0	197.0
27	20150130 20:30:47.725	1194.0	718.0	219.0	173.0	237.0	161.0	220.0	217.0	176.0	151.0	112.0	161.0	153.0	161.0	121.0	236.0	129.0	254.0	196.0	189.0	98.0	119.0	142.0	127.0	155.0	159.0	211.0	224.0	170.0	199.0	213.0	275.0	141.0	138.0	155.0	107.0	123.0	128.0	145.0	147.0	121.0	140.0	119.0	111.0	173.0	115.0	117.0	123.0	129.0	130.0	103.0	192.0	138.0	114.0	110.0	169.0	157.0	173.0	139.0	142.0	172.0	142.0	97.0	170.0	212.0	177.0	272.0	100.0	149.0	161.0	127.0	200.0	112.0	160.0	116.0	142.0	113.0	166.0	128.0	177.0	172.0	169.0	196.0	173.0	205.0	254.0	114.0	146.0	151.0	160.0	173.0	139.0	134.0	160.0	139.0	196.0	226.0	108.0	185.0	122.0	156.0	118.0	149.0	135.0	256.0	162.0	223.0	130.0	114.0	222.0	224.0	119.0	163.0	218.0	1283.0	156.0	162.0	141.0	129.0	127.0	91.0	160.0	162.0	148.0	214.0	176.0	169.0	161.0	176.0	243.0	116.0	193.0
28	20150129 05:30:47.971	918.0	705.0	325.0	212.0	195.0	275.0	157.0	311.0	223.0	174.0	152.0	180.0	179.0	221.0	167.0	303.0	287.0	191.0	192.0	249.0	183.0	189.0	137.0	199.0	182.0	178.0	155.0	186.0	210.0	184.0	208.0	178.0	185.0	166.0	213.0	166.0	136.0	151.0	192.0	184.0	174.0	162.0	128.0	207.0	163.0	195.0	201.0	168.0	217.0	211.0	167.0	256.0	207.0	178.0	208.0	227.0	264.0	344.0	218.0	208.0	189.0	202.0	244.0	294.0	152.0	205.0	228.0	173.0	240.0	247.0	194.0	189.0	235.0	379.0	291.0	385.0	368.0	447.0	510.0	540.0	389.0	347.0	374.0	449.0	703.0	615.0	573.0	413.0	482.0	352.0	765.0	442.0	336.0	435.0	454.0	465.0	354.0	399.0	540.0	408.0	293.0	337.0	409.0	761.0	521.0	351.0	375.0	596.0	394.0	310.0	435.0	358.0	273.0	334.0	255.0	407.0	316.0	354.0	256.0	358.0	350.0	343.0	332.0	507.0	317.0	323.0	317.0	540.0	660.0	570.0	452.0	484.0
29	20150129 12:30:46.413	1124.0	697.0	364.0	157.0	160.0	211.0	176.0	169.0	172.0	190.0	196.0	205.0	161.0	221.0	146.0	154.0	151.0	175.0	122.0	112.0	116.0	126.0	165.0	115.0	162.0	139.0	124.0	116.0	225.0	178.0	212.0	223.0	122.0	162.0	177.0	124.0	126.0	163.0	196.0	100.0	197.0	174.0	165.0	191.0	145.0	103.0	140.0	181.0	158.0	220.0	216.0	206.0	230.0	180.0	205.0	180.0	194.0	166.0	195.0	275.0	229.0	196.0	142.0	214.0	137.0	136.0	220.0	183.0	263.0	217.0	235.0	118.0	279.0	272.0	271.0	396.0	321.0	354.0	377.0	452.0	209.0	307.0	448.0	607.0	1020.0	1302.0	1137.0	1005.0	923.0	802.0	1396.0	759.0	823.0	882.0	699.0	591.0	656.0	545.0	587.0	497.0	547.0	571.0	451.0	814.0	725.0	515.0	463.0	801.0	766.0	537.0	735.0	760.0	443.0	429.0	378.0	441.0	362.0	420.0	327.0	289.0	434.0	311.0	420.0	589.0	330.0	475.0	365.0	650.0	336.0	391.0	304.0	339.0
30	20150130 12:30:48.835	1190.0	695.0	119.0	186.0	118.0	145.0	143.0	146.0	114.0	208.0	129.0	151.0	164.0	177.0	120.0	147.0	107.0	127.0	156.0	209.0	205.0	165.0	162.0	117.0	100.0	133.0	113.0	164.0	183.0	199.0	166.0	171.0	142.0	114.0	173.0	107.0	129.0	199.0	197.0	193.0	146.0	177.0	126.0	136.0	125.0	121.0	192.0	116.0	114.0	192.0	123.0	111.0	97.0	153.0	90.0	188.0	170.0	185.0	134.0	165.0	235.0	164.0	179.0	224.0	178.0	133.0	151.0	104.0	189.0	117.0	137.0	131.0	143.0	145.0	170.0	148.0	150.0	203.0	165.0	146.0	147.0	136.0	176.0	121.0	186.0	182.0	136.0	136.0	128.0	172.0	173.0	161.0	151.0	195.0	144.0	150.0	101.0	142.0	129.0	113.0	125.0	144.0	135.0	136.0	124.0	364.0	1146.0	128.0	192.0	211.0	251.0	145.0	122.0	152.0	335.0	144.0	115.0	141.0	143.0	176.0	170.0	87.0	186.0	95.0	140.0	178.0	118.0	104.0	138.0	177.0	134.0	212.0
31	20150129 08:30:45.659	1025.0	696.0	203.0	189.0	207.0	132.0	101.0	205.0	179.0	147.0	140.0	143.0	193.0	123.0	146.0	98.0	124.0	119.0	112.0	121.0	155.0	132.0	166.0	117.0	170.0	114.0	154.0	216.0	129.0	117.0	138.0	122.0	125.0	126.0	187.0	162.0	122.0	188.0	99.0	144.0	105.0	127.0	111.0	103.0	144.0	122.0	138.0	138.0	200.0	162.0	206.0	87.0	128.0	173.0	118.0	239.0	172.0	140.0	93.0	185.0	137.0	188.0	135.0	188.0	168.0	206.0	157.0	163.0	121.0	148.0	195.0	367.0	197.0	154.0	175.0	250.0	203.0	200.0	168.0	137.0	714.0	667.0	671.0	472.0	599.0	509.0	490.0	490.0	440.0	417.0	302.0	444.0	325.0	499.0	346.0	275.0	340.0	296.0	391.0	293.0	328.0	306.0	253.0	228.0	246.0	372.0	271.0	253.0	239.0	421.0	269.0	258.0	307.0	208.0	261.0	290.0	269.0	245.0	207.0	219.0	261.0	318.0	209.0	234.0	241.0	259.0	150.0	105.0	164.0	252.0	301.0	226.0
32	20150127 21:45:29.375	1289.0	687.0	248.0	172.0	129.0	203.0	158.0	170.0	169.0	154.0	203.0	193.0	162.0	192.0	131.0	218.0	126.0	146.0	116.0	173.0	196.0	255.0	219.0	206.0	205.0	131.0	135.0	180.0	369.0	132.0	167.0	179.0	195.0	122.0	140.0	138.0	154.0	147.0	149.0	139.0	142.0	134.0	110.0	208.0	176.0	220.0	198.0	256.0	241.0	175.0	225.0	221.0	198.0	190.0	162.0	375.0	159.0	155.0	224.0	257.0	181.0	229.0	191.0	339.0	192.0	191.0	237.0	228.0	193.0	230.0	201.0	283.0	200.0	208.0	153.0	211.0	159.0	202.0	189.0	212.0	184.0	159.0	154.0	159.0	146.0	206.0	157.0	119.0	165.0	171.0	168.0	167.0	151.0	175.0	249.0	173.0	160.0	207.0	189.0	115.0	181.0	159.0	177.0	213.0	128.0	156.0	163.0	181.0	194.0	211.0	158.0	190.0	138.0	154.0	189.0	99.0	129.0	248.0	146.0	164.0	149.0	124.0	220.0	219.0	136.0	197.0	172.0	183.0	258.0	245.0	284.0	284.0
