index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
175	20150129 03:22:03.334	937.0	781.0	259.0	277.0	218.0	204.0	241.0	191.0	209.0	182.0	121.0	121.0	156.0	165.0	156.0	116.0	148.0	131.0	137.0	132.0	110.0	157.0	83.0	107.0	118.0	212.0	197.0	208.0	184.0	150.0	140.0	164.0	263.0	144.0	192.0	166.0	117.0	164.0	160.0	116.0	146.0	185.0	143.0	163.0	176.0	253.0	339.0	414.0	461.0	278.0	551.0	380.0	342.0	308.0	335.0	310.0	333.0	266.0	324.0	327.0	287.0	210.0	318.0	362.0	368.0	358.0	385.0	366.0	400.0	429.0	492.0	424.0	494.0	721.0	696.0	1134.0	699.0	1202.0	1833.0	4023.0	3133.0	2721.0	2500.0	2380.0	2260.0	1096.0	1029.0	1940.0	3168.0	2016.0	1818.0	1847.0	1465.0	1508.0	1464.0	1464.0	1286.0	1335.0	1182.0	1127.0	1242.0	1272.0	1161.0	1161.0	1347.0	1106.0	997.0	600.0	750.0	860.0	965.0	1078.0	1295.0	1228.0	495.0	455.0	1284.0	1141.0	907.0	535.0	887.0	1103.0	794.0	770.0	779.0	931.0	833.0	439.0	428.0	371.0	396.0	365.0	401.0	616.0	597.0	300.0	328.0	339.0
176	20150128 12:36:50.177	770.0	780.0	216.0	249.0	197.0	213.0	177.0	199.0	196.0	228.0	143.0	144.0	124.0	122.0	122.0	125.0	167.0	74.0	146.0	141.0	111.0	124.0	196.0	140.0	155.0	152.0	176.0	248.0	180.0	205.0	292.0	156.0	177.0	155.0	181.0	131.0	182.0	125.0	175.0	148.0	141.0	142.0	280.0	134.0	143.0	217.0	280.0	275.0	304.0	188.0	213.0	222.0	271.0	239.0	233.0	242.0	281.0	300.0	302.0	355.0	434.0	284.0	582.0	563.0	499.0	398.0	867.0	3150.0	2923.0	2590.0	2913.0	1184.0	2877.0	2154.0	2443.0	3948.0	1128.0	1871.0	3201.0	3226.0	3560.0	3248.0	2803.0	2997.0	2682.0	1020.0	935.0	3117.0	4524.0	3304.0	3341.0	2743.0	2806.0	3003.0	3005.0	2809.0	2930.0	2742.0	2472.0	2212.0	2525.0	2381.0	2391.0	2243.0	2252.0	2076.0	2146.0	785.0	674.0	1603.0	1729.0	1673.0	1980.0	1994.0	695.0	615.0	1908.0	1836.0	1685.0	587.0	1719.0	1525.0	1360.0	1371.0	1361.0	1391.0	1449.0	582.0	521.0	592.0	598.0	524.0	480.0	1027.0	795.0	357.0	390.0	397.0
177	20150129 12:22:07.563	440.0	780.0	325.0	221.0	235.0	261.0	243.0	211.0	216.0	219.0	179.0	209.0	159.0	166.0	137.0	129.0	128.0	143.0	140.0	120.0	101.0	145.0	137.0	133.0	139.0	132.0	172.0	187.0	188.0	182.0	202.0	192.0	196.0	198.0	220.0	198.0	161.0	132.0	139.0	152.0	189.0	126.0	195.0	234.0	163.0	169.0	195.0	159.0	175.0	120.0	133.0	152.0	225.0	224.0	290.0	306.0	267.0	215.0	223.0	249.0	286.0	155.0	241.0	254.0	236.0	201.0	307.0	230.0	250.0	275.0	277.0	167.0	229.0	282.0	263.0	331.0	263.0	348.0	273.0	387.0	387.0	414.0	463.0	472.0	607.0	462.0	513.0	1776.0	6571.0	3443.0	3183.0	2568.0	2452.0	2705.0	3093.0	5687.0	4498.0	4548.0	4140.0	4374.0	4489.0	4105.0	4065.0	3553.0	3424.0	3517.0	3428.0	1356.0	1482.0	2938.0	2930.0	2712.0	2746.0	2725.0	1356.0	1281.0	2557.0	2699.0	2629.0	978.0	2091.0	1821.0	1744.0	2002.0	2029.0	1957.0	2006.0	824.0	855.0	793.0	837.0	635.0	687.0	1669.0	909.0	450.0	434.0	388.0
178	20150129 02:22:10.139	314.0	771.0	265.0	275.0	196.0	235.0	182.0	221.0	160.0	154.0	116.0	100.0	146.0	160.0	128.0	145.0	162.0	111.0	141.0	117.0	152.0	139.0	113.0	127.0	134.0	159.0	160.0	200.0	153.0	177.0	246.0	199.0	128.0	208.0	163.0	162.0	225.0	100.0	155.0	122.0	148.0	179.0	170.0	140.0	197.0	176.0	197.0	166.0	159.0	178.0	219.0	239.0	184.0	183.0	156.0	150.0	170.0	157.0	186.0	161.0	166.0	145.0	205.0	253.0	158.0	261.0	239.0	303.0	274.0	303.0	376.0	488.0	411.0	273.0	253.0	291.0	446.0	175.0	1612.0	2906.0	3064.0	2965.0	2678.0	2924.0	2334.0	855.0	956.0	2405.0	2563.0	1876.0	2040.0	2307.0	1999.0	1971.0	1643.0	1499.0	1471.0	1432.0	1695.0	1568.0	1580.0	1394.0	1329.0	1254.0	1183.0	1251.0	1357.0	560.0	783.0	1140.0	1071.0	921.0	964.0	1013.0	576.0	512.0	917.0	890.0	974.0	465.0	882.0	719.0	853.0	889.0	748.0	720.0	817.0	554.0	512.0	479.0	540.0	354.0	393.0	690.0	636.0	340.0	366.0	304.0
179	20150130 00:22:03.935	200.0	774.0	127.0	173.0	174.0	187.0	89.0	106.0	143.0	162.0	200.0	105.0	114.0	181.0	90.0	172.0	180.0	154.0	123.0	168.0	134.0	134.0	133.0	108.0	148.0	143.0	155.0	144.0	87.0	146.0	139.0	175.0	169.0	165.0	116.0	100.0	126.0	162.0	115.0	152.0	99.0	204.0	174.0	132.0	167.0	155.0	128.0	155.0	197.0	143.0	132.0	197.0	206.0	157.0	172.0	121.0	198.0	126.0	189.0	152.0	180.0	176.0	148.0	135.0	178.0	130.0	154.0	157.0	166.0	111.0	127.0	126.0	166.0	177.0	149.0	165.0	207.0	185.0	172.0	223.0	160.0	188.0	124.0	148.0	200.0	148.0	134.0	128.0	205.0	198.0	194.0	143.0	160.0	201.0	144.0	155.0	202.0	212.0	218.0	153.0	1005.0	233.0	118.0	266.0	179.0	155.0	185.0	257.0	133.0	146.0	193.0	171.0	199.0	165.0	144.0	180.0	155.0	202.0	178.0	138.0	205.0	169.0	142.0	127.0	244.0	123.0	159.0	125.0	178.0	149.0	154.0	172.0	153.0	172.0	203.0	182.0	165.0	171.0
180	20150128 15:36:51.448	644.0	770.0	339.0	290.0	221.0	188.0	179.0	175.0	200.0	193.0	185.0	225.0	149.0	198.0	150.0	193.0	122.0	131.0	195.0	115.0	117.0	150.0	184.0	180.0	161.0	175.0	207.0	246.0	177.0	341.0	141.0	141.0	214.0	132.0	132.0	152.0	111.0	118.0	117.0	151.0	190.0	161.0	240.0	166.0	175.0	294.0	368.0	382.0	324.0	196.0	368.0	323.0	321.0	354.0	321.0	277.0	345.0	376.0	330.0	347.0	358.0	235.0	420.0	451.0	583.0	627.0	764.0	895.0	1018.0	1335.0	5429.0	1615.0	3962.0	5031.0	4974.0	6741.0	1858.0	4275.0	4817.0	4577.0	4213.0	3815.0	3719.0	3839.0	4210.0	1613.0	1369.0	3330.0	5766.0	3628.0	3715.0	3307.0	3039.0	3105.0	3377.0	2994.0	2952.0	3043.0	2731.0	2743.0	2987.0	2714.0	2951.0	2453.0	2836.0	2775.0	2252.0	986.0	1603.0	2235.0	2342.0	2279.0	2483.0	2564.0	1009.0	895.0	2660.0	2607.0	2344.0	994.0	2177.0	2009.0	1753.0	2033.0	1840.0	1903.0	1962.0	849.0	749.0	708.0	841.0	710.0	673.0	1599.0	899.0	436.0	370.0	396.0
181	20150129 21:22:07.89	892.0	771.0	211.0	192.0	110.0	187.0	140.0	148.0	138.0	178.0	160.0	119.0	132.0	105.0	139.0	156.0	118.0	169.0	144.0	152.0	125.0	128.0	138.0	130.0	133.0	121.0	108.0	196.0	148.0	157.0	153.0	152.0	117.0	140.0	167.0	175.0	150.0	114.0	120.0	131.0	139.0	140.0	167.0	186.0	186.0	152.0	144.0	142.0	181.0	151.0	133.0	145.0	127.0	148.0	141.0	101.0	113.0	135.0	152.0	123.0	184.0	199.0	125.0	205.0	130.0	166.0	187.0	163.0	112.0	207.0	106.0	196.0	163.0	183.0	178.0	177.0	204.0	170.0	100.0	151.0	235.0	124.0	129.0	210.0	192.0	402.0	269.0	158.0	211.0	181.0	194.0	119.0	154.0	177.0	165.0	191.0	144.0	1203.0	263.0	221.0	305.0	262.0	289.0	322.0	285.0	283.0	336.0	423.0	393.0	254.0	236.0	215.0	332.0	152.0	369.0	354.0	238.0	209.0	232.0	460.0	187.0	176.0	196.0	174.0	241.0	109.0	192.0	327.0	283.0	271.0	311.0	211.0	242.0	217.0	261.0	187.0	165.0	267.0
182	20150131 10:44:51.779	1346.0	763.0	337.0	231.0	198.0	227.0	219.0	219.0	229.0	209.0	133.0	116.0	164.0	150.0	134.0	105.0	130.0	103.0	212.0	253.0	123.0	144.0	143.0	131.0	144.0	169.0	181.0	163.0	173.0	193.0	187.0	113.0	253.0	159.0	135.0	153.0	158.0	130.0	150.0	223.0	101.0	162.0	169.0	232.0	168.0	264.0	156.0	217.0	190.0	198.0	222.0	181.0	207.0	162.0	201.0	163.0	231.0	221.0	227.0	191.0	221.0	215.0	148.0	189.0	190.0	192.0	233.0	224.0	182.0	278.0	170.0	258.0	169.0	235.0	182.0	324.0	261.0	154.0	218.0	217.0	182.0	204.0	145.0	208.0	192.0	166.0	204.0	234.0	324.0	228.0	194.0	242.0	202.0	222.0	278.0	165.0	189.0	189.0	230.0	215.0	234.0	192.0	253.0	197.0	164.0	245.0	184.0	149.0	175.0	209.0	147.0	137.0	207.0	155.0	184.0	136.0	164.0	153.0	166.0	128.0	142.0	159.0	197.0	201.0	199.0	138.0	174.0	235.0	173.0	172.0	252.0	209.0	119.0	189.0	1314.0	596.0	458.0	532.0
183	20150129 12:22:07.563	354.0	761.0	327.0	275.0	249.0	193.0	203.0	206.0	208.0	194.0	110.0	160.0	151.0	89.0	184.0	187.0	134.0	103.0	191.0	147.0	171.0	137.0	116.0	130.0	97.0	152.0	131.0	148.0	260.0	199.0	172.0	218.0	210.0	146.0	136.0	167.0	142.0	102.0	118.0	144.0	128.0	146.0	156.0	179.0	200.0	189.0	224.0	179.0	215.0	227.0	211.0	175.0	192.0	159.0	154.0	132.0	142.0	228.0	168.0	180.0	182.0	108.0	167.0	180.0	157.0	243.0	168.0	262.0	180.0	209.0	1777.0	1192.0	1789.0	1311.0	1056.0	1226.0	803.0	1227.0	1111.0	1048.0	1796.0	1659.0	1429.0	1614.0	1613.0	654.0	635.0	1626.0	2155.0	1637.0	1553.0	1535.0	1433.0	1454.0	1413.0	1440.0	1384.0	1465.0	1411.0	1643.0	1680.0	1659.0	1909.0	4113.0	2883.0	2647.0	2951.0	1394.0	1329.0	2358.0	2260.0	2170.0	2269.0	2298.0	1064.0	1004.0	2006.0	2019.0	2055.0	1017.0	1656.0	1409.0	1558.0	1633.0	1575.0	1587.0	1647.0	744.0	639.0	623.0	765.0	806.0	749.0	1497.0	1598.0	744.0	606.0	697.0
184	20150129 13:22:04.54	683.0	761.0	357.0	235.0	346.0	350.0	277.0	302.0	311.0	339.0	188.0	155.0	160.0	187.0	152.0	201.0	133.0	145.0	191.0	171.0	155.0	163.0	127.0	106.0	146.0	168.0	217.0	218.0	183.0	197.0	175.0	177.0	194.0	239.0	210.0	161.0	159.0	167.0	186.0	234.0	214.0	161.0	170.0	202.0	174.0	178.0	186.0	231.0	246.0	211.0	201.0	209.0	158.0	224.0	210.0	251.0	212.0	200.0	193.0	214.0	183.0	195.0	215.0	246.0	218.0	238.0	379.0	403.0	345.0	320.0	304.0	344.0	330.0	283.0	275.0	384.0	333.0	336.0	321.0	339.0	344.0	366.0	342.0	354.0	472.0	559.0	686.0	538.0	1122.0	2236.0	1610.0	1335.0	1335.0	1096.0	1288.0	1248.0	1123.0	1348.0	1217.0	1221.0	1833.0	2850.0	2121.0	1797.0	2572.0	2250.0	2036.0	1025.0	1256.0	1838.0	1717.0	1788.0	2022.0	1797.0	767.0	683.0	1779.0	1636.0	1542.0	1102.0	1596.0	1308.0	1132.0	1291.0	1516.0	1425.0	3451.0	1402.0	1100.0	1175.0	999.0	867.0	860.0	1964.0	944.0	433.0	494.0	477.0
185	20150130 12:22:14.125	74.0	761.0	315.0	128.0	133.0	156.0	150.0	131.0	165.0	143.0	133.0	96.0	116.0	169.0	135.0	129.0	114.0	120.0	166.0	91.0	146.0	143.0	121.0	120.0	172.0	177.0	149.0	168.0	147.0	264.0	388.0	153.0	147.0	264.0	262.0	202.0	270.0	239.0	328.0	200.0	366.0	154.0	167.0	182.0	145.0	222.0	136.0	160.0	160.0	215.0	150.0	181.0	182.0	185.0	163.0	183.0	161.0	94.0	168.0	162.0	181.0	162.0	128.0	133.0	248.0	216.0	201.0	119.0	166.0	124.0	103.0	153.0	124.0	130.0	160.0	97.0	154.0	122.0	145.0	153.0	175.0	142.0	129.0	179.0	134.0	107.0	176.0	158.0	382.0	217.0	205.0	185.0	191.0	206.0	283.0	197.0	238.0	201.0	171.0	215.0	125.0	165.0	232.0	168.0	224.0	200.0	184.0	217.0	243.0	238.0	162.0	225.0	1456.0	266.0	147.0	145.0	167.0	190.0	195.0	244.0	241.0	193.0	161.0	140.0	124.0	200.0	112.0	204.0	269.0	227.0	141.0	144.0	225.0	149.0	173.0	206.0	166.0	151.0
186	20150129 12:22:07.563	63.0	755.0	156.0	184.0	128.0	183.0	135.0	115.0	157.0	129.0	159.0	111.0	130.0	125.0	129.0	175.0	160.0	123.0	79.0	186.0	133.0	145.0	171.0	104.0	142.0	141.0	134.0	142.0	131.0	169.0	195.0	219.0	165.0	159.0	216.0	230.0	181.0	215.0	189.0	141.0	228.0	159.0	126.0	193.0	146.0	183.0	161.0	198.0	153.0	146.0	141.0	130.0	162.0	154.0	182.0	195.0	211.0	117.0	164.0	206.0	134.0	125.0	127.0	134.0	131.0	195.0	189.0	150.0	163.0	167.0	171.0	154.0	153.0	149.0	168.0	119.0	119.0	142.0	182.0	133.0	210.0	151.0	131.0	209.0	241.0	196.0	233.0	595.0	3445.0	1013.0	1017.0	817.0	948.0	895.0	918.0	859.0	896.0	832.0	690.0	716.0	782.0	779.0	773.0	708.0	757.0	693.0	670.0	529.0	784.0	587.0	623.0	724.0	952.0	510.0	496.0	470.0	653.0	674.0	666.0	322.0	742.0	595.0	183.0	164.0	508.0	531.0	271.0	491.0	341.0	276.0	188.0	390.0	342.0	165.0	140.0	203.0	164.0	205.0
187	20150129 17:22:07.921	1384.0	754.0	266.0	218.0	226.0	156.0	197.0	230.0	179.0	241.0	145.0	161.0	164.0	112.0	139.0	193.0	152.0	136.0	144.0	115.0	96.0	118.0	149.0	118.0	135.0	147.0	197.0	213.0	170.0	166.0	159.0	169.0	223.0	162.0	172.0	191.0	124.0	143.0	147.0	190.0	146.0	184.0	144.0	251.0	203.0	149.0	193.0	172.0	165.0	167.0	133.0	165.0	166.0	214.0	153.0	204.0	199.0	184.0	170.0	204.0	169.0	122.0	145.0	195.0	246.0	224.0	191.0	210.0	143.0	230.0	195.0	118.0	279.0	230.0	247.0	327.0	143.0	228.0	183.0	205.0	257.0	243.0	248.0	257.0	291.0	183.0	358.0	515.0	1231.0	599.0	667.0	822.0	1188.0	2005.0	2876.0	2250.0	1938.0	2188.0	1638.0	1591.0	1588.0	1529.0	1669.0	1214.0	1645.0	1409.0	1024.0	584.0	633.0	957.0	1096.0	1244.0	1669.0	1474.0	558.0	370.0	1585.0	1320.0	1087.0	507.0	1081.0	1258.0	822.0	908.0	925.0	1101.0	1057.0	566.0	342.0	324.0	377.0	436.0	290.0	832.0	733.0	455.0	327.0	377.0
188	20150129 06:22:18.867	1219.0	753.0	334.0	234.0	249.0	212.0	166.0	194.0	219.0	203.0	114.0	150.0	139.0	207.0	157.0	131.0	130.0	116.0	173.0	136.0	214.0	124.0	155.0	115.0	124.0	184.0	176.0	268.0	152.0	166.0	192.0	169.0	283.0	164.0	117.0	138.0	141.0	121.0	126.0	194.0	144.0	187.0	218.0	212.0	167.0	182.0	234.0	217.0	196.0	169.0	271.0	194.0	177.0	207.0	184.0	180.0	201.0	210.0	182.0	192.0	247.0	218.0	160.0	153.0	227.0	248.0	213.0	207.0	186.0	186.0	205.0	195.0	177.0	181.0	200.0	293.0	223.0	211.0	163.0	187.0	213.0	777.0	1192.0	1936.0	1089.0	554.0	596.0	1135.0	1673.0	1104.0	892.0	1026.0	870.0	1050.0	779.0	806.0	825.0	748.0	797.0	784.0	874.0	758.0	757.0	769.0	724.0	674.0	799.0	459.0	480.0	609.0	598.0	637.0	752.0	754.0	637.0	445.0	717.0	607.0	635.0	331.0	625.0	550.0	825.0	791.0	734.0	875.0	974.0	586.0	471.0	487.0	559.0	512.0	575.0	1633.0	1283.0	611.0	539.0	494.0
189	20150129 05:22:08.184	1053.0	752.0	277.0	285.0	201.0	214.0	195.0	215.0	169.0	255.0	145.0	168.0	74.0	226.0	164.0	138.0	172.0	133.0	144.0	154.0	125.0	138.0	150.0	106.0	136.0	154.0	218.0	224.0	179.0	193.0	196.0	180.0	224.0	181.0	186.0	143.0	164.0	170.0	175.0	241.0	181.0	142.0	213.0	169.0	190.0	185.0	190.0	204.0	188.0	86.0	204.0	190.0	156.0	219.0	141.0	221.0	192.0	193.0	242.0	172.0	139.0	163.0	139.0	179.0	198.0	154.0	223.0	259.0	192.0	160.0	283.0	217.0	228.0	230.0	234.0	305.0	249.0	206.0	228.0	277.0	233.0	3050.0	1495.0	1477.0	1430.0	1990.0	1579.0	1938.0	4106.0	2233.0	2228.0	1986.0	1681.0	3148.0	3489.0	3477.0	3152.0	3102.0	3000.0	2913.0	3157.0	2996.0	2862.0	2587.0	2929.0	2851.0	2398.0	938.0	1118.0	2216.0	2348.0	2287.0	2295.0	2543.0	771.0	802.0	2467.0	2348.0	2248.0	687.0	1938.0	1756.0	1618.0	1911.0	1729.0	1915.0	1727.0	746.0	679.0	710.0	726.0	654.0	509.0	1405.0	691.0	344.0	344.0	417.0
190	20150129 08:22:11.196	888.0	751.0	266.0	217.0	211.0	193.0	210.0	206.0	211.0	228.0	159.0	183.0	172.0	144.0	173.0	179.0	142.0	149.0	148.0	85.0	108.0	130.0	117.0	108.0	134.0	182.0	179.0	150.0	149.0	196.0	177.0	231.0	252.0	128.0	153.0	142.0	105.0	148.0	178.0	180.0	154.0	163.0	173.0	224.0	190.0	156.0	194.0	228.0	157.0	192.0	191.0	172.0	230.0	246.0	215.0	211.0	272.0	210.0	173.0	199.0	340.0	212.0	316.0	426.0	345.0	314.0	321.0	274.0	285.0	311.0	287.0	349.0	222.0	376.0	373.0	478.0	295.0	415.0	527.0	679.0	616.0	709.0	1023.0	1709.0	3701.0	992.0	1015.0	2621.0	4516.0	2907.0	2855.0	2362.0	2333.0	2639.0	2607.0	2626.0	3062.0	5900.0	5723.0	6024.0	5884.0	4907.0	5077.0	4602.0	4520.0	4517.0	4736.0	1693.0	2112.0	3720.0	3757.0	3302.0	3178.0	3682.0	1459.0	1298.0	3385.0	3158.0	3116.0	1440.0	2741.0	2346.0	2417.0	2512.0	2619.0	2446.0	2541.0	851.0	897.0	949.0	946.0	776.0	672.0	2087.0	893.0	505.0	400.0	376.0
191	20150128 16:36:51.165	393.0	752.0	277.0	225.0	215.0	258.0	266.0	218.0	211.0	225.0	155.0	157.0	116.0	171.0	130.0	158.0	130.0	124.0	136.0	120.0	103.0	217.0	142.0	121.0	125.0	174.0	133.0	178.0	148.0	183.0	131.0	184.0	165.0	222.0	149.0	183.0	212.0	129.0	164.0	168.0	134.0	131.0	208.0	135.0	194.0	270.0	165.0	210.0	267.0	130.0	121.0	198.0	171.0	143.0	137.0	177.0	187.0	146.0	214.0	133.0	156.0	169.0	157.0	229.0	225.0	212.0	194.0	182.0	175.0	205.0	552.0	1202.0	754.0	1558.0	1135.0	1325.0	743.0	960.0	1101.0	1066.0	1029.0	946.0	961.0	950.0	874.0	487.0	687.0	851.0	1432.0	887.0	812.0	749.0	665.0	721.0	620.0	643.0	663.0	618.0	604.0	551.0	703.0	585.0	576.0	537.0	684.0	541.0	502.0	361.0	444.0	599.0	524.0	544.0	740.0	999.0	719.0	571.0	1169.0	899.0	961.0	460.0	837.0	777.0	835.0	842.0	881.0	792.0	933.0	557.0	514.0	590.0	575.0	595.0	596.0	1442.0	2017.0	868.0	730.0	612.0
192	20150130 13:22:10.551	1258.0	743.0	382.0	240.0	193.0	179.0	204.0	218.0	170.0	285.0	159.0	126.0	177.0	143.0	229.0	171.0	106.0	179.0	153.0	129.0	120.0	130.0	110.0	104.0	143.0	202.0	189.0	205.0	145.0	162.0	206.0	189.0	236.0	149.0	165.0	74.0	150.0	135.0	95.0	172.0	182.0	124.0	179.0	160.0	200.0	138.0	172.0	223.0	180.0	205.0	246.0	151.0	172.0	184.0	163.0	115.0	222.0	177.0	177.0	170.0	261.0	178.0	221.0	170.0	239.0	181.0	240.0	199.0	250.0	195.0	231.0	200.0	228.0	193.0	184.0	253.0	253.0	232.0	168.0	212.0	200.0	211.0	166.0	207.0	240.0	198.0	285.0	140.0	301.0	209.0	253.0	187.0	212.0	229.0	160.0	195.0	193.0	334.0	380.0	399.0	347.0	409.0	380.0	393.0	400.0	440.0	456.0	299.0	316.0	580.0	547.0	771.0	992.0	3609.0	2241.0	1604.0	3576.0	3050.0	2794.0	1152.0	3285.0	2874.0	2196.0	2197.0	2274.0	2522.0	2337.0	780.0	719.0	819.0	893.0	832.0	813.0	3392.0	1135.0	532.0	439.0	485.0
193	20150130 12:22:14.125	142.0	746.0	210.0	112.0	165.0	171.0	113.0	154.0	162.0	212.0	126.0	147.0	163.0	129.0	149.0	185.0	104.0	136.0	149.0	130.0	132.0	132.0	170.0	115.0	100.0	174.0	174.0	133.0	150.0	203.0	234.0	177.0	217.0	330.0	231.0	302.0	187.0	119.0	156.0	184.0	224.0	122.0	135.0	150.0	167.0	129.0	218.0	219.0	135.0	174.0	142.0	113.0	136.0	135.0	121.0	169.0	155.0	160.0	201.0	141.0	182.0	282.0	188.0	162.0	195.0	212.0	207.0	121.0	138.0	207.0	158.0	272.0	168.0	200.0	156.0	193.0	327.0	156.0	147.0	139.0	162.0	145.0	134.0	186.0	141.0	252.0	225.0	167.0	288.0	182.0	141.0	144.0	176.0	153.0	162.0	185.0	179.0	159.0	121.0	182.0	124.0	148.0	154.0	147.0	180.0	126.0	160.0	205.0	279.0	155.0	149.0	180.0	969.0	406.0	239.0	186.0	176.0	175.0	162.0	335.0	224.0	219.0	172.0	137.0	232.0	161.0	146.0	226.0	218.0	205.0	212.0	197.0	230.0	112.0	144.0	127.0	101.0	160.0
194	20150130 21:22:14.780	1092.0	743.0	256.0	262.0	232.0	179.0	177.0	191.0	216.0	236.0	134.0	90.0	130.0	141.0	141.0	158.0	186.0	156.0	117.0	155.0	157.0	121.0	144.0	122.0	114.0	220.0	179.0	197.0	157.0	138.0	214.0	137.0	192.0	159.0	172.0	194.0	182.0	177.0	126.0	197.0	172.0	160.0	115.0	129.0	213.0	152.0	219.0	189.0	145.0	195.0	211.0	156.0	142.0	172.0	149.0	206.0	174.0	207.0	170.0	191.0	171.0	122.0	194.0	151.0	197.0	206.0	152.0	165.0	189.0	191.0	198.0	239.0	159.0	192.0	277.0	269.0	203.0	211.0	180.0	206.0	260.0	324.0	244.0	311.0	228.0	379.0	516.0	255.0	470.0	232.0	235.0	259.0	253.0	328.0	275.0	159.0	216.0	190.0	182.0	211.0	272.0	240.0	224.0	276.0	291.0	164.0	275.0	171.0	171.0	245.0	200.0	169.0	159.0	167.0	124.0	225.0	153.0	131.0	195.0	224.0	200.0	1372.0	1422.0	1674.0	1229.0	1355.0	1244.0	669.0	586.0	666.0	650.0	687.0	638.0	1140.0	481.0	343.0	293.0	301.0
