index	mortality	x	y	20150125 19:32:28.28	20150125 20:32:37.115	20150125 21:32:35.58	20150125 22:32:34.248	20150125 23:32:41.591	20150126 00:32:35.605	20150126 01:32:31.750	20150126 02:32:37.471	20150126 03:32:37.201	20150126 04:32:29.990	20150126 05:32:35.473	20150126 06:32:25.994	20150126 07:32:36.935	20150126 08:32:34.696	20150126 09:32:34.800	20150126 10:32:28.984	20150126 11:32:36.589	20150126 12:32:36.531	20150126 13:32:31.390	20150126 14:32:33.983	20150126 15:32:38.66	20150126 16:32:30.231	20150126 17:32:34.502	20150126 18:32:37.106	20150126 19:32:38.554	20150126 20:32:27.659	20150126 21:32:40.581	20150126 22:32:52.104	20150126 23:32:36.779	20150127 00:32:40.398	20150127 01:32:35.558	20150127 02:32:38.461	20150127 03:32:36.707	20150127 04:32:41.529	20150127 05:32:24.799	20150127 06:32:28.905	20150127 07:32:37.606	20150127 08:32:34.399	20150127 09:32:27.931	20150127 10:32:36.843	20150127 11:32:32.252	20150127 12:32:32.01	20150127 13:32:43.911	20150127 14:32:34.472	20150127 15:32:40.734	20150127 16:32:47.16	20150127 17:32:35.395	20150127 18:32:31.465	20150127 19:32:35.875	20150127 20:32:31.500	20150127 21:32:38.406	20150127 22:32:32.371	20150127 23:32:27.711	20150128 00:32:40.276	20150128 01:32:39.497	20150128 02:32:37.132	20150128 03:32:35.841	20150128 04:32:34.963	20150128 05:32:28.664	20150128 06:32:37.787	20150128 07:32:34.610	20150128 08:32:39.478	20150128 09:32:40.356	20150128 10:32:40.180	20150128 11:32:40.450	20150128 12:32:38.43	20150128 13:32:35.285	20150128 14:32:40.351	20150128 15:32:41.837	20150128 16:32:41.808	20150128 20:17:59.31	20150129 02:17:59.805	20150129 03:17:51.311	20150129 04:17:49.420	20150129 05:17:56.99	20150129 13:17:52.39	20150129 14:17:53.769	20150129 15:18:04.936	20150129 16:17:57.979	20150129 17:17:58.27	20150129 18:18:01.760	20150129 19:18:02.766	20150129 20:17:44.115	20150129 21:17:57.48	20150130 00:17:54.704	20150130 01:17:57.918	20150130 02:17:55.616	20150130 03:18:00.04	20150130 12:18:04.233	20150130 13:18:00.910	20150131 03:17:52.624	20150131 05:18:07.904	20150131 06:17:56.475	20150131 07:17:58.78	20150131 08:18:00.377	20150131 09:40:37.959	20150131 11:40:39.917	20150131 12:40:42.52	20150131 13:40:42.417	20150131 14:40:37.706
11	20150131 11:40:39.917	1381.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	219.0	228.0	262.0	201.0	259.0	244.0	214.0	171.0	234.0	204.0	137.0	147.0	186.0	177.0	657.0	489.0	412.0	453.0
12	20150129 05:17:56.99	1216.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	864.0	1016.0	0.0	0.0	0.0	1260.0	1128.0	1294.0	1228.0	1310.0	1025.0	998.0	1114.0	905.0	956.0	1059.0	714.0	821.0	816.0	829.0	735.0	700.0	449.0	369.0	338.0	318.0
13	20150129 13:17:52.39	994.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	178.0	235.0	449.0	1228.0	1209.0	1207.0	1154.0	1207.0	986.0	879.0	947.0	1046.0	987.0	834.0	1049.0	832.0	701.0	471.0	317.0	333.0	290.0	281.0	266.0	307.0	173.0	161.0	172.0	171.0
14	20150130 00:17:54.704	1256.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	155.0	168.0	168.0	159.0	206.0	195.0	144.0	161.0	164.0	173.0	187.0	134.0	0.0	0.0	198.0	207.0	260.0	190.0	251.0	207.0	317.0	292.0	309.0	287.0	253.0	236.0	292.0	271.0	382.0	431.0	344.0	361.0	450.0	477.0	464.0	528.0	443.0	481.0	476.0	451.0	683.0	604.0	437.0	449.0
15	20150130 12:18:04.233	304.0	953.0	129.0	147.0	121.0	159.0	97.0	106.0	182.0	250.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	139.0	135.0	165.0	193.0	241.0	183.0	182.0	141.0	206.0	174.0	211.0	225.0	179.0	241.0	125.0	217.0	155.0	175.0	158.0	190.0	160.0	201.0	155.0	206.0	210.0	184.0	171.0	101.0	171.0	196.0	171.0	247.0	254.0	200.0	241.0	158.0	202.0	142.0	272.0	228.0	196.0	136.0	246.0	162.0	1111.0	603.0	154.0	157.0	134.0	172.0	174.0	181.0	178.0	192.0	176.0	236.0
16	20150129 20:17:44.115	1061.0	949.0	148.0	176.0	142.0	178.0	135.0	212.0	122.0	185.0	135.0	175.0	268.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	152.0	113.0	176.0	121.0	108.0	151.0	244.0	126.0	104.0	167.0	91.0	145.0	292.0	163.0	108.0	143.0	195.0	150.0	217.0	174.0	138.0	161.0	160.0	177.0	175.0	110.0	128.0	127.0	157.0	159.0	123.0	106.0	169.0	145.0	129.0	171.0	198.0	175.0	201.0	262.0	310.0	214.0	215.0	278.0	154.0	430.0	1958.0	159.0	280.0	162.0	252.0	334.0	241.0	168.0	197.0	164.0	116.0	137.0	192.0	222.0	158.0	141.0	157.0	141.0
17	20150129 13:17:52.39	1034.0	949.0	196.0	136.0	134.0	153.0	111.0	134.0	154.0	167.0	117.0	163.0	110.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	122.0	75.0	127.0	140.0	92.0	105.0	199.0	181.0	137.0	70.0	80.0	163.0	242.0	164.0	87.0	140.0	153.0	178.0	152.0	115.0	101.0	147.0	257.0	204.0	214.0	180.0	119.0	142.0	190.0	127.0	176.0	87.0	121.0	128.0	152.0	151.0	151.0	186.0	188.0	728.0	666.0	911.0	833.0	735.0	811.0	1008.0	932.0	949.0	1006.0	978.0	893.0	922.0	753.0	655.0	439.0	391.0	473.0	386.0	377.0	357.0	259.0	183.0	224.0	283.0
18	20150128 20:17:59.31	981.0	955.0	131.0	116.0	69.0	225.0	68.0	130.0	130.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	123.0	182.0	106.0	153.0	131.0	0.0	81.0	187.0	92.0	188.0	101.0	115.0	147.0	110.0	125.0	145.0	186.0	126.0	169.0	215.0	157.0	125.0	164.0	65.0	121.0	306.0	137.0	194.0	274.0	314.0	199.0	151.0	289.0	291.0	216.0	230.0	112.0	205.0	277.0	509.0	231.0	388.0	432.0	181.0	156.0	139.0	201.0	136.0	187.0	186.0	134.0	174.0	152.0	151.0	169.0
19	20150129 21:17:57.48	835.0	939.0	446.0	409.0	484.0	445.0	560.0	236.0	200.0	262.0	219.0	136.0	168.0	205.0	173.0	234.0	166.0	250.0	227.0	230.0	176.0	133.0	129.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	280.0	149.0	150.0	220.0	223.0	191.0	142.0	199.0	221.0	174.0	178.0	164.0	179.0	138.0	185.0	179.0	181.0	202.0	194.0	193.0	162.0	159.0	180.0	156.0	193.0	267.0	167.0	165.0	143.0	151.0	188.0	213.0	139.0	181.0	259.0	147.0	152.0	181.0	141.0	193.0	200.0	194.0	198.0	332.0	248.0	195.0	251.0	197.0	229.0	109.0	129.0	185.0	178.0	184.0	968.0	222.0	262.0	165.0	317.0	163.0	189.0	189.0	180.0	167.0	199.0	174.0	266.0	308.0	191.0	222.0	181.0
20	20150128 20:17:59.31	1000.0	951.0	236.0	139.0	125.0	135.0	217.0	175.0	213.0	209.0	137.0	118.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	154.0	100.0	163.0	158.0	177.0	139.0	162.0	175.0	115.0	168.0	85.0	204.0	132.0	117.0	222.0	99.0	110.0	198.0	159.0	238.0	151.0	135.0	133.0	183.0	171.0	120.0	141.0	130.0	140.0	139.0	1302.0	155.0	278.0	241.0	444.0	1134.0	966.0	1193.0	1154.0	992.0	737.0	618.0	614.0	864.0	795.0	662.0	746.0	649.0	604.0	303.0	295.0	246.0	273.0	243.0	199.0	157.0	232.0	153.0	235.0	253.0
21	20150129 13:17:52.39	1005.0	937.0	334.0	312.0	243.0	217.0	286.0	309.0	294.0	350.0	203.0	278.0	196.0	184.0	169.0	219.0	128.0	153.0	235.0	171.0	183.0	174.0	162.0	178.0	170.0	0.0	0.0	0.0	0.0	106.0	99.0	200.0	164.0	198.0	187.0	166.0	179.0	156.0	173.0	188.0	203.0	181.0	157.0	139.0	197.0	220.0	180.0	178.0	162.0	216.0	196.0	178.0	239.0	181.0	211.0	202.0	155.0	169.0	172.0	217.0	167.0	228.0	195.0	158.0	130.0	189.0	212.0	174.0	188.0	122.0	257.0	183.0	480.0	177.0	172.0	182.0	281.0	1979.0	1823.0	2221.0	2334.0	1476.0	1409.0	1218.0	1189.0	1538.0	1383.0	1338.0	1540.0	872.0	857.0	557.0	443.0	334.0	397.0	328.0	335.0	299.0	319.0	252.0	317.0	262.0
22	20150125 21:32:35.58	1336.0	941.0	523.0	387.0	586.0	534.0	578.0	495.0	615.0	723.0	756.0	696.0	548.0	557.0	618.0	598.0	503.0	608.0	481.0	394.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	446.0	352.0	315.0	455.0	323.0	402.0	309.0	358.0	294.0	386.0	298.0	307.0	350.0	394.0	282.0	277.0	378.0	323.0	296.0	323.0	246.0	332.0	256.0	309.0	264.0	324.0	264.0	282.0	267.0	297.0	335.0	318.0	253.0	264.0	416.0	330.0	315.0	266.0	306.0	207.0	302.0	213.0	352.0	271.0	341.0	280.0	287.0	210.0	258.0	228.0	228.0	203.0	275.0	219.0	236.0	247.0	256.0	322.0	198.0	210.0	138.0	225.0	153.0	145.0	172.0	159.0	741.0	501.0	484.0	425.0
23	20150129 20:17:44.115	1075.0	931.0	175.0	186.0	152.0	196.0	142.0	209.0	121.0	129.0	149.0	177.0	135.0	101.0	164.0	167.0	149.0	149.0	136.0	137.0	131.0	142.0	118.0	166.0	120.0	178.0	105.0	118.0	177.0	178.0	131.0	145.0	131.0	171.0	160.0	115.0	141.0	124.0	163.0	159.0	109.0	156.0	192.0	135.0	161.0	153.0	134.0	225.0	113.0	154.0	174.0	145.0	159.0	132.0	160.0	180.0	157.0	127.0	120.0	140.0	119.0	130.0	112.0	98.0	92.0	161.0	173.0	126.0	149.0	130.0	155.0	241.0	135.0	187.0	157.0	211.0	217.0	188.0	355.0	355.0	122.0	160.0	187.0	145.0	722.0	143.0	186.0	142.0	235.0	280.0	171.0	182.0	148.0	166.0	137.0	142.0	156.0	188.0	194.0	121.0	233.0	226.0
24	20150129 13:17:52.39	1021.0	923.0	189.0	218.0	136.0	193.0	132.0	148.0	161.0	153.0	139.0	146.0	113.0	163.0	201.0	131.0	153.0	167.0	201.0	153.0	254.0	113.0	154.0	159.0	179.0	179.0	126.0	130.0	164.0	169.0	170.0	129.0	165.0	175.0	139.0	157.0	109.0	200.0	164.0	124.0	153.0	214.0	159.0	179.0	179.0	150.0	135.0	135.0	148.0	142.0	169.0	159.0	142.0	156.0	254.0	168.0	179.0	127.0	115.0	136.0	69.0	175.0	201.0	121.0	204.0	163.0	136.0	149.0	171.0	183.0	153.0	106.0	291.0	188.0	219.0	212.0	299.0	1403.0	1368.0	698.0	759.0	2015.0	2039.0	1880.0	1934.0	1572.0	838.0	992.0	797.0	1147.0	929.0	612.0	201.0	163.0	169.0	203.0	136.0	158.0	170.0	261.0	237.0	210.0
25	20150130 02:17:55.616	231.0	929.0	207.0	252.0	158.0	142.0	175.0	127.0	142.0	166.0	85.0	107.0	143.0	133.0	143.0	179.0	143.0	238.0	121.0	178.0	127.0	97.0	109.0	152.0	155.0	152.0	138.0	242.0	298.0	133.0	199.0	214.0	252.0	189.0	153.0	153.0	174.0	209.0	208.0	152.0	152.0	162.0	161.0	92.0	189.0	182.0	206.0	195.0	168.0	129.0	174.0	151.0	212.0	207.0	208.0	161.0	193.0	179.0	130.0	149.0	154.0	189.0	154.0	145.0	167.0	149.0	165.0	98.0	136.0	210.0	190.0	125.0	186.0	148.0	162.0	148.0	146.0	183.0	226.0	147.0	154.0	145.0	141.0	147.0	182.0	205.0	198.0	155.0	552.0	206.0	155.0	238.0	150.0	212.0	139.0	156.0	156.0	185.0	200.0	138.0	174.0	185.0
26	20150128 20:17:59.31	991.0	916.0	199.0	134.0	120.0	159.0	84.0	136.0	110.0	175.0	106.0	161.0	132.0	137.0	205.0	150.0	231.0	146.0	234.0	162.0	227.0	134.0	135.0	120.0	203.0	143.0	147.0	127.0	201.0	155.0	120.0	175.0	158.0	180.0	147.0	116.0	185.0	253.0	151.0	122.0	105.0	127.0	186.0	170.0	154.0	179.0	166.0	152.0	217.0	183.0	203.0	218.0	125.0	157.0	124.0	220.0	187.0	116.0	127.0	218.0	150.0	201.0	197.0	107.0	174.0	214.0	186.0	117.0	102.0	136.0	145.0	87.0	1265.0	149.0	285.0	156.0	486.0	654.0	460.0	486.0	606.0	1402.0	941.0	781.0	393.0	1330.0	683.0	207.0	225.0	268.0	219.0	168.0	197.0	144.0	152.0	108.0	133.0	103.0	186.0	255.0	184.0	128.0
27	20150130 00:17:54.704	514.0	920.0	172.0	160.0	101.0	101.0	175.0	247.0	176.0	151.0	160.0	210.0	165.0	232.0	137.0	136.0	184.0	206.0	109.0	129.0	162.0	89.0	105.0	219.0	115.0	178.0	156.0	84.0	146.0	109.0	175.0	133.0	172.0	132.0	120.0	186.0	194.0	235.0	121.0	160.0	184.0	192.0	90.0	116.0	190.0	136.0	96.0	145.0	146.0	137.0	191.0	95.0	148.0	168.0	180.0	177.0	157.0	123.0	124.0	131.0	133.0	213.0	122.0	158.0	172.0	174.0	177.0	116.0	103.0	176.0	175.0	136.0	110.0	142.0	145.0	171.0	157.0	150.0	248.0	110.0	175.0	146.0	140.0	141.0	201.0	106.0	1342.0	159.0	156.0	141.0	151.0	176.0	133.0	122.0	106.0	127.0	134.0	186.0	191.0	155.0	157.0	127.0
