index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
216	20150130 19:25:11.42	53.0	803.0	194.0	119.0	95.0	140.0	125.0	88.0	162.0	107.0	152.0	138.0	164.0	109.0	192.0	146.0	119.0	106.0	153.0	153.0	156.0	100.0	143.0	133.0	146.0	128.0	125.0	168.0	171.0	141.0	145.0	114.0	148.0	113.0	150.0	139.0	130.0	152.0	125.0	156.0	181.0	191.0	132.0	103.0	154.0	120.0	139.0	153.0	130.0	125.0	108.0	156.0	154.0	119.0	159.0	102.0	126.0	147.0	161.0	77.0	108.0	193.0	115.0	191.0	194.0	196.0	158.0	175.0	178.0	179.0	137.0	271.0	100.0	86.0	187.0	165.0	231.0	77.0	146.0	138.0	218.0	136.0	281.0	190.0	116.0	307.0	140.0	166.0	127.0	150.0	180.0	151.0	169.0	166.0	144.0	118.0	159.0	133.0	111.0	99.0	111.0	115.0	221.0	173.0	636.0	507.0	739.0	353.0	268.0	201.0	419.0	267.0	265.0	260.0	313.0	403.0	249.0	778.0	908.0	1436.0	276.0	217.0	357.0	314.0	1024.0	2036.0	327.0	1324.0	416.0	440.0	289.0	259.0	779.0	207.0	189.0	166.0	189.0	252.0
217	20150131 10:47:46.282	589.0	803.0	164.0	144.0	151.0	124.0	107.0	190.0	105.0	134.0	157.0	130.0	157.0	121.0	172.0	178.0	136.0	111.0	154.0	155.0	141.0	171.0	118.0	134.0	111.0	134.0	108.0	140.0	128.0	134.0	154.0	103.0	145.0	98.0	184.0	207.0	108.0	141.0	90.0	224.0	149.0	163.0	132.0	149.0	142.0	180.0	127.0	180.0	186.0	152.0	118.0	112.0	210.0	118.0	142.0	114.0	126.0	139.0	97.0	190.0	124.0	173.0	159.0	271.0	150.0	111.0	176.0	133.0	169.0	168.0	158.0	218.0	195.0	188.0	127.0	157.0	142.0	125.0	188.0	181.0	167.0	157.0	119.0	203.0	131.0	199.0	130.0	204.0	227.0	133.0	116.0	180.0	194.0	181.0	164.0	188.0	177.0	216.0	151.0	383.0	253.0	245.0	277.0	329.0	214.0	186.0	275.0	236.0	229.0	291.0	259.0	212.0	312.0	265.0	113.0	268.0	298.0	229.0	254.0	159.0	232.0	221.0	296.0	250.0	257.0	221.0	276.0	146.0	212.0	251.0	315.0	255.0	201.0	284.0	1353.0	544.0	528.0	482.0
218	20150128 23:24:53.429	1321.0	798.0	233.0	218.0	200.0	217.0	217.0	167.0	197.0	196.0	185.0	151.0	116.0	164.0	143.0	148.0	149.0	146.0	143.0	104.0	181.0	119.0	93.0	169.0	188.0	166.0	128.0	173.0	187.0	168.0	171.0	175.0	205.0	231.0	202.0	229.0	174.0	273.0	158.0	200.0	167.0	144.0	220.0	158.0	207.0	184.0	237.0	185.0	146.0	159.0	193.0	153.0	216.0	178.0	205.0	210.0	253.0	210.0	127.0	203.0	187.0	182.0	185.0	223.0	200.0	241.0	180.0	172.0	168.0	203.0	205.0	283.0	386.0	686.0	989.0	1357.0	1291.0	1917.0	1731.0	1638.0	1506.0	1353.0	636.0	1403.0	1319.0	679.0	1147.0	1154.0	1110.0	1084.0	1177.0	1095.0	1075.0	983.0	989.0	945.0	670.0	930.0	897.0	901.0	896.0	669.0	765.0	707.0	818.0	665.0	767.0	617.0	629.0	771.0	556.0	586.0	665.0	814.0	415.0	368.0	798.0	1107.0	1115.0	470.0	1029.0	927.0	922.0	951.0	1169.0	427.0	1357.0	493.0	640.0	1723.0	1559.0	1272.0	1092.0	1920.0	793.0	495.0	409.0	321.0
219	20150129 01:24:54.603	990.0	796.0	247.0	227.0	219.0	213.0	200.0	187.0	161.0	142.0	231.0	135.0	149.0	135.0	194.0	199.0	143.0	109.0	144.0	119.0	133.0	118.0	131.0	140.0	175.0	198.0	141.0	192.0	194.0	152.0	188.0	125.0	209.0	271.0	276.0	198.0	157.0	113.0	82.0	115.0	92.0	200.0	157.0	168.0	211.0	187.0	164.0	202.0	266.0	267.0	244.0	275.0	293.0	240.0	300.0	238.0	237.0	243.0	308.0	233.0	229.0	302.0	266.0	303.0	330.0	268.0	337.0	354.0	310.0	369.0	358.0	359.0	272.0	569.0	477.0	606.0	445.0	1540.0	2640.0	2832.0	2391.0	2663.0	811.0	2016.0	1795.0	900.0	1800.0	1807.0	1548.0	2124.0	1446.0	1708.0	1513.0	1891.0	1561.0	2068.0	924.0	1196.0	1685.0	1768.0	1379.0	1331.0	1486.0	1424.0	1261.0	1224.0	1299.0	1043.0	1020.0	1526.0	658.0	1009.0	1280.0	1570.0	619.0	641.0	1598.0	1203.0	1378.0	749.0	1298.0	1156.0	969.0	1008.0	1224.0	657.0	1303.0	509.0	400.0	610.0	534.0	651.0	527.0	1360.0	1181.0	607.0	524.0	517.0
220	20150129 11:25:04.289	659.0	795.0	295.0	207.0	206.0	260.0	207.0	212.0	228.0	213.0	181.0	192.0	128.0	151.0	129.0	252.0	171.0	103.0	111.0	187.0	142.0	92.0	170.0	192.0	132.0	182.0	211.0	124.0	150.0	174.0	172.0	212.0	197.0	224.0	216.0	204.0	157.0	136.0	130.0	113.0	121.0	142.0	211.0	128.0	193.0	259.0	162.0	221.0	142.0	205.0	192.0	216.0	213.0	120.0	205.0	144.0	149.0	225.0	230.0	174.0	185.0	168.0	223.0	238.0	170.0	266.0	150.0	200.0	192.0	173.0	302.0	331.0	160.0	161.0	209.0	165.0	271.0	230.0	205.0	174.0	192.0	234.0	147.0	2150.0	1976.0	1288.0	2890.0	6116.0	4942.0	4959.0	4355.0	4548.0	4267.0	4405.0	3981.0	4121.0	2621.0	5072.0	5506.0	5364.0	4883.0	4292.0	4356.0	4473.0	4429.0	4261.0	4340.0	3423.0	3351.0	3597.0	1431.0	3127.0	2969.0	3709.0	1628.0	1452.0	4224.0	3732.0	3693.0	1390.0	3300.0	3004.0	2720.0	2740.0	2861.0	1265.0	3110.0	865.0	1003.0	1265.0	1176.0	936.0	817.0	2351.0	1161.0	557.0	524.0	495.0
221	20150129 21:25:02.271	494.0	794.0	280.0	232.0	223.0	246.0	168.0	233.0	223.0	191.0	191.0	158.0	139.0	129.0	168.0	113.0	170.0	105.0	198.0	124.0	145.0	164.0	159.0	118.0	137.0	161.0	188.0	150.0	189.0	182.0	206.0	142.0	149.0	192.0	166.0	162.0	140.0	150.0	232.0	131.0	145.0	185.0	188.0	166.0	174.0	213.0	143.0	224.0	230.0	198.0	155.0	176.0	172.0	167.0	196.0	159.0	248.0	187.0	244.0	150.0	227.0	262.0	130.0	284.0	294.0	257.0	274.0	315.0	270.0	304.0	303.0	301.0	344.0	605.0	653.0	652.0	529.0	1020.0	3538.0	3347.0	3106.0	3517.0	588.0	3021.0	2970.0	726.0	2864.0	2862.0	2636.0	3018.0	2305.0	2677.0	2287.0	2523.0	2501.0	2477.0	836.0	8376.0	7839.0	7358.0	7327.0	6440.0	6456.0	5735.0	5959.0	5821.0	5584.0	4614.0	4647.0	4315.0	1573.0	4254.0	4412.0	4364.0	1583.0	1509.0	4331.0	3904.0	4248.0	1309.0	3801.0	3440.0	3013.0	3175.0	3136.0	1194.0	2887.0	818.0	1198.0	1305.0	1159.0	894.0	840.0	2110.0	912.0	455.0	407.0	339.0
222	20150129 06:25:13.379	1289.0	794.0	218.0	135.0	140.0	193.0	135.0	115.0	149.0	119.0	129.0	117.0	160.0	86.0	156.0	135.0	129.0	128.0	147.0	124.0	120.0	94.0	158.0	140.0	166.0	114.0	159.0	145.0	170.0	179.0	121.0	127.0	166.0	159.0	206.0	209.0	175.0	164.0	107.0	113.0	172.0	142.0	143.0	185.0	197.0	156.0	124.0	124.0	186.0	154.0	126.0	161.0	172.0	142.0	160.0	123.0	136.0	105.0	132.0	168.0	127.0	133.0	193.0	119.0	174.0	152.0	199.0	136.0	133.0	119.0	226.0	194.0	206.0	200.0	182.0	150.0	251.0	116.0	142.0	195.0	96.0	180.0	1285.0	177.0	143.0	150.0	135.0	137.0	112.0	156.0	131.0	148.0	274.0	231.0	212.0	197.0	309.0	250.0	300.0	262.0	277.0	188.0	165.0	218.0	235.0	193.0	161.0	165.0	228.0	203.0	310.0	200.0	255.0	251.0	189.0	281.0	189.0	213.0	180.0	238.0	210.0	174.0	144.0	236.0	235.0	195.0	228.0	167.0	152.0	302.0	276.0	400.0	218.0	212.0	260.0	180.0	145.0	205.0
223	20150131 10:47:46.282	595.0	796.0	138.0	146.0	180.0	157.0	129.0	155.0	140.0	140.0	180.0	119.0	132.0	130.0	171.0	188.0	167.0	149.0	186.0	100.0	131.0	131.0	141.0	149.0	103.0	148.0	118.0	144.0	115.0	188.0	224.0	154.0	203.0	128.0	135.0	215.0	132.0	145.0	134.0	173.0	161.0	109.0	102.0	98.0	201.0	125.0	129.0	152.0	131.0	144.0	154.0	170.0	156.0	124.0	157.0	138.0	116.0	161.0	99.0	123.0	129.0	184.0	178.0	146.0	183.0	126.0	155.0	162.0	113.0	128.0	174.0	164.0	162.0	165.0	141.0	162.0	145.0	118.0	153.0	114.0	193.0	176.0	158.0	190.0	118.0	119.0	209.0	221.0	113.0	154.0	147.0	130.0	203.0	116.0	208.0	136.0	187.0	206.0	148.0	173.0	183.0	142.0	123.0	110.0	151.0	93.0	176.0	181.0	130.0	90.0	320.0	125.0	80.0	214.0	154.0	177.0	143.0	155.0	197.0	142.0	161.0	141.0	130.0	175.0	218.0	151.0	192.0	158.0	198.0	250.0	298.0	165.0	148.0	146.0	904.0	532.0	412.0	381.0
224	20150130 01:24:59.145	5.0	795.0	0.0	101.0	179.0	225.0	139.0	170.0	131.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	704.0	999.0	0.0	699.0	0.0	569.0	780.0	672.0	0.0	656.0	804.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	446.0	537.0	558.0	538.0	245.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	639.0	596.0	469.0
225	20150131 10:47:46.282	576.0	794.0	148.0	139.0	155.0	162.0	130.0	167.0	151.0	147.0	180.0	143.0	163.0	160.0	150.0	147.0	143.0	106.0	123.0	196.0	166.0	124.0	109.0	157.0	103.0	193.0	155.0	77.0	197.0	182.0	165.0	142.0	196.0	91.0	125.0	162.0	135.0	182.0	128.0	166.0	147.0	181.0	143.0	135.0	163.0	178.0	129.0	248.0	172.0	110.0	106.0	225.0	143.0	222.0	188.0	172.0	151.0	185.0	140.0	127.0	174.0	147.0	135.0	167.0	251.0	149.0	145.0	198.0	130.0	161.0	162.0	204.0	129.0	199.0	143.0	183.0	210.0	176.0	172.0	207.0	142.0	204.0	98.0	130.0	156.0	201.0	123.0	130.0	129.0	147.0	156.0	113.0	155.0	186.0	113.0	129.0	188.0	180.0	192.0	179.0	231.0	166.0	116.0	158.0	129.0	183.0	141.0	134.0	168.0	121.0	286.0	216.0	97.0	201.0	157.0	328.0	138.0	134.0	174.0	250.0	211.0	157.0	124.0	123.0	123.0	133.0	156.0	283.0	178.0	109.0	185.0	259.0	272.0	127.0	1063.0	471.0	407.0	420.0
226	20150129 15:25:09.377	1192.0	788.0	234.0	215.0	248.0	259.0	190.0	185.0	192.0	187.0	234.0	129.0	240.0	139.0	193.0	155.0	140.0	136.0	121.0	149.0	172.0	161.0	136.0	113.0	101.0	177.0	139.0	186.0	166.0	205.0	163.0	158.0	274.0	274.0	282.0	175.0	154.0	118.0	182.0	168.0	209.0	263.0	196.0	188.0	184.0	180.0	211.0	238.0	208.0	257.0	241.0	239.0	313.0	332.0	313.0	303.0	305.0	301.0	274.0	254.0	316.0	306.0	207.0	329.0	300.0	309.0	307.0	377.0	442.0	468.0	500.0	481.0	793.0	1524.0	1487.0	1450.0	755.0	1365.0	1302.0	1300.0	1991.0	2311.0	430.0	1871.0	1727.0	559.0	2205.0	2277.0	1807.0	2213.0	1890.0	2410.0	2131.0	2473.0	3009.0	4292.0	1922.0	4613.0	4200.0	4184.0	4120.0	3758.0	3596.0	3717.0	3498.0	3411.0	3550.0	2937.0	3012.0	3005.0	1720.0	3387.0	3276.0	3770.0	1524.0	1372.0	3343.0	3142.0	3597.0	1061.0	2536.0	2222.0	1827.0	2182.0	1825.0	584.0	1812.0	490.0	653.0	541.0	696.0	603.0	511.0	1318.0	685.0	495.0	481.0	322.0
227	20150129 17:25:02.673	1028.0	787.0	228.0	213.0	240.0	255.0	182.0	156.0	177.0	180.0	233.0	150.0	147.0	109.0	167.0	133.0	132.0	200.0	146.0	145.0	136.0	116.0	152.0	134.0	118.0	175.0	233.0	175.0	200.0	159.0	174.0	159.0	212.0	216.0	191.0	158.0	148.0	147.0	129.0	131.0	168.0	152.0	147.0	207.0	140.0	161.0	149.0	219.0	125.0	201.0	162.0	253.0	141.0	186.0	164.0	140.0	243.0	259.0	182.0	219.0	187.0	196.0	180.0	190.0	224.0	187.0	201.0	213.0	153.0	204.0	1158.0	556.0	427.0	808.0	739.0	799.0	537.0	778.0	755.0	753.0	661.0	802.0	372.0	1022.0	971.0	434.0	1095.0	1229.0	1094.0	1233.0	1157.0	1274.0	1473.0	3911.0	3311.0	2777.0	1326.0	2815.0	2451.0	2374.0	2605.0	2379.0	2144.0	2177.0	2230.0	2388.0	2060.0	1797.0	1993.0	1647.0	1053.0	1707.0	1657.0	1587.0	939.0	934.0	1675.0	3769.0	3738.0	1658.0	3386.0	3029.0	2794.0	2753.0	2866.0	1260.0	2910.0	898.0	1146.0	1236.0	1089.0	945.0	920.0	2204.0	962.0	559.0	516.0	469.0
228	20150130 04:24:58.802	215.0	788.0	188.0	142.0	116.0	140.0	151.0	149.0	121.0	139.0	121.0	153.0	167.0	118.0	164.0	167.0	130.0	124.0	134.0	151.0	163.0	133.0	97.0	109.0	170.0	114.0	164.0	159.0	148.0	228.0	149.0	109.0	147.0	152.0	179.0	134.0	132.0	122.0	132.0	153.0	131.0	173.0	149.0	129.0	159.0	151.0	136.0	130.0	141.0	144.0	141.0	193.0	142.0	146.0	151.0	169.0	138.0	169.0	173.0	160.0	163.0	167.0	125.0	173.0	218.0	220.0	189.0	179.0	99.0	160.0	168.0	190.0	145.0	128.0	151.0	182.0	158.0	173.0	214.0	189.0	220.0	441.0	217.0	208.0	208.0	281.0	277.0	312.0	243.0	269.0	215.0	256.0	540.0	431.0	533.0	451.0	514.0	430.0	406.0	493.0	368.0	314.0	364.0	363.0	1968.0	1603.0	1846.0	351.0	288.0	246.0	412.0	271.0	458.0	317.0	346.0	280.0	370.0	311.0	290.0	324.0	409.0	341.0	307.0	333.0	299.0	176.0	408.0	454.0	527.0	520.0	574.0	440.0	342.0	548.0	375.0	265.0	232.0	250.0
229	20150129 07:25:02.188	38.0	787.0	258.0	288.0	197.0	217.0	289.0	215.0	161.0	204.0	233.0	90.0	200.0	110.0	122.0	98.0	131.0	109.0	118.0	145.0	165.0	104.0	144.0	110.0	151.0	143.0	0.0	0.0	170.0	188.0	166.0	132.0	189.0	179.0	210.0	119.0	138.0	99.0	134.0	175.0	136.0	137.0	144.0	156.0	185.0	178.0	154.0	163.0	172.0	149.0	113.0	150.0	202.0	161.0	147.0	162.0	167.0	197.0	253.0	272.0	224.0	284.0	336.0	304.0	303.0	302.0	333.0	351.0	327.0	330.0	337.0	140.0	201.0	314.0	317.0	434.0	315.0	391.0	453.0	508.0	507.0	1095.0	471.0	3230.0	2618.0	797.0	2938.0	2897.0	2536.0	2845.0	2207.0	2703.0	2525.0	2540.0	2596.0	2620.0	610.0	2107.0	2430.0	2609.0	2303.0	2265.0	2349.0	2412.0	2164.0	2264.0	5501.0	4150.0	3540.0	3384.0	1554.0	3370.0	3965.0	3652.0	1626.0	1532.0	3342.0	3339.0	3478.0	1621.0	3062.0	2841.0	2544.0	2643.0	2724.0	1509.0	2848.0	1027.0	1122.0	1161.0	483.0	437.0	770.0	1136.0	546.0	295.0	246.0	215.0
230	20150129 21:25:02.271	698.0	785.0	264.0	308.0	211.0	164.0	255.0	173.0	229.0	246.0	196.0	154.0	148.0	169.0	216.0	233.0	207.0	129.0	145.0	142.0	138.0	137.0	128.0	159.0	165.0	213.0	174.0	254.0	148.0	168.0	173.0	180.0	220.0	204.0	149.0	229.0	158.0	132.0	132.0	215.0	118.0	177.0	154.0	154.0	175.0	162.0	78.0	186.0	147.0	141.0	158.0	206.0	183.0	137.0	260.0	184.0	290.0	205.0	198.0	204.0	180.0	170.0	213.0	250.0	176.0	246.0	168.0	229.0	260.0	259.0	191.0	200.0	185.0	219.0	254.0	223.0	356.0	348.0	250.0	280.0	300.0	309.0	193.0	308.0	310.0	423.0	523.0	503.0	448.0	417.0	432.0	520.0	508.0	485.0	663.0	717.0	557.0	3983.0	3613.0	3118.0	3154.0	5747.0	4876.0	4299.0	4152.0	3942.0	3906.0	3138.0	3245.0	3023.0	1027.0	2967.0	2970.0	2896.0	1193.0	1220.0	2910.0	2923.0	3003.0	885.0	2620.0	2324.0	2226.0	2152.0	2043.0	645.0	1950.0	521.0	608.0	699.0	635.0	688.0	612.0	1521.0	1420.0	806.0	638.0	659.0
231	20150129 23:24:54.792	362.0	786.0	278.0	268.0	180.0	219.0	249.0	208.0	175.0	198.0	187.0	154.0	158.0	174.0	118.0	152.0	160.0	106.0	132.0	165.0	126.0	142.0	129.0	124.0	169.0	129.0	149.0	209.0	167.0	140.0	186.0	160.0	173.0	135.0	152.0	150.0	195.0	167.0	143.0	200.0	142.0	138.0	217.0	169.0	230.0	172.0	210.0	150.0	178.0	223.0	161.0	153.0	178.0	145.0	220.0	207.0	214.0	199.0	174.0	187.0	102.0	157.0	192.0	179.0	198.0	169.0	199.0	188.0	156.0	261.0	195.0	195.0	242.0	196.0	207.0	167.0	184.0	199.0	307.0	225.0	295.0	319.0	304.0	259.0	247.0	483.0	323.0	285.0	270.0	254.0	323.0	322.0	310.0	307.0	364.0	425.0	391.0	499.0	472.0	1928.0	2009.0	1654.0	1537.0	2591.0	2230.0	2033.0	2112.0	1757.0	1850.0	1097.0	518.0	1023.0	1011.0	1102.0	451.0	469.0	955.0	990.0	1122.0	472.0	880.0	839.0	805.0	844.0	780.0	456.0	770.0	554.0	692.0	718.0	640.0	701.0	630.0	855.0	547.0	315.0	288.0	281.0
232	20150129 16:25:02.10	202.0	785.0	321.0	240.0	172.0	272.0	160.0	218.0	231.0	134.0	245.0	173.0	192.0	97.0	168.0	162.0	149.0	177.0	155.0	120.0	205.0	159.0	157.0	187.0	161.0	159.0	174.0	142.0	143.0	148.0	158.0	141.0	189.0	228.0	234.0	140.0	145.0	116.0	115.0	145.0	165.0	174.0	150.0	150.0	198.0	176.0	167.0	125.0	168.0	141.0	180.0	200.0	238.0	183.0	175.0	148.0	202.0	174.0	176.0	189.0	167.0	276.0	245.0	242.0	300.0	242.0	284.0	317.0	248.0	274.0	267.0	253.0	183.0	297.0	275.0	245.0	292.0	306.0	306.0	309.0	281.0	381.0	399.0	1287.0	1059.0	776.0	1049.0	1399.0	1230.0	1529.0	1604.0	2507.0	5126.0	4961.0	4413.0	4600.0	2334.0	3489.0	3988.0	4043.0	3635.0	3237.0	3477.0	3285.0	3516.0	2923.0	3184.0	2663.0	2455.0	2989.0	1099.0	2479.0	3027.0	3107.0	1203.0	1169.0	3154.0	2695.0	2778.0	935.0	2454.0	2310.0	1877.0	2078.0	2322.0	901.0	2484.0	1548.0	1447.0	1491.0	1379.0	1317.0	1097.0	2898.0	1362.0	616.0	577.0	420.0
233	20150128 21:24:55.242	531.0	783.0	283.0	189.0	161.0	199.0	249.0	204.0	163.0	201.0	183.0	162.0	153.0	103.0	192.0	150.0	135.0	116.0	144.0	205.0	150.0	137.0	130.0	184.0	154.0	172.0	143.0	162.0	142.0	157.0	195.0	192.0	141.0	174.0	213.0	158.0	138.0	230.0	148.0	142.0	159.0	150.0	168.0	165.0	198.0	229.0	209.0	257.0	262.0	252.0	232.0	357.0	321.0	384.0	402.0	380.0	421.0	426.0	372.0	378.0	353.0	386.0	434.0	469.0	497.0	460.0	534.0	554.0	549.0	675.0	766.0	514.0	586.0	3361.0	5039.0	4337.0	1887.0	3745.0	3646.0	3826.0	3580.0	3932.0	909.0	3242.0	3123.0	1112.0	3071.0	3110.0	2895.0	3196.0	2529.0	2929.0	2467.0	2920.0	2514.0	2821.0	1011.0	2436.0	2921.0	2776.0	2357.0	4090.0	4268.0	4073.0	3715.0	3265.0	3653.0	3183.0	2898.0	3142.0	1324.0	1627.0	1959.0	2150.0	663.0	753.0	2248.0	2065.0	1921.0	674.0	1694.0	1455.0	1363.0	1384.0	1418.0	680.0	1737.0	439.0	339.0	593.0	437.0	537.0	504.0	1387.0	762.0	419.0	400.0	434.0
234	20150130 14:25:06.255	146.0	780.0	140.0	129.0	136.0	141.0	147.0	129.0	135.0	134.0	130.0	159.0	145.0	107.0	137.0	101.0	142.0	148.0	143.0	157.0	98.0	163.0	158.0	129.0	164.0	161.0	154.0	100.0	131.0	110.0	164.0	123.0	166.0	152.0	150.0	196.0	211.0	177.0	206.0	170.0	196.0	130.0	159.0	117.0	131.0	150.0	80.0	153.0	136.0	106.0	177.0	128.0	133.0	144.0	150.0	169.0	130.0	172.0	179.0	127.0	153.0	163.0	117.0	150.0	123.0	174.0	162.0	178.0	233.0	259.0	178.0	132.0	208.0	162.0	191.0	207.0	148.0	144.0	204.0	200.0	120.0	165.0	117.0	215.0	179.0	202.0	175.0	255.0	171.0	162.0	138.0	160.0	169.0	153.0	157.0	114.0	135.0	199.0	242.0	151.0	171.0	122.0	158.0	117.0	137.0	202.0	241.0	161.0	225.0	157.0	437.0	172.0	208.0	1665.0	3487.0	3260.0	1586.0	1382.0	1306.0	2150.0	1023.0	981.0	192.0	189.0	232.0	246.0	143.0	317.0	363.0	458.0	888.0	775.0	694.0	253.0	178.0	147.0	160.0	190.0
235	20150129 06:25:13.379	1378.0	786.0	149.0	189.0	175.0	163.0	112.0	121.0	105.0	139.0	133.0	133.0	158.0	201.0	118.0	144.0	159.0	172.0	120.0	142.0	157.0	107.0	140.0	127.0	122.0	145.0	154.0	162.0	131.0	188.0	147.0	158.0	262.0	313.0	263.0	174.0	146.0	170.0	73.0	128.0	117.0	191.0	167.0	154.0	211.0	186.0	167.0	168.0	145.0	116.0	153.0	140.0	147.0	126.0	175.0	109.0	182.0	210.0	110.0	115.0	101.0	110.0	128.0	194.0	136.0	166.0	199.0	120.0	164.0	160.0	215.0	185.0	216.0	107.0	160.0	142.0	288.0	177.0	175.0	158.0	132.0	167.0	1386.0	143.0	164.0	130.0	142.0	187.0	141.0	146.0	190.0	223.0	225.0	143.0	159.0	131.0	210.0	192.0	177.0	165.0	195.0	125.0	110.0	188.0	147.0	170.0	140.0	131.0	167.0	140.0	279.0	141.0	135.0	177.0	215.0	184.0	105.0	134.0	154.0	234.0	184.0	165.0	158.0	137.0	190.0	424.0	107.0	303.0	253.0	122.0	155.0	257.0	184.0	115.0	177.0	175.0	143.0	188.0
