index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
115	20150129 07:25:51.969	899.0	908.0	182.0	122.0	138.0	191.0	162.0	178.0	144.0	104.0	119.0	124.0	155.0	141.0	95.0	225.0	150.0	134.0	131.0	127.0	121.0	173.0	127.0	117.0	191.0	176.0	152.0	241.0	160.0	202.0	159.0	157.0	233.0	205.0	191.0	196.0	155.0	172.0	157.0	151.0	161.0	150.0	178.0	186.0	178.0	148.0	157.0	190.0	167.0	193.0	121.0	228.0	183.0	231.0	169.0	141.0	237.0	160.0	160.0	171.0	155.0	193.0	190.0	224.0	225.0	192.0	253.0	196.0	206.0	182.0	322.0	134.0	168.0	216.0	176.0	100.0	210.0	219.0	312.0	2412.0	2191.0	813.0	2173.0	2172.0	1655.0	1799.0	1807.0	1658.0	1609.0	1498.0	1570.0	1441.0	594.0	1326.0	1313.0	1535.0	1691.0	1445.0	1407.0	1522.0	1657.0	1561.0	1635.0	1726.0	1934.0	2513.0	525.0	2266.0	2784.0	1169.0	939.0	735.0	2556.0	2548.0	2497.0	706.0	2026.0	2041.0	2095.0	2230.0	2682.0	2089.0	4724.0	1761.0	3316.0	1827.0	1598.0	1093.0	1074.0	2834.0	798.0	415.0	461.0	418.0
116	20150128 10:40:36.243	401.0	907.0	176.0	138.0	149.0	137.0	135.0	146.0	163.0	108.0	126.0	125.0	111.0	85.0	146.0	135.0	204.0	102.0	155.0	135.0	136.0	130.0	119.0	135.0	136.0	179.0	146.0	220.0	147.0	169.0	177.0	147.0	150.0	180.0	150.0	167.0	175.0	186.0	140.0	223.0	191.0	171.0	126.0	156.0	193.0	277.0	259.0	298.0	237.0	345.0	322.0	346.0	426.0	362.0	318.0	339.0	392.0	462.0	367.0	401.0	547.0	546.0	699.0	721.0	3181.0	3595.0	3570.0	3552.0	3527.0	3084.0	699.0	516.0	2889.0	2705.0	2326.0	752.0	2832.0	2863.0	2787.0	3948.0	3658.0	775.0	2849.0	2672.0	3025.0	2866.0	2703.0	2739.0	2614.0	2589.0	2378.0	2331.0	964.0	3012.0	3932.0	2679.0	2728.0	2586.0	2675.0	2301.0	2717.0	2682.0	2698.0	2228.0	2292.0	2174.0	467.0	1681.0	1827.0	738.0	640.0	522.0	1850.0	1909.0	1907.0	746.0	1681.0	1566.0	1251.0	1477.0	1576.0	551.0	2335.0	1249.0	2758.0	1161.0	1172.0	1067.0	976.0	3151.0	917.0	494.0	455.0	472.0
117	20150129 23:25:44.933	239.0	908.0	177.0	203.0	140.0	109.0	168.0	157.0	153.0	177.0	166.0	86.0	135.0	188.0	147.0	93.0	131.0	149.0	148.0	162.0	86.0	114.0	167.0	128.0	86.0	151.0	123.0	131.0	190.0	176.0	190.0	135.0	144.0	182.0	173.0	158.0	143.0	216.0	249.0	150.0	160.0	193.0	206.0	143.0	155.0	140.0	168.0	127.0	254.0	167.0	225.0	187.0	209.0	142.0	145.0	165.0	206.0	180.0	176.0	148.0	214.0	201.0	152.0	202.0	172.0	169.0	188.0	183.0	145.0	152.0	128.0	144.0	192.0	162.0	160.0	130.0	306.0	255.0	287.0	486.0	446.0	455.0	370.0	399.0	510.0	463.0	536.0	622.0	718.0	817.0	936.0	938.0	640.0	1056.0	1477.0	2981.0	3221.0	3443.0	4084.0	3664.0	3905.0	3592.0	3476.0	3044.0	2802.0	2661.0	669.0	2594.0	2796.0	1409.0	1213.0	1349.0	2464.0	2552.0	2486.0	881.0	2191.0	2147.0	1930.0	2163.0	2015.0	853.0	2249.0	951.0	2006.0	853.0	768.0	764.0	731.0	2704.0	1412.0	723.0	667.0	525.0
118	20150131 01:25:57.725	87.0	910.0	173.0	104.0	156.0	140.0	148.0	143.0	234.0	139.0	156.0	138.0	133.0	104.0	158.0	145.0	155.0	112.0	138.0	125.0	99.0	118.0	75.0	147.0	142.0	158.0	108.0	173.0	104.0	111.0	125.0	144.0	99.0	130.0	173.0	128.0	97.0	176.0	128.0	136.0	152.0	134.0	133.0	100.0	161.0	138.0	148.0	138.0	174.0	147.0	182.0	137.0	152.0	165.0	153.0	198.0	134.0	118.0	120.0	175.0	121.0	121.0	101.0	101.0	161.0	110.0	138.0	140.0	94.0	126.0	321.0	309.0	145.0	181.0	143.0	234.0	184.0	208.0	161.0	154.0	243.0	216.0	134.0	129.0	171.0	306.0	207.0	208.0	160.0	144.0	131.0	150.0	512.0	302.0	261.0	290.0	363.0	293.0	473.0	348.0	500.0	491.0	496.0	507.0	494.0	522.0	444.0	356.0	272.0	457.0	469.0	534.0	312.0	279.0	384.0	622.0	276.0	238.0	212.0	284.0	380.0	1332.0	400.0	457.0	381.0	448.0	371.0	376.0	830.0	645.0	340.0	263.0	208.0	254.0
119	20150129 20:25:36.370	567.0	907.0	139.0	128.0	156.0	144.0	145.0	145.0	152.0	96.0	152.0	145.0	97.0	126.0	107.0	101.0	148.0	101.0	133.0	108.0	95.0	110.0	179.0	149.0	173.0	148.0	116.0	122.0	169.0	123.0	127.0	147.0	126.0	98.0	152.0	147.0	122.0	159.0	142.0	125.0	132.0	127.0	119.0	101.0	124.0	161.0	144.0	115.0	162.0	190.0	121.0	122.0	104.0	175.0	78.0	118.0	196.0	117.0	115.0	117.0	120.0	149.0	107.0	131.0	177.0	122.0	169.0	133.0	195.0	156.0	201.0	121.0	161.0	161.0	118.0	104.0	162.0	96.0	178.0	142.0	131.0	171.0	213.0	116.0	179.0	136.0	171.0	107.0	179.0	120.0	187.0	140.0	927.0	150.0	167.0	183.0	143.0	142.0	116.0	158.0	167.0	143.0	166.0	188.0	153.0	115.0	172.0	231.0	168.0	305.0	230.0	218.0	184.0	155.0	202.0	226.0	161.0	221.0	132.0	171.0	160.0	208.0	167.0	169.0	150.0	140.0	153.0	162.0	165.0	238.0	272.0	283.0	203.0	251.0
120	20150130 03:25:56.116	13.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	89.0	127.0	167.0	239.0	91.0	2.0	0.0	163.0	20.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	150.0	230.0	189.0	904.0	138.0	198.0	104.0	182.0	224.0	193.0	179.0	266.0	128.0	179.0	212.0	157.0	199.0	99.0	117.0	233.0	105.0	144.0	122.0	180.0	168.0	178.0	163.0	176.0	140.0	86.0	123.0	201.0	128.0	131.0	175.0	143.0	122.0	139.0
121	20150130 00:25:48.590	54.0	907.0	155.0	143.0	184.0	218.0	86.0	157.0	232.0	148.0	206.0	106.0	113.0	122.0	125.0	117.0	171.0	121.0	101.0	122.0	158.0	103.0	142.0	105.0	127.0	110.0	83.0	99.0	130.0	146.0	195.0	145.0	147.0	117.0	163.0	176.0	86.0	103.0	129.0	124.0	147.0	111.0	127.0	136.0	129.0	142.0	149.0	204.0	114.0	124.0	128.0	100.0	131.0	139.0	133.0	111.0	158.0	130.0	123.0	136.0	167.0	102.0	143.0	114.0	132.0	164.0	150.0	85.0	151.0	111.0	263.0	103.0	204.0	115.0	89.0	111.0	85.0	127.0	146.0	150.0	190.0	364.0	149.0	120.0	125.0	133.0	184.0	182.0	132.0	232.0	120.0	123.0	179.0	193.0	191.0	133.0	933.0	167.0	239.0	207.0	227.0	156.0	192.0	338.0	255.0	183.0	256.0	152.0	200.0	227.0	241.0	204.0	131.0	164.0	185.0	246.0	124.0	144.0	135.0	161.0	279.0	222.0	199.0	256.0	163.0	221.0	199.0	207.0	255.0	126.0	201.0	138.0	180.0	154.0
122	20150131 09:48:34.258	1103.0	899.0	116.0	139.0	150.0	152.0	179.0	131.0	151.0	154.0	158.0	136.0	159.0	134.0	163.0	153.0	102.0	123.0	129.0	138.0	117.0	106.0	104.0	130.0	147.0	170.0	126.0	147.0	153.0	215.0	173.0	159.0	238.0	138.0	253.0	172.0	154.0	178.0	168.0	183.0	159.0	162.0	156.0	170.0	155.0	167.0	212.0	183.0	130.0	175.0	195.0	177.0	173.0	287.0	209.0	177.0	197.0	183.0	150.0	154.0	182.0	177.0	247.0	200.0	218.0	192.0	174.0	164.0	205.0	173.0	246.0	159.0	186.0	197.0	169.0	183.0	287.0	196.0	183.0	260.0	188.0	203.0	282.0	281.0	189.0	194.0	175.0	201.0	219.0	160.0	173.0	177.0	226.0	203.0	205.0	235.0	211.0	291.0	176.0	191.0	323.0	273.0	291.0	311.0	325.0	353.0	302.0	385.0	406.0	458.0	356.0	239.0	349.0	339.0	406.0	307.0	510.0	520.0	543.0	628.0	786.0	397.0	837.0	1122.0	2613.0	1529.0	1874.0	1538.0	1348.0	5296.0	911.0	576.0	593.0	553.0
123	20150128 21:25:45.177	113.0	899.0	139.0	130.0	172.0	157.0	107.0	185.0	123.0	116.0	170.0	162.0	138.0	132.0	155.0	102.0	132.0	132.0	167.0	112.0	134.0	115.0	132.0	126.0	125.0	177.0	114.0	152.0	146.0	149.0	148.0	162.0	188.0	158.0	142.0	181.0	145.0	163.0	149.0	143.0	185.0	142.0	158.0	142.0	163.0	149.0	196.0	227.0	139.0	168.0	172.0	116.0	190.0	168.0	183.0	172.0	194.0	156.0	179.0	112.0	190.0	136.0	122.0	142.0	148.0	185.0	173.0	160.0	224.0	170.0	210.0	866.0	1993.0	1718.0	1600.0	702.0	1686.0	1626.0	1705.0	2234.0	1991.0	735.0	1812.0	1908.0	2361.0	2193.0	2012.0	1988.0	2091.0	2156.0	2073.0	2080.0	831.0	2007.0	2885.0	3016.0	2720.0	2627.0	2532.0	2517.0	2644.0	2596.0	2669.0	2161.0	2587.0	3334.0	678.0	2652.0	2882.0	1552.0	1330.0	1414.0	2672.0	2601.0	2466.0	1246.0	2407.0	2231.0	1964.0	2082.0	2356.0	1056.0	2322.0	860.0	2221.0	980.0	884.0	808.0	1202.0	2729.0	2023.0	1053.0	749.0	678.0
124	20150129 07:25:51.969	939.0	898.0	169.0	180.0	108.0	247.0	156.0	173.0	106.0	141.0	115.0	100.0	178.0	94.0	129.0	150.0	156.0	105.0	169.0	120.0	138.0	81.0	176.0	141.0	129.0	171.0	198.0	188.0	181.0	194.0	170.0	195.0	213.0	170.0	160.0	184.0	179.0	228.0	180.0	195.0	167.0	190.0	143.0	165.0	157.0	160.0	171.0	203.0	175.0	181.0	231.0	193.0	215.0	177.0	223.0	143.0	155.0	197.0	187.0	177.0	151.0	218.0	306.0	342.0	299.0	353.0	343.0	321.0	279.0	349.0	253.0	256.0	480.0	622.0	561.0	555.0	739.0	875.0	1040.0	3472.0	2934.0	1304.0	2316.0	2394.0	2513.0	2238.0	1997.0	2103.0	2085.0	1941.0	1989.0	1910.0	841.0	1811.0	2001.0	1727.0	1623.0	1537.0	1514.0	1445.0	1506.0	1587.0	1608.0	1367.0	1341.0	1476.0	419.0	1217.0	1452.0	664.0	676.0	567.0	1441.0	1274.0	1319.0	613.0	1036.0	1087.0	940.0	1121.0	1346.0	801.0	1509.0	613.0	1902.0	971.0	819.0	801.0	817.0	2946.0	1385.0	734.0	682.0	539.0
125	20150130 04:25:48.466	441.0	898.0	149.0	140.0	115.0	167.0	147.0	175.0	103.0	118.0	112.0	105.0	135.0	141.0	113.0	164.0	138.0	163.0	138.0	155.0	136.0	158.0	118.0	157.0	152.0	163.0	204.0	185.0	173.0	171.0	236.0	161.0	200.0	181.0	182.0	202.0	178.0	199.0	206.0	189.0	168.0	196.0	104.0	151.0	118.0	171.0	227.0	180.0	197.0	246.0	162.0	193.0	177.0	156.0	167.0	176.0	220.0	172.0	105.0	166.0	169.0	137.0	162.0	219.0	196.0	181.0	252.0	177.0	127.0	191.0	203.0	245.0	191.0	172.0	178.0	205.0	244.0	160.0	210.0	234.0	291.0	292.0	324.0	374.0	324.0	339.0	284.0	329.0	358.0	381.0	353.0	724.0	514.0	862.0	1307.0	1787.0	1290.0	1169.0	1187.0	1474.0	2380.0	3017.0	2637.0	2234.0	2264.0	2225.0	525.0	2036.0	2005.0	772.0	818.0	753.0	2096.0	2240.0	2178.0	667.0	1717.0	1756.0	1624.0	1613.0	1700.0	681.0	1855.0	576.0	1777.0	676.0	631.0	534.0	633.0	3869.0	1445.0	734.0	677.0	647.0
126	20150130 02:25:51.731	277.0	899.0	152.0	140.0	128.0	121.0	124.0	155.0	175.0	133.0	183.0	124.0	148.0	130.0	114.0	133.0	150.0	116.0	117.0	135.0	138.0	134.0	173.0	110.0	112.0	162.0	182.0	158.0	195.0	200.0	179.0	145.0	193.0	185.0	183.0	199.0	213.0	151.0	164.0	156.0	142.0	176.0	186.0	200.0	142.0	147.0	154.0	179.0	174.0	186.0	133.0	228.0	200.0	161.0	177.0	254.0	183.0	166.0	171.0	182.0	162.0	202.0	185.0	162.0	197.0	147.0	186.0	188.0	201.0	196.0	236.0	180.0	214.0	139.0	148.0	186.0	173.0	265.0	277.0	298.0	311.0	284.0	396.0	446.0	336.0	409.0	391.0	403.0	372.0	362.0	351.0	403.0	336.0	448.0	870.0	1068.0	1111.0	1263.0	3483.0	4684.0	4985.0	5120.0	4816.0	4516.0	4314.0	3879.0	720.0	3688.0	3298.0	1601.0	1231.0	1363.0	3476.0	3477.0	3121.0	1133.0	2678.0	2693.0	2728.0	2920.0	3194.0	1100.0	3293.0	1187.0	2628.0	1236.0	1015.0	928.0	941.0	3275.0	1556.0	743.0	609.0	452.0
127	20150130 00:25:48.590	41.0	900.0	148.0	136.0	189.0	42.0	208.0	60.0	0.0	66.0	155.0	120.0	120.0	175.0	79.0	108.0	127.0	102.0	136.0	192.0	166.0	106.0	145.0	113.0	123.0	52.0	0.0	0.0	133.0	153.0	157.0	131.0	168.0	93.0	113.0	128.0	122.0	146.0	137.0	118.0	204.0	89.0	188.0	137.0	112.0	149.0	105.0	143.0	187.0	129.0	121.0	124.0	116.0	126.0	147.0	131.0	136.0	132.0	120.0	149.0	110.0	132.0	156.0	97.0	118.0	114.0	140.0	140.0	134.0	171.0	200.0	162.0	147.0	79.0	132.0	140.0	79.0	178.0	151.0	92.0	151.0	216.0	141.0	116.0	174.0	116.0	123.0	279.0	185.0	201.0	215.0	183.0	260.0	214.0	237.0	175.0	1141.0	240.0	236.0	285.0	258.0	268.0	208.0	201.0	277.0	147.0	194.0	179.0	251.0	245.0	350.0	212.0	129.0	134.0	161.0	97.0	134.0	183.0	126.0	137.0	148.0	256.0	169.0	196.0	117.0	187.0	196.0	171.0	167.0	101.0	207.0	232.0	110.0	173.0
128	20150128 10:40:36.243	608.0	898.0	158.0	149.0	147.0	113.0	148.0	133.0	115.0	139.0	151.0	146.0	171.0	137.0	104.0	145.0	175.0	123.0	83.0	176.0	115.0	140.0	181.0	109.0	128.0	167.0	203.0	194.0	169.0	170.0	136.0	146.0	185.0	144.0	170.0	234.0	139.0	158.0	140.0	101.0	185.0	169.0	108.0	150.0	155.0	236.0	269.0	349.0	321.0	337.0	388.0	387.0	420.0	359.0	369.0	419.0	504.0	506.0	497.0	560.0	659.0	712.0	888.0	2191.0	4621.0	3834.0	3614.0	3151.0	3214.0	3096.0	1306.0	1207.0	2629.0	2466.0	2408.0	1691.0	2348.0	2168.0	2319.0	2167.0	2112.0	957.0	2232.0	2364.0	1755.0	2073.0	1884.0	1914.0	1869.0	1720.0	1642.0	1652.0	857.0	1591.0	1583.0	1654.0	1668.0	1527.0	1559.0	1512.0	1628.0	1526.0	1453.0	1261.0	1356.0	1168.0	405.0	1353.0	1241.0	895.0	720.0	603.0	1179.0	1114.0	1230.0	495.0	1205.0	1118.0	1015.0	1041.0	907.0	583.0	1121.0	588.0	999.0	525.0	602.0	413.0	476.0	1909.0	510.0	351.0	253.0	274.0
129	20150130 18:25:53.879	1243.0	900.0	255.0	218.0	184.0	172.0	143.0	184.0	175.0	139.0	114.0	129.0	152.0	177.0	127.0	107.0	167.0	145.0	78.0	117.0	149.0	165.0	145.0	156.0	159.0	129.0	105.0	120.0	116.0	137.0	111.0	149.0	219.0	146.0	157.0	140.0	161.0	117.0	112.0	131.0	128.0	150.0	141.0	99.0	166.0	112.0	151.0	152.0	102.0	130.0	146.0	93.0	138.0	93.0	187.0	179.0	141.0	191.0	148.0	168.0	146.0	124.0	90.0	168.0	89.0	210.0	166.0	113.0	97.0	214.0	192.0	132.0	111.0	120.0	157.0	212.0	152.0	136.0	123.0	173.0	201.0	267.0	127.0	147.0	281.0	245.0	182.0	252.0	120.0	193.0	118.0	218.0	263.0	195.0	144.0	156.0	256.0	140.0	216.0	177.0	180.0	170.0	161.0	150.0	168.0	196.0	150.0	169.0	107.0	288.0	229.0	222.0	110.0	139.0	783.0	250.0	167.0	125.0	211.0	201.0	183.0	294.0	155.0	203.0	122.0	207.0	246.0	248.0	199.0	149.0	206.0	259.0	221.0	141.0
130	20150130 07:25:54.306	263.0	899.0	146.0	160.0	142.0	120.0	100.0	113.0	171.0	173.0	147.0	107.0	113.0	167.0	157.0	146.0	123.0	98.0	133.0	121.0	158.0	134.0	127.0	132.0	130.0	121.0	119.0	140.0	148.0	99.0	177.0	154.0	166.0	149.0	167.0	153.0	137.0	115.0	211.0	119.0	219.0	124.0	131.0	141.0	137.0	120.0	160.0	155.0	140.0	140.0	93.0	132.0	136.0	195.0	190.0	115.0	163.0	135.0	102.0	163.0	136.0	145.0	147.0	139.0	134.0	116.0	186.0	140.0	150.0	203.0	118.0	122.0	122.0	152.0	157.0	107.0	163.0	124.0	111.0	145.0	116.0	196.0	128.0	193.0	156.0	170.0	206.0	185.0	128.0	161.0	143.0	128.0	148.0	296.0	184.0	201.0	166.0	220.0	374.0	300.0	387.0	343.0	347.0	878.0	795.0	549.0	137.0	309.0	245.0	321.0	331.0	374.0	369.0	332.0	322.0	196.0	228.0	300.0	312.0	423.0	287.0	309.0	372.0	274.0	346.0	288.0	244.0	270.0	172.0	467.0	359.0	188.0	229.0	175.0
131	20150130 00:25:48.590	765.0	893.0	150.0	127.0	93.0	124.0	178.0	168.0	171.0	109.0	139.0	125.0	135.0	140.0	114.0	123.0	130.0	143.0	94.0	128.0	168.0	128.0	164.0	149.0	151.0	184.0	144.0	145.0	114.0	148.0	252.0	202.0	222.0	126.0	139.0	207.0	117.0	184.0	134.0	152.0	133.0	96.0	117.0	101.0	95.0	128.0	117.0	131.0	106.0	113.0	147.0	174.0	127.0	134.0	177.0	114.0	162.0	101.0	107.0	176.0	155.0	124.0	154.0	167.0	105.0	91.0	112.0	161.0	135.0	157.0	206.0	148.0	203.0	116.0	167.0	141.0	123.0	153.0	139.0	146.0	167.0	375.0	137.0	193.0	161.0	155.0	204.0	264.0	191.0	196.0	190.0	179.0	471.0	237.0	257.0	737.0	1822.0	1691.0	1336.0	1267.0	1135.0	1183.0	1274.0	927.0	180.0	220.0	324.0	194.0	113.0	193.0	293.0	290.0	149.0	124.0	127.0	355.0	136.0	95.0	157.0	207.0	191.0	362.0	178.0	237.0	181.0	201.0	177.0	282.0	282.0	245.0	745.0	466.0	279.0	289.0
132	20150130 09:25:53.721	102.0	893.0	173.0	142.0	126.0	118.0	120.0	132.0	141.0	114.0	153.0	151.0	125.0	127.0	121.0	187.0	160.0	136.0	125.0	131.0	130.0	99.0	229.0	149.0	83.0	111.0	113.0	132.0	161.0	120.0	122.0	162.0	117.0	93.0	174.0	144.0	134.0	110.0	130.0	156.0	177.0	119.0	85.0	183.0	89.0	129.0	168.0	117.0	125.0	81.0	131.0	152.0	153.0	131.0	166.0	137.0	111.0	127.0	174.0	148.0	150.0	160.0	121.0	101.0	125.0	120.0	138.0	92.0	156.0	143.0	170.0	229.0	181.0	191.0	198.0	291.0	155.0	198.0	151.0	318.0	240.0	319.0	170.0	233.0	360.0	274.0	330.0	197.0	312.0	277.0	244.0	252.0	521.0	290.0	320.0	239.0	209.0	242.0	272.0	393.0	287.0	420.0	217.0	842.0	322.0	1410.0	653.0	985.0	1123.0	2636.0	2030.0	1920.0	1164.0	930.0	1062.0	1720.0	862.0	799.0	765.0	836.0	925.0	1498.0	843.0	727.0	949.0	732.0	705.0	518.0	1439.0	1161.0	597.0	310.0	201.0	271.0
133	20150130 08:25:48.159	68.0	897.0	130.0	111.0	156.0	135.0	123.0	79.0	169.0	107.0	168.0	114.0	125.0	104.0	140.0	129.0	121.0	106.0	178.0	111.0	146.0	102.0	119.0	105.0	164.0	190.0	137.0	143.0	145.0	164.0	130.0	130.0	118.0	123.0	164.0	92.0	132.0	90.0	146.0	196.0	149.0	150.0	122.0	129.0	137.0	139.0	115.0	112.0	137.0	113.0	136.0	152.0	155.0	141.0	149.0	118.0	121.0	92.0	92.0	122.0	108.0	150.0	121.0	157.0	118.0	101.0	144.0	164.0	178.0	136.0	176.0	145.0	178.0	135.0	129.0	165.0	160.0	145.0	173.0	158.0	170.0	149.0	135.0	205.0	193.0	126.0	200.0	297.0	321.0	275.0	243.0	276.0	427.0	267.0	235.0	275.0	313.0	222.0	293.0	378.0	382.0	326.0	294.0	406.0	1195.0	188.0	394.0	262.0	287.0	304.0	346.0	439.0	275.0	246.0	246.0	330.0	227.0	240.0	184.0	269.0	419.0	350.0	339.0	358.0	381.0	291.0	307.0	195.0	528.0	538.0	250.0	153.0	199.0	186.0
134	20150129 10:25:47.215	977.0	891.0	137.0	169.0	103.0	178.0	139.0	177.0	147.0	124.0	239.0	120.0	159.0	136.0	128.0	152.0	153.0	105.0	134.0	168.0	145.0	116.0	115.0	140.0	152.0	172.0	139.0	154.0	98.0	133.0	134.0	151.0	156.0	105.0	144.0	150.0	212.0	145.0	155.0	175.0	145.0	148.0	117.0	123.0	113.0	179.0	138.0	152.0	153.0	190.0	133.0	187.0	134.0	155.0	149.0	129.0	164.0	124.0	134.0	162.0	160.0	160.0	152.0	163.0	220.0	210.0	184.0	237.0	235.0	319.0	256.0	230.0	305.0	311.0	297.0	246.0	328.0	336.0	329.0	545.0	599.0	450.0	1602.0	2798.0	2254.0	2466.0	2049.0	2121.0	1830.0	1590.0	1593.0	1482.0	616.0	1516.0	1284.0	1329.0	1406.0	1298.0	1156.0	1248.0	1202.0	1135.0	1097.0	978.0	1010.0	865.0	281.0	991.0	964.0	772.0	388.0	407.0	809.0	849.0	834.0	441.0	840.0	841.0	676.0	883.0	745.0	393.0	789.0	396.0	566.0	302.0	232.0	385.0	291.0	754.0	488.0	329.0	369.0	263.0
135	20150131 09:48:34.258	315.0	889.0	106.0	104.0	144.0	122.0	166.0	144.0	150.0	138.0	226.0	102.0	132.0	107.0	130.0	142.0	148.0	155.0	144.0	112.0	91.0	130.0	183.0	129.0	190.0	132.0	170.0	163.0	170.0	153.0	221.0	169.0	256.0	159.0	186.0	160.0	136.0	199.0	142.0	164.0	152.0	128.0	214.0	177.0	160.0	138.0	245.0	186.0	144.0	155.0	132.0	151.0	125.0	173.0	165.0	163.0	120.0	172.0	151.0	172.0	237.0	159.0	166.0	166.0	173.0	203.0	239.0	168.0	182.0	190.0	379.0	177.0	413.0	433.0	379.0	246.0	523.0	525.0	650.0	1257.0	1221.0	692.0	1961.0	1945.0	1949.0	2046.0	1886.0	2127.0	2023.0	2079.0	1994.0	1891.0	453.0	2380.0	2158.0	2224.0	2274.0	2279.0	1945.0	1885.0	1913.0	1918.0	1822.0	1605.0	1644.0	1427.0	417.0	1719.0	1785.0	658.0	667.0	644.0	1612.0	2410.0	2352.0	1007.0	1963.0	1945.0	1455.0	1543.0	1630.0	642.0	1674.0	682.0	1423.0	1377.0	1291.0	1185.0	1081.0	5107.0	1244.0	486.0	480.0	360.0
