index	mortality	x	y	20181102 07:11:39.702	20181102 08:26:49.188	20181102 09:41:18.534	20181102 10:56:00.359	20181102 12:11:12.13	20181102 13:24:50.667	20181102 14:37:50.828	20181102 15:52:08.291	20181102 17:06:00.140	20181102 18:19:22.201	20181102 19:34:09.747	20181102 20:48:58.833	20181102 22:03:21.276	20181102 23:18:13.739	20181103 00:32:38.517	20181103 01:47:52.735	20181103 03:02:25.760	20181103 04:16:39.335	20181103 05:30:43.82	20181103 06:45:34.47	20181103 08:01:02.604	20181103 09:14:52.676	20181103 10:29:20.502	20181103 11:44:15.477	20181103 15:31:14.693	20181103 20:34:40.247	20181103 21:49:42.168	20181103 23:04:47.02	20181104 00:19:35.868	20181104 01:48:09.717	20181104 03:03:18.453	20181104 04:18:45.613	20181104 05:32:52.757	20181104 06:46:27.931	20181104 08:00:10.352	20181104 09:15:06.321	20181104 13:00:04.880	20181104 14:14:53.496	20181104 15:30:06.833	20181104 16:45:02.279	20181104 17:59:31.364	20181104 19:14:39.590	20181104 21:44:28.838	20181104 22:58:46.99	20181105 00:12:46.575	20181105 01:26:40.838	20181105 02:40:58.265	20181105 03:56:44.676	20181105 05:10:51.597	20181105 06:24:29.808	20181105 08:51:30.966	20181105 10:07:18.829	20181105 11:21:43.492	20181105 12:37:13.352	20181105 13:51:29.16	20181105 15:06:13.831	20181105 16:20:40.797	20181105 17:35:51.288	20181105 20:05:12.157	20181105 21:19:06.245	20181105 22:33:17.338	20181106 01:02:28.739	20181106 03:32:37.681	20181106 04:46:59.684	20181106 06:01:52.627	20181106 07:16:18.674	20181106 08:30:09.664	20181106 09:44:39.819	20181106 10:58:34.09	20181106 12:12:25.01	20181106 13:27:52.968	20181106 18:28:59.720	20181106 19:43:14.937	20181106 23:26:59.494	20181107 00:41:38.982	20181107 04:26:22.322	20181107 05:40:58.512	20181107 06:56:08.213	20181107 08:44:08.500	20181107 09:59:29.93	20181107 11:14:31.785	20181107 12:30:08.41
11	20181106 18:28:59.720	353.0	986.0	0.0	0.0	0.0	0.0	143.0	119.0	154.0	214.0	209.0	114.0	124.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	221.0	134.0	155.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	130.0	147.0	100.0	213.0	128.0	136.0	118.0	194.0	151.0	126.0	111.0	142.0	121.0	161.0	144.0	133.0	157.0	138.0	146.0	174.0	111.0	130.0	136.0	146.0	128.0	133.0	150.0	132.0	125.0	109.0	104.0	156.0	153.0	171.0	151.0	627.0	759.0	796.0	521.0	948.0	650.0	543.0	587.0	566.0	183.0	214.0
12	20181107 08:44:08.500	1141.0	943.0	128.0	175.0	127.0	152.0	142.0	201.0	159.0	200.0	111.0	161.0	75.0	128.0	210.0	185.0	242.0	230.0	132.0	193.0	233.0	137.0	251.0	237.0	148.0	221.0	154.0	185.0	161.0	210.0	127.0	217.0	153.0	129.0	164.0	163.0	235.0	189.0	123.0	190.0	160.0	148.0	272.0	118.0	174.0	203.0	173.0	142.0	161.0	215.0	192.0	203.0	162.0	187.0	210.0	188.0	226.0	198.0	145.0	229.0	172.0	195.0	150.0	154.0	225.0	219.0	180.0	221.0	214.0	260.0	191.0	240.0	196.0	270.0	239.0	343.0	389.0	408.0	348.0	489.0	510.0	929.0	402.0	222.0
13	20181106 18:28:59.720	742.0	886.0	123.0	154.0	144.0	182.0	158.0	128.0	206.0	206.0	158.0	155.0	128.0	156.0	203.0	169.0	113.0	159.0	185.0	168.0	116.0	195.0	218.0	131.0	231.0	219.0	198.0	215.0	119.0	192.0	187.0	191.0	168.0	193.0	129.0	171.0	182.0	186.0	184.0	191.0	245.0	195.0	195.0	183.0	202.0	170.0	182.0	180.0	235.0	180.0	211.0	155.0	256.0	250.0	168.0	317.0	264.0	256.0	187.0	206.0	218.0	292.0	231.0	325.0	353.0	360.0	244.0	365.0	373.0	327.0	239.0	378.0	395.0	442.0	435.0	541.0	509.0	724.0	369.0	627.0	645.0	556.0	258.0	197.0
14	20181106 03:32:37.681	228.0	873.0	166.0	192.0	119.0	195.0	151.0	98.0	141.0	172.0	151.0	147.0	173.0	173.0	221.0	151.0	227.0	183.0	175.0	148.0	133.0	159.0	289.0	210.0	210.0	207.0	203.0	242.0	220.0	267.0	258.0	240.0	235.0	283.0	298.0	340.0	269.0	344.0	374.0	245.0	318.0	283.0	308.0	342.0	250.0	334.0	369.0	341.0	342.0	360.0	346.0	325.0	365.0	430.0	150.0	677.0	882.0	988.0	856.0	994.0	1139.0	1118.0	1374.0	1306.0	1601.0	1770.0	1336.0	1870.0	1858.0	1887.0	2219.0	2609.0	2897.0	2429.0	1942.0	1926.0	1923.0	2599.0	1547.0	2012.0	1925.0	1418.0	305.0	320.0
15	20181102 23:18:13.739	70.0	875.0	191.0	148.0	148.0	142.0	116.0	180.0	163.0	150.0	110.0	111.0	151.0	149.0	176.0	218.0	227.0	234.0	167.0	128.0	141.0	168.0	142.0	194.0	256.0	162.0	168.0	141.0	169.0	163.0	190.0	200.0	145.0	193.0	150.0	119.0	163.0	150.0	150.0	119.0	135.0	156.0	160.0	207.0	197.0	135.0	151.0	128.0	162.0	140.0	148.0	128.0	176.0	152.0	190.0	148.0	143.0	117.0	125.0	108.0	188.0	182.0	155.0	119.0	139.0	191.0	113.0	159.0	149.0	156.0	154.0	171.0	213.0	132.0	160.0	95.0	120.0	126.0	152.0	160.0	134.0	156.0	134.0	239.0
16	20181104 14:14:53.496	623.0	849.0	127.0	127.0	121.0	148.0	171.0	161.0	149.0	191.0	149.0	157.0	118.0	122.0	188.0	145.0	180.0	198.0	193.0	206.0	203.0	126.0	245.0	208.0	305.0	218.0	180.0	260.0	177.0	284.0	171.0	256.0	262.0	160.0	205.0	150.0	271.0	740.0	551.0	1711.0	603.0	785.0	1779.0	710.0	683.0	1126.0	803.0	2066.0	790.0	973.0	1615.0	616.0	650.0	1320.0	527.0	934.0	721.0	2178.0	514.0	461.0	1383.0	1269.0	485.0	456.0	647.0	543.0	411.0	518.0	442.0	968.0	394.0	933.0	429.0	726.0	508.0	515.0	768.0	506.0	456.0	491.0	517.0	966.0	269.0	211.0
17	20181105 12:37:13.352	105.0	841.0	162.0	117.0	230.0	120.0	132.0	169.0	141.0	155.0	133.0	143.0	120.0	151.0	212.0	147.0	162.0	210.0	225.0	237.0	136.0	172.0	247.0	222.0	210.0	228.0	204.0	181.0	151.0	252.0	177.0	251.0	203.0	156.0	256.0	242.0	233.0	288.0	257.0	258.0	268.0	265.0	308.0	394.0	343.0	301.0	311.0	312.0	302.0	348.0	375.0	305.0	413.0	796.0	282.0	1345.0	1418.0	1389.0	1112.0	1077.0	1833.0	1611.0	1152.0	1277.0	1859.0	2146.0	978.0	1798.0	1827.0	2148.0	1684.0	2282.0	2101.0	2326.0	1756.0	1738.0	2018.0	1990.0	1084.0	2071.0	1919.0	1521.0	238.0	314.0
18	20181104 19:14:39.590	502.0	816.0	131.0	156.0	158.0	138.0	140.0	102.0	120.0	256.0	153.0	151.0	147.0	102.0	143.0	145.0	183.0	225.0	146.0	144.0	170.0	179.0	189.0	173.0	166.0	206.0	191.0	209.0	174.0	191.0	182.0	260.0	262.0	204.0	185.0	156.0	192.0	208.0	209.0	389.0	629.0	1113.0	798.0	1232.0	1543.0	1765.0	1516.0	1225.0	1958.0	2291.0	1915.0	979.0	1445.0	932.0	242.0	704.0	769.0	820.0	544.0	555.0	690.0	641.0	343.0	301.0	344.0	243.0	262.0	276.0	196.0	306.0	145.0	382.0	237.0	270.0	248.0	179.0	261.0	219.0	173.0	178.0	251.0	216.0	212.0	195.0
19	20181107 11:14:31.785	614.0	773.0	181.0	141.0	126.0	131.0	125.0	158.0	185.0	148.0	131.0	119.0	143.0	161.0	146.0	105.0	193.0	253.0	175.0	111.0	139.0	184.0	226.0	178.0	172.0	216.0	159.0	200.0	111.0	172.0	191.0	188.0	167.0	138.0	160.0	118.0	151.0	188.0	153.0	225.0	173.0	161.0	151.0	141.0	137.0	110.0	156.0	157.0	151.0	119.0	147.0	176.0	207.0	156.0	175.0	182.0	179.0	170.0	157.0	211.0	145.0	202.0	115.0	167.0	201.0	118.0	153.0	167.0	155.0	205.0	133.0	210.0	165.0	195.0	203.0	205.0	208.0	243.0	224.0	205.0	147.0	203.0	530.0	282.0
20	20181107 11:14:31.785	60.0	725.0	108.0	149.0	163.0	141.0	178.0	149.0	110.0	142.0	180.0	191.0	184.0	183.0	187.0	185.0	163.0	162.0	192.0	170.0	156.0	138.0	156.0	163.0	169.0	199.0	170.0	147.0	197.0	176.0	179.0	176.0	197.0	151.0	159.0	167.0	140.0	248.0	155.0	142.0	162.0	164.0	131.0	243.0	172.0	143.0	164.0	137.0	138.0	177.0	172.0	169.0	172.0	148.0	101.0	152.0	168.0	221.0	122.0	143.0	144.0	147.0	151.0	194.0	206.0	165.0	104.0	171.0	127.0	115.0	164.0	179.0	180.0	123.0	154.0	163.0	254.0	237.0	169.0	193.0	241.0	217.0	447.0	388.0
21	20181107 11:14:31.785	1165.0	706.0	162.0	150.0	138.0	127.0	98.0	132.0	163.0	168.0	151.0	90.0	173.0	163.0	173.0	159.0	147.0	155.0	142.0	147.0	130.0	159.0	245.0	156.0	129.0	163.0	139.0	139.0	112.0	181.0	149.0	133.0	190.0	174.0	163.0	161.0	175.0	127.0	116.0	224.0	179.0	135.0	151.0	171.0	155.0	121.0	162.0	177.0	170.0	199.0	180.0	140.0	162.0	124.0	184.0	175.0	126.0	152.0	187.0	182.0	159.0	162.0	179.0	239.0	179.0	193.0	121.0	170.0	144.0	208.0	145.0	196.0	227.0	226.0	233.0	133.0	215.0	220.0	167.0	207.0	179.0	202.0	752.0	385.0
22	20181107 11:14:31.785	1361.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	158.0	217.0	139.0	118.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	144.0	160.0	170.0	194.0	129.0	146.0	152.0	148.0	209.0	175.0	160.0	185.0	137.0	174.0	148.0	212.0	127.0	167.0	174.0	196.0	162.0	151.0	182.0	175.0	175.0	157.0	222.0	179.0	182.0	192.0	195.0	175.0	122.0	183.0	167.0	142.0	144.0	123.0	187.0	158.0	148.0	177.0	112.0	191.0	154.0	146.0	251.0	176.0	197.0	199.0	220.0	184.0	165.0	194.0	779.0	374.0
23	20181103 09:14:52.676	641.0	652.0	129.0	182.0	145.0	214.0	144.0	126.0	157.0	184.0	142.0	124.0	157.0	114.0	193.0	159.0	217.0	219.0	195.0	223.0	270.0	301.0	428.0	445.0	491.0	372.0	492.0	718.0	572.0	557.0	758.0	740.0	162.0	183.0	167.0	132.0	143.0	259.0	138.0	150.0	157.0	186.0	188.0	169.0	167.0	160.0	156.0	178.0	181.0	172.0	151.0	97.0	142.0	151.0	137.0	149.0	136.0	154.0	135.0	179.0	155.0	228.0	142.0	205.0	138.0	154.0	188.0	183.0	153.0	152.0	117.0	139.0	191.0	235.0	173.0	125.0	253.0	234.0	162.0	194.0	238.0	252.0	231.0	260.0
24	20181107 00:41:38.982	212.0	636.0	167.0	202.0	140.0	145.0	136.0	177.0	177.0	153.0	139.0	126.0	143.0	203.0	175.0	163.0	184.0	158.0	182.0	175.0	163.0	169.0	174.0	182.0	152.0	156.0	184.0	132.0	131.0	159.0	166.0	175.0	168.0	173.0	181.0	142.0	139.0	155.0	139.0	163.0	193.0	132.0	194.0	189.0	192.0	186.0	198.0	179.0	200.0	199.0	272.0	176.0	205.0	224.0	181.0	165.0	174.0	247.0	220.0	261.0	222.0	261.0	279.0	205.0	261.0	258.0	198.0	206.0	250.0	159.0	157.0	233.0	158.0	449.0	433.0	521.0	1117.0	1304.0	902.0	943.0	1030.0	920.0	363.0	323.0
25	20181107 11:14:31.785	920.0	599.0	145.0	126.0	155.0	177.0	119.0	194.0	132.0	164.0	136.0	141.0	195.0	144.0	212.0	147.0	150.0	160.0	206.0	175.0	170.0	173.0	169.0	138.0	291.0	226.0	143.0	172.0	121.0	176.0	196.0	190.0	156.0	160.0	176.0	182.0	158.0	139.0	155.0	129.0	171.0	161.0	198.0	189.0	154.0	119.0	114.0	166.0	195.0	218.0	169.0	152.0	157.0	190.0	125.0	173.0	186.0	164.0	133.0	158.0	156.0	205.0	169.0	165.0	195.0	106.0	135.0	148.0	159.0	171.0	139.0	220.0	156.0	126.0	193.0	210.0	185.0	209.0	162.0	167.0	159.0	270.0	572.0	314.0
26	20181107 11:14:31.785	1075.0	553.0	187.0	151.0	151.0	112.0	151.0	179.0	167.0	177.0	196.0	139.0	159.0	123.0	117.0	151.0	213.0	126.0	138.0	141.0	166.0	126.0	144.0	187.0	151.0	239.0	174.0	275.0	161.0	166.0	145.0	155.0	179.0	169.0	117.0	119.0	189.0	168.0	173.0	118.0	215.0	207.0	164.0	159.0	172.0	140.0	237.0	142.0	124.0	178.0	150.0	193.0	166.0	126.0	135.0	135.0	130.0	175.0	180.0	136.0	136.0	251.0	185.0	143.0	177.0	227.0	173.0	188.0	149.0	252.0	107.0	283.0	165.0	225.0	225.0	213.0	184.0	185.0	178.0	204.0	255.0	223.0	651.0	538.0
27	20181106 01:02:28.739	86.0	528.0	209.0	161.0	190.0	131.0	160.0	124.0	201.0	194.0	101.0	110.0	175.0	165.0	182.0	155.0	135.0	148.0	199.0	143.0	161.0	149.0	170.0	180.0	148.0	132.0	201.0	147.0	158.0	157.0	173.0	173.0	178.0	148.0	135.0	142.0	170.0	169.0	191.0	119.0	127.0	172.0	136.0	153.0	211.0	149.0	160.0	195.0	179.0	169.0	183.0	162.0	178.0	227.0	183.0	180.0	220.0	237.0	384.0	512.0	600.0	689.0	833.0	934.0	719.0	730.0	1136.0	973.0	973.0	1089.0	1243.0	1212.0	970.0	832.0	842.0	682.0	779.0	1687.0	1079.0	956.0	681.0	747.0	332.0	280.0
28	20181105 13:51:29.16	205.0	520.0	208.0	208.0	139.0	137.0	111.0	140.0	200.0	208.0	134.0	115.0	134.0	186.0	254.0	106.0	187.0	169.0	154.0	162.0	175.0	157.0	166.0	96.0	183.0	165.0	173.0	171.0	216.0	159.0	167.0	143.0	175.0	154.0	158.0	101.0	161.0	148.0	168.0	170.0	155.0	156.0	147.0	145.0	166.0	215.0	200.0	204.0	190.0	207.0	232.0	429.0	720.0	611.0	130.0	666.0	888.0	621.0	919.0	808.0	658.0	606.0	861.0	954.0	758.0	855.0	721.0	1059.0	907.0	618.0	872.0	724.0	1012.0	726.0	1076.0	975.0	635.0	1464.0	855.0	691.0	648.0	646.0	226.0	278.0
29	20181107 04:26:22.322	1033.0	516.0	175.0	164.0	116.0	182.0	143.0	196.0	124.0	179.0	152.0	167.0	222.0	165.0	172.0	175.0	173.0	190.0	164.0	130.0	196.0	172.0	180.0	144.0	168.0	166.0	154.0	164.0	160.0	215.0	165.0	150.0	148.0	182.0	146.0	107.0	138.0	187.0	129.0	153.0	169.0	200.0	150.0	209.0	127.0	165.0	177.0	130.0	149.0	150.0	189.0	176.0	183.0	157.0	188.0	208.0	162.0	212.0	144.0	127.0	155.0	157.0	130.0	142.0	167.0	180.0	112.0	123.0	160.0	172.0	157.0	168.0	157.0	108.0	132.0	160.0	104.0	238.0	212.0	219.0	198.0	208.0	211.0	294.0
30	20181107 11:14:31.785	123.0	485.0	140.0	199.0	177.0	162.0	130.0	147.0	181.0	180.0	176.0	138.0	149.0	148.0	225.0	159.0	139.0	155.0	142.0	152.0	188.0	173.0	176.0	153.0	159.0	235.0	183.0	157.0	230.0	191.0	163.0	198.0	177.0	118.0	147.0	202.0	186.0	208.0	175.0	169.0	188.0	154.0	115.0	138.0	170.0	192.0	170.0	112.0	87.0	175.0	172.0	106.0	146.0	147.0	160.0	163.0	131.0	216.0	151.0	101.0	154.0	255.0	163.0	157.0	166.0	189.0	154.0	199.0	191.0	191.0	190.0	170.0	152.0	144.0	140.0	127.0	176.0	212.0	174.0	161.0	143.0	208.0	493.0	366.0
31	20181104 09:15:06.321	953.0	479.0	122.0	137.0	199.0	218.0	99.0	223.0	151.0	145.0	137.0	144.0	143.0	147.0	207.0	130.0	183.0	244.0	145.0	173.0	233.0	182.0	395.0	290.0	403.0	386.0	410.0	461.0	425.0	488.0	298.0	593.0	322.0	314.0	377.0	364.0	417.0	717.0	506.0	830.0	711.0	980.0	1233.0	1023.0	681.0	828.0	687.0	897.0	731.0	881.0	1012.0	571.0	488.0	1169.0	534.0	1020.0	732.0	887.0	414.0	505.0	961.0	776.0	425.0	473.0	737.0	785.0	406.0	464.0	457.0	825.0	398.0	859.0	403.0	840.0	480.0	494.0	792.0	534.0	459.0	718.0	723.0	859.0	299.0	232.0
32	20181106 23:26:59.494	1123.0	475.0	184.0	168.0	161.0	91.0	156.0	176.0	171.0	220.0	169.0	137.0	169.0	212.0	152.0	141.0	201.0	194.0	148.0	188.0	122.0	165.0	124.0	118.0	177.0	143.0	162.0	157.0	167.0	130.0	135.0	165.0	90.0	148.0	163.0	186.0	183.0	161.0	127.0	114.0	163.0	127.0	190.0	168.0	214.0	141.0	129.0	149.0	138.0	259.0	162.0	145.0	123.0	147.0	131.0	144.0	179.0	155.0	126.0	124.0	141.0	158.0	155.0	115.0	142.0	151.0	135.0	138.0	177.0	180.0	137.0	198.0	169.0	210.0	150.0	2146.0	2461.0	3613.0	1958.0	1462.0	1389.0	1724.0	287.0	331.0
33	20181103 00:32:38.517	161.0	483.0	194.0	117.0	135.0	128.0	126.0	133.0	185.0	153.0	204.0	132.0	195.0	159.0	210.0	108.0	196.0	156.0	186.0	220.0	183.0	196.0	226.0	153.0	208.0	226.0	156.0	174.0	157.0	159.0	166.0	155.0	163.0	142.0	159.0	169.0	182.0	226.0	164.0	145.0	139.0	158.0	130.0	210.0	176.0	170.0	187.0	210.0	159.0	116.0	192.0	131.0	217.0	159.0	163.0	166.0	126.0	178.0	143.0	155.0	162.0	204.0	161.0	183.0	211.0	154.0	180.0	206.0	186.0	155.0	110.0	196.0	147.0	131.0	142.0	132.0	140.0	210.0	144.0	121.0	151.0	160.0	271.0	247.0
34	20181107 11:14:31.785	1347.0	456.0	164.0	0.0	0.0	128.0	70.0	141.0	140.0	185.0	190.0	133.0	203.0	0.0	159.0	151.0	147.0	174.0	160.0	151.0	132.0	152.0	167.0	101.0	135.0	175.0	155.0	152.0	139.0	136.0	114.0	139.0	122.0	158.0	159.0	144.0	155.0	154.0	151.0	135.0	125.0	202.0	138.0	187.0	138.0	186.0	161.0	160.0	136.0	194.0	176.0	170.0	187.0	131.0	148.0	162.0	165.0	173.0	194.0	179.0	140.0	152.0	122.0	149.0	141.0	187.0	139.0	175.0	232.0	178.0	142.0	216.0	178.0	181.0	196.0	204.0	251.0	174.0	128.0	180.0	170.0	212.0	658.0	341.0
