index	mortality	x	y	20181101 14:39:14.67	20181101 15:54:22.573	20181101 17:03:17.474	20181101 18:15:45.522	20181101 19:28:52.266	20181101 20:42:53.630	20181101 21:58:08.427	20181101 23:13:51.508	20181102 00:28:17.581	20181102 01:44:40.66	20181102 02:59:30.386	20181102 04:14:21.967	20181102 05:28:56.362	20181102 06:43:34.826	20181102 10:28:01.154	20181102 11:43:18.554	20181102 12:57:13.296	20181102 14:10:53.651	20181102 15:24:46.295	20181102 16:38:27.326	20181102 17:51:59.783	20181102 19:06:04.861	20181102 20:21:11.711	20181102 21:35:17.678	20181103 00:04:33.139	20181103 01:20:05.264	20181103 02:34:26.16	20181103 03:48:50.177	20181103 05:03:06.650	20181103 06:17:32.375	20181103 07:33:12.607	20181103 08:47:23.00	20181103 10:01:09.298	20181103 11:16:59.624	20181103 12:30:43.687	20181103 13:46:04.51	20181103 15:02:03.483	20181103 16:19:12.304	20181103 17:36:56.494	20181103 18:51:58.999	20181103 20:06:28.285	20181103 22:36:50.380	20181103 23:51:49.559	20181104 01:06:38.41	20181104 01:20:56.765	20181104 02:35:20.327	20181104 03:50:40.996	20181104 05:05:10.445	20181104 06:18:29.415	20181104 07:32:38.496	20181104 08:46:50.786	20181104 10:02:19.238	20181104 11:16:43.394	20181104 12:32:09.306	20181104 13:47:10.443	20181104 15:02:07.128	20181104 16:16:46.729	20181104 17:32:03.546	20181104 18:46:45.87	20181104 20:01:01.923	20181104 21:16:39.127	20181104 22:31:04.986	20181104 23:45:10.906	20181105 00:59:12.933	20181105 02:13:37.303	20181105 03:28:32.980	20181105 04:43:44.39	20181105 05:57:12.73	20181105 07:10:32.831	20181105 08:24:10.565	20181105 09:39:07.672	20181105 10:53:52.861	20181105 12:08:43.121	20181105 13:24:01.276	20181105 14:38:20.178	20181105 15:52:48.00	20181105 17:08:23.13	20181105 18:22:29.722	20181105 19:37:30.409	20181105 20:51:36.72	20181105 22:05:16.529	20181105 23:20:20.278	20181106 00:34:42.921	20181106 01:49:41.524	20181106 03:04:25.421	20181106 04:19:35.178	20181106 05:33:49.79	20181106 06:49:06.258	20181106 08:02:40.14	20181106 09:16:45.919	20181106 10:31:03.283	20181106 11:44:51.707	20181106 12:59:28.243	20181106 14:14:49.520	20181106 15:30:13.762	20181106 16:45:46.632	20181106 18:01:17.568	20181106 19:15:34.238	20181106 20:29:59.338	20181106 22:59:06.227	20181107 00:13:58.239	20181107 01:28:37.169	20181107 02:42:30.815	20181107 03:57:38.300	20181107 05:13:00.938	20181107 06:28:09.917	20181107 07:43:41.58	20181107 09:31:16.894	20181107 10:46:39.256	20181107 12:01:25.652
11	20181107 02:42:30.815	559.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	138.0	205.0	197.0	154.0	157.0	131.0	319.0	245.0	291.0
12	20181107 00:13:58.239	1265.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	339.0	515.0	307.0	415.0	287.0	478.0	300.0	203.0	192.0
13	20181106 22:59:06.227	1304.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	470.0	315.0	528.0	352.0	483.0	335.0	631.0	342.0	347.0	346.0
14	20181107 02:42:30.815	1382.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	119.0	113.0	195.0	105.0	192.0	147.0	109.0	331.0	126.0	232.0
15	20181107 10:46:39.256	832.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	122.0	96.0	140.0	111.0	136.0	157.0	125.0	152.0	163.0	188.0	105.0	135.0	177.0	129.0	164.0	160.0	129.0	128.0	143.0	157.0	91.0	130.0	131.0	151.0	177.0	112.0	190.0	130.0	193.0	177.0	158.0	204.0	465.0	326.0
16	20181105 18:22:29.722	164.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	129.0	177.0	140.0	109.0	92.0	123.0	236.0	131.0	192.0	150.0	127.0	144.0	75.0	151.0	106.0	130.0	100.0	145.0	174.0	179.0	164.0	177.0	148.0	130.0	139.0	111.0	171.0	158.0	136.0	166.0	126.0	230.0	294.0	296.0
17	20181105 07:10:32.831	989.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	194.0	164.0	150.0	218.0	162.0	148.0	133.0	165.0	226.0	128.0	185.0	160.0	193.0	164.0	219.0	139.0	169.0	144.0	132.0	188.0	152.0	160.0	192.0	161.0	115.0	149.0	189.0	169.0	201.0	150.0	207.0	121.0	165.0	133.0	146.0	122.0	237.0	165.0	218.0	135.0	377.0	279.0
18	20181105 07:10:32.831	360.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	224.0	241.0	96.0	182.0	110.0	127.0	110.0	129.0	256.0	135.0	84.0	128.0	131.0	210.0	251.0	146.0	150.0	157.0	142.0	176.0	150.0	178.0	127.0	141.0	143.0	165.0	168.0	117.0	126.0	197.0	122.0	121.0	187.0	188.0	173.0	180.0	214.0	212.0	122.0	210.0	308.0	342.0
19	20181106 06:49:06.258	1068.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	149.0	94.0	96.0	120.0	110.0	150.0	150.0	123.0	129.0	82.0	97.0	120.0	143.0	137.0	159.0	108.0	171.0	140.0	70.0	209.0	132.0	172.0	112.0	132.0	98.0	130.0	102.0	155.0	115.0	228.0	155.0	144.0	143.0	153.0	203.0	149.0	179.0	202.0	124.0	390.0	206.0	182.0
20	20181105 08:24:10.565	711.0	969.0	0.0	123.0	0.0	85.0	135.0	59.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	146.0	247.0	172.0	171.0	149.0	201.0	145.0	142.0	161.0	153.0	185.0	173.0	172.0	262.0	163.0	174.0	182.0	179.0	148.0	223.0	179.0	258.0	204.0	199.0	223.0	149.0	183.0	144.0	205.0	207.0	154.0	150.0	184.0	140.0	208.0	175.0	233.0	253.0	217.0	159.0	362.0	423.0
21	20181106 05:33:49.79	84.0	966.0	0.0	118.0	141.0	128.0	165.0	138.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	158.0	166.0	141.0	176.0	139.0	92.0	139.0	174.0	153.0	165.0	124.0	157.0	150.0	189.0	164.0	187.0	175.0	134.0	213.0	164.0	170.0	200.0	181.0	160.0	176.0	186.0	104.0	109.0	160.0	166.0	144.0	117.0	154.0	156.0	203.0	189.0	184.0	208.0	160.0	383.0	332.0	244.0
22	20181101 23:13:51.508	948.0	956.0	0.0	153.0	141.0	163.0	173.0	198.0	121.0	204.0	241.0	156.0	188.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	156.0	158.0	121.0	173.0	117.0	151.0	219.0	128.0	191.0	129.0	187.0	173.0	152.0	170.0	189.0	128.0	177.0	182.0	126.0	224.0	143.0	164.0	139.0	197.0	97.0	117.0	183.0	169.0	109.0	155.0	135.0	130.0	145.0	197.0	205.0	121.0	211.0	194.0	177.0	396.0	266.0	403.0
23	20181101 15:54:22.573	1064.0	949.0	0.0	198.0	124.0	200.0	241.0	191.0	116.0	137.0	152.0	159.0	237.0	134.0	164.0	164.0	143.0	112.0	44.0	102.0	128.0	90.0	161.0	93.0	133.0	136.0	154.0	0.0	176.0	150.0	90.0	109.0	133.0	135.0	134.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	126.0	241.0	201.0	121.0	177.0	180.0	165.0	222.0	116.0	246.0	207.0	213.0	194.0	133.0	185.0	91.0	151.0	165.0	106.0	241.0	190.0	176.0	133.0	141.0	142.0	171.0	168.0	158.0	186.0	193.0	142.0	147.0	179.0	146.0	149.0	150.0	135.0	145.0	113.0	189.0	152.0	184.0	145.0	192.0	185.0	216.0	141.0	114.0	119.0	138.0	159.0	108.0	200.0	213.0	197.0	162.0	172.0	329.0	371.0	327.0
24	20181105 05:57:12.73	1361.0	954.0	0.0	162.0	173.0	156.0	131.0	202.0	143.0	112.0	112.0	153.0	162.0	99.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	76.0	110.0	121.0	72.0	91.0	118.0	88.0	130.0	0.0	0.0	0.0	0.0	307.0	278.0	263.0	262.0	312.0	232.0	314.0	245.0	159.0	166.0	234.0	167.0	144.0	233.0	144.0	294.0	358.0	263.0	355.0	167.0	167.0	136.0	165.0	408.0	184.0	445.0	391.0	291.0	169.0	185.0	101.0	326.0	268.0	188.0	320.0	192.0	187.0	259.0	461.0	178.0	201.0	235.0	181.0
